Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-10-12 07:21:47,35.1264,33.4299,590783,1187,,,,,Cyprus,48931.76108885413,,,196,CYP,10884,14
,Czechia,2022-10-12 07:21:47,49.8175,15.473,4134041,41311,,,,,Czechia,38603.49190987528,,,203,CZE,71301,393
,Denmark,2022-10-12 07:21:47,56.2639,9.5018,3313544,7151,,,,,Denmark,57206.97289097084,,,208,DNK,30707,168
Faroe Islands,Denmark,2022-10-12 07:21:47,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-10-12 07:21:47,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-10-12 07:21:47,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-10-12 07:21:47,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-10-12 07:21:47,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,908,6
,Dominican Republic,2022-10-12 07:21:47,18.7357,-70.1627,646209,4384,,,,,Dominican Republic,5956.994088443261,,,214,DOM,4532,0
,Ecuador,2022-10-12 07:21:47,-1.8312,-78.1834,1006070,35900,,,,,Ecuador,5702.355487086707,,,218,ECU,7868,24
,Egypt,2022-10-12 07:21:47,26.820553,30.802498,515645,24797,,,,,Egypt,503.8823551841115,,,818,EGY,0,1
,El Salvador,2022-10-12 07:21:47,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,2
,Equatorial Guinea,2022-10-12 07:21:47,1.6508,10.2679,17046,183,,,,,Equatorial Guinea,1214.980915690474,,,226,GNQ,76,0
,Eritrea,2022-10-12 07:21:47,15.1794,39.7823,10180,103,,,,,Eritrea,287.0494726100382,,,232,ERI,17,0
,Estonia,2022-10-12 07:21:47,58.5953,25.0136,604552,2713,,,,,Estonia,45573.631834420245,,,233,EST,4956,52
,Eswatini,2022-10-12 07:21:47,-26.5225,31.4659,73436,1422,,,,,Eswatini,6329.794753155588,,,748,SWZ,62,0
,Ethiopia,2022-10-12 07:21:47,9.145,40.4897,493708,7572,,,,,Ethiopia,429.4472972367258,,,231,ETH,341,0
,Fiji,2022-10-12 07:21:47,-17.7134,178.065,68245,878,,,,,Fiji,7612.857021743689,,,242,FJI,38,0
,Finland,2022-10-12 07:21:47,61.92411,25.748151,1312634,6149,,,,,Finland,23690.68413155118,,,246,FIN,41118,381
,France,2022-10-12 07:21:47,46.2276,2.2137,34986866,152094,,,,,France,53600.40379013159,,,250,FRA,1190856,998
French Guiana,France,2022-10-12 07:21:47,4.0,-53.0,94073,410,,,,,"French Guiana, France",31496.039265841264,,,254,GUF,236,1
French Polynesia,France,2022-10-12 07:21:47,-17.6797,-149.4068,76703,649,,,,,"French Polynesia, France",27305.769942756244,,,258,PYF,143,0
Guadeloupe,France,2022-10-12 07:21:47,16.265,-61.551,195593,991,,,,,"Guadeloupe, France",48882.72973330967,,,312,GLP,3596,5
Martinique,France,2022-10-12 07:21:47,14.6415,-61.0242,221618,1044,,,,,"Martinique, France",59056.40014389831,,,474,MTQ,2089,8
Mayotte,France,2022-10-12 07:21:47,-12.8275,45.166244,40277,187,,,,,"Mayotte, France",14763.592644045557,,,175,MYT,116,0
New Caledonia,France,2022-10-12 07:21:47,-20.904305,165.618042,74315,314,,,,,"New Caledonia, France",26030.59290835788,,,540,NCL,190,0
Reunion,France,2022-10-12 07:21:47,-21.1151,55.5364,476927,894,,,,,"Reunion, France",53269.60107583088,,,638,REU,4876,15
Saint Barthelemy,France,2022-10-12 07:21:47,17.9,-62.8333,5302,6,,,,,"Saint Barthelemy, France",53636.823469903895,,,652,BLM,39,0
Saint Pierre and Miquelon,France,2022-10-12 07:21:47,46.8852,-56.3159,3231,1,,,,,"Saint Pierre and Miquelon, France",55754.96117342536,,,666,SPM,65,0
St Martin,France,2022-10-12 07:21:47,18.0708,-63.0501,11992,63,,,,,"St Martin, France",31019.94360950878,,,663,MAF,51,0
Wallis and Futuna,France,2022-10-12 07:21:47,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-10-12 07:21:47,-0.8037,11.6094,48772,306,,,,,Gabon,2191.2830318888923,,,266,GAB,104,0
,Gambia,2022-10-12 07:21:47,13.4432,-15.3101,12508,372,,,,,Gambia,517.5729849081213,,,270,GMB,0,0
,Georgia,2022-10-12 07:21:47,42.3154,43.3569,1780691,16900,,,,,Georgia,44638.07679532735,,,268,GEO,18485,0
Baden-Wurttemberg,Germany,2022-10-12 07:21:47,48.6616,9.3501,4637079,17400,,,,,"Baden-Wurttemberg, Germany",41890.46638191512,,,27601,DEU,211009,322
Bayern,Germany,2022-10-12 07:21:47,48.7904,11.4979,6254861,26018,,,,,"Bayern, Germany",47832.02914553274,,,27602,DEU,351981,415
Berlin,Germany,2022-10-12 07:21:47,52.52,13.405,1290310,4854,,,,,"Berlin, Germany",35401.14123417689,,,27603,DEU,45628,75
Brandenburg,Germany,2022-10-12 07:21:47,52.4125,12.5316,985445,5945,,,,,"Brandenburg, Germany",39230.79464807157,,,27604,DEU,51154,66
Bremen,Germany,2022-10-12 07:21:47,53.0793,8.8017,267396,845,,,,,"Bremen, Germany",39151.02212929694,,,27605,DEU,13559,14
Hamburg,Germany,2022-10-12 07:21:47,53.5511,9.9937,739809,3085,,,,,"Hamburg, Germany",40181.26428771999,,,27606,DEU,21327,75
Hessen,Germany,2022-10-12 07:21:47,50.6521,9.1624,2605057,11166,,,,,"Hessen, Germany",41575.74863836417,,,27607,DEU,161166,174
Mecklenburg-Vorpommern,Germany,2022-10-12 07:21:47,53.6127,12.4296,625121,2485,,,,,"Mecklenburg-Vorpommern, Germany",38835.23071427462,,,27608,DEU,32590,50
Niedersachsen,Germany,2022-10-12 07:21:47,52.6367,9.8451,3311801,10918,,,,,"Niedersachsen, Germany",41488.5383531468,,,27609,DEU,167310,264
Nordrhein-Westfalen,Germany,2022-10-12 07:21:47,51.4332,7.6616,6984915,27669,,,,,"Nordrhein-Westfalen, Germany",38950.8221623228,,,27610,DEU,302621,450
Rheinland-Pfalz,Germany,2022-10-12 07:21:47,50.1183,7.309,1571056,6235,,,,,"Rheinland-Pfalz, Germany",38460.61195972233,,,27611,DEU,103602,136
Saarland,Germany,2022-10-12 07:21:47,49.3964,7.023,436970,1868,,,,,"Saarland, Germany",44115.70212890544,,,27612,DEU,34501,33
Sachsen,Germany,2022-10-12 07:21:47,51.1045,13.2017,1811109,16074,,,,,"Sachsen, Germany",44412.38302602517,,,27613,DEU,80055,120
Sachsen-Anhalt,Germany,2022-10-12 07:21:47,51.9503,11.6923,868716,5741,,,,,"Sachsen-Anhalt, Germany",39338.302719577456,,,27614,DEU,39476,57
Schleswig-Holstein,Germany,2022-10-12 07:21:47,54.2194,9.6961,1045054,2931,,,,,"Schleswig-Holstein, Germany",36077.248963652586,,,27615,DEU,50178,80
Thuringen,Germany,2022-10-12 07:21:47,51.011,10.8453,823217,7685,,,,,"Thuringen, Germany",38411.63337058389,,,27616,DEU,33280,90
Unknown,Germany,2022-10-12 07:21:47,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-10-12 07:21:47,7.9465,-1.0232,170103,1459,,,,,Ghana,547.4312138743205,,,288,GHA,1487,0
,Greece,2022-10-12 07:21:47,39.0742,21.8243,5026494,33313,,,,,Greece,48224.76248808411,,,300,GRC,187683,419
,Grenada,2022-10-12 07:21:47,12.1165,-61.679,19536,237,,,,,Grenada,17362.401016717176,,,308,GRD,63,1
,Guatemala,2022-10-12 07:21:47,15.7835,-90.2308,1130102,19840,,,,,Guatemala,6307.933206914411,,,320,GTM,17552,156
,Guinea,2022-10-12 07:21:47,9.9456,-9.6966,37950,455,,,,,Guinea,288.9713017612706,,,324,GIN,298,6
,Guinea-Bissau,2022-10-12 07:21:47,11.8037,-15.1804,8831,176,,,,,Guinea-Bissau,448.7301308233037,,,624,GNB,35,1
,Guyana,2022-10-12 07:21:47,4.860416,-58.93018,71383,1281,,,,,Guyana,9075.352262195209,,,328,GUY,174,2
,Haiti,2022-10-12 07:21:47,18.9712,-72.2852,33756,857,,,,,Haiti,296.0394852617396,,,332,HTI,54,0
,Holy See,2022-10-12 07:21:47,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-10-12 07:21:47,15.2,-86.2419,456664,10996,,,,,Honduras,4610.621641967052,,,340,HND,995,7
,Hungary,2022-10-12 07:21:47,47.1625,19.5033,2107907,47576,,,,,Hungary,21820.19285015553,,,348,HUN,49060,209
,Iceland,2022-10-12 07:21:47,64.9631,-19.0208,205963,213,,,,,Iceland,60355.45787545788,,,352,ISL,679,0
Andaman and Nicobar Islands,India,2022-10-12 07:21:47,11.225999,92.968178,10719,129,,,,,"Andaman and Nicobar Islands, India",2570.281702299082,,,35601,IND,88,0
Andhra Pradesh,India,2022-10-12 07:21:47,15.9129,79.74,2338554,14733,,,,,"Andhra Pradesh, India",4338.417064024152,,,35602,IND,874,0
Arunachal Pradesh,India,2022-10-12 07:21:47,27.768456,96.384277,66864,296,,,,,"Arunachal Pradesh, India",4257.611473850304,,,35603,IND,77,0
Assam,India,2022-10-12 07:21:47,26.357149,92.830441,745787,8035,,,,,"Assam, India",2094.4931702970302,,,35604,IND,577,1
Bihar,India,2022-10-12 07:21:47,25.679658,85.60484,850737,12302,,,,,"Bihar, India",681.6806926632312,,,35605,IND,1031,3
Chandigarh,India,2022-10-12 07:21:47,30.733839,76.768278,99248,1181,,,,,"Chandigarh, India",8567.139674381708,,,35606,IND,163,0
Chhattisgarh,India,2022-10-12 07:21:47,21.264705,82.035366,1176841,14137,,,,,"Chhattisgarh, India",3997.9337028575433,,,35607,IND,1703,16
Dadra and Nagar Haveli and Daman and Diu,India,2022-10-12 07:21:47,20.194742,73.080901,11587,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1881.8496599125583,,,35608,IND,3,0
Delhi,India,2022-10-12 07:21:47,28.646519,77.10898,2004284,26506,,,,,"Delhi, India",10711.839854818483,,,35609,IND,2300,11
Goa,India,2022-10-12 07:21:47,15.359682,74.057396,258356,3966,,,,,"Goa, India",16287.2182821119,,,35610,IND,1098,2
Gujarat,India,2022-10-12 07:21:47,22.694884,71.590923,1275674,11037,,,,,"Gujarat, India",1997.2226188028417,,,35611,IND,2955,13
Haryana,India,2022-10-12 07:21:47,29.20004,76.332824,1055352,10708,,,,,"Haryana, India",3741.76041348014,,,35612,IND,1387,14
Himachal Pradesh,India,2022-10-12 07:21:47,31.927213,77.233081,312340,4210,,,,,"Himachal Pradesh, India",4191.383334977198,,,35613,IND,582,4
Jammu and Kashmir,India,2022-10-12 07:21:47,33.75943,76.612638,479220,4785,,,,,"Jammu and Kashmir, India",3522.039757994814,,,35614,IND,412,1
Jharkhand,India,2022-10-12 07:21:47,23.654536,85.557631,442439,5330,,,,,"Jharkhand, India",1146.3947663504132,,,35615,IND,272,0
Karnataka,India,2022-10-12 07:21:47,14.70518,76.166436,4065968,40288,,,,,"Karnataka, India",6018.067428521122,,,35616,IND,6582,21
Kerala,India,2022-10-12 07:21:47,10.450898,76.405749,6814368,71271,,,,,"Kerala, India",19088.163364341566,,,35617,IND,39202,339
Ladakh,India,2022-10-12 07:21:47,34.1526,77.5771,29364,231,,,,,"Ladakh, India",10705.496757070096,,,35618,IND,69,1
Lakshadweep,India,2022-10-12 07:21:47,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-10-12 07:21:47,23.541513,78.289633,1054469,10773,,,,,"Madhya Pradesh, India",1235.3348005098237,,,35619,IND,523,3
Maharashtra,India,2022-10-12 07:21:47,19.449759,76.108221,8125369,148362,,,,,"Maharashtra, India",6598.2543086897385,,,35620,IND,13009,65
Manipur,India,2022-10-12 07:21:47,24.738975,93.882541,139831,2149,,,,,"Manipur, India",4523.01357411909,,,35621,IND,58,1
Meghalaya,India,2022-10-12 07:21:47,25.536934,91.278882,96724,1622,,,,,"Meghalaya, India",2872.953120405381,,,35622,IND,143,2
Mizoram,India,2022-10-12 07:21:47,23.309381,92.83822,238600,723,,,,,"Mizoram, India",19253.67401415702,,,35623,IND,702,1
Nagaland,India,2022-10-12 07:21:47,26.06702,94.470302,35966,781,,,,,"Nagaland, India",1598.7056023149803,,,35624,IND,28,1
Odisha,India,2022-10-12 07:21:47,20.505428,84.418059,1335050,9199,,,,,"Odisha, India",2879.9732092706035,,,35625,IND,4362,14
Puducherry,India,2022-10-12 07:21:47,11.882658,78.86498,174894,1974,,,,,"Puducherry, India",12372.748740398234,,,35626,IND,1395,5
Punjab,India,2022-10-12 07:21:47,30.841465,75.40879,782242,17918,,,,,"Punjab, India",2595.243421724684,,,35627,IND,-1789,11
Rajasthan,India,2022-10-12 07:21:47,26.583423,73.847973,1313555,9644,,,,,"Rajasthan, India",1621.018648412371,,,35628,IND,2089,15
Sikkim,India,2022-10-12 07:21:47,27.571671,88.472712,44226,498,,,,,"Sikkim, India",6407.2344697798335,,,35629,IND,272,3
Tamil Nadu,India,2022-10-12 07:21:47,11.006091,78.400624,3587559,38048,,,,,"Tamil Nadu, India",4608.813728584351,,,35630,IND,12741,10
Telangana,India,2022-10-12 07:21:47,18.1124,79.0193,838696,4111,,,,,"Telangana, India",2130.6854412442717,,,35631,IND,2430,0
Tripura,India,2022-10-12 07:21:47,23.746783,91.743565,107837,939,,,,,"Tripura, India",2586.146941551549,,,35632,IND,69,1
Unknown,India,2022-10-12 07:21:47,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-10-12 07:21:47,26.925425,80.560982,2126683,23625,,,,,"Uttar Pradesh, India",894.0048084618167,,,35633,IND,1621,8
Uttarakhand,India,2022-10-12 07:21:47,30.156447,79.197608,449278,7751,,,,,"Uttarakhand, India",3993.2776682453914,,,35634,IND,436,8
West Bengal,India,2022-10-12 07:21:47,23.814082,87.979803,2116139,21517,,,,,"West Bengal, India",2124.4391199083084,,,35635,IND,6282,32
,Indonesia,2022-10-12 07:21:47,-0.7893,113.9213,6448220,158235,,,,,Indonesia,2357.4636722142545,,,360,IDN,50984,428
,Iran,2022-10-12 07:21:47,32.427908,53.688046,7552812,144498,,,,,Iran,8992.197238261168,,,364,IRN,12496,277
,Iraq,2022-10-12 07:21:47,33.223191,43.679291,2460868,25356,,,,,Iraq,6118.137401841949,,,368,IRQ,2359,8
,Ireland,2022-10-12 07:21:47,53.1424,-7.6921,1666048,7959,,,,,Ireland,33740.7215688943,,,372,IRL,7014,89
,Israel,2022-10-12 07:21:47,31.046051,34.851612,4669740,11710,,,,,Israel,53950.87378131534,,,376,ISR,24575,43
Abruzzo,Italy,2022-10-12 07:21:47,42.35122196,13.39843823,571383,3683,,,,,"Abruzzo, Italy",43564.47948276125,,,38013,ITA,24184,32
Basilicata,Italy,2022-10-12 07:21:47,40.63947052,15.80514834,185985,985,,,,,"Basilicata, Italy",33042.32423530164,,,38017,ITA,4766,2
Calabria,Italy,2022-10-12 07:21:47,38.90597598,16.59440194,567289,3025,,,,,"Calabria, Italy",29134.608816766824,,,38018,ITA,19654,51
Campania,Italy,2022-10-12 07:21:47,40.83956555,14.25084984,2255409,11241,,,,,"Campania, Italy",38875.02128689355,,,38015,ITA,52630,68
Emilia-Romagna,Italy,2022-10-12 07:21:47,44.49436681,11.3417208,1901635,18092,,,,,"Emilia-Romagna, Italy",42642.556515035285,,,38008,ITA,65080,135
Friuli Venezia Giulia,Italy,2022-10-12 07:21:47,45.6494354,13.76813649,506235,5458,,,,,"Friuli Venezia Giulia, Italy",41657.88910649924,,,38006,ITA,25069,57
Lazio,Italy,2022-10-12 07:21:47,41.89277044,12.48366722,2108297,12133,,,,,"Lazio, Italy",35860.989862022674,,,38012,ITA,71122,91
Liguria,Italy,2022-10-12 07:21:47,44.41149315,8.9326992,587158,5588,,,,,"Liguria, Italy",37865.526492287056,,,38007,ITA,21028,26
Lombardia,Italy,2022-10-12 07:21:47,45.46679409,9.190347404,3655999,42682,,,,,"Lombardia, Italy",36339.86490234056,,,38003,ITA,150738,298
Marche,Italy,2022-10-12 07:21:47,43.61675973,13.5188753,635852,4122,,,,,"Marche, Italy",41687.80498678595,,,38011,ITA,24669,20
Molise,Italy,2022-10-12 07:21:47,41.55774754,14.65916051,91703,681,,,,,"Molise, Italy",30005.85700402792,,,38014,ITA,3035,6
P.A. Bolzano,Italy,2022-10-12 07:21:47,46.49933453,11.35662422,272048,1554,,,,,"P.A. Bolzano, Italy",51106.29360645328,,,38041,ITA,14426,22
P.A. Trento,Italy,2022-10-12 07:21:47,46.06893511,11.12123097,221061,1603,,,,,"P.A. Trento, Italy",40830.00565182539,,,38042,ITA,14049,10
Piemonte,Italy,2022-10-12 07:21:47,45.0732745,7.680687483,1526279,13632,,,,,"Piemonte, Italy",35035.2790809672,,,38001,ITA,82047,21
Puglia,Italy,2022-10-12 07:21:47,41.12559576,16.86736689,1493027,9113,,,,,"Puglia, Italy",37056.52420059999,,,38016,ITA,29078,77
Sardegna,Italy,2022-10-12 07:21:47,39.21531192,9.110616306,456151,2772,,,,,"Sardegna, Italy",27821.023657729274,,,38020,ITA,12639,30
Sicilia,Italy,2022-10-12 07:21:47,38.11569725,13.3623567,1663254,12208,,,,,"Sicilia, Italy",33265.80519455324,,,38019,ITA,29919,47
Toscana,Italy,2022-10-12 07:21:47,43.76923077,11.25588885,1430171,10842,,,,,"Toscana, Italy",38346.076740361874,,,38009,ITA,43623,137
Umbria,Italy,2022-10-12 07:21:47,43.10675841,12.38824698,387317,2140,,,,,"Umbria, Italy",43912.74524809669,,,38010,ITA,18089,55
Valle d'Aosta,Italy,2022-10-12 07:21:47,45.73750286,7.320149366,45876,552,,,,,"Valle d'Aosta, Italy",36506.2944631006,,,38002,ITA,1879,4
Veneto,Italy,2022-10-12 07:21:47,45.43490485,12.33845213,2334613,15544,,,,,"Veneto, Italy",47588.30980294155,,,38005,ITA,111417,126
,Jamaica,2022-10-12 07:21:47,18.1096,-77.2975,151931,3320,,,,,Jamaica,5130.791605049506,,,388,JAM,1022,34
Aichi,Japan,2022-10-12 07:21:47,35.035551,137.211621,1380278,2900,,,,,"Aichi, Japan",18276.40783084328,,,39201,JPN,77381,122
Akita,Japan,2022-10-12 07:21:47,39.748679,140.408228,103764,236,,,,,"Akita, Japan",10736.16902399404,,,39202,JPN,12058,40
Aomori,Japan,2022-10-12 07:21:47,40.781541,140.828896,165980,314,,,,,"Aomori, Japan",13317.062094673256,,,39203,JPN,9908,42
Chiba,Japan,2022-10-12 07:21:47,35.510141,140.198917,959697,2607,,,,,"Chiba, Japan",15332.136623072374,,,39204,JPN,58179,171
Ehime,Japan,2022-10-12 07:21:47,33.624835,132.856842,165039,289,,,,,"Ehime, Japan",12323.562684109722,,,39205,JPN,12002,7
Fukui,Japan,2022-10-12 07:21:47,35.846614,136.224654,116313,99,,,,,"Fukui, Japan",15146.164333793007,,,39206,JPN,9687,4
Fukuoka,Japan,2022-10-12 07:21:47,33.526032,130.666949,1088647,1990,,,,,"Fukuoka, Japan",21330.63227526653,,,39207,JPN,44120,125
Fukushima,Japan,2022-10-12 07:21:47,37.378867,140.223295,192386,266,,,,,"Fukushima, Japan",10424.493055882926,,,39208,JPN,19121,15
Gifu,Japan,2022-10-12 07:21:47,35.778671,137.055925,295750,597,,,,,"Gifu, Japan",14887.341958847008,,,39209,JPN,20253,54
Gunma,Japan,2022-10-12 07:21:47,36.504479,138.985605,241839,478,,,,,"Gunma, Japan",12450.166181370389,,,39210,JPN,20056,22
Hiroshima,Japan,2022-10-12 07:21:47,34.605309,132.788719,441251,775,,,,,"Hiroshima, Japan",15735.490306068412,,,39211,JPN,38643,65
Hokkaido,Japan,2022-10-12 07:21:47,43.385711,142.552318,766716,2630,,,,,"Hokkaido, Japan",14603.977981919788,,,39212,JPN,61862,112
Hyogo,Japan,2022-10-12 07:21:47,35.039913,134.828057,1018502,2886,,,,,"Hyogo, Japan",18632.75883202011,,,39213,JPN,49733,107
Ibaraki,Japan,2022-10-12 07:21:47,36.303588,140.319591,370939,701,,,,,"Ibaraki, Japan",12968.503031317969,,,39214,JPN,28439,72
Ishikawa,Japan,2022-10-12 07:21:47,36.769464,136.771027,165325,285,,,,,"Ishikawa, Japan",14532.162380488182,,,39215,JPN,13452,15
Iwate,Japan,2022-10-12 07:21:47,39.593287,141.361777,111113,196,,,,,"Iwate, Japan",9057.02240596797,,,39216,JPN,9988,19
Kagawa,Japan,2022-10-12 07:21:47,34.217292,133.969047,144555,299,,,,,"Kagawa, Japan",15115.329477689584,,,39217,JPN,10709,25
Kagoshima,Japan,2022-10-12 07:21:47,31.009484,130.430665,302647,548,,,,,"Kagoshima, Japan",18888.60387711707,,,39218,JPN,17506,45
Kanagawa,Japan,2022-10-12 07:21:47,35.415312,139.338983,1507474,3013,,,,,"Kanagawa, Japan",16388.672302220373,,,39219,JPN,81182,103
Kochi,Japan,2022-10-12 07:21:47,33.422519,133.367307,101618,300,,,,,"Kochi, Japan",14557.847883110871,,,39220,JPN,7111,19
Kumamoto,Japan,2022-10-12 07:21:47,32.608154,130.745231,334443,650,,,,,"Kumamoto, Japan",19137.635352464316,,,39221,JPN,18225,45
Kyoto,Japan,2022-10-12 07:21:47,35.253815,135.443341,481970,1096,,,,,"Kyoto, Japan",18659.62151131436,,,39222,JPN,24615,116
Mie,Japan,2022-10-12 07:21:47,34.508018,136.376013,258769,541,,,,,"Mie, Japan",14530.384382569984,,,39223,JPN,22308,46
Miyagi,Japan,2022-10-12 07:21:47,38.446859,140.927086,265742,403,,,,,"Miyagi, Japan",11522.113802455378,,,39224,JPN,20447,43
Miyazaki,Japan,2022-10-12 07:21:47,32.193204,131.299374,197706,374,,,,,"Miyazaki, Japan",18420.368563897733,,,39225,JPN,12315,40
Nagano,Japan,2022-10-12 07:21:47,36.132134,138.045528,215346,351,,,,,"Nagano, Japan",10510.886913739329,,,39226,JPN,22334,24
Nagasaki,Japan,2022-10-12 07:21:47,33.235712,129.608033,214952,334,,,,,"Nagasaki, Japan",16204.154617632248,,,39227,JPN,11246,22
Nara,Japan,2022-10-12 07:21:47,34.317451,135.871644,223813,534,,,,,"Nara, Japan",16826.4889788388,,,39228,JPN,13942,23
Niigata,Japan,2022-10-12 07:21:47,37.521819,138.918647,239337,167,,,,,"Niigata, Japan",10765.88340816857,,,39229,JPN,21815,28
Oita,Japan,2022-10-12 07:21:47,33.200697,131.43324,178317,394,,,,,"Oita, Japan",15704.743736756163,,,39230,JPN,10412,65
Okayama,Japan,2022-10-12 07:21:47,34.89246,133.826252,280114,413,,,,,"Okayama, Japan",14824.093743285566,,,39231,JPN,22729,26
Okinawa,Japan,2022-10-12 07:21:47,25.768923,126.668016,503783,757,,,,,"Okinawa, Japan",34667.91176243903,,,39232,JPN,12908,74
Osaka,Japan,2022-10-12 07:21:47,34.620965,135.507481,2117623,6524,,,,,"Osaka, Japan",24038.321499522724,,,39233,JPN,96042,260
Port Quarantine,Japan,2022-10-12 07:21:47,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,285,0
Saga,Japan,2022-10-12 07:21:47,33.286977,130.115738,159176,228,,,,,"Saga, Japan",19537.72564749954,,,39234,JPN,7985,16
Saitama,Japan,2022-10-12 07:21:47,35.997101,139.347635,1205624,2436,,,,,"Saitama, Japan",16403.73278176381,,,39235,JPN,74321,150
Shiga,Japan,2022-10-12 07:21:47,35.215827,136.138064,237325,334,,,,,"Shiga, Japan",16784.622859620224,,,39236,JPN,16977,32
Shimane,Japan,2022-10-12 07:21:47,35.07076,132.554064,84506,95,,,,,"Shimane, Japan",12531.549086077472,,,39237,JPN,6759,7
Shizuoka,Japan,2022-10-12 07:21:47,34.916975,138.407784,502006,757,,,,,"Shizuoka, Japan",13778.019545890686,,,39238,JPN,36050,37
Tochigi,Japan,2022-10-12 07:21:47,36.689912,139.819213,228540,504,,,,,"Tochigi, Japan",11817.020770531388,,,39239,JPN,17080,39
Tokushima,Japan,2022-10-12 07:21:47,33.919178,134.242091,94659,176,,,,,"Tokushima, Japan",13003.020699829802,,,39240,JPN,6391,14
Tokyo,Japan,2022-10-12 07:21:47,35.711343,139.446921,3200179,5918,,,,,"Tokyo, Japan",22988.69673089565,,,39241,JPN,143023,243
Tottori,Japan,2022-10-12 07:21:47,35.359069,133.863619,64748,79,,,,,"Tottori, Japan",11654.588719809632,,,39242,JPN,5675,12
Toyama,Japan,2022-10-12 07:21:47,36.637464,137.269346,132344,183,,,,,"Toyama, Japan",12682.67813573908,,,39243,JPN,11694,16
Unknown,Japan,2022-10-12 07:21:47,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,165,0
Wakayama,Japan,2022-10-12 07:21:47,33.911879,135.505446,135671,254,,,,,"Wakayama, Japan",14668.19758836586,,,39244,JPN,9505,18
Yamagata,Japan,2022-10-12 07:21:47,38.448396,140.102154,110080,196,,,,,"Yamagata, Japan",10214.667624291757,,,39245,JPN,13914,18
Yamaguchi,Japan,2022-10-12 07:21:47,34.20119,131.573293,167073,394,,,,,"Yamaguchi, Japan",12299.828613833395,,,39246,JPN,13093,29
Yamanashi,Japan,2022-10-12 07:21:47,35.612364,138.611489,97734,158,,,,,"Yamanashi, Japan",12051.701941905603,,,39247,JPN,6000,13
,Jordan,2022-10-12 07:21:47,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,4741,8
,Kazakhstan,2022-10-12 07:21:47,48.0196,66.9237,1484126,19052,,,,,Kazakhstan,7904.0803054550515,,,398,KAZ,2218,5
,Kenya,2022-10-12 07:21:47,-0.0236,37.9062,338518,5678,,,,,Kenya,629.551452168722,,,404,KEN,211,3
,Kiribati,2022-10-12 07:21:47,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-10-12 07:21:47,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-10-12 07:21:47,35.907757,127.766922,25025749,28723,,,,,"Korea, South",48812.45913358908,,,410,KOR,926615,1190
