Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-08-08 21:20:28,35.1264,33.4299,568383,1143,,,,,Cyprus,47076.47505592776,,,196,CYP,37873,64
,Czechia,2022-08-08 21:20:28,49.8175,15.473,3999651,40566,,,,,Czechia,37348.56403717925,,,203,CZE,57899,234
,Denmark,2022-08-08 21:20:28,56.2639,9.5018,3243965,6751,,,,,Denmark,56005.72010338726,,,208,DNK,52202,191
Faroe Islands,Denmark,2022-08-08 21:20:28,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-08-08 21:20:28,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-08-08 21:20:28,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-08-08 21:20:28,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-08-08 21:20:28,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-08-08 21:20:28,18.7357,-70.1627,632655,4384,,,,,Dominican Republic,5832.048292462765,,,214,DOM,16631,1
,Ecuador,2022-08-08 21:20:28,-1.8312,-78.1834,975234,35811,,,,,Ecuador,5527.578549299271,,,218,ECU,56755,62
,Egypt,2022-08-08 21:20:28,26.820553,30.802498,515645,24781,,,,,Egypt,503.8823551841115,,,818,EGY,0,51
,El Salvador,2022-08-08 21:20:28,13.7942,-88.8965,190818,4214,,,,,El Salvador,2941.906980680987,,,222,SLV,9848,53
,Equatorial Guinea,2022-08-08 21:20:28,1.6508,10.2679,16776,183,,,,,Equatorial Guinea,1195.736233815757,,,226,GNQ,393,0
,Eritrea,2022-08-08 21:20:28,15.1794,39.7823,10118,103,,,,,Eritrea,285.30123417174525,,,232,ERI,294,0
,Estonia,2022-08-08 21:20:28,58.5953,25.0136,591377,2628,,,,,Estonia,44580.44580671959,,,233,EST,9817,29
,Eswatini,2022-08-08 21:20:28,-26.5225,31.4659,73307,1419,,,,,Eswatini,6318.675635513599,,,748,SWZ,90,2
,Ethiopia,2022-08-08 21:20:28,9.145,40.4897,492549,7569,,,,,Ethiopia,428.4391519008241,,,231,ETH,2121,17
,Fiji,2022-08-08 21:20:28,-17.7134,178.065,67869,874,,,,,Fiji,7570.913520532236,,,242,FJI,1679,8
,Finland,2022-08-08 21:20:28,61.92411,25.748151,1218216,5251,,,,,Finland,21986.608955734617,,,246,FIN,59731,310
,France,2022-08-08 21:20:28,46.2276,2.2137,33154015,149309,,,,,France,50792.4485509528,,,250,FRA,1863085,2453
French Guiana,France,2022-08-08 21:20:28,4.0,-53.0,92575,407,,,,,"French Guiana, France",30994.50251437984,,,254,GUF,4213,6
French Polynesia,France,2022-08-08 21:20:28,-17.6797,-149.4068,75958,649,,,,,"French Polynesia, France",27040.554780280807,,,258,PYF,2245,0
Guadeloupe,France,2022-08-08 21:20:28,16.265,-61.551,186380,971,,,,,"Guadeloupe, France",46580.21078307637,,,312,GLP,14949,14
Martinique,France,2022-08-08 21:20:28,14.6415,-61.0242,211572,998,,,,,"Martinique, France",56379.358586598806,,,474,MTQ,10361,27
Mayotte,France,2022-08-08 21:20:28,-12.8275,45.166244,39663,187,,,,,"Mayotte, France",14538.530055385923,,,175,MYT,1205,0
New Caledonia,France,2022-08-08 21:20:28,-20.904305,165.618042,71073,314,,,,,"New Caledonia, France",24895.00544675664,,,540,NCL,5666,1
Reunion,France,2022-08-08 21:20:28,-21.1151,55.5364,440747,839,,,,,"Reunion, France",49228.533644287774,,,638,REU,15109,20
Saint Barthelemy,France,2022-08-08 21:20:28,17.9,-62.8333,5138,6,,,,,"Saint Barthelemy, France",51977.74405665149,,,652,BLM,398,0
Saint Pierre and Miquelon,France,2022-08-08 21:20:28,46.8852,-56.3159,3112,1,,,,,"Saint Pierre and Miquelon, France",53701.46678170837,,,666,SPM,255,0
St Martin,France,2022-08-08 21:20:28,18.0708,-63.0501,11667,63,,,,,"St Martin, France",30179.25968079878,,,663,MAF,606,0
Wallis and Futuna,France,2022-08-08 21:20:28,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,305,0
,Gabon,2022-08-08 21:20:28,-0.8037,11.6094,48511,306,,,,,Gabon,2179.556531615723,,,266,GAB,354,1
,Gambia,2022-08-08 21:20:28,13.4432,-15.3101,12197,368,,,,,Gambia,504.7040051906264,,,270,GMB,140,3
,Georgia,2022-08-08 21:20:28,42.3154,43.3569,1698020,16869,,,,,Georgia,42565.69340778482,,,268,GEO,35721,25
Baden-Wurttemberg,Germany,2022-08-08 21:20:28,48.6616,9.3501,4294748,16698,,,,,"Baden-Wurttemberg, Germany",38797.91496172422,,,27601,DEU,324844,291
Bayern,Germany,2022-08-08 21:20:28,48.7904,11.4979,5716021,25018,,,,,"Bayern, Germany",43711.42429359776,,,27602,DEU,422576,458
Berlin,Germany,2022-08-08 21:20:28,52.52,13.405,1195610,4727,,,,,"Berlin, Germany",32802.93764366255,,,27603,DEU,64228,65
Brandenburg,Germany,2022-08-08 21:20:28,52.4125,12.5316,890320,5798,,,,,"Brandenburg, Germany",35443.84627358308,,,27604,DEU,48326,69
Bremen,Germany,2022-08-08 21:20:28,53.0793,8.8017,242626,814,,,,,"Bremen, Germany",35524.30064452273,,,27605,DEU,18264,16
Hamburg,Germany,2022-08-08 21:20:28,53.5511,9.9937,694630,2855,,,,,"Hamburg, Germany",37727.45615716886,,,27606,DEU,37372,103
Hessen,Germany,2022-08-08 21:20:28,50.6521,9.1624,2333594,10715,,,,,"Hessen, Germany",37243.299308995855,,,27607,DEU,221944,261
Mecklenburg-Vorpommern,Germany,2022-08-08 21:20:28,53.6127,12.4296,561655,2350,,,,,"Mecklenburg-Vorpommern, Germany",34892.44723313712,,,27608,DEU,34160,77
Niedersachsen,Germany,2022-08-08 21:20:28,52.6367,9.8451,2987962,10108,,,,,"Niedersachsen, Germany",37431.65004018817,,,27609,DEU,248103,339
Nordrhein-Westfalen,Germany,2022-08-08 21:20:28,51.4332,7.6616,6339383,26544,,,,,"Nordrhein-Westfalen, Germany",35351.0643797172,,,27610,DEU,410943,661
Rheinland-Pfalz,Germany,2022-08-08 21:20:28,50.1183,7.309,1402908,5958,,,,,"Rheinland-Pfalz, Germany",34344.22465092914,,,27611,DEU,113809,174
Saarland,Germany,2022-08-08 21:20:28,49.3964,7.023,386940,1783,,,,,"Saarland, Germany",39064.76367201106,,,27612,DEU,33987,52
Sachsen,Germany,2022-08-08 21:20:28,51.1045,13.2017,1670209,15734,,,,,"Sachsen, Germany",40957.20458653481,,,27613,DEU,84302,113
Sachsen-Anhalt,Germany,2022-08-08 21:20:28,51.9503,11.6923,799279,5537,,,,,"Sachsen-Anhalt, Germany",36193.96817763359,,,27614,DEU,41392,109
Schleswig-Holstein,Germany,2022-08-08 21:20:28,54.2194,9.6961,945721,2747,,,,,"Schleswig-Holstein, Germany",32648.08513928896,,,27615,DEU,67313,111
Thuringen,Germany,2022-08-08 21:20:28,51.011,10.8453,766716,7472,,,,,"Thuringen, Germany",35775.27418816739,,,27616,DEU,30999,89
Unknown,Germany,2022-08-08 21:20:28,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-08-08 21:20:28,7.9465,-1.0232,168306,1458,,,,,Ghana,541.6480478435501,,,288,GHA,1490,5
,Greece,2022-08-08 21:20:28,39.0742,21.8243,4474616,31377,,,,,Greece,42929.98137974122,,,300,GRC,631474,901
,Grenada,2022-08-08 21:20:28,12.1165,-61.679,18845,234,,,,,Grenada,16748.282512286813,,,308,GRD,285,1
,Guatemala,2022-08-08 21:20:28,15.7835,-90.2308,1057289,19124,,,,,Guatemala,5901.510122453841,,,320,GTM,109817,409
,Guinea,2022-08-08 21:20:28,9.9456,-9.6966,37429,445,,,,,Guinea,285.0041331652858,,,324,GIN,50,2
,Guinea-Bissau,2022-08-08 21:20:28,11.8037,-15.1804,8452,174,,,,,Guinea-Bissau,429.4719811707126,,,624,GNB,40,3
,Guyana,2022-08-08 21:20:28,4.860416,-58.93018,70152,1271,,,,,Guyana,8918.847791456203,,,328,GUY,1958,9
,Haiti,2022-08-08 21:20:28,18.9712,-72.2852,32464,838,,,,,Haiti,284.7086695561416,,,332,HTI,697,1
,Holy See,2022-08-08 21:20:28,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-08-08 21:20:28,15.2,-86.2419,445271,10945,,,,,Honduras,4495.59437385104,,,340,HND,15863,34
,Hungary,2022-08-08 21:20:28,47.1625,19.5033,1987321,46886,,,,,Hungary,20571.93579942756,,,348,HUN,54533,225
,Iceland,2022-08-08 21:20:28,64.9631,-19.0208,202831,179,,,,,Iceland,59437.65567765568,,,352,ISL,5124,0
Andaman and Nicobar Islands,India,2022-08-08 21:20:28,11.225999,92.968178,10490,129,,,,,"Andaman and Nicobar Islands, India",2515.3703756989803,,,35601,IND,249,0
Andhra Pradesh,India,2022-08-08 21:20:28,15.9129,79.74,2333672,14733,,,,,"Andhra Pradesh, India",4329.360120243266,,,35602,IND,9177,0
Arunachal Pradesh,India,2022-08-08 21:20:28,27.768456,96.384277,66205,296,,,,,"Arunachal Pradesh, India",4215.649192783252,,,35603,IND,1513,0
Assam,India,2022-08-08 21:20:28,26.357149,92.830441,741502,8022,,,,,"Assam, India",2082.459032889536,,,35604,IND,14961,31
Bihar,India,2022-08-08 21:20:28,25.679658,85.60484,844858,12285,,,,,"Bihar, India",676.9699526905168,,,35605,IND,8883,23
Chandigarh,India,2022-08-08 21:20:28,30.733839,76.768278,97370,1171,,,,,"Chandigarh, India",8405.02972447351,,,35606,IND,2835,6
Chhattisgarh,India,2022-08-08 21:20:28,21.264705,82.035366,1169143,14080,,,,,"Chhattisgarh, India",3971.7822570423514,,,35607,IND,12771,36
Dadra and Nagar Haveli and Daman and Diu,India,2022-08-08 21:20:28,20.194742,73.080901,11556,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1876.8149365624856,,,35608,IND,56,0
Delhi,India,2022-08-08 21:20:28,28.646519,77.10898,1969527,26330,,,,,"Delhi, India",10526.0820391427,,,35609,IND,26369,44
Goa,India,2022-08-08 21:20:28,15.359682,74.057396,253042,3855,,,,,"Goa, India",15952.214342001576,,,35610,IND,3014,12
Gujarat,India,2022-08-08 21:20:28,22.694884,71.590923,1261261,10978,,,,,"Gujarat, India",1974.6573163785504,,,35611,IND,22572,27
Haryana,India,2022-08-08 21:20:28,29.20004,76.332824,1035974,10648,,,,,"Haryana, India",3673.055532746112,,,35612,IND,15379,19
Himachal Pradesh,India,2022-08-08 21:20:28,31.927213,77.233081,304629,4174,,,,,"Himachal Pradesh, India",4087.907133094604,,,35613,IND,16901,31
Jammu and Kashmir,India,2022-08-08 21:20:28,33.75943,76.612638,469749,4776,,,,,"Jammu and Kashmir, India",3452.4323990616126,,,35614,IND,13000,18
Jharkhand,India,2022-08-08 21:20:28,23.654536,85.557631,440925,5328,,,,,"Jharkhand, India",1142.471871496536,,,35615,IND,4161,6
Karnataka,India,2022-08-08 21:20:28,14.70518,76.166436,4020087,40160,,,,,"Karnataka, India",5950.158642301462,,,35616,IND,39229,33
Kerala,India,2022-08-08 21:20:28,10.450898,76.405749,6729855,70572,,,,,"Kerala, India",18851.428578311432,,,35617,IND,55668,407
Ladakh,India,2022-08-08 21:20:28,34.1526,77.5771,29004,228,,,,,"Ladakh, India",10574.248329316888,,,35618,IND,390,0
Lakshadweep,India,2022-08-08 21:20:28,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,3,0
Madhya Pradesh,India,2022-08-08 21:20:28,23.541513,78.289633,1051278,10762,,,,,"Madhya Pradesh, India",1231.596470271166,,,35619,IND,5562,15
Maharashtra,India,2022-08-08 21:20:28,19.449759,76.108221,8059732,148139,,,,,"Maharashtra, India",6544.953391764062,,,35620,IND,53896,162
Manipur,India,2022-08-08 21:20:28,24.738975,93.882541,139348,2138,,,,,"Manipur, India",4507.390317786091,,,35621,IND,1889,16
Meghalaya,India,2022-08-08 21:20:28,25.536934,91.278882,95909,1611,,,,,"Meghalaya, India",2848.7455111963905,,,35622,IND,1750,15
Mizoram,India,2022-08-08 21:20:28,23.309381,92.83822,234144,711,,,,,"Mizoram, India",18894.099951260607,,,35623,IND,4216,5
Nagaland,India,2022-08-08 21:20:28,26.06702,94.470302,35835,772,,,,,"Nagaland, India",1592.8825907511907,,,35624,IND,289,10
Odisha,India,2022-08-08 21:20:28,20.505428,84.418059,1318875,9148,,,,,"Odisha, India",2845.0804586920094,,,35625,IND,24641,20
Puducherry,India,2022-08-08 21:20:28,11.882658,78.86498,171628,1967,,,,,"Puducherry, India",12141.697947425686,,,35626,IND,3909,5
Punjab,India,2022-08-08 21:20:28,30.841465,75.40879,777086,17830,,,,,"Punjab, India",2578.1373662042533,,,35627,IND,12000,44
Rajasthan,India,2022-08-08 21:20:28,26.583423,73.847973,1297262,9590,,,,,"Rajasthan, India",1600.9119480164356,,,35628,IND,6952,19
Sikkim,India,2022-08-08 21:20:28,27.571671,88.472712,42767,474,,,,,"Sikkim, India",6195.862084951706,,,35629,IND,3244,17
Tamil Nadu,India,2022-08-08 21:20:28,11.006091,78.400624,3552698,38033,,,,,"Tamil Nadu, India",4564.029000196001,,,35630,IND,50112,5
Telangana,India,2022-08-08 21:20:28,18.1124,79.0193,825756,4111,,,,,"Telangana, India",2097.811706768727,,,35631,IND,19236,0
Tripura,India,2022-08-08 21:20:28,23.746783,91.743565,107344,935,,,,,"Tripura, India",2574.3238155170257,,,35632,IND,6277,12
Unknown,India,2022-08-08 21:20:28,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-08-08 21:20:28,26.925425,80.560982,2107954,23575,,,,,"Uttar Pradesh, India",886.1316011913013,,,35633,IND,12949,27
Uttarakhand,India,2022-08-08 21:20:28,30.156447,79.197608,444963,7718,,,,,"Uttarakhand, India",3954.9250377171234,,,35634,IND,5621,20
West Bengal,India,2022-08-08 21:20:28,23.814082,87.979803,2099056,21395,,,,,"West Bengal, India",2107.2891153550186,,,35635,IND,46706,150
,Indonesia,2022-08-08 21:20:28,-0.7893,113.9213,6249403,157113,,,,,Indonesia,2284.7763484382945,,,360,IDN,133673,304
,Iran,2022-08-08 21:20:28,32.427908,53.688046,7443801,142515,,,,,Iran,8862.411350152197,,,364,IRN,190446,1022
,Iraq,2022-08-08 21:20:28,33.223191,43.679291,2450637,25325,,,,,Iraq,6092.7013915568605,,,368,IRQ,65160,71
,Ireland,2022-08-08 21:20:28,53.1424,-7.6921,1647605,7700,,,,,Ireland,33367.214846461866,,,372,IRL,32974,164
,Israel,2022-08-08 21:20:28,31.046051,34.851612,4603321,11449,,,,,Israel,53183.51562311356,,,376,ISR,151347,368
Abruzzo,Italy,2022-08-08 21:20:28,42.35122196,13.39843823,518227,3560,,,,,"Abruzzo, Italy",39511.6576952988,,,38013,ITA,61468,160
Basilicata,Italy,2022-08-08 21:20:28,40.63947052,15.80514834,172977,977,,,,,"Basilicata, Italy",30731.306929321032,,,38017,ITA,18005,35
Calabria,Italy,2022-08-08 21:20:28,38.90597598,16.59440194,507985,2860,,,,,"Calabria, Italy",26088.8969463277,,,38018,ITA,65564,150
Campania,Italy,2022-08-08 21:20:28,40.83956555,14.25084984,2134799,10921,,,,,"Campania, Italy",36796.14498666941,,,38015,ITA,193149,238
Emilia-Romagna,Italy,2022-08-08 21:20:28,44.49436681,11.3417208,1782284,17638,,,,,"Emilia-Romagna, Italy",39966.21128441743,,,38008,ITA,141390,442
Friuli Venezia Giulia,Italy,2022-08-08 21:20:28,45.6494354,13.76813649,460669,5283,,,,,"Friuli Venezia Giulia, Italy",37908.27998222544,,,38006,ITA,42717,98
Lazio,Italy,2022-08-08 21:20:28,41.89277044,12.48366722,1976780,11839,,,,,"Lazio, Italy",33623.956937494666,,,38012,ITA,160053,290
Liguria,Italy,2022-08-08 21:20:28,44.41149315,8.9326992,543938,5472,,,,,"Liguria, Italy",35078.29025434659,,,38007,ITA,48544,108
Lombardia,Italy,2022-08-08 21:20:28,45.46679409,9.190347404,3406062,41806,,,,,"Lombardia, Italy",33855.54343121973,,,38003,ITA,237807,822
Marche,Italy,2022-08-08 21:20:28,43.61675973,13.5188753,585371,4051,,,,,"Marche, Italy",38378.16361813737,,,38011,ITA,60580,91
Molise,Italy,2022-08-08 21:20:28,41.55774754,14.65916051,83747,656,,,,,"Molise, Italy",27402.598677429592,,,38014,ITA,8546,19
P.A. Bolzano,Italy,2022-08-08 21:20:28,46.49933453,11.35662422,249728,1512,,,,,"P.A. Bolzano, Italy",46913.31121622789,,,38041,ITA,16592,23
P.A. Trento,Italy,2022-08-08 21:20:28,46.06893511,11.12123097,197140,1585,,,,,"P.A. Trento, Italy",36411.79273685027,,,38042,ITA,16273,11
Piemonte,Italy,2022-08-08 21:20:28,45.0732745,7.680687483,1399274,13550,,,,,"Piemonte, Italy",32119.917197800205,,,38001,ITA,102021,66
Puglia,Italy,2022-08-08 21:20:28,41.12559576,16.86736689,1418393,8878,,,,,"Puglia, Italy",35204.1286128527,,,38016,ITA,137148,193
Sardegna,Italy,2022-08-08 21:20:28,39.21531192,9.110616306,424992,2647,,,,,"Sardegna, Italy",25920.610688885212,,,38020,ITA,49204,107
Sicilia,Italy,2022-08-08 21:20:28,38.11569725,13.3623567,1579354,11817,,,,,"Sicilia, Italy",31587.768613355773,,,38019,ITA,195675,509
Toscana,Italy,2022-08-08 21:20:28,43.76923077,11.25588885,1352301,10496,,,,,"Toscana, Italy",36258.208229692886,,,38009,ITA,92354,263
Umbria,Italy,2022-08-08 21:20:28,43.10675841,12.38824698,356368,1991,,,,,"Umbria, Italy",40403.84800712006,,,38010,ITA,34325,100
Valle d'Aosta,Italy,2022-08-08 21:20:28,45.73750286,7.320149366,42536,546,,,,,"Valle d'Aosta, Italy",33848.455429471775,,,38002,ITA,3542,9
Veneto,Italy,2022-08-08 21:20:28,45.43490485,12.33845213,2132477,15164,,,,,"Veneto, Italy",43468.00781270702,,,38005,ITA,188969,296
,Jamaica,2022-08-08 21:20:28,18.1096,-77.2975,147189,3207,,,,,Jamaica,4970.651713973,,,388,JAM,3207,50
Aichi,Japan,2022-08-08 21:20:28,35.035551,137.211621,900977,2240,,,,,"Aichi, Japan",11929.932302195415,,,39201,JPN,303214,129
Akita,Japan,2022-08-08 21:20:28,39.748679,140.408228,52408,79,,,,,"Akita, Japan",5422.508251508034,,,39202,JPN,19180,7
Aomori,Japan,2022-08-08 21:20:28,40.781541,140.828896,101852,150,,,,,"Aomori, Japan",8171.884615415474,,,39203,JPN,33636,33
Chiba,Japan,2022-08-08 21:20:28,35.510141,140.198917,694443,1937,,,,,"Chiba, Japan",11094.433923348985,,,39204,JPN,207146,122
Ehime,Japan,2022-08-08 21:20:28,33.624835,132.856842,84413,175,,,,,"Ehime, Japan",6303.170140716763,,,39205,JPN,34420,29
Fukui,Japan,2022-08-08 21:20:28,35.846614,136.224654,68292,56,,,,,"Fukui, Japan",8892.916997097418,,,39206,JPN,26342,9
Fukuoka,Japan,2022-08-08 21:20:28,33.526032,130.666949,743927,1410,,,,,"Fukuoka, Japan",14576.288986826954,,,39207,JPN,265643,120
Fukushima,Japan,2022-08-08 21:20:28,37.378867,140.223295,100745,235,,,,,"Fukushima, Japan",5458.898011887171,,,39208,JPN,31207,8
Gifu,Japan,2022-08-08 21:20:28,35.778671,137.055925,172344,384,,,,,"Gifu, Japan",8675.381445665354,,,39209,JPN,58445,33
Gunma,Japan,2022-08-08 21:20:28,36.504479,138.985605,152255,359,,,,,"Gunma, Japan",7838.272784557282,,,39210,JPN,49731,34
Hiroshima,Japan,2022-08-08 21:20:28,34.605309,132.788719,245042,537,,,,,"Hiroshima, Japan",8738.46408411452,,,39211,JPN,67481,40
Hokkaido,Japan,2022-08-08 21:20:28,43.385711,142.552318,506483,2189,,,,,"Hokkaido, Japan",9647.205197513396,,,39212,JPN,112394,81
Hyogo,Japan,2022-08-08 21:20:28,35.039913,134.828057,683422,2377,,,,,"Hyogo, Japan",12502.712126728124,,,39213,JPN,215521,121
Ibaraki,Japan,2022-08-08 21:20:28,36.303588,140.319591,240189,497,,,,,"Ibaraki, Japan",8397.315393067947,,,39214,JPN,68598,45
Ishikawa,Japan,2022-08-08 21:20:28,36.769464,136.771027,94566,207,,,,,"Ishikawa, Japan",8312.40567169663,,,39215,JPN,30652,5
Iwate,Japan,2022-08-08 21:20:28,39.593287,141.361777,62369,117,,,,,"Iwate, Japan",5083.810449162711,,,39216,JPN,21888,19
Kagawa,Japan,2022-08-08 21:20:28,34.217292,133.969047,80473,166,,,,,"Kagawa, Japan",8414.623562368053,,,39217,JPN,26990,35
Kagoshima,Japan,2022-08-08 21:20:28,31.009484,130.430665,171878,260,,,,,"Kagoshima, Japan",10727.135762757034,,,39218,JPN,69354,46
Kanagawa,Japan,2022-08-08 21:20:28,35.415312,139.338983,1135495,2404,,,,,"Kanagawa, Japan",12344.66097313103,,,39219,JPN,315485,156
Kochi,Japan,2022-08-08 21:20:28,33.422519,133.367307,51029,130,,,,,"Kochi, Japan",7310.441256738617,,,39220,JPN,18258,13
Kumamoto,Japan,2022-08-08 21:20:28,32.608154,130.745231,214952,416,,,,,"Kumamoto, Japan",12300.07204301752,,,39221,JPN,89923,96
Kyoto,Japan,2022-08-08 21:20:28,35.253815,135.443341,329047,785,,,,,"Kyoto, Japan",12739.15903361922,,,39222,JPN,104427,28
Mie,Japan,2022-08-08 21:20:28,34.508018,136.376013,146269,364,,,,,"Mie, Japan",8213.28981931425,,,39223,JPN,53297,44
Miyagi,Japan,2022-08-08 21:20:28,38.446859,140.927086,155278,231,,,,,"Miyagi, Japan",6732.585692203966,,,39224,JPN,56364,25
Miyazaki,Japan,2022-08-08 21:20:28,32.193204,131.299374,110822,198,,,,,"Miyazaki, Japan",10325.342098814775,,,39225,JPN,46370,44
Nagano,Japan,2022-08-08 21:20:28,36.132134,138.045528,120243,219,,,,,"Nagano, Japan",5868.97632260993,,,39226,JPN,39110,14
Nagasaki,Japan,2022-08-08 21:20:28,33.235712,129.608033,116348,159,,,,,"Nagasaki, Japan",8770.892950297168,,,39227,JPN,43961,30
Nara,Japan,2022-08-08 21:20:28,34.317451,135.871644,143388,419,,,,,"Nara, Japan",10780.05567906126,,,39228,JPN,43245,27
Niigata,Japan,2022-08-08 21:20:28,37.521819,138.918647,130655,95,,,,,"Niigata, Japan",5877.137662351683,,,39229,JPN,50238,4
Oita,Japan,2022-08-08 21:20:28,33.200697,131.43324,106415,199,,,,,"Oita, Japan",9372.18719890368,,,39230,JPN,42749,32
Okayama,Japan,2022-08-08 21:20:28,34.89246,133.826252,158454,281,,,,,"Okayama, Japan",8385.646379683169,,,39231,JPN,48711,28
Okinawa,Japan,2022-08-08 21:20:28,25.768923,126.668016,396561,520,,,,,"Okinawa, Japan",27289.41182299638,,,39232,JPN,121003,23
Osaka,Japan,2022-08-08 21:20:28,34.620965,135.507481,1519297,5486,,,,,"Osaka, Japan",17246.388870568735,,,39233,JPN,459916,255
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-08-08 21:20:28,33.286977,130.115738,99762,146,,,,,"Saga, Japan",12245.078316114548,,,39234,JPN,36150,33
Saitama,Japan,2022-08-08 21:20:28,35.997101,139.347635,857516,1748,,,,,"Saitama, Japan",11667.371684776494,,,39235,JPN,261177,70
Shiga,Japan,2022-08-08 21:20:28,35.215827,136.138064,147985,241,,,,,"Shiga, Japan",10466.122043109232,,,39236,JPN,47559,15
Shimane,Japan,2022-08-08 21:20:28,35.07076,132.554064,49181,55,,,,,"Shimane, Japan",7293.140316692024,,,39237,JPN,23578,32
Shizuoka,Japan,2022-08-08 21:20:28,34.916975,138.407784,303715,494,,,,,"Shizuoka, Japan",8335.739426182536,,,39238,JPN,114985,68
Tochigi,Japan,2022-08-08 21:20:28,36.689912,139.819213,146579,319,,,,,"Tochigi, Japan",7579.098133909689,,,39239,JPN,49205,40
Tokushima,Japan,2022-08-08 21:20:28,33.919178,134.242091,41583,94,,,,,"Tokushima, Japan",5712.131015128225,,,39240,JPN,15293,8
Tokyo,Japan,2022-08-08 21:20:28,35.711343,139.446921,2406746,4767,,,,,"Tokyo, Japan",17289.01848999577,,,39241,JPN,726162,167
Tottori,Japan,2022-08-08 21:20:28,35.359069,133.863619,34397,27,,,,,"Tottori, Japan",6191.432757695866,,,39242,JPN,15258,7
Toyama,Japan,2022-08-08 21:20:28,36.637464,137.269346,68283,108,,,,,"Toyama, Japan",6543.638632221117,,,39243,JPN,25667,11
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-08-08 21:20:28,33.911879,135.505446,77778,154,,,,,"Wakayama, Japan",8409.041519764134,,,39244,JPN,28568,29
Yamagata,Japan,2022-08-08 21:20:28,38.448396,140.102154,49372,109,,,,,"Yamagata, Japan",4581.38235779917,,,39245,JPN,17042,10
Yamaguchi,Japan,2022-08-08 21:20:28,34.20119,131.573293,86268,215,,,,,"Yamaguchi, Japan",6351.005936675462,,,39246,JPN,33397,29
Yamanashi,Japan,2022-08-08 21:20:28,35.612364,138.611489,59348,82,,,,,"Yamanashi, Japan",7318.276207340472,,,39247,JPN,22774,12
,Jordan,2022-08-08 21:20:28,31.24,36.51,1720778,14090,,,,,Jordan,16865.180718876738,,,400,JOR,14770,15
,Kazakhstan,2022-08-08 21:20:28,48.0196,66.9237,1456527,19026,,,,,Kazakhstan,7757.095000736817,,,398,KAZ,57809,7
,Kenya,2022-08-08 21:20:28,-0.0236,37.9062,337874,5672,,,,,Kenya,628.3537872433808,,,404,KEN,1992,5
,Kiribati,2022-08-08 21:20:28,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,194,0
