Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-06-08 23:21:00,35.1264,33.4299,491777,1067,,,,,Cyprus,40731.56247385828,,,196,CYP,8113,35
,Czechia,2022-06-08 23:21:00,49.8175,15.473,3921844,40295,,,,,Czechia,36622.0057144554,,,203,CZE,7731,62
,Denmark,2022-06-08 23:21:00,56.2639,9.5018,3141571,6392,,,,,Denmark,54237.9298515608,,,208,DNK,15766,136
Faroe Islands,Denmark,2022-06-08 23:21:00,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-06-08 23:21:00,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-06-08 23:21:00,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-06-08 23:21:00,11.8251,42.5903,15686,189,,,,,Djibouti,1587.6486079987692,,,262,DJI,44,0
,Dominica,2022-06-08 23:21:00,15.415,-61.371,14295,67,,,,,Dominica,19856.648747760137,,,212,DMA,1802,4
,Dominican Republic,2022-06-08 23:21:00,18.7357,-70.1627,588978,4380,,,,,Dominican Republic,5429.417516969177,,,214,DOM,8388,3
,Ecuador,2022-06-08 23:21:00,-1.8312,-78.1834,886223,35649,,,,,Ecuador,5023.068560669181,,,218,ECU,14272,47
,Egypt,2022-06-08 23:21:00,26.820553,30.802498,515645,24719,,,,,Egypt,503.8823551841115,,,818,EGY,0,50
,El Salvador,2022-06-08 23:21:00,13.7942,-88.8965,164134,4134,,,,,El Salvador,2530.510540761842,,,222,SLV,2045,4
,Equatorial Guinea,2022-06-08 23:21:00,1.6508,10.2679,15927,183,,,,,Equatorial Guinea,1135.222400809702,,,226,GNQ,17,0
,Eritrea,2022-06-08 23:21:00,15.1794,39.7823,9768,103,,,,,Eritrea,275.43214621363984,,,232,ERI,30,0
,Estonia,2022-06-08 23:21:00,58.5953,25.0136,577655,2574,,,,,Estonia,43546.02465513641,,,233,EST,3733,18
,Eswatini,2022-06-08 23:21:00,-26.5225,31.4659,72781,1410,,,,,Eswatini,6273.337217841616,,,748,SWZ,1408,8
,Ethiopia,2022-06-08 23:21:00,9.145,40.4897,476398,7516,,,,,Ethiopia,414.3903552484094,,,231,ETH,4966,5
,Fiji,2022-06-08 23:21:00,-17.7134,178.065,65103,864,,,,,Fiji,7262.361062152237,,,242,FJI,378,2
,Finland,2022-06-08 23:21:00,61.92411,25.748151,1105211,4627,,,,,Finland,19947.07184159165,,,246,FIN,52444,477
,France,2022-06-08 23:21:00,46.2276,2.2137,28879130,145409,,,,,France,44243.2605740595,,,250,FRA,595740,1560
French Guiana,France,2022-06-08 23:21:00,4.0,-53.0,83671,397,,,,,"French Guiana, France",28013.405561768035,,,254,GUF,2812,2
French Polynesia,France,2022-06-08 23:21:00,-17.6797,-149.4068,73062,649,,,,,"French Polynesia, France",26009.59758494005,,,258,PYF,228,1
Guadeloupe,France,2022-06-08 23:21:00,16.265,-61.551,162190,949,,,,,"Guadeloupe, France",40534.63025489407,,,312,GLP,9674,4
Martinique,France,2022-06-08 23:21:00,14.6415,-61.0242,172883,942,,,,,"Martinique, France",46069.57749856768,,,474,MTQ,18889,24
Mayotte,France,2022-06-08 23:21:00,-12.8275,45.166244,37657,187,,,,,"Mayotte, France",13803.227852045176,,,175,MYT,294,0
New Caledonia,France,2022-06-08 23:21:00,-20.904305,165.618042,62623,313,,,,,"New Caledonia, France",21935.19235282373,,,540,NCL,1602,1
Reunion,France,2022-06-08 23:21:00,-21.1151,55.5364,416661,784,,,,,"Reunion, France",46538.286265732015,,,638,REU,10681,22
Saint Barthelemy,France,2022-06-08 23:21:00,17.9,-62.8333,4630,6,,,,,"Saint Barthelemy, France",46838.64441072332,,,652,BLM,55,0
Saint Pierre and Miquelon,France,2022-06-08 23:21:00,46.8852,-56.3159,2765,1,,,,,"Saint Pierre and Miquelon, France",47713.54616048317,,,666,SPM,23,0
St Martin,France,2022-06-08 23:21:00,18.0708,-63.0501,10726,63,,,,,"St Martin, France",27745.15636721074,,,663,MAF,189,0
Wallis and Futuna,France,2022-06-08 23:21:00,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-06-08 23:21:00,-0.8037,11.6094,47677,304,,,,,Gabon,2142.0856456853667,,,266,GAB,69,0
,Gambia,2022-06-08 23:21:00,13.4432,-15.3101,12002,365,,,,,Gambia,496.63503076968914,,,270,GMB,6,0
,Georgia,2022-06-08 23:21:00,42.3154,43.3569,1655221,16811,,,,,Georgia,41492.81493040541,,,268,GEO,0,0
Baden-Wurttemberg,Germany,2022-06-08 23:21:00,48.6616,9.3501,3698650,16163,,,,,"Baden-Wurttemberg, Germany",33412.88200685612,,,27601,DEU,124958,242
Bayern,Germany,2022-06-08 23:21:00,48.7904,11.4979,4935043,24132,,,,,"Bayern, Germany",37739.14729847032,,,27602,DEU,174782,360
Berlin,Germany,2022-06-08 23:21:00,52.52,13.405,1057465,4621,,,,,"Berlin, Germany",29012.77043129082,,,27603,DEU,36829,93
Brandenburg,Germany,2022-06-08 23:21:00,52.4125,12.5316,794331,5682,,,,,"Brandenburg, Germany",31622.501858142605,,,27604,DEU,17527,78
Bremen,Germany,2022-06-08 23:21:00,53.0793,8.8017,202831,780,,,,,"Bremen, Germany",29697.680479541308,,,27605,DEU,10068,14
Hamburg,Germany,2022-06-08 23:21:00,53.5511,9.9937,591527,2674,,,,,"Hamburg, Germany",32127.620399754724,,,27606,DEU,30079,76
Hessen,Germany,2022-06-08 23:21:00,50.6521,9.1624,1885908,10205,,,,,"Hessen, Germany",30098.395913440705,,,27607,DEU,99727,189
Mecklenburg-Vorpommern,Germany,2022-06-08 23:21:00,53.6127,12.4296,490411,2236,,,,,"Mecklenburg-Vorpommern, Germany",30466.4606209328,,,27608,DEU,13840,44
Niedersachsen,Germany,2022-06-08 23:21:00,52.6367,9.8451,2400501,9398,,,,,"Niedersachsen, Germany",30072.240996746863,,,27609,DEU,143812,417
Nordrhein-Westfalen,Germany,2022-06-08 23:21:00,51.4332,7.6616,5344803,25482,,,,,"Nordrhein-Westfalen, Germany",29804.86822612005,,,27610,DEU,250706,463
Rheinland-Pfalz,Germany,2022-06-08 23:21:00,50.1183,7.309,1164586,5694,,,,,"Rheinland-Pfalz, Germany",28509.925960452834,,,27611,DEU,53479,121
Saarland,Germany,2022-06-08 23:21:00,49.3964,7.023,318211,1699,,,,,"Saarland, Germany",32126.00794137156,,,27612,DEU,10164,39
Sachsen,Germany,2022-06-08 23:21:00,51.1045,13.2017,1515199,15552,,,,,"Sachsen, Germany",37156.01785903019,,,27613,DEU,27039,135
Sachsen-Anhalt,Germany,2022-06-08 23:21:00,51.9503,11.6923,719987,5365,,,,,"Sachsen-Anhalt, Germany",32603.36699238924,,,27614,DEU,15495,78
Schleswig-Holstein,Germany,2022-06-08 23:21:00,54.2194,9.6961,751541,2550,,,,,"Schleswig-Holstein, Germany",25944.62273087556,,,27615,DEU,59083,75
Thuringen,Germany,2022-06-08 23:21:00,51.011,10.8453,712022,7300,,,,,"Thuringen, Germany",33223.230346056844,,,27616,DEU,11550,122
Unknown,Germany,2022-06-08 23:21:00,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-06-08 23:21:00,7.9465,-1.0232,161841,1445,,,,,Ghana,520.8421667144843,,,288,GHA,570,0
,Greece,2022-06-08 23:21:00,39.0742,21.8243,3483275,29966,,,,,Greece,33418.94162326289,,,300,GRC,107728,507
,Grenada,2022-06-08 23:21:00,12.1165,-61.679,17948,231,,,,,Grenada,15951.08381695536,,,308,GRD,2130,11
,Guatemala,2022-06-08 23:21:00,15.7835,-90.2308,867301,18244,,,,,Guatemala,4841.046895138736,,,320,GTM,15645,515
,Guinea,2022-06-08 23:21:00,9.9456,-9.6966,36764,442,,,,,Guinea,279.9404726732899,,,324,GIN,215,0
,Guinea-Bissau,2022-06-08 23:21:00,11.8037,-15.1804,8290,171,,,,,Guinea-Bissau,421.2402654880746,,,624,GNB,75,0
,Guyana,2022-06-08 23:21:00,4.860416,-58.93018,65422,1238,,,,,Guyana,8317.494301126806,,,328,GUY,1836,10
,Haiti,2022-06-08 23:21:00,18.9712,-72.2852,30940,835,,,,,Haiti,271.34321821300585,,,332,HTI,233,0
,Holy See,2022-06-08 23:21:00,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-06-08 23:21:00,15.2,-86.2419,425471,10900,,,,,Honduras,4295.687421450703,,,340,HND,1095,4
,Hungary,2022-06-08 23:21:00,47.1625,19.5033,1921486,46571,,,,,Hungary,19890.43875221912,,,348,HUN,16640,281
,Iceland,2022-06-08 23:21:00,64.9631,-19.0208,189319,153,,,,,Iceland,55478.09523809524,,,352,ISL,3140,33
Andaman and Nicobar Islands,India,2022-06-08 23:21:00,11.225999,92.968178,10052,129,,,,,"Andaman and Nicobar Islands, India",2410.343471546821,,,35601,IND,13,0
Andhra Pradesh,India,2022-06-08 23:21:00,15.9129,79.74,2320008,14731,,,,,"Andhra Pradesh, India",4304.01106661319,,,35602,IND,256,1
Arunachal Pradesh,India,2022-06-08 23:21:00,27.768456,96.384277,64508,296,,,,,"Arunachal Pradesh, India",4107.591543358689,,,35603,IND,6,0
Assam,India,2022-06-08 23:21:00,26.357149,92.830441,724237,7986,,,,,"Assam, India",2033.971429076144,,,35604,IND,18,0
Bihar,India,2022-06-08 23:21:00,25.679658,85.60484,830853,12256,,,,,"Bihar, India",665.7479909082639,,,35605,IND,214,0
Chandigarh,India,2022-06-08 23:21:00,30.733839,76.768278,92570,1165,,,,,"Chandigarh, India",7990.691194356709,,,35606,IND,402,0
Chhattisgarh,India,2022-06-08 23:21:00,21.264705,82.035366,1152524,14034,,,,,"Chhattisgarh, India",3915.324621552263,,,35607,IND,203,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-06-08 23:21:00,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-06-08 23:21:00,28.646519,77.10898,1909427,26213,,,,,"Delhi, India",10204.879267841532,,,35609,IND,13256,30
Goa,India,2022-06-08 23:21:00,15.359682,74.057396,246115,3832,,,,,"Goa, India",15515.524034672972,,,35610,IND,598,0
Gujarat,India,2022-06-08 23:21:00,22.694884,71.590923,1225587,10944,,,,,"Gujarat, India",1918.8053356192245,,,35611,IND,1024,0
Haryana,India,2022-06-08 23:21:00,29.20004,76.332824,1004026,10621,,,,,"Haryana, India",3559.783599125989,,,35612,IND,6650,1
Himachal Pradesh,India,2022-06-08 23:21:00,31.927213,77.233081,285158,4136,,,,,"Himachal Pradesh, India",3826.619994350476,,,35613,IND,274,1
Jammu and Kashmir,India,2022-06-08 23:21:00,33.75943,76.612638,454290,4752,,,,,"Jammu and Kashmir, India",3338.816079586545,,,35614,IND,172,1
Jharkhand,India,2022-06-08 23:21:00,23.654536,85.557631,435390,5319,,,,,"Jharkhand, India",1128.1302446694492,,,35615,IND,118,2
Karnataka,India,2022-06-08 23:21:00,14.70518,76.166436,3953937,40108,,,,,"Karnataka, India",5852.249568645036,,,35616,IND,4971,3
Kerala,India,2022-06-08 23:21:00,10.450898,76.405749,6566787,69801,,,,,"Kerala, India",18394.648342272456,,,35617,IND,21873,476
Ladakh,India,2022-06-08 23:21:00,34.1526,77.5771,28275,228,,,,,"Ladakh, India",10308.47026311664,,,35618,IND,25,0
Lakshadweep,India,2022-06-08 23:21:00,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-06-08 23:21:00,23.541513,78.289633,1042836,10737,,,,,"Madhya Pradesh, India",1221.7064721907066,,,35619,IND,1089,2
Maharashtra,India,2022-06-08 23:21:00,19.449759,76.108221,7896114,147866,,,,,"Maharashtra, India",6412.086420002017,,,35620,IND,16492,17
Manipur,India,2022-06-08 23:21:00,24.738975,93.882541,137241,2120,,,,,"Manipur, India",4439.236692333445,,,35621,IND,14,0
Meghalaya,India,2022-06-08 23:21:00,25.536934,91.278882,93827,1593,,,,,"Meghalaya, India",2786.904723008516,,,35622,IND,16,0
Mizoram,India,2022-06-08 23:21:00,23.309381,92.83822,228449,700,,,,,"Mizoram, India",18434.545577787747,,,35623,IND,655,3
Nagaland,India,2022-06-08 23:21:00,26.06702,94.470302,35498,761,,,,,"Nagaland, India",1577.902782377167,,,35624,IND,6,1
Odisha,India,2022-06-08 23:21:00,20.505428,84.418059,1288530,9126,,,,,"Odisha, India",2779.620148564811,,,35625,IND,308,0
Puducherry,India,2022-06-08 23:21:00,11.882658,78.86498,165904,1962,,,,,"Puducherry, India",11736.757733410115,,,35626,IND,105,0
Punjab,India,2022-06-08 23:21:00,30.841465,75.40879,760495,17754,,,,,"Punjab, India",2523.0934237799984,,,35627,IND,537,3
Rajasthan,India,2022-06-08 23:21:00,26.583423,73.847973,1286115,9557,,,,,"Rajasthan, India",1587.1557711727917,,,35628,IND,1718,3
Sikkim,India,2022-06-08 23:21:00,27.571671,88.472712,39170,452,,,,,"Sikkim, India",5674.747302068378,,,35629,IND,16,0
Tamil Nadu,India,2022-06-08 23:21:00,11.006091,78.400624,3456317,38025,,,,,"Tamil Nadu, India",4440.21164249549,,,35630,IND,1886,0
Telangana,India,2022-06-08 23:21:00,18.1124,79.0193,793791,4111,,,,,"Telangana, India",2016.605453097107,,,35631,IND,1402,0
Tripura,India,2022-06-08 23:21:00,23.746783,91.743565,100887,923,,,,,"Tripura, India",2419.4720410648583,,,35632,IND,0,0
Unknown,India,2022-06-08 23:21:00,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-06-08 23:21:00,26.925425,80.560982,2080789,23523,,,,,"Uttar Pradesh, India",874.7121086661505,,,35633,IND,3931,12
Uttarakhand,India,2022-06-08 23:21:00,30.156447,79.197608,437985,7693,,,,,"Uttarakhand, India",3892.9031012568103,,,35634,IND,347,0
West Bengal,India,2022-06-08 23:21:00,23.814082,87.979803,2019747,21205,,,,,"West Bengal, India",2027.6690421174817,,,35635,IND,1101,2
,Indonesia,2022-06-08 23:21:00,-0.7893,113.9213,6056017,156604,,,,,Indonesia,2214.074593579616,,,360,IDN,7332,208
,Iran,2022-06-08 23:21:00,32.427908,53.688046,7233117,141342,,,,,Iran,8611.576021145489,,,364,IRN,6710,147
,Iraq,2022-06-08 23:21:00,33.223191,43.679291,2329108,25221,,,,,Iraq,5790.5595780551,,,368,IRQ,3086,6
,Ireland,2022-06-08 23:21:00,53.1424,-7.6921,1570519,7416,,,,,Ireland,31806.072992889945,,,372,IRL,38642,214
,Israel,2022-06-08 23:21:00,31.046051,34.851612,4164474,10867,,,,,Israel,48113.387713142365,,,376,ISR,61752,118
Abruzzo,Italy,2022-06-08 23:21:00,42.35122196,13.39843823,409305,3342,,,,,"Abruzzo, Italy",31207.017490355145,,,38013,ITA,20102,87
Basilicata,Italy,2022-06-08 23:21:00,40.63947052,15.80514834,138918,924,,,,,"Basilicata, Italy",24680.343028306765,,,38017,ITA,6485,20
Calabria,Italy,2022-06-08 23:21:00,38.90597598,16.59440194,394204,2625,,,,,"Calabria, Italy",20245.376402512207,,,38018,ITA,21575,81
Campania,Italy,2022-06-08 23:21:00,40.83956555,14.25084984,1724978,10536,,,,,"Campania, Italy",29732.32636272315,,,38015,ITA,71862,164
Emilia-Romagna,Italy,2022-06-08 23:21:00,44.49436681,11.3417208,1497882,16992,,,,,"Emilia-Romagna, Italy",33588.73697521032,,,38008,ITA,53309,241
Friuli Venezia Giulia,Italy,2022-06-08 23:21:00,45.6494354,13.76813649,381346,5119,,,,,"Friuli Venezia Giulia, Italy",31380.81993383914,,,38006,ITA,10821,68
Lazio,Italy,2022-06-08 23:21:00,41.89277044,12.48366722,1596738,11366,,,,,"Lazio, Italy",27159.648394086016,,,38012,ITA,73081,158
Liguria,Italy,2022-06-08 23:21:00,44.41149315,8.9326992,453165,5335,,,,,"Liguria, Italy",29224.384770159417,,,38007,ITA,15704,35
Lombardia,Italy,2022-06-08 23:21:00,45.46679409,9.190347404,2911719,40614,,,,,"Lombardia, Italy",28941.877471404718,,,38003,ITA,88951,423
Marche,Italy,2022-06-08 23:21:00,43.61675973,13.5188753,476745,3918,,,,,"Marche, Italy",31256.41279484105,,,38011,ITA,18649,55
Molise,Italy,2022-06-08 23:21:00,41.55774754,14.65916051,66528,631,,,,,"Molise, Italy",21768.4225681163,,,38014,ITA,3776,8
P.A. Bolzano,Italy,2022-06-08 23:21:00,46.49933453,11.35662422,219461,1482,,,,,"P.A. Bolzano, Italy",41227.424208837576,,,38041,ITA,5148,13
P.A. Trento,Italy,2022-06-08 23:21:00,46.06893511,11.12123097,168589,1565,,,,,"P.A. Trento, Italy",31138.41800605078,,,38042,ITA,4436,5
Piemonte,Italy,2022-06-08 23:21:00,45.0732745,7.680687483,1205370,13445,,,,,"Piemonte, Italy",27668.908728892577,,,38001,ITA,36775,80
Puglia,Italy,2022-06-08 23:21:00,41.12559576,16.86736689,1142378,8545,,,,,"Puglia, Italy",28353.51135862447,,,38016,ITA,44300,173
Sardegna,Italy,2022-06-08 23:21:00,39.21531192,9.110616306,317794,2481,,,,,"Sardegna, Italy",19382.51673740585,,,38020,ITA,24888,97
Sicilia,Italy,2022-06-08 23:21:00,38.11569725,13.3623567,1210325,11020,,,,,"Sicilia, Italy",24207.02771320415,,,38019,ITA,63573,277
Toscana,Italy,2022-06-08 23:21:00,43.76923077,11.25588885,1158838,10116,,,,,"Toscana, Italy",31071.03337827957,,,38009,ITA,37439,165
Umbria,Italy,2022-06-08 23:21:00,43.10675841,12.38824698,289321,1852,,,,,"Umbria, Italy",32802.27660527315,,,38010,ITA,13151,15
Valle d'Aosta,Italy,2022-06-08 23:21:00,45.73750286,7.320149366,36804,535,,,,,"Valle d'Aosta, Italy",29287.158022058476,,,38002,ITA,1065,2
Veneto,Italy,2022-06-08 23:21:00,45.43490485,12.33845213,1765653,14726,,,,,"Veneto, Italy",35990.73678099675,,,38005,ITA,55428,191
,Jamaica,2022-06-08 23:21:00,18.1096,-77.2975,139203,3076,,,,,Jamaica,4700.9601977062375,,,388,JAM,7876,96
Aichi,Japan,2022-06-08 23:21:00,35.035551,137.211621,551477,2078,,,,,"Aichi, Japan",7302.165622671634,,,39201,JPN,49353,43
Akita,Japan,2022-06-08 23:21:00,39.748679,140.408228,30984,68,,,,,"Akita, Japan",3205.827271880723,,,39202,JPN,3706,4
Aomori,Japan,2022-06-08 23:21:00,40.781541,140.828896,59259,104,,,,,"Aomori, Japan",4754.523332137863,,,39203,JPN,7449,4
Chiba,Japan,2022-06-08 23:21:00,35.510141,140.198917,453399,1780,,,,,"Chiba, Japan",7243.5106213361,,,39204,JPN,22351,23
Ehime,Japan,2022-06-08 23:21:00,33.624835,132.856842,40963,139,,,,,"Ehime, Japan",3058.7321677251225,,,39205,JPN,5432,2
Fukui,Japan,2022-06-08 23:21:00,35.846614,136.224654,36388,45,,,,,"Fukui, Japan",4738.409530990172,,,39206,JPN,6871,0
Fukuoka,Japan,2022-06-08 23:21:00,33.526032,130.666949,432413,1263,,,,,"Fukuoka, Japan",8472.574391923943,,,39207,JPN,43477,29
Fukushima,Japan,2022-06-08 23:21:00,37.378867,140.223295,64478,223,,,,,"Fukushima, Japan",3493.7597499673534,,,39208,JPN,8520,7
Gifu,Japan,2022-06-08 23:21:00,35.778671,137.055925,102946,341,,,,,"Gifu, Japan",5182.053441404782,,,39209,JPN,13744,17
Gunma,Japan,2022-06-08 23:21:00,36.504479,138.985605,95542,321,,,,,"Gunma, Japan",4918.618491229659,,,39210,JPN,7484,12
Hiroshima,Japan,2022-06-08 23:21:00,34.605309,132.788719,161115,490,,,,,"Hiroshima, Japan",5745.53603428029,,,39211,JPN,25185,15
Hokkaido,Japan,2022-06-08 23:21:00,43.385711,142.552318,366641,2073,,,,,"Hokkaido, Japan",6983.57291522422,,,39212,JPN,50708,61
Hyogo,Japan,2022-06-08 23:21:00,35.039913,134.828057,430657,2235,,,,,"Hyogo, Japan",7878.5589231256145,,,39213,JPN,33050,24
Ibaraki,Japan,2022-06-08 23:21:00,36.303588,140.319591,160548,439,,,,,"Ibaraki, Japan",5612.963923103359,,,39214,JPN,11601,15
Ishikawa,Japan,2022-06-08 23:21:00,36.769464,136.771027,57245,196,,,,,"Ishikawa, Japan",5031.8683530684775,,,39215,JPN,10353,4
Iwate,Japan,2022-06-08 23:21:00,39.593287,141.361777,35950,93,,,,,"Iwate, Japan",2930.349783504617,,,39216,JPN,5848,6
Kagawa,Japan,2022-06-08 23:21:00,34.217292,133.969047,49151,127,,,,,"Kagawa, Japan",5139.4525208946125,,,39217,JPN,7005,5
Kagoshima,Japan,2022-06-08 23:21:00,31.009484,130.430665,85944,202,,,,,"Kagoshima, Japan",5363.879938062989,,,39218,JPN,14905,16
Kanagawa,Japan,2022-06-08 23:21:00,35.415312,139.338983,761173,2212,,,,,"Kanagawa, Japan",8275.177457321313,,,39219,JPN,42089,56
Kochi,Japan,2022-06-08 23:21:00,33.422519,133.367307,28375,113,,,,,"Kochi, Japan",4065.017356012429,,,39220,JPN,4967,6
Kumamoto,Japan,2022-06-08 23:21:00,32.608154,130.745231,101079,295,,,,,"Kumamoto, Japan",5783.984247814247,,,39221,JPN,13933,9
Kyoto,Japan,2022-06-08 23:21:00,35.253815,135.443341,205789,721,,,,,"Kyoto, Japan",7967.186445612529,,,39222,JPN,17890,15
Mie,Japan,2022-06-08 23:21:00,34.508018,136.376013,83719,306,,,,,"Mie, Japan",4700.985242144061,,,39223,JPN,9042,20
Miyagi,Japan,2022-06-08 23:21:00,38.446859,140.927086,88952,198,,,,,"Miyagi, Japan",3856.804972326583,,,39224,JPN,10771,7
Miyazaki,Japan,2022-06-08 23:21:00,32.193204,131.299374,54699,144,,,,,"Miyazaki, Japan",5096.333647317947,,,39225,JPN,10722,7
Nagano,Japan,2022-06-08 23:21:00,36.132134,138.045528,74893,203,,,,,"Nagano, Japan",3655.4746948198695,,,39226,JPN,9127,17
Nagasaki,Japan,2022-06-08 23:21:00,33.235712,129.608033,60884,124,,,,,"Nagasaki, Japan",4589.739801164547,,,39227,JPN,9929,0
Nara,Japan,2022-06-08 23:21:00,34.317451,135.871644,92208,388,,,,,"Nara, Japan",6932.291224195055,,,39228,JPN,6416,10
Niigata,Japan,2022-06-08 23:21:00,37.521819,138.918647,73230,91,,,,,"Niigata, Japan",3294.039960307786,,,39229,JPN,8827,0
Oita,Japan,2022-06-08 23:21:00,33.200697,131.43324,55471,162,,,,,"Oita, Japan",4885.444684587567,,,39230,JPN,8194,5
Okayama,Japan,2022-06-08 23:21:00,34.89246,133.826252,100491,248,,,,,"Okayama, Japan",5318.149054872337,,,39231,JPN,14622,5
Okinawa,Japan,2022-06-08 23:21:00,25.768923,126.668016,225467,466,,,,,"Okinawa, Japan",15515.54947535316,,,39232,JPN,47190,16
Osaka,Japan,2022-06-08 23:21:00,34.620965,135.507481,985534,5088,,,,,"Osaka, Japan",11187.34691713805,,,39233,JPN,64757,114
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-06-08 23:21:00,33.286977,130.115738,53274,106,,,,,"Saga, Japan",6539.005856064297,,,39234,JPN,5642,1
Saitama,Japan,2022-06-08 23:21:00,35.997101,139.347635,555591,1629,,,,,"Saitama, Japan",7559.376969895206,,,39235,JPN,30131,130
Shiga,Japan,2022-06-08 23:21:00,35.215827,136.138064,92069,219,,,,,"Shiga, Japan",6511.507182397028,,,39236,JPN,8210,3
Shimane,Japan,2022-06-08 23:21:00,35.07076,132.554064,17313,15,,,,,"Shimane, Japan",2567.3763913480616,,,39237,JPN,2394,0
Shizuoka,Japan,2022-06-08 23:21:00,34.916975,138.407784,173496,416,,,,,"Shizuoka, Japan",4761.758383632568,,,39238,JPN,20410,12
Tochigi,Japan,2022-06-08 23:21:00,36.689912,139.819213,91951,274,,,,,"Tochigi, Japan",4754.471326118543,,,39239,JPN,7363,8
Tokushima,Japan,2022-06-08 23:21:00,33.919178,134.242091,22823,85,,,,,"Tokushima, Japan",3135.1265218543995,,,39240,JPN,3152,5
Tokyo,Japan,2022-06-08 23:21:00,35.711343,139.446921,1555572,4526,,,,,"Tokyo, Japan",11174.55397059752,,,39241,JPN,82090,154
Tottori,Japan,2022-06-08 23:21:00,35.359069,133.863619,15512,20,,,,,"Tottori, Japan",2792.147714550056,,,39242,JPN,2351,4
Toyama,Japan,2022-06-08 23:21:00,36.637464,137.269346,38043,93,,,,,"Toyama, Japan",3645.704560221255,,,39243,JPN,4610,1
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-06-08 23:21:00,33.911879,135.505446,42825,117,,,,,"Wakayama, Japan",4630.065096606997,,,39244,JPN,4871,0
Yamagata,Japan,2022-06-08 23:21:00,38.448396,140.102154,29047,94,,,,,"Yamagata, Japan",2695.3620138336,,,39245,JPN,4246,5
Yamaguchi,Japan,2022-06-08 23:21:00,34.20119,131.573293,46222,178,,,,,"Yamaguchi, Japan",3402.8399453448924,,,39246,JPN,7473,4
Yamanashi,Japan,2022-06-08 23:21:00,35.612364,138.611489,33298,68,,,,,"Yamanashi, Japan",4106.018082362052,,,39247,JPN,3254,0
,Jordan,2022-06-08 23:21:00,31.24,36.51,1697271,14068,,,,,Jordan,16634.790858500422,,,400,JOR,1217,2
,Kazakhstan,2022-06-08 23:21:00,48.0196,66.9237,1394997,19016,,,,,Kazakhstan,7429.401758252925,,,398,KAZ,353,2
,Kenya,2022-06-08 23:21:00,-0.0236,37.9062,326015,5651,,,,,Kenya,606.29927117254,,,404,KEN,1876,2
,Kiribati,2022-06-08 23:21:00,-3.3704,-168.734,3183,13,,,,,Kiribati,2706.4945666037447,,,296,KIR,90,0
,"Korea, North",2022-06-08 23:21:00,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,1,6
,"Korea, South",2022-06-08 23:21:00,35.907757,127.766922,18188200,24305,,,,,"Korea, South",35475.89201879811,,,410,KOR,529406,814
,Kosovo,2022-06-08 23:21:00,42.602636,20.902977,228407,3139,,,,,Kosovo,12616.620064672006,,,383,XKS,247,1
