Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-08-11 03:20:59,35.1264,33.4299,568383,1143,,,,,Cyprus,47076.47505592776,,,196,CYP,37873,64
,Czechia,2022-08-11 03:20:59,49.8175,15.473,4005046,40601,,,,,Czechia,37398.942308428566,,,203,CZE,58824,253
,Denmark,2022-08-11 03:20:59,56.2639,9.5018,3248038,6774,,,,,Denmark,56076.03877143118,,,208,DNK,49104,228
Faroe Islands,Denmark,2022-08-11 03:20:59,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-08-11 03:20:59,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-08-11 03:20:59,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-08-11 03:20:59,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-08-11 03:20:59,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-08-11 03:20:59,18.7357,-70.1627,633689,4384,,,,,Dominican Republic,5841.58008772939,,,214,DOM,13154,1
,Ecuador,2022-08-11 03:20:59,-1.8312,-78.1834,975234,35811,,,,,Ecuador,5527.578549299271,,,218,ECU,52836,56
,Egypt,2022-08-11 03:20:59,26.820553,30.802498,515645,24781,,,,,Egypt,503.8823551841115,,,818,EGY,0,56
,El Salvador,2022-08-11 03:20:59,13.7942,-88.8965,190818,4216,,,,,El Salvador,2941.906980680987,,,222,SLV,9848,52
,Equatorial Guinea,2022-08-11 03:20:59,1.6508,10.2679,16789,183,,,,,Equatorial Guinea,1196.662829609725,,,226,GNQ,285,0
,Eritrea,2022-08-11 03:20:59,15.1794,39.7823,10126,103,,,,,Eritrea,285.52681332507336,,,232,ERI,299,0
,Estonia,2022-08-11 03:20:59,58.5953,25.0136,593571,2634,,,,,Estonia,44745.83860708204,,,233,EST,8428,26
,Eswatini,2022-08-11 03:20:59,-26.5225,31.4659,73316,1419,,,,,Eswatini,6319.4513879072265,,,748,SWZ,84,2
,Ethiopia,2022-08-11 03:20:59,9.145,40.4897,492631,7569,,,,,Ethiopia,428.51047883571965,,,231,ETH,2033,17
,Fiji,2022-08-11 03:20:59,-17.7134,178.065,67869,874,,,,,Fiji,7570.913520532236,,,242,FJI,1464,5
,Finland,2022-08-11 03:20:59,61.92411,25.748151,1218216,5251,,,,,Finland,21986.608955734617,,,246,FIN,59731,310
,France,2022-08-11 03:20:59,46.2276,2.2137,33218593,149508,,,,,France,50891.38301613065,,,250,FRA,1531759,2462
French Guiana,France,2022-08-11 03:20:59,4.0,-53.0,92989,407,,,,,"French Guiana, France",31133.11146972365,,,254,GUF,3210,5
French Polynesia,France,2022-08-11 03:20:59,-17.6797,-149.4068,76029,649,,,,,"French Polynesia, France",27065.830319254976,,,258,PYF,2100,0
Guadeloupe,France,2022-08-11 03:20:59,16.265,-61.551,186380,971,,,,,"Guadeloupe, France",46580.21078307637,,,312,GLP,11032,13
Martinique,France,2022-08-11 03:20:59,14.6415,-61.0242,211572,998,,,,,"Martinique, France",56379.358586598806,,,474,MTQ,6311,17
Mayotte,France,2022-08-11 03:20:59,-12.8275,45.166244,39663,187,,,,,"Mayotte, France",14538.530055385923,,,175,MYT,1524,0
New Caledonia,France,2022-08-11 03:20:59,-20.904305,165.618042,72362,314,,,,,"New Caledonia, France",25346.508296233507,,,540,NCL,5630,0
Reunion,France,2022-08-11 03:20:59,-21.1151,55.5364,440747,839,,,,,"Reunion, France",49228.533644287774,,,638,REU,15109,20
Saint Barthelemy,France,2022-08-11 03:20:59,17.9,-62.8333,5138,6,,,,,"Saint Barthelemy, France",51977.74405665149,,,652,BLM,293,0
Saint Pierre and Miquelon,France,2022-08-11 03:20:59,46.8852,-56.3159,3112,1,,,,,"Saint Pierre and Miquelon, France",53701.46678170837,,,666,SPM,255,0
St Martin,France,2022-08-11 03:20:59,18.0708,-63.0501,11667,63,,,,,"St Martin, France",30179.25968079878,,,663,MAF,443,0
Wallis and Futuna,France,2022-08-11 03:20:59,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,305,0
,Gabon,2022-08-11 03:20:59,-0.8037,11.6094,48592,306,,,,,Gabon,2183.195790321189,,,266,GAB,435,1
,Gambia,2022-08-11 03:20:59,13.4432,-15.3101,12238,368,,,,,Gambia,506.40055878682347,,,270,GMB,188,3
,Georgia,2022-08-11 03:20:59,42.3154,43.3569,1698020,16869,,,,,Georgia,42565.69340778482,,,268,GEO,35721,25
Baden-Wurttemberg,Germany,2022-08-11 03:20:59,48.6616,9.3501,4319837,16735,,,,,"Baden-Wurttemberg, Germany",39024.56408956006,,,27601,DEU,301623,293
Bayern,Germany,2022-08-11 03:20:59,48.7904,11.4979,5748019,25126,,,,,"Bayern, Germany",43956.11866308075,,,27602,DEU,392166,488
Berlin,Germany,2022-08-11 03:20:59,52.52,13.405,1202721,4729,,,,,"Berlin, Germany",32998.036120242774,,,27603,DEU,60463,58
Brandenburg,Germany,2022-08-11 03:20:59,52.4125,12.5316,896680,5803,,,,,"Brandenburg, Germany",35697.03935281301,,,27604,DEU,46380,68
Bremen,Germany,2022-08-11 03:20:59,53.0793,8.8017,244307,817,,,,,"Bremen, Germany",35770.425748111964,,,27605,DEU,16923,16
Hamburg,Germany,2022-08-11 03:20:59,53.5511,9.9937,698109,2881,,,,,"Hamburg, Germany",37916.41116914759,,,27606,DEU,36075,126
Hessen,Germany,2022-08-11 03:20:59,50.6521,9.1624,2352205,10758,,,,,"Hessen, Germany",37540.32400285422,,,27607,DEU,204065,259
Mecklenburg-Vorpommern,Germany,2022-08-11 03:20:59,53.6127,12.4296,566220,2360,,,,,"Mecklenburg-Vorpommern, Germany",35176.04485377483,,,27608,DEU,32853,77
Niedersachsen,Germany,2022-08-11 03:20:59,52.6367,9.8451,3012400,10193,,,,,"Niedersachsen, Germany",37737.79672601688,,,27609,DEU,240643,382
Nordrhein-Westfalen,Germany,2022-08-11 03:20:59,51.4332,7.6616,6390738,26642,,,,,"Nordrhein-Westfalen, Germany",35637.44144688925,,,27610,DEU,389385,667
Rheinland-Pfalz,Germany,2022-08-11 03:20:59,50.1183,7.309,1412214,5979,,,,,"Rheinland-Pfalz, Germany",34572.04240847386,,,27611,DEU,107356,155
Saarland,Germany,2022-08-11 03:20:59,49.3964,7.023,389397,1794,,,,,"Saarland, Germany",39312.81795521292,,,27612,DEU,30727,56
Sachsen,Germany,2022-08-11 03:20:59,51.1045,13.2017,1679328,15771,,,,,"Sachsen, Germany",41180.82255807287,,,27613,DEU,81838,130
Sachsen-Anhalt,Germany,2022-08-11 03:20:59,51.9503,11.6923,803789,5558,,,,,"Sachsen-Anhalt, Germany",36398.19573331957,,,27614,DEU,39659,121
Schleswig-Holstein,Germany,2022-08-11 03:20:59,54.2194,9.6961,953954,2764,,,,,"Schleswig-Holstein, Germany",32932.30393632505,,,27615,DEU,62057,111
Thuringen,Germany,2022-08-11 03:20:59,51.011,10.8453,769727,7484,,,,,"Thuringen, Germany",35915.76864841156,,,27616,DEU,29444,95
Unknown,Germany,2022-08-11 03:20:59,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-08-11 03:20:59,7.9465,-1.0232,168350,1458,,,,,Ghana,541.7896501281099,,,288,GHA,1135,2
,Greece,2022-08-11 03:20:59,39.0742,21.8243,4577675,31722,,,,,Greece,43918.74129813752,,,300,GRC,734533,1246
,Grenada,2022-08-11 03:20:59,12.1165,-61.679,18845,234,,,,,Grenada,16748.282512286813,,,308,GRD,285,1
,Guatemala,2022-08-11 03:20:59,15.7835,-90.2308,1063908,19153,,,,,Guatemala,5938.455645863734,,,320,GTM,105344,392
,Guinea,2022-08-11 03:20:59,9.9456,-9.6966,37429,445,,,,,Guinea,285.0041331652858,,,324,GIN,71,0
,Guinea-Bissau,2022-08-11 03:20:59,11.8037,-15.1804,8452,174,,,,,Guinea-Bissau,429.4719811707126,,,624,GNB,52,3
,Guyana,2022-08-11 03:20:59,4.860416,-58.93018,70284,1272,,,,,Guyana,8935.62974932586,,,328,GUY,1813,9
,Haiti,2022-08-11 03:20:59,18.9712,-72.2852,32577,838,,,,,Haiti,285.6996774313216,,,332,HTI,597,1
,Holy See,2022-08-11 03:20:59,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-08-11 03:20:59,15.2,-86.2419,446454,10952,,,,,Honduras,4507.538309441424,,,340,HND,14599,33
,Hungary,2022-08-11 03:20:59,47.1625,19.5033,2005399,46966,,,,,Hungary,20759.071876277776,,,348,HUN,54533,225
,Iceland,2022-08-11 03:20:59,64.9631,-19.0208,203162,179,,,,,Iceland,59534.65201465201,,,352,ISL,4441,0
Andaman and Nicobar Islands,India,2022-08-11 03:20:59,11.225999,92.968178,10504,129,,,,,"Andaman and Nicobar Islands, India",2518.727400032611,,,35601,IND,243,0
Andhra Pradesh,India,2022-08-11 03:20:59,15.9129,79.74,2333936,14733,,,,,"Andhra Pradesh, India",4329.849885330966,,,35602,IND,9140,0
Arunachal Pradesh,India,2022-08-11 03:20:59,27.768456,96.384277,66293,296,,,,,"Arunachal Pradesh, India",4221.252653684466,,,35603,IND,1546,0
Assam,India,2022-08-11 03:20:59,26.357149,92.830441,742106,8022,,,,,"Assam, India",2084.1553267038016,,,35604,IND,14787,31
Bihar,India,2022-08-11 03:20:59,25.679658,85.60484,845130,12285,,,,,"Bihar, India",677.187901537698,,,35605,IND,8557,20
Chandigarh,India,2022-08-11 03:20:59,30.733839,76.768278,97539,1171,,,,,"Chandigarh, India",8419.617893554705,,,35606,IND,3022,6
Chhattisgarh,India,2022-08-11 03:20:59,21.264705,82.035366,1169787,14083,,,,,"Chhattisgarh, India",3973.9700371287354,,,35607,IND,12883,38
Dadra and Nagar Haveli and Daman and Diu,India,2022-08-11 03:20:59,20.194742,73.080901,11557,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1876.977346993133,,,35608,IND,56,0
Delhi,India,2022-08-11 03:20:59,28.646519,77.10898,1973394,26343,,,,,"Delhi, India",10546.74911263058,,,35609,IND,31979,58
Goa,India,2022-08-11 03:20:59,15.359682,74.057396,253336,3855,,,,,"Goa, India",15970.748620961387,,,35610,IND,3201,12
Gujarat,India,2022-08-11 03:20:59,22.694884,71.590923,1262600,10981,,,,,"Gujarat, India",1976.753683543341,,,35611,IND,23591,31
Haryana,India,2022-08-11 03:20:59,29.20004,76.332824,1037717,10651,,,,,"Haryana, India",3679.235355592608,,,35612,IND,17398,21
Himachal Pradesh,India,2022-08-11 03:20:59,31.927213,77.233081,305743,4180,,,,,"Himachal Pradesh, India",4102.856230344923,,,35613,IND,17608,36
Jammu and Kashmir,India,2022-08-11 03:20:59,33.75943,76.612638,470827,4776,,,,,"Jammu and Kashmir, India",3460.3551878832777,,,35614,IND,14676,18
Jharkhand,India,2022-08-11 03:20:59,23.654536,85.557631,441087,5329,,,,,"Jharkhand, India",1142.8916264280606,,,35615,IND,4085,6
Karnataka,India,2022-08-11 03:20:59,14.70518,76.166436,4022714,40165,,,,,"Karnataka, India",5954.046883215981,,,35616,IND,42129,40
Kerala,India,2022-08-11 03:20:59,10.450898,76.405749,6731659,70588,,,,,"Kerala, India",18856.48187844275,,,35617,IND,53887,418
Ladakh,India,2022-08-11 03:20:59,34.1526,77.5771,29027,228,,,,,"Ladakh, India",10582.633645534455,,,35618,IND,449,0
Lakshadweep,India,2022-08-11 03:20:59,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,3,0
Madhya Pradesh,India,2022-08-11 03:20:59,23.541513,78.289633,1051559,10762,,,,,"Madhya Pradesh, India",1231.9256682646046,,,35619,IND,5780,16
Maharashtra,India,2022-08-11 03:20:59,19.449759,76.108221,8062519,148150,,,,,"Maharashtra, India",6547.216591719451,,,35620,IND,54871,159
Manipur,India,2022-08-11 03:20:59,24.738975,93.882541,139408,2138,,,,,"Manipur, India",4509.331094970315,,,35621,IND,1865,18
Meghalaya,India,2022-08-11 03:20:59,25.536934,91.278882,95977,1611,,,,,"Meghalaya, India",2850.765287179472,,,35622,IND,1831,16
Mizoram,India,2022-08-11 03:20:59,23.309381,92.83822,234522,715,,,,,"Mizoram, India",18924.6024188941,,,35623,IND,4398,9
Nagaland,India,2022-08-11 03:20:59,26.06702,94.470302,35846,773,,,,,"Nagaland, India",1593.3715459206692,,,35624,IND,291,11
Odisha,India,2022-08-11 03:20:59,20.505428,84.418059,1320014,9151,,,,,"Odisha, India",2847.537512349445,,,35625,IND,25429,24
Puducherry,India,2022-08-11 03:20:59,11.882658,78.86498,171756,1967,,,,,"Puducherry, India",12150.753214266007,,,35626,IND,3877,5
Punjab,India,2022-08-11 03:20:59,30.841465,75.40879,777764,17839,,,,,"Punjab, India",2580.3867660574056,,,35627,IND,12747,53
Rajasthan,India,2022-08-11 03:20:59,26.583423,73.847973,1298394,9590,,,,,"Rajasthan, India",1602.3089151095553,,,35628,IND,8428,18
Sikkim,India,2022-08-11 03:20:59,27.571671,88.472712,42812,476,,,,,"Sikkim, India",6202.381452544075,,,35629,IND,3275,18
Tamil Nadu,India,2022-08-11 03:20:59,11.006091,78.400624,3554611,38033,,,,,"Tamil Nadu, India",4566.486565538559,,,35630,IND,48354,5
Telangana,India,2022-08-11 03:20:59,18.1124,79.0193,826778,4111,,,,,"Telangana, India",2100.408071269037,,,35631,IND,19644,0
Tripura,India,2022-08-11 03:20:59,23.746783,91.743565,107435,935,,,,,"Tripura, India",2576.506177523398,,,35632,IND,6105,12
Unknown,India,2022-08-11 03:20:59,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-08-11 03:20:59,26.925425,80.560982,2109628,23578,,,,,"Uttar Pradesh, India",886.8353092894829,,,35633,IND,15028,30
Uttarakhand,India,2022-08-11 03:20:59,30.156447,79.197608,445345,7721,,,,,"Uttarakhand, India",3958.320334324724,,,35634,IND,6011,24
West Bengal,India,2022-08-11 03:20:59,23.814082,87.979803,2099958,21405,,,,,"West Bengal, India",2108.1946532644647,,,35635,IND,43673,154
,Indonesia,2022-08-11 03:20:59,-0.7893,113.9213,6261605,157149,,,,,Indonesia,2289.2373891174834,,,360,IDN,139332,325
,Iran,2022-08-11 03:20:59,32.427908,53.688046,7451779,142654,,,,,Iran,8871.909766049064,,,364,IRN,191127,1113
,Iraq,2022-08-11 03:20:59,33.223191,43.679291,2451178,25326,,,,,Iraq,6094.046409792051,,,368,IRQ,60494,69
,Ireland,2022-08-11 03:20:59,53.1424,-7.6921,1650791,7743,,,,,Ireland,33431.73756064446,,,372,IRL,32974,164
,Israel,2022-08-11 03:20:59,31.046051,34.851612,4608836,11470,,,,,Israel,53247.23203321433,,,376,ISR,134619,369
Abruzzo,Italy,2022-08-11 03:20:59,42.35122196,13.39843823,521230,3568,,,,,"Abruzzo, Italy",39740.61818569969,,,38013,ITA,58363,164
Basilicata,Italy,2022-08-11 03:20:59,40.63947052,15.80514834,173568,978,,,,,"Basilicata, Italy",30836.30471743869,,,38017,ITA,16432,32
Calabria,Italy,2022-08-11 03:20:59,38.90597598,16.59440194,511265,2869,,,,,"Calabria, Italy",26257.349916364128,,,38018,ITA,61589,149
Campania,Italy,2022-08-11 03:20:59,40.83956555,14.25084984,2141456,10947,,,,,"Campania, Italy",36910.88737561387,,,38015,ITA,175022,211
Emilia-Romagna,Italy,2022-08-11 03:20:59,44.49436681,11.3417208,1787044,17682,,,,,"Emilia-Romagna, Italy",40072.95025851686,,,38008,ITA,133282,447
Friuli Venezia Giulia,Italy,2022-08-11 03:20:59,45.6494354,13.76813649,462802,5291,,,,,"Friuli Venezia Giulia, Italy",38083.80375569856,,,38006,ITA,40561,104
Lazio,Italy,2022-08-11 03:20:59,41.89277044,12.48366722,1982528,11859,,,,,"Lazio, Italy",33721.727303684485,,,38012,ITA,146897,290
Liguria,Italy,2022-08-11 03:20:59,44.41149315,8.9326992,546489,5481,,,,,"Liguria, Italy",35242.80297167621,,,38007,ITA,45730,105
Lombardia,Italy,2022-08-11 03:20:59,45.46679409,9.190347404,3415276,41839,,,,,"Lombardia, Italy",33947.12866283773,,,38003,ITA,220583,823
Marche,Italy,2022-08-11 03:20:59,43.61675973,13.5188753,587813,4059,,,,,"Marche, Italy",38538.26631464179,,,38011,ITA,57200,96
Molise,Italy,2022-08-11 03:20:59,41.55774754,14.65916051,84125,657,,,,,"Molise, Italy",27526.28289656662,,,38014,ITA,8245,19
P.A. Bolzano,Italy,2022-08-11 03:20:59,46.49933453,11.35662422,250599,1516,,,,,"P.A. Bolzano, Italy",47076.93521541635,,,38041,ITA,15659,26
P.A. Trento,Italy,2022-08-11 03:20:59,46.06893511,11.12123097,198022,1585,,,,,"P.A. Trento, Italy",36574.69829226217,,,38042,ITA,15544,11
Piemonte,Italy,2022-08-11 03:20:59,45.0732745,7.680687483,1403385,13558,,,,,"Piemonte, Italy",32214.283976286875,,,38001,ITA,94802,62
Puglia,Italy,2022-08-11 03:20:59,41.12559576,16.86736689,1423868,8904,,,,,"Puglia, Italy",35340.01662425389,,,38016,ITA,125124,200
Sardegna,Italy,2022-08-11 03:20:59,39.21531192,9.110616306,427221,2655,,,,,"Sardegna, Italy",26056.559227270704,,,38020,ITA,45036,109
Sicilia,Italy,2022-08-11 03:20:59,38.11569725,13.3623567,1585280,11857,,,,,"Sicilia, Italy",31706.291197148097,,,38019,ITA,140015,511
Toscana,Italy,2022-08-11 03:20:59,43.76923077,11.25588885,1355935,10522,,,,,"Toscana, Italy",36355.64388100624,,,38009,ITA,86232,263
Umbria,Italy,2022-08-11 03:20:59,43.10675841,12.38824698,357736,2008,,,,,"Umbria, Italy",40558.94741019144,,,38010,ITA,32299,109
Valle d'Aosta,Italy,2022-08-11 03:20:59,45.73750286,7.320149366,42702,547,,,,,"Valle d'Aosta, Italy",33980.55162096351,,,38002,ITA,3376,10
Veneto,Italy,2022-08-11 03:20:59,45.43490485,12.33845213,2141835,15189,,,,,"Veneto, Italy",43658.75951465331,,,38005,ITA,179169,295
,Jamaica,2022-08-11 03:20:59,18.1096,-77.2975,147344,3207,,,,,Jamaica,4975.886147359093,,,388,JAM,3206,49
Aichi,Japan,2022-08-11 03:20:59,35.035551,137.211621,936777,2282,,,,,"Aichi, Japan",12403.963910570095,,,39201,JPN,317895,153
Akita,Japan,2022-08-11 03:20:59,39.748679,140.408228,55084,80,,,,,"Akita, Japan",5699.386439590684,,,39202,JPN,20523,7
Aomori,Japan,2022-08-11 03:20:59,40.781541,140.828896,104944,152,,,,,"Aomori, Japan",8419.964841929088,,,39203,JPN,34606,35
Chiba,Japan,2022-08-11 03:20:59,35.510141,140.198917,709881,1969,,,,,"Chiba, Japan",11341.07169046401,,,39204,JPN,216759,144
Ehime,Japan,2022-08-11 03:20:59,33.624835,132.856842,89759,181,,,,,"Ehime, Japan",6702.359217900039,,,39205,JPN,36813,36
Fukui,Japan,2022-08-11 03:20:59,35.846614,136.224654,70260,58,,,,,"Fukui, Japan",9149.188019329711,,,39206,JPN,27479,11
Fukuoka,Japan,2022-08-11 03:20:59,33.526032,130.666949,766844,1450,,,,,"Fukuoka, Japan",15025.318010791823,,,39207,JPN,278106,144
Fukushima,Japan,2022-08-11 03:20:59,37.378867,140.223295,104996,235,,,,,"Fukushima, Japan",5689.239720642269,,,39208,JPN,33488,8
Gifu,Japan,2022-08-11 03:20:59,35.778671,137.055925,180871,391,,,,,"Gifu, Japan",9104.610067417134,,,39209,JPN,63126,38
Gunma,Japan,2022-08-11 03:20:59,36.504479,138.985605,157580,364,,,,,"Gunma, Japan",8112.410268237736,,,39210,JPN,52575,37
Hiroshima,Japan,2022-08-11 03:20:59,34.605309,132.788719,253552,543,,,,,"Hiroshima, Japan",9041.9399346047,,,39211,JPN,72700,46
Hokkaido,Japan,2022-08-11 03:20:59,43.385711,142.552318,519802,2209,,,,,"Hokkaido, Japan",9900.89806780851,,,39212,JPN,121633,104
Hyogo,Japan,2022-08-11 03:20:59,35.039913,134.828057,706197,2400,,,,,"Hyogo, Japan",12919.36431042463,,,39213,JPN,229448,134
Ibaraki,Japan,2022-08-11 03:20:59,36.303588,140.319591,245893,501,,,,,"Ibaraki, Japan",8596.73454632667,,,39214,JPN,73244,46
Ishikawa,Japan,2022-08-11 03:20:59,36.769464,136.771027,97404,207,,,,,"Ishikawa, Japan",8561.86750043291,,,39215,JPN,32294,8
Iwate,Japan,2022-08-11 03:20:59,39.593287,141.361777,64645,122,,,,,"Iwate, Japan",5269.331342271375,,,39216,JPN,22977,21
Kagawa,Japan,2022-08-11 03:20:59,34.217292,133.969047,84022,178,,,,,"Kagawa, Japan",8785.723173701595,,,39217,JPN,29048,43
Kagoshima,Japan,2022-08-11 03:20:59,31.009484,130.430665,179734,271,,,,,"Kagoshima, Japan",11217.439225400416,,,39218,JPN,73179,52
Kanagawa,Japan,2022-08-11 03:20:59,35.415312,139.338983,1162057,2448,,,,,"Kanagawa, Japan",12633.432728857217,,,39219,JPN,332505,178
Kochi,Japan,2022-08-11 03:20:59,33.422519,133.367307,53643,139,,,,,"Kochi, Japan",7684.92426532422,,,39220,JPN,19423,16
Kumamoto,Japan,2022-08-11 03:20:59,32.608154,130.745231,223760,425,,,,,"Kumamoto, Japan",12804.087053600806,,,39221,JPN,92413,104
Kyoto,Japan,2022-08-11 03:20:59,35.253815,135.443341,338821,789,,,,,"Kyoto, Japan",13117.562545563089,,,39222,JPN,110248,30
Mie,Japan,2022-08-11 03:20:59,34.508018,136.376013,152742,370,,,,,"Mie, Japan",8576.761402496066,,,39223,JPN,56183,51
Miyagi,Japan,2022-08-11 03:20:59,38.446859,140.927086,163062,235,,,,,"Miyagi, Japan",7070.086478072638,,,39224,JPN,60534,33
Miyazaki,Japan,2022-08-11 03:20:59,32.193204,131.299374,116519,204,,,,,"Miyazaki, Japan",10856.134486038864,,,39225,JPN,49316,54
Nagano,Japan,2022-08-11 03:20:59,36.132134,138.045528,125325,227,,,,,"Nagano, Japan",6117.025170954564,,,39226,JPN,41857,21
Nagasaki,Japan,2022-08-11 03:20:59,33.235712,129.608033,122264,163,,,,,"Nagasaki, Japan",9216.870557939395,,,39227,JPN,47278,33
Nara,Japan,2022-08-11 03:20:59,34.317451,135.871644,147599,424,,,,,"Nara, Japan",11096.642942043703,,,39228,JPN,46572,31
Niigata,Japan,2022-08-11 03:20:59,37.521819,138.918647,135706,98,,,,,"Niigata, Japan",6104.342303066071,,,39229,JPN,53691,7
Oita,Japan,2022-08-11 03:20:59,33.200697,131.43324,111120,205,,,,,"Oita, Japan",9786.566194072046,,,39230,JPN,44547,35
Okayama,Japan,2022-08-11 03:20:59,34.89246,133.826252,163942,287,,,,,"Okayama, Japan",8676.080368927374,,,39231,JPN,52321,30
Okinawa,Japan,2022-08-11 03:20:59,25.768923,126.668016,405913,530,,,,,"Okinawa, Japan",27932.971273796284,,,39232,JPN,123521,28
Osaka,Japan,2022-08-11 03:20:59,34.620965,135.507481,1568312,5558,,,,,"Osaka, Japan",17802.785513549617,,,39233,JPN,480897,302
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-08-11 03:20:59,33.286977,130.115738,103784,149,,,,,"Saga, Japan",12738.750305322992,,,39234,JPN,37651,37
Saitama,Japan,2022-08-11 03:20:59,35.997101,139.347635,877632,1769,,,,,"Saitama, Japan",11941.070191639295,,,39235,JPN,272313,91
Shiga,Japan,2022-08-11 03:20:59,35.215827,136.138064,152748,248,,,,,"Shiga, Japan",10802.981449747267,,,39236,JPN,50221,22
Shimane,Japan,2022-08-11 03:20:59,35.07076,132.554064,51399,57,,,,,"Shimane, Japan",7622.051587760586,,,39237,JPN,23381,32
Shizuoka,Japan,2022-08-11 03:20:59,34.916975,138.407784,317114,514,,,,,"Shizuoka, Japan",8703.487389145905,,,39238,JPN,120831,80
Tochigi,Japan,2022-08-11 03:20:59,36.689912,139.819213,152526,325,,,,,"Tochigi, Japan",7886.597138558111,,,39239,JPN,52763,43
Tokushima,Japan,2022-08-11 03:20:59,33.919178,134.242091,43635,94,,,,,"Tokushima, Japan",5994.008052452206,,,39240,JPN,16258,8
Tokyo,Japan,2022-08-11 03:20:59,35.711343,139.446921,2470104,4804,,,,,"Tokyo, Japan",17744.154858141454,,,39241,JPN,755419,199
Tottori,Japan,2022-08-11 03:20:59,35.359069,133.863619,36281,29,,,,,"Tottori, Japan",6530.551265574431,,,39242,JPN,16140,8
Toyama,Japan,2022-08-11 03:20:59,36.637464,137.269346,71463,111,,,,,"Toyama, Japan",6848.381699316341,,,39243,JPN,27234,12
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-08-11 03:20:59,33.911879,135.505446,81473,157,,,,,"Wakayama, Japan",8808.5299151398,,,39244,JPN,31257,39
Yamagata,Japan,2022-08-11 03:20:59,38.448396,140.102154,51823,112,,,,,"Yamagata, Japan",4808.818316621291,,,39245,JPN,18449,11
Yamaguchi,Japan,2022-08-11 03:20:59,34.20119,131.573293,90532,216,,,,,"Yamaguchi, Japan",6664.919430833019,,,39246,JPN,35651,35
Yamanashi,Japan,2022-08-11 03:20:59,35.612364,138.611489,62021,89,,,,,"Yamanashi, Japan",7647.887185001406,,,39247,JPN,24010,19
,Jordan,2022-08-11 03:20:59,31.24,36.51,1720778,14090,,,,,Jordan,16865.180718876738,,,400,JOR,18117,21
,Kazakhstan,2022-08-11 03:20:59,48.0196,66.9237,1460713,19029,,,,,Kazakhstan,7779.388579690784,,,398,KAZ,59377,10
,Kenya,2022-08-11 03:20:59,-0.0236,37.9062,337894,5673,,,,,Kenya,628.3909818062796,,,404,KEN,1831,4
,Kiribati,2022-08-11 03:20:59,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,194,0
