Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-10-13 19:20:48,35.1264,33.4299,590783,1187,,,,,Cyprus,48931.76108885413,,,196,CYP,10884,14
,Czechia,2022-10-13 19:20:48,49.8175,15.473,4136263,41332,,,,,Czechia,38624.24084754274,,,203,CZE,67852,400
,Denmark,2022-10-13 19:20:48,56.2639,9.5018,3316465,7165,,,,,Denmark,57257.40275332201,,,208,DNK,31240,171
Faroe Islands,Denmark,2022-10-13 19:20:48,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-10-13 19:20:48,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-10-13 19:20:48,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-10-13 19:20:48,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-10-13 19:20:48,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,908,6
,Dominican Republic,2022-10-13 19:20:48,18.7357,-70.1627,646209,4384,,,,,Dominican Republic,5956.994088443261,,,214,DOM,4532,0
,Ecuador,2022-10-13 19:20:48,-1.8312,-78.1834,1006070,35900,,,,,Ecuador,5702.355487086707,,,218,ECU,5856,15
,Egypt,2022-10-13 19:20:48,26.820553,30.802498,515645,24797,,,,,Egypt,503.8823551841115,,,818,EGY,0,1
,El Salvador,2022-10-13 19:20:48,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,2
,Equatorial Guinea,2022-10-13 19:20:48,1.6508,10.2679,17046,183,,,,,Equatorial Guinea,1214.980915690474,,,226,GNQ,56,0
,Eritrea,2022-10-13 19:20:48,15.1794,39.7823,10182,103,,,,,Eritrea,287.10586739837026,,,232,ERI,18,0
,Estonia,2022-10-13 19:20:48,58.5953,25.0136,604552,2713,,,,,Estonia,45573.631834420245,,,233,EST,4956,52
,Eswatini,2022-10-13 19:20:48,-26.5225,31.4659,73436,1422,,,,,Eswatini,6329.794753155588,,,748,SWZ,62,0
,Ethiopia,2022-10-13 19:20:48,9.145,40.4897,493723,7572,,,,,Ethiopia,429.46034484676767,,,231,ETH,338,0
,Fiji,2022-10-13 19:20:48,-17.7134,178.065,68245,878,,,,,Fiji,7612.857021743689,,,242,FJI,38,0
,Finland,2022-10-13 19:20:48,61.92411,25.748151,1323455,6242,,,,,Finland,23885.98372990649,,,246,FIN,41118,381
,France,2022-10-13 19:20:48,46.2276,2.2137,35119728,152208,,,,,France,53803.95036810644,,,250,FRA,1229974,1032
French Guiana,France,2022-10-13 19:20:48,4.0,-53.0,94073,410,,,,,"French Guiana, France",31496.039265841264,,,254,GUF,236,1
French Polynesia,France,2022-10-13 19:20:48,-17.6797,-149.4068,76706,649,,,,,"French Polynesia, France",27306.83792327628,,,258,PYF,143,0
Guadeloupe,France,2022-10-13 19:20:48,16.265,-61.551,193685,991,,,,,"Guadeloupe, France",48405.88113274035,,,312,GLP,1688,5
Martinique,France,2022-10-13 19:20:48,14.6415,-61.0242,222830,1047,,,,,"Martinique, France",59379.371910516566,,,474,MTQ,3301,11
Mayotte,France,2022-10-13 19:20:48,-12.8275,45.166244,40277,187,,,,,"Mayotte, France",14763.592644045557,,,175,MYT,116,0
New Caledonia,France,2022-10-13 19:20:48,-20.904305,165.618042,74346,314,,,,,"New Caledonia, France",26041.45139426462,,,540,NCL,93,0
Reunion,France,2022-10-13 19:20:48,-21.1151,55.5364,476927,894,,,,,"Reunion, France",53269.60107583088,,,638,REU,4876,15
Saint Barthelemy,France,2022-10-13 19:20:48,17.9,-62.8333,5302,6,,,,,"Saint Barthelemy, France",53636.823469903895,,,652,BLM,39,0
Saint Pierre and Miquelon,France,2022-10-13 19:20:48,46.8852,-56.3159,3231,1,,,,,"Saint Pierre and Miquelon, France",55754.96117342536,,,666,SPM,65,0
St Martin,France,2022-10-13 19:20:48,18.0708,-63.0501,11992,63,,,,,"St Martin, France",31019.94360950878,,,663,MAF,51,0
Wallis and Futuna,France,2022-10-13 19:20:48,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-10-13 19:20:48,-0.8037,11.6094,48772,306,,,,,Gabon,2191.2830318888923,,,266,GAB,104,0
,Gambia,2022-10-13 19:20:48,13.4432,-15.3101,12508,372,,,,,Gambia,517.5729849081213,,,270,GMB,0,0
,Georgia,2022-10-13 19:20:48,42.3154,43.3569,1780691,16900,,,,,Georgia,44638.07679532735,,,268,GEO,18485,0
Baden-Wurttemberg,Germany,2022-10-13 19:20:48,48.6616,9.3501,4656595,17411,,,,,"Baden-Wurttemberg, Germany",42066.77011577634,,,27601,DEU,226280,226
Bayern,Germany,2022-10-13 19:20:48,48.7904,11.4979,6279299,26045,,,,,"Bayern, Germany",48018.91085693424,,,27602,DEU,368597,423
Berlin,Germany,2022-10-13 19:20:48,52.52,13.405,1293794,4854,,,,,"Berlin, Germany",35496.72878760193,,,27603,DEU,47356,71
Brandenburg,Germany,2022-10-13 19:20:48,52.4125,12.5316,989365,5956,,,,,"Brandenburg, Germany",39386.8507597982,,,27604,DEU,53072,75
Bremen,Germany,2022-10-13 19:20:48,53.0793,8.8017,268212,846,,,,,"Bremen, Germany",39270.49749189588,,,27605,DEU,13873,15
Hamburg,Germany,2022-10-13 19:20:48,53.5511,9.9937,740313,3086,,,,,"Hamburg, Germany",40208.6380520308,,,27606,DEU,20846,75
Hessen,Germany,2022-10-13 19:20:48,50.6521,9.1624,2618922,11175,,,,,"Hessen, Germany",41797.0289231606,,,27607,DEU,170728,163
Mecklenburg-Vorpommern,Germany,2022-10-13 19:20:48,53.6127,12.4296,627247,2489,,,,,"Mecklenburg-Vorpommern, Germany",38967.307065090776,,,27608,DEU,33769,53
Niedersachsen,Germany,2022-10-13 19:20:48,52.6367,9.8451,3335586,10949,,,,,"Niedersachsen, Germany",41786.504591072815,,,27609,DEU,185630,272
Nordrhein-Westfalen,Germany,2022-10-13 19:20:48,51.4332,7.6616,7009743,27691,,,,,"Nordrhein-Westfalen, Germany",39089.273526819874,,,27610,DEU,318755,461
Rheinland-Pfalz,Germany,2022-10-13 19:20:48,50.1183,7.309,1579751,6241,,,,,"Rheinland-Pfalz, Germany",38673.47198571108,,,27611,DEU,109299,116
Saarland,Germany,2022-10-13 19:20:48,49.3964,7.023,439447,1870,,,,,"Saarland, Germany",44365.775575991735,,,27612,DEU,36182,32
Sachsen,Germany,2022-10-13 19:20:48,51.1045,13.2017,1817187,16078,,,,,"Sachsen, Germany",44561.428977446194,,,27613,DEU,83842,123
Sachsen-Anhalt,Germany,2022-10-13 19:20:48,51.9503,11.6923,872214,5773,,,,,"Sachsen-Anhalt, Germany",39496.70360423145,,,27614,DEU,41815,85
Schleswig-Holstein,Germany,2022-10-13 19:20:48,54.2194,9.6961,1048765,2939,,,,,"Schleswig-Holstein, Germany",36205.35973199959,,,27615,DEU,52451,83
Thuringen,Germany,2022-10-13 19:20:48,51.011,10.8453,826689,7692,,,,,"Thuringen, Germany",38573.63827459178,,,27616,DEU,35641,94
Unknown,Germany,2022-10-13 19:20:48,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-10-13 19:20:48,7.9465,-1.0232,170103,1459,,,,,Ghana,547.4312138743205,,,288,GHA,1487,0
,Greece,2022-10-13 19:20:48,39.0742,21.8243,5026494,33313,,,,,Greece,48224.76248808411,,,300,GRC,187683,419
,Grenada,2022-10-13 19:20:48,12.1165,-61.679,19574,237,,,,,Grenada,17396.173090766893,,,308,GRD,101,1
,Guatemala,2022-10-13 19:20:48,15.7835,-90.2308,1130829,19844,,,,,Guatemala,6311.991130395148,,,320,GTM,16958,156
,Guinea,2022-10-13 19:20:48,9.9456,-9.6966,37950,455,,,,,Guinea,288.9713017612706,,,324,GIN,298,6
,Guinea-Bissau,2022-10-13 19:20:48,11.8037,-15.1804,8831,176,,,,,Guinea-Bissau,448.7301308233037,,,624,GNB,35,1
,Guyana,2022-10-13 19:20:48,4.860416,-58.93018,71393,1281,,,,,Guyana,9076.623622639878,,,328,GUY,171,1
,Haiti,2022-10-13 19:20:48,18.9712,-72.2852,33761,857,,,,,Haiti,296.0833351677211,,,332,HTI,59,0
,Holy See,2022-10-13 19:20:48,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-10-13 19:20:48,15.2,-86.2419,456664,10996,,,,,Honduras,4610.621641967052,,,340,HND,995,7
,Hungary,2022-10-13 19:20:48,47.1625,19.5033,2120543,47680,,,,,Hungary,21950.995564342906,,,348,HUN,50100,271
,Iceland,2022-10-13 19:20:48,64.9631,-19.0208,205963,213,,,,,Iceland,60355.45787545788,,,352,ISL,679,0
Andaman and Nicobar Islands,India,2022-10-13 19:20:48,11.225999,92.968178,10719,129,,,,,"Andaman and Nicobar Islands, India",2570.281702299082,,,35601,IND,88,0
Andhra Pradesh,India,2022-10-13 19:20:48,15.9129,79.74,2338585,14733,,,,,"Andhra Pradesh, India",4338.47457431854,,,35602,IND,877,0
Arunachal Pradesh,India,2022-10-13 19:20:48,27.768456,96.384277,66865,296,,,,,"Arunachal Pradesh, India",4257.675149542363,,,35603,IND,74,0
Assam,India,2022-10-13 19:20:48,26.357149,92.830441,745814,8035,,,,,"Assam, India",2094.568998000648,,,35604,IND,637,1
Bihar,India,2022-10-13 19:20:48,25.679658,85.60484,850766,12302,,,,,"Bihar, India",681.7039298564969,,,35605,IND,1020,3
Chandigarh,India,2022-10-13 19:20:48,30.733839,76.768278,99253,1181,,,,,"Chandigarh, India",8567.571277017247,,,35606,IND,158,0
Chhattisgarh,India,2022-10-13 19:20:48,21.264705,82.035366,1176908,14137,,,,,"Chhattisgarh, India",3998.161313518704,,,35607,IND,1761,16
Dadra and Nagar Haveli and Daman and Diu,India,2022-10-13 19:20:48,20.194742,73.080901,11588,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.0120703432056,,,35608,IND,3,0
Delhi,India,2022-10-13 19:20:48,28.646519,77.10898,2004391,26506,,,,,"Delhi, India",10712.411713329786,,,35609,IND,2362,12
Goa,India,2022-10-13 19:20:48,15.359682,74.057396,258395,3966,,,,,"Goa, India",16289.676910953507,,,35610,IND,1104,1
Gujarat,India,2022-10-13 19:20:48,22.694884,71.590923,1275785,11037,,,,,"Gujarat, India",1997.396402787376,,,35611,IND,2986,12
Haryana,India,2022-10-13 19:20:48,29.20004,76.332824,1055386,10708,,,,,"Haryana, India",3741.8809607990047,,,35612,IND,1379,14
Himachal Pradesh,India,2022-10-13 19:20:48,31.927213,77.233081,312347,4210,,,,,"Himachal Pradesh, India",4191.477270058663,,,35613,IND,535,4
Jammu and Kashmir,India,2022-10-13 19:20:48,33.75943,76.612638,479229,4785,,,,,"Jammu and Kashmir, India",3522.105903727092,,,35614,IND,388,1
Jharkhand,India,2022-10-13 19:20:48,23.654536,85.557631,442446,5330,,,,,"Jharkhand, India",1146.412903909183,,,35615,IND,273,0
Karnataka,India,2022-10-13 19:20:48,14.70518,76.166436,4066176,40288,,,,,"Karnataka, India",6018.375290763307,,,35616,IND,6472,20
Kerala,India,2022-10-13 19:20:48,10.450898,76.405749,6815057,71278,,,,,"Kerala, India",19090.09336644272,,,35617,IND,37862,329
Ladakh,India,2022-10-13 19:20:48,34.1526,77.5771,29367,231,,,,,"Ladakh, India",10706.59049396804,,,35618,IND,71,1
Lakshadweep,India,2022-10-13 19:20:48,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-10-13 19:20:48,23.541513,78.289633,1054487,10773,,,,,"Madhya Pradesh, India",1235.3558879257732,,,35619,IND,530,3
Maharashtra,India,2022-10-13 19:20:48,19.449759,76.108221,8125845,148366,,,,,"Maharashtra, India",6598.640847325823,,,35620,IND,12988,71
Manipur,India,2022-10-13 19:20:48,24.738975,93.882541,139833,2149,,,,,"Manipur, India",4523.078266691897,,,35621,IND,60,1
Meghalaya,India,2022-10-13 19:20:48,25.536934,91.278882,96727,1622,,,,,"Meghalaya, India",2873.0422281693404,,,35622,IND,140,2
Mizoram,India,2022-10-13 19:20:48,23.309381,92.83822,238633,723,,,,,"Mizoram, India",19256.33692799804,,,35623,IND,699,1
Nagaland,India,2022-10-13 19:20:48,26.06702,94.470302,35966,781,,,,,"Nagaland, India",1598.7056023149803,,,35624,IND,28,0
Odisha,India,2022-10-13 19:20:48,20.505428,84.418059,1335153,9199,,,,,"Odisha, India",2880.195401129002,,,35625,IND,4300,14
Puducherry,India,2022-10-13 19:20:48,11.882658,78.86498,174937,1974,,,,,"Puducherry, India",12375.790744102404,,,35626,IND,1419,4
Punjab,India,2022-10-13 19:20:48,30.841465,75.40879,782265,17918,,,,,"Punjab, India",2595.3197287993485,,,35627,IND,800,10
Rajasthan,India,2022-10-13 19:20:48,26.583423,73.847973,1313610,9644,,,,,"Rajasthan, India",1621.0865222552345,,,35628,IND,1977,15
Sikkim,India,2022-10-13 19:20:48,27.571671,88.472712,44232,498,,,,,"Sikkim, India",6408.103718792149,,,35629,IND,268,3
Tamil Nadu,India,2022-10-13 19:20:48,11.006091,78.400624,3587861,38048,,,,,"Tamil Nadu, India",4609.201697603407,,,35630,IND,12928,9
Telangana,India,2022-10-13 19:20:48,18.1124,79.0193,838779,4111,,,,,"Telangana, India",2130.896300592144,,,35631,IND,2482,0
Tripura,India,2022-10-13 19:20:48,23.746783,91.743565,107862,939,,,,,"Tripura, India",2586.7464915533,,,35632,IND,113,1
Unknown,India,2022-10-13 19:20:48,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-10-13 19:20:48,26.925425,80.560982,2126725,23625,,,,,"Uttar Pradesh, India",894.0224642205524,,,35633,IND,1591,10
Uttarakhand,India,2022-10-13 19:20:48,30.156447,79.197608,448997,7751,,,,,"Uttarakhand, India",3990.780080950271,,,35634,IND,96,6
West Bengal,India,2022-10-13 19:20:48,23.814082,87.979803,2116323,21518,,,,,"West Bengal, India",2124.623841610457,,,35635,IND,6371,33
,Indonesia,2022-10-13 19:20:48,-0.7893,113.9213,6452078,158263,,,,,Indonesia,2358.8741536878088,,,360,IDN,50213,421
,Iran,2022-10-13 19:20:48,32.427908,53.688046,7553454,144506,,,,,Iran,8992.961588098944,,,364,IRN,12207,259
,Iraq,2022-10-13 19:20:48,33.223191,43.679291,2460868,25356,,,,,Iraq,6118.137401841949,,,368,IRQ,2359,8
,Ireland,2022-10-13 19:20:48,53.1424,-7.6921,1668301,7988,,,,,Ireland,33786.349213292735,,,372,IRL,7666,87
,Israel,2022-10-13 19:20:48,31.046051,34.851612,4671334,11712,,,,,Israel,53969.28973012778,,,376,ISR,24290,45
Abruzzo,Italy,2022-10-13 19:20:48,42.35122196,13.39843823,573717,3687,,,,,"Abruzzo, Italy",43742.43279098492,,,38013,ITA,24789,34
Basilicata,Italy,2022-10-13 19:20:48,40.63947052,15.80514834,186394,986,,,,,"Basilicata, Italy",33114.98767919356,,,38017,ITA,4819,2
Calabria,Italy,2022-10-13 19:20:48,38.90597598,16.59440194,569112,3031,,,,,"Calabria, Italy",29228.233744930363,,,38018,ITA,19922,46
Campania,Italy,2022-10-13 19:20:48,40.83956555,14.25084984,2260297,11246,,,,,"Campania, Italy",38959.27257082934,,,38015,ITA,53588,62
Emilia-Romagna,Italy,2022-10-13 19:20:48,44.49436681,11.3417208,1910554,18114,,,,,"Emilia-Romagna, Italy",42842.55754654638,,,38008,ITA,67502,137
Friuli Venezia Giulia,Italy,2022-10-13 19:20:48,45.6494354,13.76813649,509177,5470,,,,,"Friuli Venezia Giulia, Italy",41899.98518786722,,,38006,ITA,26059,61
Lazio,Italy,2022-10-13 19:20:48,41.89277044,12.48366722,2115842,12136,,,,,"Lazio, Italy",35989.32622474053,,,38012,ITA,73239,89
Liguria,Italy,2022-10-13 19:20:48,44.41149315,8.9326992,589568,5590,,,,,"Liguria, Italy",38020.94618996028,,,38007,ITA,21777,28
Lombardia,Italy,2022-10-13 19:20:48,45.46679409,9.190347404,3673896,42708,,,,,"Lombardia, Italy",36517.75733670862,,,38003,ITA,156993,305
Marche,Italy,2022-10-13 19:20:48,43.61675973,13.5188753,638481,4129,,,,,"Marche, Italy",41860.16779968936,,,38011,ITA,25499,23
Molise,Italy,2022-10-13 19:20:48,41.55774754,14.65916051,92010,681,,,,,"Molise, Italy",30106.309531210634,,,38014,ITA,3073,6
P.A. Bolzano,Italy,2022-10-13 19:20:48,46.49933453,11.35662422,273732,1556,,,,,"P.A. Bolzano, Italy",51422.64586205989,,,38041,ITA,14973,23
P.A. Trento,Italy,2022-10-13 19:20:48,46.06893511,11.12123097,222691,1603,,,,,"P.A. Trento, Italy",41131.06693903786,,,38042,ITA,14665,10
Piemonte,Italy,2022-10-13 19:20:48,45.0732745,7.680687483,1536440,13638,,,,,"Piemonte, Italy",35268.52180444155,,,38001,ITA,85842,21
Puglia,Italy,2022-10-13 19:20:48,41.12559576,16.86736689,1496272,9120,,,,,"Puglia, Italy",37137.06421831632,,,38016,ITA,30013,72
Sardegna,Italy,2022-10-13 19:20:48,39.21531192,9.110616306,457652,2773,,,,,"Sardegna, Italy",27912.57087895701,,,38020,ITA,13024,31
Sicilia,Italy,2022-10-13 19:20:48,38.11569725,13.3623567,1666292,12210,,,,,"Sicilia, Italy",33326.56651915012,,,38019,ITA,30535,42
Toscana,Italy,2022-10-13 19:20:48,43.76923077,11.25588885,1435562,10852,,,,,"Toscana, Italy",38490.62148340819,,,38009,ITA,45464,139
Umbria,Italy,2022-10-13 19:20:48,43.10675841,12.38824698,389412,2146,,,,,"Umbria, Italy",44150.26955323889,,,38010,ITA,18788,56
Valle d'Aosta,Italy,2022-10-13 19:20:48,45.73750286,7.320149366,46138,552,,,,,"Valle d'Aosta, Italy",36714.78363280442,,,38002,ITA,1981,4
Veneto,Italy,2022-10-13 19:20:48,45.43490485,12.33845213,2346962,15557,,,,,"Veneto, Italy",47840.02948314402,,,38005,ITA,115501,124
,Jamaica,2022-10-13 19:20:48,18.1096,-77.2975,151931,3320,,,,,Jamaica,5130.791605049506,,,388,JAM,1010,32
Aichi,Japan,2022-10-13 19:20:48,35.035551,137.211621,1385076,2900,,,,,"Aichi, Japan",18339.938659250587,,,39201,JPN,72912,115
Akita,Japan,2022-10-13 19:20:48,39.748679,140.408228,105206,236,,,,,"Akita, Japan",10885.36870531511,,,39202,JPN,12192,38
Aomori,Japan,2022-10-13 19:20:48,40.781541,140.828896,166996,314,,,,,"Aomori, Japan",13398.578753838145,,,39203,JPN,9626,41
Chiba,Japan,2022-10-13 19:20:48,35.510141,140.198917,963339,2615,,,,,"Chiba, Japan",15390.321280918788,,,39204,JPN,55661,160
Ehime,Japan,2022-10-13 19:20:48,33.624835,132.856842,165912,289,,,,,"Ehime, Japan",12388.750126006653,,,39205,JPN,11599,7
Fukui,Japan,2022-10-13 19:20:48,35.846614,136.224654,116948,100,,,,,"Fukui, Japan",15228.853408547837,,,39206,JPN,9050,5
Fukuoka,Japan,2022-10-13 19:20:48,33.526032,130.666949,1091405,1997,,,,,"Fukuoka, Japan",21384.671724064152,,,39207,JPN,42619,119
Fukushima,Japan,2022-10-13 19:20:48,37.378867,140.223295,194207,266,,,,,"Fukushima, Japan",10523.164486521136,,,39208,JPN,18636,11
Gifu,Japan,2022-10-13 19:20:48,35.778671,137.055925,297579,599,,,,,"Gifu, Japan",14979.40940920282,,,39209,JPN,19719,54
Gunma,Japan,2022-10-13 19:20:48,36.504479,138.985605,243383,482,,,,,"Gunma, Japan",12529.653181333322,,,39210,JPN,19411,22
Hiroshima,Japan,2022-10-13 19:20:48,34.605309,132.788719,442963,775,,,,,"Hiroshima, Japan",15796.542087036589,,,39211,JPN,35963,60
Hokkaido,Japan,2022-10-13 19:20:48,43.385711,142.552318,774313,2639,,,,,"Hokkaido, Japan",14748.681393259378,,,39212,JPN,62164,114
Hyogo,Japan,2022-10-13 19:20:48,35.039913,134.828057,1021255,2895,,,,,"Hyogo, Japan",18683.122979625663,,,39213,JPN,46313,103
Ibaraki,Japan,2022-10-13 19:20:48,36.303588,140.319591,372361,703,,,,,"Ibaraki, Japan",13018.217974504136,,,39214,JPN,26593,67
Ishikawa,Japan,2022-10-13 19:20:48,36.769464,136.771027,166590,286,,,,,"Ishikawa, Japan",14643.356606475283,,,39215,JPN,13089,14
Iwate,Japan,2022-10-13 19:20:48,39.593287,141.361777,111965,198,,,,,"Iwate, Japan",9126.470473159789,,,39216,JPN,9674,17
Kagawa,Japan,2022-10-13 19:20:48,34.217292,133.969047,145201,299,,,,,"Kagawa, Japan",15182.87818124593,,,39217,JPN,10064,25
Kagoshima,Japan,2022-10-13 19:20:48,31.009484,130.430665,303536,548,,,,,"Kagoshima, Japan",18944.0875556163,,,39218,JPN,16148,41
Kanagawa,Japan,2022-10-13 19:20:48,35.415312,139.338983,1512282,3016,,,,,"Kanagawa, Japan",16440.94301231493,,,39219,JPN,78399,90
Kochi,Japan,2022-10-13 19:20:48,33.422519,133.367307,102020,301,,,,,"Kochi, Japan",14615.438613581957,,,39220,JPN,6600,16
Kumamoto,Japan,2022-10-13 19:20:48,32.608154,130.745231,335700,655,,,,,"Kumamoto, Japan",19209.56392515995,,,39221,JPN,17499,49
Kyoto,Japan,2022-10-13 19:20:48,35.253815,135.443341,483366,1102,,,,,"Kyoto, Japan",18713.66809435852,,,39222,JPN,22748,112
Mie,Japan,2022-10-13 19:20:48,34.508018,136.376013,259908,542,,,,,"Mie, Japan",14594.34145552597,,,39223,JPN,20219,41
Miyagi,Japan,2022-10-13 19:20:48,38.446859,140.927086,267656,403,,,,,"Miyagi, Japan",11605.10153423244,,,39224,JPN,20088,37
Miyazaki,Japan,2022-10-13 19:20:48,32.193204,131.299374,198318,376,,,,,"Miyazaki, Japan",18477.38891513192,,,39225,JPN,11481,37
Nagano,Japan,2022-10-13 19:20:48,36.132134,138.045528,217706,356,,,,,"Nagano, Japan",10626.076855119363,,,39226,JPN,21837,24
Nagasaki,Japan,2022-10-13 19:20:48,33.235712,129.608033,215663,334,,,,,"Nagasaki, Japan",16257.753346339758,,,39227,JPN,10840,21
Nara,Japan,2022-10-13 19:20:48,34.317451,135.871644,224761,537,,,,,"Nara, Japan",16897.760583043822,,,39228,JPN,12916,21
Niigata,Japan,2022-10-13 19:20:48,37.521819,138.918647,241205,167,,,,,"Niigata, Japan",10849.90999079666,,,39229,JPN,21154,28
Oita,Japan,2022-10-13 19:20:48,33.200697,131.43324,179027,395,,,,,"Oita, Japan",15767.274892243848,,,39230,JPN,9982,63
Okayama,Japan,2022-10-13 19:20:48,34.89246,133.826252,281954,415,,,,,"Okayama, Japan",14921.469570583184,,,39231,JPN,21797,27
Okinawa,Japan,2022-10-13 19:20:48,25.768923,126.668016,504808,760,,,,,"Okinawa, Japan",34738.44730960219,,,39232,JPN,12697,67
Osaka,Japan,2022-10-13 19:20:48,34.620965,135.507481,2124372,6533,,,,,"Osaka, Japan",24114.933168266536,,,39233,JPN,91760,246
Port Quarantine,Japan,2022-10-13 19:20:48,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,285,0
Saga,Japan,2022-10-13 19:20:48,33.286977,130.115738,159767,228,,,,,"Saga, Japan",19610.266708071944,,,39234,JPN,7729,14
Saitama,Japan,2022-10-13 19:20:48,35.997101,139.347635,1210007,2450,,,,,"Saitama, Japan",16463.367925707917,,,39235,JPN,70658,140
Shiga,Japan,2022-10-13 19:20:48,35.215827,136.138064,238557,338,,,,,"Shiga, Japan",16871.755084893804,,,39236,JPN,16467,34
Shimane,Japan,2022-10-13 19:20:48,35.07076,132.554064,85189,98,,,,,"Shimane, Japan",12632.832403543582,,,39237,JPN,6721,8
Shizuoka,Japan,2022-10-13 19:20:48,34.916975,138.407784,504310,758,,,,,"Shizuoka, Japan",13841.254959478834,,,39238,JPN,33483,35
Tochigi,Japan,2022-10-13 19:20:48,36.689912,139.819213,229943,509,,,,,"Tochigi, Japan",11889.565095993255,,,39239,JPN,16494,34
Tokushima,Japan,2022-10-13 19:20:48,33.919178,134.242091,95191,176,,,,,"Tokushima, Japan",13076.099931728611,,,39240,JPN,6054,14
Tokyo,Japan,2022-10-13 19:20:48,35.711343,139.446921,3209307,5929,,,,,"Tokyo, Japan",23054.268320409737,,,39241,JPN,137220,233
Tottori,Japan,2022-10-13 19:20:48,35.359069,133.863619,65248,81,,,,,"Tottori, Japan",11744.588323811377,,,39242,JPN,5666,13
Toyama,Japan,2022-10-13 19:20:48,36.637464,137.269346,133464,184,,,,,"Toyama, Japan",12790.009027294627,,,39243,JPN,11215,16
Unknown,Japan,2022-10-13 19:20:48,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,165,0
Wakayama,Japan,2022-10-13 19:20:48,33.911879,135.505446,136384,255,,,,,"Wakayama, Japan",14745.28425302157,,,39244,JPN,9048,19
Yamagata,Japan,2022-10-13 19:20:48,38.448396,140.102154,111874,197,,,,,"Yamagata, Japan",10381.13849745654,,,39245,JPN,13745,18
Yamaguchi,Japan,2022-10-13 19:20:48,34.20119,131.573293,167972,396,,,,,"Yamaguchi, Japan",12366.012532981533,,,39246,JPN,12634,27
Yamanashi,Japan,2022-10-13 19:20:48,35.612364,138.611489,98414,159,,,,,"Yamanashi, Japan",12135.553593536515,,,39247,JPN,5887,13
,Jordan,2022-10-13 19:20:48,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,4741,8
,Kazakhstan,2022-10-13 19:20:48,48.0196,66.9237,1484126,19052,,,,,Kazakhstan,7904.0803054550515,,,398,KAZ,2213,5
,Kenya,2022-10-13 19:20:48,-0.0236,37.9062,338528,5678,,,,,Kenya,629.5700494501714,,,404,KEN,220,3
,Kiribati,2022-10-13 19:20:48,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-10-13 19:20:48,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-10-13 19:20:48,35.907757,127.766922,25052677,28748,,,,,"Korea, South",48864.98191320896,,,410,KOR,788207,1083
