Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-09-08 05:21:01,35.1264,33.4299,578030,1172,,,,,Cyprus,47875.490429126,,,196,CYP,9647,29
,Czechia,2022-09-08 05:21:01,49.8175,15.473,4054262,40883,,,,,Czechia,37858.51913842044,,,203,CZE,49216,282
,Denmark,2022-09-08 05:21:01,56.2639,9.5018,3278340,6963,,,,,Denmark,56599.19032533908,,,208,DNK,30302,189
Faroe Islands,Denmark,2022-09-08 05:21:01,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-09-08 05:21:01,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-09-08 05:21:01,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-09-08 05:21:01,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-09-08 05:21:01,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-09-08 05:21:01,18.7357,-70.1627,640064,4384,,,,,Dominican Republic,5900.347200712691,,,214,DOM,6375,0
,Ecuador,2022-09-08 05:21:01,-1.8312,-78.1834,997791,35873,,,,,Ecuador,5655.430520555958,,,218,ECU,22557,62
,Egypt,2022-09-08 05:21:01,26.820553,30.802498,515645,24796,,,,,Egypt,503.8823551841115,,,818,EGY,0,15
,El Salvador,2022-09-08 05:21:01,13.7942,-88.8965,201785,4226,,,,,El Salvador,3110.9890057369485,,,222,SLV,10967,10
,Equatorial Guinea,2022-09-08 05:21:01,1.6508,10.2679,16964,183,,,,,Equatorial Guinea,1209.1362345285231,,,226,GNQ,175,0
,Eritrea,2022-09-08 05:21:01,15.1794,39.7823,10158,103,,,,,Eritrea,286.42912993838587,,,232,ERI,32,0
,Estonia,2022-09-08 05:21:01,58.5953,25.0136,598636,2657,,,,,Estonia,45127.65926972369,,,233,EST,5065,23
,Eswatini,2022-09-08 05:21:01,-26.5225,31.4659,73368,1422,,,,,Eswatini,6323.933512848183,,,748,SWZ,52,3
,Ethiopia,2022-09-08 05:21:01,9.145,40.4897,493305,7572,,,,,Ethiopia,429.0967514469343,,,231,ETH,674,3
,Fiji,2022-09-08 05:21:01,-17.7134,178.065,68195,878,,,,,Fiji,7607.279428497485,,,242,FJI,326,4
,Finland,2022-09-08 05:21:01,61.92411,25.748151,1266917,5690,,,,,Finland,22865.574461649197,,,246,FIN,48701,439
,France,2022-09-08 05:21:01,46.2276,2.2137,33679416,150902,,,,,France,51597.37076809962,,,250,FRA,460823,1394
French Guiana,France,2022-09-08 05:21:01,4.0,-53.0,93735,408,,,,,"French Guiana, France",31382.87543273448,,,254,GUF,746,1
French Polynesia,France,2022-09-08 05:21:01,-17.6797,-149.4068,76520,649,,,,,"French Polynesia, France",27240.623131034088,,,258,PYF,491,0
Guadeloupe,France,2022-09-08 05:21:01,16.265,-61.551,191997,986,,,,,"Guadeloupe, France",47984.01507521362,,,312,GLP,5617,15
Martinique,France,2022-09-08 05:21:01,14.6415,-61.0242,215582,1022,,,,,"Martinique, France",57447.93679133413,,,474,MTQ,4010,24
Mayotte,France,2022-09-08 05:21:01,-12.8275,45.166244,40095,187,,,,,"Mayotte, France",14696.880280631787,,,175,MYT,432,0
New Caledonia,France,2022-09-08 05:21:01,-20.904305,165.618042,74125,314,,,,,"New Caledonia, France",25964.04089796176,,,540,NCL,1763,0
Reunion,France,2022-09-08 05:21:01,-21.1151,55.5364,467390,874,,,,,"Reunion, France",52204.38106215961,,,638,REU,26643,35
Saint Barthelemy,France,2022-09-08 05:21:01,17.9,-62.8333,5263,6,,,,,"Saint Barthelemy, France",53242.286292362165,,,652,BLM,125,0
Saint Pierre and Miquelon,France,2022-09-08 05:21:01,46.8852,-56.3159,3131,1,,,,,"Saint Pierre and Miquelon, France",54029.335634167386,,,666,SPM,19,0
St Martin,France,2022-09-08 05:21:01,18.0708,-63.0501,11941,63,,,,,"St Martin, France",30888.02090069583,,,663,MAF,274,0
Wallis and Futuna,France,2022-09-08 05:21:01,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-09-08 05:21:01,-0.8037,11.6094,48655,306,,,,,Gabon,2186.026324869885,,,266,GAB,63,0
,Gambia,2022-09-08 05:21:01,13.4432,-15.3101,12311,371,,,,,Gambia,509.4212517751744,,,270,GMB,73,3
,Georgia,2022-09-08 05:21:01,42.3154,43.3569,1735682,16889,,,,,Georgia,43509.79839189808,,,268,GEO,37662,20
Baden-Wurttemberg,Germany,2022-09-08 05:21:01,48.6616,9.3501,4409439,17026,,,,,"Baden-Wurttemberg, Germany",39834.0110644234,,,27601,DEU,89602,291
Bayern,Germany,2022-09-08 05:21:01,48.7904,11.4979,5874834,25523,,,,,"Bayern, Germany",44925.89541368972,,,27602,DEU,126815,397
Berlin,Germany,2022-09-08 05:21:01,52.52,13.405,1238377,4773,,,,,"Berlin, Germany",33976.299554491765,,,27603,DEU,35656,44
Brandenburg,Germany,2022-09-08 05:21:01,52.4125,12.5316,927971,5872,,,,,"Brandenburg, Germany",36942.74134057773,,,27604,DEU,31291,69
Bremen,Germany,2022-09-08 05:21:01,53.0793,8.8017,252122,828,,,,,"Bremen, Germany",36914.66589359079,,,27605,DEU,7815,11
Hamburg,Germany,2022-09-08 05:21:01,53.5511,9.9937,715691,3002,,,,,"Hamburg, Germany",38871.34276460898,,,27606,DEU,17582,121
Hessen,Germany,2022-09-08 05:21:01,50.6521,9.1624,2429262,10969,,,,,"Hessen, Germany",38770.12529427565,,,27607,DEU,77057,211
Mecklenburg-Vorpommern,Germany,2022-09-08 05:21:01,53.6127,12.4296,588184,2428,,,,,"Mecklenburg-Vorpommern, Germany",36540.54389861308,,,27608,DEU,21964,68
Niedersachsen,Germany,2022-09-08 05:21:01,52.6367,9.8451,3123338,10562,,,,,"Niedersachsen, Germany",39127.57089053383,,,27609,DEU,110938,369
Nordrhein-Westfalen,Germany,2022-09-08 05:21:01,51.4332,7.6616,6646450,27160,,,,,"Nordrhein-Westfalen, Germany",37063.399047915445,,,27610,DEU,255712,518
Rheinland-Pfalz,Germany,2022-09-08 05:21:01,50.1183,7.309,1457243,6095,,,,,"Rheinland-Pfalz, Germany",35674.38560689221,,,27611,DEU,45029,116
Saarland,Germany,2022-09-08 05:21:01,49.3964,7.023,400120,1833,,,,,"Saarland, Germany",40395.39267184852,,,27612,DEU,10723,39
Sachsen,Germany,2022-09-08 05:21:01,51.1045,13.2017,1722715,15937,,,,,"Sachsen, Germany",42244.76739096264,,,27613,DEU,43387,166
Sachsen-Anhalt,Germany,2022-09-08 05:21:01,51.9503,11.6923,825012,5662,,,,,"Sachsen-Anhalt, Germany",37359.24261010967,,,27614,DEU,21223,104
Schleswig-Holstein,Germany,2022-09-08 05:21:01,54.2194,9.6961,989122,2845,,,,,"Schleswig-Holstein, Germany",34146.37009133114,,,27615,DEU,35168,81
Thuringen,Germany,2022-09-08 05:21:01,51.011,10.8453,786209,7583,,,,,"Thuringen, Germany",36684.82533846287,,,27616,DEU,16482,99
Unknown,Germany,2022-09-08 05:21:01,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-09-08 05:21:01,7.9465,-1.0232,168580,1459,,,,,Ghana,542.5298438883086,,,288,GHA,230,1
,Greece,2022-09-08 05:21:01,39.0742,21.8243,4804982,32757,,,,,Greece,46099.5508419028,,,300,GRC,227307,1035
,Grenada,2022-09-08 05:21:01,12.1165,-61.679,19403,236,,,,,Grenada,17244.19875754317,,,308,GRD,558,2
,Guatemala,2022-09-08 05:21:01,15.7835,-90.2308,1107533,19603,,,,,Guatemala,6181.958963397586,,,320,GTM,43625,450
,Guinea,2022-09-08 05:21:01,9.9456,-9.6966,37652,449,,,,,Guinea,286.7021726986919,,,324,GIN,223,4
,Guinea-Bissau,2022-09-08 05:21:01,11.8037,-15.1804,8796,175,,,,,Guinea-Bissau,446.95167373137576,,,624,GNB,344,1
,Guyana,2022-09-08 05:21:01,4.860416,-58.93018,71133,1279,,,,,Guyana,9043.568251078432,,,328,GUY,849,7
,Haiti,2022-09-08 05:21:01,18.9712,-72.2852,33551,841,,,,,Haiti,294.2416391165016,,,332,HTI,974,3
,Holy See,2022-09-08 05:21:01,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-09-08 05:21:01,15.2,-86.2419,454779,10989,,,,,Honduras,4591.590096246111,,,340,HND,8325,37
,Hungary,2022-09-08 05:21:01,47.1625,19.5033,2058847,47367,,,,,Hungary,21312.343755661022,,,348,HUN,53448,401
,Iceland,2022-09-08 05:21:01,64.9631,-19.0208,205009,213,,,,,Iceland,60075.89743589744,,,352,ISL,1847,34
Andaman and Nicobar Islands,India,2022-09-08 05:21:01,11.225999,92.968178,10620,129,,,,,"Andaman and Nicobar Islands, India",2546.542744511265,,,35601,IND,115,0
Andhra Pradesh,India,2022-09-08 05:21:01,15.9129,79.74,2337406,14733,,,,,"Andhra Pradesh, India",4336.287327960969,,,35602,IND,3322,0
Arunachal Pradesh,India,2022-09-08 05:21:01,27.768456,96.384277,66748,296,,,,,"Arunachal Pradesh, India",4250.225093571429,,,35603,IND,434,0
Assam,India,2022-09-08 05:21:01,26.357149,92.830441,744804,8033,,,,,"Assam, India",2091.7324801986483,,,35604,IND,2698,11
Bihar,India,2022-09-08 05:21:01,25.679658,85.60484,849104,12297,,,,,"Bihar, India",680.3721982976176,,,35605,IND,3816,10
Chandigarh,India,2022-09-08 05:21:01,30.733839,76.768278,98988,1181,,,,,"Chandigarh, India",8544.696337333715,,,35606,IND,1366,10
Chhattisgarh,India,2022-09-08 05:21:01,21.264705,82.035366,1174476,14116,,,,,"Chhattisgarh, India",3989.899386235962,,,35607,IND,4391,31
Dadra and Nagar Haveli and Daman and Diu,India,2022-09-08 05:21:01,20.194742,73.080901,11582,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1881.0376077593207,,,35608,IND,24,0
Delhi,India,2022-09-08 05:21:01,28.646519,77.10898,2001127,26484,,,,,"Delhi, India",10694.967356499052,,,35609,IND,25587,133
Goa,India,2022-09-08 05:21:01,15.359682,74.057396,256747,3964,,,,,"Goa, India",16185.784081954294,,,35610,IND,3289,109
Gujarat,India,2022-09-08 05:21:01,22.694884,71.590923,1271587,11017,,,,,"Gujarat, India",1990.8239238047092,,,35611,IND,8309,32
Haryana,India,2022-09-08 05:21:01,29.20004,76.332824,1053293,10690,,,,,"Haryana, India",3734.460209670079,,,35612,IND,14431,39
Himachal Pradesh,India,2022-09-08 05:21:01,31.927213,77.233081,311471,4202,,,,,"Himachal Pradesh, India",4179.72196557816,,,35613,IND,5202,21
Jammu and Kashmir,India,2022-09-08 05:21:01,33.75943,76.612638,478495,4783,,,,,"Jammu and Kashmir, India",3516.711351783583,,,35614,IND,7121,7
Jharkhand,India,2022-09-08 05:21:01,23.654536,85.557631,442068,5330,,,,,"Jharkhand, India",1145.4334757356255,,,35615,IND,892,1
Karnataka,India,2022-09-08 05:21:01,14.70518,76.166436,4056428,40253,,,,,"Karnataka, India",6003.947208374753,,,35616,IND,32034,83
Kerala,India,2022-09-08 05:21:01,10.450898,76.405749,6765407,70885,,,,,"Kerala, India",18951.01556626528,,,35617,IND,32431,293
Ladakh,India,2022-09-08 05:21:01,34.1526,77.5771,29260,230,,,,,"Ladakh, India",10667.58054460806,,,35618,IND,221,2
Lakshadweep,India,2022-09-08 05:21:01,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-09-08 05:21:01,23.541513,78.289633,1053740,10770,,,,,"Madhya Pradesh, India",1234.4807601638563,,,35619,IND,2003,7
Maharashtra,India,2022-09-08 05:21:01,19.449759,76.108221,8107366,148274,,,,,"Maharashtra, India",6583.634865275004,,,35620,IND,43000,117
Manipur,India,2022-09-08 05:21:01,24.738975,93.882541,139748,2148,,,,,"Manipur, India",4520.32883234758,,,35621,IND,302,8
Meghalaya,India,2022-09-08 05:21:01,25.536934,91.278882,96523,1619,,,,,"Meghalaya, India",2866.9829002200963,,,35622,IND,501,7
Mizoram,India,2022-09-08 05:21:01,23.309381,92.83822,237583,722,,,,,"Mizoram, India",19171.607851238336,,,35623,IND,2883,7
Nagaland,India,2022-09-08 05:21:01,26.06702,94.470302,35930,779,,,,,"Nagaland, India",1597.105385396687,,,35624,IND,75,6
Odisha,India,2022-09-08 05:21:01,20.505428,84.418059,1329203,9183,,,,,"Odisha, India",2867.3600462021004,,,35625,IND,8536,31
Puducherry,India,2022-09-08 05:21:01,11.882658,78.86498,173153,1969,,,,,"Puducherry, India",12249.58296251544,,,35626,IND,1367,2
Punjab,India,2022-09-08 05:21:01,30.841465,75.40879,783677,17905,,,,,"Punjab, India",2600.0043196439656,,,35627,IND,5481,63
Rajasthan,India,2022-09-08 05:21:01,26.583423,73.847973,1310374,9628,,,,,"Rajasthan, India",1617.0930721551151,,,35628,IND,11367,36
Sikkim,India,2022-09-08 05:21:01,27.571671,88.472712,43860,493,,,,,"Sikkim, India",6354.210280028569,,,35629,IND,987,16
Tamil Nadu,India,2022-09-08 05:21:01,11.006091,78.400624,3571924,38038,,,,,"Tamil Nadu, India",4588.727981521678,,,35630,IND,16386,5
Telangana,India,2022-09-08 05:21:01,18.1124,79.0193,835489,4111,,,,,"Telangana, India",2122.538140899366,,,35631,IND,8106,0
Tripura,India,2022-09-08 05:21:01,23.746783,91.743565,107738,938,,,,,"Tripura, India",2583.7727235446164,,,35632,IND,255,1
Unknown,India,2022-09-08 05:21:01,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-09-08 05:21:01,26.925425,80.560982,2124207,23613,,,,,"Uttar Pradesh, India",892.9639594468241,,,35633,IND,13656,35
Uttarakhand,India,2022-09-08 05:21:01,30.156447,79.197608,448677,7742,,,,,"Uttarakhand, India",3987.935853425579,,,35634,IND,3111,19
West Bengal,India,2022-09-08 05:21:01,23.814082,87.979803,2108418,21479,,,,,"West Bengal, India",2116.687835874125,,,35635,IND,7941,69
,Indonesia,2022-09-08 05:21:01,-0.7893,113.9213,6382002,157717,,,,,Indonesia,2333.254428508754,,,360,IDN,120397,568
,Iran,2022-09-08 05:21:01,32.427908,53.688046,7536217,144085,,,,,Iran,8972.43962835787,,,364,IRN,84438,1431
,Iraq,2022-09-08 05:21:01,33.223191,43.679291,2458509,25348,,,,,Iraq,6112.272525655601,,,368,IRQ,7331,22
,Ireland,2022-09-08 05:21:01,53.1424,-7.6921,1659034,7870,,,,,Ireland,33598.67438833034,,,372,IRL,8243,127
,Israel,2022-09-08 05:21:01,31.046051,34.851612,4639332,11646,,,,,Israel,53599.5612521505,,,376,ISR,30496,176
Abruzzo,Italy,2022-09-08 05:21:01,42.35122196,13.39843823,543854,3644,,,,,"Abruzzo, Italy",41465.56062154043,,,38013,ITA,22624,76
Basilicata,Italy,2022-09-08 05:21:01,40.63947052,15.80514834,180291,981,,,,,"Basilicata, Italy",32030.721180239096,,,38017,ITA,6723,3
Calabria,Italy,2022-09-08 05:21:01,38.90597598,16.59440194,544245,2969,,,,,"Calabria, Italy",27951.123987035284,,,38018,ITA,32980,100
Campania,Italy,2022-09-08 05:21:01,40.83956555,14.25084984,2194491,11131,,,,,"Campania, Italy",37825.0172535874,,,38015,ITA,53035,184
Emilia-Romagna,Italy,2022-09-08 05:21:01,44.49436681,11.3417208,1830728,17932,,,,,"Emilia-Romagna, Italy",41052.52701157557,,,38008,ITA,43684,250
Friuli Venezia Giulia,Italy,2022-09-08 05:21:01,45.6494354,13.76813649,478853,5385,,,,,"Friuli Venezia Giulia, Italy",39404.6345517684,,,38006,ITA,16051,94
Lazio,Italy,2022-09-08 05:21:01,41.89277044,12.48366722,2028924,12026,,,,,"Lazio, Italy",34510.898130014175,,,38012,ITA,46396,167
Liguria,Italy,2022-09-08 05:21:01,44.41149315,8.9326992,563603,5552,,,,,"Liguria, Italy",36346.47629365939,,,38007,ITA,17114,71
Lombardia,Italy,2022-09-08 05:21:01,45.46679409,9.190347404,3490984,42318,,,,,"Lombardia, Italy",34699.650338042346,,,38003,ITA,75708,479
Marche,Italy,2022-09-08 05:21:01,43.61675973,13.5188753,608453,4095,,,,,"Marche, Italy",39891.46846691506,,,38011,ITA,20640,36
Molise,Italy,2022-09-08 05:21:01,41.55774754,14.65916051,88187,672,,,,,"Molise, Italy",28855.397441896228,,,38014,ITA,4062,15
P.A. Bolzano,Italy,2022-09-08 05:21:01,46.49933453,11.35662422,256542,1530,,,,,"P.A. Bolzano, Italy",48193.37313410405,,,38041,ITA,5943,14
P.A. Trento,Italy,2022-09-08 05:21:01,46.06893511,11.12123097,205594,1592,,,,,"P.A. Trento, Italy",37973.24802647862,,,38042,ITA,7572,7
Piemonte,Italy,2022-09-08 05:21:01,45.0732745,7.680687483,1437409,13608,,,,,"Piemonte, Italy",32995.29474525561,,,38001,ITA,34024,50
Puglia,Italy,2022-09-08 05:21:01,41.12559576,16.86736689,1459591,9014,,,,,"Puglia, Italy",36226.651771520505,,,38016,ITA,35723,110
Sardegna,Italy,2022-09-08 05:21:01,39.21531192,9.110616306,441710,2731,,,,,"Sardegna, Italy",26940.255222186508,,,38020,ITA,14489,76
Sicilia,Italy,2022-09-08 05:21:01,38.11569725,13.3623567,1628089,12126,,,,,"Sicilia, Italy",32562.489862279,,,38019,ITA,42809,269
Toscana,Italy,2022-09-08 05:21:01,43.76923077,11.25588885,1381898,10681,,,,,"Toscana, Italy",37051.7698620323,,,38009,ITA,25963,159
Umbria,Italy,2022-09-08 05:21:01,43.10675841,12.38824698,367471,2079,,,,,"Umbria, Italy",41662.67013599542,,,38010,ITA,9735,71
Valle d'Aosta,Italy,2022-09-08 05:21:01,45.73750286,7.320149366,43843,547,,,,,"Valle d'Aosta, Italy",34888.51399742174,,,38002,ITA,1141,0
Veneto,Italy,2022-09-08 05:21:01,45.43490485,12.33845213,2212535,15396,,,,,"Veneto, Italy",45099.89494183887,,,38005,ITA,70700,207
,Jamaica,2022-09-08 05:21:01,18.1096,-77.2975,150401,3269,,,,,Jamaica,5079.12268194806,,,388,JAM,3057,62
Aichi,Japan,2022-09-08 05:21:01,35.035551,137.211621,1266351,2723,,,,,"Aichi, Japan",16767.888304382315,,,39201,JPN,329574,441
Akita,Japan,2022-09-08 05:21:01,39.748679,140.408228,87920,182,,,,,"Akita, Japan",9096.83493879916,,,39202,JPN,32836,102
Aomori,Japan,2022-09-08 05:21:01,40.781541,140.828896,151203,259,,,,,"Aomori, Japan",12131.460054831186,,,39203,JPN,46259,107
Chiba,Japan,2022-09-08 05:21:01,35.510141,140.198917,879030,2353,,,,,"Chiba, Japan",14043.399172633975,,,39204,JPN,169149,384
Ehime,Japan,2022-09-08 05:21:01,33.624835,132.856842,147805,278,,,,,"Ehime, Japan",11036.68940386719,,,39205,JPN,58046,97
Fukui,Japan,2022-09-08 05:21:01,35.846614,136.224654,102414,93,,,,,"Fukui, Japan",13336.25023927744,,,39206,JPN,32154,35
Fukuoka,Japan,2022-09-08 05:21:01,33.526032,130.666949,1021094,1813,,,,,"Fukuoka, Japan",20007.018466482707,,,39207,JPN,254250,363
Fukushima,Japan,2022-09-08 05:21:01,37.378867,140.223295,165349,244,,,,,"Fukushima, Japan",8959.485109608733,,,39208,JPN,60353,9
Gifu,Japan,2022-09-08 05:21:01,35.778671,137.055925,265686,525,,,,,"Gifu, Japan",13373.992681921303,,,39209,JPN,84815,134
Gunma,Japan,2022-09-08 05:21:01,36.504479,138.985605,214543,440,,,,,"Gunma, Japan",11044.934865963502,,,39210,JPN,56963,76
Hiroshima,Japan,2022-09-08 05:21:01,34.605309,132.788719,388158,689,,,,,"Hiroshima, Japan",13842.136213227624,,,39211,JPN,134606,146
Hokkaido,Japan,2022-09-08 05:21:01,43.385711,142.552318,683512,2486,,,,,"Hokkaido, Japan",13019.15467836586,,,39212,JPN,163710,277
Hyogo,Japan,2022-09-08 05:21:01,35.039913,134.828057,944544,2710,,,,,"Hyogo, Japan",17279.75061240096,,,39213,JPN,238347,310
Ibaraki,Japan,2022-09-08 05:21:01,36.303588,140.319591,332794,615,,,,,"Ibaraki, Japan",11634.904924541315,,,39214,JPN,86901,114
Ishikawa,Japan,2022-09-08 05:21:01,36.769464,136.771027,146634,258,,,,,"Ishikawa, Japan",12889.212753670068,,,39215,JPN,49230,51
Iwate,Japan,2022-09-08 05:21:01,39.593287,141.361777,97447,171,,,,,"Iwate, Japan",7943.08192915645,,,39216,JPN,32802,49
Kagawa,Japan,2022-09-08 05:21:01,34.217292,133.969047,129411,265,,,,,"Kagawa, Japan",13531.803832709256,,,39217,JPN,45389,87
Kagoshima,Japan,2022-09-08 05:21:01,31.009484,130.430665,274604,472,,,,,"Kagoshima, Japan",17138.402756583928,,,39218,JPN,94870,201
Kanagawa,Japan,2022-09-08 05:21:01,35.415312,139.338983,1396232,2864,,,,,"Kanagawa, Japan",15179.292449404606,,,39219,JPN,234175,416
Kochi,Japan,2022-09-08 05:21:01,33.422519,133.367307,90572,268,,,,,"Kochi, Japan",12975.392139868114,,,39220,JPN,36929,129
Kumamoto,Japan,2022-09-08 05:21:01,32.608154,130.745231,308168,584,,,,,"Kumamoto, Japan",17634.116460198664,,,39221,JPN,84408,159
Kyoto,Japan,2022-09-08 05:21:01,35.253815,135.443341,445901,951,,,,,"Kyoto, Japan",17263.198729208423,,,39222,JPN,107080,162
Mie,Japan,2022-09-08 05:21:01,34.508018,136.376013,229106,475,,,,,"Mie, Japan",12864.749040082386,,,39223,JPN,76364,105
Miyagi,Japan,2022-09-08 05:21:01,38.446859,140.927086,238043,333,,,,,"Miyagi, Japan",10321.133038352558,,,39224,JPN,74981,98
Miyazaki,Japan,2022-09-08 05:21:01,32.193204,131.299374,178976,323,,,,,"Miyazaki, Japan",16675.28493870778,,,39225,JPN,62457,119
Nagano,Japan,2022-09-08 05:21:01,36.132134,138.045528,185713,315,,,,,"Nagano, Japan",9064.521009961978,,,39226,JPN,60388,88
Nagasaki,Japan,2022-09-08 05:21:01,33.235712,129.608033,197177,297,,,,,"Nagasaki, Japan",14864.186399944516,,,39227,JPN,74913,134
Nara,Japan,2022-09-08 05:21:01,34.317451,135.871644,203936,500,,,,,"Nara, Japan",15332.115902063191,,,39228,JPN,56337,76
Niigata,Japan,2022-09-08 05:21:01,37.521819,138.918647,209365,131,,,,,"Niigata, Japan",9417.679588827525,,,39229,JPN,73659,33
Oita,Japan,2022-09-08 05:21:01,33.200697,131.43324,162732,306,,,,,"Oita, Japan",14332.140837776567,,,39230,JPN,51612,101
Okayama,Japan,2022-09-08 05:21:01,34.89246,133.826252,247519,378,,,,,"Okayama, Japan",13099.112715695395,,,39231,JPN,83577,91
Okinawa,Japan,2022-09-08 05:21:01,25.768923,126.668016,485779,652,,,,,"Okinawa, Japan",33428.96347841406,,,39232,JPN,79866,122
Osaka,Japan,2022-09-08 05:21:01,34.620965,135.507481,1980559,6185,,,,,"Osaka, Japan",22482.431476600523,,,39233,JPN,412247,627
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-09-08 05:21:01,33.286977,130.115738,147114,207,,,,,"Saga, Japan",18057.20065151937,,,39234,JPN,43330,58
Saitama,Japan,2022-09-08 05:21:01,35.997101,139.347635,1103912,2216,,,,,"Saitama, Japan",15019.83824358378,,,39235,JPN,226280,447
Shiga,Japan,2022-09-08 05:21:01,35.215827,136.138064,212968,295,,,,,"Shiga, Japan",15061.993305246391,,,39236,JPN,60220,47
Shimane,Japan,2022-09-08 05:21:01,35.07076,132.554064,74742,87,,,,,"Shimane, Japan",11083.62769260884,,,39237,JPN,23343,30
Shizuoka,Japan,2022-09-08 05:21:01,34.916975,138.407784,450378,690,,,,,"Shizuoka, Japan",12361.041276477084,,,39238,JPN,133264,176
Tochigi,Japan,2022-09-08 05:21:01,36.689912,139.819213,204854,456,,,,,"Tochigi, Japan",10592.298822641274,,,39239,JPN,52328,131
Tokushima,Japan,2022-09-08 05:21:01,33.919178,134.242091,85105,150,,,,,"Tokushima, Japan",11690.616599150797,,,39240,JPN,41470,56
Tokyo,Japan,2022-09-08 05:21:01,35.711343,139.446921,3005029,5526,,,,,"Tokyo, Japan",21586.82384596193,,,39241,JPN,534925,722
Tottori,Japan,2022-09-08 05:21:01,35.359069,133.863619,57158,65,,,,,"Tottori, Japan",10288.394731063185,,,39242,JPN,20877,36
Toyama,Japan,2022-09-08 05:21:01,36.637464,137.269346,115516,158,,,,,"Toyama, Japan",11070.031490116931,,,39243,JPN,44053,47
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-09-08 05:21:01,33.911879,135.505446,122226,226,,,,,"Wakayama, Japan",13214.57878570664,,,39244,JPN,40753,69
Yamagata,Japan,2022-09-08 05:21:01,38.448396,140.102154,90796,170,,,,,"Yamagata, Japan",8425.244927463611,,,39245,JPN,38973,58
Yamaguchi,Japan,2022-09-08 05:21:01,34.20119,131.573293,148628,356,,,,,"Yamaguchi, Japan",10941.917169242368,,,39246,JPN,58096,140
Yamanashi,Japan,2022-09-08 05:21:01,35.612364,138.611489,89230,139,,,,,"Yamanashi, Japan",11003.063051509576,,,39247,JPN,27209,50
,Jordan,2022-09-08 05:21:01,31.24,36.51,1738867,14114,,,,,Jordan,17042.469279065073,,,400,JOR,18089,24
,Kazakhstan,2022-09-08 05:21:01,48.0196,66.9237,1480862,19043,,,,,Kazakhstan,7886.697065678236,,,398,KAZ,20149,14
,Kenya,2022-09-08 05:21:01,-0.0236,37.9062,338259,5674,,,,,Kenya,629.0697825791826,,,404,KEN,365,1
,Kiribati,2022-09-08 05:21:01,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
