Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-11-19 09:20:52,35.1264,33.4299,610023,1218,,,,,Cyprus,50525.31927070694,,,196,CYP,13726,27
,Czechia,2022-11-19 09:20:52,49.8175,15.473,4167817,41751,,,,,Czechia,38918.89070314993,,,203,CZE,16624,255
,Denmark,2022-11-19 09:20:52,56.2639,9.5018,3345583,7470,,,,,Denmark,57760.113034712354,,,208,DNK,19636,223
Faroe Islands,Denmark,2022-11-19 09:20:52,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-11-19 09:20:52,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-11-19 09:20:52,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-11-19 09:20:52,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-11-19 09:20:52,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2022-11-19 09:20:52,18.7357,-70.1627,647868,4384,,,,,Dominican Republic,5972.287365374915,,,214,DOM,663,0
,Ecuador,2022-11-19 09:20:52,-1.8312,-78.1834,1009388,35935,,,,,Ecuador,5721.161748585563,,,218,ECU,1835,27
,Egypt,2022-11-19 09:20:52,26.820553,30.802498,515645,24798,,,,,Egypt,503.8823551841115,,,818,EGY,0,0
,El Salvador,2022-11-19 09:20:52,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2022-11-19 09:20:52,1.6508,10.2679,17182,183,,,,,Equatorial Guinea,1224.6745332273688,,,226,GNQ,49,0
,Eritrea,2022-11-19 09:20:52,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,4,0
,Estonia,2022-11-19 09:20:52,58.5953,25.0136,608332,2757,,,,,Estonia,45858.5838788004,,,233,EST,2710,28
,Eswatini,2022-11-19 09:20:52,-26.5225,31.4659,73708,1422,,,,,Eswatini,6353.239714385208,,,748,SWZ,272,0
,Ethiopia,2022-11-19 09:20:52,9.145,40.4897,494285,7572,,,,,Ethiopia,429.949195303003,,,231,ETH,448,0
,Fiji,2022-11-19 09:20:52,-17.7134,178.065,68307,878,,,,,Fiji,7619.773237368982,,,242,FJI,50,0
,Finland,2022-11-19 09:20:52,61.92411,25.748151,1384654,7173,,,,,Finland,24990.51566962982,,,246,FIN,49336,766
,France,2022-11-19 09:20:52,46.2276,2.2137,36297077,154613,,,,,France,55607.66670560028,,,250,FRA,755996,1808
French Guiana,France,2022-11-19 09:20:52,4.0,-53.0,94421,411,,,,,"French Guiana, France",31612.55114134765,,,254,GUF,348,1
French Polynesia,France,2022-11-19 09:20:52,-17.6797,-149.4068,76827,649,,,,,"French Polynesia, France",27349.91313758437,,,258,PYF,96,0
Guadeloupe,France,2022-11-19 09:20:52,16.265,-61.551,197105,993,,,,,"Guadeloupe, France",49260.60975640234,,,312,GLP,3420,3
Martinique,France,2022-11-19 09:20:52,14.6415,-61.0242,223877,1057,,,,,"Martinique, France",59658.37474851105,,,474,MTQ,1047,10
Mayotte,France,2022-11-19 09:20:52,-12.8275,45.166244,40612,187,,,,,"Mayotte, France",14886.387378900565,,,175,MYT,304,0
New Caledonia,France,2022-11-19 09:20:52,-20.904305,165.618042,74818,314,,,,,"New Caledonia, France",26206.78059903815,,,540,NCL,441,0
Reunion,France,2022-11-19 09:20:52,-21.1151,55.5364,479430,902,,,,,"Reunion, France",53549.16967121929,,,638,REU,1827,4
Saint Barthelemy,France,2022-11-19 09:20:52,17.9,-62.8333,5336,6,,,,,"Saint Barthelemy, France",53980.7789580172,,,652,BLM,34,0
Saint Pierre and Miquelon,France,2022-11-19 09:20:52,46.8852,-56.3159,3233,1,,,,,"Saint Pierre and Miquelon, France",55789.47368421053,,,666,SPM,2,0
St Martin,France,2022-11-19 09:20:52,18.0708,-63.0501,12034,63,,,,,"St Martin, France",31128.58584029592,,,663,MAF,42,0
Wallis and Futuna,France,2022-11-19 09:20:52,-14.2938,-178.1165,3415,7,,,,,"Wallis and Futuna, France",22336.320230230885,,,876,WLF,0,0
,Gabon,2022-11-19 09:20:52,-0.8037,11.6094,48972,306,,,,,Gabon,2200.2688558530062,,,266,GAB,162,0
,Gambia,2022-11-19 09:20:52,13.4432,-15.3101,12580,372,,,,,Gambia,520.5522985404674,,,270,GMB,72,0
,Georgia,2022-11-19 09:20:52,42.3154,43.3569,1785138,16912,,,,,Georgia,44749.55347910282,,,268,GEO,4447,12
Baden-Wurttemberg,Germany,2022-11-19 09:20:52,48.6616,9.3501,4872076,18005,,,,,"Baden-Wurttemberg, Germany",44013.38340108837,,,27601,DEU,110114,423
Bayern,Germany,2022-11-19 09:20:52,48.7904,11.4979,6515944,26945,,,,,"Bayern, Germany",49828.57705689369,,,27602,DEU,117678,672
Berlin,Germany,2022-11-19 09:20:52,52.52,13.405,1351312,5080,,,,,"Berlin, Germany",37074.80137597789,,,27603,DEU,35791,195
Brandenburg,Germany,2022-11-19 09:20:52,52.4125,12.5316,1047344,6139,,,,,"Brandenburg, Germany",41695.00823474661,,,27604,DEU,34420,138
Bremen,Germany,2022-11-19 09:20:52,53.0793,8.8017,282898,880,,,,,"Bremen, Germany",41420.76118690574,,,27605,DEU,9501,26
Hamburg,Germany,2022-11-19 09:20:52,53.5511,9.9937,771381,3220,,,,,"Hamburg, Germany",41896.03509490386,,,27606,DEU,21202,107
Hessen,Germany,2022-11-19 09:20:52,50.6521,9.1624,2774011,11588,,,,,"Hessen, Germany",44272.19214629747,,,27607,DEU,84584,291
Mecklenburg-Vorpommern,Germany,2022-11-19 09:20:52,53.6127,12.4296,666951,2569,,,,,"Mecklenburg-Vorpommern, Germany",41433.89193470732,,,27608,DEU,24733,59
Niedersachsen,Germany,2022-11-19 09:20:52,52.6367,9.8451,3547585,11623,,,,,"Niedersachsen, Germany",44442.31894777141,,,27609,DEU,132349,513
Nordrhein-Westfalen,Germany,2022-11-19 09:20:52,51.4332,7.6616,7462785,28738,,,,,"Nordrhein-Westfalen, Germany",41615.62615588738,,,27610,DEU,283132,792
Rheinland-Pfalz,Germany,2022-11-19 09:20:52,50.1183,7.309,1674347,6509,,,,,"Rheinland-Pfalz, Germany",40989.25197633007,,,27611,DEU,46149,189
Saarland,Germany,2022-11-19 09:20:52,49.3964,7.023,466374,1958,,,,,"Saarland, Germany",47084.27687179016,,,27612,DEU,13229,61
Sachsen,Germany,2022-11-19 09:20:52,51.1045,13.2017,1887452,16338,,,,,"Sachsen, Germany",46284.48158958807,,,27613,DEU,39331,192
Sachsen-Anhalt,Germany,2022-11-19 09:20:52,51.9503,11.6923,917650,6014,,,,,"Sachsen-Anhalt, Germany",41554.19434040613,,,27614,DEU,25239,205
Schleswig-Holstein,Germany,2022-11-19 09:20:52,54.2194,9.6961,1109000,3113,,,,,"Schleswig-Holstein, Germany",38284.78633706078,,,27615,DEU,37930,126
Thuringen,Germany,2022-11-19 09:20:52,51.011,10.8453,858295,7894,,,,,"Thuringen, Germany",40048.38683336872,,,27616,DEU,17330,142
Unknown,Germany,2022-11-19 09:20:52,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-11-19 09:20:52,7.9465,-1.0232,170972,1461,,,,,Ghana,550.227858994376,,,288,GHA,551,1
,Greece,2022-11-19 09:20:52,39.0742,21.8243,5306482,34024,,,,,Greece,50910.99961470033,,,300,GRC,224501,598
,Grenada,2022-11-19 09:20:52,12.1165,-61.679,19616,237,,,,,Grenada,17433.500119979737,,,308,GRD,32,0
,Guatemala,2022-11-19 09:20:52,15.7835,-90.2308,1147699,19936,,,,,Guatemala,6406.1550494048,,,320,GTM,11859,73
,Guinea,2022-11-19 09:20:52,9.9456,-9.6966,38153,464,,,,,Guinea,290.51705075356404,,,324,GIN,154,8
,Guinea-Bissau,2022-11-19 09:20:52,11.8037,-15.1804,8848,176,,,,,Guinea-Bissau,449.59395283938295,,,624,GNB,17,0
,Guyana,2022-11-19 09:20:52,4.860416,-58.93018,71522,1281,,,,,Guyana,9093.024172376134,,,328,GUY,103,0
,Haiti,2022-11-19 09:20:52,18.9712,-72.2852,33837,860,,,,,Haiti,296.7498537386386,,,332,HTI,73,3
,Holy See,2022-11-19 09:20:52,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-11-19 09:20:52,15.2,-86.2419,457508,11043,,,,,Honduras,4619.142928220885,,,340,HND,622,36
,Hungary,2022-11-19 09:20:52,47.1625,19.5033,2157995,48184,,,,,Hungary,22338.68338103692,,,348,HUN,25505,386
,Iceland,2022-11-19 09:20:52,64.9631,-19.0208,206803,219,,,,,Iceland,60601.61172161172,,,352,ISL,669,6
Andaman and Nicobar Islands,India,2022-11-19 09:20:52,11.225999,92.968178,10741,129,,,,,"Andaman and Nicobar Islands, India",2575.5570262519304,,,35601,IND,12,0
Andhra Pradesh,India,2022-11-19 09:20:52,15.9129,79.74,2339040,14733,,,,,"Andhra Pradesh, India",4339.318677026509,,,35602,IND,266,0
Arunachal Pradesh,India,2022-11-19 09:20:52,27.768456,96.384277,66885,296,,,,,"Arunachal Pradesh, India",4258.948663383548,,,35603,IND,13,0
Assam,India,2022-11-19 09:20:52,26.357149,92.830441,746099,8035,,,,,"Assam, India",2095.369401538836,,,35604,IND,104,0
Bihar,India,2022-11-19 09:20:52,25.679658,85.60484,851320,12302,,,,,"Bihar, India",682.1478403761233,,,35605,IND,306,0
Chandigarh,India,2022-11-19 09:20:52,30.733839,76.768278,99328,1181,,,,,"Chandigarh, India",8574.04531655032,,,35606,IND,42,0
Chhattisgarh,India,2022-11-19 09:20:52,21.264705,82.035366,1177702,14145,,,,,"Chhattisgarh, India",4000.8586697121655,,,35607,IND,367,5
Dadra and Nagar Haveli and Daman and Diu,India,2022-11-19 09:20:52,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,3,0
Delhi,India,2022-11-19 09:20:52,28.646519,77.10898,2006859,26516,,,,,"Delhi, India",10725.6018703942,,,35609,IND,1417,10
Goa,India,2022-11-19 09:20:52,15.359682,74.057396,258969,4013,,,,,"Goa, India",16325.862884160755,,,35610,IND,394,46
Gujarat,India,2022-11-19 09:20:52,22.694884,71.590923,1277335,11042,,,,,"Gujarat, India",1999.8231160849305,,,35611,IND,957,4
Haryana,India,2022-11-19 09:20:52,29.20004,76.332824,1056461,10713,,,,,"Haryana, India",3745.692383380751,,,35612,IND,653,3
Himachal Pradesh,India,2022-11-19 09:20:52,31.927213,77.233081,312529,4211,,,,,"Himachal Pradesh, India",4193.919582176758,,,35613,IND,109,0
Jammu and Kashmir,India,2022-11-19 09:20:52,33.75943,76.612638,479336,4785,,,,,"Jammu and Kashmir, India",3522.8923029886114,,,35614,IND,76,0
Jharkhand,India,2022-11-19 09:20:52,23.654536,85.557631,442557,5331,,,,,"Jharkhand, India",1146.700513769672,,,35615,IND,40,0
Karnataka,India,2022-11-19 09:20:52,14.70518,76.166436,4070704,40302,,,,,"Karnataka, India",6025.077214958565,,,35616,IND,3112,7
Kerala,India,2022-11-19 09:20:52,10.450898,76.405749,6824999,71458,,,,,"Kerala, India",19117.94254044804,,,35617,IND,5876,116
Ladakh,India,2022-11-19 09:20:52,34.1526,77.5771,29400,231,,,,,"Ladakh, India",10718.62159984542,,,35618,IND,21,0
Lakshadweep,India,2022-11-19 09:20:52,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-11-19 09:20:52,23.541513,78.289633,1054888,10776,,,,,"Madhya Pradesh, India",1235.825668692211,,,35619,IND,239,1
Maharashtra,India,2022-11-19 09:20:52,19.449759,76.108221,8135010,148403,,,,,"Maharashtra, India",6606.083340182348,,,35620,IND,5503,25
Manipur,India,2022-11-19 09:20:52,24.738975,93.882541,139906,2149,,,,,"Manipur, India",4525.439545599369,,,35621,IND,41,0
Meghalaya,India,2022-11-19 09:20:52,25.536934,91.278882,96775,1624,,,,,"Meghalaya, India",2874.467952392692,,,35622,IND,26,1
Mizoram,India,2022-11-19 09:20:52,23.309381,92.83822,238932,726,,,,,"Mizoram, India",19280.464541284848,,,35623,IND,201,3
Nagaland,India,2022-11-19 09:20:52,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,14,1
Odisha,India,2022-11-19 09:20:52,20.505428,84.418059,1336382,9204,,,,,"Odisha, India",2882.8466030122227,,,35625,IND,631,2
Puducherry,India,2022-11-19 09:20:52,11.882658,78.86498,175477,1975,,,,,"Puducherry, India",12413.992651085004,,,35626,IND,298,1
Punjab,India,2022-11-19 09:20:52,30.841465,75.40879,785323,19289,,,,,"Punjab, India",2605.4652520308214,,,35627,IND,277,1369
Rajasthan,India,2022-11-19 09:20:52,26.583423,73.847973,1315084,9651,,,,,"Rajasthan, India",1622.9055412439786,,,35628,IND,1058,7
Sikkim,India,2022-11-19 09:20:52,27.571671,88.472712,44310,499,,,,,"Sikkim, India",6419.403955952255,,,35629,IND,39,1
Tamil Nadu,India,2022-11-19 09:20:52,11.006091,78.400624,3593771,38049,,,,,"Tamil Nadu, India",4616.794071453128,,,35630,IND,3533,1
Telangana,India,2022-11-19 09:20:52,18.1124,79.0193,840983,4111,,,,,"Telangana, India",2136.4955054440834,,,35631,IND,1490,0
Tripura,India,2022-11-19 09:20:52,23.746783,91.743565,108031,940,,,,,"Tripura, India",2590.799449565134,,,35632,IND,59,1
Unknown,India,2022-11-19 09:20:52,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-11-19 09:20:52,26.925425,80.560982,2127962,23631,,,,,"Uttar Pradesh, India",894.5424683528406,,,35633,IND,785,5
Uttarakhand,India,2022-11-19 09:20:52,30.156447,79.197608,449261,7751,,,,,"Uttarakhand, India",3993.126568658141,,,35634,IND,168,0
West Bengal,India,2022-11-19 09:20:52,23.814082,87.979803,2118397,21531,,,,,"West Bengal, India",2126.7059764488063,,,35635,IND,870,4
,Indonesia,2022-11-19 09:20:52,-0.7893,113.9213,6596812,159323,,,,,Indonesia,2411.788779295226,,,360,IDN,129623,925
,Iran,2022-11-19 09:20:52,32.427908,53.688046,7559211,144620,,,,,Iran,8999.815734541444,,,364,IRN,3517,80
,Iraq,2022-11-19 09:20:52,33.223191,43.679291,2462317,25361,,,,,Iraq,6121.739862882228,,,368,IRQ,1449,5
,Ireland,2022-11-19 09:20:52,53.1424,-7.6921,1677386,8141,,,,,Ireland,33970.33818327043,,,372,IRL,7009,131
,Israel,2022-11-19 09:20:52,31.046051,34.851612,4704009,11810,,,,,Israel,54346.79357419715,,,376,ISR,27516,66
Abruzzo,Italy,2022-11-19 09:20:52,42.35122196,13.39843823,600580,3741,,,,,"Abruzzo, Italy",45790.57320178716,,,38013,ITA,19555,45
Basilicata,Italy,2022-11-19 09:20:52,40.63947052,15.80514834,191077,990,,,,,"Basilicata, Italy",33946.97522869442,,,38017,ITA,3399,1
Calabria,Italy,2022-11-19 09:20:52,38.90597598,16.59440194,590537,3101,,,,,"Calabria, Italy",30328.570599512823,,,38018,ITA,15297,52
Campania,Italy,2022-11-19 09:20:52,40.83956555,14.25084984,2324328,11348,,,,,"Campania, Italy",40062.93336495629,,,38015,ITA,47268,73
Emilia-Romagna,Italy,2022-11-19 09:20:52,44.49436681,11.3417208,1999904,18391,,,,,"Emilia-Romagna, Italy",44846.15572633293,,,38008,ITA,63218,233
Friuli Venezia Giulia,Italy,2022-11-19 09:20:52,45.6494354,13.76813649,537133,5642,,,,,"Friuli Venezia Giulia, Italy",44200.47398824904,,,38006,ITA,18817,97
Lazio,Italy,2022-11-19 09:20:52,41.89277044,12.48366722,2217448,12294,,,,,"Lazio, Italy",37717.58924267428,,,38012,ITA,75493,113
Liguria,Italy,2022-11-19 09:20:52,44.41149315,8.9326992,616583,5649,,,,,"Liguria, Italy",39763.13006242584,,,38007,ITA,18868,46
Lombardia,Italy,2022-11-19 09:20:52,45.46679409,9.190347404,3873641,43509,,,,,"Lombardia, Italy",38503.18083242566,,,38003,ITA,140763,611
Marche,Italy,2022-11-19 09:20:52,43.61675973,13.5188753,665676,4191,,,,,"Marche, Italy",43643.129647125,,,38011,ITA,18799,46
Molise,Italy,2022-11-19 09:20:52,41.55774754,14.65916051,95164,692,,,,,"Molise, Italy",31138.32018506824,,,38014,ITA,2131,9
P.A. Bolzano,Italy,2022-11-19 09:20:52,46.49933453,11.35662422,285049,1580,,,,,"P.A. Bolzano, Italy",53548.63070570599,,,38041,ITA,6328,13
P.A. Trento,Italy,2022-11-19 09:20:52,46.06893511,11.12123097,233434,1622,,,,,"P.A. Trento, Italy",43115.30093199709,,,38042,ITA,6507,11
Piemonte,Italy,2022-11-19 09:20:52,45.0732745,7.680687483,1624934,13700,,,,,"Piemonte, Italy",37299.87517233242,,,38001,ITA,56656,40
Puglia,Italy,2022-11-19 09:20:52,41.12559576,16.86736689,1538404,9226,,,,,"Puglia, Italy",38182.76900303868,,,38016,ITA,30988,83
Sardegna,Italy,2022-11-19 09:20:52,39.21531192,9.110616306,478930,2818,,,,,"Sardegna, Italy",29210.333552696982,,,38020,ITA,15896,39
Sicilia,Italy,2022-11-19 09:20:52,38.11569725,13.3623567,1713558,12283,,,,,"Sicilia, Italy",34271.90712757538,,,38019,ITA,36315,56
Toscana,Italy,2022-11-19 09:20:52,43.76923077,11.25588885,1499661,11092,,,,,"Toscana, Italy",40209.25874635119,,,38009,ITA,47365,187
Umbria,Italy,2022-11-19 09:20:52,43.10675841,12.38824698,410100,2237,,,,,"Umbria, Italy",46495.80789442357,,,38010,ITA,14461,73
Valle d'Aosta,Italy,2022-11-19 09:20:52,45.73750286,7.320149366,48329,559,,,,,"Valle d'Aosta, Italy",38458.29420845734,,,38002,ITA,1337,7
Veneto,Italy,2022-11-19 09:20:52,45.43490485,12.33845213,2487068,15853,,,,,"Veneto, Italy",50695.92368627359,,,38005,ITA,101330,233
,Jamaica,2022-11-19 09:20:52,18.1096,-77.2975,152381,3351,,,,,Jamaica,5145.988347138166,,,388,JAM,450,31
Aichi,Japan,2022-11-19 09:20:52,35.035551,137.211621,1496579,3030,,,,,"Aichi, Japan",19816.36174384841,,,39201,JPN,93452,97
Akita,Japan,2022-11-19 09:20:52,39.748679,140.408228,131152,295,,,,,"Akita, Japan",13569.92829724053,,,39202,JPN,21130,50
Aomori,Japan,2022-11-19 09:20:52,40.781541,140.828896,184783,361,,,,,"Aomori, Japan",14825.681919749415,,,39203,JPN,13823,39
Chiba,Japan,2022-11-19 09:20:52,35.510141,140.198917,1037956,2704,,,,,"Chiba, Japan",16582.403821974756,,,39204,JPN,60952,63
Ehime,Japan,2022-11-19 09:20:52,33.624835,132.856842,184826,310,,,,,"Ehime, Japan",13801.070029830908,,,39205,JPN,15680,20
Fukui,Japan,2022-11-19 09:20:52,35.846614,136.224654,130908,105,,,,,"Fukui, Japan",17046.71086300048,,,39206,JPN,11489,2
Fukuoka,Japan,2022-11-19 09:20:52,33.526032,130.666949,1144435,2067,,,,,"Fukuoka, Japan",22423.7261003288,,,39207,JPN,42520,50
Fukushima,Japan,2022-11-19 09:20:52,37.378867,140.223295,239912,324,,,,,"Fukushima, Japan",12999.703606410989,,,39208,JPN,38209,52
Gifu,Japan,2022-11-19 09:20:52,35.778671,137.055925,340387,659,,,,,"Gifu, Japan",17134.260920865785,,,39209,JPN,35640,50
Gunma,Japan,2022-11-19 09:20:52,36.504479,138.985605,278751,556,,,,,"Gunma, Japan",14350.440885147464,,,39210,JPN,29045,55
Hiroshima,Japan,2022-11-19 09:20:52,34.605309,132.788719,500805,822,,,,,"Hiroshima, Japan",17859.250682107442,,,39211,JPN,46846,37
Hokkaido,Japan,2022-11-19 09:20:52,43.385711,142.552318,982605,2995,,,,,"Hokkaido, Japan",18716.11103058276,,,39212,JPN,175583,295
Hyogo,Japan,2022-11-19 09:20:52,35.039913,134.828057,1080701,2956,,,,,"Hyogo, Japan",19770.64463547736,,,39213,JPN,47582,49
Ibaraki,Japan,2022-11-19 09:20:52,36.303588,140.319591,414036,746,,,,,"Ibaraki, Japan",14475.229407193005,,,39214,JPN,34233,32
Ishikawa,Japan,2022-11-19 09:20:52,36.769464,136.771027,189153,305,,,,,"Ishikawa, Japan",16626.65725544522,,,39215,JPN,18477,10
Iwate,Japan,2022-11-19 09:20:52,39.593287,141.361777,139267,233,,,,,"Iwate, Japan",11351.906072304242,,,39216,JPN,22988,30
Kagawa,Japan,2022-11-19 09:20:52,34.217292,133.969047,161707,316,,,,,"Kagawa, Japan",16908.82075230016,,,39217,JPN,13552,11
Kagoshima,Japan,2022-11-19 09:20:52,31.009484,130.430665,315377,556,,,,,"Kagoshima, Japan",19683.100195784365,,,39218,JPN,9160,6
Kanagawa,Japan,2022-11-19 09:20:52,35.415312,139.338983,1635494,3112,,,,,"Kanagawa, Japan",17780.45605977125,,,39219,JPN,102568,67
Kochi,Japan,2022-11-19 09:20:52,33.422519,133.367307,109122,312,,,,,"Kochi, Japan",15632.874851904431,,,39220,JPN,5706,6
Kumamoto,Japan,2022-11-19 09:20:52,32.608154,130.745231,357779,676,,,,,"Kumamoto, Japan",20472.97757396426,,,39221,JPN,17691,13
Kyoto,Japan,2022-11-19 09:20:52,35.253815,135.443341,510701,1142,,,,,"Kyoto, Japan",19771.95129458214,,,39222,JPN,22474,23
Mie,Japan,2022-11-19 09:20:52,34.508018,136.376013,285919,564,,,,,"Mie, Japan",16054.90987050237,,,39223,JPN,21182,18
Miyagi,Japan,2022-11-19 09:20:52,38.446859,140.927086,325807,461,,,,,"Miyagi, Japan",14126.428384058898,,,39224,JPN,49316,52
Miyazaki,Japan,2022-11-19 09:20:52,32.193204,131.299374,210093,397,,,,,"Miyazaki, Japan",19574.471653338627,,,39225,JPN,9355,12
Nagano,Japan,2022-11-19 09:20:52,36.132134,138.045528,279737,395,,,,,"Nagano, Japan",13653.766369418046,,,39226,JPN,52691,33
Nagasaki,Japan,2022-11-19 09:20:52,33.235712,129.608033,230178,342,,,,,"Nagasaki, Japan",17351.966492879135,,,39227,JPN,11973,3
Nara,Japan,2022-11-19 09:20:52,34.317451,135.871644,247705,570,,,,,"Nara, Japan",18622.713839246444,,,39228,JPN,19659,17
Niigata,Japan,2022-11-19 09:20:52,37.521819,138.918647,286524,191,,,,,"Niigata, Japan",12888.454261740106,,,39229,JPN,37867,21
Oita,Japan,2022-11-19 09:20:52,33.200697,131.43324,192487,400,,,,,"Oita, Japan",16952.724685010315,,,39230,JPN,10615,5
Okayama,Japan,2022-11-19 09:20:52,34.89246,133.826252,313267,443,,,,,"Okayama, Japan",16578.605048936646,,,39231,JPN,24793,23
Okinawa,Japan,2022-11-19 09:20:52,25.768923,126.668016,515003,812,,,,,"Okinawa, Japan",35440.0179469958,,,39232,JPN,7759,37
Osaka,Japan,2022-11-19 09:20:52,34.620965,135.507481,2236186,6688,,,,,"Osaka, Japan",25384.19633746504,,,39233,JPN,88433,110
Port Quarantine,Japan,2022-11-19 09:20:52,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-11-19 09:20:52,33.286977,130.115738,170813,253,,,,,"Saga, Japan",20966.08490618145,,,39234,JPN,8909,17
Saitama,Japan,2022-11-19 09:20:52,35.997101,139.347635,1310169,2543,,,,,"Saitama, Japan",17826.173147640315,,,39235,JPN,83261,65
Shiga,Japan,2022-11-19 09:20:52,35.215827,136.138064,260383,375,,,,,"Shiga, Japan",18415.38166672914,,,39236,JPN,17550,24
Shimane,Japan,2022-11-19 09:20:52,35.07076,132.554064,99033,108,,,,,"Shimane, Japan",14685.784448932744,,,39237,JPN,11327,8
Shizuoka,Japan,2022-11-19 09:20:52,34.916975,138.407784,551403,795,,,,,"Shizuoka, Japan",15133.765954316805,,,39238,JPN,37644,32
Tochigi,Japan,2022-11-19 09:20:52,36.689912,139.819213,262866,561,,,,,"Tochigi, Japan",13591.900682009731,,,39239,JPN,27313,45
Tokushima,Japan,2022-11-19 09:20:52,33.919178,134.242091,103746,192,,,,,"Tokushima, Japan",14251.274422131468,,,39240,JPN,7081,13
Tokyo,Japan,2022-11-19 09:20:52,35.711343,139.446921,3411425,6095,,,,,"Tokyo, Japan",24506.19629251854,,,39241,JPN,166879,118
Tottori,Japan,2022-11-19 09:20:52,35.359069,133.863619,75820,97,,,,,"Tottori, Japan",13647.539950824215,,,39242,JPN,8626,11
Toyama,Japan,2022-11-19 09:20:52,36.637464,137.269346,154904,192,,,,,"Toyama, Japan",14844.628951358023,,,39243,JPN,17241,7
Unknown,Japan,2022-11-19 09:20:52,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-11-19 09:20:52,33.911879,135.505446,152049,278,,,,,"Wakayama, Japan",16438.920440723814,,,39244,JPN,12433,20
Yamagata,Japan,2022-11-19 09:20:52,38.448396,140.102154,148332,238,,,,,"Yamagata, Japan",13764.190389230058,,,39245,JPN,29837,36
Yamaguchi,Japan,2022-11-19 09:20:52,34.20119,131.573293,187816,411,,,,,"Yamaguchi, Japan",13826.917640407086,,,39246,JPN,15987,13
Yamanashi,Japan,2022-11-19 09:20:52,35.612364,138.611489,115813,176,,,,,"Yamanashi, Japan",14281.046074016343,,,39247,JPN,14559,11
,Jordan,2022-11-19 09:20:52,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-11-19 09:20:52,48.0196,66.9237,1485635,19053,,,,,Kazakhstan,7912.116858403339,,,398,KAZ,1044,1
,Kenya,2022-11-19 09:20:52,-0.0236,37.9062,340888,5684,,,,,Kenya,633.9590078722292,,,404,KEN,2160,6
,Kiribati,2022-11-19 09:20:52,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-11-19 09:20:52,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-11-19 09:20:52,35.907757,127.766922,26512754,29990,,,,,"Korea, South",51712.84668218723,,,410,KOR,1241676,1016
