Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-10-07 09:23:32,35.1264,33.4299,587994,1182,,,,,Cyprus,48700.76141270092,,,196,CYP,9964,10
,Czechia,2022-10-07 09:23:32,49.8175,15.473,4123477,41200,,,,,Czechia,38504.845745375234,,,203,CZE,67093,302
,Denmark,2022-10-07 09:23:32,56.2639,9.5018,3307186,7112,,,,,Denmark,57097.20463871864,,,208,DNK,27964,147
Faroe Islands,Denmark,2022-10-07 09:23:32,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-10-07 09:23:32,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-10-07 09:23:32,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-10-07 09:23:32,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-10-07 09:23:32,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,908,6
,Dominican Republic,2022-10-07 09:23:32,18.7357,-70.1627,646209,4384,,,,,Dominican Republic,5956.994088443261,,,214,DOM,6145,0
,Ecuador,2022-10-07 09:23:32,-1.8312,-78.1834,1006070,35900,,,,,Ecuador,5702.355487086707,,,218,ECU,8279,27
,Egypt,2022-10-07 09:23:32,26.820553,30.802498,515645,24797,,,,,Egypt,503.8823551841115,,,818,EGY,0,1
,El Salvador,2022-10-07 09:23:32,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,4
,Equatorial Guinea,2022-10-07 09:23:32,1.6508,10.2679,17025,183,,,,,Equatorial Guinea,1213.4841071002184,,,226,GNQ,61,0
,Eritrea,2022-10-07 09:23:32,15.1794,39.7823,10175,103,,,,,Eritrea,286.9084856392081,,,232,ERI,17,0
,Estonia,2022-10-07 09:23:32,58.5953,25.0136,603347,2692,,,,,Estonia,45482.79394725673,,,233,EST,4711,35
,Eswatini,2022-10-07 09:23:32,-26.5225,31.4659,73410,1422,,,,,Eswatini,6327.55369068511,,,748,SWZ,42,0
,Ethiopia,2022-10-07 09:23:32,9.145,40.4897,493654,7572,,,,,Ethiopia,429.4003258405751,,,231,ETH,338,0
,Fiji,2022-10-07 09:23:32,-17.7134,178.065,68244,878,,,,,Fiji,7612.745469878765,,,242,FJI,49,0
,Finland,2022-10-07 09:23:32,61.92411,25.748151,1312634,6149,,,,,Finland,23690.68413155118,,,246,FIN,26192,257
,France,2022-10-07 09:23:32,46.2276,2.2137,34724986,151844,,,,,France,53199.19969987213,,,250,FRA,1025704,884
French Guiana,France,2022-10-07 09:23:32,4.0,-53.0,93974,410,,,,,"French Guiana, France",31462.893646085133,,,254,GUF,239,2
French Polynesia,France,2022-10-07 09:23:32,-17.6797,-149.4068,76703,649,,,,,"French Polynesia, France",27305.769942756244,,,258,PYF,183,0
Guadeloupe,France,2022-10-07 09:23:32,16.265,-61.551,192801,989,,,,,"Guadeloupe, France",48184.951277969245,,,312,GLP,804,3
Martinique,France,2022-10-07 09:23:32,14.6415,-61.0242,221618,1044,,,,,"Martinique, France",59056.40014389831,,,474,MTQ,6036,22
Mayotte,France,2022-10-07 09:23:32,-12.8275,45.166244,40261,187,,,,,"Mayotte, France",14757.7278208883,,,175,MYT,166,0
New Caledonia,France,2022-10-07 09:23:32,-20.904305,165.618042,74315,314,,,,,"New Caledonia, France",26030.59290835788,,,540,NCL,190,0
Reunion,France,2022-10-07 09:23:32,-21.1151,55.5364,476571,895,,,,,"Reunion, France",53229.83822327065,,,638,REU,9181,21
Saint Barthelemy,France,2022-10-07 09:23:32,17.9,-62.8333,5285,6,,,,,"Saint Barthelemy, France",53464.84572584724,,,652,BLM,22,0
Saint Pierre and Miquelon,France,2022-10-07 09:23:32,46.8852,-56.3159,3188,1,,,,,"Saint Pierre and Miquelon, France",55012.94219154443,,,666,SPM,57,0
St Martin,France,2022-10-07 09:23:32,18.0708,-63.0501,11978,63,,,,,"St Martin, France",30983.72953257973,,,663,MAF,37,0
Wallis and Futuna,France,2022-10-07 09:23:32,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-10-07 09:23:32,-0.8037,11.6094,48713,306,,,,,Gabon,2188.6322138194782,,,266,GAB,58,0
,Gambia,2022-10-07 09:23:32,13.4432,-15.3101,12508,372,,,,,Gambia,517.5729849081213,,,270,GMB,197,1
,Georgia,2022-10-07 09:23:32,42.3154,43.3569,1780691,16900,,,,,Georgia,44638.07679532735,,,268,GEO,45009,11
Baden-Wurttemberg,Germany,2022-10-07 09:23:32,48.6616,9.3501,4578110,17341,,,,,"Baden-Wurttemberg, Germany",41357.75194852393,,,27601,DEU,165288,299
Bayern,Germany,2022-10-07 09:23:32,48.7904,11.4979,6165757,25909,,,,,"Bayern, Germany",47150.63508657866,,,27602,DEU,285798,369
Berlin,Germany,2022-10-07 09:23:32,52.52,13.405,1278758,4843,,,,,"Berlin, Germany",35084.19880674688,,,27603,DEU,39087,68
Brandenburg,Germany,2022-10-07 09:23:32,52.4125,12.5316,973102,5932,,,,,"Brandenburg, Germany",38739.41694729564,,,27604,DEU,43415,60
Bremen,Germany,2022-10-07 09:23:32,53.0793,8.8017,264076,844,,,,,"Bremen, Germany",38664.92138931106,,,27605,DEU,11663,16
Hamburg,Germany,2022-10-07 09:23:32,53.5511,9.9937,734243,3070,,,,,"Hamburg, Germany",39878.957993763775,,,27606,DEU,17779,64
Hessen,Germany,2022-10-07 09:23:32,50.6521,9.1624,2564310,11117,,,,,"Hessen, Germany",40925.44155112293,,,27607,DEU,132104,142
Mecklenburg-Vorpommern,Germany,2022-10-07 09:23:32,53.6127,12.4296,618225,2473,,,,,"Mecklenburg-Vorpommern, Germany",38406.82125273736,,,27608,DEU,29320,45
Niedersachsen,Germany,2022-10-07 09:23:32,52.6367,9.8451,3274458,10883,,,,,"Niedersachsen, Germany",41020.72446948605,,,27609,DEU,146319,289
Nordrhein-Westfalen,Germany,2022-10-07 09:23:32,51.4332,7.6616,6906724,27577,,,,,"Nordrhein-Westfalen, Germany",38514.79627858703,,,27610,DEU,252273,404
Rheinland-Pfalz,Germany,2022-10-07 09:23:32,50.1183,7.309,1544382,6200,,,,,"Rheinland-Pfalz, Germany",37807.61272645908,,,27611,DEU,85225,101
Saarland,Germany,2022-10-07 09:23:32,49.3964,7.023,427237,1861,,,,,"Saarland, Germany",43133.076024549,,,27612,DEU,26697,28
Sachsen,Germany,2022-10-07 09:23:32,51.1045,13.2017,1791804,16049,,,,,"Sachsen, Germany",43938.981892069445,,,27613,DEU,67433,108
Sachsen-Anhalt,Germany,2022-10-07 09:23:32,51.9503,11.6923,858051,5731,,,,,"Sachsen-Anhalt, Germany",38855.35662614267,,,27614,DEU,32002,54
Schleswig-Holstein,Germany,2022-10-07 09:23:32,54.2194,9.6961,1032824,2910,,,,,"Schleswig-Holstein, Germany",35655.04613506624,,,27615,DEU,42549,62
Thuringen,Germany,2022-10-07 09:23:32,51.011,10.8453,814306,7666,,,,,"Thuringen, Germany",37995.842558482975,,,27616,DEU,27331,80
Unknown,Germany,2022-10-07 09:23:32,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-10-07 09:23:32,7.9465,-1.0232,169685,1459,,,,,Ghana,546.0859921710028,,,288,GHA,1105,0
,Greece,2022-10-07 09:23:32,39.0742,21.8243,4975067,33200,,,,,Greece,47731.365925693965,,,300,GRC,170085,443
,Grenada,2022-10-07 09:23:32,12.1165,-61.679,19536,237,,,,,Grenada,17362.401016717176,,,308,GRD,133,1
,Guatemala,2022-10-07 09:23:32,15.7835,-90.2308,1127942,19819,,,,,Guatemala,6295.876652968896,,,320,GTM,19163,193
,Guinea,2022-10-07 09:23:32,9.9456,-9.6966,37950,455,,,,,Guinea,288.9713017612706,,,324,GIN,298,6
,Guinea-Bissau,2022-10-07 09:23:32,11.8037,-15.1804,8796,175,,,,,Guinea-Bissau,446.95167373137576,,,624,GNB,0,0
,Guyana,2022-10-07 09:23:32,4.860416,-58.93018,71361,1281,,,,,Guyana,9072.555269216931,,,328,GUY,211,2
,Haiti,2022-10-07 09:23:32,18.9712,-72.2852,33756,857,,,,,Haiti,296.0394852617396,,,332,HTI,205,16
,Holy See,2022-10-07 09:23:32,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-10-07 09:23:32,15.2,-86.2419,456664,10996,,,,,Honduras,4610.621641967052,,,340,HND,1885,7
,Hungary,2022-10-07 09:23:32,47.1625,19.5033,2107907,47576,,,,,Hungary,21820.19285015553,,,348,HUN,49060,209
,Iceland,2022-10-07 09:23:32,64.9631,-19.0208,205823,213,,,,,Iceland,60314.43223443224,,,352,ISL,814,0
Andaman and Nicobar Islands,India,2022-10-07 09:23:32,11.225999,92.968178,10701,129,,,,,"Andaman and Nicobar Islands, India",2565.9655281558425,,,35601,IND,78,0
Andhra Pradesh,India,2022-10-07 09:23:32,15.9129,79.74,2338440,14733,,,,,"Andhra Pradesh, India",4338.205574554463,,,35602,IND,974,0
Arunachal Pradesh,India,2022-10-07 09:23:32,27.768456,96.384277,66856,296,,,,,"Arunachal Pradesh, India",4257.1020683138295,,,35603,IND,99,0
Assam,India,2022-10-07 09:23:32,26.357149,92.830441,745676,8035,,,,,"Assam, India",2094.181434182157,,,35604,IND,799,2
Bihar,India,2022-10-07 09:23:32,25.679658,85.60484,850629,12302,,,,,"Bihar, India",681.5941541503798,,,35605,IND,1439,5
Chandigarh,India,2022-10-07 09:23:32,30.733839,76.768278,99225,1181,,,,,"Chandigarh, India",8565.154302258232,,,35606,IND,228,0
Chhattisgarh,India,2022-10-07 09:23:32,21.264705,82.035366,1176533,14137,,,,,"Chhattisgarh, India",3996.887373251012,,,35607,IND,1954,21
Dadra and Nagar Haveli and Daman and Diu,India,2022-10-07 09:23:32,20.194742,73.080901,11587,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1881.8496599125583,,,35608,IND,5,0
Delhi,India,2022-10-07 09:23:32,28.646519,77.10898,2003803,26503,,,,,"Delhi, India",10709.269163753665,,,35609,IND,2494,16
Goa,India,2022-10-07 09:23:32,15.359682,74.057396,258244,3966,,,,,"Goa, India",16280.157604412923,,,35610,IND,1386,2
Gujarat,India,2022-10-07 09:23:32,22.694884,71.590923,1275223,11035,,,,,"Gujarat, India",1996.5165235143277,,,35611,IND,3440,17
Haryana,India,2022-10-07 09:23:32,29.20004,76.332824,1055151,10707,,,,,"Haryana, India",3741.047766095088,,,35612,IND,1719,17
Himachal Pradesh,India,2022-10-07 09:23:32,31.927213,77.233081,312293,4210,,,,,"Himachal Pradesh, India",4190.7526280016455,,,35613,IND,760,7
Jammu and Kashmir,India,2022-10-07 09:23:32,33.75943,76.612638,479197,4785,,,,,"Jammu and Kashmir, India",3521.8707189012166,,,35614,IND,635,1
Jharkhand,India,2022-10-07 09:23:32,23.654536,85.557631,442384,5330,,,,,"Jharkhand, India",1146.2522569600808,,,35615,IND,303,0
Karnataka,India,2022-10-07 09:23:32,14.70518,76.166436,4065410,40286,,,,,"Karnataka, India",6017.241528852183,,,35616,IND,8491,30
Kerala,India,2022-10-07 09:23:32,10.450898,76.405749,6810858,71222,,,,,"Kerala, India",19078.33127816588,,,35617,IND,43822,324
Ladakh,India,2022-10-07 09:23:32,34.1526,77.5771,29356,231,,,,,"Ladakh, India",10702.580125342249,,,35618,IND,91,1
Lakshadweep,India,2022-10-07 09:23:32,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-10-07 09:23:32,23.541513,78.289633,1054396,10773,,,,,"Madhya Pradesh, India",1235.249279322916,,,35619,IND,618,3
Maharashtra,India,2022-10-07 09:23:32,19.449759,76.108221,8123453,148350,,,,,"Maharashtra, India",6596.698409473906,,,35620,IND,15011,70
Manipur,India,2022-10-07 09:23:32,24.738975,93.882541,139824,2149,,,,,"Manipur, India",4522.787150114264,,,35621,IND,72,1
Meghalaya,India,2022-10-07 09:23:32,25.536934,91.278882,96712,1622,,,,,"Meghalaya, India",2872.596689349543,,,35622,IND,177,3
Mizoram,India,2022-10-07 09:23:32,23.309381,92.83822,238534,723,,,,,"Mizoram, India",19248.34818647498,,,35623,IND,883,1
Nagaland,India,2022-10-07 09:23:32,26.06702,94.470302,35961,781,,,,,"Nagaland, India",1598.4833499652177,,,35624,IND,31,1
Odisha,India,2022-10-07 09:23:32,20.505428,84.418059,1334642,9198,,,,,"Odisha, India",2879.093070647045,,,35625,IND,5170,14
Puducherry,India,2022-10-07 09:23:32,11.882658,78.86498,174777,1974,,,,,"Puducherry, India",12364.471660552004,,,35626,IND,1575,5
Punjab,India,2022-10-07 09:23:32,30.841465,75.40879,784689,17917,,,,,"Punjab, India",2603.361830929201,,,35627,IND,934,12
Rajasthan,India,2022-10-07 09:23:32,26.583423,73.847973,1313348,9643,,,,,"Rajasthan, India",1620.7631959492298,,,35628,IND,2723,15
Sikkim,India,2022-10-07 09:23:32,27.571671,88.472712,44208,498,,,,,"Sikkim, India",6404.626722742886,,,35629,IND,329,5
Tamil Nadu,India,2022-10-07 09:23:32,11.006091,78.400624,3585831,38047,,,,,"Tamil Nadu, India",4606.593826382605,,,35630,IND,13465,9
Telangana,India,2022-10-07 09:23:32,18.1124,79.0193,838300,4111,,,,,"Telangana, India",2129.679413512253,,,35631,IND,2681,0
Tripura,India,2022-10-07 09:23:32,23.746783,91.743565,107806,939,,,,,"Tripura, India",2585.403499549378,,,35632,IND,68,1
Unknown,India,2022-10-07 09:23:32,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-10-07 09:23:32,26.925425,80.560982,2126454,23622,,,,,"Uttar Pradesh, India",893.9085425391861,,,35633,IND,2080,9
Uttarakhand,India,2022-10-07 09:23:32,30.156447,79.197608,449249,7751,,,,,"Uttarakhand, India",3993.0199101259655,,,35634,IND,525,9
West Bengal,India,2022-10-07 09:23:32,23.814082,87.979803,2115295,21512,,,,,"West Bengal, India",2123.5918094919307,,,35635,IND,6672,32
,Indonesia,2022-10-07 09:23:32,-0.7893,113.9213,6441123,158177,,,,,Indonesia,2354.869015133432,,,360,IDN,55983,448
,Iran,2022-10-07 09:23:32,32.427908,53.688046,7550856,144469,,,,,Iran,8989.868471465696,,,364,IRN,13775,361
,Iraq,2022-10-07 09:23:32,33.223191,43.679291,2460670,25356,,,,,Iraq,6117.645140084892,,,368,IRQ,2161,8
,Ireland,2022-10-07 09:23:32,53.1424,-7.6921,1666048,7959,,,,,Ireland,33740.7215688943,,,372,IRL,7014,89
,Israel,2022-10-07 09:23:32,31.046051,34.851612,4667278,11710,,,,,Israel,53922.429574303904,,,376,ISR,26396,62
Abruzzo,Italy,2022-10-07 09:23:32,42.35122196,13.39843823,566127,3677,,,,,"Abruzzo, Italy",43163.74144162003,,,38013,ITA,21504,31
Basilicata,Italy,2022-10-07 09:23:32,40.63947052,15.80514834,185065,985,,,,,"Basilicata, Italy",32878.87590185283,,,38017,ITA,4590,4
Calabria,Italy,2022-10-07 09:23:32,38.90597598,16.59440194,562944,3019,,,,,"Calabria, Italy",28911.45998908137,,,38018,ITA,18010,50
Campania,Italy,2022-10-07 09:23:32,40.83956555,14.25084984,2244146,11226,,,,,"Campania, Italy",38680.888265009584,,,38015,ITA,48220,86
Emilia-Romagna,Italy,2022-10-07 09:23:32,44.49436681,11.3417208,1884298,18054,,,,,"Emilia-Romagna, Italy",42253.7889532786,,,38008,ITA,52107,115
Friuli Venezia Giulia,Italy,2022-10-07 09:23:32,45.6494354,13.76813649,500163,5443,,,,,"Friuli Venezia Giulia, Italy",41158.22649396817,,,38006,ITA,20867,57
Lazio,Italy,2022-10-07 09:23:32,41.89277044,12.48366722,2091343,12111,,,,,"Lazio, Italy",35572.611506354224,,,38012,ITA,61042,83
Liguria,Italy,2022-10-07 09:23:32,44.41149315,8.9326992,581800,5582,,,,,"Liguria, Italy",37519.99174534386,,,38007,ITA,17757,27
Lombardia,Italy,2022-10-07 09:23:32,45.46679409,9.190347404,3616144,42610,,,,,"Lombardia, Italy",35943.71454352406,,,38003,ITA,122606,275
Marche,Italy,2022-10-07 09:23:32,43.61675973,13.5188753,629777,4118,,,,,"Marche, Italy",41289.51510911832,,,38011,ITA,20788,22
Molise,Italy,2022-10-07 09:23:32,41.55774754,14.65916051,91070,680,,,,,"Molise, Italy",29798.735018012743,,,38014,ITA,2777,7
P.A. Bolzano,Italy,2022-10-07 09:23:32,46.49933453,11.35662422,268416,1547,,,,,"P.A. Bolzano, Italy",50423.99467987181,,,38041,ITA,11860,17
P.A. Trento,Italy,2022-10-07 09:23:32,46.06893511,11.12123097,217720,1600,,,,,"P.A. Trento, Italy",40212.92236312793,,,38042,ITA,11835,7
Piemonte,Italy,2022-10-07 09:23:32,45.0732745,7.680687483,1503576,13627,,,,,"Piemonte, Italy",34514.13848938781,,,38001,ITA,64676,18
Puglia,Italy,2022-10-07 09:23:32,41.12559576,16.86736689,1486282,9096,,,,,"Puglia, Italy",36889.11513449935,,,38016,ITA,25881,77
Sardegna,Italy,2022-10-07 09:23:32,39.21531192,9.110616306,452990,2770,,,,,"Sardegna, Italy",27628.23167485062,,,38020,ITA,10952,33
Sicilia,Italy,2022-10-07 09:23:32,38.11569725,13.3623567,1657154,12204,,,,,"Sicilia, Italy",33143.80253489526,,,38019,ITA,28139,59
Toscana,Italy,2022-10-07 09:23:32,43.76923077,11.25588885,1418804,10810,,,,,"Toscana, Italy",38041.30209851297,,,38009,ITA,35981,122
Umbria,Italy,2022-10-07 09:23:32,43.10675841,12.38824698,382864,2131,,,,,"Umbria, Italy",43407.8785508183,,,38010,ITA,15067,51
Valle d'Aosta,Italy,2022-10-07 09:23:32,45.73750286,7.320149366,45248,551,,,,,"Valle d'Aosta, Italy",36006.557063963206,,,38002,ITA,1380,4
Veneto,Italy,2022-10-07 09:23:32,45.43490485,12.33845213,2306981,15515,,,,,"Veneto, Italy",47025.06434149895,,,38005,ITA,92261,113
,Jamaica,2022-10-07 09:23:32,18.1096,-77.2975,151931,3320,,,,,Jamaica,5130.791605049506,,,388,JAM,1530,51
Aichi,Japan,2022-10-07 09:23:32,35.035551,137.211621,1377050,2890,,,,,"Aichi, Japan",18233.66553945128,,,39201,JPN,102153,155
Akita,Japan,2022-10-07 09:23:32,39.748679,140.408228,103066,232,,,,,"Akita, Japan",10663.948928597296,,,39202,JPN,13991,46
Aomori,Japan,2022-10-07 09:23:32,40.781541,140.828896,165271,311,,,,,"Aomori, Japan",13260.17694570878,,,39203,JPN,12591,50
Chiba,Japan,2022-10-07 09:23:32,35.510141,140.198917,956670,2601,,,,,"Chiba, Japan",15283.777216345,,,39204,JPN,71636,230
Ehime,Japan,2022-10-07 09:23:32,33.624835,132.856842,164291,289,,,,,"Ehime, Japan",12267.709068372144,,,39205,JPN,15273,9
Fukui,Japan,2022-10-07 09:23:32,35.846614,136.224654,115778,99,,,,,"Fukui, Japan",15076.49716057437,,,39206,JPN,12222,5
Fukuoka,Japan,2022-10-07 09:23:32,33.526032,130.666949,1086225,1982,,,,,"Fukuoka, Japan",21283.17631261684,,,39207,JPN,58589,153
Fukushima,Japan,2022-10-07 09:23:32,37.378867,140.223295,190813,266,,,,,"Fukushima, Japan",10339.259579554586,,,39208,JPN,23069,18
Gifu,Japan,2022-10-07 09:23:32,35.778671,137.055925,294343,594,,,,,"Gifu, Japan",14816.516971066458,,,39209,JPN,26201,64
Gunma,Japan,2022-10-07 09:23:32,36.504479,138.985605,240383,475,,,,,"Gunma, Japan",12375.209528555602,,,39210,JPN,23826,28
Hiroshima,Japan,2022-10-07 09:23:32,34.605309,132.788719,438403,770,,,,,"Hiroshima, Japan",15633.927530252193,,,39211,JPN,45838,77
Hokkaido,Japan,2022-10-07 09:23:32,43.385711,142.552318,761617,2612,,,,,"Hokkaido, Japan",14506.855078876406,,,39212,JPN,70959,116
Hyogo,Japan,2022-10-07 09:23:32,35.039913,134.828057,1016013,2877,,,,,"Hyogo, Japan",18587.2243738326,,,39213,JPN,65280,143
Ibaraki,Japan,2022-10-07 09:23:32,36.303588,140.319591,369052,696,,,,,"Ibaraki, Japan",12902.531091942228,,,39214,JPN,32993,77
Ishikawa,Japan,2022-10-07 09:23:32,36.769464,136.771027,164340,285,,,,,"Ishikawa, Japan",14445.580315193878,,,39215,JPN,16072,26
Iwate,Japan,2022-10-07 09:23:32,39.593287,141.361777,110507,196,,,,,"Iwate, Japan",9007.626245500547,,,39216,JPN,11953,22
Kagawa,Japan,2022-10-07 09:23:32,34.217292,133.969047,144098,297,,,,,"Kagawa, Japan",15067.543475328515,,,39217,JPN,13674,30
Kagoshima,Japan,2022-10-07 09:23:32,31.009484,130.430665,301720,548,,,,,"Kagoshima, Japan",18830.74856781585,,,39218,JPN,24718,67
Kanagawa,Japan,2022-10-07 09:23:32,35.415312,139.338983,1502587,2998,,,,,"Kanagawa, Japan",16335.542734784418,,,39219,JPN,99631,116
Kochi,Japan,2022-10-07 09:23:32,33.422519,133.367307,101275,298,,,,,"Kochi, Japan",14508.709523529824,,,39220,JPN,9671,26
Kumamoto,Japan,2022-10-07 09:23:32,32.608154,130.745231,333452,649,,,,,"Kumamoto, Japan",19080.927941532427,,,39221,JPN,23257,61
Kyoto,Japan,2022-10-07 09:23:32,35.253815,135.443341,480903,1081,,,,,"Kyoto, Japan",18618.312267683898,,,39222,JPN,31890,122
Mie,Japan,2022-10-07 09:23:32,34.508018,136.376013,257363,537,,,,,"Mie, Japan",14451.434738517206,,,39223,JPN,26076,58
Miyagi,Japan,2022-10-07 09:23:32,38.446859,140.927086,264143,400,,,,,"Miyagi, Japan",11452.783926221566,,,39224,JPN,23947,60
Miyazaki,Japan,2022-10-07 09:23:32,32.193204,131.299374,197063,373,,,,,"Miyazaki, Japan",18360.45992689842,,,39225,JPN,16352,43
Nagano,Japan,2022-10-07 09:23:32,36.132134,138.045528,213291,351,,,,,"Nagano, Japan",10410.583808003748,,,39226,JPN,25259,36
Nagasaki,Japan,2022-10-07 09:23:32,33.235712,129.608033,214316,333,,,,,"Nagasaki, Japan",16156.209763260971,,,39227,JPN,15234,31
Nara,Japan,2022-10-07 09:23:32,34.317451,135.871644,223069,534,,,,,"Nara, Japan",16770.55430212093,,,39228,JPN,17503,30
Niigata,Japan,2022-10-07 09:23:32,37.521819,138.918647,238028,163,,,,,"Niigata, Japan",10707.001825374047,,,39229,JPN,26040,32
Oita,Japan,2022-10-07 09:23:32,33.200697,131.43324,177699,390,,,,,"Oita, Japan",15650.315209866889,,,39230,JPN,13648,75
Okayama,Japan,2022-10-07 09:23:32,34.89246,133.826252,278690,412,,,,,"Okayama, Japan",14748.733320420451,,,39231,JPN,28373,32
Okinawa,Japan,2022-10-07 09:23:32,25.768923,126.668016,502847,743,,,,,"Okinawa, Japan",34603.50076522467,,,39232,JPN,15689,80
Osaka,Japan,2022-10-07 09:23:32,34.620965,135.507481,2112527,6496,,,,,"Osaka, Japan",23980.473957084072,,,39233,JPN,121659,283
Port Quarantine,Japan,2022-10-07 09:23:32,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,377,0
Saga,Japan,2022-10-07 09:23:32,33.286977,130.115738,158796,227,,,,,"Saga, Japan",19491.083341209334,,,39234,JPN,10603,18
Saitama,Japan,2022-10-07 09:23:32,35.997101,139.347635,1202034,2424,,,,,"Saitama, Japan",16354.8872041322,,,39235,JPN,90700,208
Shiga,Japan,2022-10-07 09:23:32,35.215827,136.138064,236489,333,,,,,"Shiga, Japan",16725.497421041724,,,39236,JPN,21747,33
Shimane,Japan,2022-10-07 09:23:32,35.07076,132.554064,83990,95,,,,,"Shimane, Japan",12455.0305036287,,,39237,JPN,8429,7
Shizuoka,Japan,2022-10-07 09:23:32,34.916975,138.407784,499942,755,,,,,"Shizuoka, Japan",13721.371154551303,,,39238,JPN,45446,65
Tochigi,Japan,2022-10-07 09:23:32,36.689912,139.819213,227469,501,,,,,"Tochigi, Japan",11761.64302814389,,,39239,JPN,20829,44
Tokushima,Japan,2022-10-07 09:23:32,33.919178,134.242091,94279,175,,,,,"Tokushima, Japan",12950.821248473509,,,39240,JPN,8361,24
Tokyo,Japan,2022-10-07 09:23:32,35.711343,139.446921,3192456,5897,,,,,"Tokyo, Japan",22933.218051467808,,,39241,JPN,173771,332
Tottori,Japan,2022-10-07 09:23:32,35.359069,133.863619,64290,79,,,,,"Tottori, Japan",11572.149082544036,,,39242,JPN,6570,13
Toyama,Japan,2022-10-07 09:23:32,36.637464,137.269346,131563,181,,,,,"Toyama, Japan",12607.834005109717,,,39243,JPN,14601,19
Unknown,Japan,2022-10-07 09:23:32,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,165,0
Wakayama,Japan,2022-10-07 09:23:32,33.911879,135.505446,134945,253,,,,,"Wakayama, Japan",14589.70541650044,,,39244,JPN,11565,23
Yamagata,Japan,2022-10-07 09:23:32,38.448396,140.102154,109088,196,,,,,"Yamagata, Japan",10122.616840468198,,,39245,JPN,16638,24
Yamaguchi,Japan,2022-10-07 09:23:32,34.20119,131.573293,166202,392,,,,,"Yamaguchi, Japan",12235.7060403317,,,39246,JPN,16094,36
Yamanashi,Japan,2022-10-07 09:23:32,35.612364,138.611489,97235,156,,,,,"Yamanashi, Japan",11990.1696269588,,,39247,JPN,7329,16
,Jordan,2022-10-07 09:23:32,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,8130,8
,Kazakhstan,2022-10-07 09:23:32,48.0196,66.9237,1483973,19052,,,,,Kazakhstan,7903.265466090513,,,398,KAZ,3061,9
,Kenya,2022-10-07 09:23:32,-0.0236,37.9062,338474,5678,,,,,Kenya,629.4696241303446,,,404,KEN,203,4
,Kiribati,2022-10-07 09:23:32,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-10-07 09:23:32,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-10-07 09:23:32,35.907757,127.766922,24933756,28614,,,,,"Korea, South",48633.02775860501,,,410,KOR,999807,1233
