Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-09-24 08:20:25,35.1264,33.4299,585313,1180,,,,,Cyprus,48478.70686563505,,,196,CYP,9035,12
,Czechia,2022-09-24 08:20:25,49.8175,15.473,4089884,41009,,,,,Czechia,38191.15579800209,,,203,CZE,54693,228
,Denmark,2022-09-24 08:20:25,56.2639,9.5018,3291284,7026,,,,,Denmark,56822.66315597019,,,208,DNK,21956,133
Faroe Islands,Denmark,2022-09-24 08:20:25,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-09-24 08:20:25,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-09-24 08:20:25,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-09-24 08:20:25,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-09-24 08:20:25,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-09-24 08:20:25,18.7357,-70.1627,644356,4384,,,,,Dominican Republic,5939.912447602781,,,214,DOM,6783,0
,Ecuador,2022-09-24 08:20:25,-1.8312,-78.1834,1002057,35887,,,,,Ecuador,5679.609999625915,,,218,ECU,8199,57
,Egypt,2022-09-24 08:20:25,26.820553,30.802498,515645,24797,,,,,Egypt,503.8823551841115,,,818,EGY,0,6
,El Salvador,2022-09-24 08:20:25,13.7942,-88.8965,201785,4229,,,,,El Salvador,3110.9890057369485,,,222,SLV,10967,8
,Equatorial Guinea,2022-09-24 08:20:25,1.6508,10.2679,17009,183,,,,,Equatorial Guinea,1212.3436815076427,,,226,GNQ,64,0
,Eritrea,2022-09-24 08:20:25,15.1794,39.7823,10168,103,,,,,Eritrea,286.71110388004604,,,232,ERI,17,0
,Estonia,2022-09-24 08:20:25,58.5953,25.0136,600796,2667,,,,,Estonia,45290.48900936949,,,233,EST,4033,20
,Eswatini,2022-09-24 08:20:25,-26.5225,31.4659,73379,1422,,,,,Eswatini,6324.881654662617,,,748,SWZ,21,0
,Ethiopia,2022-09-24 08:20:25,9.145,40.4897,493498,7572,,,,,Ethiopia,429.2646306961397,,,231,ETH,366,1
,Fiji,2022-09-24 08:20:25,-17.7134,178.065,68234,878,,,,,Fiji,7611.629951229524,,,242,FJI,118,1
,Finland,2022-09-24 08:20:25,61.92411,25.748151,1287044,5928,,,,,Finland,23228.830631697914,,,246,FIN,28246,351
,France,2022-09-24 08:20:25,46.2276,2.2137,34110990,151376,,,,,France,52258.54861310358,,,250,FRA,617070,962
French Guiana,France,2022-09-24 08:20:25,4.0,-53.0,93925,410,,,,,"French Guiana, France",31446.48823832705,,,254,GUF,339,2
French Polynesia,France,2022-09-24 08:20:25,-17.6797,-149.4068,76588,649,,,,,"French Polynesia, France",27264.830689488223,,,258,PYF,173,0
Guadeloupe,France,2022-09-24 08:20:25,16.265,-61.551,191997,986,,,,,"Guadeloupe, France",47984.01507521362,,,312,GLP,1943,8
Martinique,France,2022-09-24 08:20:25,14.6415,-61.0242,219529,1036,,,,,"Martinique, France",58499.72685968582,,,474,MTQ,5640,27
Mayotte,France,2022-09-24 08:20:25,-12.8275,45.166244,40243,187,,,,,"Mayotte, France",14751.12989483639,,,175,MYT,239,0
New Caledonia,France,2022-09-24 08:20:25,-20.904305,165.618042,74275,314,,,,,"New Caledonia, France",26016.5819588008,,,540,NCL,642,0
Reunion,France,2022-09-24 08:20:25,-21.1151,55.5364,475948,892,,,,,"Reunion, France",53160.25323129024,,,638,REU,15572,31
Saint Barthelemy,France,2022-09-24 08:20:25,17.9,-62.8333,5263,6,,,,,"Saint Barthelemy, France",53242.286292362165,,,652,BLM,55,0
Saint Pierre and Miquelon,France,2022-09-24 08:20:25,46.8852,-56.3159,3188,1,,,,,"Saint Pierre and Miquelon, France",55012.94219154443,,,666,SPM,57,0
St Martin,France,2022-09-24 08:20:25,18.0708,-63.0501,11941,63,,,,,"St Martin, France",30888.02090069583,,,663,MAF,84,0
Wallis and Futuna,France,2022-09-24 08:20:25,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-09-24 08:20:25,-0.8037,11.6094,48691,306,,,,,Gabon,2187.6437731834258,,,266,GAB,56,0
,Gambia,2022-09-24 08:20:25,13.4432,-15.3101,12508,372,,,,,Gambia,517.5729849081213,,,270,GMB,197,1
,Georgia,2022-09-24 08:20:25,42.3154,43.3569,1780691,16900,,,,,Georgia,44638.07679532735,,,268,GEO,45009,11
Baden-Wurttemberg,Germany,2022-09-24 08:20:25,48.6616,9.3501,4466430,17249,,,,,"Baden-Wurttemberg, Germany",40348.85663198258,,,27601,DEU,89677,348
Bayern,Germany,2022-09-24 08:20:25,48.7904,11.4979,5973418,25778,,,,,"Bayern, Germany",45679.7847105555,,,27602,DEU,149554,399
Berlin,Germany,2022-09-24 08:20:25,52.52,13.405,1257423,4807,,,,,"Berlin, Germany",34498.848504702284,,,27603,DEU,31675,52
Brandenburg,Germany,2022-09-24 08:20:25,52.4125,12.5316,947908,5901,,,,,"Brandenburg, Germany",37736.43794759143,,,27604,DEU,31353,46
Bremen,Germany,2022-09-24 08:20:25,53.0793,8.8017,257303,836,,,,,"Bremen, Germany",37673.24659656274,,,27605,DEU,7818,12
Hamburg,Germany,2022-09-24 08:20:25,53.5511,9.9937,724372,3055,,,,,"Hamburg, Germany",39342.8341296528,,,27606,DEU,14370,102
Hessen,Germany,2022-09-24 08:20:25,50.6521,9.1624,2482492,11061,,,,,"Hessen, Germany",39619.6564561735,,,27607,DEU,81498,170
Mecklenburg-Vorpommern,Germany,2022-09-24 08:20:25,53.6127,12.4296,601580,2454,,,,,"Mecklenburg-Vorpommern, Germany",37372.76158230699,,,27608,DEU,21503,50
Niedersachsen,Germany,2022-09-24 08:20:25,52.6367,9.8451,3187805,10751,,,,,"Niedersachsen, Germany",39935.18028554649,,,27609,DEU,106181,318
Nordrhein-Westfalen,Germany,2022-09-24 08:20:25,51.4332,7.6616,6755098,27359,,,,,"Nordrhein-Westfalen, Germany",37669.26596630916,,,27610,DEU,196899,402
Rheinland-Pfalz,Germany,2022-09-24 08:20:25,50.1183,7.309,1493902,6160,,,,,"Rheinland-Pfalz, Germany",36571.82501951115,,,27611,DEU,53378,107
Saarland,Germany,2022-09-24 08:20:25,49.3964,7.023,409349,1848,,,,,"Saarland, Germany",41327.1358463174,,,27612,DEU,13207,32
Sachsen,Germany,2022-09-24 08:20:25,51.1045,13.2017,1751659,16010,,,,,"Sachsen, Germany",42954.5380421522,,,27613,DEU,45298,124
Sachsen-Anhalt,Germany,2022-09-24 08:20:25,51.9503,11.6923,838316,5703,,,,,"Sachsen-Anhalt, Germany",37961.6912577474,,,27614,DEU,20362,68
Schleswig-Holstein,Germany,2022-09-24 08:20:25,54.2194,9.6961,1007139,2870,,,,,"Schleswig-Holstein, Germany",34768.3511512363,,,27615,DEU,29859,60
Thuringen,Germany,2022-09-24 08:20:25,51.011,10.8453,797856,7616,,,,,"Thuringen, Germany",37228.279001187504,,,27616,DEU,18070,64
Unknown,Germany,2022-09-24 08:20:25,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-09-24 08:20:25,7.9465,-1.0232,168813,1459,,,,,Ghana,543.2796923497274,,,288,GHA,248,0
,Greece,2022-09-24 08:20:25,39.0742,21.8243,4875215,33010,,,,,Greece,46773.37433474405,,,300,GRC,163190,675
,Grenada,2022-09-24 08:20:25,12.1165,-61.679,19516,236,,,,,Grenada,17344.626240901536,,,308,GRD,248,0
,Guatemala,2022-09-24 08:20:25,15.7835,-90.2308,1119277,19748,,,,,Guatemala,6247.510893738389,,,320,GTM,24705,324
,Guinea,2022-09-24 08:20:25,9.9456,-9.6966,37652,449,,,,,Guinea,286.7021726986919,,,324,GIN,182,2
,Guinea-Bissau,2022-09-24 08:20:25,11.8037,-15.1804,8796,175,,,,,Guinea-Bissau,446.95167373137576,,,624,GNB,314,1
,Guyana,2022-09-24 08:20:25,4.860416,-58.93018,71311,1281,,,,,Guyana,9066.198466993575,,,328,GUY,368,3
,Haiti,2022-09-24 08:20:25,18.9712,-72.2852,33733,857,,,,,Haiti,295.8377756942251,,,332,HTI,352,16
,Holy See,2022-09-24 08:20:25,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-09-24 08:20:25,15.2,-86.2419,456106,10992,,,,,Honduras,4604.9879005812245,,,340,HND,3801,20
,Hungary,2022-09-24 08:20:25,47.1625,19.5033,2082750,47457,,,,,Hungary,21559.777854839627,,,348,HUN,46360,266
,Iceland,2022-09-24 08:20:25,64.9631,-19.0208,205454,213,,,,,Iceland,60206.30036630037,,,352,ISL,1186,34
Andaman and Nicobar Islands,India,2022-09-24 08:20:25,11.225999,92.968178,10657,129,,,,,"Andaman and Nicobar Islands, India",2555.4148802501463,,,35601,IND,65,0
Andhra Pradesh,India,2022-09-24 08:20:25,15.9129,79.74,2338094,14733,,,,,"Andhra Pradesh, India",4337.563685462249,,,35602,IND,1576,0
Arunachal Pradesh,India,2022-09-24 08:20:25,27.768456,96.384277,66826,296,,,,,"Arunachal Pradesh, India",4255.191797552052,,,35603,IND,191,0
Assam,India,2022-09-24 08:20:25,26.357149,92.830441,745495,8034,,,,,"Assam, India",2093.673107724571,,,35604,IND,1466,4
Bihar,India,2022-09-24 08:20:25,25.679658,85.60484,850241,12300,,,,,"Bihar, India",681.2832565301361,,,35605,IND,2672,8
Chandigarh,India,2022-09-24 08:20:25,30.733839,76.768278,99175,1181,,,,,"Chandigarh, India",8560.838275902848,,,35606,IND,530,0
Chhattisgarh,India,2022-09-24 08:20:25,21.264705,82.035366,1175867,14129,,,,,"Chhattisgarh, India",3994.6248553355895,,,35607,IND,2628,25
Dadra and Nagar Haveli and Daman and Diu,India,2022-09-24 08:20:25,20.194742,73.080901,11586,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1881.6872494819108,,,35608,IND,12,0
Delhi,India,2022-09-24 08:20:25,28.646519,77.10898,2002867,26501,,,,,"Delhi, India",10704.266737897791,,,35609,IND,5193,53
Goa,India,2022-09-24 08:20:25,15.359682,74.057396,257823,3966,,,,,"Goa, India",16253.617021276596,,,35610,IND,2134,107
Gujarat,India,2022-09-24 08:20:25,22.694884,71.590923,1274036,11031,,,,,"Gujarat, India",1994.6581308148452,,,35611,IND,4914,28
Haryana,India,2022-09-24 08:20:25,29.20004,76.332824,1054644,10703,,,,,"Haryana, India",3739.2501928402553,,,35612,IND,4047,25
Himachal Pradesh,India,2022-09-24 08:20:25,31.927213,77.233081,312063,4208,,,,,"Himachal Pradesh, India",4187.666189610646,,,35613,IND,1635,11
Jammu and Kashmir,India,2022-09-24 08:20:25,33.75943,76.612638,479046,4785,,,,,"Jammu and Kashmir, India",3520.7609405041185,,,35614,IND,1927,3
Jharkhand,India,2022-09-24 08:20:25,23.654536,85.557631,442303,5330,,,,,"Jharkhand, India",1146.0423794943183,,,35615,IND,440,0
Karnataka,India,2022-09-24 08:20:25,14.70518,76.166436,4063152,40280,,,,,"Karnataka, India",6013.899447396156,,,35616,IND,15856,53
Kerala,India,2022-09-24 08:20:25,10.450898,76.405749,6795592,71063,,,,,"Kerala, India",19035.568706212027,,,35617,IND,45917,300
Ladakh,India,2022-09-24 08:20:25,34.1526,77.5771,29323,231,,,,,"Ladakh, India",10690.549019464872,,,35618,IND,129,1
Lakshadweep,India,2022-09-24 08:20:25,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-09-24 08:20:25,23.541513,78.289633,1054179,10771,,,,,"Madhya Pradesh, India",1234.9950588084098,,,35619,IND,987,1
Maharashtra,India,2022-09-24 08:20:25,19.449759,76.108221,8118185,148324,,,,,"Maharashtra, India",6592.420498686325,,,35620,IND,25063,106
Manipur,India,2022-09-24 08:20:25,24.738975,93.882541,139803,2148,,,,,"Manipur, India",4522.107878099785,,,35621,IND,132,2
Meghalaya,India,2022-09-24 08:20:25,25.536934,91.278882,96651,1622,,,,,"Meghalaya, India",2870.7848314823677,,,35622,IND,261,5
Mizoram,India,2022-09-24 08:20:25,23.309381,92.83822,238254,723,,,,,"Mizoram, India",19225.753766005728,,,35623,IND,1483,6
Nagaland,India,2022-09-24 08:20:25,26.06702,94.470302,35951,781,,,,,"Nagaland, India",1598.0388452656916,,,35624,IND,48,4
Odisha,India,2022-09-24 08:20:25,20.505428,84.418059,1332735,9187,,,,,"Odisha, India",2874.97928546291,,,35625,IND,6352,17
Puducherry,India,2022-09-24 08:20:25,11.882658,78.86498,174248,1973,,,,,"Puducherry, India",12327.047940563492,,,35626,IND,1618,5
Punjab,India,2022-09-24 08:20:25,30.841465,75.40879,784425,17911,,,,,"Punjab, India",2602.4859584200094,,,35627,IND,2041,17
Rajasthan,India,2022-09-24 08:20:25,26.583423,73.847973,1312746,9639,,,,,"Rajasthan, India",1620.020285887341,,,35628,IND,5407,16
Sikkim,India,2022-09-24 08:20:25,27.571671,88.472712,44101,496,,,,,"Sikkim, India",6389.125115356587,,,35629,IND,520,11
Tamil Nadu,India,2022-09-24 08:20:25,11.006091,78.400624,3579368,38044,,,,,"Tamil Nadu, India",4598.2910324417,,,35630,IND,13267,10
Telangana,India,2022-09-24 08:20:25,18.1124,79.0193,837227,4111,,,,,"Telangana, India",2126.953484834335,,,35631,IND,3706,0
Tripura,India,2022-09-24 08:20:25,23.746783,91.743565,107769,938,,,,,"Tripura, India",2584.5161655467878,,,35632,IND,65,0
Unknown,India,2022-09-24 08:20:25,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-09-24 08:20:25,26.925425,80.560982,2125822,23619,,,,,"Uttar Pradesh, India",893.642865407734,,,35633,IND,4641,18
Uttarakhand,India,2022-09-24 08:20:25,30.156447,79.197608,449110,7750,,,,,"Uttarakhand, India",3991.784448794928,,,35634,IND,1179,14
West Bengal,India,2022-09-24 08:20:25,23.814082,87.979803,2112558,21494,,,,,"West Bengal, India",2120.8440741724694,,,35635,IND,6539,40
,Indonesia,2022-09-24 08:20:25,-0.7893,113.9213,6419394,157986,,,,,Indonesia,2346.924911468615,,,360,IDN,80488,508
,Iran,2022-09-24 08:20:25,32.427908,53.688046,7546276,144367,,,,,Iran,8984.415633059121,,,364,IRN,25283,720
,Iraq,2022-09-24 08:20:25,33.223191,43.679291,2459249,25352,,,,,Iraq,6114.112291818338,,,368,IRQ,2694,9
,Ireland,2022-09-24 08:20:25,53.1424,-7.6921,1662008,7922,,,,,Ireland,33658.90368901429,,,372,IRL,6670,102
,Israel,2022-09-24 08:20:25,31.046051,34.851612,4655355,11687,,,,,Israel,53784.67966358198,,,376,ISR,26305,98
Abruzzo,Italy,2022-09-24 08:20:25,42.35122196,13.39843823,553180,3663,,,,,"Abruzzo, Italy",42176.61141523963,,,38013,ITA,17352,37
Basilicata,Italy,2022-09-24 08:20:25,40.63947052,15.80514834,182631,985,,,,,"Basilicata, Italy",32446.44846314151,,,38017,ITA,4970,6
Calabria,Italy,2022-09-24 08:20:25,38.90597598,16.59440194,552945,3001,,,,,"Calabria, Italy",28397.935218534345,,,38018,ITA,20216,66
Campania,Italy,2022-09-24 08:20:25,40.83956555,14.25084984,2218336,11212,,,,,"Campania, Italy",38236.01804439119,,,38015,ITA,44634,150
Emilia-Romagna,Italy,2022-09-24 08:20:25,44.49436681,11.3417208,1850155,18006,,,,,"Emilia-Romagna, Italy",41488.16105565742,,,38008,ITA,36051,149
Friuli Venezia Giulia,Italy,2022-09-24 08:20:25,45.6494354,13.76813649,486472,5421,,,,,"Friuli Venezia Giulia, Italy",40031.59921660276,,,38006,ITA,13317,70
Lazio,Italy,2022-09-24 08:20:25,41.89277044,12.48366722,2054266,12071,,,,,"Lazio, Italy",34941.95182172999,,,38012,ITA,43529,104
Liguria,Italy,2022-09-24 08:20:25,44.41149315,8.9326992,570795,5573,,,,,"Liguria, Italy",36810.2847856369,,,38007,ITA,13200,43
Lombardia,Italy,2022-09-24 08:20:25,45.46679409,9.190347404,3536238,42475,,,,,"Lombardia, Italy",35149.465626911544,,,38003,ITA,77200,303
Marche,Italy,2022-09-24 08:20:25,43.61675973,13.5188753,616264,4109,,,,,"Marche, Italy",40403.57418452197,,,38011,ITA,14896,19
Molise,Italy,2022-09-24 08:20:25,41.55774754,14.65916051,89534,678,,,,,"Molise, Italy",29296.14517517023,,,38014,ITA,2802,10
P.A. Bolzano,Italy,2022-09-24 08:20:25,46.49933453,11.35662422,260703,1541,,,,,"P.A. Bolzano, Italy",48975.04874905602,,,38041,ITA,6419,13
P.A. Trento,Italy,2022-09-24 08:20:25,46.06893511,11.12123097,210191,1596,,,,,"P.A. Trento, Italy",38822.31473648826,,,38042,ITA,7681,6
Piemonte,Italy,2022-09-24 08:20:25,45.0732745,7.680687483,1459451,13617,,,,,"Piemonte, Italy",33501.26227904378,,,38001,ITA,35962,29
Puglia,Italy,2022-09-24 08:20:25,41.12559576,16.86736689,1471377,9069,,,,,"Puglia, Italy",36519.17708702268,,,38016,ITA,23532,95
Sardegna,Italy,2022-09-24 08:20:25,39.21531192,9.110616306,446874,2760,,,,,"Sardegna, Italy",27255.211818069263,,,38020,ITA,9890,64
Sicilia,Italy,2022-09-24 08:20:25,38.11569725,13.3623567,1642506,12186,,,,,"Sicilia, Italy",32850.83614822803,,,38019,ITA,28962,143
Toscana,Italy,2022-09-24 08:20:25,43.76923077,11.25588885,1395322,10749,,,,,"Toscana, Italy",37411.69726523277,,,38009,ITA,23232,119
Umbria,Italy,2022-09-24 08:20:25,43.10675841,12.38824698,373224,2111,,,,,"Umbria, Italy",42314.92661689427,,,38010,ITA,9231,49
Valle d'Aosta,Italy,2022-09-24 08:20:25,45.73750286,7.320149366,44274,551,,,,,"Valle d'Aosta, Italy",35231.48663918641,,,38002,ITA,840,4
Veneto,Italy,2022-09-24 08:20:25,45.43490485,12.33845213,2247714,15450,,,,,"Veneto, Italy",45816.97702377608,,,38005,ITA,61476,119
,Jamaica,2022-09-24 08:20:25,18.1096,-77.2975,151542,3304,,,,,Jamaica,5117.654865777308,,,388,JAM,2215,63
Aichi,Japan,2022-09-24 08:20:25,35.035551,137.211621,1348533,2845,,,,,"Aichi, Japan",17856.068908836176,,,39201,JPN,190962,303
Akita,Japan,2022-09-24 08:20:25,39.748679,140.408228,97660,219,,,,,"Akita, Japan",10104.60532442136,,,39202,JPN,21420,133
Aomori,Japan,2022-09-24 08:20:25,40.781541,140.828896,160962,291,,,,,"Aomori, Japan",12914.45324064825,,,39203,JPN,27980,96
Chiba,Japan,2022-09-24 08:20:25,35.510141,140.198917,933031,2524,,,,,"Chiba, Japan",14906.120124958024,,,39204,JPN,114438,328
Ehime,Japan,2022-09-24 08:20:25,33.624835,132.856842,159658,288,,,,,"Ehime, Japan",11921.760135601826,,,39205,JPN,29846,48
Fukui,Japan,2022-09-24 08:20:25,35.846614,136.224654,111874,97,,,,,"Fukui, Japan",14568.122124601368,,,39206,JPN,20566,26
Fukuoka,Japan,2022-09-24 08:20:25,33.526032,130.666949,1070035,1922,,,,,"Fukuoka, Japan",20965.954167572057,,,39207,JPN,122873,258
Fukushima,Japan,2022-09-24 08:20:25,37.378867,140.223295,182709,266,,,,,"Fukushima, Japan",9900.141911299748,,,39208,JPN,38769,24
Gifu,Japan,2022-09-24 08:20:25,35.778671,137.055925,286017,579,,,,,"Gifu, Japan",14397.4062047119,,,39209,JPN,49384,117
Gunma,Japan,2022-09-24 08:20:25,36.504479,138.985605,231839,462,,,,,"Gunma, Japan",11935.354005444651,,,39210,JPN,37274,51
Hiroshima,Japan,2022-09-24 08:20:25,34.605309,132.788719,422310,743,,,,,"Hiroshima, Japan",15060.033656933923,,,39211,JPN,79061,117
Hokkaido,Japan,2022-09-24 08:20:25,43.385711,142.552318,731371,2569,,,,,"Hokkaido, Japan",13930.7461701786,,,39212,JPN,105141,208
Hyogo,Japan,2022-09-24 08:20:25,35.039913,134.828057,997809,2841,,,,,"Hyogo, Japan",18254.19533532497,,,39213,JPN,130091,256
Ibaraki,Japan,2022-09-24 08:20:25,36.303588,140.319591,356516,667,,,,,"Ibaraki, Japan",12464.256459184277,,,39214,JPN,53706,107
Ishikawa,Japan,2022-09-24 08:20:25,36.769464,136.771027,158432,280,,,,,"Ishikawa, Japan",13926.263724575858,,,39215,JPN,28969,58
Iwate,Japan,2022-09-24 08:20:25,39.593287,141.361777,105874,191,,,,,"Iwate, Japan",8629.982002191038,,,39216,JPN,19339,43
Kagawa,Japan,2022-09-24 08:20:25,34.217292,133.969047,140216,287,,,,,"Kagawa, Japan",14661.623866650913,,,39217,JPN,25362,55
Kagoshima,Japan,2022-09-24 08:20:25,31.009484,130.430665,295875,530,,,,,"Kagoshima, Japan",18465.954303667357,,,39218,JPN,52300,131
Kanagawa,Japan,2022-09-24 08:20:25,35.415312,139.338983,1466495,2958,,,,,"Kanagawa, Japan",15943.164517493946,,,39219,JPN,146655,247
Kochi,Japan,2022-09-24 08:20:25,33.422519,133.367307,98700,293,,,,,"Kochi, Japan",14139.81367536306,,,39220,JPN,20398,77
Kumamoto,Japan,2022-09-24 08:20:25,32.608154,130.745231,326771,620,,,,,"Kumamoto, Japan",18698.62500264653,,,39221,JPN,45185,107
Kyoto,Japan,2022-09-24 08:20:25,35.253815,135.443341,471772,1033,,,,,"Kyoto, Japan",18264.80270480693,,,39222,JPN,61916,164
Mie,Japan,2022-09-24 08:20:25,34.508018,136.376013,248911,521,,,,,"Mie, Japan",13976.838442973762,,,39223,JPN,45647,81
Miyagi,Japan,2022-09-24 08:20:25,38.446859,140.927086,254510,386,,,,,"Miyagi, Japan",11035.113696227614,,,39224,JPN,40153,99
Miyazaki,Japan,2022-09-24 08:20:25,32.193204,131.299374,192698,354,,,,,"Miyazaki, Japan",17953.770657066376,,,39225,JPN,33085,96
Nagano,Japan,2022-09-24 08:20:25,36.132134,138.045528,202827,334,,,,,"Nagano, Japan",9899.843322156004,,,39226,JPN,38680,69
Nagasaki,Japan,2022-09-24 08:20:25,33.235712,129.608033,209802,322,,,,,"Nagasaki, Japan",15815.921913210768,,,39227,JPN,36041,92
Nara,Japan,2022-09-24 08:20:25,34.317451,135.871644,217702,521,,,,,"Nara, Japan",16367.057783377928,,,39228,JPN,31406,59
Niigata,Japan,2022-09-24 08:20:25,37.521819,138.918647,228541,151,,,,,"Niigata, Japan",10280.256541973256,,,39229,JPN,44492,32
Oita,Japan,2022-09-24 08:20:25,33.200697,131.43324,173607,346,,,,,"Oita, Japan",15289.924381337883,,,39230,JPN,27087,86
Okayama,Japan,2022-09-24 08:20:25,34.89246,133.826252,269567,401,,,,,"Okayama, Japan",14265.929150618178,,,39231,JPN,51419,57
Okinawa,Japan,2022-09-24 08:20:25,25.768923,126.668016,497035,706,,,,,"Okinawa, Japan",34203.54700901754,,,39232,JPN,34399,113
Osaka,Japan,2022-09-24 08:20:25,34.620965,135.507481,2074315,6393,,,,,"Osaka, Japan",23546.70820126268,,,39233,JPN,218520,470
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-09-24 08:20:25,33.286977,130.115738,155449,218,,,,,"Saga, Japan",19080.262817121653,,,39234,JPN,21368,31
Saitama,Japan,2022-09-24 08:20:25,35.997101,139.347635,1172676,2350,,,,,"Saitama, Japan",15955.441948391586,,,39235,JPN,142173,344
Shiga,Japan,2022-09-24 08:20:25,35.215827,136.138064,229743,311,,,,,"Shiga, Japan",16248.39190830182,,,39236,JPN,37444,27
Shimane,Japan,2022-09-24 08:20:25,35.07076,132.554064,80909,92,,,,,"Shimane, Japan",11998.143386332831,,,39237,JPN,14497,19
Shizuoka,Japan,2022-09-24 08:20:25,34.916975,138.407784,485809,737,,,,,"Shizuoka, Japan",13333.477881877126,,,39238,JPN,81755,121
Tochigi,Japan,2022-09-24 08:20:25,36.689912,139.819213,220079,486,,,,,"Tochigi, Japan",11379.53143501259,,,39239,JPN,33040,71
Tokushima,Japan,2022-09-24 08:20:25,33.919178,134.242091,91729,170,,,,,"Tokushima, Japan",12600.535456477332,,,39240,JPN,20503,52
Tokyo,Japan,2022-09-24 08:20:25,35.711343,139.446921,3132636,5768,,,,,"Tokyo, Japan",22503.49713946814,,,39241,JPN,279272,579
Tottori,Japan,2022-09-24 08:20:25,35.359069,133.863619,61528,71,,,,,"Tottori, Japan",11074.991270038412,,,39242,JPN,10465,23
Toyama,Japan,2022-09-24 08:20:25,36.637464,137.269346,126289,171,,,,,"Toyama, Japan",12102.420503266883,,,39243,JPN,25561,39
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-09-24 08:20:25,33.911879,135.505446,131202,246,,,,,"Wakayama, Japan",14185.027456042762,,,39244,JPN,21248,50
Yamagata,Japan,2022-09-24 08:20:25,38.448396,140.102154,102611,189,,,,,"Yamagata, Japan",9521.595744878285,,,39245,JPN,27029,50
Yamaguchi,Japan,2022-09-24 08:20:25,34.20119,131.573293,160642,379,,,,,"Yamaguchi, Japan",11826.381690539012,,,39246,JPN,29849,71
Yamanashi,Japan,2022-09-24 08:20:25,35.612364,138.611489,94609,152,,,,,"Yamanashi, Japan",11666.35427816059,,,39247,JPN,13418,34
,Jordan,2022-09-24 08:20:25,31.24,36.51,1745032,14116,,,,,Jordan,17102.891854860365,,,400,JOR,13483,11
,Kazakhstan,2022-09-24 08:20:25,48.0196,66.9237,1483024,19048,,,,,Kazakhstan,7898.211331731384,,,398,KAZ,6736,8
,Kenya,2022-09-24 08:20:25,-0.0236,37.9062,338379,5675,,,,,Kenya,629.2929499565754,,,404,KEN,274,2
,Kiribati,2022-09-24 08:20:25,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-09-24 08:20:25,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
