Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-08-19 03:20:58,35.1264,33.4299,571994,1149,,,,,Cyprus,47375.55710346781,,,196,CYP,26098,63
,Czechia,2022-08-19 03:20:58,49.8175,15.473,4020351,40687,,,,,Czechia,37541.85972112008,,,203,CZE,58781,317
,Denmark,2022-08-19 03:20:58,56.2639,9.5018,3261142,6836,,,,,Denmark,56302.27393618629,,,208,DNK,45267,262
Faroe Islands,Denmark,2022-08-19 03:20:58,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-08-19 03:20:58,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-08-19 03:20:58,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-08-19 03:20:58,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-08-19 03:20:58,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-08-19 03:20:58,18.7357,-70.1627,635461,4384,,,,,Dominican Republic,5857.915040546081,,,214,DOM,11294,1
,Ecuador,2022-08-19 03:20:58,-1.8312,-78.1834,986502,35811,,,,,Ecuador,5591.445021441858,,,218,ECU,43436,30
,Egypt,2022-08-19 03:20:58,26.820553,30.802498,515645,24786,,,,,Egypt,503.8823551841115,,,818,EGY,0,36
,El Salvador,2022-08-19 03:20:58,13.7942,-88.8965,190818,4218,,,,,El Salvador,2941.906980680987,,,222,SLV,9848,36
,Equatorial Guinea,2022-08-19 03:20:58,1.6508,10.2679,16914,183,,,,,Equatorial Guinea,1205.5724045517236,,,226,GNQ,260,0
,Eritrea,2022-08-19 03:20:58,15.1794,39.7823,10146,103,,,,,Eritrea,286.0907612083937,,,232,ERI,245,0
,Estonia,2022-08-19 03:20:58,58.5953,25.0136,595419,2642,,,,,Estonia,44885.14849544567,,,233,EST,11046,30
,Eswatini,2022-08-19 03:20:58,-26.5225,31.4659,73342,1419,,,,,Eswatini,6321.692450377705,,,748,SWZ,89,2
,Ethiopia,2022-08-19 03:20:58,9.145,40.4897,492894,7571,,,,,Ethiopia,428.7392469317871,,,231,ETH,1465,8
,Fiji,2022-08-19 03:20:58,-17.7134,178.065,68028,875,,,,,Fiji,7588.6502670551645,,,242,FJI,994,5
,Finland,2022-08-19 03:20:58,61.92411,25.748151,1250557,5467,,,,,Finland,22570.305870105643,,,246,FIN,67964,338
,France,2022-08-19 03:20:58,46.2276,2.2137,33357883,149992,,,,,France,51104.77738657605,,,250,FRA,975538,2156
French Guiana,France,2022-08-19 03:20:58,4.0,-53.0,93277,408,,,,,"French Guiana, France",31229.53509083239,,,254,GUF,3498,6
French Polynesia,France,2022-08-19 03:20:58,-17.6797,-149.4068,76252,649,,,,,"French Polynesia, France",27145.21687124427,,,258,PYF,1947,0
Guadeloupe,France,2022-08-19 03:20:58,16.265,-61.551,190054,978,,,,,"Guadeloupe, France",47498.41925188753,,,312,GLP,10769,18
Martinique,France,2022-08-19 03:20:58,14.6415,-61.0242,213889,1009,,,,,"Martinique, France",56996.78893581869,,,474,MTQ,5886,23
Mayotte,France,2022-08-19 03:20:58,-12.8275,45.166244,39986,187,,,,,"Mayotte, France",14656.926172872994,,,175,MYT,1578,0
New Caledonia,France,2022-08-19 03:20:58,-20.904305,165.618042,73116,314,,,,,"New Caledonia, France",25610.614695384444,,,540,NCL,4981,0
Reunion,France,2022-08-19 03:20:58,-21.1151,55.5364,449572,853,,,,,"Reunion, France",50214.22795283858,,,638,REU,20335,28
Saint Barthelemy,France,2022-08-19 03:20:58,17.9,-62.8333,5208,6,,,,,"Saint Barthelemy, France",52685.88770864947,,,652,BLM,254,0
Saint Pierre and Miquelon,France,2022-08-19 03:20:58,46.8852,-56.3159,3131,1,,,,,"Saint Pierre and Miquelon, France",54029.335634167386,,,666,SPM,161,0
St Martin,France,2022-08-19 03:20:58,18.0708,-63.0501,11857,63,,,,,"St Martin, France",30670.73643912155,,,663,MAF,447,0
Wallis and Futuna,France,2022-08-19 03:20:58,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,228,0
,Gabon,2022-08-19 03:20:58,-0.8037,11.6094,48592,306,,,,,Gabon,2183.195790321189,,,266,GAB,303,0
,Gambia,2022-08-19 03:20:58,13.4432,-15.3101,12238,368,,,,,Gambia,506.40055878682347,,,270,GMB,210,0
,Georgia,2022-08-19 03:20:58,42.3154,43.3569,1723087,16883,,,,,Georgia,43194.06894909348,,,268,GEO,43296,30
Baden-Wurttemberg,Germany,2022-08-19 03:20:58,48.6616,9.3501,4352097,16841,,,,,"Baden-Wurttemberg, Germany",39315.9946313905,,,27601,DEU,214420,338
Bayern,Germany,2022-08-19 03:20:58,48.7904,11.4979,5788107,25284,,,,,"Bayern, Germany",44262.67869445253,,,27602,DEU,275781,544
Berlin,Germany,2022-08-19 03:20:58,52.52,13.405,1213981,4739,,,,,"Berlin, Germany",33306.96719130076,,,27603,DEU,50178,54
Brandenburg,Germany,2022-08-19 03:20:58,52.4125,12.5316,907473,5839,,,,,"Brandenburg, Germany",36126.7111930848,,,27604,DEU,42018,78
Bremen,Germany,2022-08-19 03:20:58,53.0793,8.8017,247136,822,,,,,"Bremen, Germany",36184.63628829874,,,27605,DEU,13595,17
Hamburg,Germany,2022-08-19 03:20:58,53.5511,9.9937,704780,2918,,,,,"Hamburg, Germany",38278.73335509475,,,27606,DEU,27932,125
Hessen,Germany,2022-08-19 03:20:58,50.6521,9.1624,2380975,10823,,,,,"Hessen, Germany",37999.482588760686,,,27607,DEU,148238,241
Mecklenburg-Vorpommern,Germany,2022-08-19 03:20:58,53.6127,12.4296,573752,2382,,,,,"Mecklenburg-Vorpommern, Germany",35643.96539674158,,,27608,DEU,29143,83
Niedersachsen,Germany,2022-08-19 03:20:58,52.6367,9.8451,3049813,10327,,,,,"Niedersachsen, Germany",38206.487533648826,,,27609,DEU,170596,422
Nordrhein-Westfalen,Germany,2022-08-19 03:20:58,51.4332,7.6616,6482404,26824,,,,,"Nordrhein-Westfalen, Germany",36148.609594866924,,,27610,DEU,342908,636
Rheinland-Pfalz,Germany,2022-08-19 03:20:58,50.1183,7.309,1428973,6024,,,,,"Rheinland-Pfalz, Germany",34982.31511411451,,,27611,DEU,81019,156
Saarland,Germany,2022-08-19 03:20:58,49.3964,7.023,393054,1804,,,,,"Saarland, Germany",39682.02207148042,,,27612,DEU,21074,46
Sachsen,Germany,2022-08-19 03:20:58,51.1045,13.2017,1694486,15826,,,,,"Sachsen, Germany",41552.53011510477,,,27613,DEU,67348,160
Sachsen-Anhalt,Germany,2022-08-19 03:20:58,51.9503,11.6923,812095,5614,,,,,"Sachsen-Anhalt, Germany",36774.31858864721,,,27614,DEU,34090,158
Schleswig-Holstein,Germany,2022-08-19 03:20:58,54.2194,9.6961,967386,2790,,,,,"Schleswig-Holstein, Germany",33396.00208788447,,,27615,DEU,51345,102
Thuringen,Germany,2022-08-19 03:20:58,51.011,10.8453,775372,7526,,,,,"Thuringen, Germany",36179.16659862025,,,27616,DEU,24172,106
Unknown,Germany,2022-08-19 03:20:58,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-08-19 03:20:58,7.9465,-1.0232,168457,1459,,,,,Ghana,542.1340011382892,,,288,GHA,1242,3
,Greece,2022-08-19 03:20:58,39.0742,21.8243,4654737,32028,,,,,Greece,44658.08300367954,,,300,GRC,443966,1321
,Grenada,2022-08-19 03:20:58,12.1165,-61.679,19113,234,,,,,Grenada,16986.46450821639,,,308,GRD,312,1
,Guatemala,2022-08-19 03:20:58,15.7835,-90.2308,1080712,19272,,,,,Guatemala,6032.251170169496,,,320,GTM,79856,401
,Guinea,2022-08-19 03:20:58,9.9456,-9.6966,37470,447,,,,,Guinea,285.3163287745667,,,324,GIN,112,2
,Guinea-Bissau,2022-08-19 03:20:58,11.8037,-15.1804,8482,174,,,,,Guinea-Bissau,430.9963729637937,,,624,GNB,82,3
,Guyana,2022-08-19 03:20:58,4.860416,-58.93018,70744,1278,,,,,Guyana,8994.112329780728,,,328,GUY,1531,8
,Haiti,2022-08-19 03:20:58,18.9712,-72.2852,32703,838,,,,,Haiti,286.8046950620533,,,332,HTI,572,0
,Holy See,2022-08-19 03:20:58,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-08-19 03:20:58,15.2,-86.2419,449495,10958,,,,,Honduras,4538.241190363112,,,340,HND,14699,28
,Hungary,2022-08-19 03:20:58,47.1625,19.5033,2021648,47083,,,,,Hungary,20927.27489169647,,,348,HUN,70569,347
,Iceland,2022-08-19 03:20:58,64.9631,-19.0208,203814,179,,,,,Iceland,59725.71428571428,,,352,ISL,3417,0
Andaman and Nicobar Islands,India,2022-08-19 03:20:58,11.225999,92.968178,10533,129,,,,,"Andaman and Nicobar Islands, India",2525.681236152275,,,35601,IND,185,0
Andhra Pradesh,India,2022-08-19 03:20:58,15.9129,79.74,2335247,14733,,,,,"Andhra Pradesh, India",4332.282014232388,,,35602,IND,7096,0
Arunachal Pradesh,India,2022-08-19 03:20:58,27.768456,96.384277,66480,296,,,,,"Arunachal Pradesh, India",4233.160008099548,,,35603,IND,1392,0
Assam,India,2022-08-19 03:20:58,26.357149,92.830441,743222,8028,,,,,"Assam, India",2087.2895384533376,,,35604,IND,10730,20
Bihar,India,2022-08-19 03:20:58,25.679658,85.60484,846193,12287,,,,,"Bihar, India",678.0396648632628,,,35605,IND,6133,13
Chandigarh,India,2022-08-19 03:20:58,30.733839,76.768278,98142,1177,,,,,"Chandigarh, India",8471.669171400628,,,35606,IND,2998,12
Chhattisgarh,India,2022-08-19 03:20:58,21.264705,82.035366,1171483,14093,,,,,"Chhattisgarh, India",3979.731644312752,,,35607,IND,10929,46
Dadra and Nagar Haveli and Daman and Diu,India,2022-08-19 03:20:58,20.194742,73.080901,11567,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1878.601451299608,,,35608,IND,55,0
Delhi,India,2022-08-19 03:20:58,28.646519,77.10898,1988391,26400,,,,,"Delhi, India",10626.90016023796,,,35609,IND,42727,104
Goa,India,2022-08-19 03:20:58,15.359682,74.057396,254351,3856,,,,,"Goa, India",16034.736012608351,,,35610,IND,3354,9
Gujarat,India,2022-08-19 03:20:58,22.694884,71.590923,1266551,10996,,,,,"Gujarat, India",1982.9394540198807,,,35611,IND,21543,42
Haryana,India,2022-08-19 03:20:58,29.20004,76.332824,1044650,10660,,,,,"Haryana, India",3703.8163721128394,,,35612,IND,20885,26
Himachal Pradesh,India,2022-08-19 03:20:58,31.927213,77.233081,308556,4186,,,,,"Himachal Pradesh, India",4140.604713796581,,,35613,IND,16887,37
Jammu and Kashmir,India,2022-08-19 03:20:58,33.75943,76.612638,474690,4779,,,,,"Jammu and Kashmir, India",3488.74640608188,,,35614,IND,16739,18
Jharkhand,India,2022-08-19 03:20:58,23.654536,85.557631,441500,5330,,,,,"Jharkhand, India",1143.9617423954658,,,35615,IND,3164,5
Karnataka,India,2022-08-19 03:20:58,14.70518,76.166436,4034496,40197,,,,,"Karnataka, India",5971.48550310744,,,35616,IND,44439,66
Kerala,India,2022-08-19 03:20:58,10.450898,76.405749,6739909,70679,,,,,"Kerala, India",18879.59148270185,,,35617,IND,40229,367
Ladakh,India,2022-08-19 03:20:58,34.1526,77.5771,29113,229,,,,,"Ladakh, India",10613.987436608832,,,35618,IND,421,1
Lakshadweep,India,2022-08-19 03:20:58,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,3,0
Madhya Pradesh,India,2022-08-19 03:20:58,23.541513,78.289633,1052450,10764,,,,,"Madhya Pradesh, India",1232.96949535412,,,35619,IND,5185,18
Maharashtra,India,2022-08-19 03:20:58,19.449759,76.108221,8076165,148180,,,,,"Maharashtra, India",6558.297907324487,,,35620,IND,51059,141
Manipur,India,2022-08-19 03:20:58,24.738975,93.882541,139563,2143,,,,,"Manipur, India",4514.344769362891,,,35621,IND,1342,21
Meghalaya,India,2022-08-19 03:20:58,25.536934,91.278882,96240,1613,,,,,"Meghalaya, India",2858.577067819919,,,35622,IND,1729,18
Mizoram,India,2022-08-19 03:20:58,23.309381,92.83822,235682,717,,,,,"Mizoram, India",19018.207875123862,,,35623,IND,4478,10
Nagaland,India,2022-08-19 03:20:58,26.06702,94.470302,35883,776,,,,,"Nagaland, India",1595.0162133089152,,,35624,IND,242,12
Odisha,India,2022-08-19 03:20:58,20.505428,84.418059,1323587,9159,,,,,"Odisha, India",2855.245196913112,,,35625,IND,21592,29
Puducherry,India,2022-08-19 03:20:58,11.882658,78.86498,172190,1967,,,,,"Puducherry, India",12181.456228396468,,,35626,IND,2837,4
Punjab,India,2022-08-19 03:20:58,30.841465,75.40879,780154,17869,,,,,"Punjab, India",2588.316066424711,,,35627,IND,11652,73
Rajasthan,India,2022-08-19 03:20:58,26.583423,73.847973,1302616,9598,,,,,"Rajasthan, India",1607.5191581017384,,,35628,IND,11077,22
Sikkim,India,2022-08-19 03:20:58,27.571671,88.472712,43184,481,,,,,"Sikkim, India",6256.274891307655,,,35629,IND,2751,16
Tamil Nadu,India,2022-08-19 03:20:58,11.006091,78.400624,3560810,38033,,,,,"Tamil Nadu, India",4574.450207754198,,,35630,IND,36552,3
Telangana,India,2022-08-19 03:20:58,18.1124,79.0193,830380,4111,,,,,"Telangana, India",2109.558858871889,,,35631,IND,18764,0
Tripura,India,2022-08-19 03:20:58,23.746783,91.743565,107636,938,,,,,"Tripura, India",2581.3265595374737,,,35632,IND,3984,14
Unknown,India,2022-08-19 03:20:58,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-08-19 03:20:58,26.925425,80.560982,2115779,23589,,,,,"Uttar Pradesh, India",889.4210371938526,,,35633,IND,18184,34
Uttarakhand,India,2022-08-19 03:20:58,30.156447,79.197608,446731,7730,,,,,"Uttarakhand, India",3970.639394791046,,,35634,IND,6479,26
West Bengal,India,2022-08-19 03:20:58,23.814082,87.979803,2103325,21427,,,,,"West Bengal, India",2111.574859629326,,,35635,IND,26320,133
,Indonesia,2022-08-19 03:20:58,-0.7893,113.9213,6301523,157317,,,,,Indonesia,2303.831375499376,,,360,IDN,148400,421
,Iran,2022-08-19 03:20:58,32.427908,53.688046,7497844,143222,,,,,Iran,8926.753652773703,,,364,IRN,196682,1596
,Iraq,2022-08-19 03:20:58,33.223191,43.679291,2454213,25338,,,,,Iraq,6101.591937229764,,,368,IRQ,36494,61
,Ireland,2022-08-19 03:20:58,53.1424,-7.6921,1653576,7782,,,,,Ireland,33488.139242690464,,,372,IRL,14117,162
,Israel,2022-08-19 03:20:58,31.046051,34.851612,4620627,11525,,,,,Israel,53383.45690927927,,,376,ISR,87871,316
Abruzzo,Italy,2022-08-19 03:20:58,42.35122196,13.39843823,528207,3600,,,,,"Abruzzo, Italy",40272.572012382014,,,38013,ITA,43503,170
Basilicata,Italy,2022-08-19 03:20:58,40.63947052,15.80514834,175290,979,,,,,"Basilicata, Italy",31142.237358959188,,,38017,ITA,10848,25
Calabria,Italy,2022-08-19 03:20:58,38.90597598,16.59440194,520837,2903,,,,,"Calabria, Italy",26748.944986238726,,,38018,ITA,47727,147
Campania,Italy,2022-08-19 03:20:58,40.83956555,14.25084984,2157504,11001,,,,,"Campania, Italy",37187.4963372754,,,38015,ITA,110926,221
Emilia-Romagna,Italy,2022-08-19 03:20:58,44.49436681,11.3417208,1800315,17773,,,,,"Emilia-Romagna, Italy",40370.54120920457,,,38008,ITA,91400,439
Friuli Venezia Giulia,Italy,2022-08-19 03:20:58,45.6494354,13.76813649,467998,5319,,,,,"Friuli Venezia Giulia, Italy",38511.38065535459,,,38006,ITA,30079,112
Lazio,Italy,2022-08-19 03:20:58,41.89277044,12.48366722,1997078,11924,,,,,"Lazio, Italy",33969.214921649334,,,38012,ITA,96549,284
Liguria,Italy,2022-08-19 03:20:58,44.41149315,8.9326992,552356,5501,,,,,"Liguria, Italy",35621.162874684,,,38007,ITA,34396,102
Lombardia,Italy,2022-08-19 03:20:58,45.46679409,9.190347404,3435844,42014,,,,,"Lombardia, Italy",34151.57027819685,,,38003,ITA,145688,813
Marche,Italy,2022-08-19 03:20:58,43.61675973,13.5188753,594683,4078,,,,,"Marche, Italy",38988.67807753507,,,38011,ITA,41624,101
Molise,Italy,2022-08-19 03:20:58,41.55774754,14.65916051,85328,662,,,,,"Molise, Italy",27919.912832074133,,,38014,ITA,6145,18
P.A. Bolzano,Italy,2022-08-19 03:20:58,46.49933453,11.35662422,252483,1521,,,,,"P.A. Bolzano, Italy",47430.85899781709,,,38041,ITA,10875,28
P.A. Trento,Italy,2022-08-19 03:20:58,46.06893511,11.12123097,200308,1589,,,,,"P.A. Trento, Italy",36996.92289506444,,,38042,ITA,11462,13
Piemonte,Italy,2022-08-19 03:20:58,45.0732745,7.680687483,1413065,13572,,,,,"Piemonte, Italy",32436.485488267164,,,38001,ITA,64538,65
Puglia,Italy,2022-08-19 03:20:58,41.12559576,16.86736689,1436328,8943,,,,,"Puglia, Italy",35649.27043650208,,,38016,ITA,84456,177
Sardegna,Italy,2022-08-19 03:20:58,39.21531192,9.110616306,431998,2674,,,,,"Sardegna, Italy",26347.912375708333,,,38020,ITA,30645,100
Sicilia,Italy,2022-08-19 03:20:58,38.11569725,13.3623567,1600058,11946,,,,,"Sicilia, Italy",32001.857640496564,,,38019,ITA,92659,446
Toscana,Italy,2022-08-19 03:20:58,43.76923077,11.25588885,1364093,10589,,,,,"Toscana, Italy",36574.37807016815,,,38009,ITA,58400,261
Umbria,Italy,2022-08-19 03:20:58,43.10675841,12.38824698,361065,2036,,,,,"Umbria, Italy",40936.37863301645,,,38010,ITA,22385,108
Valle d'Aosta,Italy,2022-08-19 03:20:58,45.73750286,7.320149366,43072,547,,,,,"Valle d'Aosta, Italy",34274.98289115592,,,38002,ITA,2330,7
Veneto,Italy,2022-08-19 03:20:58,45.43490485,12.33845213,2164007,15276,,,,,"Veneto, Italy",44110.70936884792,,,38005,ITA,132177,293
,Jamaica,2022-08-19 03:20:58,18.1096,-77.2975,148450,3230,,,,,Jamaica,5013.236362359224,,,388,JAM,3325,56
Aichi,Japan,2022-08-19 03:20:58,35.035551,137.211621,1037904,2401,,,,,"Aichi, Japan",13742.99727537754,,,39201,JPN,366999,262
Akita,Japan,2022-08-19 03:20:58,39.748679,140.408228,64196,86,,,,,"Akita, Japan",6642.17943279289,,,39202,JPN,26250,14
Aomori,Japan,2022-08-19 03:20:58,40.781541,140.828896,117029,167,,,,,"Aomori, Japan",9389.579828157106,,,39203,JPN,39477,44
Chiba,Japan,2022-08-19 03:20:58,35.510141,140.198917,760526,2072,,,,,"Chiba, Japan",12150.17712611245,,,39204,JPN,233484,246
Ehime,Japan,2022-08-19 03:20:58,33.624835,132.856842,108312,208,,,,,"Ehime, Japan",8087.723031776078,,,39205,JPN,47320,57
Fukui,Japan,2022-08-19 03:20:58,35.846614,136.224654,79364,62,,,,,"Fukui, Japan",10334.701935184788,,,39206,JPN,32423,13
Fukuoka,Japan,2022-08-19 03:20:58,33.526032,130.666949,849223,1541,,,,,"Fukuoka, Japan",16639.428145853217,,,39207,JPN,312659,231
Fukushima,Japan,2022-08-19 03:20:58,37.378867,140.223295,121188,240,,,,,"Fukushima, Japan",6566.608092357759,,,39208,JPN,44377,12
Gifu,Japan,2022-08-19 03:20:58,35.778671,137.055925,207031,420,,,,,"Gifu, Japan",10421.44139672715,,,39209,JPN,79051,63
Gunma,Japan,2022-08-19 03:20:58,36.504479,138.985605,174984,397,,,,,"Gunma, Japan",9008.389379218886,,,39210,JPN,61643,60
Hiroshima,Japan,2022-08-19 03:20:58,34.605309,132.788719,291529,586,,,,,"Hiroshima, Japan",10396.241036140016,,,39211,JPN,99576,79
Hokkaido,Japan,2022-08-19 03:20:58,43.385711,142.552318,572833,2287,,,,,"Hokkaido, Japan",10911.002925877454,,,39212,JPN,160805,166
Hyogo,Japan,2022-08-19 03:20:58,35.039913,134.828057,782884,2498,,,,,"Hyogo, Japan",14322.297614974965,,,39213,JPN,269103,218
Ibaraki,Japan,2022-08-19 03:20:58,36.303588,140.319591,270274,527,,,,,"Ibaraki, Japan",9449.125565892053,,,39214,JPN,88154,63
Ishikawa,Japan,2022-08-19 03:20:58,36.769464,136.771027,111060,213,,,,,"Ishikawa, Japan",9762.23773765019,,,39215,JPN,41061,13
Iwate,Japan,2022-08-19 03:20:58,39.593287,141.361777,73927,135,,,,,"Iwate, Japan",6025.924017945641,,,39216,JPN,28002,30
Kagawa,Japan,2022-08-19 03:20:58,34.217292,133.969047,98298,206,,,,,"Kagawa, Japan",10278.48678356287,,,39217,JPN,38290,67
Kagoshima,Japan,2022-08-19 03:20:58,31.009484,130.430665,209744,331,,,,,"Kagoshima, Japan",13090.403445605089,,,39218,JPN,88935,99
Kanagawa,Japan,2022-08-19 03:20:58,35.415312,139.338983,1243325,2557,,,,,"Kanagawa, Japan",13516.946886087686,,,39219,JPN,351532,283
Kochi,Japan,2022-08-19 03:20:58,33.422519,133.367307,64404,175,,,,,"Kochi, Japan",9226.550759352403,,,39220,JPN,26858,51
Kumamoto,Japan,2022-08-19 03:20:58,32.608154,130.745231,251511,466,,,,,"Kumamoto, Japan",14392.0662269315,,,39221,JPN,99548,131
Kyoto,Japan,2022-08-19 03:20:58,35.253815,135.443341,372716,819,,,,,"Kyoto, Japan",14429.818227713433,,,39222,JPN,129278,53
Mie,Japan,2022-08-19 03:20:58,34.508018,136.376013,174183,395,,,,,"Mie, Japan",9780.7153983251,,,39223,JPN,68746,70
Miyagi,Japan,2022-08-19 03:20:58,38.446859,140.927086,186095,261,,,,,"Miyagi, Japan",8068.757547049145,,,39224,JPN,76239,56
Miyazaki,Japan,2022-08-19 03:20:58,32.193204,131.299374,137517,225,,,,,"Miyazaki, Japan",12812.528824626084,,,39225,JPN,61741,69
Nagano,Japan,2022-08-19 03:20:58,36.132134,138.045528,142428,240,,,,,"Nagano, Japan",6951.810580879446,,,39226,JPN,51478,31
Nagasaki,Japan,2022-08-19 03:20:58,33.235712,129.608033,145395,190,,,,,"Nagasaki, Japan",10960.600788225467,,,39227,JPN,62230,50
Nara,Japan,2022-08-19 03:20:58,34.317451,135.871644,164257,442,,,,,"Nara, Japan",12349.008324794022,,,39228,JPN,55182,41
Niigata,Japan,2022-08-19 03:20:58,37.521819,138.918647,156813,106,,,,,"Niigata, Japan",7053.779711808614,,,39229,JPN,68811,15
Oita,Japan,2022-08-19 03:20:58,33.200697,131.43324,128414,224,,,,,"Oita, Japan",11309.684226471993,,,39230,JPN,52432,47
Okayama,Japan,2022-08-19 03:20:58,34.89246,133.826252,188223,307,,,,,"Okayama, Japan",9961.07083773906,,,39231,JPN,69096,53
Okinawa,Japan,2022-08-19 03:20:58,25.768923,126.668016,436146,555,,,,,"Okinawa, Japan",30013.46024685377,,,39232,JPN,126487,51
Osaka,Japan,2022-08-19 03:20:58,34.620965,135.507481,1707958,5729,,,,,"Osaka, Japan",19387.9852606823,,,39233,JPN,534796,467
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-08-19 03:20:58,33.286977,130.115738,118215,175,,,,,"Saga, Japan",14510.053258149208,,,39234,JPN,43431,55
Saitama,Japan,2022-08-19 03:20:58,35.997101,139.347635,952274,1864,,,,,"Saitama, Japan",12956.650026062312,,,39235,JPN,305805,183
Shiga,Japan,2022-08-19 03:20:58,35.215827,136.138064,170588,263,,,,,"Shiga, Japan",12064.70133520234,,,39236,JPN,60491,35
Shimane,Japan,2022-08-19 03:20:58,35.07076,132.554064,58530,64,,,,,"Shimane, Japan",8679.52060218345,,,39237,JPN,23108,31
Shizuoka,Japan,2022-08-19 03:20:58,34.916975,138.407784,357448,566,,,,,"Shizuoka, Japan",9810.491369903017,,,39238,JPN,142833,130
Tochigi,Japan,2022-08-19 03:20:58,36.689912,139.819213,168419,374,,,,,"Tochigi, Japan",8708.369743380266,,,39239,JPN,61206,75
Tokushima,Japan,2022-08-19 03:20:58,33.919178,134.242091,53390,106,,,,,"Tokushima, Japan",7334.022915559145,,,39240,JPN,22869,20
Tokyo,Japan,2022-08-19 03:20:58,35.711343,139.446921,2671780,4989,,,,,"Tokyo, Japan",19192.90769412348,,,39241,JPN,830462,360
Tottori,Japan,2022-08-19 03:20:58,35.359069,133.863619,42979,40,,,,,"Tottori, Japan",7736.185960781772,,,39242,JPN,19627,20
Toyama,Japan,2022-08-19 03:20:58,36.637464,137.269346,83145,118,,,,,"Toyama, Japan",7967.881230702002,,,39243,JPN,34767,20
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-08-19 03:20:58,33.911879,135.505446,94719,174,,,,,"Wakayama, Japan",10240.633645896514,,,39244,JPN,39177,51
Yamagata,Japan,2022-08-19 03:20:58,38.448396,140.102154,62165,122,,,,,"Yamagata, Japan",5768.48485523344,,,39245,JPN,25793,22
Yamaguchi,Japan,2022-08-19 03:20:58,34.20119,131.573293,108798,259,,,,,"Yamaguchi, Japan",8009.652987184319,,,39246,JPN,47314,68
Yamanashi,Japan,2022-08-19 03:20:58,35.612364,138.611489,71425,99,,,,,"Yamanashi, Japan",8807.506202555996,,,39247,JPN,29717,25
,Jordan,2022-08-19 03:20:58,31.24,36.51,1726717,14095,,,,,Jordan,16923.388290271425,,,400,JOR,21601,25
,Kazakhstan,2022-08-19 03:20:58,48.0196,66.9237,1470777,19030,,,,,Kazakhstan,7832.986902335963,,,398,KAZ,58789,10
,Kenya,2022-08-19 03:20:58,-0.0236,37.9062,338009,5673,,,,,Kenya,628.6048505429476,,,404,KEN,980,3
,Kiribati,2022-08-19 03:20:58,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,194,0
