Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-09-28 22:22:48,35.1264,33.4299,585313,1180,,,,,Cyprus,48478.70686563505,,,196,CYP,9035,12
,Czechia,2022-09-28 22:22:48,49.8175,15.473,4099713,41049,,,,,Czechia,38282.93856502887,,,203,CZE,58940,235
,Denmark,2022-09-28 22:22:48,56.2639,9.5018,3296945,7057,,,,,Denmark,56920.39799019475,,,208,DNK,22887,123
Faroe Islands,Denmark,2022-09-28 22:22:48,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-09-28 22:22:48,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-09-28 22:22:48,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-09-28 22:22:48,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-09-28 22:22:48,15.415,-61.371,15747,74,,,,,Dominica,21873.567529274493,,,212,DMA,895,6
,Dominican Republic,2022-09-28 22:22:48,18.7357,-70.1627,644356,4384,,,,,Dominican Republic,5939.912447602781,,,214,DOM,5856,0
,Ecuador,2022-09-28 22:22:48,-1.8312,-78.1834,1003778,35894,,,,,Ecuador,5689.364543338854,,,218,ECU,8631,62
,Egypt,2022-09-28 22:22:48,26.820553,30.802498,515645,24797,,,,,Egypt,503.8823551841115,,,818,EGY,0,3
,El Salvador,2022-09-28 22:22:48,13.7942,-88.8965,201785,4229,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,6
,Equatorial Guinea,2022-09-28 22:22:48,1.6508,10.2679,17010,183,,,,,Equatorial Guinea,1212.4149581071786,,,226,GNQ,60,0
,Eritrea,2022-09-28 22:22:48,15.1794,39.7823,10169,103,,,,,Eritrea,286.73930127421204,,,232,ERI,15,0
,Estonia,2022-09-28 22:22:48,58.5953,25.0136,601993,2681,,,,,Estonia,45380.723823423206,,,233,EST,4031,30
,Eswatini,2022-09-28 22:22:48,-26.5225,31.4659,73390,1422,,,,,Eswatini,6325.82979647705,,,748,SWZ,29,0
,Ethiopia,2022-09-28 22:22:48,9.145,40.4897,493555,7572,,,,,Ethiopia,429.3142116142988,,,231,ETH,354,0
,Fiji,2022-09-28 22:22:48,-17.7134,178.065,68234,878,,,,,Fiji,7611.629951229524,,,242,FJI,81,0
,Finland,2022-09-28 22:22:48,61.92411,25.748151,1287044,5928,,,,,Finland,23228.830631697914,,,246,FIN,28246,351
,France,2022-09-28 22:22:48,46.2276,2.2137,34313401,151525,,,,,France,52568.64530286037,,,250,FRA,708116,914
French Guiana,France,2022-09-28 22:22:48,4.0,-53.0,93974,410,,,,,"French Guiana, France",31462.893646085133,,,254,GUF,388,2
French Polynesia,France,2022-09-28 22:22:48,-17.6797,-149.4068,76599,649,,,,,"French Polynesia, France",27268.746618061687,,,258,PYF,160,0
Guadeloupe,France,2022-09-28 22:22:48,16.265,-61.551,192801,989,,,,,"Guadeloupe, France",48184.951277969245,,,312,GLP,804,3
Martinique,France,2022-09-28 22:22:48,14.6415,-61.0242,220192,1042,,,,,"Martinique, France",58676.4020092468,,,474,MTQ,4610,20
Mayotte,France,2022-09-28 22:22:48,-12.8275,45.166244,40243,187,,,,,"Mayotte, France",14751.12989483639,,,175,MYT,239,0
New Caledonia,France,2022-09-28 22:22:48,-20.904305,165.618042,74288,314,,,,,"New Caledonia, France",26021.13551740685,,,540,NCL,477,0
Reunion,France,2022-09-28 22:22:48,-21.1151,55.5364,475948,892,,,,,"Reunion, France",53160.25323129024,,,638,REU,15572,31
Saint Barthelemy,France,2022-09-28 22:22:48,17.9,-62.8333,5285,6,,,,,"Saint Barthelemy, France",53464.84572584724,,,652,BLM,22,0
Saint Pierre and Miquelon,France,2022-09-28 22:22:48,46.8852,-56.3159,3188,1,,,,,"Saint Pierre and Miquelon, France",55012.94219154443,,,666,SPM,57,0
St Martin,France,2022-09-28 22:22:48,18.0708,-63.0501,11978,63,,,,,"St Martin, France",30983.72953257973,,,663,MAF,37,0
Wallis and Futuna,France,2022-09-28 22:22:48,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-09-28 22:22:48,-0.8037,11.6094,48691,306,,,,,Gabon,2187.6437731834258,,,266,GAB,42,0
,Gambia,2022-09-28 22:22:48,13.4432,-15.3101,12508,372,,,,,Gambia,517.5729849081213,,,270,GMB,197,1
,Georgia,2022-09-28 22:22:48,42.3154,43.3569,1780691,16900,,,,,Georgia,44638.07679532735,,,268,GEO,45009,11
Baden-Wurttemberg,Germany,2022-09-28 22:22:48,48.6616,9.3501,4490256,17280,,,,,"Baden-Wurttemberg, Germany",40564.09606439585,,,27601,DEU,108405,365
Bayern,Germany,2022-09-28 22:22:48,48.7904,11.4979,6014968,25806,,,,,"Bayern, Germany",45997.52491469383,,,27602,DEU,182190,405
Berlin,Germany,2022-09-28 22:22:48,52.52,13.405,1261895,4824,,,,,"Berlin, Germany",34621.54297626279,,,27603,DEU,34592,68
Brandenburg,Germany,2022-09-28 22:22:48,52.4125,12.5316,952683,5909,,,,,"Brandenburg, Germany",37926.531808176784,,,27604,DEU,34684,52
Bremen,Germany,2022-09-28 22:22:48,53.0793,8.8017,258832,838,,,,,"Bremen, Germany",37897.11648555021,,,27605,DEU,8979,13
Hamburg,Germany,2022-09-28 22:22:48,53.5511,9.9937,726236,3058,,,,,"Hamburg, Germany",39444.07360718322,,,27606,DEU,15123,98
Hessen,Germany,2022-09-28 22:22:48,50.6521,9.1624,2500235,11072,,,,,"Hessen, Germany",39902.82819026242,,,27607,DEU,94365,174
Mecklenburg-Vorpommern,Germany,2022-09-28 22:22:48,53.6127,12.4296,605179,2457,,,,,"Mecklenburg-Vorpommern, Germany",37596.34708869803,,,27608,DEU,23960,47
Niedersachsen,Germany,2022-09-28 22:22:48,52.6367,9.8451,3206035,10786,,,,,"Niedersachsen, Germany",40163.5563426157,,,27609,DEU,117917,342
Nordrhein-Westfalen,Germany,2022-09-28 22:22:48,51.4332,7.6616,6786484,27411,,,,,"Nordrhein-Westfalen, Germany",37844.28749547404,,,27610,DEU,214082,433
Rheinland-Pfalz,Germany,2022-09-28 22:22:48,50.1183,7.309,1505013,6169,,,,,"Rheinland-Pfalz, Germany",36843.83051103053,,,27611,DEU,62208,113
Saarland,Germany,2022-09-28 22:22:48,49.3964,7.023,412792,1849,,,,,"Saarland, Germany",41674.73490902152,,,27612,DEU,15973,30
Sachsen,Germany,2022-09-28 22:22:48,51.1045,13.2017,1759938,16027,,,,,"Sachsen, Germany",43157.55736295092,,,27613,DEU,51362,136
Sachsen-Anhalt,Germany,2022-09-28 22:22:48,51.9503,11.6923,842048,5711,,,,,"Sachsen-Anhalt, Germany",38130.68842799575,,,27614,DEU,23055,71
Schleswig-Holstein,Germany,2022-09-28 22:22:48,54.2194,9.6961,1012807,2883,,,,,"Schleswig-Holstein, Germany",34964.02127653699,,,27615,DEU,33427,71
Thuringen,Germany,2022-09-28 22:22:48,51.011,10.8453,801742,7634,,,,,"Thuringen, Germany",37409.601310224,,,27616,DEU,20967,73
Unknown,Germany,2022-09-28 22:22:48,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-09-28 22:22:48,7.9465,-1.0232,169100,1459,,,,,Ghana,544.2033254331059,,,288,GHA,520,0
,Greece,2022-09-28 22:22:48,39.0742,21.8243,4920192,33111,,,,,Greece,47204.88885409423,,,300,GRC,157365,559
,Grenada,2022-09-28 22:22:48,12.1165,-61.679,19536,237,,,,,Grenada,17362.401016717176,,,308,GRD,247,1
,Guatemala,2022-09-28 22:22:48,15.7835,-90.2308,1121231,19775,,,,,Guatemala,6258.417609668732,,,320,GTM,20794,303
,Guinea,2022-09-28 22:22:48,9.9456,-9.6966,37652,449,,,,,Guinea,286.7021726986919,,,324,GIN,182,2
,Guinea-Bissau,2022-09-28 22:22:48,11.8037,-15.1804,8796,175,,,,,Guinea-Bissau,446.95167373137576,,,624,GNB,305,0
,Guyana,2022-09-28 22:22:48,4.860416,-58.93018,71322,1281,,,,,Guyana,9067.596963482714,,,328,GUY,317,3
,Haiti,2022-09-28 22:22:48,18.9712,-72.2852,33733,857,,,,,Haiti,295.8377756942251,,,332,HTI,213,16
,Holy See,2022-09-28 22:22:48,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-09-28 22:22:48,15.2,-86.2419,456391,10993,,,,,Honduras,4607.865349138502,,,340,HND,2948,21
,Hungary,2022-09-28 22:22:48,47.1625,19.5033,2094142,47503,,,,,Hungary,21677.70318880786,,,348,HUN,46360,266
,Iceland,2022-09-28 22:22:48,64.9631,-19.0208,205637,213,,,,,Iceland,60259.92673992674,,,352,ISL,920,0
Andaman and Nicobar Islands,India,2022-09-28 22:22:48,11.225999,92.968178,10668,129,,,,,"Andaman and Nicobar Islands, India",2558.0525422265705,,,35601,IND,66,0
Andhra Pradesh,India,2022-09-28 22:22:48,15.9129,79.74,2338209,14733,,,,,"Andhra Pradesh, India",4337.777030102725,,,35602,IND,1484,0
Arunachal Pradesh,India,2022-09-28 22:22:48,27.768456,96.384277,66836,296,,,,,"Arunachal Pradesh, India",4255.828554472644,,,35603,IND,186,0
Assam,India,2022-09-28 22:22:48,26.357149,92.830441,745574,8034,,,,,"Assam, India",2093.89497396849,,,35604,IND,1358,4
Bihar,India,2022-09-28 22:22:48,25.679658,85.60484,850418,12300,,,,,"Bihar, India",681.4250835373091,,,35605,IND,2537,8
Chandigarh,India,2022-09-28 22:22:48,30.733839,76.768278,99191,1181,,,,,"Chandigarh, India",8562.21940433657,,,35606,IND,468,0
Chhattisgarh,India,2022-09-28 22:22:48,21.264705,82.035366,1176124,14133,,,,,"Chhattisgarh, India",3995.4979290657143,,,35607,IND,2680,25
Dadra and Nagar Haveli and Daman and Diu,India,2022-09-28 22:22:48,20.194742,73.080901,11587,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1881.8496599125583,,,35608,IND,13,0
Delhi,India,2022-09-28 22:22:48,28.646519,77.10898,2003119,26501,,,,,"Delhi, India",10705.613544858988,,,35609,IND,4475,43
Goa,India,2022-09-28 22:22:48,15.359682,74.057396,257955,3966,,,,,"Goa, India",16261.93853427896,,,35610,IND,2059,5
Gujarat,India,2022-09-28 22:22:48,22.694884,71.590923,1274459,11034,,,,,"Gujarat, India",1995.3203887018556,,,35611,IND,4772,28
Haryana,India,2022-09-28 22:22:48,29.20004,76.332824,1054794,10704,,,,,"Haryana, India",3739.7820192470094,,,35612,IND,3497,25
Himachal Pradesh,India,2022-09-28 22:22:48,31.927213,77.233081,312160,4210,,,,,"Himachal Pradesh, India",4188.967861453806,,,35613,IND,1517,11
Jammu and Kashmir,India,2022-09-28 22:22:48,33.75943,76.612638,479102,4785,,,,,"Jammu and Kashmir, India",3521.1725139494,,,35614,IND,1646,3
Jharkhand,India,2022-09-28 22:22:48,23.654536,85.557631,442341,5330,,,,,"Jharkhand, India",1146.1408405276393,,,35615,IND,438,0
Karnataka,India,2022-09-28 22:22:48,14.70518,76.166436,4064082,40281,,,,,"Karnataka, India",6015.275946844386,,,35616,IND,14671,47
Kerala,India,2022-09-28 22:22:48,10.450898,76.405749,6801293,71118,,,,,"Kerala, India",19051.5381430461,,,35617,IND,49075,310
Ladakh,India,2022-09-28 22:22:48,34.1526,77.5771,29328,231,,,,,"Ladakh, India",10692.371914294778,,,35618,IND,128,1
Lakshadweep,India,2022-09-28 22:22:48,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-09-28 22:22:48,23.541513,78.289633,1054252,10771,,,,,"Madhya Pradesh, India",1235.0805799953175,,,35619,IND,913,1
Maharashtra,India,2022-09-28 22:22:48,19.449759,76.108221,8120009,148333,,,,,"Maharashtra, India",6593.901688754007,,,35620,IND,23525,104
Manipur,India,2022-09-28 22:22:48,24.738975,93.882541,139807,2148,,,,,"Manipur, India",4522.2372632454,,,35621,IND,130,1
Meghalaya,India,2022-09-28 22:22:48,25.536934,91.278882,96680,1622,,,,,"Meghalaya, India",2871.646206533975,,,35622,IND,270,5
Mizoram,India,2022-09-28 22:22:48,23.309381,92.83822,238396,723,,,,,"Mizoram, India",19237.21236495799,,,35623,IND,1532,3
Nagaland,India,2022-09-28 22:22:48,26.06702,94.470302,35957,781,,,,,"Nagaland, India",1598.305548085407,,,35624,IND,52,4
Odisha,India,2022-09-28 22:22:48,20.505428,84.418059,1333499,9192,,,,,"Odisha, India",2876.627388179574,,,35625,IND,6570,20
Puducherry,India,2022-09-28 22:22:48,11.882658,78.86498,174442,1974,,,,,"Puducherry, India",12340.772329368352,,,35626,IND,1688,6
Punjab,India,2022-09-28 22:22:48,30.841465,75.40879,781910,17914,,,,,"Punjab, India",2594.141945690397,,,35627,IND,1823,18
Rajasthan,India,2022-09-28 22:22:48,26.583423,73.847973,1312984,9640,,,,,"Rajasthan, India",1620.3139945164598,,,35628,IND,4914,16
Sikkim,India,2022-09-28 22:22:48,27.571671,88.472712,44149,497,,,,,"Sikkim, India",6396.079107455114,,,35629,IND,499,11
Tamil Nadu,India,2022-09-28 22:22:48,11.006091,78.400624,3581516,38046,,,,,"Tamil Nadu, India",4601.05049420637,,,35630,IND,14356,12
Telangana,India,2022-09-28 22:22:48,18.1124,79.0193,837597,4111,,,,,"Telangana, India",2127.893460240514,,,35631,IND,3646,0
Tripura,India,2022-09-28 22:22:48,23.746783,91.743565,107787,938,,,,,"Tripura, India",2584.947841548048,,,35632,IND,78,0
Unknown,India,2022-09-28 22:22:48,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-09-28 22:22:48,26.925425,80.560982,2126031,23620,,,,,"Uttar Pradesh, India",893.7307238262047,,,35633,IND,4062,18
Uttarakhand,India,2022-09-28 22:22:48,30.156447,79.197608,449163,7751,,,,,"Uttarakhand, India",3992.255523978704,,,35634,IND,1095,15
West Bengal,India,2022-09-28 22:22:48,23.814082,87.979803,2113666,21501,,,,,"West Bengal, India",2121.9564200745385,,,35635,IND,7142,41
,Indonesia,2022-09-28 22:22:48,-0.7893,113.9213,6427764,158076,,,,,Indonesia,2349.9849762518315,,,360,IDN,71604,516
,Iran,2022-09-28 22:22:48,32.427908,53.688046,7547968,144416,,,,,Iran,8986.430087771769,,,364,IRN,20207,589
,Iraq,2022-09-28 22:22:48,33.223191,43.679291,2459982,25355,,,,,Iraq,6115.934654787645,,,368,IRQ,2111,9
,Ireland,2022-09-28 22:22:48,53.1424,-7.6921,1663653,7942,,,,,Ireland,33692.21814752979,,,372,IRL,6670,102
,Israel,2022-09-28 22:22:48,31.046051,34.851612,4659652,11693,,,,,Israel,53834.32416298415,,,376,ISR,27033,84
Abruzzo,Italy,2022-09-28 22:22:48,42.35122196,13.39843823,557288,3665,,,,,"Abruzzo, Italy",42489.82143674042,,,38013,ITA,17415,33
Basilicata,Italy,2022-09-28 22:22:48,40.63947052,15.80514834,183490,985,,,,,"Basilicata, Italy",32599.05946143774,,,38017,ITA,4600,6
Calabria,Italy,2022-09-28 22:22:48,38.90597598,16.59440194,556394,3007,,,,,"Calabria, Italy",28575.067625136675,,,38018,ITA,17988,60
Campania,Italy,2022-09-28 22:22:48,40.83956555,14.25084984,2227229,11216,,,,,"Campania, Italy",38389.300914285006,,,38015,ITA,43607,127
Emilia-Romagna,Italy,2022-09-28 22:22:48,44.49436681,11.3417208,1859482,18026,,,,,"Emilia-Romagna, Italy",41697.31114209133,,,38008,ITA,36866,142
Friuli Venezia Giulia,Italy,2022-09-28 22:22:48,45.6494354,13.76813649,490441,5429,,,,,"Friuli Venezia Giulia, Italy",40358.20674445779,,,38006,ITA,14198,67
Lazio,Italy,2022-09-28 22:22:48,41.89277044,12.48366722,2066174,12084,,,,,"Lazio, Italy",35144.500450920736,,,38012,ITA,45839,96
Liguria,Italy,2022-09-28 22:22:48,44.41149315,8.9326992,574184,5575,,,,,"Liguria, Italy",37028.83970489604,,,38007,ITA,13456,39
Lombardia,Italy,2022-09-28 22:22:48,45.46679409,9.190347404,3560415,42532,,,,,"Lombardia, Italy",35389.77994694935,,,38003,ITA,83575,301
Marche,Italy,2022-09-28 22:22:48,43.61675973,13.5188753,620501,4110,,,,,"Marche, Italy",40681.36088603272,,,38011,ITA,15352,19
Molise,Italy,2022-09-28 22:22:48,41.55774754,14.65916051,89991,679,,,,,"Molise, Italy",29445.678741693035,,,38014,ITA,2645,8
P.A. Bolzano,Italy,2022-09-28 22:22:48,46.49933453,11.35662422,263160,1543,,,,,"P.A. Bolzano, Italy",49436.614955721954,,,38041,ITA,7414,14
P.A. Trento,Italy,2022-09-28 22:22:48,46.06893511,11.12123097,212588,1597,,,,,"P.A. Trento, Italy",39265.04105884917,,,38042,ITA,8330,7
Piemonte,Italy,2022-09-28 22:22:48,45.0732745,7.680687483,1472013,13619,,,,,"Piemonte, Italy",33789.619241181834,,,38001,ITA,40169,24
Puglia,Italy,2022-09-28 22:22:48,41.12559576,16.86736689,1476342,9082,,,,,"Puglia, Italy",36642.40703708787,,,38016,ITA,22709,83
Sardegna,Italy,2022-09-28 22:22:48,39.21531192,9.110616306,448923,2764,,,,,"Sardegna, Italy",27380.182008805856,,,38020,ITA,9754,56
Sicilia,Italy,2022-09-28 22:22:48,38.11569725,13.3623567,1647458,12199,,,,,"Sicilia, Italy",32949.8783073471,,,38019,ITA,27248,117
Toscana,Italy,2022-09-28 22:22:48,43.76923077,11.25588885,1402207,10766,,,,,"Toscana, Italy",37596.29948297973,,,38009,ITA,24637,110
Umbria,Italy,2022-09-28 22:22:48,43.10675841,12.38824698,376143,2121,,,,,"Umbria, Italy",42645.87336950052,,,38010,ITA,10118,51
Valle d'Aosta,Italy,2022-09-28 22:22:48,45.73750286,7.320149366,44486,551,,,,,"Valle d'Aosta, Italy",35400.18779940477,,,38002,ITA,827,4
Veneto,Italy,2022-09-28 22:22:48,45.43490485,12.33845213,2266373,15474,,,,,"Veneto, Italy",46197.31855045014,,,38005,ITA,65797,107
,Jamaica,2022-09-28 22:22:48,18.1096,-77.2975,151752,3312,,,,,Jamaica,5124.746678752016,,,388,JAM,1989,58
Aichi,Japan,2022-09-28 22:22:48,35.035551,137.211621,1357704,2862,,,,,"Aichi, Japan",17977.503095439642,,,39201,JPN,160374,259
Akita,Japan,2022-09-28 22:22:48,39.748679,140.408228,99413,222,,,,,"Akita, Japan",10285.98330039628,,,39202,JPN,19131,136
Aomori,Japan,2022-09-28 22:22:48,40.781541,140.828896,162460,293,,,,,"Aomori, Japan",13034.64217315711,,,39203,JPN,22904,82
Chiba,Japan,2022-09-28 22:22:48,35.510141,140.198917,942199,2550,,,,,"Chiba, Japan",15052.58825871308,,,39204,JPN,101940,315
Ehime,Japan,2022-09-28 22:22:48,33.624835,132.856842,161324,288,,,,,"Ehime, Japan",12046.161370653705,,,39205,JPN,24173,27
Fukui,Japan,2022-09-28 22:22:48,35.846614,136.224654,113234,98,,,,,"Fukui, Japan",14745.219985493604,,,39206,JPN,18142,18
Fukuoka,Japan,2022-09-28 22:22:48,33.526032,130.666949,1074697,1935,,,,,"Fukuoka, Japan",21057.30003787464,,,39207,JPN,97327,216
Fukushima,Japan,2022-09-28 22:22:48,37.378867,140.223295,185287,266,,,,,"Fukushima, Japan",10039.83161376285,,,39208,JPN,34657,22
Gifu,Japan,2022-09-28 22:22:48,35.778671,137.055925,288326,583,,,,,"Gifu, Japan",14513.635697807344,,,39209,JPN,40867,107
Gunma,Japan,2022-09-28 22:22:48,36.504479,138.985605,234284,465,,,,,"Gunma, Japan",12061.225582458495,,,39210,JPN,32390,44
Hiroshima,Japan,2022-09-28 22:22:48,34.605309,132.788719,427565,752,,,,,"Hiroshima, Japan",15247.432669193136,,,39211,JPN,67866,107
Hokkaido,Japan,2022-09-28 22:22:48,43.385711,142.552318,740518,2580,,,,,"Hokkaido, Japan",14104.973115489018,,,39212,JPN,95841,172
Hyogo,Japan,2022-09-28 22:22:48,35.039913,134.828057,1003778,2845,,,,,"Hyogo, Japan",18363.393881295746,,,39213,JPN,106882,228
Ibaraki,Japan,2022-09-28 22:22:48,36.303588,140.319591,360021,676,,,,,"Ibaraki, Japan",12586.795753043292,,,39214,JPN,45876,96
Ishikawa,Japan,2022-09-28 22:22:48,36.769464,136.771027,160473,281,,,,,"Ishikawa, Japan",14105.668795911568,,,39215,JPN,24938,48
Iwate,Japan,2022-09-28 22:22:48,39.593287,141.361777,107414,191,,,,,"Iwate, Japan",8755.510198758411,,,39216,JPN,17574,28
Kagawa,Japan,2022-09-28 22:22:48,34.217292,133.969047,141496,289,,,,,"Kagawa, Japan",14795.466499084538,,,39217,JPN,20896,44
Kagoshima,Japan,2022-09-28 22:22:48,31.009484,130.430665,297668,535,,,,,"Kagoshima, Japan",18577.857830719237,,,39218,JPN,41799,115
Kanagawa,Japan,2022-09-28 22:22:48,35.415312,139.338983,1478642,2964,,,,,"Kanagawa, Japan",16075.221987443723,,,39219,JPN,128488,212
Kochi,Japan,2022-09-28 22:22:48,33.422519,133.367307,99691,294,,,,,"Kochi, Japan",14281.784854210928,,,39220,JPN,16126,60
Kumamoto,Japan,2022-09-28 22:22:48,32.608154,130.745231,329032,633,,,,,"Kumamoto, Japan",18828.004877638454,,,39221,JPN,37438,94
Kyoto,Japan,2022-09-28 22:22:48,35.253815,135.443341,475063,1051,,,,,"Kyoto, Japan",18392.21481426133,,,39222,JPN,52332,152
Mie,Japan,2022-09-28 22:22:48,34.508018,136.376013,251235,524,,,,,"Mie, Japan",14107.335578662707,,,39223,JPN,39052,73
Miyagi,Japan,2022-09-28 22:22:48,38.446859,140.927086,257027,391,,,,,"Miyagi, Japan",11144.24646575889,,,39224,JPN,33874,89
Miyazaki,Japan,2022-09-28 22:22:48,32.193204,131.299374,194341,358,,,,,"Miyazaki, Japan",18106.84980261828,,,39225,JPN,27557,80
Nagano,Japan,2022-09-28 22:22:48,36.132134,138.045528,205500,344,,,,,"Nagano, Japan",10030.310573558052,,,39226,JPN,33898,52
Nagasaki,Japan,2022-09-28 22:22:48,33.235712,129.608033,211206,325,,,,,"Nagasaki, Japan",15921.762440785087,,,39227,JPN,28178,66
Nara,Japan,2022-09-28 22:22:48,34.317451,135.871644,219788,522,,,,,"Nara, Japan",16523.88538503582,,,39228,JPN,26859,46
Niigata,Japan,2022-09-28 22:22:48,37.521819,138.918647,231937,151,,,,,"Niigata, Japan",10433.015789620467,,,39229,JPN,39057,29
Oita,Japan,2022-09-28 22:22:48,33.200697,131.43324,174828,359,,,,,"Oita, Japan",15397.4603543667,,,39230,JPN,22159,86
Okayama,Japan,2022-09-28 22:22:48,34.89246,133.826252,272840,404,,,,,"Okayama, Japan",14439.141695588343,,,39231,JPN,43866,46
Okinawa,Japan,2022-09-28 22:22:48,25.768923,126.668016,498720,714,,,,,"Okinawa, Japan",34319.50056703699,,,39232,JPN,26627,106
Osaka,Japan,2022-09-28 22:22:48,34.620965,135.507481,2086723,6412,,,,,"Osaka, Japan",23687.55833991629,,,39233,JPN,182679,423
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-09-28 22:22:48,33.286977,130.115738,156414,221,,,,,"Saga, Japan",19198.70972651652,,,39234,JPN,16865,25
Saitama,Japan,2022-09-28 22:22:48,35.997101,139.347635,1183785,2363,,,,,"Saitama, Japan",16106.59111883993,,,39235,JPN,127557,287
Shiga,Japan,2022-09-28 22:22:48,35.215827,136.138064,232024,317,,,,,"Shiga, Japan",16409.713828633827,,,39236,JPN,31838,31
Shimane,Japan,2022-09-28 22:22:48,35.07076,132.554064,81827,92,,,,,"Shimane, Japan",12134.275283014951,,,39237,JPN,12459,13
Shizuoka,Japan,2022-09-28 22:22:48,34.916975,138.407784,490165,739,,,,,"Shizuoka, Japan",13453.03233569222,,,39238,JPN,69629,94
Tochigi,Japan,2022-09-28 22:22:48,36.689912,139.819213,222467,488,,,,,"Tochigi, Japan",11503.006737366792,,,39239,JPN,29298,61
Tokushima,Japan,2022-09-28 22:22:48,33.919178,134.242091,92540,171,,,,,"Tokushima, Japan",12711.940075029845,,,39240,JPN,15602,49
Tokyo,Japan,2022-09-28 22:22:48,35.711343,139.446921,3154675,5798,,,,,"Tokyo, Japan",22661.81574828728,,,39241,JPN,244252,505
Tottori,Japan,2022-09-28 22:22:48,35.359069,133.863619,62383,73,,,,,"Tottori, Japan",11228.890592881393,,,39242,JPN,8894,19
Toyama,Japan,2022-09-28 22:22:48,36.637464,137.269346,127694,176,,,,,"Toyama, Japan",12237.063273477195,,,39243,JPN,21690,39
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-09-28 22:22:48,33.911879,135.505446,132327,249,,,,,"Wakayama, Japan",14306.657887652404,,,39244,JPN,17680,43
Yamagata,Japan,2022-09-28 22:22:48,38.448396,140.102154,104587,194,,,,,"Yamagata, Japan",9704.954967494568,,,39245,JPN,23972,44
Yamaguchi,Japan,2022-09-28 22:22:48,34.20119,131.573293,162288,385,,,,,"Yamaguchi, Japan",11947.559366754618,,,39246,JPN,24658,59
Yamanashi,Japan,2022-09-28 22:22:48,35.612364,138.611489,95387,153,,,,,"Yamanashi, Japan",11762.290432526548,,,39247,JPN,11005,33
,Jordan,2022-09-28 22:22:48,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,11502,12
,Kazakhstan,2022-09-28 22:22:48,48.0196,66.9237,1483411,19049,,,,,Kazakhstan,7900.272396006392,,,398,KAZ,5150,8
,Kenya,2022-09-28 22:22:48,-0.0236,37.9062,338420,5678,,,,,Kenya,629.3691988105179,,,404,KEN,234,1
,Kiribati,2022-09-28 22:22:48,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-09-28 22:22:48,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-09-28 22:22:48,35.907757,127.766922,24709789,28318,,,,,"Korea, South",48196.18249036658,,,410,KOR,1463391,1554
