Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-08-10 13:20:48,35.1264,33.4299,568383,1143,,,,,Cyprus,47076.47505592776,,,196,CYP,37873,64
,Czechia,2022-08-10 13:20:48,49.8175,15.473,4005046,40601,,,,,Czechia,37398.942308428566,,,203,CZE,58824,253
,Denmark,2022-08-10 13:20:48,56.2639,9.5018,3248038,6774,,,,,Denmark,56076.03877143118,,,208,DNK,49104,228
Faroe Islands,Denmark,2022-08-10 13:20:48,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-08-10 13:20:48,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-08-10 13:20:48,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-08-10 13:20:48,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-08-10 13:20:48,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-08-10 13:20:48,18.7357,-70.1627,632655,4384,,,,,Dominican Republic,5832.048292462765,,,214,DOM,13154,1
,Ecuador,2022-08-10 13:20:48,-1.8312,-78.1834,975234,35811,,,,,Ecuador,5527.578549299271,,,218,ECU,52836,56
,Egypt,2022-08-10 13:20:48,26.820553,30.802498,515645,24781,,,,,Egypt,503.8823551841115,,,818,EGY,0,56
,El Salvador,2022-08-10 13:20:48,13.7942,-88.8965,190818,4216,,,,,El Salvador,2941.906980680987,,,222,SLV,9848,52
,Equatorial Guinea,2022-08-10 13:20:48,1.6508,10.2679,16789,183,,,,,Equatorial Guinea,1196.662829609725,,,226,GNQ,285,0
,Eritrea,2022-08-10 13:20:48,15.1794,39.7823,10126,103,,,,,Eritrea,285.52681332507336,,,232,ERI,299,0
,Estonia,2022-08-10 13:20:48,58.5953,25.0136,593571,2634,,,,,Estonia,44745.83860708204,,,233,EST,8428,26
,Eswatini,2022-08-10 13:20:48,-26.5225,31.4659,73311,1419,,,,,Eswatini,6319.020414355212,,,748,SWZ,84,2
,Ethiopia,2022-08-10 13:20:48,9.145,40.4897,492590,7569,,,,,Ethiopia,428.4748153682719,,,231,ETH,2033,17
,Fiji,2022-08-10 13:20:48,-17.7134,178.065,67869,874,,,,,Fiji,7570.913520532236,,,242,FJI,1464,5
,Finland,2022-08-10 13:20:48,61.92411,25.748151,1218216,5251,,,,,Finland,21986.608955734617,,,246,FIN,59731,310
,France,2022-08-10 13:20:48,46.2276,2.2137,33191512,149420,,,,,France,50849.89451770268,,,250,FRA,1531759,2462
French Guiana,France,2022-08-10 13:20:48,4.0,-53.0,92989,407,,,,,"French Guiana, France",31133.11146972365,,,254,GUF,3210,5
French Polynesia,France,2022-08-10 13:20:48,-17.6797,-149.4068,75958,649,,,,,"French Polynesia, France",27040.554780280807,,,258,PYF,2100,0
Guadeloupe,France,2022-08-10 13:20:48,16.265,-61.551,186380,971,,,,,"Guadeloupe, France",46580.21078307637,,,312,GLP,11032,13
Martinique,France,2022-08-10 13:20:48,14.6415,-61.0242,211572,998,,,,,"Martinique, France",56379.358586598806,,,474,MTQ,6311,17
Mayotte,France,2022-08-10 13:20:48,-12.8275,45.166244,39663,187,,,,,"Mayotte, France",14538.530055385923,,,175,MYT,1524,0
New Caledonia,France,2022-08-10 13:20:48,-20.904305,165.618042,72226,314,,,,,"New Caledonia, France",25298.87106773944,,,540,NCL,5630,0
Reunion,France,2022-08-10 13:20:48,-21.1151,55.5364,440747,839,,,,,"Reunion, France",49228.533644287774,,,638,REU,15109,20
Saint Barthelemy,France,2022-08-10 13:20:48,17.9,-62.8333,5138,6,,,,,"Saint Barthelemy, France",51977.74405665149,,,652,BLM,293,0
Saint Pierre and Miquelon,France,2022-08-10 13:20:48,46.8852,-56.3159,3112,1,,,,,"Saint Pierre and Miquelon, France",53701.46678170837,,,666,SPM,255,0
St Martin,France,2022-08-10 13:20:48,18.0708,-63.0501,11667,63,,,,,"St Martin, France",30179.25968079878,,,663,MAF,443,0
Wallis and Futuna,France,2022-08-10 13:20:48,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,305,0
,Gabon,2022-08-10 13:20:48,-0.8037,11.6094,48592,306,,,,,Gabon,2183.195790321189,,,266,GAB,435,1
,Gambia,2022-08-10 13:20:48,13.4432,-15.3101,12197,368,,,,,Gambia,504.7040051906264,,,270,GMB,188,3
,Georgia,2022-08-10 13:20:48,42.3154,43.3569,1698020,16869,,,,,Georgia,42565.69340778482,,,268,GEO,35721,25
Baden-Wurttemberg,Germany,2022-08-10 13:20:48,48.6616,9.3501,4312962,16721,,,,,"Baden-Wurttemberg, Germany",38962.45668177691,,,27601,DEU,301623,293
Bayern,Germany,2022-08-10 13:20:48,48.7904,11.4979,5739381,25087,,,,,"Bayern, Germany",43890.06234819876,,,27602,DEU,392166,488
Berlin,Germany,2022-08-10 13:20:48,52.52,13.405,1200418,4729,,,,,"Berlin, Germany",32934.85066228127,,,27603,DEU,60463,58
Brandenburg,Germany,2022-08-10 13:20:48,52.4125,12.5316,894441,5801,,,,,"Brandenburg, Germany",35607.904242058954,,,27604,DEU,46380,68
Bremen,Germany,2022-08-10 13:20:48,53.0793,8.8017,243763,817,,,,,"Bremen, Germany",35690.77550637934,,,27605,DEU,16923,16
Hamburg,Germany,2022-08-10 13:20:48,53.5511,9.9937,697061,2878,,,,,"Hamburg, Germany",37859.49111954894,,,27606,DEU,36075,126
Hessen,Germany,2022-08-10 13:20:48,50.6521,9.1624,2347321,10751,,,,,"Hessen, Germany",37462.37716470451,,,27607,DEU,204065,259
Mecklenburg-Vorpommern,Germany,2022-08-10 13:20:48,53.6127,12.4296,565031,2356,,,,,"Mecklenburg-Vorpommern, Germany",35102.1790112911,,,27608,DEU,32853,77
Niedersachsen,Germany,2022-08-10 13:20:48,52.6367,9.8451,3006054,10172,,,,,"Niedersachsen, Germany",37658.2973042856,,,27609,DEU,240643,382
Nordrhein-Westfalen,Germany,2022-08-10 13:20:48,51.4332,7.6616,6375719,26606,,,,,"Nordrhein-Westfalen, Germany",35553.689189624,,,27610,DEU,389385,667
Rheinland-Pfalz,Germany,2022-08-10 13:20:48,50.1183,7.309,1409648,5974,,,,,"Rheinland-Pfalz, Germany",34509.22483208661,,,27611,DEU,107356,155
Saarland,Germany,2022-08-10 13:20:48,49.3964,7.023,388740,1793,,,,,"Saarland, Germany",39246.48842160949,,,27612,DEU,30727,56
Sachsen,Germany,2022-08-10 13:20:48,51.1045,13.2017,1676773,15763,,,,,"Sachsen, Germany",41118.168328740736,,,27613,DEU,81838,130
Sachsen-Anhalt,Germany,2022-08-10 13:20:48,51.9503,11.6923,802189,5550,,,,,"Sachsen-Anhalt, Germany",36325.742498486405,,,27614,DEU,39659,121
Schleswig-Holstein,Germany,2022-08-10 13:20:48,54.2194,9.6961,951505,2760,,,,,"Schleswig-Holstein, Germany",32847.759804909845,,,27615,DEU,62057,111
Thuringen,Germany,2022-08-10 13:20:48,51.011,10.8453,768751,7483,,,,,"Thuringen, Germany",35870.228099358654,,,27616,DEU,29444,95
Unknown,Germany,2022-08-10 13:20:48,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-08-10 13:20:48,7.9465,-1.0232,168350,1458,,,,,Ghana,541.7896501281099,,,288,GHA,1135,2
,Greece,2022-08-10 13:20:48,39.0742,21.8243,4577675,31722,,,,,Greece,43918.74129813752,,,300,GRC,734533,1246
,Grenada,2022-08-10 13:20:48,12.1165,-61.679,18845,234,,,,,Grenada,16748.282512286813,,,308,GRD,285,1
,Guatemala,2022-08-10 13:20:48,15.7835,-90.2308,1060714,19140,,,,,Guatemala,5920.627574890596,,,320,GTM,105344,392
,Guinea,2022-08-10 13:20:48,9.9456,-9.6966,37429,445,,,,,Guinea,285.0041331652858,,,324,GIN,71,0
,Guinea-Bissau,2022-08-10 13:20:48,11.8037,-15.1804,8452,174,,,,,Guinea-Bissau,429.4719811707126,,,624,GNB,52,3
,Guyana,2022-08-10 13:20:48,4.860416,-58.93018,70222,1272,,,,,Guyana,8927.7473145689,,,328,GUY,1813,9
,Haiti,2022-08-10 13:20:48,18.9712,-72.2852,32577,838,,,,,Haiti,285.6996774313216,,,332,HTI,597,1
,Holy See,2022-08-10 13:20:48,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-08-10 13:20:48,15.2,-86.2419,445271,10945,,,,,Honduras,4495.59437385104,,,340,HND,14599,33
,Hungary,2022-08-10 13:20:48,47.1625,19.5033,2005399,46966,,,,,Hungary,20759.071876277776,,,348,HUN,54533,225
,Iceland,2022-08-10 13:20:48,64.9631,-19.0208,203162,179,,,,,Iceland,59534.65201465201,,,352,ISL,4441,0
Andaman and Nicobar Islands,India,2022-08-10 13:20:48,11.225999,92.968178,10504,129,,,,,"Andaman and Nicobar Islands, India",2518.727400032611,,,35601,IND,243,0
Andhra Pradesh,India,2022-08-10 13:20:48,15.9129,79.74,2333936,14733,,,,,"Andhra Pradesh, India",4329.849885330966,,,35602,IND,9140,0
Arunachal Pradesh,India,2022-08-10 13:20:48,27.768456,96.384277,66293,296,,,,,"Arunachal Pradesh, India",4221.252653684466,,,35603,IND,1546,0
Assam,India,2022-08-10 13:20:48,26.357149,92.830441,742106,8022,,,,,"Assam, India",2084.1553267038016,,,35604,IND,14787,31
Bihar,India,2022-08-10 13:20:48,25.679658,85.60484,845130,12285,,,,,"Bihar, India",677.187901537698,,,35605,IND,8557,20
Chandigarh,India,2022-08-10 13:20:48,30.733839,76.768278,97539,1171,,,,,"Chandigarh, India",8419.617893554705,,,35606,IND,3022,6
Chhattisgarh,India,2022-08-10 13:20:48,21.264705,82.035366,1169787,14083,,,,,"Chhattisgarh, India",3973.9700371287354,,,35607,IND,12883,38
Dadra and Nagar Haveli and Daman and Diu,India,2022-08-10 13:20:48,20.194742,73.080901,11557,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1876.977346993133,,,35608,IND,56,0
Delhi,India,2022-08-10 13:20:48,28.646519,77.10898,1973394,26343,,,,,"Delhi, India",10546.74911263058,,,35609,IND,31979,58
Goa,India,2022-08-10 13:20:48,15.359682,74.057396,253336,3855,,,,,"Goa, India",15970.748620961387,,,35610,IND,3201,12
Gujarat,India,2022-08-10 13:20:48,22.694884,71.590923,1262600,10981,,,,,"Gujarat, India",1976.753683543341,,,35611,IND,23591,31
Haryana,India,2022-08-10 13:20:48,29.20004,76.332824,1037717,10651,,,,,"Haryana, India",3679.235355592608,,,35612,IND,17398,21
Himachal Pradesh,India,2022-08-10 13:20:48,31.927213,77.233081,305743,4180,,,,,"Himachal Pradesh, India",4102.856230344923,,,35613,IND,17608,36
Jammu and Kashmir,India,2022-08-10 13:20:48,33.75943,76.612638,470827,4776,,,,,"Jammu and Kashmir, India",3460.3551878832777,,,35614,IND,14676,18
Jharkhand,India,2022-08-10 13:20:48,23.654536,85.557631,441087,5329,,,,,"Jharkhand, India",1142.8916264280606,,,35615,IND,4085,6
Karnataka,India,2022-08-10 13:20:48,14.70518,76.166436,4022714,40165,,,,,"Karnataka, India",5954.046883215981,,,35616,IND,42129,40
Kerala,India,2022-08-10 13:20:48,10.450898,76.405749,6731659,70588,,,,,"Kerala, India",18856.48187844275,,,35617,IND,53887,418
Ladakh,India,2022-08-10 13:20:48,34.1526,77.5771,29027,228,,,,,"Ladakh, India",10582.633645534455,,,35618,IND,449,0
Lakshadweep,India,2022-08-10 13:20:48,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,3,0
Madhya Pradesh,India,2022-08-10 13:20:48,23.541513,78.289633,1051559,10762,,,,,"Madhya Pradesh, India",1231.9256682646046,,,35619,IND,5780,16
Maharashtra,India,2022-08-10 13:20:48,19.449759,76.108221,8062519,148150,,,,,"Maharashtra, India",6547.216591719451,,,35620,IND,54871,159
Manipur,India,2022-08-10 13:20:48,24.738975,93.882541,139408,2138,,,,,"Manipur, India",4509.331094970315,,,35621,IND,1865,18
Meghalaya,India,2022-08-10 13:20:48,25.536934,91.278882,95977,1611,,,,,"Meghalaya, India",2850.765287179472,,,35622,IND,1831,16
Mizoram,India,2022-08-10 13:20:48,23.309381,92.83822,234522,715,,,,,"Mizoram, India",18924.6024188941,,,35623,IND,4398,9
Nagaland,India,2022-08-10 13:20:48,26.06702,94.470302,35846,773,,,,,"Nagaland, India",1593.3715459206692,,,35624,IND,291,11
Odisha,India,2022-08-10 13:20:48,20.505428,84.418059,1320014,9151,,,,,"Odisha, India",2847.537512349445,,,35625,IND,25429,24
Puducherry,India,2022-08-10 13:20:48,11.882658,78.86498,171756,1967,,,,,"Puducherry, India",12150.753214266007,,,35626,IND,3877,5
Punjab,India,2022-08-10 13:20:48,30.841465,75.40879,777764,17839,,,,,"Punjab, India",2580.3867660574056,,,35627,IND,12747,53
Rajasthan,India,2022-08-10 13:20:48,26.583423,73.847973,1298394,9590,,,,,"Rajasthan, India",1602.3089151095553,,,35628,IND,8428,18
Sikkim,India,2022-08-10 13:20:48,27.571671,88.472712,42812,476,,,,,"Sikkim, India",6202.381452544075,,,35629,IND,3275,18
Tamil Nadu,India,2022-08-10 13:20:48,11.006091,78.400624,3554611,38033,,,,,"Tamil Nadu, India",4566.486565538559,,,35630,IND,48354,5
Telangana,India,2022-08-10 13:20:48,18.1124,79.0193,826778,4111,,,,,"Telangana, India",2100.408071269037,,,35631,IND,19644,0
Tripura,India,2022-08-10 13:20:48,23.746783,91.743565,107435,935,,,,,"Tripura, India",2576.506177523398,,,35632,IND,6105,12
Unknown,India,2022-08-10 13:20:48,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-08-10 13:20:48,26.925425,80.560982,2109628,23578,,,,,"Uttar Pradesh, India",886.8353092894829,,,35633,IND,15028,30
Uttarakhand,India,2022-08-10 13:20:48,30.156447,79.197608,445345,7721,,,,,"Uttarakhand, India",3958.320334324724,,,35634,IND,6011,24
West Bengal,India,2022-08-10 13:20:48,23.814082,87.979803,2099958,21405,,,,,"West Bengal, India",2108.1946532644647,,,35635,IND,43673,154
,Indonesia,2022-08-10 13:20:48,-0.7893,113.9213,6261605,157149,,,,,Indonesia,2289.2373891174834,,,360,IDN,139332,325
,Iran,2022-08-10 13:20:48,32.427908,53.688046,7451779,142654,,,,,Iran,8871.909766049064,,,364,IRN,191127,1113
,Iraq,2022-08-10 13:20:48,33.223191,43.679291,2451178,25326,,,,,Iraq,6094.046409792051,,,368,IRQ,60494,69
,Ireland,2022-08-10 13:20:48,53.1424,-7.6921,1650791,7743,,,,,Ireland,33431.73756064446,,,372,IRL,32974,164
,Israel,2022-08-10 13:20:48,31.046051,34.851612,4608313,11470,,,,,Israel,53241.18966105065,,,376,ISR,134619,369
Abruzzo,Italy,2022-08-10 13:20:48,42.35122196,13.39843823,520053,3568,,,,,"Abruzzo, Italy",39650.87909239238,,,38013,ITA,58363,164
Basilicata,Italy,2022-08-10 13:20:48,40.63947052,15.80514834,173337,978,,,,,"Basilicata, Italy",30795.26497284448,,,38017,ITA,16432,32
Calabria,Italy,2022-08-10 13:20:48,38.90597598,16.59440194,509880,2865,,,,,"Calabria, Italy",26186.21962261399,,,38018,ITA,61589,149
Campania,Italy,2022-08-10 13:20:48,40.83956555,14.25084984,2138911,10924,,,,,"Campania, Italy",36867.02086218986,,,38015,ITA,175022,211
Emilia-Romagna,Italy,2022-08-10 13:20:48,44.49436681,11.3417208,1783556,17661,,,,,"Emilia-Romagna, Italy",39994.73480858854,,,38008,ITA,133282,447
Friuli Venezia Giulia,Italy,2022-08-10 13:20:48,45.6494354,13.76813649,461848,5290,,,,,"Friuli Venezia Giulia, Italy",38005.29945195109,,,38006,ITA,40561,104
Lazio,Italy,2022-08-10 13:20:48,41.89277044,12.48366722,1980113,11849,,,,,"Lazio, Italy",33680.64946193981,,,38012,ITA,146897,290
Liguria,Italy,2022-08-10 13:20:48,44.41149315,8.9326992,545484,5476,,,,,"Liguria, Italy",35177.99102306145,,,38007,ITA,45730,105
Lombardia,Italy,2022-08-10 13:20:48,45.46679409,9.190347404,3411536,41826,,,,,"Lombardia, Italy",33909.95384557581,,,38003,ITA,220583,823
Marche,Italy,2022-08-10 13:20:48,43.61675973,13.5188753,586885,4055,,,,,"Marche, Italy",38477.42466748532,,,38011,ITA,57200,96
Molise,Italy,2022-08-10 13:20:48,41.55774754,14.65916051,83905,656,,,,,"Molise, Italy",27454.297372201152,,,38014,ITA,8245,19
P.A. Bolzano,Italy,2022-08-10 13:20:48,46.49933453,11.35662422,250274,1516,,,,,"P.A. Bolzano, Italy",47015.88148437588,,,38041,ITA,15659,26
P.A. Trento,Italy,2022-08-10 13:20:48,46.06893511,11.12123097,197640,1585,,,,,"P.A. Trento, Italy",36504.14282495226,,,38042,ITA,15544,11
Piemonte,Italy,2022-08-10 13:20:48,45.0732745,7.680687483,1401904,13553,,,,,"Piemonte, Italy",32180.28806314196,,,38001,ITA,94802,62
Puglia,Italy,2022-08-10 13:20:48,41.12559576,16.86736689,1421700,8897,,,,,"Puglia, Italy",35286.207453711824,,,38016,ITA,125124,200
Sardegna,Italy,2022-08-10 13:20:48,39.21531192,9.110616306,426192,2653,,,,,"Sardegna, Italy",25993.799673211182,,,38020,ITA,45036,109
Sicilia,Italy,2022-08-10 13:20:48,38.11569725,13.3623567,1583091,11834,,,,,"Sicilia, Italy",31662.51024272329,,,38019,ITA,140015,511
Toscana,Italy,2022-08-10 13:20:48,43.76923077,11.25588885,1354538,10513,,,,,"Toscana, Italy",36318.18719281561,,,38009,ITA,86232,263
Umbria,Italy,2022-08-10 13:20:48,43.10675841,12.38824698,357090,2000,,,,,"Umbria, Italy",40485.70602540773,,,38010,ITA,32299,109
Valle d'Aosta,Italy,2022-08-10 13:20:48,45.73750286,7.320149366,42637,547,,,,,"Valle d'Aosta, Italy",33928.82720863241,,,38002,ITA,3376,10
Veneto,Italy,2022-08-10 13:20:48,45.43490485,12.33845213,2137906,15180,,,,,"Veneto, Italy",43578.67152181863,,,38005,ITA,179169,295
,Jamaica,2022-08-10 13:20:48,18.1096,-77.2975,147344,3207,,,,,Jamaica,4975.886147359093,,,388,JAM,3206,49
Aichi,Japan,2022-08-10 13:20:48,35.035551,137.211621,917915,2259,,,,,"Aichi, Japan",12154.210162045983,,,39201,JPN,317895,153
Akita,Japan,2022-08-10 13:20:48,39.748679,140.408228,53733,79,,,,,"Akita, Japan",5559.602272139391,,,39202,JPN,20523,7
Aomori,Japan,2022-08-10 13:20:48,40.781541,140.828896,102884,152,,,,,"Aomori, Japan",8254.685001496344,,,39203,JPN,34606,35
Chiba,Japan,2022-08-10 13:20:48,35.510141,140.198917,701489,1949,,,,,"Chiba, Japan",11207.000946738832,,,39204,JPN,216759,144
Ehime,Japan,2022-08-10 13:20:48,33.624835,132.856842,87245,179,,,,,"Ehime, Japan",6514.6373061831,,,39205,JPN,36813,36
Fukui,Japan,2022-08-10 13:20:48,35.846614,136.224654,68989,57,,,,,"Fukui, Japan",8983.679650804688,,,39206,JPN,27479,11
Fukuoka,Japan,2022-08-10 13:20:48,33.526032,130.666949,754584,1432,,,,,"Fukuoka, Japan",14785.099141227338,,,39207,JPN,278106,144
Fukushima,Japan,2022-08-10 13:20:48,37.378867,140.223295,102442,235,,,,,"Fukushima, Japan",5550.850465370446,,,39208,JPN,33488,8
Gifu,Japan,2022-08-10 13:20:48,35.778671,137.055925,177069,389,,,,,"Gifu, Japan",8913.22655388362,,,39209,JPN,63126,38
Gunma,Japan,2022-08-10 13:20:48,36.504479,138.985605,154796,360,,,,,"Gunma, Japan",7969.0865584600115,,,39210,JPN,52575,37
Hiroshima,Japan,2022-08-10 13:20:48,34.605309,132.788719,248180,542,,,,,"Hiroshima, Japan",8850.368575164834,,,39211,JPN,72700,46
Hokkaido,Japan,2022-08-10 13:20:48,43.385711,142.552318,512029,2206,,,,,"Hokkaido, Japan",9752.842306805136,,,39212,JPN,121633,104
Hyogo,Japan,2022-08-10 13:20:48,35.039913,134.828057,693943,2389,,,,,"Hyogo, Japan",12695.186226603904,,,39213,JPN,229448,134
Ibaraki,Japan,2022-08-10 13:20:48,36.303588,140.319591,242930,498,,,,,"Ibaraki, Japan",8493.144267381089,,,39214,JPN,73244,46
Ishikawa,Japan,2022-08-10 13:20:48,36.769464,136.771027,95257,207,,,,,"Ishikawa, Japan",8373.144968263498,,,39215,JPN,32294,8
Iwate,Japan,2022-08-10 13:20:48,39.593287,141.361777,63163,118,,,,,"Iwate, Japan",5148.530831029266,,,39216,JPN,22977,21
Kagawa,Japan,2022-08-10 13:20:48,34.217292,133.969047,82140,175,,,,,"Kagawa, Japan",8588.932678201532,,,39217,JPN,29048,43
Kagoshima,Japan,2022-08-10 13:20:48,31.009484,130.430665,175746,266,,,,,"Kagoshima, Japan",10968.542813865051,,,39218,JPN,73179,52
Kanagawa,Japan,2022-08-10 13:20:48,35.415312,139.338983,1149092,2423,,,,,"Kanagawa, Japan",12492.482280359738,,,39219,JPN,332505,178
Kochi,Japan,2022-08-10 13:20:48,33.422519,133.367307,52198,132,,,,,"Kochi, Japan",7477.912808780151,,,39220,JPN,19423,16
Kumamoto,Japan,2022-08-10 13:20:48,32.608154,130.745231,219390,418,,,,,"Kumamoto, Japan",12554.025110339117,,,39221,JPN,92413,104
Kyoto,Japan,2022-08-10 13:20:48,35.253815,135.443341,332343,786,,,,,"Kyoto, Japan",12866.76471966045,,,39222,JPN,110248,30
Mie,Japan,2022-08-10 13:20:48,34.508018,136.376013,148855,368,,,,,"Mie, Japan",8358.498766341621,,,39223,JPN,56183,51
Miyagi,Japan,2022-08-10 13:20:48,38.446859,140.927086,158863,235,,,,,"Miyagi, Japan",6888.025095767583,,,39224,JPN,60534,33
Miyazaki,Japan,2022-08-10 13:20:48,32.193204,131.299374,113216,203,,,,,"Miyazaki, Japan",10548.39229628967,,,39225,JPN,49316,54
Nagano,Japan,2022-08-10 13:20:48,36.132134,138.045528,122938,227,,,,,"Nagano, Japan",6000.517378550267,,,39226,JPN,41857,21
Nagasaki,Japan,2022-08-10 13:20:48,33.235712,129.608033,118894,161,,,,,"Nagasaki, Japan",8962.823137764564,,,39227,JPN,47278,33
Nara,Japan,2022-08-10 13:20:48,34.317451,135.871644,145322,423,,,,,"Nara, Japan",10925.455766120878,,,39228,JPN,46572,31
Niigata,Japan,2022-08-10 13:20:48,37.521819,138.918647,132286,98,,,,,"Niigata, Japan",5950.503484764109,,,39229,JPN,53691,7
Oita,Japan,2022-08-10 13:20:48,33.200697,131.43324,108737,202,,,,,"Oita, Japan",9576.690498963391,,,39230,JPN,44547,35
Okayama,Japan,2022-08-10 13:20:48,34.89246,133.826252,160627,282,,,,,"Okayama, Japan",8500.645114855846,,,39231,JPN,52321,30
Okinawa,Japan,2022-08-10 13:20:48,25.768923,126.668016,400850,525,,,,,"Okinawa, Japan",27584.56007839424,,,39232,JPN,123521,28
Osaka,Japan,2022-08-10 13:20:48,34.620965,135.507481,1544582,5525,,,,,"Osaka, Japan",17533.413028842155,,,39233,JPN,480897,302
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-08-10 13:20:48,33.286977,130.115738,101796,148,,,,,"Saga, Japan",12494.73739767844,,,39234,JPN,37651,37
Saitama,Japan,2022-08-10 13:20:48,35.997101,139.347635,864597,1758,,,,,"Saitama, Japan",11763.71584500196,,,39235,JPN,272313,91
Shiga,Japan,2022-08-10 13:20:48,35.215827,136.138064,150170,244,,,,,"Shiga, Japan",10620.65443939395,,,39236,JPN,50221,22
Shimane,Japan,2022-08-10 13:20:48,35.07076,132.554064,50444,55,,,,,"Shimane, Japan",7480.432893499776,,,39237,JPN,23381,32
Shizuoka,Japan,2022-08-10 13:20:48,34.916975,138.407784,310025,504,,,,,"Shizuoka, Japan",8508.923219472994,,,39238,JPN,120831,80
Tochigi,Japan,2022-08-10 13:20:48,36.689912,139.819213,149858,323,,,,,"Tochigi, Japan",7748.643995056851,,,39239,JPN,52763,43
Tokushima,Japan,2022-08-10 13:20:48,33.919178,134.242091,42181,94,,,,,"Tokushima, Japan",5794.27646752576,,,39240,JPN,16258,8
Tokyo,Japan,2022-08-10 13:20:48,35.711343,139.446921,2435861,4787,,,,,"Tokyo, Japan",17498.168011106944,,,39241,JPN,755419,199
Tottori,Japan,2022-08-10 13:20:48,35.359069,133.863619,35273,28,,,,,"Tottori, Japan",6349.112063906919,,,39242,JPN,16140,8
Toyama,Japan,2022-08-10 13:20:48,36.637464,137.269346,69568,108,,,,,"Toyama, Japan",6666.781664050476,,,39243,JPN,27234,12
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-08-10 13:20:48,33.911879,135.505446,79751,157,,,,,"Wakayama, Japan",8622.354267822642,,,39244,JPN,31257,39
Yamagata,Japan,2022-08-10 13:20:48,38.448396,140.102154,50436,109,,,,,"Yamagata, Japan",4680.114246900245,,,39245,JPN,18449,11
Yamaguchi,Japan,2022-08-10 13:20:48,34.20119,131.573293,88049,216,,,,,"Yamaguchi, Japan",6482.122243686393,,,39246,JPN,35651,35
Yamanashi,Japan,2022-08-10 13:20:48,35.612364,138.611489,60452,87,,,,,"Yamanashi, Japan",7454.41182998831,,,39247,JPN,24010,19
,Jordan,2022-08-10 13:20:48,31.24,36.51,1720778,14090,,,,,Jordan,16865.180718876738,,,400,JOR,18117,21
,Kazakhstan,2022-08-10 13:20:48,48.0196,66.9237,1460713,19028,,,,,Kazakhstan,7779.388579690784,,,398,KAZ,59377,10
,Kenya,2022-08-10 13:20:48,-0.0236,37.9062,337884,5672,,,,,Kenya,628.3723845248302,,,404,KEN,1831,4
,Kiribati,2022-08-10 13:20:48,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,194,0
