Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-06-06 05:20:42,35.1264,33.4299,491777,1067,,,,,Cyprus,40731.56247385828,,,196,CYP,8113,35
,Czechia,2022-06-06 05:20:42,49.8175,15.473,3921125,40293,,,,,Czechia,36615.29172427407,,,203,CZE,8638,73
,Denmark,2022-06-06 05:20:42,56.2639,9.5018,3138678,6376,,,,,Denmark,54187.98339768133,,,208,DNK,15364,138
Faroe Islands,Denmark,2022-06-06 05:20:42,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-06-06 05:20:42,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-06-06 05:20:42,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-06-06 05:20:42,11.8251,42.5903,15675,189,,,,,Djibouti,1586.535249928644,,,262,DJI,44,0
,Dominica,2022-06-06 05:20:42,15.415,-61.371,14295,67,,,,,Dominica,19856.648747760137,,,212,DMA,1802,4
,Dominican Republic,2022-06-06 05:20:42,18.7357,-70.1627,586926,4377,,,,,Dominican Republic,5410.501420366552,,,214,DOM,7183,1
,Ecuador,2022-06-06 05:20:42,-1.8312,-78.1834,878196,35645,,,,,Ecuador,4977.571917796573,,,218,ECU,7670,47
,Egypt,2022-06-06 05:20:42,26.820553,30.802498,515645,24718,,,,,Egypt,503.8823551841115,,,818,EGY,0,77
,El Salvador,2022-06-06 05:20:42,13.7942,-88.8965,163735,4133,,,,,El Salvador,2524.359020018035,,,222,SLV,1646,5
,Equatorial Guinea,2022-06-06 05:20:42,1.6508,10.2679,15924,183,,,,,Equatorial Guinea,1135.008571011094,,,226,GNQ,14,0
,Eritrea,2022-06-06 05:20:42,15.1794,39.7823,9767,103,,,,,Eritrea,275.4039488194738,,,232,ERI,30,0
,Estonia,2022-06-06 05:20:42,58.5953,25.0136,576870,2574,,,,,Estonia,43486.84810623736,,,233,EST,4436,26
,Eswatini,2022-06-06 05:20:42,-26.5225,31.4659,72688,1410,,,,,Eswatini,6265.321109774135,,,748,SWZ,1586,10
,Ethiopia,2022-06-06 05:20:42,9.145,40.4897,475012,7515,,,,,Ethiopia,413.1847560805408,,,231,ETH,4272,5
,Fiji,2022-06-06 05:20:42,-17.7134,178.065,65063,864,,,,,Fiji,7257.898987555274,,,242,FJI,364,2
,Finland,2022-06-06 05:20:42,61.92411,25.748151,1105211,4627,,,,,Finland,19947.07184159165,,,246,FIN,52444,477
,France,2022-06-06 05:20:42,46.2276,2.2137,28815430,145216,,,,,France,44145.67121805856,,,250,FRA,639219,1692
French Guiana,France,2022-06-06 05:20:42,4.0,-53.0,82952,397,,,,,"French Guiana, France",27772.68131323615,,,254,GUF,2093,2
French Polynesia,France,2022-06-06 05:20:42,-17.6797,-149.4068,72962,649,,,,,"French Polynesia, France",25973.998234272207,,,258,PYF,186,1
Guadeloupe,France,2022-06-06 05:20:42,16.265,-61.551,160363,948,,,,,"Guadeloupe, France",40078.02522699043,,,312,GLP,10408,4
Martinique,France,2022-06-06 05:20:42,14.6415,-61.0242,167516,938,,,,,"Martinique, France",44639.38816569624,,,474,MTQ,13522,20
Mayotte,France,2022-06-06 05:20:42,-12.8275,45.166244,37657,187,,,,,"Mayotte, France",13803.227852045176,,,175,MYT,294,0
New Caledonia,France,2022-06-06 05:20:42,-20.904305,165.618042,62329,313,,,,,"New Caledonia, France",21832.211873579203,,,540,NCL,1444,1
Reunion,France,2022-06-06 05:20:42,-21.1151,55.5364,416661,784,,,,,"Reunion, France",46538.286265732015,,,638,REU,18546,28
Saint Barthelemy,France,2022-06-06 05:20:42,17.9,-62.8333,4630,6,,,,,"Saint Barthelemy, France",46838.64441072332,,,652,BLM,55,0
Saint Pierre and Miquelon,France,2022-06-06 05:20:42,46.8852,-56.3159,2748,1,,,,,"Saint Pierre and Miquelon, France",47420.18981880932,,,666,SPM,21,0
St Martin,France,2022-06-06 05:20:42,18.0708,-63.0501,10688,63,,,,,"St Martin, France",27646.861015546187,,,663,MAF,151,0
Wallis and Futuna,France,2022-06-06 05:20:42,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-06-06 05:20:42,-0.8037,11.6094,47677,304,,,,,Gabon,2142.0856456853667,,,266,GAB,75,0
,Gambia,2022-06-06 05:20:42,13.4432,-15.3101,12002,365,,,,,Gambia,496.63503076968914,,,270,GMB,7,0
,Georgia,2022-06-06 05:20:42,42.3154,43.3569,1655221,16811,,,,,Georgia,41492.81493040541,,,268,GEO,0,0
Baden-Wurttemberg,Germany,2022-06-06 05:20:42,48.6616,9.3501,3689281,16145,,,,,"Baden-Wurttemberg, Germany",33328.24428998044,,,27601,DEU,141754,274
Bayern,Germany,2022-06-06 05:20:42,48.7904,11.4979,4920800,24111,,,,,"Bayern, Germany",37630.22855653187,,,27602,DEU,199061,426
Berlin,Germany,2022-06-06 05:20:42,52.52,13.405,1054677,4618,,,,,"Berlin, Germany",28936.27843962921,,,27603,DEU,40643,106
Brandenburg,Germany,2022-06-06 05:20:42,52.4125,12.5316,793126,5674,,,,,"Brandenburg, Germany",31574.530527879702,,,27604,DEU,20601,83
Bremen,Germany,2022-06-06 05:20:42,53.0793,8.8017,202299,778,,,,,"Bremen, Germany",29619.787228435136,,,27605,DEU,11236,13
Hamburg,Germany,2022-06-06 05:20:42,53.5511,9.9937,588027,2660,,,,,"Hamburg, Germany",31937.524814263037,,,27606,DEU,28628,83
Hessen,Germany,2022-06-06 05:20:42,50.6521,9.1624,1876968,10182,,,,,"Hessen, Germany",29955.71681166789,,,27607,DEU,110427,189
Mecklenburg-Vorpommern,Germany,2022-06-06 05:20:42,53.6127,12.4296,489577,2235,,,,,"Mecklenburg-Vorpommern, Germany",30414.648919813008,,,27608,DEU,16033,60
Niedersachsen,Germany,2022-06-06 05:20:42,52.6367,9.8451,2389367,9382,,,,,"Niedersachsen, Germany",29932.759975386,,,27609,DEU,161810,460
Nordrhein-Westfalen,Germany,2022-06-06 05:20:42,51.4332,7.6616,5324446,25466,,,,,"Nordrhein-Westfalen, Germany",29691.34903701633,,,27610,DEU,268575,535
Rheinland-Pfalz,Germany,2022-06-06 05:20:42,50.1183,7.309,1160380,5690,,,,,"Rheinland-Pfalz, Germany",28406.959972033204,,,27611,DEU,59709,126
Saarland,Germany,2022-06-06 05:20:42,49.3964,7.023,317115,1696,,,,,"Saarland, Germany",32015.357760504958,,,27612,DEU,10946,47
Sachsen,Germany,2022-06-06 05:20:42,51.1045,13.2017,1513344,15540,,,,,"Sachsen, Germany",37110.52917198083,,,27613,DEU,31318,147
Sachsen-Anhalt,Germany,2022-06-06 05:20:42,51.9503,11.6923,719046,5364,,,,,"Sachsen-Anhalt, Germany",32560.755433652987,,,27614,DEU,17905,82
Schleswig-Holstein,Germany,2022-06-06 05:20:42,54.2194,9.6961,746855,2548,,,,,"Schleswig-Holstein, Germany",25782.853110699303,,,27615,DEU,65336,83
Thuringen,Germany,2022-06-06 05:20:42,51.011,10.8453,711303,7297,,,,,"Thuringen, Germany",33189.68151944922,,,27616,DEU,13329,134
Unknown,Germany,2022-06-06 05:20:42,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-06-06 05:20:42,7.9465,-1.0232,161795,1445,,,,,Ghana,520.6941279624446,,,288,GHA,573,0
,Greece,2022-06-06 05:20:42,39.0742,21.8243,3470640,29913,,,,,Greece,33297.71997771095,,,300,GRC,108861,521
,Grenada,2022-06-06 05:20:42,12.1165,-61.679,17866,230,,,,,Grenada,15878.207236111237,,,308,GRD,2383,10
,Guatemala,2022-06-06 05:20:42,15.7835,-90.2308,864662,18219,,,,,Guatemala,4826.316688721044,,,320,GTM,15167,520
,Guinea,2022-06-06 05:20:42,9.9456,-9.6966,36764,442,,,,,Guinea,279.9404726732899,,,324,GIN,215,0
,Guinea-Bissau,2022-06-06 05:20:42,11.8037,-15.1804,8283,171,,,,,Guinea-Bissau,420.8845740696891,,,624,GNB,70,0
,Guyana,2022-06-06 05:20:42,4.860416,-58.93018,65272,1238,,,,,Guyana,8298.42389445674,,,328,GUY,1689,10
,Haiti,2022-06-06 05:20:42,18.9712,-72.2852,30892,835,,,,,Haiti,270.9222591155842,,,332,HTI,189,0
,Holy See,2022-06-06 05:20:42,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-06-06 05:20:42,15.2,-86.2419,425471,10900,,,,,Honduras,4295.687421450703,,,340,HND,1592,5
,Hungary,2022-06-06 05:20:42,47.1625,19.5033,1919840,46547,,,,,Hungary,19873.400032089936,,,348,HUN,16640,281
,Iceland,2022-06-06 05:20:42,64.9631,-19.0208,188924,153,,,,,Iceland,55362.344322344325,,,352,ISL,2963,34
Andaman and Nicobar Islands,India,2022-06-06 05:20:42,11.225999,92.968178,10049,129,,,,,"Andaman and Nicobar Islands, India",2409.6241091896145,,,35601,IND,11,0
Andhra Pradesh,India,2022-06-06 05:20:42,15.9129,79.74,2319981,14731,,,,,"Andhra Pradesh, India",4303.960977001949,,,35602,IND,235,1
Arunachal Pradesh,India,2022-06-06 05:20:42,27.768456,96.384277,64508,296,,,,,"Arunachal Pradesh, India",4107.591543358689,,,35603,IND,7,0
Assam,India,2022-06-06 05:20:42,26.357149,92.830441,724237,7986,,,,,"Assam, India",2033.971429076144,,,35604,IND,18,0
Bihar,India,2022-06-06 05:20:42,25.679658,85.60484,830834,12256,,,,,"Bihar, India",665.7327665402622,,,35605,IND,208,0
Chandigarh,India,2022-06-06 05:20:42,30.733839,76.768278,92539,1165,,,,,"Chandigarh, India",7988.015258016371,,,35606,IND,392,0
Chhattisgarh,India,2022-06-06 05:20:42,21.264705,82.035366,1152499,14034,,,,,"Chhattisgarh, India",3915.239692201084,,,35607,IND,185,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-06-06 05:20:42,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-06-06 05:20:42,28.646519,77.10898,1908730,26212,,,,,"Delhi, India",10201.154170809968,,,35609,IND,14476,33
Goa,India,2022-06-06 05:20:42,15.359682,74.057396,246023,3832,,,,,"Goa, India",15509.724192277385,,,35610,IND,527,0
Gujarat,India,2022-06-06 05:20:42,22.694884,71.590923,1225462,10944,,,,,"Gujarat, India",1918.6096329339373,,,35611,IND,955,0
Haryana,India,2022-06-06 05:20:42,29.20004,76.332824,1003634,10621,,,,,"Haryana, India",3558.393759449669,,,35612,IND,7030,1
Himachal Pradesh,India,2022-06-06 05:20:42,31.927213,77.233081,285126,4136,,,,,"Himachal Pradesh, India",3826.1905768352062,,,35613,IND,262,2
Jammu and Kashmir,India,2022-06-06 05:20:42,33.75943,76.612638,454280,4752,,,,,"Jammu and Kashmir, India",3338.742584328459,,,35614,IND,171,1
Jharkhand,India,2022-06-06 05:20:42,23.654536,85.557631,435378,5319,,,,,"Jharkhand, India",1128.0991517115583,,,35615,IND,110,2
Karnataka,India,2022-06-06 05:20:42,14.70518,76.166436,3953359,40108,,,,,"Karnataka, India",5851.394066837425,,,35616,IND,4612,4
Kerala,India,2022-06-06 05:20:42,10.450898,76.405749,6563910,69790,,,,,"Kerala, India",18386.58939300537,,,35617,IND,19666,519
Ladakh,India,2022-06-06 05:20:42,34.1526,77.5771,28271,228,,,,,"Ladakh, India",10307.011947252717,,,35618,IND,22,0
Lakshadweep,India,2022-06-06 05:20:42,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-06-06 05:20:42,23.541513,78.289633,1042779,10737,,,,,"Madhya Pradesh, India",1221.6396953735325,,,35619,IND,1090,2
Maharashtra,India,2022-06-06 05:20:42,19.449759,76.108221,7893197,147866,,,,,"Maharashtra, India",6409.717652772067,,,35620,IND,13919,19
Manipur,India,2022-06-06 05:20:42,24.738975,93.882541,137241,2120,,,,,"Manipur, India",4439.236692333445,,,35621,IND,15,0
Meghalaya,India,2022-06-06 05:20:42,25.536934,91.278882,93827,1593,,,,,"Meghalaya, India",2786.904723008516,,,35622,IND,18,0
Mizoram,India,2022-06-06 05:20:42,23.309381,92.83822,228404,700,,,,,"Mizoram, India",18430.914331640903,,,35623,IND,668,3
Nagaland,India,2022-06-06 05:20:42,26.06702,94.470302,35498,761,,,,,"Nagaland, India",1577.902782377167,,,35624,IND,8,1
Odisha,India,2022-06-06 05:20:42,20.505428,84.418059,1288504,9126,,,,,"Odisha, India",2779.5640612995844,,,35625,IND,302,0
Puducherry,India,2022-06-06 05:20:42,11.882658,78.86498,165895,1962,,,,,"Puducherry, India",11736.121034960404,,,35626,IND,98,0
Punjab,India,2022-06-06 05:20:42,30.841465,75.40879,760446,17753,,,,,"Punjab, India",2522.9308565339743,,,35627,IND,541,2
Rajasthan,India,2022-06-06 05:20:42,26.583423,73.847973,1286020,9557,,,,,"Rajasthan, India",1587.0385345351183,,,35628,IND,1799,4
Sikkim,India,2022-06-06 05:20:42,27.571671,88.472712,39165,452,,,,,"Sikkim, India",5674.0229278914485,,,35629,IND,11,0
Tamil Nadu,India,2022-06-06 05:20:42,11.006091,78.400624,3456083,38025,,,,,"Tamil Nadu, India",4439.911030739004,,,35630,IND,1730,0
Telangana,India,2022-06-06 05:20:42,18.1124,79.0193,793607,4111,,,,,"Telangana, India",2016.1380058680888,,,35631,IND,1280,0
Tripura,India,2022-06-06 05:20:42,23.746783,91.743565,100887,923,,,,,"Tripura, India",2419.4720410648583,,,35632,IND,1,0
Unknown,India,2022-06-06 05:20:42,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-06-06 05:20:42,26.925425,80.560982,2080525,23522,,,,,"Uttar Pradesh, India",874.6011296112401,,,35633,IND,4163,12
Uttarakhand,India,2022-06-06 05:20:42,30.156447,79.197608,437961,7693,,,,,"Uttarakhand, India",3892.689784192459,,,35634,IND,350,0
West Bengal,India,2022-06-06 05:20:42,23.814082,87.979803,2019633,21205,,,,,"West Bengal, India",2027.554594975933,,,35635,IND,1054,2
,Indonesia,2022-06-06 05:20:42,-0.7893,113.9213,6056017,156604,,,,,Indonesia,2214.074593579616,,,360,IDN,7586,223
,Iran,2022-06-06 05:20:42,32.427908,53.688046,7232731,141331,,,,,Iran,8611.116458781964,,,364,IRN,7542,154
,Iraq,2022-06-06 05:20:42,33.223191,43.679291,2328670,25221,,,,,Iraq,5789.470635380399,,,368,IRQ,3056,8
,Ireland,2022-06-06 05:20:42,53.1424,-7.6921,1565970,7381,,,,,Ireland,31713.94687022307,,,372,IRL,43607,250
,Israel,2022-06-06 05:20:42,31.046051,34.851612,4151978,10864,,,,,Israel,47969.01776561396,,,376,ISR,59931,123
Abruzzo,Italy,2022-06-06 05:20:42,42.35122196,13.39843823,407946,3333,,,,,"Abruzzo, Italy",31103.402003690207,,,38013,ITA,21875,86
Basilicata,Italy,2022-06-06 05:20:42,40.63947052,15.80514834,138394,924,,,,,"Basilicata, Italy",24587.248542733745,,,38017,ITA,7012,23
Calabria,Italy,2022-06-06 05:20:42,38.90597598,16.59440194,392562,2622,,,,,"Calabria, Italy",20161.047202268364,,,38018,ITA,23139,85
Campania,Italy,2022-06-06 05:20:42,40.83956555,14.25084984,1719801,10524,,,,,"Campania, Italy",29643.09377333371,,,38015,ITA,76759,174
Emilia-Romagna,Italy,2022-06-06 05:20:42,44.49436681,11.3417208,1493531,16965,,,,,"Emilia-Romagna, Italy",33491.16948018792,,,38008,ITA,55329,248
Friuli Venezia Giulia,Italy,2022-06-06 05:20:42,45.6494354,13.76813649,380290,5112,,,,,"Friuli Venezia Giulia, Italy",31293.922088181564,,,38006,ITA,11364,73
Lazio,Italy,2022-06-06 05:20:42,41.89277044,12.48366722,1588902,11350,,,,,"Lazio, Italy",27026.362279008867,,,38012,ITA,74715,168
Liguria,Italy,2022-06-06 05:20:42,44.41149315,8.9326992,451648,5331,,,,,"Liguria, Italy",29126.554196976733,,,38007,ITA,16580,38
Lombardia,Italy,2022-06-06 05:20:42,45.46679409,9.190347404,2903177,40588,,,,,"Lombardia, Italy",28856.97177914501,,,38003,ITA,95399,457
Marche,Italy,2022-06-06 05:20:42,43.61675973,13.5188753,475329,3908,,,,,"Marche, Italy",31163.576833231604,,,38011,ITA,20056,47
Molise,Italy,2022-06-06 05:20:42,41.55774754,14.65916051,66303,630,,,,,"Molise, Italy",21694.80100910617,,,38014,ITA,4037,8
P.A. Bolzano,Italy,2022-06-06 05:20:42,46.49933453,11.35662422,218932,1480,,,,,"P.A. Bolzano, Italy",41128.04752046709,,,38041,ITA,5623,15
P.A. Trento,Italy,2022-06-06 05:20:42,46.06893511,11.12123097,168237,1564,,,,,"P.A. Trento, Italy",31073.40354402698,,,38042,ITA,4729,5
Piemonte,Italy,2022-06-06 05:20:42,45.0732745,7.680687483,1202089,13439,,,,,"Piemonte, Italy",27593.59435277612,,,38001,ITA,38922,88
Puglia,Italy,2022-06-06 05:20:42,41.12559576,16.86736689,1138662,8528,,,,,"Puglia, Italy",28261.28124896843,,,38016,ITA,47254,179
Sardegna,Italy,2022-06-06 05:20:42,39.21531192,9.110616306,315493,2469,,,,,"Sardegna, Italy",19242.176859960808,,,38020,ITA,25711,95
Sicilia,Italy,2022-06-06 05:20:42,38.11569725,13.3623567,1203427,10984,,,,,"Sicilia, Italy",24069.06470561058,,,38019,ITA,64770,287
Toscana,Italy,2022-06-06 05:20:42,43.76923077,11.25588885,1155620,10101,,,,,"Toscana, Italy",30984.75161550401,,,38009,ITA,39569,172
Umbria,Italy,2022-06-06 05:20:42,43.10675841,12.38824698,288217,1851,,,,,"Umbria, Italy",32677.108665952397,,,38010,ITA,13715,14
Valle d'Aosta,Italy,2022-06-06 05:20:42,45.73750286,7.320149366,36721,535,,,,,"Valle d'Aosta, Italy",29221.109926312605,,,38002,ITA,1146,2
Veneto,Italy,2022-06-06 05:20:42,45.43490485,12.33845213,1760692,14711,,,,,"Veneto, Italy",35889.61269536354,,,38005,ITA,59271,196
,Jamaica,2022-06-06 05:20:42,18.1096,-77.2975,138110,3069,,,,,Jamaica,4664.04899969978,,,388,JAM,6949,92
Aichi,Japan,2022-06-06 05:20:42,35.035551,137.211621,548603,2071,,,,,"Aichi, Japan",7264.110682937868,,,39201,JPN,51857,43
Akita,Japan,2022-06-06 05:20:42,39.748679,140.408228,30796,68,,,,,"Akita, Japan",3186.375441028877,,,39202,JPN,4144,4
Aomori,Japan,2022-06-06 05:20:42,40.781541,140.828896,58757,104,,,,,"Aomori, Japan",4714.2464001489125,,,39203,JPN,7892,4
Chiba,Japan,2022-06-06 05:20:42,35.510141,140.198917,452271,1780,,,,,"Chiba, Japan",7225.489672942153,,,39204,JPN,23809,27
Ehime,Japan,2022-06-06 05:20:42,33.624835,132.856842,40483,139,,,,,"Ehime, Japan",3022.890275273201,,,39205,JPN,5603,2
Fukui,Japan,2022-06-06 05:20:42,35.846614,136.224654,36028,45,,,,,"Fukui, Japan",4691.530685459875,,,39206,JPN,7278,0
Fukuoka,Japan,2022-06-06 05:20:42,33.526032,130.666949,430318,1261,,,,,"Fukuoka, Japan",8431.525572043227,,,39207,JPN,46406,37
Fukushima,Japan,2022-06-06 05:20:42,37.378867,140.223295,64123,223,,,,,"Fukushima, Japan",3474.523968596368,,,39208,JPN,9275,7
Gifu,Japan,2022-06-06 05:20:42,35.778671,137.055925,101948,340,,,,,"Gifu, Japan",5131.816527541961,,,39209,JPN,14325,16
Gunma,Japan,2022-06-06 05:20:42,36.504479,138.985605,95132,321,,,,,"Gunma, Japan",4897.511192016705,,,39210,JPN,7982,12
Hiroshima,Japan,2022-06-06 05:20:42,34.605309,132.788719,159845,486,,,,,"Hiroshima, Japan",5700.2464537723545,,,39211,JPN,26626,17
Hokkaido,Japan,2022-06-06 05:20:42,43.385711,142.552318,364071,2070,,,,,"Hokkaido, Japan",6934.620991156464,,,39212,JPN,54315,67
Hyogo,Japan,2022-06-06 05:20:42,35.039913,134.828057,428730,2234,,,,,"Hyogo, Japan",7843.305849229537,,,39213,JPN,34532,29
Ibaraki,Japan,2022-06-06 05:20:42,36.303588,140.319591,160017,439,,,,,"Ibaraki, Japan",5594.399482293335,,,39214,JPN,12605,15
Ishikawa,Japan,2022-06-06 05:20:42,36.769464,136.771027,56784,196,,,,,"Ishikawa, Japan",4991.346188499265,,,39215,JPN,10851,4
Iwate,Japan,2022-06-06 05:20:42,39.593287,141.361777,35569,91,,,,,"Iwate, Japan",2899.2937816265844,,,39216,JPN,6175,5
Kagawa,Japan,2022-06-06 05:20:42,34.217292,133.969047,48855,127,,,,,"Kagawa, Japan",5108.501412144336,,,39217,JPN,7532,5
Kagoshima,Japan,2022-06-06 05:20:42,31.009484,130.430665,84892,200,,,,,"Kagoshima, Japan",5298.22321164995,,,39218,JPN,15663,14
Kanagawa,Japan,2022-06-06 05:20:42,35.415312,139.338983,758842,2207,,,,,"Kanagawa, Japan",8249.835729943941,,,39219,JPN,44444,59
Kochi,Japan,2022-06-06 05:20:42,33.422519,133.367307,28080,113,,,,,"Kochi, Japan",4022.755501562256,,,39220,JPN,5278,6
Kumamoto,Japan,2022-06-06 05:20:42,32.608154,130.745231,100096,294,,,,,"Kumamoto, Japan",5727.7346161835285,,,39221,JPN,14491,10
Kyoto,Japan,2022-06-06 05:20:42,35.253815,135.443341,204917,720,,,,,"Kyoto, Japan",7933.426688868611,,,39222,JPN,18813,14
Mie,Japan,2022-06-06 05:20:42,34.508018,136.376013,83306,303,,,,,"Mie, Japan",4677.794486102954,,,39223,JPN,9575,18
Miyagi,Japan,2022-06-06 05:20:42,38.446859,140.927086,88244,198,,,,,"Miyagi, Japan",3826.1073160579526,,,39224,JPN,11264,7
Miyazaki,Japan,2022-06-06 05:20:42,32.193204,131.299374,54143,143,,,,,"Miyazaki, Japan",5044.530844562709,,,39225,JPN,11134,8
Nagano,Japan,2022-06-06 05:20:42,36.132134,138.045528,74415,200,,,,,"Nagano, Japan",3632.143850760693,,,39226,JPN,9521,19
Nagasaki,Japan,2022-06-06 05:20:42,33.235712,129.608033,60195,124,,,,,"Nagasaki, Japan",4537.7995422623335,,,39227,JPN,10350,1
Nara,Japan,2022-06-06 05:20:42,34.317451,135.871644,91877,387,,,,,"Nara, Japan",6907.406307536972,,,39228,JPN,6720,15
Niigata,Japan,2022-06-06 05:20:42,37.521819,138.918647,72896,91,,,,,"Niigata, Japan",3279.0159353625063,,,39229,JPN,9470,0
Oita,Japan,2022-06-06 05:20:42,33.200697,131.43324,55086,161,,,,,"Oita, Japan",4851.536945344247,,,39230,JPN,8706,4
Okayama,Japan,2022-06-06 05:20:42,34.89246,133.826252,99826,248,,,,,"Okayama, Japan",5282.9561607674905,,,39231,JPN,15451,7
Okinawa,Japan,2022-06-06 05:20:42,25.768923,126.668016,222008,462,,,,,"Okinawa, Japan",15277.517809365469,,,39232,JPN,48586,14
Osaka,Japan,2022-06-06 05:20:42,34.620965,135.507481,981504,5074,,,,,"Osaka, Japan",11141.60013612789,,,39233,JPN,68097,107
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-06-06 05:20:42,33.286977,130.115738,52919,106,,,,,"Saga, Japan",6495.432122556342,,,39234,JPN,6085,1
Saitama,Japan,2022-06-06 05:20:42,35.997101,139.347635,554056,1620,,,,,"Saitama, Japan",7538.49174380481,,,39235,JPN,32411,137
Shiga,Japan,2022-06-06 05:20:42,35.215827,136.138064,91634,219,,,,,"Shiga, Japan",6480.742151557736,,,39236,JPN,8697,6
Shimane,Japan,2022-06-06 05:20:42,35.07076,132.554064,17185,15,,,,,"Shimane, Japan",2548.3950375623194,,,39237,JPN,2592,0
Shizuoka,Japan,2022-06-06 05:20:42,34.916975,138.407784,172589,414,,,,,"Shizuoka, Japan",4736.864928717441,,,39238,JPN,21502,10
Tochigi,Japan,2022-06-06 05:20:42,36.689912,139.819213,91622,274,,,,,"Tochigi, Japan",4737.459862770748,,,39239,JPN,7904,8
Tokushima,Japan,2022-06-06 05:20:42,33.919178,134.242091,22624,85,,,,,"Tokushima, Japan",3107.7904933809723,,,39240,JPN,3278,5
Tokyo,Japan,2022-06-06 05:20:42,35.711343,139.446921,1550824,4523,,,,,"Tokyo, Japan",11140.446399715302,,,39241,JPN,86739,155
Tottori,Japan,2022-06-06 05:20:42,35.359069,133.863619,15387,20,,,,,"Tottori, Japan",2769.6478135496204,,,39242,JPN,2492,5
Toyama,Japan,2022-06-06 05:20:42,36.637464,137.269346,37795,93,,,,,"Toyama, Japan",3621.9384342339545,,,39243,JPN,4779,1
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-06-06 05:20:42,33.911879,135.505446,42591,117,,,,,"Wakayama, Japan",4604.765966832192,,,39244,JPN,5187,0
Yamagata,Japan,2022-06-06 05:20:42,38.448396,140.102154,28871,94,,,,,"Yamagata, Japan",2679.0304231552263,,,39245,JPN,4448,7
Yamaguchi,Japan,2022-06-06 05:20:42,34.20119,131.573293,45754,177,,,,,"Yamaguchi, Japan",3368.386025254429,,,39246,JPN,7687,3
Yamanashi,Japan,2022-06-06 05:20:42,35.612364,138.611489,33099,68,,,,,"Yamanashi, Japan",4081.4791431347694,,,39247,JPN,3388,0
,Jordan,2022-06-06 05:20:42,31.24,36.51,1696937,14066,,,,,Jordan,16631.51735642165,,,400,JOR,967,0
,Kazakhstan,2022-06-06 05:20:42,48.0196,66.9237,1394964,19016,,,,,Kazakhstan,7429.226008586063,,,398,KAZ,312,2
,Kenya,2022-06-06 05:20:42,-0.0236,37.9062,325554,5651,,,,,Kenya,605.4419364977227,,,404,KEN,1673,2
,Kiribati,2022-06-06 05:20:42,-3.3704,-168.734,3161,13,,,,,Kiribati,2687.788038025271,,,296,KIR,68,0
,"Korea, North",2022-06-06 05:20:42,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,1,6
,"Korea, South",2022-06-06 05:20:42,35.907757,127.766922,18168708,24279,,,,,"Korea, South",35437.87307864844,,,410,KOR,603709,879
,Kosovo,2022-06-06 05:20:42,42.602636,20.902977,228397,3139,,,,,Kosovo,12616.067690179776,,,383,XKS,253,1
