Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-08-15 02:21:02,35.1264,33.4299,571994,1149,,,,,Cyprus,47375.55710346781,,,196,CYP,26098,63
,Czechia,2022-08-15 02:21:02,49.8175,15.473,4011962,40641,,,,,Czechia,37463.52361036745,,,203,CZE,59574,289
,Denmark,2022-08-15 02:21:02,56.2639,9.5018,3252087,6792,,,,,Denmark,56145.9430893565,,,208,DNK,48348,241
Faroe Islands,Denmark,2022-08-15 02:21:02,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-08-15 02:21:02,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-08-15 02:21:02,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-08-15 02:21:02,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-08-15 02:21:02,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-08-15 02:21:02,18.7357,-70.1627,634866,4384,,,,,Dominican Republic,5852.430110000973,,,214,DOM,12642,1
,Ecuador,2022-08-15 02:21:02,-1.8312,-78.1834,975234,35811,,,,,Ecuador,5527.578549299271,,,218,ECU,47534,42
,Egypt,2022-08-15 02:21:02,26.820553,30.802498,515645,24781,,,,,Egypt,503.8823551841115,,,818,EGY,0,56
,El Salvador,2022-08-15 02:21:02,13.7942,-88.8965,190818,4217,,,,,El Salvador,2941.906980680987,,,222,SLV,9848,43
,Equatorial Guinea,2022-08-15 02:21:02,1.6508,10.2679,16892,183,,,,,Equatorial Guinea,1204.004319361932,,,226,GNQ,308,0
,Eritrea,2022-08-15 02:21:02,15.1794,39.7823,10136,103,,,,,Eritrea,285.80878726673353,,,232,ERI,270,0
,Estonia,2022-08-15 02:21:02,58.5953,25.0136,593571,2634,,,,,Estonia,44745.83860708204,,,233,EST,8428,26
,Eswatini,2022-08-15 02:21:02,-26.5225,31.4659,73327,1419,,,,,Eswatini,6320.39952972166,,,748,SWZ,84,2
,Ethiopia,2022-08-15 02:21:02,9.145,40.4897,492753,7571,,,,,Ethiopia,428.6165993973936,,,231,ETH,1707,8
,Fiji,2022-08-15 02:21:02,-17.7134,178.065,67925,875,,,,,Fiji,7577.160424967985,,,242,FJI,1212,6
,Finland,2022-08-15 02:21:02,61.92411,25.748151,1238998,5350,,,,,Finland,22361.686698366528,,,246,FIN,67964,338
,France,2022-08-15 02:21:02,46.2276,2.2137,33256395,149648,,,,,France,50949.296247457925,,,250,FRA,1469000,2581
French Guiana,France,2022-08-15 02:21:02,4.0,-53.0,92989,407,,,,,"French Guiana, France",31133.11146972365,,,254,GUF,3210,5
French Polynesia,France,2022-08-15 02:21:02,-17.6797,-149.4068,76139,649,,,,,"French Polynesia, France",27104.989604989605,,,258,PYF,2117,0
Guadeloupe,France,2022-08-15 02:21:02,16.265,-61.551,186380,971,,,,,"Guadeloupe, France",46580.21078307637,,,312,GLP,11032,13
Martinique,France,2022-08-15 02:21:02,14.6415,-61.0242,211572,998,,,,,"Martinique, France",56379.358586598806,,,474,MTQ,6311,17
Mayotte,France,2022-08-15 02:21:02,-12.8275,45.166244,39986,187,,,,,"Mayotte, France",14656.926172872994,,,175,MYT,1847,0
New Caledonia,France,2022-08-15 02:21:02,-20.904305,165.618042,72362,314,,,,,"New Caledonia, France",25346.508296233507,,,540,NCL,5630,0
Reunion,France,2022-08-15 02:21:02,-21.1151,55.5364,449572,853,,,,,"Reunion, France",50214.22795283858,,,638,REU,23934,34
Saint Barthelemy,France,2022-08-15 02:21:02,17.9,-62.8333,5138,6,,,,,"Saint Barthelemy, France",51977.74405665149,,,652,BLM,293,0
Saint Pierre and Miquelon,France,2022-08-15 02:21:02,46.8852,-56.3159,3131,1,,,,,"Saint Pierre and Miquelon, France",54029.335634167386,,,666,SPM,161,0
St Martin,France,2022-08-15 02:21:02,18.0708,-63.0501,11667,63,,,,,"St Martin, France",30179.25968079878,,,663,MAF,443,0
Wallis and Futuna,France,2022-08-15 02:21:02,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,305,0
,Gabon,2022-08-15 02:21:02,-0.8037,11.6094,48592,306,,,,,Gabon,2183.195790321189,,,266,GAB,303,0
,Gambia,2022-08-15 02:21:02,13.4432,-15.3101,12238,368,,,,,Gambia,506.40055878682347,,,270,GMB,229,3
,Georgia,2022-08-15 02:21:02,42.3154,43.3569,1710749,16877,,,,,Georgia,42884.78194112818,,,268,GEO,43296,30
Baden-Wurttemberg,Germany,2022-08-15 02:21:02,48.6616,9.3501,4329219,16754,,,,,"Baden-Wurttemberg, Germany",39109.31924589773,,,27601,DEU,260253,281
Bayern,Germany,2022-08-15 02:21:02,48.7904,11.4979,5759975,25174,,,,,"Bayern, Germany",44047.54831123185,,,27602,DEU,345483,539
Berlin,Germany,2022-08-15 02:21:02,52.52,13.405,1206624,4739,,,,,"Berlin, Germany",33105.11942133863,,,27603,DEU,55316,62
Brandenburg,Germany,2022-08-15 02:21:02,52.4125,12.5316,899800,5817,,,,,"Brandenburg, Germany",35821.247278472976,,,27604,DEU,44876,76
Bremen,Germany,2022-08-15 02:21:02,53.0793,8.8017,245157,819,,,,,"Bremen, Germany",35894.8792508192,,,27605,DEU,14799,17
Hamburg,Germany,2022-08-15 02:21:02,53.5511,9.9937,700609,2895,,,,,"Hamburg, Germany",38052.19373021308,,,27606,DEU,31981,136
Hessen,Germany,2022-08-15 02:21:02,50.6521,9.1624,2360283,10772,,,,,"Hessen, Germany",37669.24590264402,,,27607,DEU,177439,239
Mecklenburg-Vorpommern,Germany,2022-08-15 02:21:02,53.6127,12.4296,568328,2366,,,,,"Mecklenburg-Vorpommern, Germany",35307.00296643732,,,27608,DEU,31488,83
Niedersachsen,Germany,2022-08-15 02:21:02,52.6367,9.8451,3022534,10234,,,,,"Niedersachsen, Germany",37864.750262075,,,27609,DEU,201758,382
Nordrhein-Westfalen,Germany,2022-08-15 02:21:02,51.4332,7.6616,6416112,26692,,,,,"Nordrhein-Westfalen, Germany",35778.93753689848,,,27610,DEU,362615,655
Rheinland-Pfalz,Germany,2022-08-15 02:21:02,50.1183,7.309,1417915,5999,,,,,"Rheinland-Pfalz, Germany",34711.60710176447,,,27611,DEU,94256,154
Saarland,Germany,2022-08-15 02:21:02,49.3964,7.023,390463,1793,,,,,"Saarland, Germany",39420.43939025289,,,27612,DEU,26390,50
Sachsen,Germany,2022-08-15 02:21:02,51.1045,13.2017,1683387,15794,,,,,"Sachsen, Germany",41280.35818110971,,,27613,DEU,75907,144
Sachsen-Anhalt,Germany,2022-08-15 02:21:02,51.9503,11.6923,806107,5582,,,,,"Sachsen-Anhalt, Germany",36503.162357284105,,,27614,DEU,36925,141
Schleswig-Holstein,Germany,2022-08-15 02:21:02,54.2194,9.6961,957475,2774,,,,,"Schleswig-Holstein, Germany",33053.85554380277,,,27615,DEU,55589,111
Thuringen,Germany,2022-08-15 02:21:02,51.011,10.8453,771355,7494,,,,,"Thuringen, Germany",35991.73177736458,,,27616,DEU,27279,95
Unknown,Germany,2022-08-15 02:21:02,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-08-15 02:21:02,7.9465,-1.0232,168350,1458,,,,,Ghana,541.7896501281099,,,288,GHA,1135,2
,Greece,2022-08-15 02:21:02,39.0742,21.8243,4577675,31722,,,,,Greece,43918.74129813752,,,300,GRC,734533,1246
,Grenada,2022-08-15 02:21:02,12.1165,-61.679,18895,234,,,,,Grenada,16792.719451825913,,,308,GRD,240,1
,Guatemala,2022-08-15 02:21:02,15.7835,-90.2308,1072590,19230,,,,,Guatemala,5986.916294639182,,,320,GTM,89433,410
,Guinea,2022-08-15 02:21:02,9.9456,-9.6966,37470,447,,,,,Guinea,285.3163287745667,,,324,GIN,112,2
,Guinea-Bissau,2022-08-15 02:21:02,11.8037,-15.1804,8452,174,,,,,Guinea-Bissau,429.4719811707126,,,624,GNB,52,3
,Guyana,2022-08-15 02:21:02,4.860416,-58.93018,70457,1275,,,,,Guyana,8957.62428501867,,,328,GUY,1572,11
,Haiti,2022-08-15 02:21:02,18.9712,-72.2852,32703,838,,,,,Haiti,286.8046950620533,,,332,HTI,600,1
,Holy See,2022-08-15 02:21:02,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-08-15 02:21:02,15.2,-86.2419,447365,10954,,,,,Honduras,4516.736048513984,,,340,HND,16693,42
,Hungary,2022-08-15 02:21:02,47.1625,19.5033,2005399,46966,,,,,Hungary,20759.071876277776,,,348,HUN,64575,270
,Iceland,2022-08-15 02:21:02,64.9631,-19.0208,203518,179,,,,,Iceland,59638.97435897436,,,352,ISL,3907,0
Andaman and Nicobar Islands,India,2022-08-15 02:21:02,11.225999,92.968178,10514,129,,,,,"Andaman and Nicobar Islands, India",2521.125274556633,,,35601,IND,206,0
Andhra Pradesh,India,2022-08-15 02:21:02,15.9129,79.74,2334685,14733,,,,,"Andhra Pradesh, India",4331.239408250238,,,35602,IND,8105,0
Arunachal Pradesh,India,2022-08-15 02:21:02,27.768456,96.384277,66396,296,,,,,"Arunachal Pradesh, India",4227.81124996657,,,35603,IND,1486,0
Assam,India,2022-08-15 02:21:02,26.357149,92.830441,742678,8026,,,,,"Assam, India",2085.7617506471124,,,35604,IND,12684,29
Bihar,India,2022-08-15 02:21:02,25.679658,85.60484,845676,12287,,,,,"Bihar, India",677.6254017971132,,,35605,IND,7193,17
Chandigarh,India,2022-08-15 02:21:02,30.733839,76.768278,97889,1174,,,,,"Chandigarh, India",8449.830078042389,,,35606,IND,3041,9
Chhattisgarh,India,2022-08-15 02:21:02,21.264705,82.035366,1170743,14088,,,,,"Chhattisgarh, India",3977.217735517839,,,35607,IND,12085,43
Dadra and Nagar Haveli and Daman and Diu,India,2022-08-15 02:21:02,20.194742,73.080901,11562,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1877.789399146371,,,35608,IND,52,0
Delhi,India,2022-08-15 02:21:02,28.646519,77.10898,1982433,26376,,,,,"Delhi, India",10595.057795655392,,,35609,IND,38916,85
Goa,India,2022-08-15 02:21:02,15.359682,74.057396,253910,3855,,,,,"Goa, India",16006.934594168635,,,35610,IND,3295,10
Gujarat,India,2022-08-15 02:21:02,22.694884,71.590923,1264854,10990,,,,,"Gujarat, India",1980.282594364429,,,35611,IND,22767,36
Haryana,India,2022-08-15 02:21:02,29.20004,76.332824,1041778,10654,,,,,"Haryana, India",3693.633669178164,,,35612,IND,19744,22
Himachal Pradesh,India,2022-08-15 02:21:02,31.927213,77.233081,307482,4183,,,,,"Himachal Pradesh, India",4126.192388440349,,,35613,IND,17701,35
Jammu and Kashmir,India,2022-08-15 02:21:02,33.75943,76.612638,473219,4777,,,,,"Jammu and Kashmir, India",3477.9352536174365,,,35614,IND,16390,19
Jharkhand,India,2022-08-15 02:21:02,23.654536,85.557631,441343,5330,,,,,"Jharkhand, India",1143.5549428630625,,,35615,IND,3606,5
Karnataka,India,2022-08-15 02:21:02,14.70518,76.166436,4029446,40186,,,,,"Karnataka, India",5964.010963092853,,,35616,IND,44070,56
Kerala,India,2022-08-15 02:21:02,10.450898,76.405749,6736389,70638,,,,,"Kerala, India",18869.73138488463,,,35617,IND,45985,388
Ladakh,India,2022-08-15 02:21:02,34.1526,77.5771,29074,228,,,,,"Ladakh, India",10599.768856935569,,,35618,IND,445,0
Lakshadweep,India,2022-08-15 02:21:02,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,3,0
Madhya Pradesh,India,2022-08-15 02:21:02,23.541513,78.289633,1052071,10763,,,,,"Madhya Pradesh, India",1232.5254880960658,,,35619,IND,5589,17
Maharashtra,India,2022-08-15 02:21:02,19.449759,76.108221,8070258,148168,,,,,"Maharashtra, India",6553.501092779643,,,35620,IND,53053,145
Manipur,India,2022-08-15 02:21:02,24.738975,93.882541,139502,2143,,,,,"Manipur, India",4512.3716458922645,,,35621,IND,1629,23
Meghalaya,India,2022-08-15 02:21:02,25.536934,91.278882,96134,1613,,,,,"Meghalaya, India",2855.428593493351,,,35622,IND,1867,18
Mizoram,India,2022-08-15 02:21:02,23.309381,92.83822,235179,717,,,,,"Mizoram, India",18977.618612638027,,,35623,IND,4590,11
Nagaland,India,2022-08-15 02:21:02,26.06702,94.470302,35866,773,,,,,"Nagaland, India",1594.260555319721,,,35624,IND,268,10
Odisha,India,2022-08-15 02:21:02,20.505428,84.418059,1322183,9154,,,,,"Odisha, India",2852.216484590865,,,35625,IND,23943,26
Puducherry,India,2022-08-15 02:21:02,11.882658,78.86498,172049,1967,,,,,"Puducherry, India",12171.481286017675,,,35626,IND,3351,4
Punjab,India,2022-08-15 02:21:02,30.841465,75.40879,779165,17851,,,,,"Punjab, India",2585.03486221414,,,35627,IND,13079,58
Rajasthan,India,2022-08-15 02:21:02,26.583423,73.847973,1300640,9593,,,,,"Rajasthan, India",1605.0806360381305,,,35628,IND,9895,21
Sikkim,India,2022-08-15 02:21:02,27.571671,88.472712,43053,479,,,,,"Sikkim, India",6237.296287872093,,,35629,IND,3177,19
Tamil Nadu,India,2022-08-15 02:21:02,11.006091,78.400624,3558029,38033,,,,,"Tamil Nadu, India",4570.877552648263,,,35630,IND,42568,4
Telangana,India,2022-08-15 02:21:02,18.1124,79.0193,828911,4111,,,,,"Telangana, India",2105.826902461953,,,35631,IND,19574,0
Tripura,India,2022-08-15 02:21:02,23.746783,91.743565,107574,937,,,,,"Tripura, India",2579.839675533132,,,35632,IND,5249,13
Unknown,India,2022-08-15 02:21:02,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-08-15 02:21:02,26.925425,80.560982,2113178,23583,,,,,"Uttar Pradesh, India",888.3276412778607,,,35633,IND,17008,32
Uttarakhand,India,2022-08-15 02:21:02,30.156447,79.197608,446178,7726,,,,,"Uttarakhand, India",3965.724214099938,,,35634,IND,6442,24
West Bengal,India,2022-08-15 02:21:02,23.814082,87.979803,2102008,21420,,,,,"West Bengal, India",2110.2526939677514,,,35635,IND,33809,149
,Indonesia,2022-08-15 02:21:02,-0.7893,113.9213,6282774,157226,,,,,Indonesia,2296.976757265143,,,360,IDN,146919,369
,Iran,2022-08-15 02:21:02,32.427908,53.688046,7475173,142944,,,,,Iran,8899.76210266116,,,364,IRN,196167,1375
,Iraq,2022-08-15 02:21:02,33.223191,43.679291,2451178,25326,,,,,Iraq,6094.046409792051,,,368,IRQ,48867,59
,Ireland,2022-08-15 02:21:02,53.1424,-7.6921,1650791,7743,,,,,Ireland,33431.73756064446,,,372,IRL,22046,172
,Israel,2022-08-15 02:21:02,31.046051,34.851612,4614404,11501,,,,,Israel,53311.56076783646,,,376,ISR,115265,382
Abruzzo,Italy,2022-08-15 02:21:02,42.35122196,13.39843823,524967,3576,,,,,"Abruzzo, Italy",40025.541713048384,,,38013,ITA,50386,163
Basilicata,Italy,2022-08-15 02:21:02,40.63947052,15.80514834,174447,979,,,,,"Basilicata, Italy",30992.468940375114,,,38017,ITA,13336,28
Calabria,Italy,2022-08-15 02:21:02,38.90597598,16.59440194,515904,2894,,,,,"Calabria, Italy",26495.59788221748,,,38018,ITA,54554,157
Campania,Italy,2022-08-15 02:21:02,40.83956555,14.25084984,2150342,10974,,,,,"Campania, Italy",37064.04959105034,,,38015,ITA,138061,238
Emilia-Romagna,Italy,2022-08-15 02:21:02,44.49436681,11.3417208,1794843,17722,,,,,"Emilia-Romagna, Italy",40247.83623729868,,,38008,ITA,109905,460
Friuli Venezia Giulia,Italy,2022-08-15 02:21:02,45.6494354,13.76813649,465403,5305,,,,,"Friuli Venezia Giulia, Italy",38297.83907440628,,,38006,ITA,34882,110
Lazio,Italy,2022-08-15 02:21:02,41.89277044,12.48366722,1990714,11888,,,,,"Lazio, Italy",33860.966729159416,,,38012,ITA,118235,283
Liguria,Italy,2022-08-15 02:21:02,44.41149315,8.9326992,549775,5492,,,,,"Liguria, Italy",35454.715472321106,,,38007,ITA,39841,108
Lombardia,Italy,2022-08-15 02:21:02,45.46679409,9.190347404,3426431,41964,,,,,"Lombardia, Italy",34058.00702822721,,,38003,ITA,178792,841
Marche,Italy,2022-08-15 02:21:02,43.61675973,13.5188753,591472,4070,,,,,"Marche, Italy",38778.15811091931,,,38011,ITA,48440,101
Molise,Italy,2022-08-15 02:21:02,41.55774754,14.65916051,84794,659,,,,,"Molise, Italy",27745.18433202341,,,38014,ITA,7061,19
P.A. Bolzano,Italy,2022-08-15 02:21:02,46.49933453,11.35662422,251584,1520,,,,,"P.A. Bolzano, Italy",47261.97498487746,,,38041,ITA,13296,28
P.A. Trento,Italy,2022-08-15 02:21:02,46.06893511,11.12123097,199253,1587,,,,,"P.A. Trento, Italy",36802.06420916926,,,38042,ITA,13304,13
Piemonte,Italy,2022-08-15 02:21:02,45.0732745,7.680687483,1408750,13567,,,,,"Piemonte, Italy",32337.43595064372,,,38001,ITA,78340,68
Puglia,Italy,2022-08-15 02:21:02,41.12559576,16.86736689,1431009,8918,,,,,"Puglia, Italy",35517.254302686015,,,38016,ITA,102261,191
Sardegna,Italy,2022-08-15 02:21:02,39.21531192,9.110616306,429547,2665,,,,,"Sardegna, Italy",26198.42387522254,,,38020,ITA,36748,102
Sicilia,Italy,2022-08-15 02:21:02,38.11569725,13.3623567,1593592,11900,,,,,"Sicilia, Italy",31872.534821259105,,,38019,ITA,112640,490
Toscana,Italy,2022-08-15 02:21:02,43.76923077,11.25588885,1360525,10560,,,,,"Toscana, Italy",36478.71202617088,,,38009,ITA,70458,287
Umbria,Italy,2022-08-15 02:21:02,43.10675841,12.38824698,359638,2021,,,,,"Umbria, Italy",40774.59000130383,,,38010,ITA,26796,118
Valle d'Aosta,Italy,2022-08-15 02:21:02,45.73750286,7.320149366,42882,547,,,,,"Valle d'Aosta, Italy",34123.78845511117,,,38002,ITA,2862,9
Veneto,Italy,2022-08-15 02:21:02,45.43490485,12.33845213,2153659,15252,,,,,"Veneto, Italy",43899.77769415885,,,38005,ITA,153015,322
,Jamaica,2022-08-15 02:21:02,18.1096,-77.2975,148048,3221,,,,,Jamaica,4999.660606093354,,,388,JAM,3291,51
Aichi,Japan,2022-08-15 02:21:02,35.035551,137.211621,983578,2330,,,,,"Aichi, Japan",13023.66093022215,,,39201,JPN,347446,213
Akita,Japan,2022-08-15 02:21:02,39.748679,140.408228,58751,83,,,,,"Akita, Japan",6078.8006083870505,,,39202,JPN,23464,11
Aomori,Japan,2022-08-15 02:21:02,40.781541,140.828896,111007,158,,,,,"Aomori, Japan",8906.4171101542,,,39203,JPN,37719,39
Chiba,Japan,2022-08-15 02:21:02,35.510141,140.198917,737008,2018,,,,,"Chiba, Japan",11774.453132913122,,,39204,JPN,229331,195
Ehime,Japan,2022-08-15 02:21:02,33.624835,132.856842,98350,193,,,,,"Ehime, Japan",7343.854422180158,,,39205,JPN,42027,42
Fukui,Japan,2022-08-15 02:21:02,35.846614,136.224654,75034,60,,,,,"Fukui, Japan",9770.8535986676,,,39206,JPN,30324,13
Fukuoka,Japan,2022-08-15 02:21:02,33.526032,130.666949,809748,1488,,,,,"Fukuoka, Japan",15865.966492014875,,,39207,JPN,301016,188
Fukushima,Japan,2022-08-15 02:21:02,37.378867,140.223295,113090,240,,,,,"Fukushima, Japan",6127.815535900741,,,39208,JPN,40097,10
Gifu,Japan,2022-08-15 02:21:02,35.778671,137.055925,192643,402,,,,,"Gifu, Japan",9697.18416560664,,,39209,JPN,71623,48
Gunma,Japan,2022-08-15 02:21:02,36.504479,138.985605,166342,380,,,,,"Gunma, Japan",8563.488696783865,,,39210,JPN,58444,52
Hiroshima,Japan,2022-08-15 02:21:02,34.605309,132.788719,273721,557,,,,,"Hiroshima, Japan",9761.188398592529,,,39211,JPN,87475,50
Hokkaido,Japan,2022-08-15 02:21:02,43.385711,142.552318,546808,2237,,,,,"Hokkaido, Japan",10415.293266786652,,,39212,JPN,143682,128
Hyogo,Japan,2022-08-15 02:21:02,35.039913,134.828057,747384,2441,,,,,"Hyogo, Japan",13672.850742473276,,,39213,JPN,254706,171
Ibaraki,Japan,2022-08-15 02:21:02,36.303588,140.319591,259270,512,,,,,"Ibaraki, Japan",9064.41161735436,,,39214,JPN,82540,54
Ishikawa,Japan,2022-08-15 02:21:02,36.769464,136.771027,104625,211,,,,,"Ishikawa, Japan",9196.59754458537,,,39215,JPN,36989,12
Iwate,Japan,2022-08-15 02:21:02,39.593287,141.361777,69366,129,,,,,"Iwate, Japan",5654.148625384736,,,39216,JPN,25746,30
Kagawa,Japan,2022-08-15 02:21:02,34.217292,133.969047,90653,192,,,,,"Kagawa, Japan",9479.090748441728,,,39217,JPN,33703,59
Kagoshima,Japan,2022-08-15 02:21:02,31.009484,130.430665,194051,300,,,,,"Kagoshima, Japan",12110.982335719318,,,39218,JPN,81603,75
Kanagawa,Japan,2022-08-15 02:21:02,35.415312,139.338983,1205749,2488,,,,,"Kanagawa, Japan",13108.43519671312,,,39219,JPN,351860,233
Kochi,Japan,2022-08-15 02:21:02,33.422519,133.367307,58569,159,,,,,"Kochi, Japan",8390.625604380333,,,39220,JPN,23125,38
Kumamoto,Japan,2022-08-15 02:21:02,32.608154,130.745231,236118,444,,,,,"Kumamoto, Japan",13511.24162907631,,,39221,JPN,95587,117
Kyoto,Japan,2022-08-15 02:21:02,35.253815,135.443341,357005,802,,,,,"Kyoto, Japan",13821.561876562406,,,39222,JPN,121553,39
Mie,Japan,2022-08-15 02:21:02,34.508018,136.376013,162758,380,,,,,"Mie, Japan",9139.179350456683,,,39223,JPN,62797,60
Miyagi,Japan,2022-08-15 02:21:02,38.446859,140.927086,173968,248,,,,,"Miyagi, Japan",7542.951787769933,,,39224,JPN,69734,42
Miyazaki,Japan,2022-08-15 02:21:02,32.193204,131.299374,126585,213,,,,,"Miyazaki, Japan",11793.988825129203,,,39225,JPN,55489,61
Nagano,Japan,2022-08-15 02:21:02,36.132134,138.045528,133562,227,,,,,"Nagano, Japan",6519.067351949199,,,39226,JPN,47632,21
Nagasaki,Japan,2022-08-15 02:21:02,33.235712,129.608033,133604,173,,,,,"Nagasaki, Japan",10071.736357578153,,,39227,JPN,55508,40
Nara,Japan,2022-08-15 02:21:02,34.317451,135.871644,155720,434,,,,,"Nara, Japan",11707.187981863332,,,39228,JPN,50993,39
Niigata,Japan,2022-08-15 02:21:02,37.521819,138.918647,147092,103,,,,,"Niigata, Japan",6616.508614524004,,,39229,JPN,62974,12
Oita,Japan,2022-08-15 02:21:02,33.200697,131.43324,118938,210,,,,,"Oita, Japan",10475.113480836402,,,39230,JPN,48417,36
Okayama,Japan,2022-08-15 02:21:02,34.89246,133.826252,175742,298,,,,,"Okayama, Japan",9300.55578311863,,,39231,JPN,61327,44
Okinawa,Japan,2022-08-15 02:21:02,25.768923,126.668016,420401,537,,,,,"Okinawa, Japan",28929.965427259616,,,39232,JPN,124944,40
Osaka,Japan,2022-08-15 02:21:02,34.620965,135.507481,1632483,5627,,,,,"Osaka, Japan",18531.226378116105,,,39233,JPN,511750,381
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-08-15 02:21:02,33.286977,130.115738,109653,163,,,,,"Saga, Japan",13459.128451684091,,,39234,JPN,40404,45
Saitama,Japan,2022-08-15 02:21:02,35.997101,139.347635,918029,1815,,,,,"Saitama, Japan",12490.712197094492,,,39235,JPN,293464,133
Shiga,Japan,2022-08-15 02:21:02,35.215827,136.138064,162561,256,,,,,"Shiga, Japan",11496.99811095638,,,39236,JPN,56929,33
Shimane,Japan,2022-08-15 02:21:02,35.07076,132.554064,54311,60,,,,,"Shimane, Japan",8053.877386386217,,,39237,JPN,22827,31
Shizuoka,Japan,2022-08-15 02:21:02,34.916975,138.407784,335508,531,,,,,"Shizuoka, Japan",9208.327752661706,,,39238,JPN,132839,104
Tochigi,Japan,2022-08-15 02:21:02,36.689912,139.819213,160174,340,,,,,"Tochigi, Japan",8282.049028174913,,,39239,JPN,58529,56
Tokushima,Japan,2022-08-15 02:21:02,33.919178,134.242091,47815,98,,,,,"Tokushima, Japan",6568.202017371428,,,39240,JPN,19373,10
Tokyo,Japan,2022-08-15 02:21:02,35.711343,139.446921,2568265,4901,,,,,"Tokyo, Japan",18449.30087022436,,,39241,JPN,793565,292
Tottori,Japan,2022-08-15 02:21:02,35.359069,133.863619,39325,36,,,,,"Tottori, Japan",7078.468854737039,,,39242,JPN,17912,14
Toyama,Japan,2022-08-15 02:21:02,36.637464,137.269346,76926,115,,,,,"Toyama, Japan",7371.907289109173,,,39243,JPN,31219,18
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-08-15 02:21:02,33.911879,135.505446,88144,165,,,,,"Wakayama, Japan",9529.771345600167,,,39244,JPN,35749,47
Yamagata,Japan,2022-08-15 02:21:02,38.448396,140.102154,56488,117,,,,,"Yamagata, Japan",5241.698262727042,,,39245,JPN,22280,16
Yamaguchi,Japan,2022-08-15 02:21:02,34.20119,131.573293,98934,232,,,,,"Yamaguchi, Japan",7283.470363739163,,,39246,JPN,41373,49
Yamanashi,Japan,2022-08-15 02:21:02,35.612364,138.611489,66354,91,,,,,"Yamanashi, Japan",8182.19484164369,,,39247,JPN,27200,23
,Jordan,2022-08-15 02:21:02,31.24,36.51,1720778,14090,,,,,Jordan,16865.180718876738,,,400,JOR,18117,21
,Kazakhstan,2022-08-15 02:21:02,48.0196,66.9237,1466760,19030,,,,,Kazakhstan,7811.593374706225,,,398,KAZ,61160,10
,Kenya,2022-08-15 02:21:02,-0.0236,37.9062,337950,5673,,,,,Kenya,628.4951265823962,,,404,KEN,1248,5
,Kiribati,2022-08-15 02:21:02,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,194,0
