Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-09-19 19:21:58,35.1264,33.4299,582381,1178,,,,,Cyprus,48235.86317596808,,,196,CYP,8257,26
,Czechia,2022-09-19 19:21:58,49.8175,15.473,4074269,40956,,,,,Czechia,38045.343619029336,,,203,CZE,49216,230
,Denmark,2022-09-19 19:21:58,56.2639,9.5018,3287088,7004,,,,,Denmark,56750.22094356845,,,208,DNK,23071,147
Faroe Islands,Denmark,2022-09-19 19:21:58,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-09-19 19:21:58,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-09-19 19:21:58,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-09-19 19:21:58,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-09-19 19:21:58,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-09-19 19:21:58,18.7357,-70.1627,644016,4384,,,,,Dominican Republic,5936.778201577005,,,214,DOM,7600,0
,Ecuador,2022-09-19 19:21:58,-1.8312,-78.1834,1000214,35885,,,,,Ecuador,5669.163965888004,,,218,ECU,11631,73
,Egypt,2022-09-19 19:21:58,26.820553,30.802498,515645,24797,,,,,Egypt,503.8823551841115,,,818,EGY,0,10
,El Salvador,2022-09-19 19:21:58,13.7942,-88.8965,201785,4228,,,,,El Salvador,3110.9890057369485,,,222,SLV,10967,9
,Equatorial Guinea,2022-09-19 19:21:58,1.6508,10.2679,16991,183,,,,,Equatorial Guinea,1211.060702715995,,,226,GNQ,74,0
,Eritrea,2022-09-19 19:21:58,15.1794,39.7823,10164,103,,,,,Eritrea,286.598314303382,,,232,ERI,15,0
,Estonia,2022-09-19 19:21:58,58.5953,25.0136,599596,2661,,,,,Estonia,45200.028042899605,,,233,EST,4177,19
,Eswatini,2022-09-19 19:21:58,-26.5225,31.4659,73379,1422,,,,,Eswatini,6324.881654662617,,,748,SWZ,35,3
,Ethiopia,2022-09-19 19:21:58,9.145,40.4897,493430,7572,,,,,Ethiopia,429.2054815306165,,,231,ETH,462,1
,Fiji,2022-09-19 19:21:58,-17.7134,178.065,68223,878,,,,,Fiji,7610.40288071536,,,242,FJI,195,3
,Finland,2022-09-19 19:21:58,61.92411,25.748151,1277473,5858,,,,,Finland,23056.091286363968,,,246,FIN,26916,391
,France,2022-09-19 19:21:58,46.2276,2.2137,33946300,151240,,,,,France,52006.24106145844,,,250,FRA,511851,1105
French Guiana,France,2022-09-19 19:21:58,4.0,-53.0,93925,410,,,,,"French Guiana, France",31446.48823832705,,,254,GUF,505,2
French Polynesia,France,2022-09-19 19:21:58,-17.6797,-149.4068,76578,649,,,,,"French Polynesia, France",27261.27075442144,,,258,PYF,293,0
Guadeloupe,France,2022-09-19 19:21:58,16.265,-61.551,191997,986,,,,,"Guadeloupe, France",47984.01507521362,,,312,GLP,1943,8
Martinique,France,2022-09-19 19:21:58,14.6415,-61.0242,219529,1036,,,,,"Martinique, France",58499.72685968582,,,474,MTQ,5640,27
Mayotte,France,2022-09-19 19:21:58,-12.8275,45.166244,40204,187,,,,,"Mayotte, France",14736.834388390582,,,175,MYT,266,0
New Caledonia,France,2022-09-19 19:21:58,-20.904305,165.618042,74222,314,,,,,"New Caledonia, France",25998.01745063767,,,540,NCL,1106,0
Reunion,France,2022-09-19 19:21:58,-21.1151,55.5364,474623,884,,,,,"Reunion, France",53012.25946825004,,,638,REU,19958,29
Saint Barthelemy,France,2022-09-19 19:21:58,17.9,-62.8333,5263,6,,,,,"Saint Barthelemy, France",53242.286292362165,,,652,BLM,55,0
Saint Pierre and Miquelon,France,2022-09-19 19:21:58,46.8852,-56.3159,3166,1,,,,,"Saint Pierre and Miquelon, France",54633.30457290768,,,666,SPM,35,0
St Martin,France,2022-09-19 19:21:58,18.0708,-63.0501,11941,63,,,,,"St Martin, France",30888.02090069583,,,663,MAF,84,0
Wallis and Futuna,France,2022-09-19 19:21:58,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-09-19 19:21:58,-0.8037,11.6094,48682,306,,,,,Gabon,2187.2394111050407,,,266,GAB,47,0
,Gambia,2022-09-19 19:21:58,13.4432,-15.3101,12508,372,,,,,Gambia,517.5729849081213,,,270,GMB,270,4
,Georgia,2022-09-19 19:21:58,42.3154,43.3569,1762206,16900,,,,,Georgia,44174.69777585591,,,268,GEO,39119,17
Baden-Wurttemberg,Germany,2022-09-19 19:21:58,48.6616,9.3501,4438037,17199,,,,,"Baden-Wurttemberg, Germany",40092.35981319176,,,27601,DEU,82579,347
Bayern,Germany,2022-09-19 19:21:58,48.7904,11.4979,5923559,25666,,,,,"Bayern, Germany",45298.504112766495,,,27602,DEU,131109,360
Berlin,Germany,2022-09-19 19:21:58,52.52,13.405,1248916,4795,,,,,"Berlin, Germany",34265.449159987336,,,27603,DEU,33998,55
Brandenburg,Germany,2022-09-19 19:21:58,52.4125,12.5316,938840,5889,,,,,"Brandenburg, Germany",37375.43875852586,,,27604,DEU,30264,47
Bremen,Germany,2022-09-19 19:21:58,53.0793,8.8017,255097,831,,,,,"Bremen, Germany",37350.25315306609,,,27605,DEU,7623,9
Hamburg,Germany,2022-09-19 19:21:58,53.5511,9.9937,720657,3018,,,,,"Hamburg, Germany",39141.06124390948,,,27606,DEU,15145,97
Hessen,Germany,2022-09-19 19:21:58,50.6521,9.1624,2455316,11028,,,,,"Hessen, Germany",39185.93752219386,,,27607,DEU,71147,195
Mecklenburg-Vorpommern,Germany,2022-09-19 19:21:58,53.6127,12.4296,595293,2441,,,,,"Mecklenburg-Vorpommern, Germany",36982.18584496871,,,27608,DEU,20649,55
Niedersachsen,Germany,2022-09-19 19:21:58,52.6367,9.8451,3158513,10697,,,,,"Niedersachsen, Germany",39568.22518605821,,,27609,DEU,104671,349
Nordrhein-Westfalen,Germany,2022-09-19 19:21:58,51.4332,7.6616,6705731,27266,,,,,"Nordrhein-Westfalen, Germany",37393.9748227967,,,27610,DEU,212384,430
Rheinland-Pfalz,Germany,2022-09-19 19:21:58,50.1183,7.309,1475219,6130,,,,,"Rheinland-Pfalz, Germany",36114.45137194958,,,27611,DEU,44471,100
Saarland,Germany,2022-09-19 19:21:58,49.3964,7.023,404436,1841,,,,,"Saarland, Germany",40831.128238107885,,,27612,DEU,10929,33
Sachsen,Germany,2022-09-19 19:21:58,51.1045,13.2017,1737276,15978,,,,,"Sachsen, Germany",42601.83519264765,,,27613,DEU,41343,141
Sachsen-Anhalt,Germany,2022-09-19 19:21:58,51.9503,11.6923,832084,5692,,,,,"Sachsen-Anhalt, Germany",37679.48590807224,,,27614,DEU,19065,74
Schleswig-Holstein,Germany,2022-09-19 19:21:58,54.2194,9.6961,998631,2858,,,,,"Schleswig-Holstein, Germany",34474.638831889395,,,27615,DEU,29887,59
Thuringen,Germany,2022-09-19 19:21:58,51.011,10.8453,792751,7604,,,,,"Thuringen, Germany",36990.07766623351,,,27616,DEU,16864,78
Unknown,Germany,2022-09-19 19:21:58,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-09-19 19:21:58,7.9465,-1.0232,168616,1459,,,,,Ghana,542.6457003029484,,,288,GHA,159,0
,Greece,2022-09-19 19:21:58,39.0742,21.8243,4838811,32894,,,,,Greece,46424.11016500343,,,300,GRC,184074,866
,Grenada,2022-09-19 19:21:58,12.1165,-61.679,19473,236,,,,,Grenada,17306.41047289791,,,308,GRD,312,2
,Guatemala,2022-09-19 19:21:58,15.7835,-90.2308,1114951,19714,,,,,Guatemala,6223.364295419732,,,320,GTM,29624,369
,Guinea,2022-09-19 19:21:58,9.9456,-9.6966,37652,449,,,,,Guinea,286.7021726986919,,,324,GIN,182,2
,Guinea-Bissau,2022-09-19 19:21:58,11.8037,-15.1804,8796,175,,,,,Guinea-Bissau,446.95167373137576,,,624,GNB,314,1
,Guyana,2022-09-19 19:21:58,4.860416,-58.93018,71256,1281,,,,,Guyana,9059.205984547883,,,328,GUY,447,3
,Haiti,2022-09-19 19:21:58,18.9712,-72.2852,33721,857,,,,,Haiti,295.73253591986975,,,332,HTI,532,16
,Holy See,2022-09-19 19:21:58,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-09-19 19:21:58,15.2,-86.2419,455836,10992,,,,,Honduras,4602.261896684856,,,340,HND,5443,27
,Hungary,2022-09-19 19:21:58,47.1625,19.5033,2070443,47409,,,,,Hungary,21432.380814359727,,,348,HUN,48795,326
,Iceland,2022-09-19 19:21:58,64.9631,-19.0208,205284,213,,,,,Iceland,60156.48351648352,,,352,ISL,1227,34
Andaman and Nicobar Islands,India,2022-09-19 19:21:58,11.225999,92.968178,10636,129,,,,,"Andaman and Nicobar Islands, India",2550.3793437497,,,35601,IND,68,0
Andhra Pradesh,India,2022-09-19 19:21:58,15.9129,79.74,2337911,14733,,,,,"Andhra Pradesh, India",4337.224189208275,,,35602,IND,1978,0
Arunachal Pradesh,India,2022-09-19 19:21:58,27.768456,96.384277,66815,296,,,,,"Arunachal Pradesh, India",4254.4913649394,,,35603,IND,265,0
Assam,India,2022-09-19 19:21:58,26.357149,92.830441,745305,8034,,,,,"Assam, India",2093.139505365779,,,35604,IND,1744,6
Bihar,India,2022-09-19 19:21:58,25.679658,85.60484,850059,12300,,,,,"Bihar, India",681.137423110331,,,35605,IND,3251,10
Chandigarh,India,2022-09-19 19:21:58,30.733839,76.768278,99142,1181,,,,,"Chandigarh, India",8557.989698508294,,,35606,IND,724,4
Chhattisgarh,India,2022-09-19 19:21:58,21.264705,82.035366,1175451,14124,,,,,"Chhattisgarh, India",3993.211630931962,,,35607,IND,3199,24
Dadra and Nagar Haveli and Daman and Diu,India,2022-09-19 19:21:58,20.194742,73.080901,11585,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1881.5248390512631,,,35608,IND,16,0
Delhi,India,2022-09-19 19:21:58,28.646519,77.10898,2002452,26499,,,,,"Delhi, India",10702.048781989472,,,35609,IND,8629,79
Goa,India,2022-09-19 19:21:58,15.359682,74.057396,257559,3965,,,,,"Goa, India",16236.973995271868,,,35610,IND,2585,108
Gujarat,India,2022-09-19 19:21:58,22.694884,71.590923,1273428,11027,,,,,"Gujarat, India",1993.706232953611,,,35611,IND,5648,28
Haryana,India,2022-09-19 19:21:58,29.20004,76.332824,1054315,10697,,,,,"Haryana, India",3738.083720254772,,,35612,IND,6526,33
Himachal Pradesh,India,2022-09-19 19:21:58,31.927213,77.233081,311911,4208,,,,,"Himachal Pradesh, India",4185.626456413116,,,35613,IND,2560,17
Jammu and Kashmir,India,2022-09-19 19:21:58,33.75943,76.612638,478935,4784,,,,,"Jammu and Kashmir, India",3519.9451431393645,,,35614,IND,2891,5
Jharkhand,India,2022-09-19 19:21:58,23.654536,85.557631,442221,5330,,,,,"Jharkhand, India",1145.8299109487325,,,35615,IND,547,0
Karnataka,India,2022-09-19 19:21:58,14.70518,76.166436,4061463,40276,,,,,"Karnataka, India",6011.3995467853365,,,35616,IND,20632,66
Kerala,India,2022-09-19 19:21:58,10.450898,76.405749,6786094,70998,,,,,"Kerala, India",19008.96324909047,,,35617,IND,41707,285
Ladakh,India,2022-09-19 19:21:58,34.1526,77.5771,29308,230,,,,,"Ladakh, India",10685.080334975151,,,35618,IND,157,1
Lakshadweep,India,2022-09-19 19:21:58,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-09-19 19:21:58,23.541513,78.289633,1054065,10771,,,,,"Madhya Pradesh, India",1234.861505174061,,,35619,IND,1207,5
Maharashtra,India,2022-09-19 19:21:58,19.449759,76.108221,8115542,148310,,,,,"Maharashtra, India",6590.274234788911,,,35620,IND,31159,115
Manipur,India,2022-09-19 19:21:58,24.738975,93.882541,139787,2148,,,,,"Manipur, India",4521.590337517326,,,35621,IND,178,3
Meghalaya,India,2022-09-19 19:21:58,25.536934,91.278882,96613,1622,,,,,"Meghalaya, India",2869.6561331388803,,,35622,IND,294,6
Mizoram,India,2022-09-19 19:21:58,23.309381,92.83822,238051,722,,,,,"Mizoram, India",19209.37281116552,,,35623,IND,1946,5
Nagaland,India,2022-09-19 19:21:58,26.06702,94.470302,35945,781,,,,,"Nagaland, India",1597.772142445976,,,35624,IND,57,5
Odisha,India,2022-09-19 19:21:58,20.505428,84.418059,1331793,9186,,,,,"Odisha, India",2872.947200699693,,,35625,IND,6732,23
Puducherry,India,2022-09-19 19:21:58,11.882658,78.86498,173891,1970,,,,,"Puducherry, India",12301.792235391662,,,35626,IND,1475,3
Punjab,India,2022-09-19 19:21:58,30.841465,75.40879,784215,17910,,,,,"Punjab, India",2601.789241651334,,,35627,IND,2968,33
Rajasthan,India,2022-09-19 19:21:58,26.583423,73.847973,1312303,9633,,,,,"Rajasthan, India",1619.4735929348217,,,35628,IND,7173,23
Sikkim,India,2022-09-19 19:21:58,27.571671,88.472712,44040,495,,,,,"Sikkim, India",6380.287750398044,,,35629,IND,672,12
Tamil Nadu,India,2022-09-19 19:21:58,11.006091,78.400624,3576814,38040,,,,,"Tamil Nadu, India",4595.009996432869,,,35630,IND,13492,7
Telangana,India,2022-09-19 19:21:58,18.1124,79.0193,836692,4111,,,,,"Telangana, India",2125.5943312064824,,,35631,IND,4818,0
Tripura,India,2022-09-19 19:21:58,23.746783,91.743565,107752,938,,,,,"Tripura, India",2584.108471545597,,,35632,IND,79,0
Unknown,India,2022-09-19 19:21:58,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-09-19 19:21:58,26.925425,80.560982,2125488,23616,,,,,"Uttar Pradesh, India",893.5024600882641,,,35633,IND,6674,21
Uttarakhand,India,2022-09-19 19:21:58,30.156447,79.197608,448993,7746,,,,,"Uttarakhand, India",3990.744528106212,,,35634,IND,1733,12
West Bengal,India,2022-09-19 19:21:58,23.814082,87.979803,2111057,21489,,,,,"West Bengal, India",2119.337186808746,,,35635,IND,6302,48
,Indonesia,2022-09-19 19:21:58,-0.7893,113.9213,6410426,157915,,,,,Indonesia,2343.646218401006,,,360,IDN,93249,515
,Iran,2022-09-19 19:21:58,32.427908,53.688046,7543548,144319,,,,,Iran,8981.167741536603,,,364,IRN,36208,914
,Iraq,2022-09-19 19:21:58,33.223191,43.679291,2459178,25352,,,,,Iraq,6113.935773713535,,,368,IRQ,4296,10
,Ireland,2022-09-19 19:21:58,53.1424,-7.6921,1660635,7901,,,,,Ireland,33631.09776102536,,,372,IRL,7059,119
,Israel,2022-09-19 19:21:58,31.046051,34.851612,4651768,11681,,,,,Israel,53743.23800210755,,,376,ISR,27243,156
Abruzzo,Italy,2022-09-19 19:21:58,42.35122196,13.39843823,550278,3657,,,,,"Abruzzo, Italy",41955.35156071303,,,38013,ITA,18767,49
Basilicata,Italy,2022-09-19 19:21:58,40.63947052,15.80514834,181969,985,,,,,"Basilicata, Italy",32328.83672755117,,,38017,ITA,5809,6
Calabria,Italy,2022-09-19 19:21:58,38.90597598,16.59440194,550408,2991,,,,,"Calabria, Italy",28267.640954820195,,,38018,ITA,24921,73
Campania,Italy,2022-09-19 19:21:58,40.83956555,14.25084984,2210772,11200,,,,,"Campania, Italy",38105.64228504375,,,38015,ITA,46573,187
Emilia-Romagna,Italy,2022-09-19 19:21:58,44.49436681,11.3417208,1844561,17984,,,,,"Emilia-Romagna, Italy",41362.72033693637,,,38008,ITA,38041,185
Friuli Venezia Giulia,Italy,2022-09-19 19:21:58,45.6494354,13.76813649,483758,5414,,,,,"Friuli Venezia Giulia, Italy",39808.26517009266,,,38006,ITA,13638,84
Lazio,Italy,2022-09-19 19:21:58,41.89277044,12.48366722,2045661,12058,,,,,"Lazio, Italy",34795.585433236,,,38012,ITA,42645,119
Liguria,Italy,2022-09-19 19:21:58,44.41149315,8.9326992,568456,5567,,,,,"Liguria, Italy",36659.44384254243,,,38007,ITA,13982,53
Lombardia,Italy,2022-09-19 19:21:58,45.46679409,9.190347404,3519641,42433,,,,,"Lombardia, Italy",34984.49492046875,,,38003,ITA,73758,343
Marche,Italy,2022-09-19 19:21:58,43.61675973,13.5188753,613761,4107,,,,,"Marche, Italy",40239.47219871092,,,38011,ITA,16288,20
Molise,Italy,2022-09-19 19:21:58,41.55774754,14.65916051,89120,677,,,,,"Molise, Italy",29160.681506591583,,,38014,ITA,3178,13
P.A. Bolzano,Italy,2022-09-19 19:21:58,46.49933453,11.35662422,259080,1539,,,,,"P.A. Bolzano, Italy",48670.155809121614,,,38041,ITA,5850,16
P.A. Trento,Italy,2022-09-19 19:21:58,46.06893511,11.12123097,208497,1596,,,,,"P.A. Trento, Italy",38509.43263799874,,,38042,ITA,7313,5
Piemonte,Italy,2022-09-19 19:21:58,45.0732745,7.680687483,1451449,13613,,,,,"Piemonte, Italy",33317.57875643363,,,38001,ITA,34391,38
Puglia,Italy,2022-09-19 19:21:58,41.12559576,16.86736689,1467669,9055,,,,,"Puglia, Italy",36427.14553519152,,,38016,ITA,26801,102
Sardegna,Italy,2022-09-19 19:21:58,39.21531192,9.110616306,445184,2752,,,,,"Sardegna, Italy",27152.13733181019,,,38020,ITA,11198,67
Sicilia,Italy,2022-09-19 19:21:58,38.11569725,13.3623567,1638078,12180,,,,,"Sicilia, Italy",32762.274217577942,,,38019,ITA,32354,205
Toscana,Italy,2022-09-19 19:21:58,43.76923077,11.25588885,1390777,10717,,,,,"Toscana, Italy",37289.83567051092,,,38009,ITA,23465,110
Umbria,Italy,2022-09-19 19:21:58,43.10675841,12.38824698,371271,2092,,,,,"Umbria, Italy",42093.50181119369,,,38010,ITA,8893,35
Valle d'Aosta,Italy,2022-09-19 19:21:58,45.73750286,7.320149366,44140,548,,,,,"Valle d'Aosta, Italy",35124.85477376538,,,38002,ITA,931,1
Veneto,Italy,2022-09-19 19:21:58,45.43490485,12.33845213,2234743,15444,,,,,"Veneto, Italy",45552.57861322412,,,38005,ITA,61752,145
,Jamaica,2022-09-19 19:21:58,18.1096,-77.2975,151269,3294,,,,,Jamaica,5108.435508910187,,,388,JAM,2445,57
Aichi,Japan,2022-09-19 19:21:58,35.035551,137.211621,1331983,2821,,,,,"Aichi, Japan",17636.92859826073,,,39201,JPN,242074,372
Akita,Japan,2022-09-19 19:21:58,39.748679,140.408228,95164,212,,,,,"Akita, Japan",9846.351229707498,,,39202,JPN,25740,124
Aomori,Japan,2022-09-19 19:21:58,40.781541,140.828896,159367,288,,,,,"Aomori, Japan",12786.481713711246,,,39203,JPN,35470,111
Chiba,Japan,2022-09-19 19:21:58,35.510141,140.198917,921716,2499,,,,,"Chiba, Japan",14725.351480385763,,,39204,JPN,134833,376
Ehime,Japan,2022-09-19 19:21:58,33.624835,132.856842,157085,287,,,,,"Ehime, Japan",11729.632657937673,,,39205,JPN,39307,68
Fukui,Japan,2022-09-19 19:21:58,35.846614,136.224654,110336,96,,,,,"Fukui, Japan",14367.845278974708,,,39206,JPN,25148,32
Fukuoka,Japan,2022-09-19 19:21:58,33.526032,130.666949,1059991,1900,,,,,"Fukuoka, Japan",20769.154956649894,,,39207,JPN,165836,326
Fukushima,Japan,2022-09-19 19:21:58,37.378867,140.223295,179383,260,,,,,"Fukushima, Japan",9719.921604708486,,,39208,JPN,47267,13
Gifu,Japan,2022-09-19 19:21:58,35.778671,137.055925,282050,558,,,,,"Gifu, Japan",14197.716988986638,,,39209,JPN,62609,120
Gunma,Japan,2022-09-19 19:21:58,36.504479,138.985605,228078,459,,,,,"Gunma, Japan",11741.733146078985,,,39210,JPN,44655,59
Hiroshima,Japan,2022-09-19 19:21:58,34.605309,132.788719,416183,736,,,,,"Hiroshima, Japan",14841.538176798398,,,39211,JPN,100268,135
Hokkaido,Japan,2022-09-19 19:21:58,43.385711,142.552318,721462,2541,,,,,"Hokkaido, Japan",13742.005074619305,,,39212,JPN,124384,229
Hyogo,Japan,2022-09-19 19:21:58,35.039913,134.828057,988241,2826,,,,,"Hyogo, Japan",18079.15568247719,,,39213,JPN,168346,295
Ibaraki,Japan,2022-09-19 19:21:58,36.303588,140.319591,352048,657,,,,,"Ibaraki, Japan",12308.049450635894,,,39214,JPN,66675,118
Ishikawa,Japan,2022-09-19 19:21:58,36.769464,136.771027,156379,276,,,,,"Ishikawa, Japan",13745.803846353312,,,39215,JPN,36686,61
Iwate,Japan,2022-09-19 19:21:58,39.593287,141.361777,104154,186,,,,,"Iwate, Japan",8489.781678752151,,,39216,JPN,24615,47
Kagawa,Japan,2022-09-19 19:21:58,34.217292,133.969047,138018,282,,,,,"Kagawa, Japan",14431.790971268796,,,39217,JPN,32513,67
Kagoshima,Japan,2022-09-19 19:21:58,31.009484,130.430665,292298,521,,,,,"Kagoshima, Japan",18242.70895159564,,,39218,JPN,68562,164
Kanagawa,Japan,2022-09-19 19:21:58,35.415312,139.338983,1452566,2934,,,,,"Kanagawa, Japan",15791.733835108958,,,39219,JPN,174666,318
Kochi,Japan,2022-09-19 19:21:58,33.422519,133.367307,97133,289,,,,,"Kochi, Japan",13915.32443494468,,,39220,JPN,27304,95
Kumamoto,Japan,2022-09-19 19:21:58,32.608154,130.745231,322282,610,,,,,"Kumamoto, Japan",18441.75359228001,,,39221,JPN,58305,128
Kyoto,Japan,2022-09-19 19:21:58,35.253815,135.443341,467479,1016,,,,,"Kyoto, Japan",18098.597847350924,,,39222,JPN,78603,179
Mie,Japan,2022-09-19 19:21:58,34.508018,136.376013,245228,511,,,,,"Mie, Japan",13770.030804960688,,,39223,JPN,57397,98
Miyagi,Japan,2022-09-19 19:21:58,38.446859,140.927086,250805,376,,,,,"Miyagi, Japan",10874.471300076091,,,39224,JPN,51651,107
Miyazaki,Japan,2022-09-19 19:21:58,32.193204,131.299374,189934,350,,,,,"Miyazaki, Japan",17696.247371427027,,,39225,JPN,42964,114
Nagano,Japan,2022-09-19 19:21:58,36.132134,138.045528,199103,327,,,,,"Nagano, Japan",9718.077499402089,,,39226,JPN,46684,87
Nagasaki,Japan,2022-09-19 19:21:58,33.235712,129.608033,207161,321,,,,,"Nagasaki, Japan",15616.83015158414,,,39227,JPN,49541,117
Nara,Japan,2022-09-19 19:21:58,34.317451,135.871644,215126,518,,,,,"Nara, Japan",16173.39148334402,,,39228,JPN,41152,69
Niigata,Japan,2022-09-19 19:21:58,37.521819,138.918647,224804,148,,,,,"Niigata, Japan",10112.158394606466,,,39229,JPN,55896,37
Oita,Japan,2022-09-19 19:21:58,33.200697,131.43324,171310,342,,,,,"Oita, Japan",15087.622882527738,,,39230,JPN,35229,102
Okayama,Japan,2022-09-19 19:21:58,34.89246,133.826252,265468,392,,,,,"Okayama, Japan",14049.003326654622,,,39231,JPN,63595,76
Okinawa,Japan,2022-09-19 19:21:58,25.768923,126.668016,494628,698,,,,,"Okinawa, Japan",34037.90889972804,,,39232,JPN,47247,131
Osaka,Japan,2022-09-19 19:21:58,34.620965,135.507481,2053869,6356,,,,,"Osaka, Japan",23314.614234877143,,,39233,JPN,280047,549
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-09-19 19:21:58,33.286977,130.115738,153732,217,,,,,"Saga, Japan",18869.5132384367,,,39234,JPN,29060,35
Saitama,Japan,2022-09-19 19:21:58,35.997101,139.347635,1159378,2328,,,,,"Saitama, Japan",15774.509220997394,,,39235,JPN,169898,414
Shiga,Japan,2022-09-19 19:21:58,35.215827,136.138064,226168,307,,,,,"Shiga, Japan",15995.552861749024,,,39236,JPN,46392,36
Shimane,Japan,2022-09-19 19:21:58,35.07076,132.554064,79584,92,,,,,"Shimane, Japan",11801.656716285112,,,39237,JPN,17633,25
Shizuoka,Japan,2022-09-19 19:21:58,34.916975,138.407784,478756,731,,,,,"Shizuoka, Japan",13139.90176554153,,,39238,JPN,101464,144
Tochigi,Japan,2022-09-19 19:21:58,36.689912,139.819213,216765,481,,,,,"Tochigi, Japan",11208.175843722049,,,39239,JPN,40082,87
Tokushima,Japan,2022-09-19 19:21:58,33.919178,134.242091,90553,165,,,,,"Tokushima, Japan",12438.991891227332,,,39240,JPN,29895,52
Tokyo,Japan,2022-09-19 19:21:58,35.711343,139.446921,3105374,5739,,,,,"Tokyo, Japan",22307.658765965385,,,39241,JPN,351792,665
Tottori,Japan,2022-09-19 19:21:58,35.359069,133.863619,60495,71,,,,,"Tottori, Japan",10889.052088170813,,,39242,JPN,14055,27
Toyama,Japan,2022-09-19 19:21:58,36.637464,137.269346,124318,170,,,,,"Toyama, Japan",11913.53730035975,,,39243,JPN,33106,46
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-09-19 19:21:58,33.911879,135.505446,129331,238,,,,,"Wakayama, Japan",13982.742533783528,,,39244,JPN,27524,62
Yamagata,Japan,2022-09-19 19:21:58,38.448396,140.102154,100223,183,,,,,"Yamagata, Japan",9300.00575317399,,,39245,JPN,31910,54
Yamaguchi,Japan,2022-09-19 19:21:58,34.20119,131.573293,158177,376,,,,,"Yamaguchi, Japan",11644.909654165096,,,39246,JPN,39585,92
Yamanashi,Japan,2022-09-19 19:21:58,35.612364,138.611489,93495,147,,,,,"Yamanashi, Japan",11528.985542988768,,,39247,JPN,17685,43
,Jordan,2022-09-19 19:21:58,31.24,36.51,1745032,14116,,,,,Jordan,17102.891854860365,,,400,JOR,13483,11
,Kazakhstan,2022-09-19 19:21:58,48.0196,66.9237,1482564,19048,,,,,Kazakhstan,7895.761487890289,,,398,KAZ,9922,16
,Kenya,2022-09-19 19:21:58,-0.0236,37.9062,338341,5675,,,,,Kenya,629.2222802870676,,,404,KEN,294,2
,Kiribati,2022-09-19 19:21:58,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-09-19 19:21:58,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
