Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-11-29 18:20:54,35.1264,33.4299,614237,1226,,,,,Cyprus,50874.344955651206,,,196,CYP,15119,32
,Czechia,2022-11-29 18:20:54,49.8175,15.473,4172122,41814,,,,,Czechia,38959.09060263618,,,203,CZE,14321,220
,Denmark,2022-11-29 18:20:54,56.2639,9.5018,3352606,7528,,,,,Denmark,57881.36223816741,,,208,DNK,16904,177
Faroe Islands,Denmark,2022-11-29 18:20:54,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-11-29 18:20:54,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-11-29 18:20:54,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-11-29 18:20:54,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-11-29 18:20:54,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2022-11-29 18:20:54,18.7357,-70.1627,649834,4384,,,,,Dominican Republic,5990.410682100432,,,214,DOM,2562,0
,Ecuador,2022-11-29 18:20:54,-1.8312,-78.1834,1011132,35940,,,,,Ecuador,5731.046655172062,,,218,ECU,3097,20
,Egypt,2022-11-29 18:20:54,26.820553,30.802498,515645,24798,,,,,Egypt,503.8823551841115,,,818,EGY,0,0
,El Salvador,2022-11-29 18:20:54,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2022-11-29 18:20:54,1.6508,10.2679,17182,183,,,,,Equatorial Guinea,1224.6745332273688,,,226,GNQ,11,0
,Eritrea,2022-11-29 18:20:54,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2022-11-29 18:20:54,58.5953,25.0136,609233,2790,,,,,Estonia,45926.50498779154,,,233,EST,2163,42
,Eswatini,2022-11-29 18:20:54,-26.5225,31.4659,73770,1422,,,,,Eswatini,6358.583786430195,,,748,SWZ,212,0
,Ethiopia,2022-11-29 18:20:54,9.145,40.4897,494520,7572,,,,,Ethiopia,430.1536078603256,,,231,ETH,560,0
,Fiji,2022-11-29 18:20:54,-17.7134,178.065,68375,878,,,,,Fiji,7627.358764183819,,,242,FJI,111,0
,Finland,2022-11-29 18:20:54,61.92411,25.748151,1394254,7265,,,,,Finland,25163.77841283386,,,246,FIN,45517,697
,France,2022-11-29 18:20:54,46.2276,2.2137,36671077,155221,,,,,France,56180.64031854146,,,250,FRA,845190,1764
French Guiana,France,2022-11-29 18:20:54,4.0,-53.0,95451,411,,,,,"French Guiana, France",31957.399508507377,,,254,GUF,1255,0
French Polynesia,France,2022-11-29 18:20:54,-17.6797,-149.4068,76899,649,,,,,"French Polynesia, France",27375.544670065217,,,258,PYF,141,0
Guadeloupe,France,2022-11-29 18:20:54,16.265,-61.551,197105,993,,,,,"Guadeloupe, France",49260.60975640234,,,312,GLP,835,0
Martinique,France,2022-11-29 18:20:54,14.6415,-61.0242,223877,1057,,,,,"Martinique, France",59658.37474851105,,,474,MTQ,149,10
Mayotte,France,2022-11-29 18:20:54,-12.8275,45.166244,41176,187,,,,,"Mayotte, France",15093.122395193775,,,175,MYT,856,0
New Caledonia,France,2022-11-29 18:20:54,-20.904305,165.618042,76051,314,,,,,"New Caledonia, France",26638.668119135105,,,540,NCL,852,0
Reunion,France,2022-11-29 18:20:54,-21.1151,55.5364,480323,902,,,,,"Reunion, France",53648.91188283808,,,638,REU,2364,3
Saint Barthelemy,France,2022-11-29 18:20:54,17.9,-62.8333,5336,6,,,,,"Saint Barthelemy, France",53980.7789580172,,,652,BLM,13,0
Saint Pierre and Miquelon,France,2022-11-29 18:20:54,46.8852,-56.3159,3248,1,,,,,"Saint Pierre and Miquelon, France",56048.317515099225,,,666,SPM,17,0
St Martin,France,2022-11-29 18:20:54,18.0708,-63.0501,12034,63,,,,,"St Martin, France",31128.58584029592,,,663,MAF,8,0
Wallis and Futuna,France,2022-11-29 18:20:54,-14.2938,-178.1165,3415,7,,,,,"Wallis and Futuna, France",22336.320230230885,,,876,WLF,0,0
,Gabon,2022-11-29 18:20:54,-0.8037,11.6094,48972,306,,,,,Gabon,2200.2688558530062,,,266,GAB,27,0
,Gambia,2022-11-29 18:20:54,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,6,0
,Georgia,2022-11-29 18:20:54,42.3154,43.3569,1805698,16912,,,,,Georgia,45264.94826624553,,,268,GEO,25007,12
Baden-Wurttemberg,Germany,2022-11-29 18:20:54,48.6616,9.3501,4891707,18196,,,,,"Baden-Wurttemberg, Germany",44190.72602249797,,,27601,DEU,77077,463
Bayern,Germany,2022-11-29 18:20:54,48.7904,11.4979,6534831,27083,,,,,"Bayern, Germany",49973.00928879648,,,27602,DEU,77522,564
Berlin,Germany,2022-11-29 18:20:54,52.52,13.405,1359664,5135,,,,,"Berlin, Germany",37303.9481171392,,,27603,DEU,27942,194
Brandenburg,Germany,2022-11-29 18:20:54,52.4125,12.5316,1055488,6172,,,,,"Brandenburg, Germany",42019.22276890518,,,27604,DEU,29700,135
Bremen,Germany,2022-11-29 18:20:54,53.0793,8.8017,285327,887,,,,,"Bremen, Germany",41776.405372877336,,,27605,DEU,8847,24
Hamburg,Germany,2022-11-29 18:20:54,53.5511,9.9937,776489,3245,,,,,"Hamburg, Germany",42173.46602367288,,,27606,DEU,19565,114
Hessen,Germany,2022-11-29 18:20:54,50.6521,9.1624,2788357,11663,,,,,"Hessen, Germany",44501.14901363894,,,27607,DEU,56147,257
Mecklenburg-Vorpommern,Germany,2022-11-29 18:20:54,53.6127,12.4296,672456,2584,,,,,"Mecklenburg-Vorpommern, Germany",41775.88643670306,,,27608,DEU,21266,58
Niedersachsen,Germany,2022-11-29 18:20:54,52.6367,9.8451,3582802,11764,,,,,"Niedersachsen, Germany",44883.4993976785,,,27609,DEU,121070,551
Nordrhein-Westfalen,Germany,2022-11-29 18:20:54,51.4332,7.6616,7523023,28971,,,,,"Nordrhein-Westfalen, Germany",41951.538565045405,,,27610,DEU,219748,792
Rheinland-Pfalz,Germany,2022-11-29 18:20:54,50.1183,7.309,1683480,6542,,,,,"Rheinland-Pfalz, Germany",41212.83456602015,,,27611,DEU,33895,173
Saarland,Germany,2022-11-29 18:20:54,49.3964,7.023,468927,1963,,,,,"Saarland, Germany",47342.02314163728,,,27612,DEU,8681,42
Sachsen,Germany,2022-11-29 18:20:54,51.1045,13.2017,1895987,16360,,,,,"Sachsen, Germany",46493.77859442164,,,27613,DEU,32065,152
Sachsen-Anhalt,Germany,2022-11-29 18:20:54,51.9503,11.6923,923469,6035,,,,,"Sachsen-Anhalt, Germany",41817.69769883998,,,27614,DEU,21396,193
Schleswig-Holstein,Germany,2022-11-29 18:20:54,54.2194,9.6961,1116487,3143,,,,,"Schleswig-Holstein, Germany",38543.25179721008,,,27615,DEU,31912,132
Thuringen,Germany,2022-11-29 18:20:54,51.011,10.8453,861223,7914,,,,,"Thuringen, Germany",40185.00848052745,,,27616,DEU,13197,119
Unknown,Germany,2022-11-29 18:20:54,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-11-29 18:20:54,7.9465,-1.0232,171009,1461,,,,,Ghana,550.3469336427557,,,288,GHA,302,1
,Greece,2022-11-29 18:20:54,39.0742,21.8243,5404690,34309,,,,,Greece,51853.21848026145,,,300,GRC,225306,604
,Grenada,2022-11-29 18:20:54,12.1165,-61.679,19616,237,,,,,Grenada,17433.500119979737,,,308,GRD,25,0
,Guatemala,2022-11-29 18:20:54,15.7835,-90.2308,1154211,19949,,,,,Guatemala,6442.503326855354,,,320,GTM,13712,61
,Guinea,2022-11-29 18:20:54,9.9456,-9.6966,38153,464,,,,,Guinea,290.51705075356404,,,324,GIN,106,8
,Guinea-Bissau,2022-11-29 18:20:54,11.8037,-15.1804,8848,176,,,,,Guinea-Bissau,449.59395283938295,,,624,GNB,0,0
,Guyana,2022-11-29 18:20:54,4.860416,-58.93018,71584,1285,,,,,Guyana,9100.906607133094,,,328,GUY,147,4
,Haiti,2022-11-29 18:20:54,18.9712,-72.2852,33846,860,,,,,Haiti,296.8287835694052,,,332,HTI,35,3
,Holy See,2022-11-29 18:20:54,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-11-29 18:20:54,15.2,-86.2419,458023,11043,,,,,Honduras,4624.342528245439,,,340,HND,1035,6
,Hungary,2022-11-29 18:20:54,47.1625,19.5033,2162093,48245,,,,,Hungary,22381.104204299016,,,348,HUN,20580,307
,Iceland,2022-11-29 18:20:54,64.9631,-19.0208,207101,219,,,,,Iceland,60688.93772893773,,,352,ISL,745,6
Andaman and Nicobar Islands,India,2022-11-29 18:20:54,11.225999,92.968178,10741,129,,,,,"Andaman and Nicobar Islands, India",2575.5570262519304,,,35601,IND,4,0
Andhra Pradesh,India,2022-11-29 18:20:54,15.9129,79.74,2339051,14733,,,,,"Andhra Pradesh, India",4339.339083905164,,,35602,IND,118,0
Arunachal Pradesh,India,2022-11-29 18:20:54,27.768456,96.384277,66887,296,,,,,"Arunachal Pradesh, India",4259.0760147676665,,,35603,IND,10,0
Assam,India,2022-11-29 18:20:54,26.357149,92.830441,746099,8035,,,,,"Assam, India",2095.369401538836,,,35604,IND,46,0
Bihar,India,2022-11-29 18:20:54,25.679658,85.60484,851343,12302,,,,,"Bihar, India",682.1662698742306,,,35605,IND,136,0
Chandigarh,India,2022-11-29 18:20:54,30.733839,76.768278,99336,1181,,,,,"Chandigarh, India",8574.735880767183,,,35606,IND,37,0
Chhattisgarh,India,2022-11-29 18:20:54,21.264705,82.035366,1177726,14145,,,,,"Chhattisgarh, India",4000.9402018892974,,,35607,IND,200,3
Dadra and Nagar Haveli and Daman and Diu,India,2022-11-29 18:20:54,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,3,0
Delhi,India,2022-11-29 18:20:54,28.646519,77.10898,2006935,26518,,,,,"Delhi, India",10726.008050271386,,,35609,IND,732,9
Goa,India,2022-11-29 18:20:54,15.359682,74.057396,259022,4013,,,,,"Goa, India",16329.204097714735,,,35610,IND,296,0
Gujarat,India,2022-11-29 18:20:54,22.694884,71.590923,1277431,11043,,,,,"Gujarat, India",1999.9734157472308,,,35611,IND,641,4
Haryana,India,2022-11-29 18:20:54,29.20004,76.332824,1056508,10714,,,,,"Haryana, India",3745.859022321534,,,35612,IND,352,2
Himachal Pradesh,India,2022-11-29 18:20:54,31.927213,77.233081,312564,4211,,,,,"Himachal Pradesh, India",4194.389257584084,,,35613,IND,113,0
Jammu and Kashmir,India,2022-11-29 18:20:54,33.75943,76.612638,479363,4785,,,,,"Jammu and Kashmir, India",3523.090740185444,,,35614,IND,72,0
Jharkhand,India,2022-11-29 18:20:54,23.654536,85.557631,442567,5331,,,,,"Jharkhand, India",1146.726424567914,,,35615,IND,26,0
Karnataka,India,2022-11-29 18:20:54,14.70518,76.166436,4071162,40303,,,,,"Karnataka, India",6025.755103934145,,,35616,IND,2168,4
Kerala,India,2022-11-29 18:20:54,10.450898,76.405749,6826118,71492,,,,,"Kerala, India",19121.077043134817,,,35617,IND,4143,106
Ladakh,India,2022-11-29 18:20:54,34.1526,77.5771,29405,231,,,,,"Ladakh, India",10720.444494675325,,,35618,IND,14,0
Lakshadweep,India,2022-11-29 18:20:54,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-11-29 18:20:54,23.541513,78.289633,1054898,10776,,,,,"Madhya Pradesh, India",1235.8373839232938,,,35619,IND,149,1
Maharashtra,India,2022-11-29 18:20:54,19.449759,76.108221,8135707,148406,,,,,"Maharashtra, India",6606.649343185185,,,35620,IND,3794,20
Manipur,India,2022-11-29 18:20:54,24.738975,93.882541,139916,2149,,,,,"Manipur, India",4525.763008463406,,,35621,IND,31,0
Meghalaya,India,2022-11-29 18:20:54,25.536934,91.278882,96776,1624,,,,,"Meghalaya, India",2874.4976549806784,,,35622,IND,12,0
Mizoram,India,2022-11-29 18:20:54,23.309381,92.83822,238950,726,,,,,"Mizoram, India",19281.917039743585,,,35623,IND,146,0
Nagaland,India,2022-11-29 18:20:54,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,10,0
Odisha,India,2022-11-29 18:20:54,20.505428,84.418059,1336427,9204,,,,,"Odisha, India",2882.9436771251158,,,35625,IND,295,1
Puducherry,India,2022-11-29 18:20:54,11.882658,78.86498,175485,1975,,,,,"Puducherry, India",12414.558605262526,,,35626,IND,110,1
Punjab,India,2022-11-29 18:20:54,30.841465,75.40879,785358,19289,,,,,"Punjab, India",2605.5813714922674,,,35627,IND,177,1369
Rajasthan,India,2022-11-29 18:20:54,26.583423,73.847973,1315221,9653,,,,,"Rajasthan, India",1623.0746088162025,,,35628,IND,798,8
Sikkim,India,2022-11-29 18:20:54,27.571671,88.472712,44314,499,,,,,"Sikkim, India",6419.983455293799,,,35629,IND,25,1
Tamil Nadu,India,2022-11-29 18:20:54,11.006091,78.400624,3594109,38049,,,,,"Tamil Nadu, India",4617.22828843472,,,35630,IND,2066,1
Telangana,India,2022-11-29 18:20:54,18.1124,79.0193,841076,4111,,,,,"Telangana, India",2136.731769532664,,,35631,IND,872,0
Tripura,India,2022-11-29 18:20:54,23.746783,91.743565,108032,940,,,,,"Tripura, India",2590.8234315652044,,,35632,IND,17,0
Unknown,India,2022-11-29 18:20:54,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-11-29 18:20:54,26.925425,80.560982,2128026,23632,,,,,"Uttar Pradesh, India",894.5693723661523,,,35633,IND,461,4
Uttarakhand,India,2022-11-29 18:20:54,30.156447,79.197608,449287,7751,,,,,"Uttarakhand, India",3993.3576621445222,,,35634,IND,140,0
West Bengal,India,2022-11-29 18:20:54,23.814082,87.979803,2118461,21531,,,,,"West Bengal, India",2126.7702274756407,,,35635,IND,441,4
,Indonesia,2022-11-29 18:20:54,-0.7893,113.9213,6659235,159789,,,,,Indonesia,2434.6105742728523,,,360,IDN,160390,1104
,Iran,2022-11-29 18:20:54,32.427908,53.688046,7559664,144633,,,,,Iran,9000.355065501744,,,364,IRN,1984,57
,Iraq,2022-11-29 18:20:54,33.223191,43.679291,2463724,25364,,,,,Iraq,6125.237904761919,,,368,IRQ,2240,6
,Ireland,2022-11-29 18:20:54,53.1424,-7.6921,1678827,8170,,,,,Ireland,33999.521243891,,,372,IRL,6508,127
,Israel,2022-11-29 18:20:54,31.046051,34.851612,4718364,11845,,,,,Israel,54512.64109314484,,,376,ISR,33913,78
Abruzzo,Italy,2022-11-29 18:20:54,42.35122196,13.39843823,606454,3756,,,,,"Abruzzo, Italy",46238.42998520868,,,38013,ITA,19237,48
Basilicata,Italy,2022-11-29 18:20:54,40.63947052,15.80514834,191882,994,,,,,"Basilicata, Italy",34089.99252046213,,,38017,ITA,3074,5
Calabria,Italy,2022-11-29 18:20:54,38.90597598,16.59440194,594197,3114,,,,,"Calabria, Italy",30516.539462419325,,,38018,ITA,13814,53
Campania,Italy,2022-11-29 18:20:54,40.83956555,14.25084984,2338694,11380,,,,,"Campania, Italy",40310.55078415055,,,38015,ITA,46803,88
Emilia-Romagna,Italy,2022-11-29 18:20:54,44.49436681,11.3417208,2023014,18457,,,,,"Emilia-Romagna, Italy",45364.37793041651,,,38008,ITA,65516,223
Friuli Venezia Giulia,Italy,2022-11-29 18:20:54,45.6494354,13.76813649,542561,5677,,,,,"Friuli Venezia Giulia, Italy",44647.14208126924,,,38006,ITA,17523,103
Lazio,Italy,2022-11-29 18:20:54,41.89277044,12.48366722,2239105,12340,,,,,"Lazio, Italy",38085.963080630616,,,38012,ITA,73605,123
Liguria,Italy,2022-11-29 18:20:54,44.41149315,8.9326992,623479,5661,,,,,"Liguria, Italy",40207.849662075016,,,38007,ITA,19418,39
Lombardia,Italy,2022-11-29 18:20:54,45.46679409,9.190347404,3918510,43662,,,,,"Lombardia, Italy",38949.16930187085,,,38003,ITA,140324,576
Marche,Italy,2022-11-29 18:20:54,43.61675973,13.5188753,672388,4196,,,,,"Marche, Italy",44083.18259509293,,,38011,ITA,19191,36
Molise,Italy,2022-11-29 18:20:54,41.55774754,14.65916051,95954,693,,,,,"Molise, Italy",31396.813658926043,,,38014,ITA,2197,9
P.A. Bolzano,Italy,2022-11-29 18:20:54,46.49933453,11.35662422,286317,1590,,,,,"P.A. Bolzano, Italy",53786.8341855808,,,38041,ITA,4775,18
P.A. Trento,Italy,2022-11-29 18:20:54,46.06893511,11.12123097,235038,1624,,,,,"P.A. Trento, Italy",43411.56001462825,,,38042,ITA,5557,7
Piemonte,Italy,2022-11-29 18:20:54,45.0732745,7.680687483,1641401,13712,,,,,"Piemonte, Italy",37677.87024441707,,,38001,ITA,54249,35
Puglia,Italy,2022-11-29 18:20:54,41.12559576,16.86736689,1547601,9254,,,,,"Puglia, Italy",38411.03604246457,,,38016,ITA,30284,87
Sardegna,Italy,2022-11-29 18:20:54,39.21531192,9.110616306,482438,2832,,,,,"Sardegna, Italy",29424.2893502099,,,38020,ITA,14503,49
Sicilia,Italy,2022-11-29 18:20:54,38.11569725,13.3623567,1724294,12298,,,,,"Sicilia, Italy",34486.631808573424,,,38019,ITA,36172,51
Toscana,Italy,2022-11-29 18:20:54,43.76923077,11.25588885,1514403,11140,,,,,"Toscana, Italy",40604.5246714094,,,38009,ITA,46369,159
Umbria,Italy,2022-11-29 18:20:54,43.10675841,12.38824698,413420,2250,,,,,"Umbria, Italy",46872.21872643889,,,38010,ITA,12600,71
Valle d'Aosta,Italy,2022-11-29 18:20:54,45.73750286,7.320149366,48705,559,,,,,"Valle d'Aosta, Italy",38757.50003978801,,,38002,ITA,1141,4
Veneto,Italy,2022-11-29 18:20:54,45.43490485,12.33845213,2520805,15909,,,,,"Veneto, Italy",51383.61231296325,,,38005,ITA,103285,213
,Jamaica,2022-11-29 18:20:54,18.1096,-77.2975,152517,3399,,,,,Jamaica,5150.581140302739,,,388,JAM,586,79
Aichi,Japan,2022-11-29 18:20:54,35.035551,137.211621,1558612,3077,,,,,"Aichi, Japan",20637.747295868157,,,39201,JPN,133398,100
Akita,Japan,2022-11-29 18:20:54,39.748679,140.408228,142328,321,,,,,"Akita, Japan",14726.277561071509,,,39202,JPN,26949,60
Aomori,Japan,2022-11-29 18:20:54,40.781541,140.828896,205672,387,,,,,"Aomori, Japan",16501.667641496795,,,39203,JPN,21287,53
Chiba,Japan,2022-11-29 18:20:54,35.510141,140.198917,1077856,2733,,,,,"Chiba, Japan",17219.846943356388,,,39204,JPN,86256,73
Ehime,Japan,2022-11-29 18:20:54,33.624835,132.856842,193117,320,,,,,"Ehime, Japan",14420.164051328577,,,39205,JPN,19286,30
Fukui,Japan,2022-11-29 18:20:54,35.846614,136.224654,138381,118,,,,,"Fukui, Japan",18019.83756480024,,,39206,JPN,16474,13
Fukuoka,Japan,2022-11-29 18:20:54,33.526032,130.666949,1168893,2090,,,,,"Fukuoka, Japan",22902.94902951381,,,39207,JPN,56131,54
Fukushima,Japan,2022-11-29 18:20:54,37.378867,140.223295,263134,347,,,,,"Fukushima, Japan",14257.99463457163,,,39208,JPN,52957,56
Gifu,Japan,2022-11-29 18:20:54,35.778671,137.055925,360088,693,,,,,"Gifu, Japan",18125.96176256061,,,39209,JPN,46912,70
Gunma,Japan,2022-11-29 18:20:54,36.504479,138.985605,297267,593,,,,,"Gunma, Japan",15303.667110091554,,,39210,JPN,40524,79
Hiroshima,Japan,2022-11-29 18:20:54,34.605309,132.788719,527319,862,,,,,"Hiroshima, Japan",18804.768743199875,,,39211,JPN,62970,70
Hokkaido,Japan,2022-11-29 18:20:54,43.385711,142.552318,1058031,3224,,,,,"Hokkaido, Japan",20152.78333592696,,,39212,JPN,211352,460
Hyogo,Japan,2022-11-29 18:20:54,35.039913,134.828057,1105756,2985,,,,,"Hyogo, Japan",20229.007773238765,,,39213,JPN,59135,71
Ibaraki,Japan,2022-11-29 18:20:54,36.303588,140.319591,434389,779,,,,,"Ibaraki, Japan",15186.79638234637,,,39214,JPN,47872,48
Ishikawa,Japan,2022-11-29 18:20:54,36.769464,136.771027,199485,317,,,,,"Ishikawa, Japan",17534.845985009437,,,39215,JPN,23754,22
Iwate,Japan,2022-11-29 18:20:54,39.593287,141.361777,153268,263,,,,,"Iwate, Japan",12493.15300745996,,,39216,JPN,31306,55
Kagawa,Japan,2022-11-29 18:20:54,34.217292,133.969047,168085,323,,,,,"Kagawa, Japan",17575.733494223332,,,39217,JPN,15780,17
Kagoshima,Japan,2022-11-29 18:20:54,31.009484,130.430665,320350,561,,,,,"Kagoshima, Japan",19993.471774160837,,,39218,JPN,11390,10
Kanagawa,Japan,2022-11-29 18:20:54,35.415312,139.338983,1697311,3154,,,,,"Kanagawa, Japan",18452.5064936138,,,39219,JPN,140965,82
Kochi,Japan,2022-11-29 18:20:54,33.422519,133.367307,113055,327,,,,,"Kochi, Japan",16196.318491065558,,,39220,JPN,7838,16
Kumamoto,Japan,2022-11-29 18:20:54,32.608154,130.745231,367790,692,,,,,"Kumamoto, Japan",21045.83114696032,,,39221,JPN,22208,27
Kyoto,Japan,2022-11-29 18:20:54,35.253815,135.443341,524206,1164,,,,,"Kyoto, Japan",20294.80165562183,,,39222,JPN,30064,39
Mie,Japan,2022-11-29 18:20:54,34.508018,136.376013,298259,577,,,,,"Mie, Japan",16747.824954151933,,,39223,JPN,28880,25
Miyagi,Japan,2022-11-29 18:20:54,38.446859,140.927086,357597,511,,,,,"Miyagi, Japan",15504.78783713766,,,39224,JPN,71133,89
Miyazaki,Japan,2022-11-29 18:20:54,32.193204,131.299374,215189,404,,,,,"Miyazaki, Japan",20049.268564922608,,,39225,JPN,11645,14
Nagano,Japan,2022-11-29 18:20:54,36.132134,138.045528,306419,472,,,,,"Nagano, Japan",14956.09603717316,,,39226,JPN,68768,85
Nagasaki,Japan,2022-11-29 18:20:54,33.235712,129.608033,236176,351,,,,,"Nagasaki, Japan",17804.125669795645,,,39227,JPN,14593,11
Nara,Japan,2022-11-29 18:20:54,34.317451,135.871644,255559,584,,,,,"Nara, Japan",19213.185547502,,,39228,JPN,23625,31
Niigata,Japan,2022-11-29 18:20:54,37.521819,138.918647,310020,204,,,,,"Niigata, Japan",13945.353932740947,,,39229,JPN,53051,17
Oita,Japan,2022-11-29 18:20:54,33.200697,131.43324,199280,404,,,,,"Oita, Japan",17550.998120542452,,,39230,JPN,14575,3
Okayama,Japan,2022-11-29 18:20:54,34.89246,133.826252,328515,458,,,,,"Okayama, Japan",17385.554296020397,,,39231,JPN,33719,35
Okinawa,Japan,2022-11-29 18:20:54,25.768923,126.668016,518955,815,,,,,"Okinawa, Japan",35711.97549078978,,,39232,JPN,9074,31
Osaka,Japan,2022-11-29 18:20:54,34.620965,135.507481,2282189,6739,,,,,"Osaka, Japan",25906.40208605321,,,39233,JPN,108663,117
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-11-29 18:20:54,33.286977,130.115738,176935,263,,,,,"Saga, Japan",21717.51700909893,,,39234,JPN,12632,24
Saitama,Japan,2022-11-29 18:20:54,35.997101,139.347635,1360571,2593,,,,,"Saitama, Japan",18511.94328797135,,,39235,JPN,113884,101
Shiga,Japan,2022-11-29 18:20:54,35.215827,136.138064,271263,379,,,,,"Shiga, Japan",19184.861058755552,,,39236,JPN,23560,12
Shimane,Japan,2022-11-29 18:20:54,35.07076,132.554064,105092,122,,,,,"Shimane, Japan",15584.284625400018,,,39237,JPN,14620,14
Shizuoka,Japan,2022-11-29 18:20:54,34.916975,138.407784,571985,804,,,,,"Shizuoka, Japan",15698.658004000516,,,39238,JPN,49660,33
Tochigi,Japan,2022-11-29 18:20:54,36.689912,139.819213,281068,583,,,,,"Tochigi, Japan",14533.063769719594,,,39239,JPN,39113,61
Tokushima,Japan,2022-11-29 18:20:54,33.919178,134.242091,107397,207,,,,,"Tokushima, Japan",14752.80125608364,,,39240,JPN,9103,22
Tokyo,Japan,2022-11-29 18:20:54,35.711343,139.446921,3512368,6169,,,,,"Tokyo, Japan",25231.326984928808,,,39241,JPN,228490,151
Tottori,Japan,2022-11-29 18:20:54,35.359069,133.863619,80824,104,,,,,"Tottori, Japan",14548.255987673654,,,39242,JPN,11275,18
Toyama,Japan,2022-11-29 18:20:54,36.637464,137.269346,165081,202,,,,,"Toyama, Japan",15819.902597215912,,,39243,JPN,22766,15
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-11-29 18:20:54,33.911879,135.505446,157937,294,,,,,"Wakayama, Japan",17075.507090783874,,,39244,JPN,14924,29
Yamagata,Japan,2022-11-29 18:20:54,38.448396,140.102154,162237,255,,,,,"Yamagata, Japan",15054.478845950414,,,39245,JPN,36147,44
Yamaguchi,Japan,2022-11-29 18:20:54,34.20119,131.573293,194987,421,,,,,"Yamaguchi, Japan",14354.842984357332,,,39246,JPN,18464,18
Yamanashi,Japan,2022-11-29 18:20:54,35.612364,138.611489,124325,189,,,,,"Yamanashi, Japan",15330.67145443156,,,39247,JPN,20052,19
,Jordan,2022-11-29 18:20:54,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-11-29 18:20:54,48.0196,66.9237,1485635,19053,,,,,Kazakhstan,7912.116858403339,,,398,KAZ,703,1
,Kenya,2022-11-29 18:20:54,-0.0236,37.9062,341515,5684,,,,,Kenya,635.1250574191065,,,404,KEN,2368,6
,Kiribati,2022-11-29 18:20:54,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-11-29 18:20:54,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-11-29 18:20:54,35.907757,127.766922,27098734,30506,,,,,"Korea, South",52855.79448379351,,,410,KOR,1415652,1245
