Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-07-12 21:21:02,35.1264,33.4299,530510,1079,,,,,Cyprus,43939.63363070366,,,196,CYP,36526,11
,Czechia,2022-07-12 21:21:02,49.8175,15.473,3943792,40334,,,,,Czechia,36826.95516716715,,,203,CZE,20303,31
,Denmark,2022-07-12 21:21:02,56.2639,9.5018,3196794,6530,,,,,Denmark,55191.33220986903,,,208,DNK,48018,115
Faroe Islands,Denmark,2022-07-12 21:21:02,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-07-12 21:21:02,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-07-12 21:21:02,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-07-12 21:21:02,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-07-12 21:21:02,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,214,1
,Dominican Republic,2022-07-12 21:21:02,18.7357,-70.1627,618873,4383,,,,,Dominican Republic,5705.000707970867,,,214,DOM,26295,1
,Ecuador,2022-07-12 21:21:02,-1.8312,-78.1834,922166,35755,,,,,Ecuador,5226.791724338068,,,218,ECU,31314,96
,Egypt,2022-07-12 21:21:02,26.820553,30.802498,515645,24725,,,,,Egypt,503.8823551841115,,,818,EGY,0,4
,El Salvador,2022-07-12 21:21:02,13.7942,-88.8965,180970,4164,,,,,El Salvador,2790.076964929085,,,222,SLV,16836,28
,Equatorial Guinea,2022-07-12 21:21:02,1.6508,10.2679,16467,183,,,,,Equatorial Guinea,1173.7117645591363,,,226,GNQ,522,0
,Eritrea,2022-07-12 21:21:02,15.1794,39.7823,9827,103,,,,,Eritrea,277.09579246943474,,,232,ERI,56,0
,Estonia,2022-07-12 21:21:02,58.5953,25.0136,585143,2608,,,,,Estonia,44110.50108590852,,,233,EST,3905,25
,Eswatini,2022-07-12 21:21:02,-26.5225,31.4659,73227,1417,,,,,Eswatini,6311.780058681359,,,748,SWZ,315,7
,Ethiopia,2022-07-12 21:21:02,9.145,40.4897,490557,7552,,,,,Ethiopia,426.706429287264,,,231,ETH,11002,35
,Fiji,2022-07-12 21:21:02,-17.7134,178.065,66405,869,,,,,Fiji,7407.601590283386,,,242,FJI,1188,4
,Finland,2022-07-12 21:21:02,61.92411,25.748151,1158485,4941,,,,,Finland,20908.571777159566,,,246,FIN,43912,227
,France,2022-07-12 21:21:02,46.2276,2.2137,31659753,146958,,,,,France,48503.21674127171,,,250,FRA,2569868,1366
French Guiana,France,2022-07-12 21:21:02,4.0,-53.0,89779,402,,,,,"French Guiana, France",30058.38985944918,,,254,GUF,4691,4
French Polynesia,France,2022-07-12 21:21:02,-17.6797,-149.4068,73858,649,,,,,"French Polynesia, France",26292.968416256088,,,258,PYF,582,0
Guadeloupe,France,2022-07-12 21:21:02,16.265,-61.551,175348,958,,,,,"Guadeloupe, France",43823.08617014098,,,312,GLP,9241,8
Martinique,France,2022-07-12 21:21:02,14.6415,-61.0242,205261,981,,,,,"Martinique, France",54697.613686328325,,,474,MTQ,28328,29
Mayotte,France,2022-07-12 21:21:02,-12.8275,45.166244,38139,187,,,,,"Mayotte, France",13979.905649657458,,,175,MYT,388,0
New Caledonia,France,2022-07-12 21:21:02,-20.904305,165.618042,66596,314,,,,,"New Caledonia, France",23326.829917580588,,,540,NCL,2784,0
Reunion,France,2022-07-12 21:21:02,-21.1151,55.5364,425638,819,,,,,"Reunion, France",47540.95797200516,,,638,REU,7053,23
Saint Barthelemy,France,2022-07-12 21:21:02,17.9,-62.8333,4845,6,,,,,"Saint Barthelemy, France",49013.65705614568,,,652,BLM,110,0
Saint Pierre and Miquelon,France,2022-07-12 21:21:02,46.8852,-56.3159,2857,1,,,,,"Saint Pierre and Miquelon, France",49301.12165660052,,,666,SPM,92,0
St Martin,France,2022-07-12 21:21:02,18.0708,-63.0501,11224,63,,,,,"St Martin, France",29033.34281797253,,,663,MAF,335,0
Wallis and Futuna,France,2022-07-12 21:21:02,-14.2938,-178.1165,456,7,,,,,"Wallis and Futuna, France",2982.536464124534,,,876,WLF,2,0
,Gabon,2022-07-12 21:21:02,-0.8037,11.6094,48157,305,,,,,Gabon,2163.651623199241,,,266,GAB,446,1
,Gambia,2022-07-12 21:21:02,13.4432,-15.3101,12009,365,,,,,Gambia,496.9246862617228,,,270,GMB,7,0
,Georgia,2022-07-12 21:21:02,42.3154,43.3569,1662299,16844,,,,,Georgia,41670.24510080405,,,268,GEO,4059,9
Baden-Wurttemberg,Germany,2022-07-12 21:21:02,48.6616,9.3501,3990614,16419,,,,,"Baden-Wurttemberg, Germany",36050.427782274106,,,27601,DEU,260075,220
Bayern,Germany,2022-07-12 21:21:02,48.7904,11.4979,5323079,24580,,,,,"Bayern, Germany",40706.52727086553,,,27602,DEU,340883,388
Berlin,Germany,2022-07-12 21:21:02,52.52,13.405,1136242,4665,,,,,"Berlin, Germany",31174.1081741625,,,27603,DEU,70041,33
Brandenburg,Germany,2022-07-12 21:21:02,52.4125,12.5316,844839,5730,,,,,"Brandenburg, Germany",33633.23708546103,,,27604,DEU,44797,38
Bremen,Germany,2022-07-12 21:21:02,53.0793,8.8017,225768,799,,,,,"Bremen, Germany",33056.021646124515,,,27605,DEU,20008,17
Hamburg,Germany,2022-07-12 21:21:02,53.5511,9.9937,659561,2752,,,,,"Hamburg, Germany",35822.75270356657,,,27606,DEU,58965,68
Hessen,Germany,2022-07-12 21:21:02,50.6521,9.1624,2128743,10490,,,,,"Hessen, Germany",33973.95292451462,,,27607,DEU,208072,251
Mecklenburg-Vorpommern,Germany,2022-07-12 21:21:02,53.6127,12.4296,529503,2277,,,,,"Mecklenburg-Vorpommern, Germany",32895.02539332474,,,27608,DEU,34523,34
Niedersachsen,Germany,2022-07-12 21:21:02,52.6367,9.8451,2759228,9783,,,,,"Niedersachsen, Germany",34566.18821694799,,,27609,DEU,311100,330
Nordrhein-Westfalen,Germany,2022-07-12 21:21:02,51.4332,7.6616,5960016,25904,,,,,"Nordrhein-Westfalen, Germany",33235.55452007626,,,27610,DEU,531894,363
Rheinland-Pfalz,Germany,2022-07-12 21:21:02,50.1183,7.309,1294882,5812,,,,,"Rheinland-Pfalz, Germany",31699.66833494743,,,27611,DEU,112210,106
Saarland,Germany,2022-07-12 21:21:02,49.3964,7.023,355504,1736,,,,,"Saarland, Germany",35891.041878468546,,,27612,DEU,33119,34
Sachsen,Germany,2022-07-12 21:21:02,51.1045,13.2017,1590607,15631,,,,,"Sachsen, Germany",39005.18816254396,,,27613,DEU,66829,67
Sachsen-Anhalt,Germany,2022-07-12 21:21:02,51.9503,11.6923,760130,5428,,,,,"Sachsen-Anhalt, Germany",34421.173371081466,,,27614,DEU,35499,49
Schleswig-Holstein,Germany,2022-07-12 21:21:02,54.2194,9.6961,884171,2644,,,,,"Schleswig-Holstein, Germany",30523.26223663243,,,27615,DEU,114582,69
Thuringen,Germany,2022-07-12 21:21:02,51.011,10.8453,737602,7385,,,,,"Thuringen, Germany",34416.80334275096,,,27616,DEU,22807,54
Unknown,Germany,2022-07-12 21:21:02,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-07-12 21:21:02,7.9465,-1.0232,166816,1453,,,,,Ghana,536.852879570958,,,288,GHA,4881,8
,Greece,2022-07-12 21:21:02,39.0742,21.8243,3843142,30476,,,,,Greece,36871.54707793952,,,300,GRC,342653,456
,Grenada,2022-07-12 21:21:02,12.1165,-61.679,18560,233,,,,,Grenada,16494.991956913942,,,308,GRD,525,2
,Guatemala,2022-07-12 21:21:02,15.7835,-90.2308,948749,18725,,,,,Guatemala,5295.66828669168,,,320,GTM,77486,432
,Guinea,2022-07-12 21:21:02,9.9456,-9.6966,37358,445,,,,,Guinea,284.4635017443359,,,324,GIN,541,1
,Guinea-Bissau,2022-07-12 21:21:02,11.8037,-15.1804,8400,171,,,,,Guinea-Bissau,426.8297020627053,,,624,GNB,94,0
,Guyana,2022-07-12 21:21:02,4.860416,-58.93018,68225,1262,,,,,Guyana,8673.856633768097,,,328,GUY,2299,22
,Haiti,2022-07-12 21:21:02,18.9712,-72.2852,31908,837,,,,,Haiti,279.83256001100807,,,332,HTI,904,0
,Holy See,2022-07-12 21:21:02,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-07-12 21:21:02,15.2,-86.2419,430672,10912,,,,,Honduras,4348.198333543337,,,340,HND,4193,10
,Hungary,2022-07-12 21:21:02,47.1625,19.5033,1932788,46661,,,,,Hungary,20007.43244292391,,,348,HUN,11302,90
,Iceland,2022-07-12 21:21:02,64.9631,-19.0208,198721,179,,,,,Iceland,58233.26007326008,,,352,ISL,7693,26
Andaman and Nicobar Islands,India,2022-07-12 21:21:02,11.225999,92.968178,10253,129,,,,,"Andaman and Nicobar Islands, India",2458.5407494796614,,,35601,IND,196,0
Andhra Pradesh,India,2022-07-12 21:21:02,15.9129,79.74,2324393,14733,,,,,"Andhra Pradesh, India",4312.145990513065,,,35602,IND,4254,2
Arunachal Pradesh,India,2022-07-12 21:21:02,27.768456,96.384277,64712,296,,,,,"Arunachal Pradesh, India",4120.5813845387775,,,35603,IND,202,0
Assam,India,2022-07-12 21:21:02,26.357149,92.830441,726885,7991,,,,,"Assam, India",2041.4081608976248,,,35604,IND,2628,3
Bihar,India,2022-07-12 21:21:02,25.679658,85.60484,836137,12264,,,,,"Bihar, India",669.9819677777693,,,35605,IND,5172,8
Chandigarh,India,2022-07-12 21:21:02,30.733839,76.768278,94443,1165,,,,,"Chandigarh, India",8152.369541629369,,,35606,IND,1683,0
Chhattisgarh,India,2022-07-12 21:21:02,21.264705,82.035366,1156519,14044,,,,,"Chhattisgarh, India",3928.896331870748,,,35607,IND,3840,9
Dadra and Nagar Haveli and Daman and Diu,India,2022-07-12 21:21:02,20.194742,73.080901,11500,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1867.719952446226,,,35608,IND,59,0
Delhi,India,2022-07-12 21:21:02,28.646519,77.10898,1941015,26284,,,,,"Delhi, India",10373.700451533066,,,35609,IND,27603,63
Goa,India,2022-07-12 21:21:02,15.359682,74.057396,250026,3843,,,,,"Goa, India",15762.080378250592,,,35610,IND,3518,10
Gujarat,India,2022-07-12 21:21:02,22.694884,71.590923,1238432,10948,,,,,"Gujarat, India",1938.91574355928,,,35611,IND,12069,3
Haryana,India,2022-07-12 21:21:02,29.20004,76.332824,1020001,10630,,,,,"Haryana, India",3616.423111445429,,,35612,IND,13940,9
Himachal Pradesh,India,2022-07-12 21:21:02,31.927213,77.233081,287779,4144,,,,,"Himachal Pradesh, India",3861.791972710517,,,35613,IND,2506,8
Jammu and Kashmir,India,2022-07-12 21:21:02,33.75943,76.612638,456080,4758,,,,,"Jammu and Kashmir, India",3351.9717307839296,,,35614,IND,1725,6
Jharkhand,India,2022-07-12 21:21:02,23.654536,85.557631,436840,5322,,,,,"Jharkhand, India",1131.887310414576,,,35615,IND,1422,3
Karnataka,India,2022-07-12 21:21:02,14.70518,76.166436,3979694,40124,,,,,"Karnataka, India",5890.372682933298,,,35616,IND,22945,16
Kerala,India,2022-07-12 21:21:02,10.450898,76.405749,6675561,70153,,,,,"Kerala, India",18699.34217180924,,,35617,IND,95150,318
Ladakh,India,2022-07-12 21:21:02,34.1526,77.5771,28573,228,,,,,"Ladakh, India",10417.11479497902,,,35618,IND,282,0
Lakshadweep,India,2022-07-12 21:21:02,13.6999972,72.1833326,11412,52,,,,,"Lakshadweep, India",17712.520759285417,,,35637,IND,10,0
Madhya Pradesh,India,2022-07-12 21:21:02,23.541513,78.289633,1045663,10746,,,,,"Madhya Pradesh, India",1225.0183680179346,,,35619,IND,2485,8
Maharashtra,India,2022-07-12 21:21:02,19.449759,76.108221,8005213,147978,,,,,"Maharashtra, India",6500.680912981196,,,35620,IND,92751,107
Manipur,India,2022-07-12 21:21:02,24.738975,93.882541,137484,2120,,,,,"Manipur, India",4447.09683992955,,,35621,IND,241,0
Meghalaya,India,2022-07-12 21:21:02,25.536934,91.278882,94128,1595,,,,,"Meghalaya, India",2795.84520199245,,,35622,IND,297,2
Mizoram,India,2022-07-12 21:21:02,23.309381,92.83822,229982,706,,,,,"Mizoram, India",18558.250029856918,,,35623,IND,1362,5
Nagaland,India,2022-07-12 21:21:02,26.06702,94.470302,35550,762,,,,,"Nagaland, India",1580.2142068147016,,,35624,IND,50,1
Odisha,India,2022-07-12 21:21:02,20.505428,84.418059,1294076,9126,,,,,"Odisha, India",2791.583993678189,,,35625,IND,5425,0
Puducherry,India,2022-07-12 21:21:02,11.882658,78.86498,167714,1962,,,,,"Puducherry, India",11864.80486607402,,,35626,IND,1775,0
Punjab,India,2022-07-12 21:21:02,30.841465,75.40879,764781,17785,,,,,"Punjab, India",2537.3130812587733,,,35627,IND,4010,29
Rajasthan,India,2022-07-12 21:21:02,26.583423,73.847973,1289832,9572,,,,,"Rajasthan, India",1591.7428088805,,,35628,IND,3266,13
Sikkim,India,2022-07-12 21:21:02,27.571671,88.472712,39468,458,,,,,"Sikkim, India",5717.920003013396,,,35629,IND,287,5
Tamil Nadu,India,2022-07-12 21:21:02,11.006091,78.400624,3503977,38028,,,,,"Tamil Nadu, India",4501.438806231147,,,35630,IND,46340,3
Telangana,India,2022-07-12 21:21:02,18.1124,79.0193,806572,4111,,,,,"Telangana, India",2049.0752521954014,,,35631,IND,11988,0
Tripura,India,2022-07-12 21:21:02,23.746783,91.743565,101154,923,,,,,"Tripura, India",2425.875235083556,,,35632,IND,265,0
Unknown,India,2022-07-12 21:21:02,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-07-12 21:21:02,26.925425,80.560982,2094237,23547,,,,,"Uttar Pradesh, India",880.3653144632508,,,35633,IND,12175,22
Uttarakhand,India,2022-07-12 21:21:02,30.156447,79.197608,439232,7697,,,,,"Uttarakhand, India",3903.9867003920954,,,35634,IND,1111,4
West Bengal,India,2022-07-12 21:21:02,23.814082,87.979803,2053626,21246,,,,,"West Bengal, India",2061.6809255256007,,,35635,IND,33217,40
,Indonesia,2022-07-12 21:21:02,-0.7893,113.9213,6116347,156806,,,,,Indonesia,2236.1311895618696,,,360,IDN,51907,146
,Iran,2022-07-12 21:21:02,32.427908,53.688046,7255017,141451,,,,,Iran,8637.649637107055,,,364,IRN,17549,92
,Iraq,2022-07-12 21:21:02,33.223191,43.679291,2390684,25257,,,,,Iraq,5943.648012158766,,,368,IRQ,58365,32
,Ireland,2022-07-12 21:21:02,53.1424,-7.6921,1614631,7536,,,,,Ireland,32699.427031817435,,,372,IRL,44112,120
,Israel,2022-07-12 21:21:02,31.046051,34.851612,4472115,11101,,,,,Israel,51667.654280650975,,,376,ISR,272445,187
Abruzzo,Italy,2022-07-12 21:21:02,42.35122196,13.39843823,461690,3404,,,,,"Abruzzo, Italy",35201.055215846536,,,38013,ITA,45853,50
Basilicata,Italy,2022-07-12 21:21:02,40.63947052,15.80514834,156905,946,,,,,"Basilicata, Italy",27875.93560846307,,,38017,ITA,15744,20
Calabria,Italy,2022-07-12 21:21:02,38.90597598,16.59440194,448291,2716,,,,,"Calabria, Italy",23023.15560689034,,,38018,ITA,47331,77
Campania,Italy,2022-07-12 21:21:02,40.83956555,14.25084984,1963889,10713,,,,,"Campania, Italy",33850.28022859538,,,38015,ITA,211520,147
Emilia-Romagna,Italy,2022-07-12 21:21:02,44.49436681,11.3417208,1650274,17214,,,,,"Emilia-Romagna, Italy",37005.99868549608,,,38008,ITA,137159,181
Friuli Venezia Giulia,Italy,2022-07-12 21:21:02,45.6494354,13.76813649,421287,5186,,,,,"Friuli Venezia Giulia, Italy",34667.54990865851,,,38006,ITA,35155,54
Lazio,Italy,2022-07-12 21:21:02,41.89277044,12.48366722,1833216,11559,,,,,"Lazio, Italy",31182.01106907507,,,38012,ITA,210067,162
Liguria,Italy,2022-07-12 21:21:02,44.41149315,8.9326992,499754,5371,,,,,"Liguria, Italy",32228.88613733684,,,38007,ITA,40474,25
Lombardia,Italy,2022-07-12 21:21:02,45.46679409,9.190347404,3190953,41003,,,,,"Lombardia, Italy",31717.404991007472,,,38003,ITA,245913,312
Marche,Italy,2022-07-12 21:21:02,43.61675973,13.5188753,529685,3959,,,,,"Marche, Italy",34727.27141603033,,,38011,ITA,46602,36
Molise,Italy,2022-07-12 21:21:02,41.55774754,14.65916051,75660,637,,,,,"Molise, Italy",24756.476243140925,,,38014,ITA,8262,6
P.A. Bolzano,Italy,2022-07-12 21:21:02,46.49933453,11.35662422,234615,1490,,,,,"P.A. Bolzano, Italy",44074.21879402913,,,38041,ITA,12964,7
P.A. Trento,Italy,2022-07-12 21:21:02,46.06893511,11.12123097,182096,1574,,,,,"P.A. Trento, Italy",33633.16328603777,,,38042,ITA,11823,9
Piemonte,Italy,2022-07-12 21:21:02,45.0732745,7.680687483,1307102,13491,,,,,"Piemonte, Italy",30004.136437237485,,,38001,ITA,88228,36
Puglia,Italy,2022-07-12 21:21:02,41.12559576,16.86736689,1296576,8697,,,,,"Puglia, Italy",32180.663793700405,,,38016,ITA,134824,127
Sardegna,Italy,2022-07-12 21:21:02,39.21531192,9.110616306,381156,2544,,,,,"Sardegna, Italy",23247.017091457565,,,38020,ITA,55521,55
Sicilia,Italy,2022-07-12 21:21:02,38.11569725,13.3623567,1443076,11323,,,,,"Sicilia, Italy",28862.14919485245,,,38019,ITA,210630,231
Toscana,Italy,2022-07-12 21:21:02,43.76923077,11.25588885,1268306,10250,,,,,"Toscana, Italy",34006.11479764406,,,38009,ITA,96738,113
Umbria,Italy,2022-07-12 21:21:02,43.10675841,12.38824698,324791,1891,,,,,"Umbria, Italy",36823.750162979086,,,38010,ITA,31373,20
Valle d'Aosta,Italy,2022-07-12 21:21:02,45.73750286,7.320149366,39261,537,,,,,"Valle d'Aosta, Italy",31242.34080817405,,,38002,ITA,2074,1
Veneto,Italy,2022-07-12 21:21:02,45.43490485,12.33845213,1958737,14885,,,,,"Veneto, Italy",39926.52451540547,,,38005,ITA,170964,132
,Jamaica,2022-07-12 21:21:02,18.1096,-77.2975,144092,3158,,,,,Jamaica,4866.06435786504,,,388,JAM,3422,74
Aichi,Japan,2022-07-12 21:21:02,35.035551,137.211621,600022,2106,,,,,"Aichi, Japan",7944.955131848978,,,39201,JPN,38644,24
Akita,Japan,2022-07-12 21:21:02,39.748679,140.408228,33211,72,,,,,"Akita, Japan",3436.2486937267845,,,39202,JPN,1556,2
Aomori,Japan,2022-07-12 21:21:02,40.781541,140.828896,68279,117,,,,,"Aomori, Japan",5478.224381022986,,,39203,JPN,7509,13
Chiba,Japan,2022-07-12 21:21:02,35.510141,140.198917,484735,1805,,,,,"Chiba, Japan",7744.135123882837,,,39204,JPN,26456,19
Ehime,Japan,2022-07-12 21:21:02,33.624835,132.856842,50435,143,,,,,"Ehime, Japan",3766.012178776373,,,39205,JPN,7791,3
Fukui,Japan,2022-07-12 21:21:02,35.846614,136.224654,41510,46,,,,,"Fukui, Japan",5405.391327674015,,,39206,JPN,4102,1
Fukuoka,Japan,2022-07-12 21:21:02,33.526032,130.666949,476478,1288,,,,,"Fukuoka, Japan",9335.971169033162,,,39207,JPN,36237,20
Fukushima,Japan,2022-07-12 21:21:02,37.378867,140.223295,68955,227,,,,,"Fukushima, Japan",3736.3473364403194,,,39208,JPN,3653,4
Gifu,Japan,2022-07-12 21:21:02,35.778671,137.055925,113942,351,,,,,"Gifu, Japan",5735.565570498548,,,39209,JPN,8566,9
Gunma,Japan,2022-07-12 21:21:02,36.504479,138.985605,102239,323,,,,,"Gunma, Japan",5263.388205447125,,,39210,JPN,5306,2
Hiroshima,Japan,2022-07-12 21:21:02,34.605309,132.788719,175481,496,,,,,"Hiroshima, Japan",6257.843210325169,,,39211,JPN,11431,6
Hokkaido,Japan,2022-07-12 21:21:02,43.385711,142.552318,390396,2102,,,,,"Hokkaido, Japan",7436.044882628715,,,39212,JPN,18798,23
Hyogo,Japan,2022-07-12 21:21:02,35.039913,134.828057,464510,2255,,,,,"Hyogo, Japan",8497.875119598843,,,39213,JPN,27885,16
Ibaraki,Japan,2022-07-12 21:21:02,36.303588,140.319591,169686,452,,,,,"Ibaraki, Japan",5932.440119190003,,,39214,JPN,7616,11
Ishikawa,Japan,2022-07-12 21:21:02,36.769464,136.771027,62963,199,,,,,"Ishikawa, Japan",5534.483834644956,,,39215,JPN,4747,2
Iwate,Japan,2022-07-12 21:21:02,39.593287,141.361777,40186,97,,,,,"Iwate, Japan",3275.6338358808493,,,39216,JPN,3366,3
Kagawa,Japan,2022-07-12 21:21:02,34.217292,133.969047,53092,132,,,,,"Kagawa, Japan",5551.541438410954,,,39217,JPN,3151,3
Kagoshima,Japan,2022-07-12 21:21:02,31.009484,130.430665,102567,214,,,,,"Kagoshima, Japan",6401.343591260666,,,39218,JPN,13432,9
Kanagawa,Japan,2022-07-12 21:21:02,35.415312,139.338983,816599,2245,,,,,"Kanagawa, Japan",8877.74741940548,,,39219,JPN,46858,26
Kochi,Japan,2022-07-12 21:21:02,33.422519,133.367307,32775,116,,,,,"Kochi, Japan",4695.363659676031,,,39220,JPN,3623,3
Kumamoto,Japan,2022-07-12 21:21:02,32.608154,130.745231,126987,314,,,,,"Kumamoto, Japan",7266.5025146389235,,,39221,JPN,22045,16
Kyoto,Japan,2022-07-12 21:21:02,35.253815,135.443341,222095,756,,,,,"Kyoto, Japan",8598.478410596847,,,39222,JPN,13668,29
Mie,Japan,2022-07-12 21:21:02,34.508018,136.376013,92672,317,,,,,"Mie, Japan",5203.713665475871,,,39223,JPN,7675,11
Miyagi,Japan,2022-07-12 21:21:02,38.446859,140.927086,98329,202,,,,,"Miyagi, Japan",4263.375484799674,,,39224,JPN,7443,4
Miyazaki,Japan,2022-07-12 21:21:02,32.193204,131.299374,63907,149,,,,,"Miyazaki, Japan",5954.247690070167,,,39225,JPN,7752,5
Nagano,Japan,2022-07-12 21:21:02,36.132134,138.045528,81081,206,,,,,"Nagano, Japan",3957.506625862094,,,39226,JPN,4800,2
Nagasaki,Japan,2022-07-12 21:21:02,33.235712,129.608033,71616,128,,,,,"Nagasaki, Japan",5398.771526184223,,,39227,JPN,8979,4
Nara,Japan,2022-07-12 21:21:02,34.317451,135.871644,98750,392,,,,,"Nara, Japan",7424.1254380234,,,39228,JPN,5654,3
Niigata,Japan,2022-07-12 21:21:02,37.521819,138.918647,78595,91,,,,,"Niigata, Japan",3535.368983755161,,,39229,JPN,4461,0
Oita,Japan,2022-07-12 21:21:02,33.200697,131.43324,64190,167,,,,,"Oita, Japan",5653.344888386291,,,39230,JPN,7041,4
Okayama,Japan,2022-07-12 21:21:02,34.89246,133.826252,108306,252,,,,,"Okayama, Japan",5731.731712660869,,,39231,JPN,6212,4
Okinawa,Japan,2022-07-12 21:21:02,25.768923,126.668016,277329,497,,,,,"Okinawa, Japan",19084.44171630534,,,39232,JPN,42646,20
Osaka,Japan,2022-07-12 21:21:02,34.620965,135.507481,1063693,5223,,,,,"Osaka, Japan",12074.573382888184,,,39233,JPN,62761,124
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-07-12 21:21:02,33.286977,130.115738,64146,111,,,,,"Saga, Japan",7873.466787609349,,,39234,JPN,9066,5
Saitama,Japan,2022-07-12 21:21:02,35.997101,139.347635,592286,1667,,,,,"Saitama, Japan",8058.649524544767,,,39235,JPN,31575,25
Shiga,Japan,2022-07-12 21:21:02,35.215827,136.138064,99949,222,,,,,"Shiga, Japan",7068.813947945568,,,39236,JPN,6470,3
Shimane,Japan,2022-07-12 21:21:02,35.07076,132.554064,27063,23,,,,,"Shimane, Japan",4013.221699246381,,,39237,JPN,8380,4
Shizuoka,Japan,2022-07-12 21:21:02,34.916975,138.407784,189196,424,,,,,"Shizuoka, Japan",5192.659422405975,,,39238,JPN,12482,5
Tochigi,Japan,2022-07-12 21:21:02,36.689912,139.819213,97095,280,,,,,"Tochigi, Japan",5020.44995062022,,,39239,JPN,4093,5
Tokushima,Japan,2022-07-12 21:21:02,33.919178,134.242091,25923,86,,,,,"Tokushima, Japan",3560.964151339946,,,39240,JPN,2483,1
Tokyo,Japan,2022-07-12 21:21:02,35.711343,139.446921,1680442,4588,,,,,"Tokyo, Japan",12071.565844241755,,,39241,JPN,105851,50
Tottori,Japan,2022-07-12 21:21:02,35.359069,133.863619,19134,20,,,,,"Tottori, Japan",3444.104845938678,,,39242,JPN,3033,0
Toyama,Japan,2022-07-12 21:21:02,36.637464,137.269346,42334,96,,,,,"Toyama, Japan",4056.9160384934576,,,39243,JPN,3566,3
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-07-12 21:21:02,33.911879,135.505446,48494,118,,,,,"Wakayama, Japan",5242.974355980379,,,39244,JPN,4752,1
Yamagata,Japan,2022-07-12 21:21:02,38.448396,140.102154,31987,98,,,,,"Yamagata, Japan",2968.17381266552,,,39245,JPN,2367,4
Yamaguchi,Japan,2022-07-12 21:21:02,34.20119,131.573293,52398,181,,,,,"Yamaguchi, Japan",3857.513899359216,,,39246,JPN,4974,3
Yamanashi,Japan,2022-07-12 21:21:02,35.612364,138.611489,36442,68,,,,,"Yamanashi, Japan",4493.708659902633,,,39247,JPN,2433,0
,Jordan,2022-07-12 21:21:02,31.24,36.51,1702661,14069,,,,,Jordan,16687.617733364434,,,400,JOR,3255,0
,Kazakhstan,2022-07-12 21:21:02,48.0196,66.9237,1399656,19018,,,,,Kazakhstan,7454.214415765235,,,398,KAZ,4112,1
,Kenya,2022-07-12 21:21:02,-0.0236,37.9062,336053,5668,,,,,Kenya,624.9672222914454,,,404,KEN,8784,17
,Kiribati,2022-07-12 21:21:02,-3.3704,-168.734,3236,13,,,,,Kiribati,2751.5602945427954,,,296,KIR,27,0
,"Korea, North",2022-07-12 21:21:02,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-07-12 21:21:02,35.907757,127.766922,18561861,24668,,,,,"Korea, South",36204.71385315424,,,410,KOR,322805,278
