Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-06-24 16:21:10,35.1264,33.4299,497454,1070,,,,,Cyprus,41201.76152782805,,,196,CYP,9265,13
,Czechia,2022-06-24 16:21:10,49.8175,15.473,3928025,40312,,,,,Czechia,36679.723618921016,,,203,CZE,8681,32
,Denmark,2022-06-24 16:21:10,56.2639,9.5018,3161148,6438,,,,,Denmark,54575.91869621973,,,208,DNK,25092,93
Faroe Islands,Denmark,2022-06-24 16:21:10,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-06-24 16:21:10,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-06-24 16:21:10,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-06-24 16:21:10,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,15,0
,Dominica,2022-06-24 16:21:10,15.415,-61.371,14781,67,,,,,Dominica,20531.73313330833,,,212,DMA,597,2
,Dominican Republic,2022-06-24 16:21:10,18.7357,-70.1627,600410,4383,,,,,Dominican Republic,5534.801930400564,,,214,DOM,18217,6
,Ecuador,2022-06-24 16:21:10,-1.8312,-78.1834,898667,35695,,,,,Ecuador,5093.600543216427,,,218,ECU,22658,73
,Egypt,2022-06-24 16:21:10,26.820553,30.802498,515645,24722,,,,,Egypt,503.8823551841115,,,818,EGY,0,18
,El Salvador,2022-06-24 16:21:10,13.7942,-88.8965,169646,4139,,,,,El Salvador,2615.4909476286657,,,222,SLV,6891,8
,Equatorial Guinea,2022-06-24 16:21:10,1.6508,10.2679,15962,183,,,,,Equatorial Guinea,1137.7170817934618,,,226,GNQ,48,0
,Eritrea,2022-06-24 16:21:10,15.1794,39.7823,9785,103,,,,,Eritrea,275.91150191446206,,,232,ERI,29,0
,Estonia,2022-06-24 16:21:10,58.5953,25.0136,579316,2588,,,,,Estonia,43671.23770955848,,,233,EST,3269,27
,Eswatini,2022-06-24 16:21:10,-26.5225,31.4659,73060,1415,,,,,Eswatini,6297.385542044056,,,748,SWZ,726,9
,Ethiopia,2022-06-24 16:21:10,9.145,40.4897,486373,7526,,,,,Ethiopia,423.06701592625205,,,231,ETH,14494,13
,Fiji,2022-06-24 16:21:10,-17.7134,178.065,65465,865,,,,,Fiji,7302.742837254753,,,242,FJI,524,2
,Finland,2022-06-24 16:21:10,61.92411,25.748151,1133597,4832,,,,,Finland,20459.388115403093,,,246,FIN,41404,310
,France,2022-06-24 16:21:10,46.2276,2.2137,29579354,145967,,,,,France,45316.01425092616,,,250,FRA,960255,1109
French Guiana,France,2022-06-24 16:21:10,4.0,-53.0,85596,400,,,,,"French Guiana, France",28657.90372369276,,,254,GUF,3283,3
French Polynesia,France,2022-06-24 16:21:10,-17.6797,-149.4068,73186,649,,,,,"French Polynesia, France",26053.740779768177,,,258,PYF,288,0
Guadeloupe,France,2022-06-24 16:21:10,16.265,-61.551,166424,950,,,,,"Guadeloupe, France",41592.79428781362,,,312,GLP,8559,3
Martinique,France,2022-06-24 16:21:10,14.6415,-61.0242,188959,957,,,,,"Martinique, France",50353.4835382996,,,474,MTQ,26796,39
Mayotte,France,2022-06-24 16:21:10,-12.8275,45.166244,37820,187,,,,,"Mayotte, France",13862.9757379597,,,175,MYT,297,0
New Caledonia,France,2022-06-24 16:21:10,-20.904305,165.618042,63515,313,,,,,"New Caledonia, France",22247.63652794659,,,540,NCL,1499,0
Reunion,France,2022-06-24 16:21:10,-21.1151,55.5364,421269,807,,,,,"Reunion, France",47052.96948089373,,,638,REU,6654,30
Saint Barthelemy,France,2022-06-24 16:21:10,17.9,-62.8333,4671,6,,,,,"Saint Barthelemy, France",47253.414264036415,,,652,BLM,41,0
Saint Pierre and Miquelon,France,2022-06-24 16:21:10,46.8852,-56.3159,2767,1,,,,,"Saint Pierre and Miquelon, France",47748.058671268336,,,666,SPM,19,0
St Martin,France,2022-06-24 16:21:10,18.0708,-63.0501,10875,63,,,,,"St Martin, France",28130.577614527017,,,663,MAF,207,0
Wallis and Futuna,France,2022-06-24 16:21:10,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-06-24 16:21:10,-0.8037,11.6094,47824,305,,,,,Gabon,2148.69022629899,,,266,GAB,202,1
,Gambia,2022-06-24 16:21:10,13.4432,-15.3101,12002,365,,,,,Gambia,496.63503076968914,,,270,GMB,0,0
,Georgia,2022-06-24 16:21:10,42.3154,43.3569,1659371,16839,,,,,Georgia,41596.84646574793,,,268,GEO,2217,12
Baden-Wurttemberg,Germany,2022-06-24 16:21:10,48.6616,9.3501,3806419,16263,,,,,"Baden-Wurttemberg, Germany",34386.44611294803,,,27601,DEU,148378,164
Bayern,Germany,2022-06-24 16:21:10,48.7904,11.4979,5088003,24323,,,,,"Bayern, Germany",38908.85949161108,,,27602,DEU,211392,314
Berlin,Germany,2022-06-24 16:21:10,52.52,13.405,1089409,4639,,,,,"Berlin, Germany",29889.19086946812,,,27603,DEU,44212,31
Brandenburg,Germany,2022-06-24 16:21:10,52.4125,12.5316,814884,5709,,,,,"Brandenburg, Germany",32440.72156842762,,,27604,DEU,26684,47
Bremen,Germany,2022-06-24 16:21:10,53.0793,8.8017,212443,785,,,,,"Bremen, Germany",31105.02997133177,,,27605,DEU,12825,11
Hamburg,Germany,2022-06-24 16:21:10,53.5511,9.9937,620567,2711,,,,,"Hamburg, Germany",33704.87062909147,,,27606,DEU,40800,65
Hessen,Germany,2022-06-24 16:21:10,50.6521,9.1624,1990408,10318,,,,,"Hessen, Germany",31766.177360337668,,,27607,DEU,143059,207
Mecklenburg-Vorpommern,Germany,2022-06-24 16:21:10,53.6127,12.4296,506208,2254,,,,,"Mecklenburg-Vorpommern, Germany",31447.83884945719,,,27608,DEU,20716,27
Niedersachsen,Germany,2022-06-24 16:21:10,52.6367,9.8451,2562213,9610,,,,,"Niedersachsen, Germany",32098.08570002586,,,27609,DEU,214611,340
Nordrhein-Westfalen,Germany,2022-06-24 16:21:10,51.4332,7.6616,5621816,25657,,,,,"Nordrhein-Westfalen, Germany",31349.609157062165,,,27610,DEU,368105,299
Rheinland-Pfalz,Germany,2022-06-24 16:21:10,50.1183,7.309,1222351,5741,,,,,"Rheinland-Pfalz, Germany",29924.055851337285,,,27611,DEU,76968,66
Saarland,Germany,2022-06-24 16:21:10,49.3964,7.023,333415,1714,,,,,"Saarland, Germany",33660.97632631304,,,27612,DEU,19307,37
Sachsen,Germany,2022-06-24 16:21:10,51.1045,13.2017,1545472,15588,,,,,"Sachsen, Germany",37898.37851835376,,,27613,DEU,39530,82
Sachsen-Anhalt,Germany,2022-06-24 16:21:10,51.9503,11.6923,736233,5394,,,,,"Sachsen-Anhalt, Germany",33339.03902557644,,,27614,DEU,20847,50
Schleswig-Holstein,Germany,2022-06-24 16:21:10,54.2194,9.6961,810335,2592,,,,,"Schleswig-Holstein, Germany",27974.303279028085,,,27615,DEU,80947,55
Thuringen,Germany,2022-06-24 16:21:10,51.011,10.8453,721599,7352,,,,,"Thuringen, Germany",33670.096983638534,,,27616,DEU,12731,74
Unknown,Germany,2022-06-24 16:21:10,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-06-24 16:21:10,7.9465,-1.0232,164843,1448,,,,,Ghana,530.5033044019484,,,288,GHA,3242,3
,Greece,2022-06-24 16:21:10,39.0742,21.8243,3595498,30154,,,,,Greece,34495.62201335194,,,300,GRC,147480,385
,Grenada,2022-06-24 16:21:10,12.1165,-61.679,18243,232,,,,,Grenada,16213.26176023605,,,308,GRD,687,6
,Guatemala,2022-06-24 16:21:10,15.7835,-90.2308,889913,18456,,,,,Guatemala,4967.261153386884,,,320,GTM,31284,409
,Guinea,2022-06-24 16:21:10,9.9456,-9.6966,36817,442,,,,,Guinea,280.3440426072384,,,324,GIN,156,0
,Guinea-Bissau,2022-06-24 16:21:10,11.8037,-15.1804,8347,171,,,,,Guinea-Bissau,424.1366098949288,,,624,GNB,87,0
,Guyana,2022-06-24 16:21:10,4.860416,-58.93018,66835,1249,,,,,Guyana,8497.137531958822,,,328,GUY,2343,17
,Haiti,2022-06-24 16:21:10,18.9712,-72.2852,31226,837,,,,,Haiti,273.8514328351429,,,332,HTI,445,2
,Holy See,2022-06-24 16:21:10,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-06-24 16:21:10,15.2,-86.2419,426095,10904,,,,,Honduras,4301.987519344531,,,340,HND,982,5
,Hungary,2022-06-24 16:21:10,47.1625,19.5033,1925083,46626,,,,,Hungary,19927.673427981383,,,348,HUN,7306,119
,Iceland,2022-06-24 16:21:10,64.9631,-19.0208,192991,153,,,,,Iceland,56554.13919413919,,,352,ISL,4367,0
Andaman and Nicobar Islands,India,2022-06-24 16:21:10,11.225999,92.968178,10114,129,,,,,"Andaman and Nicobar Islands, India",2425.210293595757,,,35601,IND,71,0
Andhra Pradesh,India,2022-06-24 16:21:10,15.9129,79.74,2320682,14731,,,,,"Andhra Pradesh, India",4305.261451723456,,,35602,IND,782,0
Arunachal Pradesh,India,2022-06-24 16:21:10,27.768456,96.384277,64515,296,,,,,"Arunachal Pradesh, India",4108.037273203104,,,35603,IND,10,0
Assam,India,2022-06-24 16:21:10,26.357149,92.830441,724465,7988,,,,,"Assam, India",2034.6117519066947,,,35604,IND,239,2
Bihar,India,2022-06-24 16:21:10,25.679658,85.60484,831610,12256,,,,,"Bihar, India",666.3545617807498,,,35605,IND,874,0
Chandigarh,India,2022-06-24 16:21:10,30.733839,76.768278,93282,1165,,,,,"Chandigarh, India",8052.151409657368,,,35606,IND,923,0
Chhattisgarh,India,2022-06-24 16:21:10,21.264705,82.035366,1153470,14036,,,,,"Chhattisgarh, India",3918.538348200896,,,35607,IND,1053,2
Dadra and Nagar Haveli and Daman and Diu,India,2022-06-24 16:21:10,20.194742,73.080901,11454,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1860.249072636441,,,35608,IND,13,0
Delhi,India,2022-06-24 16:21:10,28.646519,77.10898,1927394,26242,,,,,"Delhi, India",10300.903397491582,,,35609,IND,22327,34
Goa,India,2022-06-24 16:21:10,15.359682,74.057396,247671,3833,,,,,"Goa, India",15613.617021276596,,,35610,IND,1951,1
Gujarat,India,2022-06-24 16:21:10,22.694884,71.590923,1228909,10946,,,,,"Gujarat, India",1924.006330183402,,,35611,IND,3874,2
Haryana,India,2022-06-24 16:21:10,29.20004,76.332824,1012293,10622,,,,,"Haryana, India",3589.094325156964,,,35612,IND,10504,1
Himachal Pradesh,India,2022-06-24 16:21:10,31.927213,77.233081,285594,4140,,,,,"Himachal Pradesh, India",3832.4708079960224,,,35613,IND,569,4
Jammu and Kashmir,India,2022-06-24 16:21:10,33.75943,76.612638,454623,4755,,,,,"Jammu and Kashmir, India",3341.263471680807,,,35614,IND,403,3
Jharkhand,India,2022-06-24 16:21:10,23.654536,85.557631,435619,5319,,,,,"Jharkhand, India",1128.7236019491968,,,35615,IND,292,1
Karnataka,India,2022-06-24 16:21:10,14.70518,76.166436,3963633,40114,,,,,"Karnataka, India",5866.600685473043,,,35616,IND,12502,8
Kerala,India,2022-06-24 16:21:10,10.450898,76.405749,6612607,69924,,,,,"Kerala, India",18522.99768374537,,,35617,IND,59540,269
Ladakh,India,2022-06-24 16:21:10,34.1526,77.5771,28339,228,,,,,"Ladakh, India",10331.803316939431,,,35618,IND,78,0
Lakshadweep,India,2022-06-24 16:21:10,13.6999972,72.1833326,11403,52,,,,,"Lakshadweep, India",17698.551894333297,,,35637,IND,1,0
Madhya Pradesh,India,2022-06-24 16:21:10,23.541513,78.289633,1043804,10740,,,,,"Madhya Pradesh, India",1222.840506559563,,,35619,IND,1425,4
Maharashtra,India,2022-06-24 16:21:10,19.449759,76.108221,7950240,147893,,,,,"Maharashtra, India",6456.039760793326,,,35620,IND,65911,35
Manipur,India,2022-06-24 16:21:10,24.738975,93.882541,137251,2120,,,,,"Manipur, India",4439.560155197482,,,35621,IND,19,0
Meghalaya,India,2022-06-24 16:21:10,25.536934,91.278882,93878,1594,,,,,"Meghalaya, India",2788.4195549958267,,,35622,IND,55,1
Mizoram,India,2022-06-24 16:21:10,23.309381,92.83822,228805,702,,,,,"Mizoram, India",18463.27276952723,,,35623,IND,550,4
Nagaland,India,2022-06-24 16:21:10,26.06702,94.470302,35504,761,,,,,"Nagaland, India",1578.1694851968823,,,35624,IND,8,1
Odisha,India,2022-06-24 16:21:10,20.505428,84.418059,1289068,9126,,,,,"Odisha, India",2780.780723514504,,,35625,IND,667,0
Puducherry,India,2022-06-24 16:21:10,11.882658,78.86498,166167,1962,,,,,"Puducherry, India",11755.363476996085,,,35626,IND,322,0
Punjab,India,2022-06-24 16:21:10,30.841465,75.40879,761734,17763,,,,,"Punjab, India",2527.204052715183,,,35627,IND,1476,11
Rajasthan,India,2022-06-24 16:21:10,26.583423,73.847973,1287554,9561,,,,,"Rajasthan, India",1588.9315977160772,,,35628,IND,2144,6
Sikkim,India,2022-06-24 16:21:10,27.571671,88.472712,39200,453,,,,,"Sikkim, India",5679.093547129957,,,35629,IND,35,1
Tamil Nadu,India,2022-06-24 16:21:10,11.006091,78.400624,3464131,38026,,,,,"Tamil Nadu, India",4450.250019697136,,,35630,IND,9032,1
Telangana,India,2022-06-24 16:21:10,18.1124,79.0193,797632,4111,,,,,"Telangana, India",2026.3634140028696,,,35631,IND,4588,0
Tripura,India,2022-06-24 16:21:10,23.746783,91.743565,100894,923,,,,,"Tripura, India",2419.6399150653488,,,35632,IND,7,0
Unknown,India,2022-06-24 16:21:10,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-06-24 16:21:10,26.925425,80.560982,2086765,23532,,,,,"Uttar Pradesh, India",877.2242709091213,,,35633,IND,7614,13
Uttarakhand,India,2022-06-24 16:21:10,30.156447,79.197608,438403,7695,,,,,"Uttarakhand, India",3896.618373460939,,,35634,IND,549,2
West Bengal,India,2022-06-24 16:21:10,23.814082,87.979803,2023587,21212,,,,,"West Bengal, India",2031.5241037275405,,,35635,IND,4356,9
,Indonesia,2022-06-24 16:21:10,-0.7893,113.9213,6076894,156711,,,,,Indonesia,2221.707206779045,,,360,IDN,21155,150
,Iran,2022-06-24 16:21:10,32.427908,53.688046,7235696,141377,,,,,Iran,8614.646516833382,,,364,IRN,4597,81
,Iraq,2022-06-24 16:21:10,33.223191,43.679291,2336764,25229,,,,,Iraq,5809.593699327961,,,368,IRQ,7771,11
,Ireland,2022-06-24 16:21:10,53.1424,-7.6921,1587385,7469,,,,,Ireland,32147.64238943853,,,372,IRL,25753,165
,Israel,2022-06-24 16:21:10,31.046051,34.851612,4286123,10921,,,,,Israel,49518.83423578029,,,376,ISR,144915,72
Abruzzo,Italy,2022-06-24 16:21:10,42.35122196,13.39843823,422080,3372,,,,,"Abruzzo, Italy",32181.033562573382,,,38013,ITA,17230,59
Basilicata,Italy,2022-06-24 16:21:10,40.63947052,15.80514834,143217,932,,,,,"Basilicata, Italy",25444.108664715943,,,38017,ITA,5912,13
Calabria,Italy,2022-06-24 16:21:10,38.90597598,16.59440194,407211,2657,,,,,"Calabria, Italy",20913.384872409715,,,38018,ITA,19353,59
Campania,Italy,2022-06-24 16:21:10,40.83956555,14.25084984,1777245,10606,,,,,"Campania, Italy",30633.218723089747,,,38015,ITA,69845,114
Emilia-Romagna,Italy,2022-06-24 16:21:10,44.49436681,11.3417208,1542157,17066,,,,,"Emilia-Romagna, Italy",34581.566403414574,,,38008,ITA,58338,153
Friuli Venezia Giulia,Italy,2022-06-24 16:21:10,45.6494354,13.76813649,393401,5149,,,,,"Friuli Venezia Giulia, Italy",32372.821382136568,,,38006,ITA,14478,52
Lazio,Italy,2022-06-24 16:21:10,41.89277044,12.48366722,1668355,11439,,,,,"Lazio, Italy",28377.81476767972,,,38012,ITA,94591,123
Liguria,Italy,2022-06-24 16:21:10,44.41149315,8.9326992,466509,5349,,,,,"Liguria, Italy",30084.932672960844,,,38007,ITA,17447,31
Lombardia,Italy,2022-06-24 16:21:10,45.46679409,9.190347404,2993643,40761,,,,,"Lombardia, Italy",29756.18488567352,,,38003,ITA,103026,273
Marche,Italy,2022-06-24 16:21:10,43.61675973,13.5188753,489295,3932,,,,,"Marche, Italy",32079.217398088604,,,38011,ITA,16632,36
Molise,Italy,2022-06-24 16:21:10,41.55774754,14.65916051,69042,632,,,,,"Molise, Italy",22591.0207874562,,,38014,ITA,3268,4
P.A. Bolzano,Italy,2022-06-24 16:21:10,46.49933453,11.35662422,224226,1485,,,,,"P.A. Bolzano, Italy",42122.56583470783,,,38041,ITA,6201,9
P.A. Trento,Italy,2022-06-24 16:21:10,46.06893511,11.12123097,172169,1567,,,,,"P.A. Trento, Italy",31799.644636860983,,,38042,ITA,4576,3
Piemonte,Italy,2022-06-24 16:21:10,45.0732745,7.680687483,1231813,13466,,,,,"Piemonte, Italy",28275.89990464617,,,38001,ITA,35353,45
Puglia,Italy,2022-06-24 16:21:10,41.12559576,16.86736689,1178082,8599,,,,,"Puglia, Italy",29239.674931057,,,38016,ITA,47404,125
Sardegna,Italy,2022-06-24 16:21:10,39.21531192,9.110616306,338197,2502,,,,,"Sardegna, Italy",20626.912443408142,,,38020,ITA,27292,54
Sicilia,Italy,2022-06-24 16:21:10,38.11569725,13.3623567,1265474,11154,,,,,"Sicilia, Italy",25310.03175869234,,,38019,ITA,77123,242
Toscana,Italy,2022-06-24 16:21:10,43.76923077,11.25588885,1189602,10150,,,,,"Toscana, Italy",31895.884885435356,,,38009,ITA,39838,77
Umbria,Italy,2022-06-24 16:21:10,43.10675841,12.38824698,298779,1884,,,,,"Umbria, Italy",33874.59396949031,,,38010,ITA,13033,37
Valle d'Aosta,Italy,2022-06-24 16:21:10,45.73750286,7.320149366,37480,536,,,,,"Valle d'Aosta, Italy",29825.09191030191,,,38002,ITA,934,1
Veneto,Italy,2022-06-24 16:21:10,45.43490485,12.33845213,1820067,14780,,,,,"Veneto, Italy",37099.901464658346,,,38005,ITA,66461,99
,Jamaica,2022-06-24 16:21:10,18.1096,-77.2975,142011,3107,,,,,Jamaica,4795.787868339479,,,388,JAM,6348,63
Aichi,Japan,2022-06-24 16:21:10,35.035551,137.211621,564572,2095,,,,,"Aichi, Japan",7475.55791070701,,,39201,JPN,28075,36
Akita,Japan,2022-06-24 16:21:10,39.748679,140.408228,31912,71,,,,,"Akita, Japan",3301.844819915364,,,39202,JPN,1916,5
Aomori,Japan,2022-06-24 16:21:10,40.781541,140.828896,62520,109,,,,,"Aomori, Japan",5016.1629242015415,,,39203,JPN,5412,5
Chiba,Japan,2022-06-24 16:21:10,35.510141,140.198917,460547,1791,,,,,"Chiba, Japan",7357.707198570082,,,39204,JPN,13556,15
Ehime,Japan,2022-06-24 16:21:10,33.624835,132.856842,43289,140,,,,,"Ehime, Japan",3232.416004898392,,,39205,JPN,4365,1
Fukui,Japan,2022-06-24 16:21:10,35.846614,136.224654,38375,45,,,,,"Fukui, Japan",4997.154714514341,,,39206,JPN,3953,0
Fukuoka,Japan,2022-06-24 16:21:10,33.526032,130.666949,443480,1267,,,,,"Fukuoka, Japan",8689.417966921508,,,39207,JPN,23605,19
Fukushima,Japan,2022-06-24 16:21:10,37.378867,140.223295,66277,225,,,,,"Fukushima, Japan",3591.2391040135594,,,39208,JPN,3623,5
Gifu,Japan,2022-06-24 16:21:10,35.778671,137.055925,106337,344,,,,,"Gifu, Japan",5352.748205842483,,,39209,JPN,8353,13
Gunma,Japan,2022-06-24 16:21:10,36.504479,138.985605,97661,321,,,,,"Gunma, Japan",5027.707191308323,,,39210,JPN,4226,2
Hiroshima,Japan,2022-06-24 16:21:10,34.605309,132.788719,166967,494,,,,,"Hiroshima, Japan",5954.224715486933,,,39211,JPN,12675,10
Hokkaido,Japan,2022-06-24 16:21:10,43.385711,142.552318,378529,2094,,,,,"Hokkaido, Japan",7210.008897059818,,,39212,JPN,25264,40
Hyogo,Japan,2022-06-24 16:21:10,35.039913,134.828057,439980,2249,,,,,"Hyogo, Japan",8049.116477839226,,,39213,JPN,19131,20
Ibaraki,Japan,2022-06-24 16:21:10,36.303588,140.319591,163918,444,,,,,"Ibaraki, Japan",5730.783443875081,,,39214,JPN,6498,8
Ishikawa,Japan,2022-06-24 16:21:10,36.769464,136.771027,59491,197,,,,,"Ishikawa, Japan",5229.293042054272,,,39215,JPN,5012,2
Iwate,Japan,2022-06-24 16:21:10,39.593287,141.361777,37639,96,,,,,"Iwate, Japan",3068.0232406489645,,,39216,JPN,3722,7
Kagawa,Japan,2022-06-24 16:21:10,34.217292,133.969047,50381,128,,,,,"Kagawa, Japan",5268.066925498799,,,39217,JPN,3023,5
Kagoshima,Japan,2022-06-24 16:21:10,31.009484,130.430665,91490,209,,,,,"Kagoshima, Japan",5710.01321248002,,,39218,JPN,10504,15
Kanagawa,Japan,2022-06-24 16:21:10,35.415312,139.338983,773868,2225,,,,,"Kanagawa, Japan",8413.192570601335,,,39219,JPN,25209,34
Kochi,Japan,2022-06-24 16:21:10,33.422519,133.367307,29968,115,,,,,"Kochi, Japan",4293.231370043365,,,39220,JPN,2847,4
Kumamoto,Japan,2022-06-24 16:21:10,32.608154,130.745231,107376,300,,,,,"Kumamoto, Japan",6144.313780244191,,,39221,JPN,10633,12
Kyoto,Japan,2022-06-24 16:21:10,35.253815,135.443341,210449,740,,,,,"Kyoto, Japan",8147.599824542181,,,39222,JPN,9106,25
Mie,Japan,2022-06-24 16:21:10,34.508018,136.376013,86097,308,,,,,"Mie, Japan",4834.514583223369,,,39223,JPN,5014,7
Miyagi,Japan,2022-06-24 16:21:10,38.446859,140.927086,92831,199,,,,,"Miyagi, Japan",4024.991707730563,,,39224,JPN,7343,4
Miyazaki,Japan,2022-06-24 16:21:10,32.193204,131.299374,57249,145,,,,,"Miyazaki, Japan",5333.918444127044,,,39225,JPN,5584,4
Nagano,Japan,2022-06-24 16:21:10,36.132134,138.045528,77038,204,,,,,"Nagano, Japan",3760.170637302993,,,39226,JPN,4723,11
Nagasaki,Japan,2022-06-24 16:21:10,33.235712,129.608033,64332,124,,,,,"Nagasaki, Japan",4849.667250649065,,,39227,JPN,6897,0
Nara,Japan,2022-06-24 16:21:10,34.317451,135.871644,93989,392,,,,,"Nara, Japan",7066.188615639306,,,39228,JPN,3656,6
Niigata,Japan,2022-06-24 16:21:10,37.521819,138.918647,75122,91,,,,,"Niigata, Japan",3379.146113590625,,,39229,JPN,4513,0
Oita,Japan,2022-06-24 16:21:10,33.200697,131.43324,57171,165,,,,,"Oita, Japan",5035.167169558072,,,39230,JPN,4161,5
Okayama,Japan,2022-06-24 16:21:10,34.89246,133.826252,103659,250,,,,,"Okayama, Japan",5485.804827089109,,,39231,JPN,7324,3
Okinawa,Japan,2022-06-24 16:21:10,25.768923,126.668016,245009,484,,,,,"Okinawa, Japan",16860.33548770686,,,39232,JPN,34740,23
Osaka,Japan,2022-06-24 16:21:10,34.620965,135.507481,1004281,5109,,,,,"Osaka, Japan",11400.154585524517,,,39233,JPN,37916,78
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-06-24 16:21:10,33.286977,130.115738,55660,108,,,,,"Saga, Japan",6831.870442402275,,,39234,JPN,3818,3
Saitama,Japan,2022-06-24 16:21:10,35.997101,139.347635,565164,1660,,,,,"Saitama, Japan",7689.627308242671,,,39235,JPN,18443,77
Shiga,Japan,2022-06-24 16:21:10,35.215827,136.138064,94509,221,,,,,"Shiga, Japan",6684.074251932362,,,39236,JPN,4917,2
Shimane,Japan,2022-06-24 16:21:10,35.07076,132.554064,18171,16,,,,,"Shimane, Japan",2694.6107784431138,,,39237,JPN,1409,1
Shizuoka,Japan,2022-06-24 16:21:10,34.916975,138.407784,177615,420,,,,,"Shizuoka, Japan",4874.808152977004,,,39238,JPN,9831,12
Tochigi,Japan,2022-06-24 16:21:10,36.689912,139.819213,93550,277,,,,,"Tochigi, Japan",4837.150140383353,,,39239,JPN,3351,4
Tokushima,Japan,2022-06-24 16:21:10,33.919178,134.242091,24105,85,,,,,"Tokushima, Japan",3311.230986693261,,,39240,JPN,2249,3
Tokyo,Japan,2022-06-24 16:21:10,35.711343,139.446921,1583303,4565,,,,,"Tokyo, Japan",11373.761436506293,,,39241,JPN,51802,89
Tottori,Japan,2022-06-24 16:21:10,35.359069,133.863619,16104,20,,,,,"Tottori, Japan",2898.7072456881187,,,39242,JPN,1256,0
Toyama,Japan,2022-06-24 16:21:10,36.637464,137.269346,39659,95,,,,,"Toyama, Japan",3800.5677037514074,,,39243,JPN,2774,2
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-06-24 16:21:10,33.911879,135.505446,43911,118,,,,,"Wakayama, Japan",4747.479006587504,,,39244,JPN,2278,1
Yamagata,Japan,2022-06-24 16:21:10,38.448396,140.102154,30098,96,,,,,"Yamagata, Japan",2792.8875922595685,,,39245,JPN,2085,3
Yamaguchi,Japan,2022-06-24 16:21:10,34.20119,131.573293,48290,181,,,,,"Yamaguchi, Japan",3555.085045231813,,,39246,JPN,4668,5
Yamanashi,Japan,2022-06-24 16:21:10,35.612364,138.611489,34193,68,,,,,"Yamanashi, Japan",4216.381653258623,,,39247,JPN,2120,0
,Jordan,2022-06-24 16:21:10,31.24,36.51,1698316,14068,,,,,Jordan,16645.03280362712,,,400,JOR,1648,2
,Kazakhstan,2022-06-24 16:21:10,48.0196,66.9237,1395337,19018,,,,,Kazakhstan,7431.212512396343,,,398,KAZ,447,3
,Kenya,2022-06-24 16:21:10,-0.0236,37.9062,331037,5651,,,,,Kenya,615.6388259164275,,,404,KEN,6568,0
,Kiribati,2022-06-24 16:21:10,-3.3704,-168.734,3215,13,,,,,Kiribati,2733.7040627178885,,,296,KIR,117,0
,"Korea, North",2022-06-24 16:21:10,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-06-24 16:21:10,35.907757,127.766922,18312993,24498,,,,,"Korea, South",35719.29944738928,,,410,KOR,259706,395
,Kosovo,2022-06-24 16:21:10,42.602636,20.902977,228673,3140,,,,,Kosovo,12631.313226165315,,,383,XKS,297,1
