Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-08-17 13:20:52,35.1264,33.4299,571994,1149,,,,,Cyprus,47375.55710346781,,,196,CYP,26098,63
,Czechia,2022-08-17 13:20:52,49.8175,15.473,4017943,40674,,,,,Czechia,37519.373923683874,,,203,CZE,59138,309
,Denmark,2022-08-17 13:20:52,56.2639,9.5018,3259684,6833,,,,,Denmark,56277.10216648139,,,208,DNK,45836,259
Faroe Islands,Denmark,2022-08-17 13:20:52,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-08-17 13:20:52,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-08-17 13:20:52,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-08-17 13:20:52,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-08-17 13:20:52,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-08-17 13:20:52,18.7357,-70.1627,635461,4384,,,,,Dominican Republic,5857.915040546081,,,214,DOM,12356,1
,Ecuador,2022-08-17 13:20:52,-1.8312,-78.1834,983615,35811,,,,,Ecuador,5575.081646834506,,,218,ECU,47388,37
,Egypt,2022-08-17 13:20:52,26.820553,30.802498,515645,24786,,,,,Egypt,503.8823551841115,,,818,EGY,0,36
,El Salvador,2022-08-17 13:20:52,13.7942,-88.8965,190818,4217,,,,,El Salvador,2941.906980680987,,,222,SLV,9848,39
,Equatorial Guinea,2022-08-17 13:20:52,1.6508,10.2679,16898,183,,,,,Equatorial Guinea,1204.4319789591475,,,226,GNQ,277,0
,Eritrea,2022-08-17 13:20:52,15.1794,39.7823,10141,103,,,,,Eritrea,285.9497742375636,,,232,ERI,249,0
,Estonia,2022-08-17 13:20:52,58.5953,25.0136,595419,2642,,,,,Estonia,44885.14849544567,,,233,EST,11046,30
,Eswatini,2022-08-17 13:20:52,-26.5225,31.4659,73334,1419,,,,,Eswatini,6321.0028926944815,,,748,SWZ,89,2
,Ethiopia,2022-08-17 13:20:52,9.145,40.4897,492848,7571,,,,,Ethiopia,428.699234260992,,,231,ETH,1563,8
,Fiji,2022-08-17 13:20:52,-17.7134,178.065,67969,875,,,,,Fiji,7582.068707024644,,,242,FJI,994,5
,Finland,2022-08-17 13:20:52,61.92411,25.748151,1238998,5350,,,,,Finland,22361.686698366528,,,246,FIN,67964,338
,France,2022-08-17 13:20:52,46.2276,2.2137,33298533,149807,,,,,France,51013.85229585931,,,250,FRA,1029506,2188
French Guiana,France,2022-08-17 13:20:52,4.0,-53.0,93277,408,,,,,"French Guiana, France",31229.53509083239,,,254,GUF,3498,6
French Polynesia,France,2022-08-17 13:20:52,-17.6797,-149.4068,76197,649,,,,,"French Polynesia, France",27125.63722837696,,,258,PYF,2084,0
Guadeloupe,France,2022-08-17 13:20:52,16.265,-61.551,190054,978,,,,,"Guadeloupe, France",47498.41925188753,,,312,GLP,10769,18
Martinique,France,2022-08-17 13:20:52,14.6415,-61.0242,213889,1009,,,,,"Martinique, France",56996.78893581869,,,474,MTQ,5886,23
Mayotte,France,2022-08-17 13:20:52,-12.8275,45.166244,39986,187,,,,,"Mayotte, France",14656.926172872994,,,175,MYT,1847,0
New Caledonia,France,2022-08-17 13:20:52,-20.904305,165.618042,72980,314,,,,,"New Caledonia, France",25562.977466890374,,,540,NCL,4981,0
Reunion,France,2022-08-17 13:20:52,-21.1151,55.5364,449572,853,,,,,"Reunion, France",50214.22795283858,,,638,REU,20335,28
Saint Barthelemy,France,2022-08-17 13:20:52,17.9,-62.8333,5208,6,,,,,"Saint Barthelemy, France",52685.88770864947,,,652,BLM,254,0
Saint Pierre and Miquelon,France,2022-08-17 13:20:52,46.8852,-56.3159,3131,1,,,,,"Saint Pierre and Miquelon, France",54029.335634167386,,,666,SPM,161,0
St Martin,France,2022-08-17 13:20:52,18.0708,-63.0501,11857,63,,,,,"St Martin, France",30670.73643912155,,,663,MAF,447,0
Wallis and Futuna,France,2022-08-17 13:20:52,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,228,0
,Gabon,2022-08-17 13:20:52,-0.8037,11.6094,48592,306,,,,,Gabon,2183.195790321189,,,266,GAB,303,0
,Gambia,2022-08-17 13:20:52,13.4432,-15.3101,12238,368,,,,,Gambia,506.40055878682347,,,270,GMB,210,0
,Georgia,2022-08-17 13:20:52,42.3154,43.3569,1710749,16877,,,,,Georgia,42884.78194112818,,,268,GEO,43296,30
Baden-Wurttemberg,Germany,2022-08-17 13:20:52,48.6616,9.3501,4342611,16800,,,,,"Baden-Wurttemberg, Germany",39230.29995935691,,,27601,DEU,227979,319
Bayern,Germany,2022-08-17 13:20:52,48.7904,11.4979,5773087,25221,,,,,"Bayern, Germany",44147.818095989045,,,27602,DEU,297378,553
Berlin,Germany,2022-08-17 13:20:52,52.52,13.405,1211311,4731,,,,,"Berlin, Germany",33233.71266557032,,,27603,DEU,52127,51
Brandenburg,Germany,2022-08-17 13:20:52,52.4125,12.5316,904093,5827,,,,,"Brandenburg, Germany",35992.152606953176,,,27604,DEU,42796,80
Bremen,Germany,2022-08-17 13:20:52,53.0793,8.8017,246193,819,,,,,"Bremen, Germany",36046.56610823648,,,27605,DEU,14033,15
Hamburg,Germany,2022-08-17 13:20:52,53.5511,9.9937,702627,2904,,,,,"Hamburg, Germany",38161.79741350515,,,27606,DEU,28689,132
Hessen,Germany,2022-08-17 13:20:52,50.6521,9.1624,2371963,10792,,,,,"Hessen, Germany",37855.65439355078,,,27607,DEU,159362,246
Mecklenburg-Vorpommern,Germany,2022-08-17 13:20:52,53.6127,12.4296,571655,2376,,,,,"Mecklenburg-Vorpommern, Germany",35513.69065183966,,,27608,DEU,29829,86
Niedersachsen,Germany,2022-08-17 13:20:52,52.6367,9.8451,3037841,10289,,,,,"Niedersachsen, Germany",38056.50847960425,,,27609,DEU,180623,413
Nordrhein-Westfalen,Germany,2022-08-17 13:20:52,51.4332,7.6616,6453382,26759,,,,,"Nordrhein-Westfalen, Germany",35986.77072341395,,,27610,DEU,348156,655
Rheinland-Pfalz,Germany,2022-08-17 13:20:52,50.1183,7.309,1423770,6016,,,,,"Rheinland-Pfalz, Germany",34854.941828867886,,,27611,DEU,85190,160
Saarland,Germany,2022-08-17 13:20:52,49.3964,7.023,391520,1794,,,,,"Saarland, Germany",39527.15220154487,,,27612,DEU,22413,45
Sachsen,Germany,2022-08-17 13:20:52,51.1045,13.2017,1689440,15806,,,,,"Sachsen, Germany",41428.79107744921,,,27613,DEU,70037,147
Sachsen-Anhalt,Germany,2022-08-17 13:20:52,51.9503,11.6923,809473,5596,,,,,"Sachsen-Anhalt, Germany",36655.58585006437,,,27614,DEU,35168,149
Schleswig-Holstein,Germany,2022-08-17 13:20:52,54.2194,9.6961,963952,2783,,,,,"Schleswig-Holstein, Germany",33277.4538856469,,,27615,DEU,52956,101
Thuringen,Germany,2022-08-17 13:20:52,51.011,10.8453,773557,7517,,,,,"Thuringen, Germany",36094.47797512535,,,27616,DEU,25060,107
Unknown,Germany,2022-08-17 13:20:52,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-08-17 13:20:52,7.9465,-1.0232,168457,1459,,,,,Ghana,542.1340011382892,,,288,GHA,1242,3
,Greece,2022-08-17 13:20:52,39.0742,21.8243,4654737,32028,,,,,Greece,44658.08300367954,,,300,GRC,443966,1321
,Grenada,2022-08-17 13:20:52,12.1165,-61.679,19006,234,,,,,Grenada,16891.369457602716,,,308,GRD,312,1
,Guatemala,2022-08-17 13:20:52,15.7835,-90.2308,1074514,19252,,,,,Guatemala,5997.655558431391,,,320,GTM,83257,401
,Guinea,2022-08-17 13:20:52,9.9456,-9.6966,37470,447,,,,,Guinea,285.3163287745667,,,324,GIN,112,2
,Guinea-Bissau,2022-08-17 13:20:52,11.8037,-15.1804,8482,174,,,,,Guinea-Bissau,430.9963729637937,,,624,GNB,82,3
,Guyana,2022-08-17 13:20:52,4.860416,-58.93018,70561,1275,,,,,Guyana,8970.846433643248,,,328,GUY,1503,8
,Haiti,2022-08-17 13:20:52,18.9712,-72.2852,32703,838,,,,,Haiti,286.8046950620533,,,332,HTI,600,1
,Holy See,2022-08-17 13:20:52,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-08-17 13:20:52,15.2,-86.2419,449495,10958,,,,,Honduras,4538.241190363112,,,340,HND,17356,39
,Hungary,2022-08-17 13:20:52,47.1625,19.5033,2021648,47083,,,,,Hungary,20927.27489169647,,,348,HUN,64575,270
,Iceland,2022-08-17 13:20:52,64.9631,-19.0208,203814,179,,,,,Iceland,59725.71428571428,,,352,ISL,3417,0
Andaman and Nicobar Islands,India,2022-08-17 13:20:52,11.225999,92.968178,10520,129,,,,,"Andaman and Nicobar Islands, India",2522.563999271046,,,35601,IND,180,0
Andhra Pradesh,India,2022-08-17 13:20:52,15.9129,79.74,2335050,14733,,,,,"Andhra Pradesh, India",4331.916545587399,,,35602,IND,7388,0
Arunachal Pradesh,India,2022-08-17 13:20:52,27.768456,96.384277,66447,296,,,,,"Arunachal Pradesh, India",4231.058710261593,,,35603,IND,1413,0
Assam,India,2022-08-17 13:20:52,26.357149,92.830441,743048,8028,,,,,"Assam, India",2086.8008710300232,,,35604,IND,11386,22
Bihar,India,2022-08-17 13:20:52,25.679658,85.60484,846036,12287,,,,,"Bihar, India",677.9138635066178,,,35605,IND,6445,15
Chandigarh,India,2022-08-17 13:20:52,30.733839,76.768278,98075,1176,,,,,"Chandigarh, India",8465.885696084415,,,35606,IND,3029,11
Chhattisgarh,India,2022-08-17 13:20:52,21.264705,82.035366,1171194,14091,,,,,"Chhattisgarh, India",3978.749861013117,,,35607,IND,11273,44
Dadra and Nagar Haveli and Daman and Diu,India,2022-08-17 13:20:52,20.194742,73.080901,11567,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1878.601451299608,,,35608,IND,55,0
Delhi,India,2022-08-17 13:20:52,28.646519,77.10898,1986739,26392,,,,,"Delhi, India",10618.071092381231,,,35609,IND,41761,96
Goa,India,2022-08-17 13:20:52,15.359682,74.057396,254151,3856,,,,,"Goa, India",16022.127659574468,,,35610,IND,3289,10
Gujarat,India,2022-08-17 13:20:52,22.694884,71.590923,1266168,10994,,,,,"Gujarat, India",1982.339820992163,,,35611,IND,22054,40
Haryana,India,2022-08-17 13:20:52,29.20004,76.332824,1043925,10655,,,,,"Haryana, India",3701.245877813521,,,35612,IND,20668,22
Himachal Pradesh,India,2022-08-17 13:20:52,31.927213,77.233081,308133,4186,,,,,"Himachal Pradesh, India",4134.928351016612,,,35613,IND,17047,38
Jammu and Kashmir,India,2022-08-17 13:20:52,33.75943,76.612638,474272,4779,,,,,"Jammu and Kashmir, India",3485.674304293887,,,35614,IND,16755,19
Jharkhand,India,2022-08-17 13:20:52,23.654536,85.557631,441434,5330,,,,,"Jharkhand, India",1143.790731127067,,,35615,IND,3328,5
Karnataka,India,2022-08-17 13:20:52,14.70518,76.166436,4033610,40194,,,,,"Karnataka, India",5970.174128364287,,,35616,IND,45031,63
Kerala,India,2022-08-17 13:20:52,10.450898,76.405749,6738758,70650,,,,,"Kerala, India",18876.367342762183,,,35617,IND,41745,355
Ladakh,India,2022-08-17 13:20:52,34.1526,77.5771,29103,229,,,,,"Ladakh, India",10610.34164694902,,,35618,IND,433,1
Lakshadweep,India,2022-08-17 13:20:52,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,3,0
Madhya Pradesh,India,2022-08-17 13:20:52,23.541513,78.289633,1052370,10763,,,,,"Madhya Pradesh, India",1232.8757735054544,,,35619,IND,5321,17
Maharashtra,India,2022-08-17 13:20:52,19.449759,76.108221,8074365,148174,,,,,"Maharashtra, India",6556.836206599802,,,35620,IND,51584,142
Manipur,India,2022-08-17 13:20:52,24.738975,93.882541,139537,2143,,,,,"Manipur, India",4513.5037659163945,,,35621,IND,1414,21
Meghalaya,India,2022-08-17 13:20:52,25.536934,91.278882,96194,1613,,,,,"Meghalaya, India",2857.2107487725407,,,35622,IND,1785,18
Mizoram,India,2022-08-17 13:20:52,23.309381,92.83822,235529,717,,,,,"Mizoram, India",19005.8616382246,,,35623,IND,4463,11
Nagaland,India,2022-08-17 13:20:52,26.06702,94.470302,35873,776,,,,,"Nagaland, India",1594.5717086093894,,,35624,IND,245,12
Odisha,India,2022-08-17 13:20:52,20.505428,84.418059,1323307,9157,,,,,"Odisha, India",2854.64118021067,,,35625,IND,22434,27
Puducherry,India,2022-08-17 13:20:52,11.882658,78.86498,172174,1967,,,,,"Puducherry, India",12180.324320041427,,,35626,IND,3033,4
Punjab,India,2022-08-17 13:20:52,30.841465,75.40879,779835,17865,,,,,"Punjab, India",2587.257720476104,,,35627,IND,13274,69
Rajasthan,India,2022-08-17 13:20:52,26.583423,73.847973,1302114,9596,,,,,"Rajasthan, India",1606.8996550268744,,,35628,IND,10821,22
Sikkim,India,2022-08-17 13:20:52,27.571671,88.472712,43118,481,,,,,"Sikkim, India",6246.713152172181,,,35629,IND,2883,17
Tamil Nadu,India,2022-08-17 13:20:52,11.006091,78.400624,3560161,38033,,,,,"Tamil Nadu, India",4573.616459762918,,,35630,IND,38019,3
Telangana,India,2022-08-17 13:20:52,18.1124,79.0193,829873,4111,,,,,"Telangana, India",2108.2708385180176,,,35631,IND,18897,0
Tripura,India,2022-08-17 13:20:52,23.746783,91.743565,107608,938,,,,,"Tripura, India",2580.655063535513,,,35632,IND,4338,14
Unknown,India,2022-08-17 13:20:52,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-08-17 13:20:52,26.925425,80.560982,2115106,23587,,,,,"Uttar Pradesh, India",889.1381246788727,,,35633,IND,17950,33
Uttarakhand,India,2022-08-17 13:20:52,30.156447,79.197608,446515,7729,,,,,"Uttarakhand, India",3968.719541211879,,,35634,IND,6452,27
West Bengal,India,2022-08-17 13:20:52,23.814082,87.979803,2102932,21423,,,,,"West Bengal, India",2111.1803181676714,,,35635,IND,28382,135
,Indonesia,2022-08-17 13:20:52,-0.7893,113.9213,6297484,157296,,,,,Indonesia,2302.354720581884,,,360,IDN,148800,412
,Iran,2022-08-17 13:20:52,32.427908,53.688046,7493317,143160,,,,,Iran,8921.363914898908,,,364,IRN,198951,1561
,Iraq,2022-08-17 13:20:52,33.223191,43.679291,2454213,25338,,,,,Iraq,6101.591937229764,,,368,IRQ,40741,64
,Ireland,2022-08-17 13:20:52,53.1424,-7.6921,1653576,7782,,,,,Ireland,33488.139242690464,,,372,IRL,22046,172
,Israel,2022-08-17 13:20:52,31.046051,34.851612,4618855,11506,,,,,Israel,53362.98447433846,,,376,ISR,92484,297
Abruzzo,Italy,2022-08-17 13:20:52,42.35122196,13.39843823,525699,3587,,,,,"Abruzzo, Italy",40081.352262157096,,,38013,ITA,44783,168
Basilicata,Italy,2022-08-17 13:20:52,40.63947052,15.80514834,174672,979,,,,,"Basilicata, Italy",31032.44271757727,,,38017,ITA,11328,26
Calabria,Italy,2022-08-17 13:20:52,38.90597598,16.59440194,517067,2897,,,,,"Calabria, Italy",26555.32678592247,,,38018,ITA,48697,149
Campania,Italy,2022-08-17 13:20:52,40.83956555,14.25084984,2152217,10980,,,,,"Campania, Italy",37096.36774927039,,,38015,ITA,116895,220
Emilia-Romagna,Italy,2022-08-17 13:20:52,44.49436681,11.3417208,1796606,17742,,,,,"Emilia-Romagna, Italy",40287.37002119307,,,38008,ITA,97483,449
Friuli Venezia Giulia,Italy,2022-08-17 13:20:52,45.6494354,13.76813649,465810,5309,,,,,"Friuli Venezia Giulia, Italy",38331.33095242014,,,38006,ITA,31124,107
Lazio,Italy,2022-08-17 13:20:52,41.89277044,12.48366722,1992345,11897,,,,,"Lazio, Italy",33888.70915561307,,,38012,ITA,100920,268
Liguria,Italy,2022-08-17 13:20:52,44.41149315,8.9326992,550355,5494,,,,,"Liguria, Italy",35492.119382964454,,,38007,ITA,35427,102
Lombardia,Italy,2022-08-17 13:20:52,45.46679409,9.190347404,3428161,41987,,,,,"Lombardia, Italy",34075.20286615853,,,38003,ITA,152252,817
Marche,Italy,2022-08-17 13:20:52,43.61675973,13.5188753,592304,4072,,,,,"Marche, Italy",38832.70579457683,,,38011,ITA,42785,101
Molise,Italy,2022-08-17 13:20:52,41.55774754,14.65916051,84972,660,,,,,"Molise, Italy",27803.42716537365,,,38014,ITA,6417,17
P.A. Bolzano,Italy,2022-08-17 13:20:52,46.49933453,11.35662422,251781,1521,,,,,"P.A. Bolzano, Italy",47298.98293876968,,,38041,ITA,11311,28
P.A. Trento,Italy,2022-08-17 13:20:52,46.06893511,11.12123097,199484,1588,,,,,"P.A. Trento, Italy",36844.72994987237,,,38042,ITA,11803,13
Piemonte,Italy,2022-08-17 13:20:52,45.0732745,7.680687483,1409744,13570,,,,,"Piemonte, Italy",32360.25292408467,,,38001,ITA,67596,66
Puglia,Italy,2022-08-17 13:20:52,41.12559576,16.86736689,1432176,8918,,,,,"Puglia, Italy",35546.21892539016,,,38016,ITA,88205,174
Sardegna,Italy,2022-08-17 13:20:52,39.21531192,9.110616306,430158,2668,,,,,"Sardegna, Italy",26235.689266408517,,,38020,ITA,32181,102
Sicilia,Italy,2022-08-17 13:20:52,38.11569725,13.3623567,1595204,11912,,,,,"Sicilia, Italy",31904.775524106422,,,38019,ITA,96865,458
Toscana,Italy,2022-08-17 13:20:52,43.76923077,11.25588885,1361089,10564,,,,,"Toscana, Italy",36493.83412505386,,,38009,ITA,60859,257
Umbria,Italy,2022-08-17 13:20:52,43.10675841,12.38824698,360005,2022,,,,,"Umbria, Italy",40816.199270987454,,,38010,ITA,23502,125
Valle d'Aosta,Italy,2022-08-17 13:20:52,45.73750286,7.320149366,42925,547,,,,,"Valle d'Aosta, Italy",34158.00614326866,,,38002,ITA,2447,7
Veneto,Italy,2022-08-17 13:20:52,45.43490485,12.33845213,2155591,15258,,,,,"Veneto, Italy",43939.15921672353,,,38005,ITA,136472,305
,Jamaica,2022-08-17 13:20:52,18.1096,-77.2975,148226,3226,,,,,Jamaica,5005.671761852868,,,388,JAM,3294,53
Aichi,Japan,2022-08-17 13:20:52,35.035551,137.211621,1000926,2359,,,,,"Aichi, Japan",13253.367643688183,,,39201,JPN,361642,246
Akita,Japan,2022-08-17 13:20:52,39.748679,140.408228,60658,83,,,,,"Akita, Japan",6276.112530910822,,,39202,JPN,25408,11
Aomori,Japan,2022-08-17 13:20:52,40.781541,140.828896,113044,164,,,,,"Aomori, Japan",9069.851593145218,,,39203,JPN,38970,43
Chiba,Japan,2022-08-17 13:20:52,35.510141,140.198917,746915,2045,,,,,"Chiba, Japan",11932.727544029109,,,39204,JPN,231882,229
Ehime,Japan,2022-08-17 13:20:52,33.624835,132.856842,101483,198,,,,,"Ehime, Japan",7577.79744103822,,,39205,JPN,45970,53
Fukui,Japan,2022-08-17 13:20:52,35.846614,136.224654,76825,61,,,,,"Fukui, Japan",10004.075855180829,,,39206,JPN,31823,13
Fukuoka,Japan,2022-08-17 13:20:52,33.526032,130.666949,825230,1516,,,,,"Fukuoka, Japan",16169.31629124794,,,39207,JPN,310908,218
Fukushima,Japan,2022-08-17 13:20:52,37.378867,140.223295,115916,240,,,,,"Fukushima, Japan",6280.943192673714,,,39208,JPN,43358,12
Gifu,Japan,2022-08-17 13:20:52,35.778671,137.055925,198184,412,,,,,"Gifu, Japan",9976.104746482284,,,39209,JPN,77288,58
Gunma,Japan,2022-08-17 13:20:52,36.504479,138.985605,169758,384,,,,,"Gunma, Japan",8739.348536080097,,,39210,JPN,61138,58
Hiroshima,Japan,2022-08-17 13:20:52,34.605309,132.788719,280515,575,,,,,"Hiroshima, Japan",10003.469823766474,,,39211,JPN,96728,69
Hokkaido,Japan,2022-08-17 13:20:52,43.385711,142.552318,557638,2264,,,,,"Hokkaido, Japan",10621.577055757003,,,39212,JPN,155985,157
Hyogo,Japan,2022-08-17 13:20:52,35.039913,134.828057,760614,2469,,,,,"Hyogo, Japan",13914.884041718273,,,39213,JPN,265763,209
Ibaraki,Japan,2022-08-17 13:20:52,36.303588,140.319591,263564,521,,,,,"Ibaraki, Japan",9214.535362812454,,,39214,JPN,86573,64
Ishikawa,Japan,2022-08-17 13:20:52,36.769464,136.771027,107422,212,,,,,"Ishikawa, Japan",9442.455449791632,,,39215,JPN,40156,13
Iwate,Japan,2022-08-17 13:20:52,39.593287,141.361777,71124,130,,,,,"Iwate, Japan",5797.446397829829,,,39216,JPN,27330,30
Kagawa,Japan,2022-08-17 13:20:52,34.217292,133.969047,93340,200,,,,,"Kagawa, Japan",9760.05571199575,,,39217,JPN,36796,66
Kagoshima,Japan,2022-08-17 13:20:52,31.009484,130.430665,200172,310,,,,,"Kagoshima, Japan",12493.0021288507,,,39218,JPN,87029,91
Kanagawa,Japan,2022-08-17 13:20:52,35.415312,139.338983,1223383,2521,,,,,"Kanagawa, Japan",13300.145201248755,,,39219,JPN,353042,268
Kochi,Japan,2022-08-17 13:20:52,33.422519,133.367307,60697,166,,,,,"Kochi, Japan",8695.483998515821,,,39220,JPN,25687,50
Kumamoto,Japan,2022-08-17 13:20:52,32.608154,130.745231,240675,454,,,,,"Kumamoto, Japan",13772.004163502745,,,39221,JPN,98168,122
Kyoto,Japan,2022-08-17 13:20:52,35.253815,135.443341,362993,811,,,,,"Kyoto, Japan",14053.389196955271,,,39222,JPN,127029,51
Mie,Japan,2022-08-17 13:20:52,34.508018,136.376013,165838,384,,,,,"Mie, Japan",9312.127361610708,,,39223,JPN,66093,66
Miyagi,Japan,2022-08-17 13:20:52,38.446859,140.927086,178429,257,,,,,"Miyagi, Japan",7736.373037225244,,,39224,JPN,74708,52
Miyazaki,Japan,2022-08-17 13:20:52,32.193204,131.299374,130192,216,,,,,"Miyazaki, Japan",12130.054849478383,,,39225,JPN,59682,64
Nagano,Japan,2022-08-17 13:20:52,36.132134,138.045528,136558,237,,,,,"Nagano, Japan",6665.300006345208,,,39226,JPN,50801,31
Nagasaki,Japan,2022-08-17 13:20:52,33.235712,129.608033,137525,179,,,,,"Nagasaki, Japan",10367.320907876525,,,39227,JPN,60475,45
Nara,Japan,2022-08-17 13:20:52,34.317451,135.871644,159761,437,,,,,"Nara, Japan",12010.994471939814,,,39228,JPN,53658,43
Niigata,Japan,2022-08-17 13:20:52,37.521819,138.918647,150291,106,,,,,"Niigata, Japan",6760.406386380137,,,39229,JPN,66853,15
Oita,Japan,2022-08-17 13:20:52,33.200697,131.43324,122393,216,,,,,"Oita, Japan",10779.402413526455,,,39230,JPN,51344,42
Okayama,Japan,2022-08-17 13:20:52,34.89246,133.826252,180334,305,,,,,"Okayama, Japan",9543.571978200516,,,39231,JPN,66624,53
Okinawa,Japan,2022-08-17 13:20:52,25.768923,126.668016,426798,542,,,,,"Okinawa, Japan",29370.17605672572,,,39232,JPN,126810,45
Osaka,Japan,2022-08-17 13:20:52,34.620965,135.507481,1660826,5675,,,,,"Osaka, Japan",18852.96360247614,,,39233,JPN,533962,439
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-08-17 13:20:52,33.286977,130.115738,112711,168,,,,,"Saga, Japan",13834.476274408962,,,39234,JPN,42251,53
Saitama,Japan,2022-08-17 13:20:52,35.997101,139.347635,931097,1839,,,,,"Saitama, Japan",12668.515542077745,,,39235,JPN,300626,170
Shiga,Japan,2022-08-17 13:20:52,35.215827,136.138064,166097,259,,,,,"Shiga, Japan",11747.078913364963,,,39236,JPN,59709,36
Shimane,Japan,2022-08-17 13:20:52,35.07076,132.554064,55677,63,,,,,"Shimane, Japan",8256.444021318433,,,39237,JPN,23094,32
Shizuoka,Japan,2022-08-17 13:20:52,34.916975,138.407784,343268,553,,,,,"Shizuoka, Japan",9421.308138705122,,,39238,JPN,139392,125
Tochigi,Japan,2022-08-17 13:20:52,36.689912,139.819213,163130,352,,,,,"Tochigi, Japan",8434.893665427433,,,39239,JPN,60914,69
Tokushima,Japan,2022-08-17 13:20:52,33.919178,134.242091,49726,103,,,,,"Tokushima, Japan",6830.710310902679,,,39240,JPN,21715,17
Tokyo,Japan,2022-08-17 13:20:52,35.711343,139.446921,2614911,4937,,,,,"Tokyo, Japan",18784.385485087885,,,39241,JPN,821447,339
Tottori,Japan,2022-08-17 13:20:52,35.359069,133.863619,40873,37,,,,,"Tottori, Japan",7357.107628726433,,,39242,JPN,19108,17
Toyama,Japan,2022-08-17 13:20:52,36.637464,137.269346,79045,116,,,,,"Toyama, Japan",7574.973502686147,,,39243,JPN,33994,19
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-08-17 13:20:52,33.911879,135.505446,90978,173,,,,,"Wakayama, Japan",9836.171917317257,,,39244,JPN,38373,52
Yamagata,Japan,2022-08-17 13:20:52,38.448396,140.102154,58574,120,,,,,"Yamagata, Japan",5435.264729517308,,,39245,JPN,24731,21
Yamaguchi,Japan,2022-08-17 13:20:52,34.20119,131.573293,102391,245,,,,,"Yamaguchi, Japan",7537.972931586883,,,39246,JPN,45594,62
Yamanashi,Japan,2022-08-17 13:20:52,35.612364,138.611489,68168,94,,,,,"Yamanashi, Japan",8405.881453494394,,,39247,JPN,29137,25
,Jordan,2022-08-17 13:20:52,31.24,36.51,1726717,14095,,,,,Jordan,16923.388290271425,,,400,JOR,21601,25
,Kazakhstan,2022-08-17 13:20:52,48.0196,66.9237,1469601,19030,,,,,Kazakhstan,7826.723823298728,,,398,KAZ,57765,10
,Kenya,2022-08-17 13:20:52,-0.0236,37.9062,337966,5673,,,,,Kenya,628.5248822327152,,,404,KEN,1062,5
,Kiribati,2022-08-17 13:20:52,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,194,0
