Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-10-26 19:22:21,35.1264,33.4299,596297,1191,,,,,Cyprus,49388.45962392358,,,196,CYP,10984,11
,Czechia,2022-10-26 19:22:21,49.8175,15.473,4164348,41549,,,,,Czechia,38886.49733466729,,,203,CZE,53284,475
,Denmark,2022-10-26 19:22:21,56.2639,9.5018,3330925,7305,,,,,Denmark,57507.04869977796,,,208,DNK,34577,252
Faroe Islands,Denmark,2022-10-26 19:22:21,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-10-26 19:22:21,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-10-26 19:22:21,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-10-26 19:22:21,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-10-26 19:22:21,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,13,0
,Dominican Republic,2022-10-26 19:22:21,18.7357,-70.1627,647205,4384,,,,,Dominican Republic,5966.175585624652,,,214,DOM,2849,0
,Ecuador,2022-10-26 19:22:21,-1.8312,-78.1834,1007553,35908,,,,,Ecuador,5710.761058455846,,,218,ECU,3775,14
,Egypt,2022-10-26 19:22:21,26.820553,30.802498,515645,24798,,,,,Egypt,503.8823551841115,,,818,EGY,0,1
,El Salvador,2022-10-26 19:22:21,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,1
,Equatorial Guinea,2022-10-26 19:22:21,1.6508,10.2679,17153,183,,,,,Equatorial Guinea,1222.607511840825,,,226,GNQ,143,0
,Eritrea,2022-10-26 19:22:21,15.1794,39.7823,10187,103,,,,,Eritrea,287.2468543692003,,,232,ERI,18,0
,Estonia,2022-10-26 19:22:21,58.5953,25.0136,606633,2739,,,,,Estonia,45730.50622710678,,,233,EST,4629,58
,Eswatini,2022-10-26 19:22:21,-26.5225,31.4659,73526,1422,,,,,Eswatini,6337.55227709186,,,748,SWZ,136,0
,Ethiopia,2022-10-26 19:22:21,9.145,40.4897,493894,7572,,,,,Ethiopia,429.609087601245,,,231,ETH,360,0
,Fiji,2022-10-26 19:22:21,-17.7134,178.065,68257,878,,,,,Fiji,7614.195644122778,,,242,FJI,23,0
,Finland,2022-10-26 19:22:21,61.92411,25.748151,1335318,6407,,,,,Finland,24100.089555180395,,,246,FIN,48274,479
,France,2022-10-26 19:22:21,46.2276,2.2137,35720436,153164,,,,,France,54724.24403945049,,,250,FRA,1417744,1615
French Guiana,France,2022-10-26 19:22:21,4.0,-53.0,94196,411,,,,,"French Guiana, France",31537.22018735645,,,254,GUF,222,1
French Polynesia,France,2022-10-26 19:22:21,-17.6797,-149.4068,76758,649,,,,,"French Polynesia, France",27325.34958562356,,,258,PYF,132,0
Guadeloupe,France,2022-10-26 19:22:21,16.265,-61.551,196270,993,,,,,"Guadeloupe, France",49051.92601349072,,,312,GLP,3469,4
Martinique,France,2022-10-26 19:22:21,14.6415,-61.0242,223728,1047,,,,,"Martinique, France",59618.66947357201,,,474,MTQ,3536,5
Mayotte,France,2022-10-26 19:22:21,-12.8275,45.166244,40308,187,,,,,"Mayotte, France",14774.955738912737,,,175,MYT,65,0
New Caledonia,France,2022-10-26 19:22:21,-20.904305,165.618042,74406,314,,,,,"New Caledonia, France",26062.467818600235,,,540,NCL,102,0
Reunion,France,2022-10-26 19:22:21,-21.1151,55.5364,477603,898,,,,,"Reunion, France",53345.10581833291,,,638,REU,1655,6
Saint Barthelemy,France,2022-10-26 19:22:21,17.9,-62.8333,5323,6,,,,,"Saint Barthelemy, France",53849.26656550329,,,652,BLM,38,0
Saint Pierre and Miquelon,France,2022-10-26 19:22:21,46.8852,-56.3159,3231,1,,,,,"Saint Pierre and Miquelon, France",55754.96117342536,,,666,SPM,43,0
St Martin,France,2022-10-26 19:22:21,18.0708,-63.0501,12026,63,,,,,"St Martin, France",31107.892082050752,,,663,MAF,48,0
Wallis and Futuna,France,2022-10-26 19:22:21,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-10-26 19:22:21,-0.8037,11.6094,48914,306,,,,,Gabon,2197.662966903413,,,266,GAB,223,0
,Gambia,2022-10-26 19:22:21,13.4432,-15.3101,12508,372,,,,,Gambia,517.5729849081213,,,270,GMB,0,0
,Georgia,2022-10-26 19:22:21,42.3154,43.3569,1780691,16900,,,,,Georgia,44638.07679532735,,,268,GEO,0,0
Baden-Wurttemberg,Germany,2022-10-26 19:22:21,48.6616,9.3501,4786291,17635,,,,,"Baden-Wurttemberg, Germany",43238.41845902623,,,27601,DEU,296035,355
Bayern,Germany,2022-10-26 19:22:21,48.7904,11.4979,6426323,26369,,,,,"Bayern, Germany",49143.22940743325,,,27602,DEU,411355,563
Berlin,Germany,2022-10-26 19:22:21,52.52,13.405,1322708,4910,,,,,"Berlin, Germany",36290.01768534356,,,27603,DEU,60813,86
Brandenburg,Germany,2022-10-26 19:22:21,52.4125,12.5316,1019939,6019,,,,,"Brandenburg, Germany",40604.00881080068,,,27604,DEU,67256,110
Bremen,Germany,2022-10-26 19:22:21,53.0793,8.8017,274953,860,,,,,"Bremen, Germany",40257.48697630698,,,27605,DEU,16121,22
Hamburg,Germany,2022-10-26 19:22:21,53.5511,9.9937,753805,3121,,,,,"Hamburg, Germany",40941.42937758903,,,27606,DEU,27569,63
Hessen,Germany,2022-10-26 19:22:21,50.6521,9.1624,2710392,11349,,,,,"Hessen, Germany",43256.85637720525,,,27607,DEU,210157,277
Mecklenburg-Vorpommern,Germany,2022-10-26 19:22:21,53.6127,12.4296,646636,2516,,,,,"Mecklenburg-Vorpommern, Germany",40171.83592961312,,,27608,DEU,41457,59
Niedersachsen,Germany,2022-10-26 19:22:21,52.6367,9.8451,3439377,11160,,,,,"Niedersachsen, Germany",43086.74481813098,,,27609,DEU,233342,374
Nordrhein-Westfalen,Germany,2022-10-26 19:22:21,51.4332,7.6616,7230564,28042,,,,,"Nordrhein-Westfalen, Germany",40320.664245347776,,,27610,DEU,444080,631
Rheinland-Pfalz,Germany,2022-10-26 19:22:21,50.1183,7.309,1638345,6340,,,,,"Rheinland-Pfalz, Germany",40107.89640926312,,,27611,DEU,133332,171
Saarland,Germany,2022-10-26 19:22:21,49.3964,7.023,457008,1906,,,,,"Saarland, Germany",46138.70242471295,,,27612,DEU,44216,57
Sachsen,Germany,2022-10-26 19:22:21,51.1045,13.2017,1856251,16171,,,,,"Sachsen, Germany",45519.36432563818,,,27613,DEU,96313,144
Sachsen-Anhalt,Germany,2022-10-26 19:22:21,51.9503,11.6923,897246,5822,,,,,"Sachsen-Anhalt, Germany",40630.23446319625,,,27614,DEU,55198,111
Schleswig-Holstein,Germany,2022-10-26 19:22:21,54.2194,9.6961,1078652,3001,,,,,"Schleswig-Holstein, Germany",37237.11573673876,,,27615,DEU,65845,118
Thuringen,Germany,2022-10-26 19:22:21,51.011,10.8453,844525,7776,,,,,"Thuringen, Germany",39405.87314437427,,,27616,DEU,42783,142
Unknown,Germany,2022-10-26 19:22:21,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-10-26 19:22:21,7.9465,-1.0232,170573,1460,,,,,Ghana,548.943783732118,,,288,GHA,1473,1
,Greece,2022-10-26 19:22:21,39.0742,21.8243,5135200,33574,,,,,Greece,49267.70037501478,,,300,GRC,215008,463
,Grenada,2022-10-26 19:22:21,12.1165,-61.679,19591,237,,,,,Grenada,17411.281650210185,,,308,GRD,55,0
,Guatemala,2022-10-26 19:22:21,15.7835,-90.2308,1137512,19875,,,,,Guatemala,6349.293885033056,,,320,GTM,16281,100
,Guinea,2022-10-26 19:22:21,9.9456,-9.6966,38047,456,,,,,Guinea,289.70991088566694,,,324,GIN,395,7
,Guinea-Bissau,2022-10-26 19:22:21,11.8037,-15.1804,8848,176,,,,,Guinea-Bissau,449.59395283938295,,,624,GNB,52,1
,Guyana,2022-10-26 19:22:21,4.860416,-58.93018,71422,1281,,,,,Guyana,9080.310567929424,,,328,GUY,100,0
,Haiti,2022-10-26 19:22:21,18.9712,-72.2852,33811,857,,,,,Haiti,296.52183422753524,,,332,HTI,31,0
,Holy See,2022-10-26 19:22:21,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-10-26 19:22:21,15.2,-86.2419,456988,11037,,,,,Honduras,4613.892846642694,,,340,HND,597,44
,Hungary,2022-10-26 19:22:21,47.1625,19.5033,2141513,47938,,,,,Hungary,22168.06844472509,,,348,HUN,49740,341
,Iceland,2022-10-26 19:22:21,64.9631,-19.0208,206356,213,,,,,Iceland,60470.62271062271,,,352,ISL,719,0
Andaman and Nicobar Islands,India,2022-10-26 19:22:21,11.225999,92.968178,10730,129,,,,,"Andaman and Nicobar Islands, India",2572.9193642755063,,,35601,IND,62,0
Andhra Pradesh,India,2022-10-26 19:22:21,15.9129,79.74,2338823,14733,,,,,"Andhra Pradesh, India",4338.916104965786,,,35602,IND,614,0
Arunachal Pradesh,India,2022-10-26 19:22:21,27.768456,96.384277,66875,296,,,,,"Arunachal Pradesh, India",4258.311906462955,,,35603,IND,39,0
Assam,India,2022-10-26 19:22:21,26.357149,92.830441,746001,8035,,,,,"Assam, India",2095.094175059038,,,35604,IND,427,1
Bihar,India,2022-10-26 19:22:21,25.679658,85.60484,851120,12302,,,,,"Bihar, India",681.987583870843,,,35605,IND,702,2
Chandigarh,India,2022-10-26 19:22:21,30.733839,76.768278,99289,1181,,,,,"Chandigarh, India",8570.678815993122,,,35606,IND,98,0
Chhattisgarh,India,2022-10-26 19:22:21,21.264705,82.035366,1177393,14141,,,,,"Chhattisgarh, India",3999.8089429315855,,,35607,IND,1269,8
Dadra and Nagar Haveli and Daman and Diu,India,2022-10-26 19:22:21,20.194742,73.080901,11588,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.0120703432056,,,35608,IND,1,0
Delhi,India,2022-10-26 19:22:21,28.646519,77.10898,2005715,26508,,,,,"Delhi, India",10719.487794348135,,,35609,IND,2596,7
Goa,India,2022-10-26 19:22:21,15.359682,74.057396,258613,3967,,,,,"Goa, India",16303.42001576044,,,35610,IND,658,1
Gujarat,India,2022-10-26 19:22:21,22.694884,71.590923,1276600,11038,,,,,"Gujarat, India",1998.672384295445,,,35611,IND,2141,4
Haryana,India,2022-10-26 19:22:21,29.20004,76.332824,1055912,10710,,,,,"Haryana, India",3743.7458987320265,,,35612,IND,1118,6
Himachal Pradesh,India,2022-10-26 19:22:21,31.927213,77.233081,312430,4211,,,,,"Himachal Pradesh, India",4192.591071738892,,,35613,IND,270,1
Jammu and Kashmir,India,2022-10-26 19:22:21,33.75943,76.612638,479270,4785,,,,,"Jammu and Kashmir, India",3522.407234285244,,,35614,IND,168,0
Jharkhand,India,2022-10-26 19:22:21,23.654536,85.557631,442523,5331,,,,,"Jharkhand, India",1146.6124170556482,,,35615,IND,182,1
Karnataka,India,2022-10-26 19:22:21,14.70518,76.166436,4068111,40296,,,,,"Karnataka, India",6021.239297679787,,,35616,IND,4029,15
Kerala,India,2022-10-26 19:22:21,10.450898,76.405749,6820261,71357,,,,,"Kerala, India",19104.67062469294,,,35617,IND,18968,239
Ladakh,India,2022-10-26 19:22:21,34.1526,77.5771,29386,231,,,,,"Ladakh, India",10713.517494321684,,,35618,IND,58,0
Lakshadweep,India,2022-10-26 19:22:21,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-10-26 19:22:21,23.541513,78.289633,1054694,10775,,,,,"Madhya Pradesh, India",1235.598393209196,,,35619,IND,442,4
Maharashtra,India,2022-10-26 19:22:21,19.449759,76.108221,8129894,148379,,,,,"Maharashtra, India",6601.928861900407,,,35620,IND,9885,46
Manipur,India,2022-10-26 19:22:21,24.738975,93.882541,139870,2149,,,,,"Manipur, India",4524.275079288835,,,35621,IND,63,1
Meghalaya,India,2022-10-26 19:22:21,25.536934,91.278882,96753,1623,,,,,"Meghalaya, India",2873.8144954569893,,,35622,IND,73,1
Mizoram,India,2022-10-26 19:22:21,23.309381,92.83822,238763,723,,,,,"Mizoram, India",19266.82719464448,,,35623,IND,367,0
Nagaland,India,2022-10-26 19:22:21,26.06702,94.470302,35972,782,,,,,"Nagaland, India",1598.972305134696,,,35624,IND,15,1
Odisha,India,2022-10-26 19:22:21,20.505428,84.418059,1335920,9203,,,,,"Odisha, India",2881.8499754531927,,,35625,IND,2421,11
Puducherry,India,2022-10-26 19:22:21,11.882658,78.86498,175240,1974,,,,,"Puducherry, India",12397.226258575974,,,35626,IND,798,0
Punjab,India,2022-10-26 19:22:21,30.841465,75.40879,782501,17920,,,,,"Punjab, India",2596.1027057393835,,,35627,IND,595,6
Rajasthan,India,2022-10-26 19:22:21,26.583423,73.847973,1314187,9644,,,,,"Rajasthan, India",1621.798580570367,,,35628,IND,1203,4
Sikkim,India,2022-10-26 19:22:21,27.571671,88.472712,44277,498,,,,,"Sikkim, India",6414.623086384519,,,35629,IND,128,1
Tamil Nadu,India,2022-10-26 19:22:21,11.006091,78.400624,3591043,38048,,,,,"Tamil Nadu, India",4613.289503625371,,,35630,IND,9527,2
Telangana,India,2022-10-26 19:22:21,18.1124,79.0193,839757,4111,,,,,"Telangana, India",2133.38088423334,,,35631,IND,2160,0
Tripura,India,2022-10-26 19:22:21,23.746783,91.743565,107989,940,,,,,"Tripura, India",2589.792205562193,,,35632,IND,202,2
Unknown,India,2022-10-26 19:22:21,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-10-26 19:22:21,26.925425,80.560982,2127365,23627,,,,,"Uttar Pradesh, India",894.2915043536684,,,35633,IND,1334,7
Uttarakhand,India,2022-10-26 19:22:21,30.156447,79.197608,449106,7751,,,,,"Uttarakhand, India",3991.7488959508687,,,35634,IND,-57,0
West Bengal,India,2022-10-26 19:22:21,23.814082,87.979803,2117790,21527,,,,,"West Bengal, India",2126.0965956161745,,,35635,IND,4124,26
,Indonesia,2022-10-26 19:22:21,-0.7893,113.9213,6478720,158499,,,,,Indonesia,2368.614445916537,,,360,IDN,49823,418
,Iran,2022-10-26 19:22:21,32.427908,53.688046,7557024,144559,,,,,Iran,8997.211944673501,,,364,IRN,9148,146
,Iraq,2022-10-26 19:22:21,33.223191,43.679291,2461247,25358,,,,,Iraq,6119.079660457729,,,368,IRQ,1265,3
,Ireland,2022-10-26 19:22:21,53.1424,-7.6921,1672319,8043,,,,,Ireland,33867.721550262504,,,372,IRL,8369,88
,Israel,2022-10-26 19:22:21,31.046051,34.851612,4680385,11758,,,,,Israel,54073.85858376732,,,376,ISR,20414,71
Abruzzo,Italy,2022-10-26 19:22:21,42.35122196,13.39843823,584928,3704,,,,,"Abruzzo, Italy",44597.203373031,,,38013,ITA,27762,37
Basilicata,Italy,2022-10-26 19:22:21,40.63947052,15.80514834,188387,989,,,,,"Basilicata, Italy",33469.06651458865,,,38017,ITA,4976,4
Calabria,Italy,2022-10-26 19:22:21,38.90597598,16.59440194,578463,3055,,,,,"Calabria, Italy",29708.47878237263,,,38018,ITA,22310,50
Campania,Italy,2022-10-26 19:22:21,40.83956555,14.25084984,2286416,11285,,,,,"Campania, Italy",39409.4688239224,,,38015,ITA,59566,70
Emilia-Romagna,Italy,2022-10-26 19:22:21,44.49436681,11.3417208,1949453,18212,,,,,"Emilia-Romagna, Italy",43714.83472165009,,,38008,ITA,89718,167
Friuli Venezia Giulia,Italy,2022-10-26 19:22:21,45.6494354,13.76813649,522529,5558,,,,,"Friuli Venezia Giulia, Italy",42998.71628182552,,,38006,ITA,32230,128
Lazio,Italy,2022-10-26 19:22:21,41.89277044,12.48366722,2156990,12204,,,,,"Lazio, Italy",36689.23141402008,,,38012,ITA,90746,117
Liguria,Italy,2022-10-26 19:22:21,44.41149315,8.9326992,601812,5618,,,,,"Liguria, Italy",38810.55564154156,,,38007,ITA,27613,41
Lombardia,Italy,2022-10-26 19:22:21,45.46679409,9.190347404,3761520,43012,,,,,"Lombardia, Italy",37388.72155803436,,,38003,ITA,201435,464
Marche,Italy,2022-10-26 19:22:21,43.61675973,13.5188753,650927,4155,,,,,"Marche, Italy",42676.15394247973,,,38011,ITA,30712,42
Molise,Italy,2022-10-26 19:22:21,41.55774754,14.65916051,93480,683,,,,,"Molise, Italy",30587.303716743507,,,38014,ITA,3525,5
P.A. Bolzano,Italy,2022-10-26 19:22:21,46.49933453,11.35662422,280628,1571,,,,,"P.A. Bolzano, Italy",52718.112105921646,,,38041,ITA,17807,29
P.A. Trento,Italy,2022-10-26 19:22:21,46.06893511,11.12123097,228631,1616,,,,,"P.A. Trento, Italy",42228.18598568943,,,38042,ITA,16353,16
Piemonte,Italy,2022-10-26 19:22:21,45.0732745,7.680687483,1581280,13672,,,,,"Piemonte, Italy",36297.81062646594,,,38001,ITA,109580,49
Puglia,Italy,2022-10-26 19:22:21,41.12559576,16.86736689,1513568,9155,,,,,"Puglia, Italy",37566.34623570352,,,38016,ITA,37266,82
Sardegna,Italy,2022-10-26 19:22:21,39.21531192,9.110616306,466191,2781,,,,,"Sardegna, Italy",28433.37149325655,,,38020,ITA,17059,15
Sicilia,Italy,2022-10-26 19:22:21,38.11569725,13.3623567,1684037,12239,,,,,"Sicilia, Italy",33681.47425613878,,,38019,ITA,36331,42
Toscana,Italy,2022-10-26 19:22:21,43.76923077,11.25588885,1462179,10948,,,,,"Toscana, Italy",39204.2826642028,,,38009,ITA,59474,179
Umbria,Italy,2022-10-26 19:22:21,43.10675841,12.38824698,399016,2169,,,,,"Umbria, Italy",45239.1399239242,,,38010,ITA,22894,49
Valle d'Aosta,Italy,2022-10-26 19:22:21,45.73750286,7.320149366,47357,555,,,,,"Valle d'Aosta, Italy",37684.81530405997,,,38002,ITA,2855,4
Veneto,Italy,2022-10-26 19:22:21,45.43490485,12.33845213,2405637,15665,,,,,"Veneto, Italy",49036.04958484293,,,38005,ITA,139694,187
,Jamaica,2022-10-26 19:22:21,18.1096,-77.2975,151931,3320,,,,,Jamaica,5130.791605049506,,,388,JAM,179,8
Aichi,Japan,2022-10-26 19:22:21,35.035551,137.211621,1406180,2963,,,,,"Aichi, Japan",18619.378968276826,,,39201,JPN,45947,100
Akita,Japan,2022-10-26 19:22:21,39.748679,140.408228,111109,251,,,,,"Akita, Japan",11496.135500625976,,,39202,JPN,11116,28
Aomori,Japan,2022-10-26 19:22:21,40.781541,140.828896,171810,326,,,,,"Aomori, Japan",13784.820089684372,,,39203,JPN,8767,30
Chiba,Japan,2022-10-26 19:22:21,35.510141,140.198917,979878,2646,,,,,"Chiba, Japan",15654.54864393961,,,39204,JPN,35959,93
Ehime,Japan,2022-10-26 19:22:21,33.624835,132.856842,170491,289,,,,,"Ehime, Japan",12730.666845876129,,,39205,JPN,8681,1
Fukui,Japan,2022-10-26 19:22:21,35.846614,136.224654,119938,104,,,,,"Fukui, Japan",15618.208264480028,,,39206,JPN,6385,6
Fukuoka,Japan,2022-10-26 19:22:21,33.526032,130.666949,1104685,2022,,,,,"Fukuoka, Japan",21644.87617657772,,,39207,JPN,28422,82
Fukushima,Japan,2022-10-26 19:22:21,37.378867,140.223295,202999,278,,,,,"Fukushima, Japan",10999.56164092594,,,39208,JPN,16783,12
Gifu,Japan,2022-10-26 19:22:21,35.778671,137.055925,306310,614,,,,,"Gifu, Japan",15418.906899118942,,,39209,JPN,17118,28
Gunma,Japan,2022-10-26 19:22:21,36.504479,138.985605,251000,507,,,,,"Gunma, Japan",12921.785615735957,,,39210,JPN,15975,41
Hiroshima,Japan,2022-10-26 19:22:21,34.605309,132.788719,456491,785,,,,,"Hiroshima, Japan",16278.965272163634,,,39211,JPN,27380,33
Hokkaido,Japan,2022-10-26 19:22:21,43.385711,142.552318,816761,2701,,,,,"Hokkaido, Japan",15557.20718035203,,,39212,JPN,70671,117
Hyogo,Japan,2022-10-26 19:22:21,35.039913,134.828057,1037701,2910,,,,,"Hyogo, Japan",18983.99067723588,,,39213,JPN,31783,63
Ibaraki,Japan,2022-10-26 19:22:21,36.303588,140.319591,381203,719,,,,,"Ibaraki, Japan",13327.34563108086,,,39214,JPN,20216,41
Ishikawa,Japan,2022-10-26 19:22:21,36.769464,136.771027,171907,295,,,,,"Ishikawa, Japan",15110.723957916722,,,39215,JPN,10831,14
Iwate,Japan,2022-10-26 19:22:21,39.593287,141.361777,117212,201,,,,,"Iwate, Japan",9554.162971464344,,,39216,JPN,9211,10
Kagawa,Japan,2022-10-26 19:22:21,34.217292,133.969047,149435,305,,,,,"Kagawa, Japan",15625.604513842778,,,39217,JPN,7471,15
Kagoshima,Japan,2022-10-26 19:22:21,31.009484,130.430665,306987,550,,,,,"Kagoshima, Japan",19159.469079239305,,,39218,JPN,9005,15
Kanagawa,Japan,2022-10-26 19:22:21,35.415312,139.338983,1537206,3056,,,,,"Kanagawa, Japan",16711.90706772188,,,39219,JPN,55712,87
Kochi,Japan,2022-10-26 19:22:21,33.422519,133.367307,103855,308,,,,,"Kochi, Japan",14878.321674314391,,,39220,JPN,3997,14
Kumamoto,Japan,2022-10-26 19:22:21,32.608154,130.745231,341657,660,,,,,"Kumamoto, Japan",19550.43783729036,,,39221,JPN,12022,27
Kyoto,Japan,2022-10-26 19:22:21,35.253815,135.443341,489508,1122,,,,,"Kyoto, Japan",18951.45757362589,,,39222,JPN,13663,71
Mie,Japan,2022-10-26 19:22:21,34.508018,136.376013,266184,548,,,,,"Mie, Japan",14946.75110422813,,,39223,JPN,14080,24
Miyagi,Japan,2022-10-26 19:22:21,38.446859,140.927086,277627,408,,,,,"Miyagi, Japan",12037.426860015652,,,39224,JPN,19485,16
Miyazaki,Japan,2022-10-26 19:22:21,32.193204,131.299374,201590,385,,,,,"Miyazaki, Japan",18782.242819115974,,,39225,JPN,6957,27
Nagano,Japan,2022-10-26 19:22:21,36.132134,138.045528,229484,365,,,,,"Nagano, Japan",11200.952757481244,,,39226,JPN,22403,21
Nagasaki,Japan,2022-10-26 19:22:21,33.235712,129.608033,219019,339,,,,,"Nagasaki, Japan",16510.745376638493,,,39227,JPN,7438,13
Nara,Japan,2022-10-26 19:22:21,34.317451,135.871644,229151,552,,,,,"Nara, Japan",17227.80524808608,,,39228,JPN,8759,30
Niigata,Japan,2022-10-26 19:22:21,37.521819,138.918647,249789,174,,,,,"Niigata, Japan",11236.03642831246,,,39229,JPN,16916,23
Oita,Japan,2022-10-26 19:22:21,33.200697,131.43324,182664,400,,,,,"Oita, Japan",16087.592938030744,,,39230,JPN,7491,38
Okayama,Japan,2022-10-26 19:22:21,34.89246,133.826252,290161,420,,,,,"Okayama, Japan",15355.797513317732,,,39231,JPN,16478,13
Okinawa,Japan,2022-10-26 19:22:21,25.768923,126.668016,508043,779,,,,,"Okinawa, Japan",34961.06437796594,,,39232,JPN,9012,61
Osaka,Japan,2022-10-26 19:22:21,34.620965,135.507481,2155882,6597,,,,,"Osaka, Japan",24472.620778596596,,,39233,JPN,66071,178
Port Quarantine,Japan,2022-10-26 19:22:21,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-10-26 19:22:21,33.286977,130.115738,162352,238,,,,,"Saga, Japan",19927.557133756636,,,39234,JPN,5702,16
Saitama,Japan,2022-10-26 19:22:21,35.997101,139.347635,1230394,2481,,,,,"Saitama, Japan",16740.753661411436,,,39235,JPN,44316,112
Shiga,Japan,2022-10-26 19:22:21,35.215827,136.138064,243866,362,,,,,"Shiga, Japan",17247.22990955081,,,39236,JPN,11298,42
Shimane,Japan,2022-10-26 19:22:21,35.07076,132.554064,88306,98,,,,,"Shimane, Japan",13095.05802659169,,,39237,JPN,6183,6
Shizuoka,Japan,2022-10-26 19:22:21,34.916975,138.407784,515968,765,,,,,"Shizuoka, Japan",14161.219565212616,,,39238,JPN,24489,25
Tochigi,Japan,2022-10-26 19:22:21,36.689912,139.819213,236386,516,,,,,"Tochigi, Japan",12222.710562102182,,,39239,JPN,13262,27
Tokushima,Japan,2022-10-26 19:22:21,33.919178,134.242091,96979,181,,,,,"Tokushima, Japan",13321.712087057696,,,39240,JPN,4240,8
Tokyo,Japan,2022-10-26 19:22:21,35.711343,139.446921,3251909,5988,,,,,"Tokyo, Japan",23360.30259478302,,,39241,JPN,92887,188
Tottori,Japan,2022-10-26 19:22:21,35.359069,133.863619,67731,86,,,,,"Tottori, Japan",12191.526357284029,,,39242,JPN,5093,13
Toyama,Japan,2022-10-26 19:22:21,36.637464,137.269346,138697,184,,,,,"Toyama, Japan",13291.493451857305,,,39243,JPN,10482,8
Unknown,Japan,2022-10-26 19:22:21,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,165,0
Wakayama,Japan,2022-10-26 19:22:21,33.911879,135.505446,140816,262,,,,,"Wakayama, Japan",15224.454095593952,,,39244,JPN,7967,12
Yamagata,Japan,2022-10-26 19:22:21,38.448396,140.102154,120560,206,,,,,"Yamagata, Japan",11187.139614685811,,,39245,JPN,15075,12
Yamaguchi,Japan,2022-10-26 19:22:21,34.20119,131.573293,173300,398,,,,,"Yamaguchi, Japan",12758.257161703732,,,39246,JPN,10529,13
Yamanashi,Japan,2022-10-26 19:22:21,35.612364,138.611489,101654,168,,,,,"Yamanashi, Japan",12535.082051307349,,,39247,JPN,5816,15
,Jordan,2022-10-26 19:22:21,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-10-26 19:22:21,48.0196,66.9237,1484591,19052,,,,,Kazakhstan,7906.55677803355,,,398,KAZ,1278,3
,Kenya,2022-10-26 19:22:21,-0.0236,37.9062,338789,5678,,,,,Kenya,630.0554384960006,,,404,KEN,345,3
,Kiribati,2022-10-26 19:22:21,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-10-26 19:22:21,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-10-26 19:22:21,35.907757,127.766922,25396155,29043,,,,,"Korea, South",49534.93212482048,,,410,KOR,686366,725
