Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-11-18 00:21:12,35.1264,33.4299,606287,1210,,,,,Cyprus,50215.884064501006,,,196,CYP,12745,21
,Czechia,2022-11-18 00:21:12,49.8175,15.473,4167299,41743,,,,,Czechia,38914.05364207354,,,203,CZE,19005,284
,Denmark,2022-11-18 00:21:12,56.2639,9.5018,3345095,7470,,,,,Denmark,57751.687915634175,,,208,DNK,20686,247
Faroe Islands,Denmark,2022-11-18 00:21:12,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-11-18 00:21:12,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-11-18 00:21:12,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-11-18 00:21:12,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-11-18 00:21:12,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2022-11-18 00:21:12,18.7357,-70.1627,647868,4384,,,,,Dominican Republic,5972.287365374915,,,214,DOM,663,0
,Ecuador,2022-11-18 00:21:12,-1.8312,-78.1834,1009388,35935,,,,,Ecuador,5721.161748585563,,,218,ECU,2466,31
,Egypt,2022-11-18 00:21:12,26.820553,30.802498,515645,24798,,,,,Egypt,503.8823551841115,,,818,EGY,0,0
,El Salvador,2022-11-18 00:21:12,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2022-11-18 00:21:12,1.6508,10.2679,17182,183,,,,,Equatorial Guinea,1224.6745332273688,,,226,GNQ,51,0
,Eritrea,2022-11-18 00:21:12,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,4,0
,Estonia,2022-11-18 00:21:12,58.5953,25.0136,608332,2757,,,,,Estonia,45858.5838788004,,,233,EST,2710,28
,Eswatini,2022-11-18 00:21:12,-26.5225,31.4659,73708,1422,,,,,Eswatini,6353.239714385208,,,748,SWZ,272,0
,Ethiopia,2022-11-18 00:21:12,9.145,40.4897,494270,7572,,,,,Ethiopia,429.9361476929612,,,231,ETH,422,0
,Fiji,2022-11-18 00:21:12,-17.7134,178.065,68307,878,,,,,Fiji,7619.773237368982,,,242,FJI,39,0
,Finland,2022-11-18 00:21:12,61.92411,25.748151,1384654,7173,,,,,Finland,24990.51566962982,,,246,FIN,49196,671
,France,2022-11-18 00:21:12,46.2276,2.2137,36260475,154542,,,,,France,55551.59189228244,,,250,FRA,791789,1798
French Guiana,France,2022-11-18 00:21:12,4.0,-53.0,94421,411,,,,,"French Guiana, France",31612.55114134765,,,254,GUF,348,1
French Polynesia,France,2022-11-18 00:21:12,-17.6797,-149.4068,76827,649,,,,,"French Polynesia, France",27349.91313758437,,,258,PYF,121,0
Guadeloupe,France,2022-11-18 00:21:12,16.265,-61.551,197105,993,,,,,"Guadeloupe, France",49260.60975640234,,,312,GLP,3420,3
Martinique,France,2022-11-18 00:21:12,14.6415,-61.0242,223877,1057,,,,,"Martinique, France",59658.37474851105,,,474,MTQ,1047,10
Mayotte,France,2022-11-18 00:21:12,-12.8275,45.166244,40612,187,,,,,"Mayotte, France",14886.387378900565,,,175,MYT,118,0
New Caledonia,France,2022-11-18 00:21:12,-20.904305,165.618042,74818,314,,,,,"New Caledonia, France",26206.78059903815,,,540,NCL,441,0
Reunion,France,2022-11-18 00:21:12,-21.1151,55.5364,478855,899,,,,,"Reunion, France",53484.94596273015,,,638,REU,1592,3
Saint Barthelemy,France,2022-11-18 00:21:12,17.9,-62.8333,5336,6,,,,,"Saint Barthelemy, France",53980.7789580172,,,652,BLM,34,0
Saint Pierre and Miquelon,France,2022-11-18 00:21:12,46.8852,-56.3159,3233,1,,,,,"Saint Pierre and Miquelon, France",55789.47368421053,,,666,SPM,2,0
St Martin,France,2022-11-18 00:21:12,18.0708,-63.0501,12034,63,,,,,"St Martin, France",31128.58584029592,,,663,MAF,42,0
Wallis and Futuna,France,2022-11-18 00:21:12,-14.2938,-178.1165,3415,7,,,,,"Wallis and Futuna, France",22336.320230230885,,,876,WLF,0,0
,Gabon,2022-11-18 00:21:12,-0.8037,11.6094,48959,306,,,,,Gabon,2199.684777295339,,,266,GAB,149,0
,Gambia,2022-11-18 00:21:12,13.4432,-15.3101,12580,372,,,,,Gambia,520.5522985404674,,,270,GMB,72,0
,Georgia,2022-11-18 00:21:12,42.3154,43.3569,1785138,16912,,,,,Georgia,44749.55347910282,,,268,GEO,4447,12
Baden-Wurttemberg,Germany,2022-11-18 00:21:12,48.6616,9.3501,4866826,17981,,,,,"Baden-Wurttemberg, Germany",43965.95592605397,,,27601,DEU,125526,443
Bayern,Germany,2022-11-18 00:21:12,48.7904,11.4979,6511360,26873,,,,,"Bayern, Germany",49793.52239754905,,,27602,DEU,134258,659
Berlin,Germany,2022-11-18 00:21:12,52.52,13.405,1348756,5040,,,,,"Berlin, Germany",37004.674571570766,,,27603,DEU,38070,163
Brandenburg,Germany,2022-11-18 00:21:12,52.4125,12.5316,1045607,6124,,,,,"Brandenburg, Germany",41625.85786074938,,,27604,DEU,38028,136
Bremen,Germany,2022-11-18 00:21:12,53.0793,8.8017,282349,879,,,,,"Bremen, Germany",41340.37886574542,,,27605,DEU,10037,26
Hamburg,Germany,2022-11-18 00:21:12,53.5511,9.9937,770158,3212,,,,,"Hamburg, Germany",41829.61026603063,,,27606,DEU,21953,107
Hessen,Germany,2022-11-18 00:21:12,50.6521,9.1624,2770513,11561,,,,,"Hessen, Germany",44216.36535681187,,,27607,DEU,95390,312
Mecklenburg-Vorpommern,Germany,2022-11-18 00:21:12,53.6127,12.4296,665666,2566,,,,,"Mecklenburg-Vorpommern, Germany",41354.06215540404,,,27608,DEU,27299,61
Niedersachsen,Germany,2022-11-18 00:21:12,52.6367,9.8451,3540280,11566,,,,,"Niedersachsen, Germany",44350.80566763479,,,27609,DEU,143986,502
Nordrhein-Westfalen,Germany,2022-11-18 00:21:12,51.4332,7.6616,7447704,28668,,,,,"Nordrhein-Westfalen, Germany",41531.52816056031,,,27610,DEU,308685,801
Rheinland-Pfalz,Germany,2022-11-18 00:21:12,50.1183,7.309,1671904,6484,,,,,"Rheinland-Pfalz, Germany",40929.44553084524,,,27611,DEU,55571,190
Saarland,Germany,2022-11-18 00:21:12,49.3964,7.023,465711,1950,,,,,"Saarland, Germany",47017.3415890214,,,27612,DEU,15232,57
Sachsen,Germany,2022-11-18 00:21:12,51.1045,13.2017,1884522,16310,,,,,"Sachsen, Germany",46212.63153403302,,,27613,DEU,42984,177
Sachsen-Anhalt,Germany,2022-11-18 00:21:12,51.9503,11.6923,916244,5981,,,,,"Sachsen-Anhalt, Germany",41490.526060296485,,,27614,DEU,28710,180
Schleswig-Holstein,Germany,2022-11-18 00:21:12,54.2194,9.6961,1107414,3109,,,,,"Schleswig-Holstein, Germany",38230.03460475187,,,27615,DEU,41373,132
Thuringen,Germany,2022-11-18 00:21:12,51.011,10.8453,857476,7888,,,,,"Thuringen, Germany",40010.17196689911,,,27616,DEU,19619,146
Unknown,Germany,2022-11-18 00:21:12,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-11-18 00:21:12,7.9465,-1.0232,170972,1461,,,,,Ghana,550.227858994376,,,288,GHA,651,1
,Greece,2022-11-18 00:21:12,39.0742,21.8243,5306482,34024,,,,,Greece,50910.99961470033,,,300,GRC,224501,598
,Grenada,2022-11-18 00:21:12,12.1165,-61.679,19616,237,,,,,Grenada,17433.500119979737,,,308,GRD,29,0
,Guatemala,2022-11-18 00:21:12,15.7835,-90.2308,1147070,19934,,,,,Guatemala,6402.644136241962,,,320,GTM,11589,68
,Guinea,2022-11-18 00:21:12,9.9456,-9.6966,38153,464,,,,,Guinea,290.51705075356404,,,324,GIN,154,8
,Guinea-Bissau,2022-11-18 00:21:12,11.8037,-15.1804,8848,176,,,,,Guinea-Bissau,449.59395283938295,,,624,GNB,17,0
,Guyana,2022-11-18 00:21:12,4.860416,-58.93018,71520,1281,,,,,Guyana,9092.7699002872,,,328,GUY,81,0
,Haiti,2022-11-18 00:21:12,18.9712,-72.2852,33832,860,,,,,Haiti,296.7060038326572,,,332,HTI,68,3
,Holy See,2022-11-18 00:21:12,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-11-18 00:21:12,15.2,-86.2419,457459,11043,,,,,Honduras,4618.648208995248,,,340,HND,573,36
,Hungary,2022-11-18 00:21:12,47.1625,19.5033,2157995,48184,,,,,Hungary,22338.68338103692,,,348,HUN,25505,386
,Iceland,2022-11-18 00:21:12,64.9631,-19.0208,206803,219,,,,,Iceland,60601.61172161172,,,352,ISL,669,6
Andaman and Nicobar Islands,India,2022-11-18 00:21:12,11.225999,92.968178,10741,129,,,,,"Andaman and Nicobar Islands, India",2575.5570262519304,,,35601,IND,12,0
Andhra Pradesh,India,2022-11-18 00:21:12,15.9129,79.74,2339037,14733,,,,,"Andhra Pradesh, India",4339.313111514149,,,35602,IND,309,0
Arunachal Pradesh,India,2022-11-18 00:21:12,27.768456,96.384277,66885,296,,,,,"Arunachal Pradesh, India",4258.948663383548,,,35603,IND,16,0
Assam,India,2022-11-18 00:21:12,26.357149,92.830441,746098,8035,,,,,"Assam, India",2095.366593105369,,,35604,IND,165,0
Bihar,India,2022-11-18 00:21:12,25.679658,85.60484,851310,12302,,,,,"Bihar, India",682.1398275508593,,,35605,IND,345,0
Chandigarh,India,2022-11-18 00:21:12,30.733839,76.768278,99324,1181,,,,,"Chandigarh, India",8573.70003444189,,,35606,IND,44,0
Chhattisgarh,India,2022-11-18 00:21:12,21.264705,82.035366,1177690,14145,,,,,"Chhattisgarh, India",4000.8179036235992,,,35607,IND,420,6
Dadra and Nagar Haveli and Daman and Diu,India,2022-11-18 00:21:12,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,3,0
Delhi,India,2022-11-18 00:21:12,28.646519,77.10898,2006827,26516,,,,,"Delhi, India",10725.430847288017,,,35609,IND,1616,10
Goa,India,2022-11-18 00:21:12,15.359682,74.057396,258950,4013,,,,,"Goa, India",16324.665090622537,,,35610,IND,417,46
Gujarat,India,2022-11-18 00:21:12,22.694884,71.590923,1277307,11041,,,,,"Gujarat, India",1999.7792786834264,,,35611,IND,1063,3
Haryana,India,2022-11-18 00:21:12,29.20004,76.332824,1056436,10712,,,,,"Haryana, India",3745.603745646292,,,35612,IND,721,2
Himachal Pradesh,India,2022-11-18 00:21:12,31.927213,77.233081,312518,4211,,,,,"Himachal Pradesh, India",4193.771969905883,,,35613,IND,115,0
Jammu and Kashmir,India,2022-11-18 00:21:12,33.75943,76.612638,479328,4785,,,,,"Jammu and Kashmir, India",3522.833506782142,,,35614,IND,74,0
Jharkhand,India,2022-11-18 00:21:12,23.654536,85.557631,442556,5331,,,,,"Jharkhand, India",1146.6979226898477,,,35615,IND,59,0
Karnataka,India,2022-11-18 00:21:12,14.70518,76.166436,4070548,40302,,,,,"Karnataka, India",6024.846318276926,,,35616,IND,3242,7
Kerala,India,2022-11-18 00:21:12,10.450898,76.405749,6824678,71440,,,,,"Kerala, India",19117.04336675505,,,35617,IND,6432,106
Ladakh,India,2022-11-18 00:21:12,34.1526,77.5771,29398,231,,,,,"Ladakh, India",10717.892441913456,,,35618,IND,21,0
Lakshadweep,India,2022-11-18 00:21:12,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-11-18 00:21:12,23.541513,78.289633,1054877,10776,,,,,"Madhya Pradesh, India",1235.812781938019,,,35619,IND,271,1
Maharashtra,India,2022-11-18 00:21:12,19.449759,76.108221,8134783,148402,,,,,"Maharashtra, India",6605.899003479846,,,35620,IND,6107,25
Manipur,India,2022-11-18 00:21:12,24.738975,93.882541,139904,2149,,,,,"Manipur, India",4525.374853026561,,,35621,IND,49,0
Meghalaya,India,2022-11-18 00:21:12,25.536934,91.278882,96771,1624,,,,,"Meghalaya, India",2874.349142040746,,,35622,IND,27,2
Mizoram,India,2022-11-18 00:21:12,23.309381,92.83822,238922,726,,,,,"Mizoram, India",19279.65759769666,,,35623,IND,213,3
Nagaland,India,2022-11-18 00:21:12,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,16,1
Odisha,India,2022-11-18 00:21:12,20.505428,84.418059,1336366,9204,,,,,"Odisha, India",2882.812087772083,,,35625,IND,731,2
Puducherry,India,2022-11-18 00:21:12,11.882658,78.86498,175475,1975,,,,,"Puducherry, India",12413.851162540625,,,35626,IND,342,1
Punjab,India,2022-11-18 00:21:12,30.841465,75.40879,784082,19289,,,,,"Punjab, India",2601.34798769784,,,35627,IND,317,1370
Rajasthan,India,2022-11-18 00:21:12,26.583423,73.847973,1315017,9649,,,,,"Rajasthan, India",1622.822858562672,,,35628,IND,1113,5
Sikkim,India,2022-11-18 00:21:12,27.571671,88.472712,44307,499,,,,,"Sikkim, India",6418.969331446097,,,35629,IND,45,1
Tamil Nadu,India,2022-11-18 00:21:12,11.006091,78.400624,3593651,38048,,,,,"Tamil Nadu, India",4616.639911578007,,,35630,IND,3870,0
Telangana,India,2022-11-18 00:21:12,18.1124,79.0193,840936,4111,,,,,"Telangana, India",2136.376103162758,,,35631,IND,1607,0
Tripura,India,2022-11-18 00:21:12,23.746783,91.743565,108028,940,,,,,"Tripura, India",2590.7275035649245,,,35632,IND,80,1
Unknown,India,2022-11-18 00:21:12,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-11-18 00:21:12,26.925425,80.560982,2127937,23631,,,,,"Uttar Pradesh, India",894.5319589726408,,,35633,IND,883,5
Uttarakhand,India,2022-11-18 00:21:12,30.156447,79.197608,449257,7751,,,,,"Uttarakhand, India",3993.0910158140823,,,35634,IND,202,0
West Bengal,India,2022-11-18 00:21:12,23.814082,87.979803,2118375,21531,,,,,"West Bengal, India",2126.683890158332,,,35635,IND,1071,6
,Indonesia,2022-11-18 00:21:12,-0.7893,113.9213,6590113,159291,,,,,Indonesia,2409.33963067124,,,360,IDN,119636,892
,Iran,2022-11-18 00:21:12,32.427908,53.688046,7559129,144615,,,,,Iran,8999.718107303597,,,364,IRN,3700,82
,Iraq,2022-11-18 00:21:12,33.223191,43.679291,2462317,25361,,,,,Iraq,6121.739862882228,,,368,IRQ,1449,5
,Ireland,2022-11-18 00:21:12,53.1424,-7.6921,1677386,8141,,,,,Ireland,33970.33818327043,,,372,IRL,7009,131
,Israel,2022-11-18 00:21:12,31.046051,34.851612,4701936,11810,,,,,Israel,54322.84359810669,,,376,ISR,25663,76
Abruzzo,Italy,2022-11-18 00:21:12,42.35122196,13.39843823,595025,3727,,,,,"Abruzzo, Italy",45367.03822870126,,,38013,ITA,15846,35
Basilicata,Italy,2022-11-18 00:21:12,40.63947052,15.80514834,190296,990,,,,,"Basilicata, Italy",33808.22180649494,,,38017,ITA,2905,2
Calabria,Italy,2022-11-18 00:21:12,38.90597598,16.59440194,586611,3085,,,,,"Calabria, Italy",30126.940611597267,,,38018,ITA,12884,45
Campania,Italy,2022-11-18 00:21:12,40.83956555,14.25084984,2311592,11323,,,,,"Campania, Italy",39843.41119797466,,,38015,ITA,38946,53
Emilia-Romagna,Italy,2022-11-18 00:21:12,44.49436681,11.3417208,1981780,18333,,,,,"Emilia-Romagna, Italy",44439.74035520309,,,38008,ITA,51960,187
Friuli Venezia Giulia,Italy,2022-11-18 00:21:12,45.6494354,13.76813649,532488,5609,,,,,"Friuli Venezia Giulia, Italy",43818.2386728329,,,38006,ITA,16269,75
Lazio,Italy,2022-11-18 00:21:12,41.89277044,12.48366722,2196257,12268,,,,,"Lazio, Italy",37357.14181227613,,,38012,ITA,61275,100
Liguria,Italy,2022-11-18 00:21:12,44.41149315,8.9326992,611066,5644,,,,,"Liguria, Italy",39407.34148480628,,,38007,ITA,15338,45
Lombardia,Italy,2022-11-18 00:21:12,45.46679409,9.190347404,3831597,43353,,,,,"Lombardia, Italy",38085.27227174115,,,38003,ITA,113505,509
Marche,Italy,2022-11-18 00:21:12,43.61675973,13.5188753,660388,4185,,,,,"Marche, Italy",43296.43715772476,,,38011,ITA,15504,43
Molise,Italy,2022-11-18 00:21:12,41.55774754,14.65916051,94555,690,,,,,"Molise, Italy",30939.05116534748,,,38014,ITA,1782,7
P.A. Bolzano,Italy,2022-11-18 00:21:12,46.49933453,11.35662422,283820,1579,,,,,"P.A. Bolzano, Italy",53317.75367355604,,,38041,ITA,6192,14
P.A. Trento,Italy,2022-11-18 00:21:12,46.06893511,11.12123097,231804,1621,,,,,"P.A. Trento, Italy",42814.23964478462,,,38042,ITA,5899,14
Piemonte,Italy,2022-11-18 00:21:12,45.0732745,7.680687483,1609928,13690,,,,,"Piemonte, Italy",36955.41691935968,,,38001,ITA,50296,44
Puglia,Italy,2022-11-18 00:21:12,41.12559576,16.86736689,1530076,9197,,,,,"Puglia, Italy",37976.07030734021,,,38016,ITA,25476,59
Sardegna,Italy,2022-11-18 00:21:12,39.21531192,9.110616306,474879,2806,,,,,"Sardegna, Italy",28963.259739776568,,,38020,ITA,13170,28
Sicilia,Italy,2022-11-18 00:21:12,38.11569725,13.3623567,1703279,12260,,,,,"Sicilia, Italy",34066.32264583368,,,38019,ITA,28964,37
Toscana,Italy,2022-11-18 00:21:12,43.76923077,11.25588885,1486945,11053,,,,,"Toscana, Italy",39868.31440345063,,,38009,ITA,38821,155
Umbria,Italy,2022-11-18 00:21:12,43.10675841,12.38824698,406571,2217,,,,,"Umbria, Italy",46095.70132027233,,,38010,ITA,12524,57
Valle d'Aosta,Italy,2022-11-18 00:21:12,45.73750286,7.320149366,48059,557,,,,,"Valle d'Aosta, Italy",38243.43895723585,,,38002,ITA,1281,5
Veneto,Italy,2022-11-18 00:21:12,45.43490485,12.33845213,2456176,15798,,,,,"Veneto, Italy",50066.22700145581,,,38005,ITA,80282,196
,Jamaica,2022-11-18 00:21:12,18.1096,-77.2975,152381,3351,,,,,Jamaica,5145.988347138166,,,388,JAM,450,31
Aichi,Japan,2022-11-18 00:21:12,35.035551,137.211621,1485602,3022,,,,,"Aichi, Japan",19671.014119124146,,,39201,JPN,85727,93
Akita,Japan,2022-11-18 00:21:12,39.748679,140.408228,128908,293,,,,,"Akita, Japan",13337.747933242972,,,39202,JPN,19904,50
Aomori,Japan,2022-11-18 00:21:12,40.781541,140.828896,184830,351,,,,,"Aomori, Japan",14829.452867565116,,,39203,JPN,12324,34
Chiba,Japan,2022-11-18 00:21:12,35.510141,140.198917,1031128,2696,,,,,"Chiba, Japan",16473.31957052629,,,39204,JPN,56966,64
Ehime,Japan,2022-11-18 00:21:12,33.624835,132.856842,183333,309,,,,,"Ehime, Japan",13689.58681018358,,,39205,JPN,15024,19
Fukui,Japan,2022-11-18 00:21:12,35.846614,136.224654,129739,104,,,,,"Fukui, Japan",16894.484834042374,,,39206,JPN,10714,3
Fukuoka,Japan,2022-11-18 00:21:12,33.526032,130.666949,1139980,2062,,,,,"Fukuoka, Japan",22336.43612774236,,,39207,JPN,39926,43
Fukushima,Japan,2022-11-18 00:21:12,37.378867,140.223295,235759,324,,,,,"Fukushima, Japan",12774.672057020274,,,39208,JPN,35439,47
Gifu,Japan,2022-11-18 00:21:12,35.778671,137.055925,336789,659,,,,,"Gifu, Japan",16953.14627549662,,,39209,JPN,33431,48
Gunma,Japan,2022-11-18 00:21:12,36.504479,138.985605,275414,545,,,,,"Gunma, Japan",14178.648062041046,,,39210,JPN,26782,48
Hiroshima,Japan,2022-11-18 00:21:12,34.605309,132.788719,495630,808,,,,,"Hiroshima, Japan",17674.70455680936,,,39211,JPN,43495,24
Hokkaido,Japan,2022-11-18 00:21:12,43.385711,142.552318,965168,2961,,,,,"Hokkaido, Japan",18383.980797131608,,,39212,JPN,164090,270
Hyogo,Japan,2022-11-18 00:21:12,35.039913,134.828057,1076293,2952,,,,,"Hyogo, Japan",19690.00345761856,,,39213,JPN,45692,44
Ibaraki,Japan,2022-11-18 00:21:12,36.303588,140.319591,410296,743,,,,,"Ibaraki, Japan",14344.474212033883,,,39214,JPN,31295,31
Ishikawa,Japan,2022-11-18 00:21:12,36.769464,136.771027,187201,305,,,,,"Ishikawa, Japan",16455.075335186863,,,39215,JPN,17241,13
Iwate,Japan,2022-11-18 00:21:12,39.593287,141.361777,136718,227,,,,,"Iwate, Japan",11144.13245344045,,,39216,JPN,21414,25
Kagawa,Japan,2022-11-18 00:21:12,34.217292,133.969047,160600,315,,,,,"Kagawa, Japan",16793.06778815639,,,39217,JPN,13128,11
Kagoshima,Japan,2022-11-18 00:21:12,31.009484,130.430665,314459,553,,,,,"Kagoshima, Japan",19625.806588515192,,,39218,JPN,8770,4
Kanagawa,Japan,2022-11-18 00:21:12,35.415312,139.338983,1624195,3105,,,,,"Kanagawa, Japan",17657.617716726672,,,39219,JPN,94737,69
Kochi,Japan,2022-11-18 00:21:12,33.422519,133.367307,108515,312,,,,,"Kochi, Japan",15545.915714103568,,,39220,JPN,5365,7
Kumamoto,Japan,2022-11-18 00:21:12,32.608154,130.745231,356170,671,,,,,"Kumamoto, Japan",20380.90671201733,,,39221,JPN,16958,11
Kyoto,Japan,2022-11-18 00:21:12,35.253815,135.443341,508407,1141,,,,,"Kyoto, Japan",19683.13835654252,,,39222,JPN,21043,25
Mie,Japan,2022-11-18 00:21:12,34.508018,136.376013,283764,562,,,,,"Mie, Japan",15933.902414646223,,,39223,JPN,19655,15
Miyagi,Japan,2022-11-18 00:21:12,38.446859,140.927086,320099,454,,,,,"Miyagi, Japan",13878.939369960955,,,39224,JPN,44818,47
Miyazaki,Japan,2022-11-18 00:21:12,32.193204,131.299374,209285,395,,,,,"Miyazaki, Japan",19499.18988242813,,,39225,JPN,9049,15
Nagano,Japan,2022-11-18 00:21:12,36.132134,138.045528,274877,395,,,,,"Nagano, Japan",13416.553185050689,,,39226,JPN,48755,32
Nagasaki,Japan,2022-11-18 00:21:12,33.235712,129.608033,227223,342,,,,,"Nagasaki, Japan",17129.203844031468,,,39227,JPN,11338,2
Nara,Japan,2022-11-18 00:21:12,34.317451,135.871644,246353,569,,,,,"Nara, Japan",18521.069104135484,,,39228,JPN,18904,20
Niigata,Japan,2022-11-18 00:21:12,37.521819,138.918647,282249,191,,,,,"Niigata, Japan",12696.155738862655,,,39229,JPN,34706,16
Oita,Japan,2022-11-18 00:21:12,33.200697,131.43324,189524,406,,,,,"Oita, Japan",16691.767200911723,,,39230,JPN,10060,5
Okayama,Japan,2022-11-18 00:21:12,34.89246,133.826252,310727,440,,,,,"Okayama, Japan",16444.184069949715,,,39231,JPN,23471,20
Okinawa,Japan,2022-11-18 00:21:12,25.768923,126.668016,514280,812,,,,,"Okinawa, Japan",35390.264580557785,,,39232,JPN,7594,45
Osaka,Japan,2022-11-18 00:21:12,34.620965,135.507481,2228032,6675,,,,,"Osaka, Japan",25291.635728939764,,,39233,JPN,84706,111
Port Quarantine,Japan,2022-11-18 00:21:12,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-11-18 00:21:12,33.286977,130.115738,169833,248,,,,,"Saga, Japan",20845.79685311724,,,39234,JPN,8382,13
Saitama,Japan,2022-11-18 00:21:12,35.997101,139.347635,1301119,2533,,,,,"Saitama, Japan",17703.038752775115,,,39235,JPN,77006,69
Shiga,Japan,2022-11-18 00:21:12,35.215827,136.138064,258684,373,,,,,"Shiga, Japan",18295.22123593384,,,39236,JPN,16656,26
Shimane,Japan,2022-11-18 00:21:12,35.07076,132.554064,97928,106,,,,,"Shimane, Japan",14521.921980704268,,,39237,JPN,10765,4
Shizuoka,Japan,2022-11-18 00:21:12,34.916975,138.407784,547611,795,,,,,"Shizuoka, Japan",15029.69100278631,,,39238,JPN,35464,34
Tochigi,Japan,2022-11-18 00:21:12,36.689912,139.819213,259782,556,,,,,"Tochigi, Japan",13432.437603089986,,,39239,JPN,25278,37
Tokushima,Japan,2022-11-18 00:21:12,33.919178,134.242091,102996,191,,,,,"Tokushima, Japan",14148.249189191416,,,39240,JPN,6579,14
Tokyo,Japan,2022-11-18 00:21:12,35.711343,139.446921,3393676,6077,,,,,"Tokyo, Japan",24378.69518140048,,,39241,JPN,155161,113
Tottori,Japan,2022-11-18 00:21:12,35.359069,133.863619,74919,95,,,,,"Tottori, Japan",13485.360664413076,,,39242,JPN,8175,10
Toyama,Japan,2022-11-18 00:21:12,36.637464,137.269346,152934,191,,,,,"Toyama, Japan",14655.841579604064,,,39243,JPN,16130,7
Unknown,Japan,2022-11-18 00:21:12,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-11-18 00:21:12,33.911879,135.505446,151015,278,,,,,"Wakayama, Japan",16327.128559582154,,,39244,JPN,11983,21
Yamagata,Japan,2022-11-18 00:21:12,38.448396,140.102154,145593,237,,,,,"Yamagata, Japan",13510.030009297872,,,39245,JPN,28441,34
Yamaguchi,Japan,2022-11-18 00:21:12,34.20119,131.573293,186598,411,,,,,"Yamaguchi, Japan",13737.249104787034,,,39246,JPN,15561,11
Yamanashi,Japan,2022-11-18 00:21:12,35.612364,138.611489,114018,176,,,,,"Yamanashi, Japan",14059.702375961211,,,39247,JPN,13311,10
,Jordan,2022-11-18 00:21:12,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-11-18 00:21:12,48.0196,66.9237,1485635,19053,,,,,Kazakhstan,7912.116858403339,,,398,KAZ,1235,1
,Kenya,2022-11-18 00:21:12,-0.0236,37.9062,340784,5684,,,,,Kenya,633.7655961451555,,,404,KEN,2012,6
,Kiribati,2022-11-18 00:21:12,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-11-18 00:21:12,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-11-18 00:21:12,35.907757,127.766922,26462319,29925,,,,,"Korea, South",51614.47374731913,,,410,KOR,1193355,940
