Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-10-30 11:22:32,35.1264,33.4299,599118,1194,,,,,Cyprus,49622.10970869524,,,196,CYP,11124,12
,Czechia,2022-10-30 11:22:32,49.8175,15.473,4156826,41573,,,,,Czechia,38816.25723154638,,,203,CZE,47961,463
,Denmark,2022-10-30 11:22:32,56.2639,9.5018,3332764,7321,,,,,Denmark,57538.79827761561,,,208,DNK,33230,247
Faroe Islands,Denmark,2022-10-30 11:22:32,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-10-30 11:22:32,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-10-30 11:22:32,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-10-30 11:22:32,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-10-30 11:22:32,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,13,0
,Dominican Republic,2022-10-30 11:22:32,18.7357,-70.1627,647205,4384,,,,,Dominican Republic,5966.175585624652,,,214,DOM,1253,0
,Ecuador,2022-10-30 11:22:32,-1.8312,-78.1834,1008035,35920,,,,,Ecuador,5713.493010849592,,,218,ECU,2514,21
,Egypt,2022-10-30 11:22:32,26.820553,30.802498,515645,24798,,,,,Egypt,503.8823551841115,,,818,EGY,0,1
,El Salvador,2022-10-30 11:22:32,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,1
,Equatorial Guinea,2022-10-30 11:22:32,1.6508,10.2679,17171,183,,,,,Equatorial Guinea,1223.8904906324728,,,226,GNQ,159,0
,Eritrea,2022-10-30 11:22:32,15.1794,39.7823,10188,103,,,,,Eritrea,287.2750517633663,,,232,ERI,18,0
,Estonia,2022-10-30 11:22:32,58.5953,25.0136,606633,2739,,,,,Estonia,45730.50622710678,,,233,EST,4640,58
,Eswatini,2022-10-30 11:22:32,-26.5225,31.4659,73526,1422,,,,,Eswatini,6337.55227709186,,,748,SWZ,136,0
,Ethiopia,2022-10-30 11:22:32,9.145,40.4897,493939,7572,,,,,Ethiopia,429.6482304313706,,,231,ETH,352,0
,Fiji,2022-10-30 11:22:32,-17.7134,178.065,68264,878,,,,,Fiji,7614.976507177247,,,242,FJI,22,0
,Finland,2022-10-30 11:22:32,61.92411,25.748151,1348737,6568,,,,,Finland,24342.27838341529,,,246,FIN,55797,587
,France,2022-10-30 11:22:32,46.2276,2.2137,35782940,153295,,,,,France,54820.00110550203,,,250,FRA,1370553,1706
French Guiana,France,2022-10-30 11:22:32,4.0,-53.0,94196,411,,,,,"French Guiana, France",31537.22018735645,,,254,GUF,222,1
French Polynesia,France,2022-10-30 11:22:32,-17.6797,-149.4068,76758,649,,,,,"French Polynesia, France",27325.34958562356,,,258,PYF,159,0
Guadeloupe,France,2022-10-30 11:22:32,16.265,-61.551,196270,993,,,,,"Guadeloupe, France",49051.92601349072,,,312,GLP,3469,4
Martinique,France,2022-10-30 11:22:32,14.6415,-61.0242,223728,1047,,,,,"Martinique, France",59618.66947357201,,,474,MTQ,3536,5
Mayotte,France,2022-10-30 11:22:32,-12.8275,45.166244,40320,187,,,,,"Mayotte, France",14779.354356280675,,,175,MYT,59,0
New Caledonia,France,2022-10-30 11:22:32,-20.904305,165.618042,74406,314,,,,,"New Caledonia, France",26062.467818600235,,,540,NCL,118,0
Reunion,France,2022-10-30 11:22:32,-21.1151,55.5364,477959,899,,,,,"Reunion, France",53384.86867089314,,,638,REU,1388,4
Saint Barthelemy,France,2022-10-30 11:22:32,17.9,-62.8333,5323,6,,,,,"Saint Barthelemy, France",53849.26656550329,,,652,BLM,38,0
Saint Pierre and Miquelon,France,2022-10-30 11:22:32,46.8852,-56.3159,3231,1,,,,,"Saint Pierre and Miquelon, France",55754.96117342536,,,666,SPM,43,0
St Martin,France,2022-10-30 11:22:32,18.0708,-63.0501,12026,63,,,,,"St Martin, France",31107.892082050752,,,663,MAF,48,0
Wallis and Futuna,France,2022-10-30 11:22:32,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-10-30 11:22:32,-0.8037,11.6094,48945,306,,,,,Gabon,2199.0557696178507,,,266,GAB,254,0
,Gambia,2022-10-30 11:22:32,13.4432,-15.3101,12508,372,,,,,Gambia,517.5729849081213,,,270,GMB,0,0
,Georgia,2022-10-30 11:22:32,42.3154,43.3569,1780691,16900,,,,,Georgia,44638.07679532735,,,268,GEO,0,0
Baden-Wurttemberg,Germany,2022-10-30 11:22:32,48.6616,9.3501,4807787,17710,,,,,"Baden-Wurttemberg, Germany",43432.609126329,,,27601,DEU,286899,402
Bayern,Germany,2022-10-30 11:22:32,48.7904,11.4979,6448534,26478,,,,,"Bayern, Germany",49313.0808556671,,,27602,DEU,379118,633
Berlin,Germany,2022-10-30 11:22:32,52.52,13.405,1329189,4927,,,,,"Berlin, Germany",36467.83138618963,,,27603,DEU,60902,93
Brandenburg,Germany,2022-10-30 11:22:32,52.4125,12.5316,1025787,6037,,,,,"Brandenburg, Germany",40836.81905094794,,,27604,DEU,64948,118
Bremen,Germany,2022-10-30 11:22:32,53.0793,8.8017,276480,863,,,,,"Bremen, Germany",40481.06403352338,,,27605,DEU,15801,24
Hamburg,Germany,2022-10-30 11:22:32,53.5511,9.9937,756924,3131,,,,,"Hamburg, Germany",41110.83170077434,,,27606,DEU,27180,67
Hessen,Germany,2022-10-30 11:22:32,50.6521,9.1624,2725200,11381,,,,,"Hessen, Germany",43493.18659410142,,,27607,DEU,202437,282
Mecklenburg-Vorpommern,Germany,2022-10-30 11:22:32,53.6127,12.4296,651190,2526,,,,,"Mecklenburg-Vorpommern, Germany",40454.75018249026,,,27608,DEU,41287,65
Niedersachsen,Germany,2022-10-30 11:22:32,52.6367,9.8451,3461732,11213,,,,,"Niedersachsen, Germany",43366.79675207405,,,27609,DEU,232127,383
Nordrhein-Westfalen,Germany,2022-10-30 11:22:32,51.4332,7.6616,7283569,28140,,,,,"Nordrhein-Westfalen, Germany",40616.24240610047,,,27610,DEU,454755,632
Rheinland-Pfalz,Germany,2022-10-30 11:22:32,50.1183,7.309,1646832,6365,,,,,"Rheinland-Pfalz, Germany",40315.664441530695,,,27611,DEU,125772,180
Saarland,Germany,2022-10-30 11:22:32,49.3964,7.023,459311,1917,,,,,"Saarland, Germany",46371.20914600473,,,27612,DEU,41688,59
Sachsen,Germany,2022-10-30 11:22:32,51.1045,13.2017,1863922,16208,,,,,"Sachsen, Germany",45707.47414685416,,,27613,DEU,91442,168
Sachsen-Anhalt,Germany,2022-10-30 11:22:32,51.9503,11.6923,902073,5842,,,,,"Sachsen-Anhalt, Germany",40848.81681603354,,,27614,DEU,53972,121
Schleswig-Holstein,Germany,2022-10-30 11:22:32,54.2194,9.6961,1084574,3011,,,,,"Schleswig-Holstein, Germany",37441.5544244647,,,27615,DEU,64880,113
Thuringen,Germany,2022-10-30 11:22:32,51.011,10.8453,848026,7795,,,,,"Thuringen, Germany",39569.23119994214,,,27616,DEU,41693,140
Unknown,Germany,2022-10-30 11:22:32,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-10-30 11:22:32,7.9465,-1.0232,170707,1460,,,,,Ghana,549.3750270532773,,,288,GHA,1322,1
,Greece,2022-10-30 11:22:32,39.0742,21.8243,5135200,33574,,,,,Greece,49267.70037501478,,,300,GRC,215008,463
,Grenada,2022-10-30 11:22:32,12.1165,-61.679,19591,237,,,,,Grenada,17411.281650210185,,,308,GRD,55,0
,Guatemala,2022-10-30 11:22:32,15.7835,-90.2308,1140382,19885,,,,,Guatemala,6365.313472914366,,,320,GTM,15218,84
,Guinea,2022-10-30 11:22:32,9.9456,-9.6966,38047,456,,,,,Guinea,289.70991088566694,,,324,GIN,395,7
,Guinea-Bissau,2022-10-30 11:22:32,11.8037,-15.1804,8848,176,,,,,Guinea-Bissau,449.59395283938295,,,624,GNB,52,1
,Guyana,2022-10-30 11:22:32,4.860416,-58.93018,71436,1281,,,,,Guyana,9082.090472551963,,,328,GUY,88,0
,Haiti,2022-10-30 11:22:32,18.9712,-72.2852,33811,857,,,,,Haiti,296.52183422753524,,,332,HTI,55,0
,Holy See,2022-10-30 11:22:32,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-10-30 11:22:32,15.2,-86.2419,456988,11037,,,,,Honduras,4613.892846642694,,,340,HND,597,44
,Hungary,2022-10-30 11:22:32,47.1625,19.5033,2141513,47938,,,,,Hungary,22168.06844472509,,,348,HUN,47371,435
,Iceland,2022-10-30 11:22:32,64.9631,-19.0208,206356,213,,,,,Iceland,60470.62271062271,,,352,ISL,719,0
Andaman and Nicobar Islands,India,2022-10-30 11:22:32,11.225999,92.968178,10736,129,,,,,"Andaman and Nicobar Islands, India",2574.3580889899195,,,35601,IND,47,0
Andhra Pradesh,India,2022-10-30 11:22:32,15.9129,79.74,2338910,14733,,,,,"Andhra Pradesh, India",4339.077504824232,,,35602,IND,560,0
Arunachal Pradesh,India,2022-10-30 11:22:32,27.768456,96.384277,66877,296,,,,,"Arunachal Pradesh, India",4258.439257847074,,,35603,IND,29,0
Assam,India,2022-10-30 11:22:32,26.357149,92.830441,746046,8035,,,,,"Assam, India",2095.220554565068,,,35604,IND,407,1
Bihar,India,2022-10-30 11:22:32,25.679658,85.60484,851183,12302,,,,,"Bihar, India",682.0380646700063,,,35605,IND,634,0
Chandigarh,India,2022-10-30 11:22:32,30.733839,76.768278,99297,1181,,,,,"Chandigarh, India",8571.369380209982,,,35606,IND,91,0
Chhattisgarh,India,2022-10-30 11:22:32,21.264705,82.035366,1177495,14142,,,,,"Chhattisgarh, India",4000.155454684399,,,35607,IND,1132,8
Dadra and Nagar Haveli and Daman and Diu,India,2022-10-30 11:22:32,20.194742,73.080901,11588,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.0120703432056,,,35608,IND,1,0
Delhi,India,2022-10-30 11:22:32,28.646519,77.10898,2006105,26508,,,,,"Delhi, India",10721.572138454749,,,35609,IND,2644,6
Goa,India,2022-10-30 11:22:32,15.359682,74.057396,258696,3967,,,,,"Goa, India",16308.652482269505,,,35610,IND,576,1
Gujarat,India,2022-10-30 11:22:32,22.694884,71.590923,1276702,11039,,,,,"Gujarat, India",1998.832077686639,,,35611,IND,1860,5
Haryana,India,2022-10-30 11:22:32,29.20004,76.332824,1056087,10711,,,,,"Haryana, India",3744.366362873241,,,35612,IND,1110,6
Himachal Pradesh,India,2022-10-30 11:22:32,31.927213,77.233081,312447,4211,,,,,"Himachal Pradesh, India",4192.819199793879,,,35613,IND,229,1
Jammu and Kashmir,India,2022-10-30 11:22:32,33.75943,76.612638,479288,4785,,,,,"Jammu and Kashmir, India",3522.5395257497985,,,35614,IND,131,0
Jharkhand,India,2022-10-30 11:22:32,23.654536,85.557631,442538,5331,,,,,"Jharkhand, India",1146.6512832530116,,,35615,IND,171,1
Karnataka,India,2022-10-30 11:22:32,14.70518,76.166436,4068726,40298,,,,,"Karnataka, India",6022.14956344394,,,35616,IND,3747,14
Kerala,India,2022-10-30 11:22:32,10.450898,76.405749,6821525,71378,,,,,"Kerala, India",19108.21129618185,,,35617,IND,14709,208
Ladakh,India,2022-10-30 11:22:32,34.1526,77.5771,29389,231,,,,,"Ladakh, India",10714.611231219626,,,35618,IND,50,0
Lakshadweep,India,2022-10-30 11:22:32,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-10-30 11:22:32,23.541513,78.289633,1054731,10775,,,,,"Madhya Pradesh, India",1235.641739564204,,,35619,IND,411,4
Maharashtra,India,2022-10-30 11:22:32,19.449759,76.108221,8131458,148385,,,,,"Maharashtra, India",6603.198917418968,,,35620,IND,9585,39
Manipur,India,2022-10-30 11:22:32,24.738975,93.882541,139883,2149,,,,,"Manipur, India",4524.695581012083,,,35621,IND,71,1
Meghalaya,India,2022-10-30 11:22:32,25.536934,91.278882,96764,1624,,,,,"Meghalaya, India",2874.1412239248407,,,35622,IND,64,2
Mizoram,India,2022-10-30 11:22:32,23.309381,92.83822,238799,725,,,,,"Mizoram, India",19269.732191561958,,,35623,IND,353,2
Nagaland,India,2022-10-30 11:22:32,26.06702,94.470302,35974,782,,,,,"Nagaland, India",1599.0612060746012,,,35624,IND,13,1
Odisha,India,2022-10-30 11:22:32,20.505428,84.418059,1336086,9203,,,,,"Odisha, India",2882.2080710696405,,,35625,IND,1850,9
Puducherry,India,2022-10-30 11:22:32,11.882658,78.86498,175358,1974,,,,,"Puducherry, India",12405.574082694397,,,35626,IND,722,0
Punjab,India,2022-10-30 11:22:32,30.841465,75.40879,785140,17920,,,,,"Punjab, India",2604.8581131324045,,,35627,IND,530,4
Rajasthan,India,2022-10-30 11:22:32,26.583423,73.847973,1314329,9644,,,,,"Rajasthan, India",1621.9738184919422,,,35628,IND,1131,3
Sikkim,India,2022-10-30 11:22:32,27.571671,88.472712,44285,498,,,,,"Sikkim, India",6415.782085067606,,,35629,IND,98,0
Tamil Nadu,India,2022-10-30 11:22:32,11.006091,78.400624,3591733,38048,,,,,"Tamil Nadu, India",4614.175922907319,,,35630,IND,8120,1
Telangana,India,2022-10-30 11:22:32,18.1124,79.0193,840069,4111,,,,,"Telangana, India",2134.173512143416,,,35631,IND,2100,0
Tripura,India,2022-10-30 11:22:32,23.746783,91.743565,108007,940,,,,,"Tripura, India",2590.2238815634537,,,35632,IND,206,1
Unknown,India,2022-10-30 11:22:32,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-10-30 11:22:32,26.925425,80.560982,2127491,23627,,,,,"Uttar Pradesh, India",894.3444716298756,,,35633,IND,1243,5
Uttarakhand,India,2022-10-30 11:22:32,30.156447,79.197608,449136,7751,,,,,"Uttarakhand, India",3992.0155422813086,,,35634,IND,-70,0
West Bengal,India,2022-10-30 11:22:32,23.814082,87.979803,2117963,21527,,,,,"West Bengal, India",2126.270274173086,,,35635,IND,3214,20
,Indonesia,2022-10-30 11:22:32,-0.7893,113.9213,6490622,158597,,,,,Indonesia,2372.965806854392,,,360,IDN,54642,449
,Iran,2022-10-30 11:22:32,32.427908,53.688046,7557364,144571,,,,,Iran,8997.616740537745,,,364,IRN,8178,142
,Iraq,2022-10-30 11:22:32,33.223191,43.679291,2461247,25358,,,,,Iraq,6119.079660457729,,,368,IRQ,1265,3
,Ireland,2022-10-30 11:22:32,53.1424,-7.6921,1672319,8043,,,,,Ireland,33867.721550262504,,,372,IRL,8666,101
,Israel,2022-10-30 11:22:32,31.046051,34.851612,4682884,11759,,,,,Israel,54102.73026261444,,,376,ISR,20007,61
Abruzzo,Italy,2022-10-30 11:22:32,42.35122196,13.39843823,587217,3708,,,,,"Abruzzo, Italy",44771.72570487504,,,38013,ITA,26777,41
Basilicata,Italy,2022-10-30 11:22:32,40.63947052,15.80514834,188808,989,,,,,"Basilicata, Italy",33543.861893264686,,,38017,ITA,4695,4
Calabria,Italy,2022-10-30 11:22:32,38.90597598,16.59440194,580383,3061,,,,,"Calabria, Italy",29807.08539897932,,,38018,ITA,21534,50
Campania,Italy,2022-10-30 11:22:32,40.83956555,14.25084984,2291891,11292,,,,,"Campania, Italy",39503.83784592495,,,38015,ITA,58195,72
Emilia-Romagna,Italy,2022-10-30 11:22:32,44.49436681,11.3417208,1957498,18234,,,,,"Emilia-Romagna, Italy",43895.23704237067,,,38008,ITA,89045,198
Friuli Venezia Giulia,Italy,2022-10-30 11:22:32,45.6494354,13.76813649,525038,5574,,,,,"Friuli Venezia Giulia, Italy",43205.18095488883,,,38006,ITA,31050,142
Lazio,Italy,2022-10-30 11:22:32,41.89277044,12.48366722,2165500,12217,,,,,"Lazio, Italy",36833.981903977525,,,38012,ITA,90269,132
Liguria,Italy,2022-10-30 11:22:32,44.41149315,8.9326992,604061,5622,,,,,"Liguria, Italy",38955.59252953619,,,38007,ITA,27233,44
Lombardia,Italy,2022-10-30 11:22:32,45.46679409,9.190347404,3778186,43086,,,,,"Lombardia, Italy",37554.37811003627,,,38003,ITA,198656,530
Marche,Italy,2022-10-30 11:22:32,43.61675973,13.5188753,653197,4160,,,,,"Marche, Italy",42824.97995438187,,,38011,ITA,29271,47
Molise,Italy,2022-10-30 11:22:32,41.55774754,14.65916051,93757,684,,,,,"Molise, Italy",30677.940036058204,,,38014,ITA,3365,5
P.A. Bolzano,Italy,2022-10-30 11:22:32,46.49933453,11.35662422,281542,1572,,,,,"P.A. Bolzano, Italy",52889.81398337084,,,38041,ITA,16581,28
P.A. Trento,Italy,2022-10-30 11:22:32,46.06893511,11.12123097,229481,1617,,,,,"P.A. Trento, Italy",42385.1811354628,,,38042,ITA,15009,19
Piemonte,Italy,2022-10-30 11:22:32,45.0732745,7.680687483,1587152,13677,,,,,"Piemonte, Italy",36432.60063455977,,,38001,ITA,104776,57
Puglia,Italy,2022-10-30 11:22:32,41.12559576,16.86736689,1517317,9167,,,,,"Puglia, Italy",37659.39539638719,,,38016,ITA,37206,77
Sardegna,Italy,2022-10-30 11:22:32,39.21531192,9.110616306,467935,2783,,,,,"Sardegna, Italy",28539.73948381029,,,38020,ITA,17691,15
Sicilia,Italy,2022-10-30 11:22:32,38.11569725,13.3623567,1688122,12247,,,,,"Sicilia, Italy",33763.17603723761,,,38019,ITA,37097,45
Toscana,Italy,2022-10-30 11:22:32,43.76923077,11.25588885,1468034,10981,,,,,"Toscana, Italy",39361.26828292589,,,38009,ITA,60058,196
Umbria,Italy,2022-10-30 11:22:32,43.10675841,12.38824698,400820,2179,,,,,"Umbria, Italy",45443.67159288674,,,38010,ITA,23000,57
Valle d'Aosta,Italy,2022-10-30 11:22:32,45.73750286,7.320149366,47564,555,,,,,"Valle d'Aosta, Italy",37849.53766332978,,,38002,ITA,2867,4
Veneto,Italy,2022-10-30 11:22:32,45.43490485,12.33845213,2417520,15696,,,,,"Veneto, Italy",49278.2704091887,,,38005,ITA,136302,208
,Jamaica,2022-10-30 11:22:32,18.1096,-77.2975,151931,3320,,,,,Jamaica,5130.791605049506,,,388,JAM,0,0
Aichi,Japan,2022-10-30 11:22:32,35.035551,137.211621,1414681,2973,,,,,"Aichi, Japan",18731.941613606243,,,39201,JPN,45535,92
Akita,Japan,2022-10-30 11:22:32,39.748679,140.408228,113253,256,,,,,"Akita, Japan",11717.96914608532,,,39202,JPN,11866,29
Aomori,Japan,2022-10-30 11:22:32,40.781541,140.828896,173929,334,,,,,"Aomori, Japan",13954.8336731198,,,39203,JPN,9837,30
Chiba,Japan,2022-10-30 11:22:32,35.510141,140.198917,986015,2655,,,,,"Chiba, Japan",15752.593466894974,,,39204,JPN,35582,69
Ehime,Japan,2022-10-30 11:22:32,33.624835,132.856842,172162,289,,,,,"Ehime, Japan",12855.44143397438,,,39205,JPN,9199,1
Fukui,Japan,2022-10-30 11:22:32,35.846614,136.224654,120905,104,,,,,"Fukui, Japan",15744.130052335022,,,39206,JPN,6204,6
Fukuoka,Japan,2022-10-30 11:22:32,33.526032,130.666949,1109278,2030,,,,,"Fukuoka, Japan",21734.87008097492,,,39207,JPN,28067,66
Fukushima,Japan,2022-10-30 11:22:32,37.378867,140.223295,206450,284,,,,,"Fukushima, Japan",11186.555109971774,,,39208,JPN,17985,18
Gifu,Japan,2022-10-30 11:22:32,35.778671,137.055925,309291,619,,,,,"Gifu, Japan",15568.963252049873,,,39209,JPN,17416,29
Gunma,Japan,2022-10-30 11:22:32,36.504479,138.985605,253774,510,,,,,"Gunma, Japan",13064.594513337754,,,39210,JPN,15997,37
Hiroshima,Japan,2022-10-30 11:22:32,34.605309,132.788719,461804,789,,,,,"Hiroshima, Japan",16468.432627469665,,,39211,JPN,28074,25
Hokkaido,Japan,2022-10-30 11:22:32,43.385711,142.552318,834492,2728,,,,,"Hokkaido, Japan",15894.937361537006,,,39212,JPN,80923,125
Hyogo,Japan,2022-10-30 11:22:32,35.039913,134.828057,1043499,2913,,,,,"Hyogo, Japan",19090.060901651792,,,39213,JPN,32052,54
Ibaraki,Japan,2022-10-30 11:22:32,36.303588,140.319591,384654,725,,,,,"Ibaraki, Japan",13447.997015704956,,,39214,JPN,19065,34
Ishikawa,Japan,2022-10-30 11:22:32,36.769464,136.771027,173926,295,,,,,"Ishikawa, Japan",15288.19521662657,,,39215,JPN,11296,11
Iwate,Japan,2022-10-30 11:22:32,39.593287,141.361777,119400,204,,,,,"Iwate, Japan",9732.51082476916,,,39216,JPN,10115,11
Kagawa,Japan,2022-10-30 11:22:32,34.217292,133.969047,151165,306,,,,,"Kagawa, Japan",15806.50119674135,,,39217,JPN,7964,13
Kagoshima,Japan,2022-10-30 11:22:32,31.009484,130.430665,308105,551,,,,,"Kagoshima, Japan",19229.244953887384,,,39218,JPN,8219,8
Kanagawa,Japan,2022-10-30 11:22:32,35.415312,139.338983,1546523,3072,,,,,"Kanagawa, Japan",16813.19787594795,,,39219,JPN,54480,96
Kochi,Japan,2022-10-30 11:22:32,33.422519,133.367307,104403,309,,,,,"Kochi, Japan",14956.82844122522,,,39220,JPN,3888,14
Kumamoto,Japan,2022-10-30 11:22:32,32.608154,130.745231,343654,661,,,,,"Kumamoto, Japan",19664.71099534381,,,39221,JPN,12237,17
Kyoto,Japan,2022-10-30 11:22:32,35.253815,135.443341,491786,1122,,,,,"Kyoto, Japan",19039.65106658764,,,39222,JPN,13322,57
Mie,Japan,2022-10-30 11:22:32,34.508018,136.376013,268357,550,,,,,"Mie, Japan",15068.769295214392,,,39223,JPN,13511,20
Miyagi,Japan,2022-10-30 11:22:32,38.446859,140.927086,281816,417,,,,,"Miyagi, Japan",12219.05465960505,,,39224,JPN,20348,19
Miyazaki,Japan,2022-10-30 11:22:32,32.193204,131.299374,202610,388,,,,,"Miyazaki, Japan",18877.276737839617,,,39225,JPN,6858,24
Nagano,Japan,2022-10-30 11:22:32,36.132134,138.045528,234654,365,,,,,"Nagano, Japan",11453.296823979032,,,39226,JPN,24194,18
Nagasaki,Japan,2022-10-30 11:22:32,33.235712,129.608033,220393,339,,,,,"Nagasaki, Japan",16614.32435447832,,,39227,JPN,7413,8
Nara,Japan,2022-10-30 11:22:32,34.317451,135.871644,230751,553,,,,,"Nara, Japan",17348.09487543633,,,39228,JPN,9084,25
Niigata,Japan,2022-10-30 11:22:32,37.521819,138.918647,253256,182,,,,,"Niigata, Japan",11391.989405813309,,,39229,JPN,17821,19
Oita,Japan,2022-10-30 11:22:32,33.200697,131.43324,183751,401,,,,,"Oita, Japan",16183.327256361885,,,39230,JPN,7377,22
Okayama,Japan,2022-10-30 11:22:32,34.89246,133.826252,292633,421,,,,,"Okayama, Japan",15486.619820426273,,,39231,JPN,16589,11
Okinawa,Japan,2022-10-30 11:22:32,25.768923,126.668016,509084,784,,,,,"Okinawa, Japan",35032.70096781652,,,39232,JPN,8167,62
Osaka,Japan,2022-10-30 11:22:32,34.620965,135.507481,2165708,6619,,,,,"Osaka, Japan",24584.161193039723,,,39233,JPN,64665,168
Port Quarantine,Japan,2022-10-30 11:22:32,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-10-30 11:22:32,33.286977,130.115738,163195,238,,,,,"Saga, Japan",20031.029407974114,,,39234,JPN,5432,13
Saitama,Japan,2022-10-30 11:22:32,35.997101,139.347635,1238398,2490,,,,,"Saitama, Japan",16849.656169312108,,,39235,JPN,44020,99
Shiga,Japan,2022-10-30 11:22:32,35.215827,136.138064,245827,366,,,,,"Shiga, Japan",17385.92008305851,,,39236,JPN,11261,40
Shimane,Japan,2022-10-30 11:22:32,35.07076,132.554064,89365,99,,,,,"Shimane, Japan",13252.099070803417,,,39237,JPN,6370,5
Shizuoka,Japan,2022-10-30 11:22:32,34.916975,138.407784,519792,769,,,,,"Shizuoka, Japan",14266.17278637628,,,39238,JPN,24020,21
Tochigi,Japan,2022-10-30 11:22:32,36.689912,139.819213,239038,519,,,,,"Tochigi, Japan",12359.836400395036,,,39239,JPN,13512,26
Tokushima,Japan,2022-10-30 11:22:32,33.919178,134.242091,97565,184,,,,,"Tokushima, Japan",13402.20913572819,,,39240,JPN,4153,8
Tokyo,Japan,2022-10-30 11:22:32,35.711343,139.446921,3267178,6007,,,,,"Tokyo, Japan",23469.98846247481,,,39241,JPN,90065,163
Tottori,Japan,2022-10-30 11:22:32,35.359069,133.863619,68761,86,,,,,"Tottori, Japan",12376.925541527617,,,39242,JPN,5277,11
Toyama,Japan,2022-10-30 11:22:32,36.637464,137.269346,140562,186,,,,,"Toyama, Japan",13470.21855252793,,,39243,JPN,10699,5
Unknown,Japan,2022-10-30 11:22:32,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,165,0
Wakayama,Japan,2022-10-30 11:22:32,33.911879,135.505446,142218,264,,,,,"Wakayama, Japan",15376.032642364366,,,39244,JPN,8332,11
Yamagata,Japan,2022-10-30 11:22:32,38.448396,140.102154,123809,210,,,,,"Yamagata, Japan",11488.62449033374,,,39245,JPN,16346,14
Yamaguchi,Japan,2022-10-30 11:22:32,34.20119,131.573293,175125,399,,,,,"Yamaguchi, Japan",12892.612726159065,,,39246,JPN,10714,7
Yamanashi,Japan,2022-10-30 11:22:32,35.612364,138.611489,102965,169,,,,,"Yamanashi, Japan",12696.743103201654,,,39247,JPN,6405,16
,Jordan,2022-10-30 11:22:32,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-10-30 11:22:32,48.0196,66.9237,1484734,19052,,,,,Kazakhstan,7907.318359923282,,,398,KAZ,1125,2
,Kenya,2022-10-30 11:22:32,-0.0236,37.9062,339078,5678,,,,,Kenya,630.5928999298883,,,404,KEN,639,0
,Kiribati,2022-10-30 11:22:32,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-10-30 11:22:32,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-10-30 11:22:32,35.907757,127.766922,25538799,29158,,,,,"Korea, South",49813.157740391536,,,410,KOR,719188,669
