Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-11-08 18:21:27,35.1264,33.4299,602662,1200,,,,,Cyprus,49915.64246319038,,,196,CYP,11879,13
,Czechia,2022-11-08 18:21:27,49.8175,15.473,4162724,41674,,,,,Czechia,38871.3324945359,,,203,CZE,30737,379
,Denmark,2022-11-08 18:21:27,56.2639,9.5018,3339619,7420,,,,,Denmark,57657.14703024048,,,208,DNK,27012,272
Faroe Islands,Denmark,2022-11-08 18:21:27,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-11-08 18:21:27,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-11-08 18:21:27,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-11-08 18:21:27,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-11-08 18:21:27,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2022-11-08 18:21:27,18.7357,-70.1627,647653,4384,,,,,Dominican Republic,5970.3054156821445,,,214,DOM,1216,0
,Ecuador,2022-11-08 18:21:27,-1.8312,-78.1834,1009044,35934,,,,,Ecuador,5719.21197343318,,,218,ECU,2974,34
,Egypt,2022-11-08 18:21:27,26.820553,30.802498,515645,24798,,,,,Egypt,503.8823551841115,,,818,EGY,0,1
,El Salvador,2022-11-08 18:21:27,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2022-11-08 18:21:27,1.6508,10.2679,17174,183,,,,,Equatorial Guinea,1224.1043204310809,,,226,GNQ,134,0
,Eritrea,2022-11-08 18:21:27,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,9,0
,Estonia,2022-11-08 18:21:27,58.5953,25.0136,607300,2748,,,,,Estonia,45780.78744763629,,,233,EST,3953,56
,Eswatini,2022-11-08 18:21:27,-26.5225,31.4659,73618,1422,,,,,Eswatini,6345.482190448936,,,748,SWZ,182,0
,Ethiopia,2022-11-08 18:21:27,9.145,40.4897,494086,7572,,,,,Ethiopia,429.7760970097809,,,231,ETH,388,0
,Fiji,2022-11-08 18:21:27,-17.7134,178.065,68270,878,,,,,Fiji,7615.645818366792,,,242,FJI,25,0
,Finland,2022-11-08 18:21:27,61.92411,25.748151,1360721,6741,,,,,Finland,24558.568041181665,,,246,FIN,48087,592
,France,2022-11-08 18:21:27,46.2276,2.2137,35983760,153892,,,,,France,55127.660359381305,,,250,FRA,1088756,1881
French Guiana,France,2022-11-08 18:21:27,4.0,-53.0,94259,411,,,,,"French Guiana, France",31558.31285447399,,,254,GUF,285,1
French Polynesia,France,2022-11-08 18:21:27,-17.6797,-149.4068,76764,649,,,,,"French Polynesia, France",27327.48554666363,,,258,PYF,61,0
Guadeloupe,France,2022-11-08 18:21:27,16.265,-61.551,196270,993,,,,,"Guadeloupe, France",49051.92601349072,,,312,GLP,3469,4
Martinique,France,2022-11-08 18:21:27,14.6415,-61.0242,223728,1047,,,,,"Martinique, France",59618.66947357201,,,474,MTQ,2110,3
Mayotte,France,2022-11-08 18:21:27,-12.8275,45.166244,40339,187,,,,,"Mayotte, France",14786.318833779917,,,175,MYT,62,0
New Caledonia,France,2022-11-08 18:21:27,-20.904305,165.618042,74441,314,,,,,"New Caledonia, France",26074.72739946268,,,540,NCL,125,0
Reunion,France,2022-11-08 18:21:27,-21.1151,55.5364,478346,899,,,,,"Reunion, France",53428.09401904149,,,638,REU,1419,5
Saint Barthelemy,France,2022-11-08 18:21:27,17.9,-62.8333,5323,6,,,,,"Saint Barthelemy, France",53849.26656550329,,,652,BLM,38,0
Saint Pierre and Miquelon,France,2022-11-08 18:21:27,46.8852,-56.3159,3231,1,,,,,"Saint Pierre and Miquelon, France",55754.96117342536,,,666,SPM,0,0
St Martin,France,2022-11-08 18:21:27,18.0708,-63.0501,12026,63,,,,,"St Martin, France",31107.892082050752,,,663,MAF,48,0
Wallis and Futuna,France,2022-11-08 18:21:27,-14.2938,-178.1165,3415,7,,,,,"Wallis and Futuna, France",22336.320230230885,,,876,WLF,2654,0
,Gabon,2022-11-08 18:21:27,-0.8037,11.6094,48945,306,,,,,Gabon,2199.0557696178507,,,266,GAB,232,0
,Gambia,2022-11-08 18:21:27,13.4432,-15.3101,12580,372,,,,,Gambia,520.5522985404674,,,270,GMB,72,0
,Georgia,2022-11-08 18:21:27,42.3154,43.3569,1785138,16912,,,,,Georgia,44749.55347910282,,,268,GEO,4447,12
Baden-Wurttemberg,Germany,2022-11-08 18:21:27,48.6616,9.3501,4838122,17823,,,,,"Baden-Wurttemberg, Germany",43706.64959398016,,,27601,DEU,221225,457
Bayern,Germany,2022-11-08 18:21:27,48.7904,11.4979,6483429,26664,,,,,"Bayern, Germany",49579.929096904336,,,27602,DEU,255092,691
Berlin,Germany,2022-11-08 18:21:27,52.52,13.405,1339827,4978,,,,,"Berlin, Germany",36759.69717072914,,,27603,DEU,53832,129
Brandenburg,Germany,2022-11-08 18:21:27,52.4125,12.5316,1036135,6077,,,,,"Brandenburg, Germany",41248.77533772016,,,27604,DEU,55464,137
Bremen,Germany,2022-11-08 18:21:27,53.0793,8.8017,279527,872,,,,,"Bremen, Germany",40927.19323675741,,,27605,DEU,13378,27
Hamburg,Germany,2022-11-08 18:21:27,53.5511,9.9937,764639,3184,,,,,"Hamburg, Germany",41529.856684222446,,,27606,DEU,26749,107
Hessen,Germany,2022-11-08 18:21:27,50.6521,9.1624,2751768,11481,,,,,"Hessen, Germany",43917.20207239001,,,27607,DEU,159587,325
Mecklenburg-Vorpommern,Germany,2022-11-08 18:21:27,53.6127,12.4296,658775,2538,,,,,"Mecklenburg-Vorpommern, Germany",40925.963315576126,,,27608,DEU,36276,56
Niedersachsen,Germany,2022-11-08 18:21:27,52.6367,9.8451,3502815,11400,,,,,"Niedersachsen, Germany",43881.4634307671,,,27609,DEU,195781,491
Nordrhein-Westfalen,Germany,2022-11-08 18:21:27,51.4332,7.6616,7371186,28379,,,,,"Nordrhein-Westfalen, Germany",41104.83162807328,,,27610,DEU,411861,745
Rheinland-Pfalz,Germany,2022-11-08 18:21:27,50.1183,7.309,1660437,6419,,,,,"Rheinland-Pfalz, Germany",40648.724896226144,,,27611,DEU,98722,196
Saarland,Germany,2022-11-08 18:21:27,49.3964,7.023,462801,1934,,,,,"Saarland, Germany",46723.55324383726,,,27612,DEU,28774,65
Sachsen,Germany,2022-11-08 18:21:27,51.1045,13.2017,1875934,16246,,,,,"Sachsen, Germany",46002.03485242661,,,27613,DEU,72345,181
Sachsen-Anhalt,Germany,2022-11-08 18:21:27,51.9503,11.6923,909239,5900,,,,,"Sachsen-Anhalt, Germany",41173.31674154256,,,27614,DEU,43970,163
Schleswig-Holstein,Germany,2022-11-08 18:21:27,54.2194,9.6961,1096828,3049,,,,,"Schleswig-Holstein, Germany",37864.58577863454,,,27615,DEU,55741,125
Thuringen,Germany,2022-11-08 18:21:27,51.011,10.8453,853372,7841,,,,,"Thuringen, Germany",39818.67769096352,,,27616,DEU,34869,170
Unknown,Germany,2022-11-08 18:21:27,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-11-08 18:21:27,7.9465,-1.0232,170894,1460,,,,,Ghana,549.9768367626564,,,288,GHA,1209,1
,Greece,2022-11-08 18:21:27,39.0742,21.8243,5250288,33888,,,,,Greece,50371.86790515181,,,300,GRC,213823,550
,Grenada,2022-11-08 18:21:27,12.1165,-61.679,19604,237,,,,,Grenada,17422.835254490354,,,308,GRD,68,0
,Guatemala,2022-11-08 18:21:27,15.7835,-90.2308,1142589,19907,,,,,Guatemala,6377.632368542955,,,320,GTM,13047,71
,Guinea,2022-11-08 18:21:27,9.9456,-9.6966,38122,458,,,,,Guinea,290.2810004148394,,,324,GIN,172,3
,Guinea-Bissau,2022-11-08 18:21:27,11.8037,-15.1804,8848,176,,,,,Guinea-Bissau,449.59395283938295,,,624,GNB,17,0
,Guyana,2022-11-08 18:21:27,4.860416,-58.93018,71449,1281,,,,,Guyana,9083.743241130036,,,328,GUY,66,0
,Haiti,2022-11-08 18:21:27,18.9712,-72.2852,33828,860,,,,,Haiti,296.67092390787207,,,332,HTI,72,3
,Holy See,2022-11-08 18:21:27,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-11-08 18:21:27,15.2,-86.2419,457196,11039,,,,,Honduras,4615.99287927397,,,340,HND,532,43
,Hungary,2022-11-08 18:21:27,47.1625,19.5033,2141513,47938,,,,,Hungary,22168.06844472509,,,348,HUN,33606,362
,Iceland,2022-11-08 18:21:27,64.9631,-19.0208,206803,219,,,,,Iceland,60601.61172161172,,,352,ISL,748,6
Andaman and Nicobar Islands,India,2022-11-08 18:21:27,11.225999,92.968178,10740,129,,,,,"Andaman and Nicobar Islands, India",2575.317238799528,,,35601,IND,22,0
Andhra Pradesh,India,2022-11-08 18:21:27,15.9129,79.74,2338998,14733,,,,,"Andhra Pradesh, India",4339.240759853466,,,35602,IND,465,0
Arunachal Pradesh,India,2022-11-08 18:21:27,27.768456,96.384277,66883,296,,,,,"Arunachal Pradesh, India",4258.82131199943,,,35603,IND,22,0
Assam,India,2022-11-08 18:21:27,26.357149,92.830441,746079,8035,,,,,"Assam, India",2095.3132328694896,,,35604,IND,325,0
Bihar,India,2022-11-08 18:21:27,25.679658,85.60484,851256,12302,,,,,"Bihar, India",682.0965582944336,,,35605,IND,545,0
Chandigarh,India,2022-11-08 18:21:27,30.733839,76.768278,99318,1181,,,,,"Chandigarh, India",8573.182111279244,,,35606,IND,74,0
Chhattisgarh,India,2022-11-08 18:21:27,21.264705,82.035366,1177621,14144,,,,,"Chhattisgarh, India",4000.583498614344,,,35607,IND,860,7
Dadra and Nagar Haveli and Daman and Diu,India,2022-11-08 18:21:27,20.194742,73.080901,11590,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.3368912045007,,,35608,IND,3,0
Delhi,India,2022-11-08 18:21:27,28.646519,77.10898,2006553,26513,,,,,"Delhi, India",10723.96646194132,,,35609,IND,2366,8
Goa,India,2022-11-08 18:21:27,15.359682,74.057396,258840,4013,,,,,"Goa, India",16317.7304964539,,,35610,IND,521,47
Gujarat,India,2022-11-08 18:21:27,22.694884,71.590923,1277046,11040,,,,,"Gujarat, India",1999.370651476548,,,35611,IND,1480,3
Haryana,India,2022-11-08 18:21:27,29.20004,76.332824,1056303,10712,,,,,"Haryana, India",3745.1321928989687,,,35612,IND,994,4
Himachal Pradesh,India,2022-11-08 18:21:27,31.927213,77.233081,312478,4211,,,,,"Himachal Pradesh, India",4193.2351980117965,,,35613,IND,151,1
Jammu and Kashmir,India,2022-11-08 18:21:27,33.75943,76.612638,479308,4785,,,,,"Jammu and Kashmir, India",3522.6865162659706,,,35614,IND,90,0
Jharkhand,India,2022-11-08 18:21:27,23.654536,85.557631,442551,5331,,,,,"Jharkhand, India",1146.6849672907265,,,35615,IND,124,1
Karnataka,India,2022-11-08 18:21:27,14.70518,76.166436,4069649,40300,,,,,"Karnataka, India",6023.515702143636,,,35616,IND,3849,12
Kerala,India,2022-11-08 18:21:27,10.450898,76.405749,6823222,71422,,,,,"Kerala, India",19112.96487174884,,,35617,IND,9374,155
Ladakh,India,2022-11-08 18:21:27,34.1526,77.5771,29394,231,,,,,"Ladakh, India",10716.434126049531,,,35618,IND,31,0
Lakshadweep,India,2022-11-08 18:21:27,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-11-08 18:21:27,23.541513,78.289633,1054819,10776,,,,,"Madhya Pradesh, India",1235.7448335977365,,,35619,IND,364,3
Maharashtra,India,2022-11-08 18:21:27,19.449759,76.108221,8133403,148394,,,,,"Maharashtra, India",6604.778366257588,,,35620,IND,8418,36
Manipur,India,2022-11-08 18:21:27,24.738975,93.882541,139890,2149,,,,,"Manipur, India",4524.922005016909,,,35621,IND,64,0
Meghalaya,India,2022-11-08 18:21:27,25.536934,91.278882,96767,1624,,,,,"Meghalaya, India",2874.2303316888,,,35622,IND,45,2
Mizoram,India,2022-11-08 18:21:27,23.309381,92.83822,238870,726,,,,,"Mizoram, India",19275.461491038084,,,35623,IND,286,3
Nagaland,India,2022-11-08 18:21:27,26.06702,94.470302,35984,782,,,,,"Nagaland, India",1599.5057107741272,,,35624,IND,21,1
Odisha,India,2022-11-08 18:21:27,20.505428,84.418059,1336261,9204,,,,,"Odisha, India",2882.585581508667,,,35625,IND,1306,5
Puducherry,India,2022-11-08 18:21:27,11.882658,78.86498,175441,1975,,,,,"Puducherry, India",12411.445857286164,,,35626,IND,586,1
Punjab,India,2022-11-08 18:21:27,30.841465,75.40879,784026,19289,,,,,"Punjab, India",2601.1621965595264,,,35627,IND,-781,1372
Rajasthan,India,2022-11-08 18:21:27,26.583423,73.847973,1314712,9646,,,,,"Rajasthan, India",1622.4464672522467,,,35628,IND,1189,2
Sikkim,India,2022-11-08 18:21:27,27.571671,88.472712,44300,499,,,,,"Sikkim, India",6417.955207598396,,,35629,IND,84,1
Tamil Nadu,India,2022-11-08 18:21:27,11.006091,78.400624,3592810,38048,,,,,"Tamil Nadu, India",4615.559507786532,,,35630,IND,5555,0
Telangana,India,2022-11-08 18:21:27,18.1124,79.0193,840582,4111,,,,,"Telangana, India",2135.476775341712,,,35631,IND,1971,0
Tripura,India,2022-11-08 18:21:27,23.746783,91.743565,108024,940,,,,,"Tripura, India",2590.631575564644,,,35632,IND,206,1
Unknown,India,2022-11-08 18:21:27,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-11-08 18:21:27,26.925425,80.560982,2127761,23631,,,,,"Uttar Pradesh, India",894.4579729360339,,,35633,IND,1127,8
Uttarakhand,India,2022-11-08 18:21:27,30.156447,79.197608,449187,7751,,,,,"Uttarakhand, India",3992.468841043056,,,35634,IND,-91,0
West Bengal,India,2022-11-08 18:21:27,23.814082,87.979803,2118212,21530,,,,,"West Bengal, India",2126.5202508243638,,,35635,IND,2253,14
,Indonesia,2022-11-08 18:21:27,-0.7893,113.9213,6531721,158909,,,,,Indonesia,2387.991565818003,,,360,IDN,78977,652
,Iran,2022-11-08 18:21:27,32.427908,53.688046,7558593,144604,,,,,Iran,8999.079958529379,,,364,IRN,6098,110
,Iraq,2022-11-08 18:21:27,33.223191,43.679291,2461857,25361,,,,,Iraq,6120.596224456743,,,368,IRQ,989,5
,Ireland,2022-11-08 18:21:27,53.1424,-7.6921,1673665,8066,,,,,Ireland,33894.980675588864,,,372,IRL,7617,107
,Israel,2022-11-08 18:21:27,31.046051,34.851612,4692154,11784,,,,,Israel,54209.82928738943,,,376,ISR,20510,57
Abruzzo,Italy,2022-11-08 18:21:27,42.35122196,13.39843823,590221,3720,,,,,"Abruzzo, Italy",45000.762439195474,,,38013,ITA,20520,39
Basilicata,Italy,2022-11-08 18:21:27,40.63947052,15.80514834,189424,990,,,,,"Basilicata, Italy",33653.30121218259,,,38017,ITA,3720,5
Calabria,Italy,2022-11-08 18:21:27,38.90597598,16.59440194,582921,3067,,,,,"Calabria, Italy",29937.431020306285,,,38018,ITA,17016,43
Campania,Italy,2022-11-08 18:21:27,40.83956555,14.25084984,2299733,11299,,,,,"Campania, Italy",39639.005310864486,,,38015,ITA,48163,64
Emilia-Romagna,Italy,2022-11-08 18:21:27,44.49436681,11.3417208,1966155,18280,,,,,"Emilia-Romagna, Italy",44089.36294547545,,,38008,ITA,67773,200
Friuli Venezia Giulia,Italy,2022-11-08 18:21:27,45.6494354,13.76813649,527913,5587,,,,,"Friuli Venezia Giulia, Italy",43441.76363127664,,,38006,ITA,23623,133
Lazio,Italy,2022-11-08 18:21:27,41.89277044,12.48366722,2177494,12237,,,,,"Lazio, Italy",37037.9933465803,,,38012,ITA,74442,113
Liguria,Italy,2022-11-08 18:21:27,44.41149315,8.9326992,606695,5628,,,,,"Liguria, Italy",39125.45787545788,,,38007,ITA,21390,40
Lombardia,Italy,2022-11-08 18:21:27,45.46679409,9.190347404,3797984,43188,,,,,"Lombardia, Italy",37751.16608654735,,,38003,ITA,156010,519
Marche,Italy,2022-11-08 18:21:27,43.61675973,13.5188753,656096,4170,,,,,"Marche, Italy",43015.04453962608,,,38011,ITA,22311,48
Molise,Italy,2022-11-08 18:21:27,41.55774754,14.65916051,94061,686,,,,,"Molise, Italy",30777.41094245412,,,38014,ITA,2525,5
P.A. Bolzano,Italy,2022-11-08 18:21:27,46.49933453,11.35662422,282504,1575,,,,,"P.A. Bolzano, Italy",53070.53302725063,,,38041,ITA,11855,24
P.A. Trento,Italy,2022-11-08 18:21:27,46.06893511,11.12123097,230403,1620,,,,,"P.A. Trento, Italy",42555.47469792286,,,38042,ITA,10484,17
Piemonte,Italy,2022-11-08 18:21:27,45.0732745,7.680687483,1597214,13677,,,,,"Piemonte, Italy",36663.57084257069,,,38001,ITA,78747,47
Puglia,Italy,2022-11-08 18:21:27,41.12559576,16.86736689,1522491,9175,,,,,"Puglia, Italy",37787.81266962733,,,38016,ITA,31830,68
Sardegna,Italy,2022-11-08 18:21:27,39.21531192,9.110616306,470683,2789,,,,,"Sardegna, Italy",28707.34225791676,,,38020,ITA,15747,17
Sicilia,Italy,2022-11-08 18:21:27,38.11569725,13.3623567,1692614,12249,,,,,"Sicilia, Italy",33853.01799579231,,,38019,ITA,31214,41
Toscana,Italy,2022-11-08 18:21:27,43.76923077,11.25588885,1474898,11005,,,,,"Toscana, Italy",39545.30744379955,,,38009,ITA,48812,173
Umbria,Italy,2022-11-08 18:21:27,43.10675841,12.38824698,403006,2192,,,,,"Umbria, Italy",45691.51318288238,,,38010,ITA,16891,52
Valle d'Aosta,Italy,2022-11-08 18:21:27,45.73750286,7.320149366,47777,555,,,,,"Valle d'Aosta, Italy",38019.03458373785,,,38002,ITA,2129,3
Veneto,Italy,2022-11-08 18:21:27,45.43490485,12.33845213,2431724,15747,,,,,"Veneto, Italy",49567.80205852029,,,38005,ITA,105984,215
,Jamaica,2022-11-08 18:21:27,18.1096,-77.2975,152306,3350,,,,,Jamaica,5143.455556790056,,,388,JAM,305,29
Aichi,Japan,2022-11-08 18:21:27,35.035551,137.211621,1444615,2999,,,,,"Aichi, Japan",19128.300891960647,,,39201,JPN,59184,98
Akita,Japan,2022-11-08 18:21:27,39.748679,140.408228,119920,270,,,,,"Akita, Japan",12407.784871028154,,,39202,JPN,14912,32
Aomori,Japan,2022-11-08 18:21:27,40.781541,140.828896,179989,343,,,,,"Aomori, Japan",14441.045242548164,,,39203,JPN,13094,28
Chiba,Japan,2022-11-08 18:21:27,35.510141,140.198917,1004004,2676,,,,,"Chiba, Japan",16039.98605613142,,,39204,JPN,41808,66
Ehime,Japan,2022-11-08 18:21:27,33.624835,132.856842,177099,290,,,,,"Ehime, Japan",13224.090231964248,,,39205,JPN,11242,1
Fukui,Japan,2022-11-08 18:21:27,35.846614,136.224654,124211,104,,,,,"Fukui, Japan",16174.634117121586,,,39206,JPN,7554,5
Fukuoka,Japan,2022-11-08 18:21:27,33.526032,130.666949,1121229,2044,,,,,"Fukuoka, Japan",21969.03449452836,,,39207,JPN,31075,52
Fukushima,Japan,2022-11-08 18:21:27,37.378867,140.223295,218366,293,,,,,"Fukushima, Japan",11832.227140441251,,,39208,JPN,24015,25
Gifu,Japan,2022-11-08 18:21:27,35.778671,137.055925,319295,633,,,,,"Gifu, Japan",16072.540492815064,,,39209,JPN,21931,35
Gunma,Japan,2022-11-08 18:21:27,36.504479,138.985605,262868,528,,,,,"Gunma, Japan",13532.764706124615,,,39210,JPN,19887,50
Hiroshima,Japan,2022-11-08 18:21:27,34.605309,132.788719,476484,794,,,,,"Hiroshima, Japan",16991.937384836976,,,39211,JPN,34636,19
Hokkaido,Japan,2022-11-08 18:21:27,43.385711,142.552318,888963,2805,,,,,"Hokkaido, Japan",16932.47053503691,,,39212,JPN,114072,166
Hyogo,Japan,2022-11-08 18:21:27,35.039913,134.828057,1058290,2926,,,,,"Hyogo, Japan",19360.65156900876,,,39213,JPN,38391,39
Ibaraki,Japan,2022-11-08 18:21:27,36.303588,140.319591,394143,735,,,,,"Ibaraki, Japan",13779.744621818569,,,39214,JPN,22571,33
Ishikawa,Japan,2022-11-08 18:21:27,36.769464,136.771027,179470,299,,,,,"Ishikawa, Japan",15775.515998343952,,,39215,JPN,13315,14
Iwate,Japan,2022-11-08 18:21:27,39.593287,141.361777,126303,210,,,,,"Iwate, Japan",10295.186890291616,,,39216,JPN,14033,12
Kagawa,Japan,2022-11-08 18:21:27,34.217292,133.969047,155822,311,,,,,"Kagawa, Japan",16293.45833677525,,,39217,JPN,10549,12
Kagoshima,Japan,2022-11-08 18:21:27,31.009484,130.430665,310790,553,,,,,"Kagoshima, Japan",19396.819393449183,,,39218,JPN,7847,5
Kanagawa,Japan,2022-11-08 18:21:27,35.415312,139.338983,1578063,3081,,,,,"Kanagawa, Japan",17156.088515794494,,,39219,JPN,66726,69
Kochi,Japan,2022-11-08 18:21:27,33.422519,133.367307,105973,311,,,,,"Kochi, Japan",15181.747463214278,,,39220,JPN,4140,11
Kumamoto,Japan,2022-11-08 18:21:27,32.608154,130.745231,349021,667,,,,,"Kumamoto, Japan",19971.82368401326,,,39221,JPN,13846,15
Kyoto,Japan,2022-11-08 18:21:27,35.253815,135.443341,498759,1132,,,,,"Kyoto, Japan",19309.61297458688,,,39222,JPN,15736,34
Mie,Japan,2022-11-08 18:21:27,34.508018,136.376013,274355,555,,,,,"Mie, Japan",15405.568701351353,,,39223,JPN,15410,13
Miyagi,Japan,2022-11-08 18:21:27,38.446859,140.927086,297010,437,,,,,"Miyagi, Japan",12877.840237776762,,,39224,JPN,29380,30
Miyazaki,Japan,2022-11-08 18:21:27,32.193204,131.299374,205418,393,,,,,"Miyazaki, Japan",19138.89952585528,,,39225,JPN,7338,19
Nagano,Japan,2022-11-08 18:21:27,36.132134,138.045528,251063,382,,,,,"Nagano, Japan",12254.208581650631,,,39226,JPN,34074,22
Nagasaki,Japan,2022-11-08 18:21:27,33.235712,129.608033,224375,342,,,,,"Nagasaki, Japan",16914.50738923683,,,39227,JPN,8885,8
Nara,Japan,2022-11-08 18:21:27,34.317451,135.871644,234642,561,,,,,"Nara, Japan",17640.62421294873,,,39228,JPN,10451,27
Niigata,Japan,2022-11-08 18:21:27,37.521819,138.918647,265259,186,,,,,"Niigata, Japan",11931.909679520457,,,39229,JPN,24184,16
Oita,Japan,2022-11-08 18:21:27,33.200697,131.43324,186794,404,,,,,"Oita, Japan",16451.33050445909,,,39230,JPN,8153,10
Okayama,Japan,2022-11-08 18:21:27,34.89246,133.826252,299831,425,,,,,"Okayama, Japan",15867.54982308294,,,39231,JPN,18767,11
Okinawa,Japan,2022-11-08 18:21:27,25.768923,126.668016,511498,801,,,,,"Okinawa, Japan",35198.820783281764,,,39232,JPN,7483,45
Osaka,Japan,2022-11-08 18:21:27,34.620965,135.507481,2193290,6645,,,,,"Osaka, Japan",24897.25988133308,,,39233,JPN,72318,125
Port Quarantine,Japan,2022-11-08 18:21:27,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-11-08 18:21:27,33.286977,130.115738,165767,243,,,,,"Saga, Japan",20346.72417581204,,,39234,JPN,6135,14
Saitama,Japan,2022-11-08 18:21:27,35.997101,139.347635,1263806,2510,,,,,"Saitama, Japan",17195.357683647468,,,39235,JPN,54496,75
Shiga,Japan,2022-11-08 18:21:27,35.215827,136.138064,251565,370,,,,,"Shiga, Japan",17791.73559330185,,,39236,JPN,13269,37
Shimane,Japan,2022-11-08 18:21:27,35.07076,132.554064,92937,99,,,,,"Shimane, Japan",13781.79747488678,,,39237,JPN,7854,4
Shizuoka,Japan,2022-11-08 18:21:27,34.916975,138.407784,531732,781,,,,,"Shizuoka, Japan",14593.877143252364,,,39238,JPN,28718,25
Tochigi,Japan,2022-11-08 18:21:27,36.689912,139.819213,247484,532,,,,,"Tochigi, Japan",12796.550137280958,,,39239,JPN,17731,26
Tokushima,Japan,2022-11-08 18:21:27,33.919178,134.242091,99848,189,,,,,"Tokushima, Japan",13715.817944797707,,,39240,JPN,4751,13
Tokyo,Japan,2022-11-08 18:21:27,35.711343,139.446921,3318224,6031,,,,,"Tokyo, Japan",23836.68076728817,,,39241,JPN,110884,114
Tottori,Japan,2022-11-08 18:21:27,35.359069,133.863619,71557,88,,,,,"Tottori, Japan",12880.20332710536,,,39242,JPN,6472,8
Toyama,Japan,2022-11-08 18:21:27,36.637464,137.269346,145841,188,,,,,"Toyama, Japan",13976.111210136636,,,39243,JPN,12727,6
Unknown,Japan,2022-11-08 18:21:27,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-11-08 18:21:27,33.911879,135.505446,146064,271,,,,,"Wakayama, Japan",15791.846544560523,,,39244,JPN,10108,17
Yamagata,Japan,2022-11-08 18:21:27,38.448396,140.102154,133233,221,,,,,"Yamagata, Japan",12363.106936657554,,,39245,JPN,21729,22
Yamaguchi,Japan,2022-11-08 18:21:27,34.20119,131.573293,180660,407,,,,,"Yamaguchi, Japan",13300.096588767434,,,39246,JPN,12763,13
Yamanashi,Japan,2022-11-08 18:21:27,35.612364,138.611489,107174,172,,,,,"Yamanashi, Japan",13215.760164546537,,,39247,JPN,8769,14
,Jordan,2022-11-08 18:21:27,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-11-08 18:21:27,48.0196,66.9237,1485203,19053,,,,,Kazakhstan,7909.816135491703,,,398,KAZ,1103,0
,Kenya,2022-11-08 18:21:27,-0.0236,37.9062,339788,5678,,,,,Kenya,631.9133069127955,,,404,KEN,1282,0
,Kiribati,2022-11-08 18:21:27,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-11-08 18:21:27,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-11-08 18:21:27,35.907757,127.766922,25981655,29479,,,,,"Korea, South",50676.94369149592,,,410,KOR,923937,712
