Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-07-24 08:21:03,35.1264,33.4299,556048,1099,,,,,Cyprus,46054.82535877836,,,196,CYP,51331,27
,Czechia,2022-07-24 08:21:03,49.8175,15.473,3967177,40383,,,,,Czechia,37045.323262285805,,,203,CZE,38141,70
,Denmark,2022-07-24 08:21:03,56.2639,9.5018,3218418,6591,,,,,Denmark,55564.6616667268,,,208,DNK,57270,153
Faroe Islands,Denmark,2022-07-24 08:21:03,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-07-24 08:21:03,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-07-24 08:21:03,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-07-24 08:21:03,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-07-24 08:21:03,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,31,1
,Dominican Republic,2022-07-24 08:21:03,18.7357,-70.1627,625156,4383,,,,,Dominican Republic,5762.919730853076,,,214,DOM,24746,0
,Ecuador,2022-07-24 08:21:03,-1.8312,-78.1834,946487,35786,,,,,Ecuador,5364.641961201742,,,218,ECU,44748,81
,Egypt,2022-07-24 08:21:03,26.820553,30.802498,515645,24750,,,,,Egypt,503.8823551841115,,,818,EGY,0,28
,El Salvador,2022-07-24 08:21:03,13.7942,-88.8965,180970,4184,,,,,El Salvador,2790.076964929085,,,222,SLV,11324,45
,Equatorial Guinea,2022-07-24 08:21:03,1.6508,10.2679,16654,183,,,,,Equatorial Guinea,1187.0404886723663,,,226,GNQ,659,0
,Eritrea,2022-07-24 08:21:03,15.1794,39.7823,9928,103,,,,,Eritrea,279.9437292802023,,,232,ERI,140,0
,Estonia,2022-07-24 08:21:03,58.5953,25.0136,584373,2612,,,,,Estonia,44052.45529909034,,,233,EST,5057,24
,Eswatini,2022-07-24 08:21:03,-26.5225,31.4659,73253,1417,,,,,Eswatini,6314.021121151837,,,748,SWZ,182,2
,Ethiopia,2022-07-24 08:21:03,9.145,40.4897,491729,7566,,,,,Ethiopia,427.7258825518686,,,231,ETH,4512,36
,Fiji,2022-07-24 08:21:03,-17.7134,178.065,67191,870,,,,,Fiji,7495.281356113712,,,242,FJI,1726,5
,Finland,2022-07-24 08:21:03,61.92411,25.748151,1171034,5012,,,,,Finland,21135.0586692916,,,246,FIN,37437,180
,France,2022-07-24 08:21:03,46.2276,2.2137,32513712,147990,,,,,France,49811.494745372365,,,250,FRA,2855153,1974
French Guiana,France,2022-07-24 08:21:03,4.0,-53.0,89779,402,,,,,"French Guiana, France",30058.38985944918,,,254,GUF,4183,2
French Polynesia,France,2022-07-24 08:21:03,-17.6797,-149.4068,74639,649,,,,,"French Polynesia, France",26570.999344971948,,,258,PYF,1405,0
Guadeloupe,France,2022-07-24 08:21:03,16.265,-61.551,179285,960,,,,,"Guadeloupe, France",44807.02376995304,,,312,GLP,12861,10
Martinique,France,2022-07-24 08:21:03,14.6415,-61.0242,208003,986,,,,,"Martinique, France",55428.29733654884,,,474,MTQ,19044,29
Mayotte,France,2022-07-24 08:21:03,-12.8275,45.166244,38653,187,,,,,"Mayotte, France",14168.31309358425,,,175,MYT,776,0
New Caledonia,France,2022-07-24 08:21:03,-20.904305,165.618042,68135,314,,,,,"New Caledonia, France",23865.9012017892,,,540,NCL,4620,1
Reunion,France,2022-07-24 08:21:03,-21.1151,55.5364,429237,825,,,,,"Reunion, France",47942.94254044418,,,638,REU,7968,18
Saint Barthelemy,France,2022-07-24 08:21:03,17.9,-62.8333,4954,6,,,,,"Saint Barthelemy, France",50116.33788568538,,,652,BLM,283,0
Saint Pierre and Miquelon,France,2022-07-24 08:21:03,46.8852,-56.3159,3026,1,,,,,"Saint Pierre and Miquelon, France",52217.42881794651,,,666,SPM,259,0
St Martin,France,2022-07-24 08:21:03,18.0708,-63.0501,11410,63,,,,,"St Martin, France",29514.472697172718,,,663,MAF,535,0
Wallis and Futuna,France,2022-07-24 08:21:03,-14.2938,-178.1165,533,7,,,,,"Wallis and Futuna, France",3486.1665249525804,,,876,WLF,79,0
,Gabon,2022-07-24 08:21:03,-0.8037,11.6094,48417,306,,,,,Gabon,2175.333194352589,,,266,GAB,593,1
,Gambia,2022-07-24 08:21:03,13.4432,-15.3101,12028,368,,,,,Gambia,497.71089402581407,,,270,GMB,26,3
,Georgia,2022-07-24 08:21:03,42.3154,43.3569,1675265,16854,,,,,Georgia,41995.274712189865,,,268,GEO,15894,15
Baden-Wurttemberg,Germany,2022-07-24 08:21:03,48.6616,9.3501,4164226,16514,,,,,"Baden-Wurttemberg, Germany",37618.804695735584,,,27601,DEU,349116,245
Bayern,Germany,2022-07-24 08:21:03,48.7904,11.4979,5548856,24762,,,,,"Bayern, Germany",42433.08395124435,,,27602,DEU,450583,433
Berlin,Germany,2022-07-24 08:21:03,52.52,13.405,1167997,4688,,,,,"Berlin, Germany",32045.343179619547,,,27603,DEU,75466,49
Brandenburg,Germany,2022-07-24 08:21:03,52.4125,12.5316,868563,5757,,,,,"Brandenburg, Germany",34577.69504326775,,,27604,DEU,52101,46
Bremen,Germany,2022-07-24 08:21:03,53.0793,8.8017,235354,806,,,,,"Bremen, Germany",34459.56432489099,,,27605,DEU,22104,20
Hamburg,Germany,2022-07-24 08:21:03,53.5511,9.9937,680754,2792,,,,,"Hamburg, Germany",36973.80863023095,,,27606,DEU,57002,75
Hessen,Germany,2022-07-24 08:21:03,50.6521,9.1624,2246259,10571,,,,,"Hessen, Germany",35849.464929428905,,,27607,DEU,248045,247
Mecklenburg-Vorpommern,Germany,2022-07-24 08:21:03,53.6127,12.4296,546446,2301,,,,,"Mecklenburg-Vorpommern, Germany",33947.59811763244,,,27608,DEU,38887,46
Niedersachsen,Germany,2022-07-24 08:21:03,52.6367,9.8451,2894216,9916,,,,,"Niedersachsen, Germany",36257.24840299617,,,27609,DEU,319482,302
Nordrhein-Westfalen,Germany,2022-07-24 08:21:03,51.4332,7.6616,6160054,26195,,,,,"Nordrhein-Westfalen, Germany",34351.05049443052,,,27610,DEU,514030,501
Rheinland-Pfalz,Germany,2022-07-24 08:21:03,50.1183,7.309,1356255,5878,,,,,"Rheinland-Pfalz, Germany",33202.12473230312,,,27611,DEU,128311,136
Saarland,Germany,2022-07-24 08:21:03,49.3964,7.023,374527,1758,,,,,"Saarland, Germany",37811.56960714138,,,27612,DEU,39851,43
Sachsen,Germany,2022-07-24 08:21:03,51.1045,13.2017,1633193,15666,,,,,"Sachsen, Germany",40049.49071062157,,,27613,DEU,85363,73
Sachsen-Anhalt,Germany,2022-07-24 08:21:03,51.9503,11.6923,780944,5457,,,,,"Sachsen-Anhalt, Germany",35363.699389717345,,,27614,DEU,43350,58
Schleswig-Holstein,Germany,2022-07-24 08:21:03,54.2194,9.6961,920185,2695,,,,,"Schleswig-Holstein, Germany",31766.533918456516,,,27615,DEU,105461,101
Thuringen,Germany,2022-07-24 08:21:03,51.011,10.8453,753304,7421,,,,,"Thuringen, Germany",35149.464921878825,,,27616,DEU,30869,68
Unknown,Germany,2022-07-24 08:21:03,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-07-24 08:21:03,7.9465,-1.0232,167215,1456,,,,,Ghana,538.1369548332159,,,288,GHA,2372,8
,Greece,2022-07-24 08:21:03,39.0742,21.8243,4210771,30707,,,,,Greece,40398.622054798514,,,300,GRC,603191,545
,Grenada,2022-07-24 08:21:03,12.1165,-61.679,18720,233,,,,,Grenada,16637.190163439063,,,308,GRD,450,1
,Guatemala,2022-07-24 08:21:03,15.7835,-90.2308,1015257,18925,,,,,Guatemala,5666.898513454808,,,320,GTM,119124,434
,Guinea,2022-07-24 08:21:03,9.9456,-9.6966,37358,445,,,,,Guinea,284.4635017443359,,,324,GIN,541,3
,Guinea-Bissau,2022-07-24 08:21:03,11.8037,-15.1804,8400,171,,,,,Guinea-Bissau,426.8297020627053,,,624,GNB,52,0
,Guyana,2022-07-24 08:21:03,4.860416,-58.93018,69413,1269,,,,,Guyana,8824.894254595014,,,328,GUY,2355,18
,Haiti,2022-07-24 08:21:03,18.9712,-72.2852,32131,838,,,,,Haiti,281.78826581777923,,,332,HTI,830,1
,Holy See,2022-07-24 08:21:03,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-07-24 08:21:03,15.2,-86.2419,436210,10931,,,,,Honduras,4404.111702351067,,,340,HND,9720,27
,Hungary,2022-07-24 08:21:03,47.1625,19.5033,1951079,46736,,,,,Hungary,20196.773408830944,,,348,HUN,25996,110
,Iceland,2022-07-24 08:21:03,64.9631,-19.0208,201082,179,,,,,Iceland,58925.1282051282,,,352,ISL,8091,26
Andaman and Nicobar Islands,India,2022-07-24 08:21:03,11.225999,92.968178,10375,129,,,,,"Andaman and Nicobar Islands, India",2487.7948186727285,,,35601,IND,249,0
Andhra Pradesh,India,2022-07-24 08:21:03,15.9129,79.74,2329479,14733,,,,,"Andhra Pradesh, India",4321.581389134447,,,35602,IND,8597,2
Arunachal Pradesh,India,2022-07-24 08:21:03,27.768456,96.384277,65313,296,,,,,"Arunachal Pradesh, India",4158.850475466393,,,35603,IND,797,0
Assam,India,2022-07-24 08:21:03,26.357149,92.830441,734748,8013,,,,,"Assam, India",2063.490873251213,,,35604,IND,10197,25
Bihar,India,2022-07-24 08:21:03,25.679658,85.60484,841198,12279,,,,,"Bihar, India",674.0372586438873,,,35605,IND,9281,22
Chandigarh,India,2022-07-24 08:21:03,30.733839,76.768278,95522,1165,,,,,"Chandigarh, India",8245.509390378542,,,35606,IND,2046,0
Chhattisgarh,India,2022-07-24 08:21:03,21.264705,82.035366,1162392,14056,,,,,"Chhattisgarh, India",3948.847935049837,,,35607,IND,8748,20
Dadra and Nagar Haveli and Daman and Diu,India,2022-07-24 08:21:03,20.194742,73.080901,11517,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1870.4809297672332,,,35608,IND,57,0
Delhi,India,2022-07-24 08:21:03,28.646519,77.10898,1947763,26299,,,,,"Delhi, India",10409.764949049544,,,35609,IND,18256,50
Goa,India,2022-07-24 08:21:03,15.359682,74.057396,251312,3849,,,,,"Goa, India",15843.152088258472,,,35610,IND,3383,16
Gujarat,India,2022-07-24 08:21:03,22.694884,71.590923,1247645,10960,,,,,"Gujarat, India",1953.3398142756464,,,35611,IND,17937,14
Haryana,India,2022-07-24 08:21:03,29.20004,76.332824,1025264,10634,,,,,"Haryana, India",3635.083127303784,,,35612,IND,11810,12
Himachal Pradesh,India,2022-07-24 08:21:03,31.927213,77.233081,293688,4156,,,,,"Himachal Pradesh, India",3941.086600764497,,,35613,IND,7983,15
Jammu and Kashmir,India,2022-07-24 08:21:03,33.75943,76.612638,459544,4763,,,,,"Jammu and Kashmir, India",3377.4304881849025,,,35614,IND,4802,8
Jharkhand,India,2022-07-24 08:21:03,23.654536,85.557631,438925,5327,,,,,"Jharkhand, India",1137.2897118480855,,,35615,IND,3223,7
Karnataka,India,2022-07-24 08:21:03,14.70518,76.166436,3994627,40132,,,,,"Karnataka, India",5912.475119772474,,,35616,IND,29925,18
Kerala,India,2022-07-24 08:21:03,10.450898,76.405749,6707071,70373,,,,,"Kerala, India",18787.606854258203,,,35617,IND,86385,428
Ladakh,India,2022-07-24 08:21:03,34.1526,77.5771,28750,228,,,,,"Ladakh, India",10481.64527195768,,,35618,IND,397,0
Lakshadweep,India,2022-07-24 08:21:03,13.6999972,72.1833326,11412,52,,,,,"Lakshadweep, India",17712.520759285417,,,35637,IND,7,0
Madhya Pradesh,India,2022-07-24 08:21:03,23.541513,78.289633,1048058,10747,,,,,"Madhya Pradesh, India",1227.8241658623672,,,35619,IND,4098,7
Maharashtra,India,2022-07-24 08:21:03,19.449759,76.108221,8032246,148056,,,,,"Maharashtra, India",6522.633221698106,,,35620,IND,76073,156
Manipur,India,2022-07-24 08:21:03,24.738975,93.882541,138468,2124,,,,,"Manipur, India",4478.925585750814,,,35621,IND,1214,4
Meghalaya,India,2022-07-24 08:21:03,25.536934,91.278882,94763,1600,,,,,"Meghalaya, India",2814.706345363872,,,35622,IND,866,6
Mizoram,India,2022-07-24 08:21:03,23.309381,92.83822,231678,708,,,,,"Mizoram, India",18695.10766241353,,,35623,IND,2783,6
Nagaland,India,2022-07-24 08:21:03,26.06702,94.470302,35683,766,,,,,"Nagaland, India",1586.1261193183966,,,35624,IND,178,5
Odisha,India,2022-07-24 08:21:03,20.505428,84.418059,1305499,9131,,,,,"Odisha, India",2816.225717935331,,,35625,IND,16308,5
Puducherry,India,2022-07-24 08:21:03,11.882658,78.86498,169929,1965,,,,,"Puducherry, India",12021.503428974873,,,35626,IND,3666,3
Punjab,India,2022-07-24 08:21:03,30.841465,75.40879,770237,17800,,,,,"Punjab, India",2555.41444644874,,,35627,IND,8196,36
Rajasthan,India,2022-07-24 08:21:03,26.583423,73.847973,1292305,9577,,,,,"Rajasthan, India",1594.794663669621,,,35628,IND,4509,14
Sikkim,India,2022-07-24 08:21:03,27.571671,88.472712,41085,466,,,,,"Sikkim, India",5952.182611832507,,,35629,IND,1880,13
Tamil Nadu,India,2022-07-24 08:21:03,11.006091,78.400624,3530398,38032,,,,,"Tamil Nadu, India",4535.3809567359685,,,35630,IND,63526,6
Telangana,India,2022-07-24 08:21:03,18.1124,79.0193,813772,4111,,,,,"Telangana, India",2067.3666655048232,,,35631,IND,15151,0
Tripura,India,2022-07-24 08:21:03,23.746783,91.743565,104728,925,,,,,"Tripura, India",2511.5869033338336,,,35632,IND,3833,2
Unknown,India,2022-07-24 08:21:03,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-07-24 08:21:03,26.925425,80.560982,2098893,23559,,,,,"Uttar Pradesh, India",882.3225814316697,,,35633,IND,10929,27
Uttarakhand,India,2022-07-24 08:21:03,30.156447,79.197608,440896,7704,,,,,"Uttarakhand, India",3918.776683520493,,,35634,IND,2399,9
West Bengal,India,2022-07-24 08:21:03,23.814082,87.979803,2083572,21314,,,,,"West Bengal, India",2091.7443825502924,,,35635,IND,59093,98
,Indonesia,2022-07-24 08:21:03,-0.7893,113.9213,6164271,156902,,,,,Indonesia,2253.652162640827,,,360,IDN,85546,188
,Iran,2022-07-24 08:21:03,32.427908,53.688046,7319322,141650,,,,,Iran,8714.209631372289,,,364,IRN,83258,267
,Iraq,2022-07-24 08:21:03,33.223191,43.679291,2427884,25286,,,,,Iraq,6036.133554393668,,,368,IRQ,89775,57
,Ireland,2022-07-24 08:21:03,53.1424,-7.6921,1639459,7620,,,,,Ireland,33202.24245797113,,,372,IRL,52074,151
,Israel,2022-07-24 08:21:03,31.046051,34.851612,4549110,11278,,,,,Israel,52557.20006409767,,,376,ISR,254331,349
Abruzzo,Italy,2022-07-24 08:21:03,42.35122196,13.39843823,491369,3434,,,,,"Abruzzo, Italy",37463.8985040943,,,38013,ITA,67945,61
Basilicata,Italy,2022-07-24 08:21:03,40.63947052,15.80514834,166379,959,,,,,"Basilicata, Italy",29559.098120521827,,,38017,ITA,22726,27
Calabria,Italy,2022-07-24 08:21:03,38.90597598,16.59440194,479609,2770,,,,,"Calabria, Italy",24631.57332506133,,,38018,ITA,71047,110
Campania,Italy,2022-07-24 08:21:03,40.83956555,14.25084984,2067047,10792,,,,,"Campania, Italy",35628.34773028282,,,38015,ITA,283894,183
Emilia-Romagna,Italy,2022-07-24 08:21:03,44.49436681,11.3417208,1724270,17359,,,,,"Emilia-Romagna, Italy",38665.2964013493,,,38008,ITA,177568,293
Friuli Venezia Giulia,Italy,2022-07-24 08:21:03,45.6494354,13.76813649,442514,5215,,,,,"Friuli Venezia Giulia, Italy",36414.311811853,,,38006,ITA,47731,65
Lazio,Italy,2022-07-24 08:21:03,41.89277044,12.48366722,1917883,11661,,,,,"Lazio, Italy",32622.15087321456,,,38012,ITA,242536,217
Liguria,Italy,2022-07-24 08:21:03,44.41149315,8.9326992,522939,5401,,,,,"Liguria, Italy",33724.07522055409,,,38007,ITA,55468,52
Lombardia,Italy,2022-07-24 08:21:03,45.46679409,9.190347404,3315563,41292,,,,,"Lombardia, Italy",32956.00231159773,,,38003,ITA,313805,519
Marche,Italy,2022-07-24 08:21:03,43.61675973,13.5188753,559272,3988,,,,,"Marche, Italy",36667.05785398136,,,38011,ITA,68751,56
Molise,Italy,2022-07-24 08:21:03,41.55774754,14.65916051,80010,646,,,,,"Molise, Italy",26179.826384003507,,,38014,ITA,10646,13
P.A. Bolzano,Italy,2022-07-24 08:21:03,46.49933453,11.35662422,243306,1502,,,,,"P.A. Bolzano, Italy",45706.88949086824,,,38041,ITA,18694,17
P.A. Trento,Italy,2022-07-24 08:21:03,46.06893511,11.12123097,190552,1579,,,,,"P.A. Trento, Italy",35194.98797601853,,,38042,ITA,18002,12
Piemonte,Italy,2022-07-24 08:21:03,45.0732745,7.680687483,1359648,13518,,,,,"Piemonte, Italy",31210.314190183377,,,38001,ITA,125436,50
Puglia,Italy,2022-07-24 08:21:03,41.12559576,16.86736689,1366695,8764,,,,,"Puglia, Italy",33920.99830903192,,,38016,ITA,184887,164
Sardegna,Italy,2022-07-24 08:21:03,39.21531192,9.110616306,406243,2575,,,,,"Sardegna, Italy",24777.09379961222,,,38020,ITA,66193,71
Sicilia,Italy,2022-07-24 08:21:03,38.11569725,13.3623567,1524022,11540,,,,,"Sicilia, Italy",30481.10448807784,,,38019,ITA,253912,381
Toscana,Italy,2022-07-24 08:21:03,43.76923077,11.25588885,1315742,10340,,,,,"Toscana, Italy",35277.97983773774,,,38009,ITA,122846,189
Umbria,Italy,2022-07-24 08:21:03,43.10675841,12.38824698,342357,1926,,,,,"Umbria, Italy",38815.3262699614,,,38010,ITA,42637,42
Valle d'Aosta,Italy,2022-07-24 08:21:03,45.73750286,7.320149366,41142,540,,,,,"Valle d'Aosta, Italy",32739.16572501711,,,38002,ITA,3601,4
Veneto,Italy,2022-07-24 08:21:03,45.43490485,12.33845213,2051628,14997,,,,,"Veneto, Italy",41819.99708919181,,,38005,ITA,224948,214
,Jamaica,2022-07-24 08:21:03,18.1096,-77.2975,145497,3181,,,,,Jamaica,4913.511963719636,,,388,JAM,3336,69
Aichi,Japan,2022-07-24 08:21:03,35.035551,137.211621,692653,2117,,,,,"Aichi, Japan",9171.4920568589,,,39201,JPN,127200,22
Akita,Japan,2022-07-24 08:21:03,39.748679,140.408228,38419,74,,,,,"Akita, Japan",3975.105795197053,,,39202,JPN,6473,3
Aomori,Japan,2022-07-24 08:21:03,40.781541,140.828896,80295,123,,,,,"Aomori, Japan",6442.303294925829,,,39203,JPN,17503,13
Chiba,Japan,2022-07-24 08:21:03,35.510141,140.198917,546850,1825,,,,,"Chiba, Japan",8736.485486905896,,,39204,JPN,85748,34
Ehime,Japan,2022-07-24 08:21:03,33.624835,132.856842,61207,145,,,,,"Ehime, Japan",4570.363981884911,,,39205,JPN,17734,4
Fukui,Japan,2022-07-24 08:21:03,35.846614,136.224654,48166,49,,,,,"Fukui, Japan",6272.129093923069,,,39206,JPN,9666,4
Fukuoka,Japan,2022-07-24 08:21:03,33.526032,130.666949,558968,1308,,,,,"Fukuoka, Japan",10952.256205768426,,,39207,JPN,114665,41
Fukushima,Japan,2022-07-24 08:21:03,37.378867,140.223295,77076,229,,,,,"Fukushima, Japan",4176.386154788978,,,39208,JPN,10722,4
Gifu,Japan,2022-07-24 08:21:03,35.778671,137.055925,129626,357,,,,,"Gifu, Japan",6525.060317016068,,,39209,JPN,23051,13
Gunma,Japan,2022-07-24 08:21:03,36.504479,138.985605,116534,331,,,,,"Gunma, Japan",5999.312210932963,,,39210,JPN,18772,10
Hiroshima,Japan,2022-07-24 08:21:03,34.605309,132.788719,192437,508,,,,,"Hiroshima, Japan",6862.512601736624,,,39211,JPN,25138,14
Hokkaido,Japan,2022-07-24 08:21:03,43.385711,142.552318,416778,2113,,,,,"Hokkaido, Japan",7938.554478253441,,,39212,JPN,37664,19
Hyogo,Japan,2022-07-24 08:21:03,35.039913,134.828057,528429,2274,,,,,"Hyogo, Japan",9667.227081385756,,,39213,JPN,87773,25
Ibaraki,Japan,2022-07-24 08:21:03,36.303588,140.319591,184750,461,,,,,"Ibaraki, Japan",6459.09687316781,,,39214,JPN,20596,17
Ishikawa,Japan,2022-07-24 08:21:03,36.769464,136.771027,72155,200,,,,,"Ishikawa, Japan",6342.465909959926,,,39215,JPN,12567,3
Iwate,Japan,2022-07-24 08:21:03,39.593287,141.361777,47390,103,,,,,"Iwate, Japan",3862.844958005112,,,39216,JPN,9677,7
Kagawa,Japan,2022-07-24 08:21:03,34.217292,133.969047,60973,138,,,,,"Kagawa, Japan",6375.614708887047,,,39217,JPN,10523,10
Kagoshima,Japan,2022-07-24 08:21:03,31.009484,130.430665,123870,221,,,,,"Kagoshima, Japan",7730.892301124714,,,39218,JPN,32008,12
Kanagawa,Japan,2022-07-24 08:21:03,35.415312,139.338983,915488,2272,,,,,"Kanagawa, Japan",9952.830250216672,,,39219,JPN,140509,47
Kochi,Japan,2022-07-24 08:21:03,33.422519,133.367307,37824,117,,,,,"Kochi, Japan",5418.686043130013,,,39220,JPN,7729,2
Kumamoto,Japan,2022-07-24 08:21:03,32.608154,130.745231,158448,345,,,,,"Kumamoto, Japan",9066.776838885147,,,39221,JPN,50512,44
Kyoto,Japan,2022-07-24 08:21:03,35.253815,135.443341,250222,764,,,,,"Kyoto, Japan",9687.424142175034,,,39222,JPN,39434,23
Mie,Japan,2022-07-24 08:21:03,34.508018,136.376013,107204,323,,,,,"Mie, Japan",6019.713827193492,,,39223,JPN,20929,15
Miyagi,Japan,2022-07-24 08:21:03,38.446859,140.927086,112733,205,,,,,"Miyagi, Japan",4887.9080284343545,,,39224,JPN,19687,6
Miyazaki,Japan,2022-07-24 08:21:03,32.193204,131.299374,77565,155,,,,,"Miyazaki, Japan",7226.770495881397,,,39225,JPN,20089,9
Nagano,Japan,2022-07-24 08:21:03,36.132134,138.045528,92113,206,,,,,"Nagano, Japan",4495.970792516559,,,39226,JPN,14932,2
Nagasaki,Japan,2022-07-24 08:21:03,33.235712,129.608033,83519,134,,,,,"Nagasaki, Japan",6296.079075840316,,,39227,JPN,19002,10
Nara,Japan,2022-07-24 08:21:03,34.317451,135.871644,112084,403,,,,,"Nara, Japan",8426.589119953569,,,39228,JPN,17987,11
Niigata,Japan,2022-07-24 08:21:03,37.521819,138.918647,89794,91,,,,,"Niigata, Japan",4039.123640528162,,,39229,JPN,14543,0
Oita,Japan,2022-07-24 08:21:03,33.200697,131.43324,78183,178,,,,,"Oita, Japan",6885.73708379351,,,39230,JPN,20900,13
Okayama,Japan,2022-07-24 08:21:03,34.89246,133.826252,120423,255,,,,,"Okayama, Japan",6372.9832884028565,,,39231,JPN,16622,5
Okinawa,Japan,2022-07-24 08:21:03,25.768923,126.668016,320319,503,,,,,"Okinawa, Japan",22042.805787080364,,,39232,JPN,73811,19
Osaka,Japan,2022-07-24 08:21:03,34.620965,135.507481,1213341,5262,,,,,"Osaka, Japan",13773.311418771142,,,39233,JPN,207588,151
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-07-24 08:21:03,33.286977,130.115738,76783,119,,,,,"Saga, Japan",9424.568957581278,,,39234,JPN,20917,11
Saitama,Japan,2022-07-24 08:21:03,35.997101,139.347635,670125,1669,,,,,"Saitama, Japan",9117.727774479832,,,39235,JPN,104314,9
Shiga,Japan,2022-07-24 08:21:03,35.215827,136.138064,112068,225,,,,,"Shiga, Japan",7925.92063470734,,,39236,JPN,17389,4
Shimane,Japan,2022-07-24 08:21:03,35.07076,132.554064,37019,37,,,,,"Shimane, Japan",5489.615123393629,,,39237,JPN,18684,21
Shizuoka,Japan,2022-07-24 08:21:03,34.916975,138.407784,224640,434,,,,,"Shizuoka, Japan",6165.452824844491,,,39238,JPN,46745,14
Tochigi,Japan,2022-07-24 08:21:03,36.689912,139.819213,110126,285,,,,,"Tochigi, Japan",5694.238336289226,,,39239,JPN,16494,8
Tokushima,Japan,2022-07-24 08:21:03,33.919178,134.242091,30240,87,,,,,"Tokushima, Japan",4153.977392142883,,,39240,JPN,6063,2
Tokyo,Japan,2022-07-24 08:21:03,35.711343,139.446921,1913436,4621,,,,,"Tokyo, Japan",13745.293597007556,,,39241,JPN,327973,54
Tottori,Japan,2022-07-24 08:21:03,35.359069,133.863619,23900,21,,,,,"Tottori, Japan",4301.981071283286,,,39242,JPN,7733,1
Toyama,Japan,2022-07-24 08:21:03,36.637464,137.269346,49403,99,,,,,"Toyama, Japan",4734.346460284695,,,39243,JPN,9665,4
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-07-24 08:21:03,33.911879,135.505446,56761,122,,,,,"Wakayama, Japan",6136.768825417625,,,39244,JPN,12765,4
Yamagata,Japan,2022-07-24 08:21:03,38.448396,140.102154,36369,101,,,,,"Yamagata, Japan",3374.793303305477,,,39245,JPN,6207,5
Yamaguchi,Japan,2022-07-24 08:21:03,34.20119,131.573293,61946,191,,,,,"Yamaguchi, Japan",4560.432764794572,,,39246,JPN,13510,10
Yamanashi,Japan,2022-07-24 08:21:03,35.612364,138.611489,42940,69,,,,,"Yamanashi, Japan",5294.985177987462,,,39247,JPN,8670,1
,Jordan,2022-07-24 08:21:03,31.24,36.51,1705116,14070,,,,,Jordan,16711.67895373385,,,400,JOR,6800,2
,Kazakhstan,2022-07-24 08:21:03,48.0196,66.9237,1418241,19020,,,,,Kazakhstan,7553.193432692964,,,398,KAZ,22842,2
,Kenya,2022-07-24 08:21:03,-0.0236,37.9062,337242,5670,,,,,Kenya,627.1784390557789,,,404,KEN,5276,19
,Kiribati,2022-07-24 08:21:03,-3.3704,-168.734,3348,13,,,,,Kiribati,2846.7935309422987,,,296,KIR,112,0
,"Korea, North",2022-07-24 08:21:03,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
