Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-12-06 05:20:42,35.1264,33.4299,618248,1237,,,,,Cyprus,51206.55711092208,,,196,CYP,15586,37
,Czechia,2022-12-06 05:20:42,49.8175,15.473,4561350,41904,,,,,Czechia,42593.68444171444,,,203,CZE,41296,244
,Denmark,2022-12-06 05:20:42,56.2639,9.5018,3358726,7555,,,,,Denmark,57987.02151841018,,,208,DNK,19840,142
Faroe Islands,Denmark,2022-12-06 05:20:42,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-12-06 05:20:42,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-12-06 05:20:42,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-12-06 05:20:42,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-12-06 05:20:42,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2022-12-06 05:20:42,18.7357,-70.1627,650990,4384,,,,,Dominican Republic,6001.06711858807,,,214,DOM,3565,0
,Ecuador,2022-12-06 05:20:42,-1.8312,-78.1834,1011132,35940,,,,,Ecuador,5731.046655172062,,,218,ECU,2088,6
,Egypt,2022-12-06 05:20:42,26.820553,30.802498,515645,24799,,,,,Egypt,503.8823551841115,,,818,EGY,0,1
,El Salvador,2022-12-06 05:20:42,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2022-12-06 05:20:42,1.6508,10.2679,17183,183,,,,,Equatorial Guinea,1224.7458098269049,,,226,GNQ,9,0
,Eritrea,2022-12-06 05:20:42,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2022-12-06 05:20:42,58.5953,25.0136,609297,2790,,,,,Estonia,45931.329572669936,,,233,EST,1997,42
,Eswatini,2022-12-06 05:20:42,-26.5225,31.4659,73908,1422,,,,,Eswatini,6370.47865646581,,,748,SWZ,290,0
,Ethiopia,2022-12-06 05:20:42,9.145,40.4897,494786,7572,,,,,Ethiopia,430.3849854784015,,,231,ETH,700,0
,Fiji,2022-12-06 05:20:42,-17.7134,178.065,68451,878,,,,,Fiji,7635.836705918049,,,242,FJI,181,0
,Finland,2022-12-06 05:20:42,61.92411,25.748151,1405255,7448,,,,,Finland,25362.32668762424,,,246,FIN,44534,707
,France,2022-12-06 05:20:42,46.2276,2.2137,37058977,155678,,,,,France,56774.90894009196,,,250,FRA,1075217,1786
French Guiana,France,2022-12-06 05:20:42,4.0,-53.0,96389,411,,,,,"French Guiana, France",32271.445885590696,,,254,GUF,2130,0
French Polynesia,France,2022-12-06 05:20:42,-17.6797,-149.4068,77275,649,,,,,"French Polynesia, France",27509.398228576312,,,258,PYF,511,0
Guadeloupe,France,2022-12-06 05:20:42,16.265,-61.551,197918,995,,,,,"Guadeloupe, France",49463.79524500971,,,312,GLP,1648,2
Martinique,France,2022-12-06 05:20:42,14.6415,-61.0242,224468,1071,,,,,"Martinique, France",59815.86345649075,,,474,MTQ,740,24
Mayotte,France,2022-12-06 05:20:42,-12.8275,45.166244,41679,187,,,,,"Mayotte, France",15277.497773199955,,,175,MYT,1340,0
New Caledonia,France,2022-12-06 05:20:42,-20.904305,165.618042,76187,314,,,,,"New Caledonia, France",26686.30534762917,,,540,NCL,1747,0
Reunion,France,2022-12-06 05:20:42,-21.1151,55.5364,481540,903,,,,,"Reunion, France",53784.84275802294,,,638,REU,3194,4
Saint Barthelemy,France,2022-12-06 05:20:42,17.9,-62.8333,5348,6,,,,,"Saint Barthelemy, France",54102.17501264542,,,652,BLM,25,0
Saint Pierre and Miquelon,France,2022-12-06 05:20:42,46.8852,-56.3159,3282,1,,,,,"Saint Pierre and Miquelon, France",56635.03019844694,,,666,SPM,51,0
St Martin,France,2022-12-06 05:20:42,18.0708,-63.0501,12058,63,,,,,"St Martin, France",31190.66711503143,,,663,MAF,32,0
Wallis and Futuna,France,2022-12-06 05:20:42,-14.2938,-178.1165,3415,7,,,,,"Wallis and Futuna, France",22336.320230230885,,,876,WLF,0,0
,Gabon,2022-12-06 05:20:42,-0.8037,11.6094,48973,306,,,,,Gabon,2200.313784972827,,,266,GAB,28,0
,Gambia,2022-12-06 05:20:42,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,6,0
,Georgia,2022-12-06 05:20:42,42.3154,43.3569,1806918,16882,,,,,Georgia,45295.531030852246,,,268,GEO,21780,-30
Baden-Wurttemberg,Germany,2022-12-06 05:20:42,48.6616,9.3501,4907825,18271,,,,,"Baden-Wurttemberg, Germany",44336.33288775597,,,27601,DEU,69703,448
Bayern,Germany,2022-12-06 05:20:42,48.7904,11.4979,6550176,27174,,,,,"Bayern, Germany",50090.355219783305,,,27602,DEU,66747,510
Berlin,Germany,2022-12-06 05:20:42,52.52,13.405,1368148,5155,,,,,"Berlin, Germany",37536.71643035909,,,27603,DEU,28321,177
Brandenburg,Germany,2022-12-06 05:20:42,52.4125,12.5316,1064350,6202,,,,,"Brandenburg, Germany",42372.02105005858,,,27604,DEU,28215,125
Bremen,Germany,2022-12-06 05:20:42,53.0793,8.8017,287577,891,,,,,"Bremen, Germany",42105.84111533765,,,27605,DEU,8050,19
Hamburg,Germany,2022-12-06 05:20:42,53.5511,9.9937,780594,3269,,,,,"Hamburg, Germany",42396.42098894241,,,27606,DEU,15955,85
Hessen,Germany,2022-12-06 05:20:42,50.6521,9.1624,2799354,11728,,,,,"Hessen, Germany",44676.65707652436,,,27607,DEU,47586,247
Mecklenburg-Vorpommern,Germany,2022-12-06 05:20:42,53.6127,12.4296,678012,2592,,,,,"Mecklenburg-Vorpommern, Germany",42121.04928013419,,,27608,DEU,19237,54
Niedersachsen,Germany,2022-12-06 05:20:42,52.6367,9.8451,3616980,11848,,,,,"Niedersachsen, Germany",45311.66379035604,,,27609,DEU,114165,448
Nordrhein-Westfalen,Germany,2022-12-06 05:20:42,51.4332,7.6616,7569736,29177,,,,,"Nordrhein-Westfalen, Germany",42212.02988894392,,,27610,DEU,198550,798
Rheinland-Pfalz,Germany,2022-12-06 05:20:42,50.1183,7.309,1689372,6563,,,,,"Rheinland-Pfalz, Germany",41357.07508046819,,,27611,DEU,28935,144
Saarland,Germany,2022-12-06 05:20:42,49.3964,7.023,470971,1981,,,,,"Saarland, Germany",47548.38169062573,,,27612,DEU,8170,47
Sachsen,Germany,2022-12-06 05:20:42,51.1045,13.2017,1904131,16392,,,,,"Sachsen, Germany",46693.48741778012,,,27613,DEU,28197,146
Sachsen-Anhalt,Germany,2022-12-06 05:20:42,51.9503,11.6923,929104,6053,,,,,"Sachsen-Anhalt, Germany",42072.868935268016,,,27614,DEU,19865,153
Schleswig-Holstein,Germany,2022-12-06 05:20:42,54.2194,9.6961,1124234,3163,,,,,"Schleswig-Holstein, Germany",38810.692951180514,,,27615,DEU,27406,114
Thuringen,Germany,2022-12-06 05:20:42,51.011,10.8453,864084,7927,,,,,"Thuringen, Germany",40318.50388097866,,,27616,DEU,10712,86
Unknown,Germany,2022-12-06 05:20:42,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-12-06 05:20:42,7.9465,-1.0232,171023,1461,,,,,Ghana,550.3919889151157,,,288,GHA,129,1
,Greece,2022-12-06 05:20:42,39.0742,21.8243,5404690,34309,,,,,Greece,51853.21848026145,,,300,GRC,215800,559
,Grenada,2022-12-06 05:20:42,12.1165,-61.679,19631,237,,,,,Grenada,17446.831201841465,,,308,GRD,27,0
,Guatemala,2022-12-06 05:20:42,15.7835,-90.2308,1160363,19957,,,,,Guatemala,6476.842178648323,,,320,GTM,17774,50
,Guinea,2022-12-06 05:20:42,9.9456,-9.6966,38153,464,,,,,Guinea,290.51705075356404,,,324,GIN,31,6
,Guinea-Bissau,2022-12-06 05:20:42,11.8037,-15.1804,8848,176,,,,,Guinea-Bissau,449.59395283938295,,,624,GNB,0,0
,Guyana,2022-12-06 05:20:42,4.860416,-58.93018,71650,1285,,,,,Guyana,9109.297586067923,,,328,GUY,201,4
,Haiti,2022-12-06 05:20:42,18.9712,-72.2852,33862,860,,,,,Haiti,296.96910326854567,,,332,HTI,34,0
,Holy See,2022-12-06 05:20:42,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-12-06 05:20:42,15.2,-86.2419,458921,11051,,,,,Honduras,4633.409015278545,,,340,HND,1725,12
,Hungary,2022-12-06 05:20:42,47.1625,19.5033,2166352,48287,,,,,Hungary,22425.191633843493,,,348,HUN,24839,349
,Iceland,2022-12-06 05:20:42,64.9631,-19.0208,207101,219,,,,,Iceland,60688.93772893773,,,352,ISL,530,0
Andaman and Nicobar Islands,India,2022-12-06 05:20:42,11.225999,92.968178,10741,129,,,,,"Andaman and Nicobar Islands, India",2575.5570262519304,,,35601,IND,1,0
Andhra Pradesh,India,2022-12-06 05:20:42,15.9129,79.74,2339058,14733,,,,,"Andhra Pradesh, India",4339.352070100671,,,35602,IND,60,0
Arunachal Pradesh,India,2022-12-06 05:20:42,27.768456,96.384277,66889,296,,,,,"Arunachal Pradesh, India",4259.203366151785,,,35603,IND,6,0
Assam,India,2022-12-06 05:20:42,26.357149,92.830441,746099,8035,,,,,"Assam, India",2095.369401538836,,,35604,IND,20,0
Bihar,India,2022-12-06 05:20:42,25.679658,85.60484,851354,12302,,,,,"Bihar, India",682.175083982021,,,35605,IND,98,0
Chandigarh,India,2022-12-06 05:20:42,30.733839,76.768278,99338,1181,,,,,"Chandigarh, India",8574.908521821397,,,35606,IND,20,0
Chhattisgarh,India,2022-12-06 05:20:42,21.264705,82.035366,1177734,14146,,,,,"Chhattisgarh, India",4000.967379281675,,,35607,IND,113,2
Dadra and Nagar Haveli and Daman and Diu,India,2022-12-06 05:20:42,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,1,0
Delhi,India,2022-12-06 05:20:42,28.646519,77.10898,2007003,26519,,,,,"Delhi, India",10726.371474372028,,,35609,IND,450,6
Goa,India,2022-12-06 05:20:42,15.359682,74.057396,259038,4013,,,,,"Goa, India",16330.212765957447,,,35610,IND,198,0
Gujarat,India,2022-12-06 05:20:42,22.694884,71.590923,1277467,11043,,,,,"Gujarat, India",2000.0297781205927,,,35611,IND,421,3
Haryana,India,2022-12-06 05:20:42,29.20004,76.332824,1056534,10714,,,,,"Haryana, India",3745.951205565372,,,35612,IND,231,2
Himachal Pradesh,India,2022-12-06 05:20:42,31.927213,77.233081,312584,4213,,,,,"Himachal Pradesh, India",4194.657643531127,,,35613,IND,106,2
Jammu and Kashmir,India,2022-12-06 05:20:42,33.75943,76.612638,479372,4785,,,,,"Jammu and Kashmir, India",3523.1568859177205,,,35614,IND,64,0
Jharkhand,India,2022-12-06 05:20:42,23.654536,85.557631,442567,5331,,,,,"Jharkhand, India",1146.726424567914,,,35615,IND,16,0
Karnataka,India,2022-12-06 05:20:42,14.70518,76.166436,4071407,40303,,,,,"Karnataka, India",6026.117730132873,,,35616,IND,1758,3
Kerala,India,2022-12-06 05:20:42,10.450898,76.405749,6826737,71504,,,,,"Kerala, India",19122.810963745287,,,35617,IND,3515,82
Ladakh,India,2022-12-06 05:20:42,34.1526,77.5771,29406,231,,,,,"Ladakh, India",10720.809073641303,,,35618,IND,12,0
Lakshadweep,India,2022-12-06 05:20:42,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-12-06 05:20:42,23.541513,78.289633,1054905,10776,,,,,"Madhya Pradesh, India",1235.8455845850522,,,35619,IND,86,0
Maharashtra,India,2022-12-06 05:20:42,19.449759,76.108221,8135999,148407,,,,,"Maharashtra, India",6606.886463524967,,,35620,IND,2596,13
Manipur,India,2022-12-06 05:20:42,24.738975,93.882541,139919,2149,,,,,"Manipur, India",4525.860047322617,,,35621,IND,29,0
Meghalaya,India,2022-12-06 05:20:42,25.536934,91.278882,96779,1624,,,,,"Meghalaya, India",2874.586762744638,,,35622,IND,12,0
Mizoram,India,2022-12-06 05:20:42,23.309381,92.83822,238956,726,,,,,"Mizoram, India",19282.401205896495,,,35623,IND,86,0
Nagaland,India,2022-12-06 05:20:42,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,2,0
Odisha,India,2022-12-06 05:20:42,20.505428,84.418059,1336472,9205,,,,,"Odisha, India",2883.040751238008,,,35625,IND,211,1
Puducherry,India,2022-12-06 05:20:42,11.882658,78.86498,175491,1975,,,,,"Puducherry, India",12414.983070895663,,,35626,IND,50,0
Punjab,India,2022-12-06 05:20:42,30.841465,75.40879,785364,19289,,,,,"Punjab, India",2605.6012776856583,,,35627,IND,1338,0
Rajasthan,India,2022-12-06 05:20:42,26.583423,73.847973,1315276,9653,,,,,"Rajasthan, India",1623.1424826590662,,,35628,IND,564,7
Sikkim,India,2022-12-06 05:20:42,27.571671,88.472712,44317,499,,,,,"Sikkim, India",6420.418079799957,,,35629,IND,17,0
Tamil Nadu,India,2022-12-06 05:20:42,11.006091,78.400624,3594209,38049,,,,,"Tamil Nadu, India",4617.35675499732,,,35630,IND,1399,1
Telangana,India,2022-12-06 05:20:42,18.1124,79.0193,841137,4111,,,,,"Telangana, India",2136.8867384509795,,,35631,IND,555,0
Tripura,India,2022-12-06 05:20:42,23.746783,91.743565,108033,940,,,,,"Tripura, India",2590.8474135652746,,,35632,IND,9,0
Unknown,India,2022-12-06 05:20:42,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-12-06 05:20:42,26.925425,80.560982,2128042,23632,,,,,"Uttar Pradesh, India",894.5760983694802,,,35633,IND,281,1
Uttarakhand,India,2022-12-06 05:20:42,30.156447,79.197608,449292,7751,,,,,"Uttarakhand, India",3993.402103199596,,,35634,IND,105,0
West Bengal,India,2022-12-06 05:20:42,23.814082,87.979803,2118495,21531,,,,,"West Bengal, India",2126.804360833646,,,35635,IND,283,1
,Indonesia,2022-12-06 05:20:42,-0.7893,113.9213,6682437,160026,,,,,Indonesia,2443.093205467618,,,360,IDN,157317,1155
,Iran,2022-12-06 05:20:42,32.427908,53.688046,7559924,144645,,,,,Iran,9000.664615280284,,,364,IRN,1422,45
,Iraq,2022-12-06 05:20:42,33.223191,43.679291,2464375,25366,,,,,Iraq,6126.85640175103,,,368,IRQ,2518,5
,Ireland,2022-12-06 05:20:42,53.1424,-7.6921,1680548,8197,,,,,Ireland,34034.37485064186,,,372,IRL,6883,131
,Israel,2022-12-06 05:20:42,31.046051,34.851612,4729605,11882,,,,,Israel,54642.51165813899,,,376,ISR,40453,115
Abruzzo,Italy,2022-12-06 05:20:42,42.35122196,13.39843823,613086,3768,,,,,"Abruzzo, Italy",46744.07965964714,,,38013,ITA,22865,48
Basilicata,Italy,2022-12-06 05:20:42,40.63947052,15.80514834,192733,996,,,,,"Basilicata, Italy",34241.18222890228,,,38017,ITA,3309,6
Calabria,Italy,2022-12-06 05:20:42,38.90597598,16.59440194,598087,3128,,,,,"Calabria, Italy",30716.3205762735,,,38018,ITA,15166,61
Campania,Italy,2022-12-06 05:20:42,40.83956555,14.25084984,2352166,11399,,,,,"Campania, Italy",40542.7589055055,,,38015,ITA,52433,100
Emilia-Romagna,Italy,2022-12-06 05:20:42,44.49436681,11.3417208,2045976,18531,,,,,"Emilia-Romagna, Italy",45879.28135967514,,,38008,ITA,79821,251
Friuli Venezia Giulia,Italy,2022-12-06 05:20:42,45.6494354,13.76813649,548603,5707,,,,,"Friuli Venezia Giulia, Italy",45144.336005003206,,,38006,ITA,20690,120
Lazio,Italy,2022-12-06 05:20:42,41.89277044,12.48366722,2259982,12383,,,,,"Lazio, Italy",38441.06954112904,,,38012,ITA,82488,146
Liguria,Italy,2022-12-06 05:20:42,44.41149315,8.9326992,631367,5673,,,,,"Liguria, Italy",40716.54284682454,,,38007,ITA,24672,45
Lombardia,Italy,2022-12-06 05:20:42,45.46679409,9.190347404,3961860,43851,,,,,"Lombardia, Italy",39380.05922922489,,,38003,ITA,163876,663
Marche,Italy,2022-12-06 05:20:42,43.61675973,13.5188753,679657,4209,,,,,"Marche, Italy",44559.75364377871,,,38011,ITA,23561,39
Molise,Italy,2022-12-06 05:20:42,41.55774754,14.65916051,96722,697,,,,,"Molise, Italy",31648.108580347296,,,38014,ITA,2661,11
P.A. Bolzano,Italy,2022-12-06 05:20:42,46.49933453,11.35662422,287318,1594,,,,,"P.A. Bolzano, Italy",53974.87967718544,,,38041,ITA,4814,19
P.A. Trento,Italy,2022-12-06 05:20:42,46.06893511,11.12123097,236508,1628,,,,,"P.A. Trento, Italy",43683.069273648085,,,38042,ITA,6105,8
Piemonte,Italy,2022-12-06 05:20:42,45.0732745,7.680687483,1660127,13725,,,,,"Piemonte, Italy",38107.719987531,,,38001,ITA,62913,48
Puglia,Italy,2022-12-06 05:20:42,41.12559576,16.86736689,1556724,9287,,,,,"Puglia, Italy",38637.46642201034,,,38016,ITA,34233,112
Sardegna,Italy,2022-12-06 05:20:42,39.21531192,9.110616306,485716,2841,,,,,"Sardegna, Italy",29624.21725906034,,,38020,ITA,15033,52
Sicilia,Italy,2022-12-06 05:20:42,38.11569725,13.3623567,1734738,12328,,,,,"Sicilia, Italy",34695.5163622567,,,38019,ITA,42124,79
Toscana,Italy,2022-12-06 05:20:42,43.76923077,11.25588885,1527957,11187,,,,,"Toscana, Italy",40967.93766477792,,,38009,ITA,53059,182
Umbria,Italy,2022-12-06 05:20:42,43.10675841,12.38824698,416648,2270,,,,,"Umbria, Italy",47238.19889684416,,,38010,ITA,13642,78
Valle d'Aosta,Italy,2022-12-06 05:20:42,45.73750286,7.320149366,49033,559,,,,,"Valle d'Aosta, Italy",39018.50938201264,,,38002,ITA,1256,4
Veneto,Italy,2022-12-06 05:20:42,45.43490485,12.33845213,2553072,15972,,,,,"Veneto, Italy",52041.33673770153,,,38005,ITA,121348,225
,Jamaica,2022-12-06 05:20:42,18.1096,-77.2975,152517,3399,,,,,Jamaica,5150.581140302739,,,388,JAM,281,50
Aichi,Japan,2022-12-06 05:20:42,35.035551,137.211621,1596132,3116,,,,,"Aichi, Japan",21134.553607215024,,,39201,JPN,157201,118
Akita,Japan,2022-12-06 05:20:42,39.748679,140.408228,149232,332,,,,,"Akita, Japan",15440.615008949911,,,39202,JPN,30609,64
Aomori,Japan,2022-12-06 05:20:42,40.781541,140.828896,212885,412,,,,,"Aomori, Japan",17080.387781808146,,,39203,JPN,33972,70
Chiba,Japan,2022-12-06 05:20:42,35.510141,140.198917,1106112,2759,,,,,"Chiba, Japan",17671.265310217525,,,39204,JPN,105140,86
Ehime,Japan,2022-12-06 05:20:42,33.624835,132.856842,198232,325,,,,,"Ehime, Japan",14802.104217769363,,,39205,JPN,22065,35
Fukui,Japan,2022-12-06 05:20:42,35.846614,136.224654,142899,125,,,,,"Fukui, Japan",18608.16707620547,,,39206,JPN,19162,21
Fukuoka,Japan,2022-12-06 05:20:42,33.526032,130.666949,1186979,2103,,,,,"Fukuoka, Japan",23257.320846393355,,,39207,JPN,67537,61
Fukushima,Japan,2022-12-06 05:20:42,37.378867,140.223295,276787,351,,,,,"Fukushima, Japan",14997.786530509846,,,39208,JPN,60688,60
Gifu,Japan,2022-12-06 05:20:42,35.778671,137.055925,371540,707,,,,,"Gifu, Japan",18702.42783225703,,,39209,JPN,54165,75
Gunma,Japan,2022-12-06 05:20:42,36.504479,138.985605,308914,625,,,,,"Gunma, Japan",15903.26885139226,,,39210,JPN,47555,98
Hiroshima,Japan,2022-12-06 05:20:42,34.605309,132.788719,545939,885,,,,,"Hiroshima, Japan",19468.778183402832,,,39211,JPN,70512,91
Hokkaido,Japan,2022-12-06 05:20:42,43.385711,142.552318,1096942,3402,,,,,"Hokkaido, Japan",20893.93832324232,,,39212,JPN,217115,611
Hyogo,Japan,2022-12-06 05:20:42,35.039913,134.828057,1125469,3011,,,,,"Hyogo, Japan",20589.64287739724,,,39213,JPN,68824,86
Ibaraki,Japan,2022-12-06 05:20:42,36.303588,140.319591,450793,807,,,,,"Ibaraki, Japan",15760.30125437584,,,39214,JPN,57571,74
Ishikawa,Japan,2022-12-06 05:20:42,36.769464,136.771027,205442,327,,,,,"Ishikawa, Japan",18058.46970374869,,,39215,JPN,26978,28
Iwate,Japan,2022-12-06 05:20:42,39.593287,141.361777,161064,285,,,,,"Iwate, Japan",13128.619124628309,,,39216,JPN,36017,77
Kagawa,Japan,2022-12-06 05:20:42,34.217292,133.969047,171982,334,,,,,"Kagawa, Japan",17983.221571249767,,,39217,JPN,16967,23
Kagoshima,Japan,2022-12-06 05:20:42,31.009484,130.430665,323704,563,,,,,"Kagoshima, Japan",20202.799398105068,,,39218,JPN,13354,10
Kanagawa,Japan,2022-12-06 05:20:42,35.415312,139.338983,1739437,3226,,,,,"Kanagawa, Japan",18910.48401720846,,,39219,JPN,166178,145
Kochi,Japan,2022-12-06 05:20:42,33.422519,133.367307,115752,337,,,,,"Kochi, Japan",16582.692123106634,,,39220,JPN,10062,26
Kumamoto,Japan,2022-12-06 05:20:42,32.608154,130.745231,374398,702,,,,,"Kumamoto, Japan",21423.956849723072,,,39221,JPN,26306,37
Kyoto,Japan,2022-12-06 05:20:42,35.253815,135.443341,533387,1184,,,,,"Kyoto, Japan",20650.246984367142,,,39222,JPN,35779,54
Mie,Japan,2022-12-06 05:20:42,34.508018,136.376013,308040,586,,,,,"Mie, Japan",17297.047193469305,,,39223,JPN,34014,32
Miyagi,Japan,2022-12-06 05:20:42,38.446859,140.927086,376951,548,,,,,"Miyagi, Japan",16343.94382502336,,,39224,JPN,82126,116
Miyazaki,Japan,2022-12-06 05:20:42,32.193204,131.299374,218359,409,,,,,"Miyazaki, Japan",20344.61907703431,,,39225,JPN,13449,16
Nagano,Japan,2022-12-06 05:20:42,36.132134,138.045528,321610,496,,,,,"Nagano, Japan",15697.558070861338,,,39226,JPN,72548,123
Nagasaki,Japan,2022-12-06 05:20:42,33.235712,129.608033,239959,353,,,,,"Nagasaki, Japan",18089.307091315342,,,39227,JPN,16260,11
Nara,Japan,2022-12-06 05:20:42,34.317451,135.871644,261254,602,,,,,"Nara, Japan",19641.341439851803,,,39228,JPN,27117,41
Niigata,Japan,2022-12-06 05:20:42,37.521819,138.918647,324244,209,,,,,"Niigata, Japan",14585.17947412314,,,39229,JPN,60978,26
Oita,Japan,2022-12-06 05:20:42,33.200697,131.43324,203697,410,,,,,"Oita, Japan",17940.01236531582,,,39230,JPN,17334,6
Okayama,Japan,2022-12-06 05:20:42,34.89246,133.826252,337725,471,,,,,"Okayama, Japan",17872.962648961202,,,39231,JPN,39029,47
Okinawa,Japan,2022-12-06 05:20:42,25.768923,126.668016,522001,820,,,,,"Okinawa, Japan",35921.58649240831,,,39232,JPN,10894,22
Osaka,Japan,2022-12-06 05:20:42,34.620965,135.507481,2312422,6783,,,,,"Osaka, Japan",26249.593756097915,,,39233,JPN,123457,138
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-12-06 05:20:42,33.286977,130.115738,180784,268,,,,,"Saga, Japan",22189.9544746542,,,39234,JPN,15524,26
Saitama,Japan,2022-12-06 05:20:42,35.997101,139.347635,1395341,2630,,,,,"Saitama, Japan",18985.0242724424,,,39235,JPN,135802,122
Shiga,Japan,2022-12-06 05:20:42,35.215827,136.138064,277596,403,,,,,"Shiga, Japan",19632.75747325033,,,39236,JPN,27121,33
Shimane,Japan,2022-12-06 05:20:42,35.07076,132.554064,108538,126,,,,,"Shimane, Japan",16095.29825935054,,,39237,JPN,16264,27
Shizuoka,Japan,2022-12-06 05:20:42,34.916975,138.407784,587833,825,,,,,"Shizuoka, Japan",16133.621039827332,,,39238,JPN,57334,44
Tochigi,Japan,2022-12-06 05:20:42,36.689912,139.819213,292420,606,,,,,"Tochigi, Japan",15120.036815081774,,,39239,JPN,46326,76
Tokushima,Japan,2022-12-06 05:20:42,33.919178,134.242091,109806,219,,,,,"Tokushima, Japan",15083.718304287086,,,39240,JPN,10461,30
Tokyo,Japan,2022-12-06 05:20:42,35.711343,139.446921,3579506,6258,,,,,"Tokyo, Japan",25713.617232167748,,,39241,JPN,269947,230
Tottori,Japan,2022-12-06 05:20:42,35.359069,133.863619,84528,116,,,,,"Tottori, Japan",15214.973054118562,,,39242,JPN,13403,29
Toyama,Japan,2022-12-06 05:20:42,36.637464,137.269346,171283,208,,,,,"Toyama, Japan",16414.247409204774,,,39243,JPN,26401,20
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-12-06 05:20:42,33.911879,135.505446,161781,303,,,,,"Wakayama, Japan",17491.104761101615,,,39244,JPN,16124,32
Yamagata,Japan,2022-12-06 05:20:42,38.448396,140.102154,169736,264,,,,,"Yamagata, Japan",15750.33451922952,,,39245,JPN,38150,46
Yamaguchi,Japan,2022-12-06 05:20:42,34.20119,131.573293,199255,430,,,,,"Yamaguchi, Japan",14669.05095646438,,,39246,JPN,19585,23
Yamanashi,Japan,2022-12-06 05:20:42,35.612364,138.611489,129234,200,,,,,"Yamanashi, Japan",15936.006392455323,,,39247,JPN,22816,28
,Jordan,2022-12-06 05:20:42,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-12-06 05:20:42,48.0196,66.9237,1487167,19054,,,,,Kazakhstan,7920.275903543683,,,398,KAZ,1964,2
,Kenya,2022-12-06 05:20:42,-0.0236,37.9062,341933,5684,,,,,Kenya,635.9024237836913,,,404,KEN,2145,6
,Kiribati,2022-12-06 05:20:42,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-12-06 05:20:42,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-12-06 05:20:42,35.907757,127.766922,27408854,30793,,,,,"Korea, South",53460.68026869084,,,410,KOR,1489671,1373
