Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-06-13 08:20:40,35.1264,33.4299,493984,1068,,,,,Cyprus,40914.35784326312,,,196,CYP,7898,17
,Czechia,2022-06-13 08:20:40,49.8175,15.473,3923029,40302,,,,,Czechia,36633.07119201433,,,203,CZE,7112,56
,Denmark,2022-06-13 08:20:40,56.2639,9.5018,3143392,6404,,,,,Denmark,54269.3686668095,,,208,DNK,15221,117
Faroe Islands,Denmark,2022-06-13 08:20:40,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-06-13 08:20:40,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-06-13 08:20:40,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-06-13 08:20:40,11.8251,42.5903,15686,189,,,,,Djibouti,1587.6486079987692,,,262,DJI,55,0
,Dominica,2022-06-13 08:20:40,15.415,-61.371,14638,67,,,,,Dominica,20333.097192704645,,,212,DMA,1522,4
,Dominican Republic,2022-06-13 08:20:40,18.7357,-70.1627,590764,4380,,,,,Dominican Republic,5445.881526975165,,,214,DOM,10352,4
,Ecuador,2022-06-13 08:20:40,-1.8312,-78.1834,887478,35652,,,,,Ecuador,5030.181839204764,,,218,ECU,15210,45
,Egypt,2022-06-13 08:20:40,26.820553,30.802498,515645,24719,,,,,Egypt,503.8823551841115,,,818,EGY,0,50
,El Salvador,2022-06-13 08:20:40,13.7942,-88.8965,164134,4135,,,,,El Salvador,2530.510540761842,,,222,SLV,2045,6
,Equatorial Guinea,2022-06-13 08:20:40,1.6508,10.2679,15937,183,,,,,Equatorial Guinea,1135.935166805062,,,226,GNQ,27,0
,Eritrea,2022-06-13 08:20:40,15.1794,39.7823,9771,103,,,,,Eritrea,275.51673839613784,,,232,ERI,26,0
,Estonia,2022-06-13 08:20:40,58.5953,25.0136,577655,2574,,,,,Estonia,43546.02465513641,,,233,EST,3733,18
,Eswatini,2022-06-13 08:20:40,-26.5225,31.4659,72891,1410,,,,,Eswatini,6282.8186359859465,,,748,SWZ,1186,7
,Ethiopia,2022-06-13 08:20:40,9.145,40.4897,478963,7516,,,,,Ethiopia,416.6214965655689,,,231,ETH,8014,6
,Fiji,2022-06-13 08:20:40,-17.7134,178.065,65159,864,,,,,Fiji,7268.607966587985,,,242,FJI,386,2
,Finland,2022-06-13 08:20:40,61.92411,25.748151,1114573,4714,,,,,Finland,20116.039112620423,,,246,FIN,44833,430
,France,2022-06-13 08:20:40,46.2276,2.2137,28917263,145478,,,,,France,44301.68090235439,,,250,FRA,529476,1412
French Guiana,France,2022-06-13 08:20:40,4.0,-53.0,83671,397,,,,,"French Guiana, France",28013.405561768035,,,254,GUF,1887,0
French Polynesia,France,2022-06-13 08:20:40,-17.6797,-149.4068,73062,649,,,,,"French Polynesia, France",26009.59758494005,,,258,PYF,241,0
Guadeloupe,France,2022-06-13 08:20:40,16.265,-61.551,162190,949,,,,,"Guadeloupe, France",40534.63025489407,,,312,GLP,9674,4
Martinique,France,2022-06-13 08:20:40,14.6415,-61.0242,172883,942,,,,,"Martinique, France",46069.57749856768,,,474,MTQ,15591,24
Mayotte,France,2022-06-13 08:20:40,-12.8275,45.166244,37751,187,,,,,"Mayotte, France",13837.683688094045,,,175,MYT,388,0
New Caledonia,France,2022-06-13 08:20:40,-20.904305,165.618042,62623,313,,,,,"New Caledonia, France",21935.19235282373,,,540,NCL,1438,1
Reunion,France,2022-06-13 08:20:40,-21.1151,55.5364,418585,796,,,,,"Reunion, France",46753.184379007,,,638,REU,12605,34
Saint Barthelemy,France,2022-06-13 08:20:40,17.9,-62.8333,4630,6,,,,,"Saint Barthelemy, France",46838.64441072332,,,652,BLM,19,0
Saint Pierre and Miquelon,France,2022-06-13 08:20:40,46.8852,-56.3159,2765,1,,,,,"Saint Pierre and Miquelon, France",47713.54616048317,,,666,SPM,26,0
St Martin,France,2022-06-13 08:20:40,18.0708,-63.0501,10726,63,,,,,"St Martin, France",27745.15636721074,,,663,MAF,124,0
Wallis and Futuna,France,2022-06-13 08:20:40,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-06-13 08:20:40,-0.8037,11.6094,47711,304,,,,,Gabon,2143.613235759266,,,266,GAB,103,0
,Gambia,2022-06-13 08:20:40,13.4432,-15.3101,12002,365,,,,,Gambia,496.63503076968914,,,270,GMB,3,0
,Georgia,2022-06-13 08:20:40,42.3154,43.3569,1655221,16811,,,,,Georgia,41492.81493040541,,,268,GEO,0,0
Baden-Wurttemberg,Germany,2022-06-13 08:20:40,48.6616,9.3501,3720283,16188,,,,,"Baden-Wurttemberg, Germany",33608.31030541216,,,27601,DEU,118494,230
Bayern,Germany,2022-06-13 08:20:40,48.7904,11.4979,4964803,24177,,,,,"Bayern, Germany",37966.72728583871,,,27602,DEU,165960,326
Berlin,Germany,2022-06-13 08:20:40,52.52,13.405,1063156,4630,,,,,"Berlin, Germany",29168.909572089316,,,27603,DEU,34557,74
Brandenburg,Germany,2022-06-13 08:20:40,52.4125,12.5316,798248,5689,,,,,"Brandenburg, Germany",31778.43853917148,,,27604,DEU,17619,65
Bremen,Germany,2022-06-13 08:20:40,53.0793,8.8017,205148,780,,,,,"Bremen, Germany",30036.926086332664,,,27605,DEU,10291,13
Hamburg,Germany,2022-06-13 08:20:40,53.5511,9.9937,596533,2682,,,,,"Hamburg, Germany",32399.51140003226,,,27606,DEU,26915,60
Hessen,Germany,2022-06-13 08:20:40,50.6521,9.1624,1907868,10226,,,,,"Hessen, Germany",30448.86941175513,,,27607,DEU,101885,187
Mecklenburg-Vorpommern,Germany,2022-06-13 08:20:40,53.6127,12.4296,493788,2243,,,,,"Mecklenburg-Vorpommern, Germany",30676.25452342864,,,27608,DEU,14627,41
Niedersachsen,Germany,2022-06-13 08:20:40,52.6367,9.8451,2432951,9440,,,,,"Niedersachsen, Germany",30478.75789482124,,,27609,DEU,147116,372
Nordrhein-Westfalen,Germany,2022-06-13 08:20:40,51.4332,7.6616,5405549,25522,,,,,"Nordrhein-Westfalen, Germany",30143.61345681684,,,27610,DEU,260853,410
Rheinland-Pfalz,Germany,2022-06-13 08:20:40,50.1183,7.309,1177597,5699,,,,,"Rheinland-Pfalz, Germany",28828.444856156075,,,27611,DEU,54270,98
Saarland,Germany,2022-06-13 08:20:40,49.3964,7.023,320708,1702,,,,,"Saarland, Germany",32378.10055234228,,,27612,DEU,10395,39
Sachsen,Germany,2022-06-13 08:20:40,51.1045,13.2017,1521250,15560,,,,,"Sachsen, Germany",37304.40171096317,,,27613,DEU,27258,119
Sachsen-Anhalt,Germany,2022-06-13 08:20:40,51.9503,11.6923,723334,5375,,,,,"Sachsen-Anhalt, Germany",32754.93010300586,,,27614,DEU,15015,69
Schleswig-Holstein,Germany,2022-06-13 08:20:40,54.2194,9.6961,764239,2568,,,,,"Schleswig-Holstein, Germany",26382.981808339937,,,27615,DEU,61270,79
Thuringen,Germany,2022-06-13 08:20:40,51.011,10.8453,713790,7326,,,,,"Thuringen, Germany",33305.725930816625,,,27616,DEU,10567,126
Unknown,Germany,2022-06-13 08:20:40,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-06-13 08:20:40,7.9465,-1.0232,161935,1445,,,,,Ghana,521.1446806860438,,,288,GHA,655,0
,Greece,2022-06-13 08:20:40,39.0742,21.8243,3500489,30020,,,,,Greece,33584.0947223156,,,300,GRC,107914,473
,Grenada,2022-06-13 08:20:40,12.1165,-61.679,18035,231,,,,,Grenada,16028.404091753391,,,308,GRD,1523,10
,Guatemala,2022-06-13 08:20:40,15.7835,-90.2308,871112,18287,,,,,Guatemala,4862.3188984194585,,,320,GTM,18609,465
,Guinea,2022-06-13 08:20:40,9.9456,-9.6966,36817,442,,,,,Guinea,280.3440426072384,,,324,GIN,220,0
,Guinea-Bissau,2022-06-13 08:20:40,11.8037,-15.1804,8306,171,,,,,Guinea-Bissau,422.0532744443846,,,624,GNB,84,0
,Guyana,2022-06-13 08:20:40,4.860416,-58.93018,65892,1239,,,,,Guyana,8377.248242026346,,,328,GUY,2043,11
,Haiti,2022-06-13 08:20:40,18.9712,-72.2852,31004,837,,,,,Haiti,271.904497009568,,,332,HTI,291,2
,Holy See,2022-06-13 08:20:40,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-06-13 08:20:40,15.2,-86.2419,425655,10902,,,,,Honduras,4297.545142624524,,,340,HND,1208,6
,Hungary,2022-06-13 08:20:40,47.1625,19.5033,1921486,46571,,,,,Hungary,19890.43875221912,,,348,HUN,11538,228
,Iceland,2022-06-13 08:20:40,64.9631,-19.0208,190014,153,,,,,Iceland,55681.758241758245,,,352,ISL,3469,33
Andaman and Nicobar Islands,India,2022-06-13 08:20:40,11.225999,92.968178,10056,129,,,,,"Andaman and Nicobar Islands, India",2411.30262135643,,,35601,IND,17,0
Andhra Pradesh,India,2022-06-13 08:20:40,15.9129,79.74,2320121,14731,,,,,"Andhra Pradesh, India",4304.220700912093,,,35602,IND,289,1
Arunachal Pradesh,India,2022-06-13 08:20:40,27.768456,96.384277,64509,296,,,,,"Arunachal Pradesh, India",4107.655219050748,,,35603,IND,6,0
Assam,India,2022-06-13 08:20:40,26.357149,92.830441,724252,7986,,,,,"Assam, India",2034.0135555781544,,,35604,IND,32,0
Bihar,India,2022-06-13 08:20:40,25.679658,85.60484,830951,12256,,,,,"Bihar, India",665.8265165958512,,,35605,IND,285,0
Chandigarh,India,2022-06-13 08:20:40,30.733839,76.768278,92735,1165,,,,,"Chandigarh, India",8004.934081329474,,,35606,IND,501,0
Chhattisgarh,India,2022-06-13 08:20:40,21.264705,82.035366,1152636,14035,,,,,"Chhattisgarh, India",3915.705105045548,,,35607,IND,302,1
Dadra and Nagar Haveli and Daman and Diu,India,2022-06-13 08:20:40,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-06-13 08:20:40,28.646519,77.10898,1912798,26221,,,,,"Delhi, India",10222.895483183564,,,35609,IND,12440,26
Goa,India,2022-06-13 08:20:40,15.359682,74.057396,246464,3832,,,,,"Goa, India",15537.5256107171,,,35610,IND,892,0
Gujarat,India,2022-06-13 08:20:40,22.694884,71.590923,1226252,10945,,,,,"Gujarat, India",1919.846473904949,,,35611,IND,1531,1
Haryana,India,2022-06-13 08:20:40,29.20004,76.332824,1005663,10621,,,,,"Haryana, India",3565.587597978379,,,35612,IND,6466,0
Himachal Pradesh,India,2022-06-13 08:20:40,31.927213,77.233081,285255,4136,,,,,"Himachal Pradesh, India",3827.9216661936366,,,35613,IND,309,0
Jammu and Kashmir,India,2022-06-13 08:20:40,33.75943,76.612638,454348,4752,,,,,"Jammu and Kashmir, India",3339.242352083444,,,35614,IND,202,0
Jharkhand,India,2022-06-13 08:20:40,23.654536,85.557631,435408,5319,,,,,"Jharkhand, India",1128.1768841062851,,,35615,IND,114,1
Karnataka,India,2022-06-13 08:20:40,14.70518,76.166436,3956334,40108,,,,,"Karnataka, India",5855.797384964831,,,35616,IND,6659,3
Kerala,India,2022-06-13 08:20:40,10.450898,76.405749,6578456,69835,,,,,"Kerala, India",18427.335126769343,,,35617,IND,31270,450
Ladakh,India,2022-06-13 08:20:40,34.1526,77.5771,28288,228,,,,,"Ladakh, India",10313.209789674394,,,35618,IND,32,0
Lakshadweep,India,2022-06-13 08:20:40,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-06-13 08:20:40,23.541513,78.289633,1043116,10738,,,,,"Madhya Pradesh, India",1222.0344986610369,,,35619,IND,1171,3
Maharashtra,India,2022-06-13 08:20:40,19.449759,76.108221,7910577,147870,,,,,"Maharashtra, India",6423.831185324869,,,35620,IND,29737,15
Manipur,India,2022-06-13 08:20:40,24.738975,93.882541,137243,2120,,,,,"Manipur, India",4439.301384906253,,,35621,IND,13,0
Meghalaya,India,2022-06-13 08:20:40,25.536934,91.278882,93830,1593,,,,,"Meghalaya, India",2786.993830772475,,,35622,IND,10,0
Mizoram,India,2022-06-13 08:20:40,23.309381,92.83822,228575,701,,,,,"Mizoram, India",18444.713066998916,,,35623,IND,575,4
Nagaland,India,2022-06-13 08:20:40,26.06702,94.470302,35500,761,,,,,"Nagaland, India",1577.991683317072,,,35624,IND,7,1
Odisha,India,2022-06-13 08:20:40,20.505428,84.418059,1288639,9126,,,,,"Odisha, India",2779.855283638262,,,35625,IND,335,0
Puducherry,India,2022-06-13 08:20:40,11.882658,78.86498,165937,1962,,,,,"Puducherry, India",11739.092294392383,,,35626,IND,125,0
Punjab,India,2022-06-13 08:20:40,30.841465,75.40879,760711,17755,,,,,"Punjab, India",2523.8100467420645,,,35627,IND,638,4
Rajasthan,India,2022-06-13 08:20:40,26.583423,73.847973,1286500,9559,,,,,"Rajasthan, India",1587.6308880728368,,,35628,IND,1794,5
Sikkim,India,2022-06-13 08:20:40,27.571671,88.472712,39180,453,,,,,"Sikkim, India",5676.196050422238,,,35629,IND,19,1
Tamil Nadu,India,2022-06-13 08:20:40,11.006091,78.400624,3457382,38025,,,,,"Tamil Nadu, India",4441.579811387192,,,35630,IND,2761,0
Telangana,India,2022-06-13 08:20:40,18.1124,79.0193,794458,4111,,,,,"Telangana, India",2018.2999493022996,,,35631,IND,1859,0
Tripura,India,2022-06-13 08:20:40,23.746783,91.743565,100889,923,,,,,"Tripura, India",2419.5200050649983,,,35632,IND,2,0
Unknown,India,2022-06-13 08:20:40,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-06-13 08:20:40,26.925425,80.560982,2081804,23525,,,,,"Uttar Pradesh, India",875.1387895022642,,,35633,IND,4087,12
Uttarakhand,India,2022-06-13 08:20:40,30.156447,79.197608,438095,7693,,,,,"Uttarakhand, India",3893.880804468424,,,35634,IND,384,0
West Bengal,India,2022-06-13 08:20:40,23.814082,87.979803,2020296,21205,,,,,"West Bengal, India",2028.2201954570448,,,35635,IND,1436,2
,Indonesia,2022-06-10 23:21:12,-0.7893,113.9213,6056017,156604,,,,,Indonesia,2214.074593579616,,,360,IDN,5241,146
,Iran,2022-06-13 08:20:40,32.427908,53.688046,7233688,141350,,,,,Iran,8612.255840082204,,,364,IRN,5637,126
,Iraq,2022-06-13 08:20:40,33.223191,43.679291,2329813,25222,,,,,Iraq,5792.312328250681,,,368,IRQ,3355,6
,Ireland,2022-06-13 08:20:40,53.1424,-7.6921,1570519,7416,,,,,Ireland,31806.072992889945,,,372,IRL,35068,213
,Israel,2022-06-13 08:20:40,31.046051,34.851612,4187528,10882,,,,,Israel,48379.73732664429,,,376,ISR,75084,82
Abruzzo,Italy,2022-06-13 08:20:40,42.35122196,13.39843823,411288,3346,,,,,"Abruzzo, Italy",31358.20918281767,,,38013,ITA,16241,82
Basilicata,Italy,2022-06-13 08:20:40,40.63947052,15.80514834,139525,925,,,,,"Basilicata, Italy",24788.183396136577,,,38017,ITA,5392,16
Calabria,Italy,2022-06-13 08:20:40,38.90597598,16.59440194,395998,2633,,,,,"Calabria, Italy",20337.511959904085,,,38018,ITA,18382,76
Campania,Italy,2022-06-13 08:20:40,40.83956555,14.25084984,1733084,10548,,,,,"Campania, Italy",29872.044224340072,,,38015,ITA,61296,148
Emilia-Romagna,Italy,2022-06-13 08:20:40,44.49436681,11.3417208,1505348,17007,,,,,"Emilia-Romagna, Italy",33756.15571063602,,,38008,ITA,46193,212
Friuli Venezia Giulia,Italy,2022-06-13 08:20:40,45.6494354,13.76813649,382976,5129,,,,,"Friuli Venezia Giulia, Italy",31514.95202514771,,,38006,ITA,9527,64
Lazio,Italy,2022-06-13 08:20:40,41.89277044,12.48366722,1608063,11382,,,,,"Lazio, Italy",27352.28050909989,,,38012,ITA,69794,151
Liguria,Italy,2022-06-13 08:20:40,44.41149315,8.9326992,455264,5341,,,,,"Liguria, Italy",29359.74823298767,,,38007,ITA,14158,38
Lombardia,Italy,2022-06-13 08:20:40,45.46679409,9.190347404,2923580,40670,,,,,"Lombardia, Italy",29059.77332903669,,,38003,ITA,77993,384
Marche,Italy,2022-06-13 08:20:40,43.61675973,13.5188753,478743,3920,,,,,"Marche, Italy",31387.405910162848,,,38011,ITA,15500,45
Molise,Italy,2022-06-13 08:20:40,41.55774754,14.65916051,66952,631,,,,,"Molise, Italy",21907.15830598429,,,38014,ITA,2937,7
P.A. Bolzano,Italy,2022-06-13 08:20:40,46.49933453,11.35662422,220243,1482,,,,,"P.A. Bolzano, Italy",41374.32887860264,,,38041,ITA,4849,11
P.A. Trento,Italy,2022-06-13 08:20:40,46.06893511,11.12123097,169069,1565,,,,,"P.A. Trento, Italy",31227.07409062868,,,38042,ITA,3695,5
Piemonte,Italy,2022-06-13 08:20:40,45.0732745,7.680687483,1209389,13447,,,,,"Piemonte, Italy",27761.16367482737,,,38001,ITA,31184,63
Puglia,Italy,2022-06-13 08:20:40,41.12559576,16.86736689,1147883,8555,,,,,"Puglia, Italy",28490.143961868955,,,38016,ITA,38981,159
Sardegna,Italy,2022-06-13 08:20:40,39.21531192,9.110616306,320722,2484,,,,,"Sardegna, Italy",19561.09785916122,,,38020,ITA,22647,78
Sicilia,Italy,2022-06-13 08:20:40,38.11569725,13.3623567,1220548,11055,,,,,"Sicilia, Italy",24411.49217052932,,,38019,ITA,63783,289
Toscana,Italy,2022-06-13 08:20:40,43.76923077,11.25588885,1163547,10126,,,,,"Toscana, Italy",31197.292179059597,,,38009,ITA,33007,136
Umbria,Italy,2022-06-13 08:20:40,43.10675841,12.38824698,291027,1871,,,,,"Umbria, Italy",32995.69735208585,,,38010,ITA,11670,32
Valle d'Aosta,Italy,2022-06-13 08:20:40,45.73750286,7.320149366,36933,536,,,,,"Valle d'Aosta, Italy",29389.811086530965,,,38002,ITA,918,2
Veneto,Italy,2022-06-13 08:20:40,45.43490485,12.33845213,1773193,14738,,,,,"Veneto, Italy",36144.43071481541,,,38005,ITA,47355,149
,Jamaica,2022-06-13 08:20:40,18.1096,-77.2975,140463,3083,,,,,Jamaica,4743.511075554487,,,388,JAM,8483,88
Aichi,Japan,2022-06-13 08:20:40,35.035551,137.211621,554964,2081,,,,,"Aichi, Japan",7348.337360615838,,,39201,JPN,42104,44
Akita,Japan,2022-06-13 08:20:40,39.748679,140.408228,31342,70,,,,,"Akita, Japan",3242.868524247535,,,39202,JPN,3048,5
Aomori,Japan,2022-06-13 08:20:40,40.781541,140.828896,59981,104,,,,,"Aomori, Japan",4812.451509221572,,,39203,JPN,6491,3
Chiba,Japan,2022-06-13 08:20:40,35.510141,140.198917,455191,1782,,,,,"Chiba, Japan",7272.139645734995,,,39204,JPN,18809,18
Ehime,Japan,2022-06-13 08:20:40,33.624835,132.856842,41582,140,,,,,"Ehime, Japan",3104.9532748662464,,,39205,JPN,5132,3
Fukui,Japan,2022-06-13 08:20:40,35.846614,136.224654,36966,45,,,,,"Fukui, Japan",4813.676121869372,,,39206,JPN,5839,0
Fukuoka,Japan,2022-06-13 08:20:40,33.526032,130.666949,435531,1264,,,,,"Fukuoka, Japan",8533.667575880067,,,39207,JPN,36452,27
Fukushima,Japan,2022-06-13 08:20:40,37.378867,140.223295,64895,223,,,,,"Fukushima, Japan",3516.3550199158067,,,39208,JPN,6420,7
Gifu,Japan,2022-06-13 08:20:40,35.778671,137.055925,104024,341,,,,,"Gifu, Japan",5236.317362390874,,,39209,JPN,12351,17
Gunma,Japan,2022-06-13 08:20:40,36.504479,138.985605,96134,321,,,,,"Gunma, Japan",4949.095372044463,,,39210,JPN,6331,8
Hiroshima,Japan,2022-06-13 08:20:40,34.605309,132.788719,162970,490,,,,,"Hiroshima, Japan",5811.687350691486,,,39211,JPN,20844,13
Hokkaido,Japan,2022-06-13 08:20:40,43.385711,142.552318,370259,2078,,,,,"Hokkaido, Japan",7052.486557744509,,,39212,JPN,40819,55
Hyogo,Japan,2022-06-13 08:20:40,35.039913,134.828057,433163,2238,,,,,"Hyogo, Japan",7924.404384040804,,,39213,JPN,28019,23
Ibaraki,Japan,2022-06-13 08:20:40,36.303588,140.319591,161420,440,,,,,"Ibaraki, Japan",5643.450161119069,,,39214,JPN,9508,7
Ishikawa,Japan,2022-06-13 08:20:40,36.769464,136.771027,57908,196,,,,,"Ishikawa, Japan",5090.146433566065,,,39215,JPN,8430,3
Iwate,Japan,2022-06-13 08:20:40,39.593287,141.361777,36436,94,,,,,"Iwate, Japan",2969.964526057697,,,39216,JPN,5063,8
Kagawa,Japan,2022-06-13 08:20:40,34.217292,133.969047,49517,128,,,,,"Kagawa, Japan",5177.723148606102,,,39217,JPN,5588,5
Kagoshima,Japan,2022-06-13 08:20:40,31.009484,130.430665,87424,204,,,,,"Kagoshima, Japan",5456.248716666885,,,39218,JPN,13441,17
Kanagawa,Japan,2022-06-13 08:20:40,35.415312,139.338983,764152,2215,,,,,"Kanagawa, Japan",8307.56398922058,,,39219,JPN,35717,51
Kochi,Japan,2022-06-13 08:20:40,33.422519,133.367307,28760,113,,,,,"Kochi, Japan",4120.172657582994,,,39220,JPN,4161,5
Kumamoto,Japan,2022-06-13 08:20:40,32.608154,130.745231,102447,295,,,,,"Kumamoto, Japan",5862.264508313559,,,39221,JPN,12635,9
Kyoto,Japan,2022-06-13 08:20:40,35.253815,135.443341,206972,726,,,,,"Kyoto, Japan",8012.986666057545,,,39222,JPN,14798,20
Mie,Japan,2022-06-13 08:20:40,34.508018,136.376013,84303,306,,,,,"Mie, Japan",4733.777981921317,,,39223,JPN,7555,19
Miyagi,Japan,2022-06-13 08:20:40,38.446859,140.927086,90042,198,,,,,"Miyagi, Japan",3904.065488333373,,,39224,JPN,9651,5
Miyazaki,Japan,2022-06-13 08:20:40,32.193204,131.299374,55376,144,,,,,"Miyazaki, Japan",5159.410081608048,,,39225,JPN,8824,5
Nagano,Japan,2022-06-13 08:20:40,36.132134,138.045528,75549,203,,,,,"Nagano, Japan",3687.493593779743,,,39226,JPN,7787,17
Nagasaki,Japan,2022-06-13 08:20:40,33.235712,129.608033,61714,124,,,,,"Nagasaki, Japan",4652.309343818884,,,39227,JPN,8795,0
Nara,Japan,2022-06-13 08:20:40,34.317451,135.871644,92710,389,,,,,"Nara, Japan",6970.0320947761975,,,39228,JPN,5282,7
Niigata,Japan,2022-06-13 08:20:40,37.521819,138.918647,73736,91,,,,,"Niigata, Japan",3316.8009082787776,,,39229,JPN,7168,0
Oita,Japan,2022-06-13 08:20:40,33.200697,131.43324,55963,162,,,,,"Oita, Japan",4928.776133179031,,,39230,JPN,6963,5
Okayama,Japan,2022-06-13 08:20:40,34.89246,133.826252,101477,248,,,,,"Okayama, Japan",5370.329797108996,,,39231,JPN,11837,5
Okinawa,Japan,2022-06-13 08:20:40,25.768923,126.668016,230754,470,,,,,"Okinawa, Japan",15879.375268379155,,,39232,JPN,42274,15
Osaka,Japan,2022-06-13 08:20:40,34.620965,135.507481,990549,5096,,,,,"Osaka, Japan",11244.274983333074,,,39233,JPN,55224,107
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-06-13 08:20:40,33.286977,130.115738,53742,106,,,,,"Saga, Japan",6596.449538548025,,,39234,JPN,4750,1
Saitama,Japan,2022-06-13 08:20:40,35.997101,139.347635,557925,1642,,,,,"Saitama, Japan",7591.133398360993,,,39235,JPN,24849,120
Shiga,Japan,2022-06-13 08:20:40,35.215827,136.138064,92670,219,,,,,"Shiga, Japan",6554.012431901428,,,39236,JPN,7069,2
Shimane,Japan,2022-06-13 08:20:40,35.07076,132.554064,17415,16,,,,,"Shimane, Japan",2582.502157646075,,,39237,JPN,1838,1
Shizuoka,Japan,2022-06-13 08:20:40,34.916975,138.407784,174732,418,,,,,"Shizuoka, Japan",4795.681548213709,,,39238,JPN,16615,14
Tochigi,Japan,2022-06-13 08:20:40,36.689912,139.819213,92373,274,,,,,"Tochigi, Japan",4776.291500990181,,,39239,JPN,5802,5
Tokushima,Japan,2022-06-13 08:20:40,33.919178,134.242091,23150,85,,,,,"Tokushima, Japan",3180.045523416262,,,39240,JPN,2841,5
Tokyo,Japan,2022-06-13 08:20:40,35.711343,139.446921,1562120,4535,,,,,"Tokyo, Japan",11221.59196009558,,,39241,JPN,70337,135
Tottori,Japan,2022-06-13 08:20:40,35.359069,133.863619,15642,20,,,,,"Tottori, Japan",2815.547611590509,,,39242,JPN,1956,4
Toyama,Japan,2022-06-13 08:20:40,36.637464,137.269346,38402,93,,,,,"Toyama, Japan",3680.107944210936,,,39243,JPN,3798,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-06-13 08:20:40,33.911879,135.505446,43077,117,,,,,"Wakayama, Japan",4657.310313287557,,,39244,JPN,3802,0
Yamagata,Japan,2022-06-13 08:20:40,38.448396,140.102154,29345,94,,,,,"Yamagata, Japan",2723.0143662322093,,,39245,JPN,3383,4
Yamaguchi,Japan,2022-06-13 08:20:40,34.20119,131.573293,46821,178,,,,,"Yamaguchi, Japan",3446.938018281191,,,39246,JPN,6597,3
Yamanashi,Japan,2022-06-13 08:20:40,35.612364,138.611489,33566,68,,,,,"Yamanashi, Japan",4139.065498004824,,,39247,JPN,2914,0
,Jordan,2022-06-13 08:20:40,31.24,36.51,1697271,14068,,,,,Jordan,16634.790858500422,,,400,JOR,1217,2
,Kazakhstan,2022-06-13 08:20:40,48.0196,66.9237,1395061,19016,,,,,Kazakhstan,7429.742606091686,,,398,KAZ,345,1
,Kenya,2022-06-13 08:20:40,-0.0236,37.9062,326932,5651,,,,,Kenya,608.0046418814497,,,404,KEN,2906,2
,Kiribati,2022-06-13 08:20:40,-3.3704,-168.734,3204,13,,,,,Kiribati,2724.350798428652,,,296,KIR,111,0
,"Korea, North",2022-06-13 08:20:40,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-06-13 08:20:40,35.907757,127.766922,18229288,24388,,,,,"Korea, South",35556.033728877635,,,410,KOR,433931,644
,Kosovo,2022-06-13 08:20:40,42.602636,20.902977,228438,3139,,,,,Kosovo,12618.332425597917,,,383,XKS,204,0
