Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-11-30 18:21:05,35.1264,33.4299,614237,1226,,,,,Cyprus,50874.344955651206,,,196,CYP,15119,32
,Czechia,2022-11-30 18:21:05,49.8175,15.473,4558202,41882,,,,,Czechia,42564.28855702624,,,203,CZE,398755,212
,Denmark,2022-11-30 18:21:05,56.2639,9.5018,3353700,7532,,,,,Denmark,57900.24969774022,,,208,DNK,17090,174
Faroe Islands,Denmark,2022-11-30 18:21:05,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-11-30 18:21:05,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-11-30 18:21:05,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-11-30 18:21:05,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-11-30 18:21:05,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2022-11-30 18:21:05,18.7357,-70.1627,650381,4384,,,,,Dominican Republic,5995.453130853665,,,214,DOM,2956,0
,Ecuador,2022-11-30 18:21:05,-1.8312,-78.1834,1011132,35940,,,,,Ecuador,5731.046655172062,,,218,ECU,3097,20
,Egypt,2022-11-30 18:21:05,26.820553,30.802498,515645,24798,,,,,Egypt,503.8823551841115,,,818,EGY,0,0
,El Salvador,2022-11-30 18:21:05,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2022-11-30 18:21:05,1.6508,10.2679,17183,183,,,,,Equatorial Guinea,1224.7458098269049,,,226,GNQ,10,0
,Eritrea,2022-11-30 18:21:05,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2022-11-30 18:21:05,58.5953,25.0136,609297,2790,,,,,Estonia,45931.329572669936,,,233,EST,1997,42
,Eswatini,2022-11-30 18:21:05,-26.5225,31.4659,73770,1422,,,,,Eswatini,6358.583786430195,,,748,SWZ,212,0
,Ethiopia,2022-11-30 18:21:05,9.145,40.4897,494531,7572,,,,,Ethiopia,430.1631761076897,,,231,ETH,559,0
,Fiji,2022-11-30 18:21:05,-17.7134,178.065,68375,878,,,,,Fiji,7627.358764183819,,,242,FJI,111,0
,Finland,2022-11-30 18:21:05,61.92411,25.748151,1394254,7265,,,,,Finland,25163.77841283386,,,246,FIN,45517,697
,France,2022-11-30 18:21:05,46.2276,2.2137,36761487,155293,,,,,France,56319.14979540246,,,250,FRA,937004,1852
French Guiana,France,2022-11-30 18:21:05,4.0,-53.0,95451,411,,,,,"French Guiana, France",31957.399508507377,,,254,GUF,1192,0
French Polynesia,France,2022-11-30 18:21:05,-17.6797,-149.4068,76985,649,,,,,"French Polynesia, France",27406.160111639565,,,258,PYF,141,0
Guadeloupe,France,2022-11-30 18:21:05,16.265,-61.551,197918,995,,,,,"Guadeloupe, France",49463.79524500971,,,312,GLP,1648,2
Martinique,France,2022-11-30 18:21:05,14.6415,-61.0242,224468,1071,,,,,"Martinique, France",59815.86345649075,,,474,MTQ,740,24
Mayotte,France,2022-11-30 18:21:05,-12.8275,45.166244,41176,187,,,,,"Mayotte, France",15093.122395193775,,,175,MYT,856,0
New Caledonia,France,2022-11-30 18:21:05,-20.904305,165.618042,76187,314,,,,,"New Caledonia, France",26686.30534762917,,,540,NCL,1645,0
Reunion,France,2022-11-30 18:21:05,-21.1151,55.5364,480323,902,,,,,"Reunion, France",53648.91188283808,,,638,REU,2364,3
Saint Barthelemy,France,2022-11-30 18:21:05,17.9,-62.8333,5348,6,,,,,"Saint Barthelemy, France",54102.17501264542,,,652,BLM,25,0
Saint Pierre and Miquelon,France,2022-11-30 18:21:05,46.8852,-56.3159,3250,1,,,,,"Saint Pierre and Miquelon, France",56082.83002588438,,,666,SPM,19,0
St Martin,France,2022-11-30 18:21:05,18.0708,-63.0501,12058,63,,,,,"St Martin, France",31190.66711503143,,,663,MAF,32,0
Wallis and Futuna,France,2022-11-30 18:21:05,-14.2938,-178.1165,3415,7,,,,,"Wallis and Futuna, France",22336.320230230885,,,876,WLF,0,0
,Gabon,2022-11-30 18:21:05,-0.8037,11.6094,48973,306,,,,,Gabon,2200.313784972827,,,266,GAB,28,0
,Gambia,2022-11-30 18:21:05,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,6,0
,Georgia,2022-11-30 18:21:05,42.3154,43.3569,1805698,16881,,,,,Georgia,45264.94826624553,,,268,GEO,25007,12
Baden-Wurttemberg,Germany,2022-11-30 18:21:05,48.6616,9.3501,4895154,18210,,,,,"Baden-Wurttemberg, Germany",44221.86554753484,,,27601,DEU,80524,477
Bayern,Germany,2022-11-30 18:21:05,48.7904,11.4979,6538807,27100,,,,,"Bayern, Germany",50003.41446452823,,,27602,DEU,81498,581
Berlin,Germany,2022-11-30 18:21:05,52.52,13.405,1361635,5139,,,,,"Berlin, Germany",37358.02477265033,,,27603,DEU,27807,187
Brandenburg,Germany,2022-11-30 18:21:05,52.4125,12.5316,1057721,6176,,,,,"Brandenburg, Germany",42108.119018263744,,,27604,DEU,29184,125
Bremen,Germany,2022-11-30 18:21:05,53.0793,8.8017,285876,887,,,,,"Bremen, Germany",41856.78769403765,,,27605,DEU,8580,21
Hamburg,Germany,2022-11-30 18:21:05,53.5511,9.9937,777296,3256,,,,,"Hamburg, Germany",42217.29663438482,,,27606,DEU,17499,113
Hessen,Germany,2022-11-30 18:21:05,50.6521,9.1624,2790874,11678,,,,,"Hessen, Germany",44541.31940504411,,,27607,DEU,53736,243
Mecklenburg-Vorpommern,Germany,2022-11-30 18:21:05,53.6127,12.4296,674108,2585,,,,,"Mecklenburg-Vorpommern, Germany",41878.51584947272,,,27608,DEU,20977,56
Niedersachsen,Germany,2022-11-30 18:21:05,52.6367,9.8451,3590814,11776,,,,,"Niedersachsen, Germany",44983.86960992417,,,27609,DEU,124253,557
Nordrhein-Westfalen,Germany,2022-11-30 18:21:05,51.4332,7.6616,7533864,29002,,,,,"Nordrhein-Westfalen, Germany",42011.9925380804,,,27610,DEU,230590,823
Rheinland-Pfalz,Germany,2022-11-30 18:21:05,50.1183,7.309,1684727,6547,,,,,"Rheinland-Pfalz, Germany",41243.362047608185,,,27611,DEU,35142,178
Saarland,Germany,2022-11-30 18:21:05,49.3964,7.023,469453,1968,,,,,"Saarland, Germany",47395.12715179772,,,27612,DEU,9207,47
Sachsen,Germany,2022-11-30 18:21:05,51.1045,13.2017,1898136,16362,,,,,"Sachsen, Germany",46546.47680922977,,,27613,DEU,31251,144
Sachsen-Anhalt,Germany,2022-11-30 18:21:05,51.9503,11.6923,924702,6044,,,,,"Sachsen-Anhalt, Germany",41873.53197293328,,,27614,DEU,20972,201
Schleswig-Holstein,Germany,2022-11-30 18:21:05,54.2194,9.6961,1118173,3146,,,,,"Schleswig-Holstein, Germany",38601.45571945019,,,27615,DEU,29979,122
Thuringen,Germany,2022-11-30 18:21:05,51.011,10.8453,862145,7915,,,,,"Thuringen, Germany",40228.02936805489,,,27616,DEU,12638,102
Unknown,Germany,2022-11-30 18:21:05,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-11-30 18:21:05,7.9465,-1.0232,171009,1461,,,,,Ghana,550.3469336427557,,,288,GHA,302,1
,Greece,2022-11-30 18:21:05,39.0742,21.8243,5404690,34309,,,,,Greece,51853.21848026145,,,300,GRC,215800,559
,Grenada,2022-11-30 18:21:05,12.1165,-61.679,19631,237,,,,,Grenada,17446.831201841465,,,308,GRD,40,0
,Guatemala,2022-11-30 18:21:05,15.7835,-90.2308,1155277,19950,,,,,Guatemala,6448.453459496984,,,320,GTM,14675,58
,Guinea,2022-11-30 18:21:05,9.9456,-9.6966,38153,464,,,,,Guinea,290.51705075356404,,,324,GIN,106,8
,Guinea-Bissau,2022-11-30 18:21:05,11.8037,-15.1804,8848,176,,,,,Guinea-Bissau,449.59395283938295,,,624,GNB,0,0
,Guyana,2022-11-30 18:21:05,4.860416,-58.93018,71603,1285,,,,,Guyana,9103.32219197797,,,328,GUY,165,4
,Haiti,2022-11-30 18:21:05,18.9712,-72.2852,33846,860,,,,,Haiti,296.8287835694052,,,332,HTI,35,3
,Holy See,2022-11-30 18:21:05,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-11-30 18:21:05,15.2,-86.2419,458023,11043,,,,,Honduras,4624.342528245439,,,340,HND,1035,6
,Hungary,2022-11-30 18:21:05,47.1625,19.5033,2166352,48287,,,,,Hungary,22425.191633843493,,,348,HUN,20580,307
,Iceland,2022-11-30 18:21:05,64.9631,-19.0208,207101,219,,,,,Iceland,60688.93772893773,,,352,ISL,530,0
Andaman and Nicobar Islands,India,2022-11-30 18:21:05,11.225999,92.968178,10741,129,,,,,"Andaman and Nicobar Islands, India",2575.5570262519304,,,35601,IND,4,0
Andhra Pradesh,India,2022-11-30 18:21:05,15.9129,79.74,2339052,14733,,,,,"Andhra Pradesh, India",4339.34093907595,,,35602,IND,103,0
Arunachal Pradesh,India,2022-11-30 18:21:05,27.768456,96.384277,66889,296,,,,,"Arunachal Pradesh, India",4259.203366151785,,,35603,IND,10,0
Assam,India,2022-11-30 18:21:05,26.357149,92.830441,746099,8035,,,,,"Assam, India",2095.369401538836,,,35604,IND,40,0
Bihar,India,2022-11-30 18:21:05,25.679658,85.60484,851344,12302,,,,,"Bihar, India",682.167071156757,,,35605,IND,130,0
Chandigarh,India,2022-11-30 18:21:05,30.733839,76.768278,99337,1181,,,,,"Chandigarh, India",8574.82220129429,,,35606,IND,38,0
Chhattisgarh,India,2022-11-30 18:21:05,21.264705,82.035366,1177729,14145,,,,,"Chhattisgarh, India",4000.950393411439,,,35607,IND,179,2
Dadra and Nagar Haveli and Daman and Diu,India,2022-11-30 18:21:05,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,3,0
Delhi,India,2022-11-30 18:21:05,28.646519,77.10898,2006947,26518,,,,,"Delhi, India",10726.072183936203,,,35609,IND,681,9
Goa,India,2022-11-30 18:21:05,15.359682,74.057396,259024,4013,,,,,"Goa, India",16329.330181245075,,,35610,IND,275,0
Gujarat,India,2022-11-30 18:21:05,22.694884,71.590923,1277437,11043,,,,,"Gujarat, India",1999.9828094761244,,,35611,IND,598,4
Haryana,India,2022-11-30 18:21:05,29.20004,76.332824,1056513,10714,,,,,"Haryana, India",3745.876749868426,,,35612,IND,327,2
Himachal Pradesh,India,2022-11-30 18:21:05,31.927213,77.233081,312567,4212,,,,,"Himachal Pradesh, India",4194.42951547614,,,35613,IND,109,1
Jammu and Kashmir,India,2022-11-30 18:21:05,33.75943,76.612638,479365,4785,,,,,"Jammu and Kashmir, India",3523.1054392370606,,,35614,IND,70,0
Jharkhand,India,2022-11-30 18:21:05,23.654536,85.557631,442567,5331,,,,,"Jharkhand, India",1146.726424567914,,,35615,IND,23,0
Karnataka,India,2022-11-30 18:21:05,14.70518,76.166436,4071235,40303,,,,,"Karnataka, India",6025.863151740296,,,35616,IND,2138,4
Kerala,India,2022-11-30 18:21:05,10.450898,76.405749,6826175,71495,,,,,"Kerala, India",19121.23670949152,,,35617,IND,4037,107
Ladakh,India,2022-11-30 18:21:05,34.1526,77.5771,29406,231,,,,,"Ladakh, India",10720.809073641303,,,35618,IND,13,0
Lakshadweep,India,2022-11-30 18:21:05,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-11-30 18:21:05,23.541513,78.289633,1054899,10776,,,,,"Madhya Pradesh, India",1235.838555446402,,,35619,IND,137,1
Maharashtra,India,2022-11-30 18:21:05,19.449759,76.108221,8135757,148407,,,,,"Maharashtra, India",6606.689945983093,,,35620,IND,3587,20
Manipur,India,2022-11-30 18:21:05,24.738975,93.882541,139918,2149,,,,,"Manipur, India",4525.8277010362135,,,35621,IND,33,0
Meghalaya,India,2022-11-30 18:21:05,25.536934,91.278882,96777,1624,,,,,"Meghalaya, India",2874.527357568665,,,35622,IND,13,0
Mizoram,India,2022-11-30 18:21:05,23.309381,92.83822,238951,726,,,,,"Mizoram, India",19281.99773410241,,,35623,IND,141,0
Nagaland,India,2022-11-30 18:21:05,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,4,0
Odisha,India,2022-11-30 18:21:05,20.505428,84.418059,1336439,9204,,,,,"Odisha, India",2882.96956355522,,,35625,IND,270,1
Puducherry,India,2022-11-30 18:21:05,11.882658,78.86498,175485,1975,,,,,"Puducherry, India",12414.558605262526,,,35626,IND,91,0
Punjab,India,2022-11-30 18:21:05,30.841465,75.40879,784138,19289,,,,,"Punjab, India",2601.533778836153,,,35627,IND,162,0
Rajasthan,India,2022-11-30 18:21:05,26.583423,73.847973,1315224,9653,,,,,"Rajasthan, India",1623.0783110258133,,,35628,IND,745,7
Sikkim,India,2022-11-30 18:21:05,27.571671,88.472712,44314,499,,,,,"Sikkim, India",6419.983455293799,,,35629,IND,23,1
Tamil Nadu,India,2022-11-30 18:21:05,11.006091,78.400624,3594128,38049,,,,,"Tamil Nadu, India",4617.252697081613,,,35630,IND,1941,1
Telangana,India,2022-11-30 18:21:05,18.1124,79.0193,841085,4111,,,,,"Telangana, India",2136.7546337993003,,,35631,IND,810,0
Tripura,India,2022-11-30 18:21:05,23.746783,91.743565,108032,940,,,,,"Tripura, India",2590.8234315652044,,,35632,IND,14,0
Unknown,India,2022-11-30 18:21:05,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-11-30 18:21:05,26.925425,80.560982,2128028,23632,,,,,"Uttar Pradesh, India",894.5702131165683,,,35633,IND,440,4
Uttarakhand,India,2022-11-30 18:21:05,30.156447,79.197608,449289,7751,,,,,"Uttarakhand, India",3993.375438566552,,,35634,IND,135,0
West Bengal,India,2022-11-30 18:21:05,23.814082,87.979803,2118464,21531,,,,,"West Bengal, India",2126.7732392425232,,,35635,IND,415,4
,Indonesia,2022-11-30 18:21:05,-0.7893,113.9213,6664844,159830,,,,,Indonesia,2436.661219836659,,,360,IDN,161449,1126
,Iran,2022-11-30 18:21:05,32.427908,53.688046,7559706,144633,,,,,Iran,9000.40506969674,,,364,IRN,1859,53
,Iraq,2022-11-30 18:21:05,33.223191,43.679291,2463724,25364,,,,,Iraq,6125.237904761919,,,368,IRQ,2240,6
,Ireland,2022-11-30 18:21:05,53.1424,-7.6921,1680548,8197,,,,,Ireland,34034.37485064186,,,372,IRL,6508,127
,Israel,2022-11-30 18:21:05,31.046051,34.851612,4721030,11846,,,,,Israel,54543.4421718989,,,376,ISR,32930,78
Abruzzo,Italy,2022-11-30 18:21:05,42.35122196,13.39843823,606454,3756,,,,,"Abruzzo, Italy",46238.42998520868,,,38013,ITA,19237,48
Basilicata,Italy,2022-11-30 18:21:05,40.63947052,15.80514834,191882,994,,,,,"Basilicata, Italy",34089.99252046213,,,38017,ITA,3074,5
Calabria,Italy,2022-11-30 18:21:05,38.90597598,16.59440194,594197,3114,,,,,"Calabria, Italy",30516.539462419325,,,38018,ITA,13814,53
Campania,Italy,2022-11-30 18:21:05,40.83956555,14.25084984,2338694,11380,,,,,"Campania, Italy",40310.55078415055,,,38015,ITA,46803,88
Emilia-Romagna,Italy,2022-11-30 18:21:05,44.49436681,11.3417208,2023014,18457,,,,,"Emilia-Romagna, Italy",45364.37793041651,,,38008,ITA,65516,223
Friuli Venezia Giulia,Italy,2022-11-30 18:21:05,45.6494354,13.76813649,542561,5677,,,,,"Friuli Venezia Giulia, Italy",44647.14208126924,,,38006,ITA,17523,103
Lazio,Italy,2022-11-30 18:21:05,41.89277044,12.48366722,2239105,12340,,,,,"Lazio, Italy",38085.963080630616,,,38012,ITA,73605,123
Liguria,Italy,2022-11-30 18:21:05,44.41149315,8.9326992,623479,5661,,,,,"Liguria, Italy",40207.849662075016,,,38007,ITA,19418,39
Lombardia,Italy,2022-11-30 18:21:05,45.46679409,9.190347404,3918510,43662,,,,,"Lombardia, Italy",38949.16930187085,,,38003,ITA,140324,576
Marche,Italy,2022-11-30 18:21:05,43.61675973,13.5188753,672388,4196,,,,,"Marche, Italy",44083.18259509293,,,38011,ITA,19191,36
Molise,Italy,2022-11-30 18:21:05,41.55774754,14.65916051,95954,693,,,,,"Molise, Italy",31396.813658926043,,,38014,ITA,2197,9
P.A. Bolzano,Italy,2022-11-30 18:21:05,46.49933453,11.35662422,286317,1590,,,,,"P.A. Bolzano, Italy",53786.8341855808,,,38041,ITA,4775,18
P.A. Trento,Italy,2022-11-30 18:21:05,46.06893511,11.12123097,235038,1624,,,,,"P.A. Trento, Italy",43411.56001462825,,,38042,ITA,5557,7
Piemonte,Italy,2022-11-30 18:21:05,45.0732745,7.680687483,1641401,13712,,,,,"Piemonte, Italy",37677.87024441707,,,38001,ITA,54249,35
Puglia,Italy,2022-11-30 18:21:05,41.12559576,16.86736689,1547601,9254,,,,,"Puglia, Italy",38411.03604246457,,,38016,ITA,30284,87
Sardegna,Italy,2022-11-30 18:21:05,39.21531192,9.110616306,482438,2832,,,,,"Sardegna, Italy",29424.2893502099,,,38020,ITA,14503,49
Sicilia,Italy,2022-11-30 18:21:05,38.11569725,13.3623567,1724294,12298,,,,,"Sicilia, Italy",34486.631808573424,,,38019,ITA,36172,51
Toscana,Italy,2022-11-30 18:21:05,43.76923077,11.25588885,1514403,11140,,,,,"Toscana, Italy",40604.5246714094,,,38009,ITA,46369,159
Umbria,Italy,2022-11-30 18:21:05,43.10675841,12.38824698,413420,2250,,,,,"Umbria, Italy",46872.21872643889,,,38010,ITA,12600,71
Valle d'Aosta,Italy,2022-11-30 18:21:05,45.73750286,7.320149366,48705,559,,,,,"Valle d'Aosta, Italy",38757.50003978801,,,38002,ITA,1141,4
Veneto,Italy,2022-11-30 18:21:05,45.43490485,12.33845213,2520805,15909,,,,,"Veneto, Italy",51383.61231296325,,,38005,ITA,103285,213
,Jamaica,2022-11-30 18:21:05,18.1096,-77.2975,152517,3399,,,,,Jamaica,5150.581140302739,,,388,JAM,586,79
Aichi,Japan,2022-11-30 18:21:05,35.035551,137.211621,1567853,3079,,,,,"Aichi, Japan",20760.10835991817,,,39201,JPN,138970,101
Akita,Japan,2022-11-30 18:21:05,39.748679,140.408228,143912,327,,,,,"Akita, Japan",14890.16958271684,,,39202,JPN,27701,64
Aomori,Japan,2022-11-30 18:21:05,40.781541,140.828896,207410,394,,,,,"Aomori, Japan",16641.11247774539,,,39203,JPN,30576,52
Chiba,Japan,2022-11-30 18:21:05,35.510141,140.198917,1083892,2739,,,,,"Chiba, Japan",17316.2781884857,,,39204,JPN,88721,75
Ehime,Japan,2022-11-30 18:21:05,33.624835,132.856842,194233,322,,,,,"Ehime, Japan",14503.496451279294,,,39205,JPN,19953,31
Fukui,Japan,2022-11-30 18:21:05,35.846614,136.224654,139544,120,,,,,"Fukui, Japan",18171.28227966617,,,39206,JPN,16980,14
Fukuoka,Japan,2022-11-30 18:21:05,33.526032,130.666949,1173227,2095,,,,,"Fukuoka, Japan",22987.868163338644,,,39207,JPN,57861,59
Fukushima,Japan,2022-11-30 18:21:05,37.378867,140.223295,266124,351,,,,,"Fukushima, Japan",14420.008680485002,,,39208,JPN,54684,60
Gifu,Japan,2022-11-30 18:21:05,35.778671,137.055925,362530,695,,,,,"Gifu, Japan",18248.886154998498,,,39209,JPN,48961,71
Gunma,Japan,2022-11-30 18:21:05,36.504479,138.985605,299750,602,,,,,"Gunma, Japan",15431.494973373914,,,39210,JPN,41828,81
Hiroshima,Japan,2022-11-30 18:21:05,34.605309,132.788719,531182,863,,,,,"Hiroshima, Japan",18942.52752233543,,,39211,JPN,63564,73
Hokkaido,Japan,2022-11-30 18:21:05,43.385711,142.552318,1067690,3282,,,,,"Hokkaido, Japan",20336.762571168383,,,39212,JPN,213416,485
Hyogo,Japan,2022-11-30 18:21:05,35.039913,134.828057,1110362,2990,,,,,"Hyogo, Japan",20313.27121816109,,,39213,JPN,60069,69
Ibaraki,Japan,2022-11-30 18:21:05,36.303588,140.319591,437545,785,,,,,"Ibaraki, Japan",15297.134188742675,,,39214,JPN,48459,54
Ishikawa,Japan,2022-11-30 18:21:05,36.769464,136.771027,200847,320,,,,,"Ishikawa, Japan",17654.566566665115,,,39215,JPN,24589,21
Iwate,Japan,2022-11-30 18:21:05,39.593287,141.361777,154965,267,,,,,"Iwate, Japan",12631.478559131932,,,39216,JPN,32481,59
Kagawa,Japan,2022-11-30 18:21:05,34.217292,133.969047,169033,324,,,,,"Kagawa, Japan",17674.860693869483,,,39217,JPN,15971,17
Kagoshima,Japan,2022-11-30 18:21:05,31.009484,130.430665,321106,561,,,,,"Kagoshima, Japan",20040.65474485309,,,39218,JPN,11693,10
Kanagawa,Japan,2022-11-30 18:21:05,35.415312,139.338983,1705884,3158,,,,,"Kanagawa, Japan",18545.70882257399,,,39219,JPN,145336,82
Kochi,Japan,2022-11-30 18:21:05,33.422519,133.367307,113650,327,,,,,"Kochi, Japan",16281.558502583704,,,39220,JPN,8340,17
Kumamoto,Japan,2022-11-30 18:21:05,32.608154,130.745231,369314,693,,,,,"Kumamoto, Japan",21133.03810383236,,,39221,JPN,23111,30
Kyoto,Japan,2022-11-30 18:21:05,35.253815,135.443341,526250,1166,,,,,"Kyoto, Japan",20373.935764319733,,,39222,JPN,31289,41
Mie,Japan,2022-11-30 18:21:05,34.508018,136.376013,300529,579,,,,,"Mie, Japan",16875.289884450514,,,39223,JPN,29248,25
Miyagi,Japan,2022-11-30 18:21:05,38.446859,140.927086,362004,518,,,,,"Miyagi, Japan",15695.867739928415,,,39224,JPN,73397,93
Miyazaki,Japan,2022-11-30 18:21:05,32.193204,131.299374,215880,404,,,,,"Miyazaki, Japan",20113.649386332447,,,39225,JPN,12060,15
Nagano,Japan,2022-11-30 18:21:05,36.132134,138.045528,310237,480,,,,,"Nagano, Japan",15142.449933863403,,,39226,JPN,69464,99
Nagasaki,Japan,2022-11-30 18:21:05,33.235712,129.608033,237035,352,,,,,"Nagasaki, Japan",17868.881377193327,,,39227,JPN,14964,10
Nara,Japan,2022-11-30 18:21:05,34.317451,135.871644,256898,587,,,,,"Nara, Japan",19313.85292939074,,,39228,JPN,24280,28
Niigata,Japan,2022-11-30 18:21:05,37.521819,138.918647,313355,204,,,,,"Niigata, Japan",14095.369271640668,,,39229,JPN,54468,22
Oita,Japan,2022-11-30 18:21:05,33.200697,131.43324,200458,404,,,,,"Oita, Japan",17654.746995422014,,,39230,JPN,14985,3
Okayama,Japan,2022-11-30 18:21:05,34.89246,133.826252,330575,460,,,,,"Okayama, Japan",17494.572885277517,,,39231,JPN,34764,37
Okinawa,Japan,2022-11-30 18:21:05,25.768923,126.668016,519614,815,,,,,"Okinawa, Japan",35757.324686478096,,,39232,JPN,9389,26
Osaka,Japan,2022-11-30 18:21:05,34.620965,135.507481,2288853,6747,,,,,"Osaka, Japan",25982.048872319145,,,39233,JPN,111301,119
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-11-30 18:21:05,33.286977,130.115738,177784,265,,,,,"Saga, Japan",21821.72574078416,,,39234,JPN,13324,25
Saitama,Japan,2022-11-30 18:21:05,35.997101,139.347635,1368090,2602,,,,,"Saitama, Japan",18614.246880788083,,,39235,JPN,118070,98
Shiga,Japan,2022-11-30 18:21:05,35.215827,136.138064,272757,380,,,,,"Shiga, Japan",19290.52302674153,,,39236,JPN,24394,13
Shimane,Japan,2022-11-30 18:21:05,35.07076,132.554064,105962,124,,,,,"Shimane, Japan",15713.298514412483,,,39237,JPN,15036,23
Shizuoka,Japan,2022-11-30 18:21:05,34.916975,138.407784,575876,807,,,,,"Shizuoka, Japan",15805.450102208628,,,39238,JPN,50456,35
Tochigi,Japan,2022-11-30 18:21:05,36.689912,139.819213,283584,585,,,,,"Tochigi, Japan",14663.157513741022,,,39239,JPN,40544,63
Tokushima,Japan,2022-11-30 18:21:05,33.919178,134.242091,107911,211,,,,,"Tokushima, Japan",14823.407882391888,,,39240,JPN,9477,23
Tokyo,Japan,2022-11-30 18:21:05,35.711343,139.446921,3526767,6180,,,,,"Tokyo, Japan",25334.763150289607,,,39241,JPN,236651,153
Tottori,Japan,2022-11-30 18:21:05,35.359069,133.863619,81712,111,,,,,"Tottori, Japan",14708.095284380748,,,39242,JPN,11605,18
Toyama,Japan,2022-11-30 18:21:05,36.637464,137.269346,166665,203,,,,,"Toyama, Japan",15971.699143844478,,,39243,JPN,23448,16
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-11-30 18:21:05,33.911879,135.505446,158610,295,,,,,"Wakayama, Japan",17148.26911787124,,,39244,JPN,15138,30
Yamagata,Japan,2022-11-30 18:21:05,38.448396,140.102154,164090,256,,,,,"Yamagata, Japan",15226.424513717608,,,39245,JPN,36576,45
Yamaguchi,Japan,2022-11-30 18:21:05,34.20119,131.573293,195968,425,,,,,"Yamaguchi, Japan",14427.063701470031,,,39246,JPN,18822,21
Yamanashi,Japan,2022-11-30 18:21:05,35.612364,138.611489,125500,190,,,,,"Yamanashi, Japan",15475.562175999685,,,39247,JPN,20626,19
,Jordan,2022-11-30 18:21:05,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-11-30 18:21:05,48.0196,66.9237,1485635,19053,,,,,Kazakhstan,7912.116858403339,,,398,KAZ,703,1
,Kenya,2022-11-30 18:21:05,-0.0236,37.9062,341573,5684,,,,,Kenya,635.232921651513,,,404,KEN,2320,6
,Kiribati,2022-11-30 18:21:05,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-11-30 18:21:05,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-11-30 18:21:05,35.907757,127.766922,27098734,30506,,,,,"Korea, South",52855.79448379351,,,410,KOR,1428327,1267
