Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-11-14 02:21:03,35.1264,33.4299,606287,1210,,,,,Cyprus,50215.884064501006,,,196,CYP,12745,21
,Czechia,2022-11-14 02:21:03,49.8175,15.473,4165248,41713,,,,,Czechia,38894.90149483863,,,203,CZE,24283,330
,Denmark,2022-11-14 02:21:03,56.2639,9.5018,3341697,7434,,,,,Denmark,57693.02284467585,,,208,DNK,24080,261
Faroe Islands,Denmark,2022-11-14 02:21:03,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-11-14 02:21:03,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-11-14 02:21:03,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-11-14 02:21:03,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-11-14 02:21:03,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2022-11-14 02:21:03,18.7357,-70.1627,647717,4384,,,,,Dominican Republic,5970.895391404643,,,214,DOM,1508,0
,Ecuador,2022-11-14 02:21:03,-1.8312,-78.1834,1009388,35935,,,,,Ecuador,5721.161748585563,,,218,ECU,2466,31
,Egypt,2022-11-14 02:21:03,26.820553,30.802498,515645,24798,,,,,Egypt,503.8823551841115,,,818,EGY,0,1
,El Salvador,2022-11-14 02:21:03,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2022-11-14 02:21:03,1.6508,10.2679,17182,183,,,,,Equatorial Guinea,1224.6745332273688,,,226,GNQ,101,0
,Eritrea,2022-11-14 02:21:03,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,7,0
,Estonia,2022-11-14 02:21:03,58.5953,25.0136,607844,2757,,,,,Estonia,45821.79641910264,,,233,EST,3292,44
,Eswatini,2022-11-14 02:21:03,-26.5225,31.4659,73708,1422,,,,,Eswatini,6353.239714385208,,,748,SWZ,182,0
,Ethiopia,2022-11-14 02:21:03,9.145,40.4897,494185,7572,,,,,Ethiopia,429.8622112360573,,,231,ETH,399,0
,Fiji,2022-11-14 02:21:03,-17.7134,178.065,68287,878,,,,,Fiji,7617.542200070501,,,242,FJI,39,0
,Finland,2022-11-14 02:21:03,61.92411,25.748151,1372651,6913,,,,,Finland,24773.88309601752,,,246,FIN,49196,671
,France,2022-11-14 02:21:03,46.2276,2.2137,36080121,154134,,,,,France,55275.2868575541,,,250,FRA,901718,1846
French Guiana,France,2022-11-14 02:21:03,4.0,-53.0,94259,411,,,,,"French Guiana, France",31558.31285447399,,,254,GUF,186,1
French Polynesia,France,2022-11-14 02:21:03,-17.6797,-149.4068,76797,649,,,,,"French Polynesia, France",27339.233332384018,,,258,PYF,91,0
Guadeloupe,France,2022-11-14 02:21:03,16.265,-61.551,196270,993,,,,,"Guadeloupe, France",49051.92601349072,,,312,GLP,2585,3
Martinique,France,2022-11-14 02:21:03,14.6415,-61.0242,223728,1047,,,,,"Martinique, France",59618.66947357201,,,474,MTQ,898,0
Mayotte,France,2022-11-14 02:21:03,-12.8275,45.166244,40339,187,,,,,"Mayotte, France",14786.318833779917,,,175,MYT,42,0
New Caledonia,France,2022-11-14 02:21:03,-20.904305,165.618042,74577,314,,,,,"New Caledonia, France",26122.364627956747,,,540,NCL,231,0
Reunion,France,2022-11-14 02:21:03,-21.1151,55.5364,478346,899,,,,,"Reunion, France",53428.09401904149,,,638,REU,1419,5
Saint Barthelemy,France,2022-11-14 02:21:03,17.9,-62.8333,5323,6,,,,,"Saint Barthelemy, France",53849.26656550329,,,652,BLM,21,0
Saint Pierre and Miquelon,France,2022-11-14 02:21:03,46.8852,-56.3159,3231,1,,,,,"Saint Pierre and Miquelon, France",55754.96117342536,,,666,SPM,0,0
St Martin,France,2022-11-14 02:21:03,18.0708,-63.0501,12026,63,,,,,"St Martin, France",31107.892082050752,,,663,MAF,34,0
Wallis and Futuna,France,2022-11-14 02:21:03,-14.2938,-178.1165,3415,7,,,,,"Wallis and Futuna, France",22336.320230230885,,,876,WLF,0,0
,Gabon,2022-11-14 02:21:03,-0.8037,11.6094,48945,306,,,,,Gabon,2199.0557696178507,,,266,GAB,135,0
,Gambia,2022-11-14 02:21:03,13.4432,-15.3101,12580,372,,,,,Gambia,520.5522985404674,,,270,GMB,72,0
,Georgia,2022-11-14 02:21:03,42.3154,43.3569,1785138,16912,,,,,Georgia,44749.55347910282,,,268,GEO,4447,12
Baden-Wurttemberg,Germany,2022-11-14 02:21:03,48.6616,9.3501,4854601,17937,,,,,"Baden-Wurttemberg, Germany",43855.51766275958,,,27601,DEU,167370,486
Bayern,Germany,2022-11-14 02:21:03,48.7904,11.4979,6499552,26796,,,,,"Bayern, Germany",49703.2245315932,,,27602,DEU,184771,692
Berlin,Germany,2022-11-14 02:21:03,52.52,13.405,1344987,5024,,,,,"Berlin, Germany",36901.26771483741,,,27603,DEU,45546,161
Brandenburg,Germany,2022-11-14 02:21:03,52.4125,12.5316,1041481,6098,,,,,"Brandenburg, Germany",41461.600841110594,,,27604,DEU,46575,129
Bremen,Germany,2022-11-14 02:21:03,53.0793,8.8017,281143,878,,,,,"Bremen, Germany",41163.80130778669,,,27605,DEU,11686,30
Hamburg,Germany,2022-11-14 02:21:03,53.5511,9.9937,767510,3203,,,,,"Hamburg, Germany",41685.789377350055,,,27606,DEU,25377,106
Hessen,Germany,2022-11-14 02:21:03,50.6521,9.1624,2761542,11517,,,,,"Hessen, Germany",44073.19150647586,,,27607,DEU,123523,324
Mecklenburg-Vorpommern,Germany,2022-11-14 02:21:03,53.6127,12.4296,662793,2553,,,,,"Mecklenburg-Vorpommern, Germany",41175.57892121081,,,27608,DEU,32242,57
Niedersachsen,Germany,2022-11-14 02:21:03,52.6367,9.8451,3522797,11483,,,,,"Niedersachsen, Germany",44131.78764208674,,,27609,DEU,166516,495
Nordrhein-Westfalen,Germany,2022-11-14 02:21:03,51.4332,7.6616,7413267,28527,,,,,"Nordrhein-Westfalen, Germany",41339.492972901775,,,27610,DEU,361415,783
Rheinland-Pfalz,Germany,2022-11-14 02:21:03,50.1183,7.309,1666189,6455,,,,,"Rheinland-Pfalz, Germany",40789.53810720801,,,27611,DEU,72330,198
Saarland,Germany,2022-11-14 02:21:03,49.3964,7.023,464378,1947,,,,,"Saarland, Germany",46882.76431612434,,,27612,DEU,21059,73
Sachsen,Germany,2022-11-14 02:21:03,51.1045,13.2017,1881637,16293,,,,,"Sachsen, Germany",46141.88497762472,,,27613,DEU,56429,199
Sachsen-Anhalt,Germany,2022-11-14 02:21:03,51.9503,11.6923,913282,5935,,,,,"Sachsen-Anhalt, Germany",41356.3970093116,,,27614,DEU,36126,147
Schleswig-Holstein,Germany,2022-11-14 02:21:03,54.2194,9.6961,1102614,3075,,,,,"Schleswig-Holstein, Germany",38064.32948805404,,,27615,DEU,48524,126
Thuringen,Germany,2022-11-14 02:21:03,51.011,10.8453,855622,7867,,,,,"Thuringen, Germany",39923.66358785804,,,27616,DEU,25069,162
Unknown,Germany,2022-11-14 02:21:03,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-11-14 02:21:03,7.9465,-1.0232,170894,1460,,,,,Ghana,549.9768367626564,,,288,GHA,717,0
,Greece,2022-11-14 02:21:03,39.0742,21.8243,5250288,33888,,,,,Greece,50371.86790515181,,,300,GRC,223794,575
,Grenada,2022-11-14 02:21:03,12.1165,-61.679,19613,237,,,,,Grenada,17430.833903607392,,,308,GRD,39,0
,Guatemala,2022-11-14 02:21:03,15.7835,-90.2308,1145374,19922,,,,,Guatemala,6393.177508699558,,,320,GTM,11849,69
,Guinea,2022-11-14 02:21:03,9.9456,-9.6966,38122,458,,,,,Guinea,290.2810004148394,,,324,GIN,172,3
,Guinea-Bissau,2022-11-14 02:21:03,11.8037,-15.1804,8848,176,,,,,Guinea-Bissau,449.59395283938295,,,624,GNB,17,0
,Guyana,2022-11-14 02:21:03,4.860416,-58.93018,71471,1281,,,,,Guyana,9086.540234108312,,,328,GUY,67,0
,Haiti,2022-11-14 02:21:03,18.9712,-72.2852,33832,860,,,,,Haiti,296.7060038326572,,,332,HTI,64,3
,Holy See,2022-11-14 02:21:03,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-11-14 02:21:03,15.2,-86.2419,457406,11041,,,,,Honduras,4618.113104526701,,,340,HND,742,45
,Hungary,2022-11-14 02:21:03,47.1625,19.5033,2153564,48111,,,,,Hungary,22292.81547770008,,,348,HUN,33021,431
,Iceland,2022-11-14 02:21:03,64.9631,-19.0208,206803,219,,,,,Iceland,60601.61172161172,,,352,ISL,840,6
Andaman and Nicobar Islands,India,2022-11-14 02:21:03,11.225999,92.968178,10741,129,,,,,"Andaman and Nicobar Islands, India",2575.5570262519304,,,35601,IND,16,0
Andhra Pradesh,India,2022-11-14 02:21:03,15.9129,79.74,2339026,14733,,,,,"Andhra Pradesh, India",4339.292704635495,,,35602,IND,374,0
Arunachal Pradesh,India,2022-11-14 02:21:03,27.768456,96.384277,66885,296,,,,,"Arunachal Pradesh, India",4258.948663383548,,,35603,IND,19,0
Assam,India,2022-11-14 02:21:03,26.357149,92.830441,746090,8035,,,,,"Assam, India",2095.3441256376304,,,35604,IND,192,0
Bihar,India,2022-11-14 02:21:03,25.679658,85.60484,851292,12302,,,,,"Bihar, India",682.125404465384,,,35605,IND,424,0
Chandigarh,India,2022-11-14 02:21:03,30.733839,76.768278,99323,1181,,,,,"Chandigarh, India",8573.613713914783,,,35606,IND,59,0
Chhattisgarh,India,2022-11-14 02:21:03,21.264705,82.035366,1177677,14145,,,,,"Chhattisgarh, India",4000.773740360986,,,35607,IND,581,6
Dadra and Nagar Haveli and Daman and Diu,India,2022-11-14 02:21:03,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,3,0
Delhi,India,2022-11-14 02:21:03,28.646519,77.10898,2006769,26514,,,,,"Delhi, India",10725.12086790806,,,35609,IND,1982,8
Goa,India,2022-11-14 02:21:03,15.359682,74.057396,258916,4013,,,,,"Goa, India",16322.521670606777,,,35610,IND,449,46
Gujarat,India,2022-11-14 02:21:03,22.694884,71.590923,1277227,11040,,,,,"Gujarat, India",1999.6540289648428,,,35611,IND,1209,3
Haryana,India,2022-11-14 02:21:03,29.20004,76.332824,1056397,10712,,,,,"Haryana, India",3745.4654707805353,,,35612,IND,854,3
Himachal Pradesh,India,2022-11-14 02:21:03,31.927213,77.233081,312512,4211,,,,,"Himachal Pradesh, India",4193.691454121771,,,35613,IND,136,1
Jammu and Kashmir,India,2022-11-14 02:21:03,33.75943,76.612638,479317,4785,,,,,"Jammu and Kashmir, India",3522.752661998248,,,35614,IND,72,0
Jharkhand,India,2022-11-14 02:21:03,23.654536,85.557631,442555,5331,,,,,"Jharkhand, India",1146.6953316100237,,,35615,IND,84,0
Karnataka,India,2022-11-14 02:21:03,14.70518,76.166436,4070333,40302,,,,,"Karnataka, India",6024.528095286206,,,35616,IND,3628,10
Kerala,India,2022-11-14 02:21:03,10.450898,76.405749,6824239,71431,,,,,"Kerala, India",19115.81365569205,,,35617,IND,7567,125
Ladakh,India,2022-11-14 02:21:03,34.1526,77.5771,29396,231,,,,,"Ladakh, India",10717.163283981494,,,35618,IND,25,0
Lakshadweep,India,2022-11-14 02:21:03,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-11-14 02:21:03,23.541513,78.289633,1054861,10776,,,,,"Madhya Pradesh, India",1235.7940375682858,,,35619,IND,316,1
Maharashtra,India,2022-11-14 02:21:03,19.449759,76.108221,8134296,148400,,,,,"Maharashtra, India",6605.503532228223,,,35620,IND,7037,29
Manipur,India,2022-11-14 02:21:03,24.738975,93.882541,139901,2149,,,,,"Manipur, India",4525.27781416735,,,35621,IND,61,0
Meghalaya,India,2022-11-14 02:21:03,25.536934,91.278882,96771,1624,,,,,"Meghalaya, India",2874.349142040746,,,35622,IND,35,2
Mizoram,India,2022-11-14 02:21:03,23.309381,92.83822,238911,726,,,,,"Mizoram, India",19278.76995974965,,,35623,IND,237,3
Nagaland,India,2022-11-14 02:21:03,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,18,1
Odisha,India,2022-11-14 02:21:03,20.505428,84.418059,1336345,9204,,,,,"Odisha, India",2882.7667865194,,,35625,IND,968,4
Puducherry,India,2022-11-14 02:21:03,11.882658,78.86498,175466,1975,,,,,"Puducherry, India",12413.214464090915,,,35626,IND,429,1
Punjab,India,2022-11-14 02:21:03,30.841465,75.40879,785280,19289,,,,,"Punjab, India",2605.322590978188,,,35627,IND,357,1371
Rajasthan,India,2022-11-14 02:21:03,26.583423,73.847973,1314903,9648,,,,,"Rajasthan, India",1622.682174597464,,,35628,IND,1146,4
Sikkim,India,2022-11-14 02:21:03,27.571671,88.472712,44304,499,,,,,"Sikkim, India",6418.53470693994,,,35629,IND,56,1
Tamil Nadu,India,2022-11-14 02:21:03,11.006091,78.400624,3593371,38048,,,,,"Tamil Nadu, India",4616.280205202724,,,35630,IND,4637,0
Telangana,India,2022-11-14 02:21:03,18.1124,79.0193,840829,4111,,,,,"Telangana, India",2136.104272437188,,,35631,IND,1801,0
Tripura,India,2022-11-14 02:21:03,23.746783,91.743565,108027,940,,,,,"Tripura, India",2590.7035215648543,,,35632,IND,123,1
Unknown,India,2022-11-14 02:21:03,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-11-14 02:21:03,26.925425,80.560982,2127882,23631,,,,,"Uttar Pradesh, India",894.5088383362012,,,35633,IND,995,6
Uttarakhand,India,2022-11-14 02:21:03,30.156447,79.197608,449217,7751,,,,,"Uttarakhand, India",3992.735487373496,,,35634,IND,192,0
West Bengal,India,2022-11-14 02:21:03,23.814082,87.979803,2118321,21531,,,,,"West Bengal, India",2126.6296783544403,,,35635,IND,1462,10
,Indonesia,2022-11-14 02:21:03,-0.7893,113.9213,6561504,159104,,,,,Indonesia,2398.8802049384976,,,360,IDN,101085,767
,Iran,2022-11-14 02:21:03,32.427908,53.688046,7558950,144612,,,,,Iran,8999.504994186833,,,364,IRN,4887,94
,Iraq,2022-11-14 02:21:03,33.223191,43.679291,2461857,25361,,,,,Iraq,6120.596224456743,,,368,IRQ,989,5
,Ireland,2022-11-14 02:21:03,53.1424,-7.6921,1675723,8100,,,,,Ireland,33936.659189646554,,,372,IRL,7422,112
,Israel,2022-11-14 02:21:03,31.046051,34.851612,4695853,11788,,,,,Israel,54252.56491766372,,,376,ISR,23361,76
Abruzzo,Italy,2022-11-14 02:21:03,42.35122196,13.39843823,595025,3727,,,,,"Abruzzo, Italy",45367.03822870126,,,38013,ITA,19382,40
Basilicata,Italy,2022-11-14 02:21:03,40.63947052,15.80514834,190296,990,,,,,"Basilicata, Italy",33808.22180649494,,,38017,ITA,3539,3
Calabria,Italy,2022-11-14 02:21:03,38.90597598,16.59440194,586611,3085,,,,,"Calabria, Italy",30126.940611597267,,,38018,ITA,15878,51
Campania,Italy,2022-11-14 02:21:03,40.83956555,14.25084984,2311592,11323,,,,,"Campania, Italy",39843.41119797466,,,38015,ITA,47211,69
Emilia-Romagna,Italy,2022-11-14 02:21:03,44.49436681,11.3417208,1981780,18333,,,,,"Emilia-Romagna, Italy",44439.74035520309,,,38008,ITA,64175,206
Friuli Venezia Giulia,Italy,2022-11-14 02:21:03,45.6494354,13.76813649,532488,5609,,,,,"Friuli Venezia Giulia, Italy",43818.2386728329,,,38006,ITA,20871,135
Lazio,Italy,2022-11-14 02:21:03,41.89277044,12.48366722,2196257,12268,,,,,"Lazio, Italy",37357.14181227613,,,38012,ITA,73893,123
Liguria,Italy,2022-11-14 02:21:03,44.41149315,8.9326992,611066,5644,,,,,"Liguria, Italy",39407.34148480628,,,38007,ITA,19287,49
Lombardia,Italy,2022-11-14 02:21:03,45.46679409,9.190347404,3831597,43353,,,,,"Lombardia, Italy",38085.27227174115,,,38003,ITA,142009,584
Marche,Italy,2022-11-14 02:21:03,43.61675973,13.5188753,660388,4185,,,,,"Marche, Italy",43296.43715772476,,,38011,ITA,19548,50
Molise,Italy,2022-11-14 02:21:03,41.55774754,14.65916051,94555,690,,,,,"Molise, Italy",30939.05116534748,,,38014,ITA,2259,8
P.A. Bolzano,Italy,2022-11-14 02:21:03,46.49933453,11.35662422,283820,1579,,,,,"P.A. Bolzano, Italy",53317.75367355604,,,38041,ITA,8575,20
P.A. Trento,Italy,2022-11-14 02:21:03,46.06893511,11.12123097,231804,1621,,,,,"P.A. Trento, Italy",42814.23964478462,,,38042,ITA,7839,16
Piemonte,Italy,2022-11-14 02:21:03,45.0732745,7.680687483,1609928,13690,,,,,"Piemonte, Italy",36955.41691935968,,,38001,ITA,65405,49
Puglia,Italy,2022-11-14 02:21:03,41.12559576,16.86736689,1530076,9197,,,,,"Puglia, Italy",37976.07030734021,,,38016,ITA,30877,69
Sardegna,Italy,2022-11-14 02:21:03,39.21531192,9.110616306,474879,2806,,,,,"Sardegna, Italy",28963.259739776568,,,38020,ITA,15906,31
Sicilia,Italy,2022-11-14 02:21:03,38.11569725,13.3623567,1703279,12260,,,,,"Sicilia, Italy",34066.32264583368,,,38019,ITA,34347,49
Toscana,Italy,2022-11-14 02:21:03,43.76923077,11.25588885,1486945,11053,,,,,"Toscana, Italy",39868.31440345063,,,38009,ITA,46669,182
Umbria,Italy,2022-11-14 02:21:03,43.10675841,12.38824698,406571,2217,,,,,"Umbria, Italy",46095.70132027233,,,38010,ITA,15389,65
Valle d'Aosta,Italy,2022-11-14 02:21:03,45.73750286,7.320149366,48059,557,,,,,"Valle d'Aosta, Italy",38243.43895723585,,,38002,ITA,1693,5
Veneto,Italy,2022-11-14 02:21:03,45.43490485,12.33845213,2456176,15798,,,,,"Veneto, Italy",50066.22700145581,,,38005,ITA,98695,225
,Jamaica,2022-11-14 02:21:03,18.1096,-77.2975,152306,3350,,,,,Jamaica,5143.455556790056,,,388,JAM,375,30
Aichi,Japan,2022-11-14 02:21:03,35.035551,137.211621,1466136,3017,,,,,"Aichi, Japan",19413.262742347004,,,39201,JPN,74087,96
Akita,Japan,2022-11-14 02:21:03,39.748679,140.408228,124357,288,,,,,"Akita, Japan",12866.86877256878,,,39202,JPN,17583,49
Aomori,Japan,2022-11-14 02:21:03,40.781541,140.828896,184453,349,,,,,"Aomori, Japan",14799.205052107278,,,39203,JPN,16023,32
Chiba,Japan,2022-11-14 02:21:03,35.510141,140.198917,1017547,2693,,,,,"Chiba, Japan",16256.34926898534,,,39204,JPN,48914,76
Ehime,Japan,2022-11-14 02:21:03,33.624835,132.856842,180513,300,,,,,"Ehime, Japan",13479.01569202854,,,39205,JPN,13403,8
Fukui,Japan,2022-11-14 02:21:03,35.846614,136.224654,127303,104,,,,,"Fukui, Japan",16577.271312620698,,,39206,JPN,9257,3
Fukuoka,Japan,2022-11-14 02:21:03,33.526032,130.666949,1131747,2058,,,,,"Fukuoka, Japan",22175.12112340921,,,39207,JPN,36138,54
Fukushima,Japan,2022-11-14 02:21:03,37.378867,140.223295,227314,298,,,,,"Fukushima, Japan",12317.077201589364,,,39208,JPN,30140,29
Gifu,Japan,2022-11-14 02:21:03,35.778671,137.055925,326664,645,,,,,"Gifu, Japan",16443.478186457476,,,39209,JPN,26146,40
Gunma,Japan,2022-11-14 02:21:03,36.504479,138.985605,269460,535,,,,,"Gunma, Japan",13872.128892494862,,,39210,JPN,23609,47
Hiroshima,Japan,2022-11-14 02:21:03,34.605309,132.788719,489053,802,,,,,"Hiroshima, Japan",17440.16158751748,,,39211,JPN,41296,25
Hokkaido,Japan,2022-11-14 02:21:03,43.385711,142.552318,929467,2885,,,,,"Hokkaido, Japan",17703.96809629777,,,39212,JPN,143451,225
Hyogo,Japan,2022-11-14 02:21:03,35.039913,134.828057,1069624,2946,,,,,"Hyogo, Japan",19567.998916978737,,,39213,JPN,43668,44
Ibaraki,Japan,2022-11-14 02:21:03,36.303588,140.319591,403182,741,,,,,"Ibaraki, Japan",14095.759650974527,,,39214,JPN,27115,35
Ishikawa,Japan,2022-11-14 02:21:03,36.769464,136.771027,183447,303,,,,,"Ishikawa, Japan",16125.096580755577,,,39215,JPN,15220,14
Iwate,Japan,2022-11-14 02:21:03,39.593287,141.361777,130943,219,,,,,"Iwate, Japan",10673.401716312796,,,39216,JPN,17595,19
Kagawa,Japan,2022-11-14 02:21:03,34.217292,133.969047,158606,315,,,,,"Kagawa, Japan",16584.566062318383,,,39217,JPN,12388,14
Kagoshima,Japan,2022-11-14 02:21:03,31.009484,130.430665,312745,554,,,,,"Kagoshima, Japan",19518.83355707797,,,39218,JPN,8087,6
Kanagawa,Japan,2022-11-14 02:21:03,35.415312,139.338983,1602306,3103,,,,,"Kanagawa, Japan",17419.64900348631,,,39219,JPN,81469,76
Kochi,Japan,2022-11-14 02:21:03,33.422519,133.367307,107274,313,,,,,"Kochi, Japan",15368.129404365722,,,39220,JPN,4733,11
Kumamoto,Japan,2022-11-14 02:21:03,32.608154,130.745231,352854,671,,,,,"Kumamoto, Japan",20191.15719168421,,,39221,JPN,15518,13
Kyoto,Japan,2022-11-14 02:21:03,35.253815,135.443341,503860,1141,,,,,"Kyoto, Japan",19507.099808475326,,,39222,JPN,18589,34
Mie,Japan,2022-11-14 02:21:03,34.508018,136.376013,279582,558,,,,,"Mie, Japan",15699.074952748131,,,39223,JPN,17502,15
Miyagi,Japan,2022-11-14 02:21:03,38.446859,140.927086,309090,447,,,,,"Miyagi, Japan",13401.608158292378,,,39224,JPN,37610,41
Miyazaki,Japan,2022-11-14 02:21:03,32.193204,131.299374,207320,395,,,,,"Miyazaki, Japan",19316.109833122304,,,39225,JPN,8208,17
Nagano,Japan,2022-11-14 02:21:03,36.132134,138.045528,264372,383,,,,,"Nagano, Japan",12903.811518017952,,,39226,JPN,42176,27
Nagasaki,Japan,2022-11-14 02:21:03,33.235712,129.608033,227003,342,,,,,"Nagasaki, Japan",17112.61914597851,,,39227,JPN,10270,7
Nara,Japan,2022-11-14 02:21:03,34.317451,135.871644,237419,564,,,,,"Nara, Japan",17849.40189741851,,,39228,JPN,11426,18
Niigata,Japan,2022-11-14 02:21:03,37.521819,138.918647,274023,186,,,,,"Niigata, Japan",12326.132896946883,,,39229,JPN,29974,16
Oita,Japan,2022-11-14 02:21:03,33.200697,131.43324,189168,406,,,,,"Oita, Japan",16660.413551117897,,,39230,JPN,9157,11
Okayama,Japan,2022-11-14 02:21:03,34.89246,133.826252,305738,431,,,,,"Okayama, Japan",16180.157981695462,,,39231,JPN,21287,15
Okinawa,Japan,2022-11-14 02:21:03,25.768923,126.668016,513027,808,,,,,"Okinawa, Japan",35304.03917509882,,,39232,JPN,7424,48
Osaka,Japan,2022-11-14 02:21:03,34.620965,135.507481,2212237,6670,,,,,"Osaka, Japan",25112.337861432206,,,39233,JPN,79278,123
Port Quarantine,Japan,2022-11-14 02:21:03,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-11-14 02:21:03,33.286977,130.115738,167943,244,,,,,"Saga, Japan",20613.81275077911,,,39234,JPN,7408,14
Saitama,Japan,2022-11-14 02:21:03,35.997101,139.347635,1283438,2523,,,,,"Saitama, Japan",17462.470881436817,,,39235,JPN,66575,65
Shiga,Japan,2022-11-14 02:21:03,35.215827,136.138064,255511,372,,,,,"Shiga, Japan",18070.81332132908,,,39236,JPN,15366,30
Shimane,Japan,2022-11-14 02:21:03,35.07076,132.554064,95547,100,,,,,"Shimane, Japan",14168.839141924176,,,39237,JPN,9441,2
Shizuoka,Japan,2022-11-14 02:21:03,34.916975,138.407784,541245,794,,,,,"Shizuoka, Japan",14854.970237637806,,,39238,JPN,33201,32
Tochigi,Japan,2022-11-14 02:21:03,36.689912,139.819213,253946,544,,,,,"Tochigi, Japan",13130.678028324864,,,39239,JPN,21801,28
Tokushima,Japan,2022-11-14 02:21:03,33.919178,134.242091,101774,190,,,,,"Tokushima, Japan",13980.38674298776,,,39240,JPN,5864,12
Tokyo,Japan,2022-11-14 02:21:03,35.711343,139.446921,3358047,6061,,,,,"Tokyo, Japan",24122.751912031777,,,39241,JPN,135084,120
Tottori,Japan,2022-11-14 02:21:03,35.359069,133.863619,73425,92,,,,,"Tottori, Japan",13216.44184765587,,,39242,JPN,7501,8
Toyama,Japan,2022-11-14 02:21:03,36.637464,137.269346,149396,192,,,,,"Toyama, Japan",14316.790959672337,,,39243,JPN,14458,8
Unknown,Japan,2022-11-14 02:21:03,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-11-14 02:21:03,33.911879,135.505446,148879,276,,,,,"Wakayama, Japan",16096.19291343265,,,39244,JPN,11304,21
Yamagata,Japan,2022-11-14 02:21:03,38.448396,140.102154,139813,234,,,,,"Yamagata, Japan",12973.685724519471,,,39245,JPN,25673,35
Yamaguchi,Japan,2022-11-14 02:21:03,34.20119,131.573293,184058,410,,,,,"Yamaguchi, Japan",13550.25560686016,,,39246,JPN,14730,11
Yamanashi,Japan,2022-11-14 02:21:03,35.612364,138.611489,110708,175,,,,,"Yamanashi, Japan",13651.542130522494,,,39247,JPN,11172,15
,Jordan,2022-11-14 02:21:03,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-11-14 02:21:03,48.0196,66.9237,1485203,19053,,,,,Kazakhstan,7909.816135491703,,,398,KAZ,1077,1
,Kenya,2022-11-14 02:21:03,-0.0236,37.9062,340431,5680,,,,,Kenya,633.1091121099918,,,404,KEN,1800,0
,Kiribati,2022-11-14 02:21:03,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-11-14 02:21:03,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-11-14 02:21:03,35.907757,127.766922,26217994,29709,,,,,"Korea, South",51137.92041507664,,,410,KOR,1073764,825
