Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-06-30 14:20:28,35.1264,33.4299,504717,1072,,,,,Cyprus,41803.32145895055,,,196,CYP,14754,13
,Czechia,2022-06-30 14:20:28,49.8175,15.473,3932745,40316,,,,,Czechia,36723.79877004182,,,203,CZE,12195,27
,Denmark,2022-06-30 14:20:28,56.2639,9.5018,3171766,6469,,,,,Denmark,54759.23409452328,,,208,DNK,32058,95
Faroe Islands,Denmark,2022-06-30 14:20:28,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-06-30 14:20:28,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-06-30 14:20:28,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-06-30 14:20:28,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,15,0
,Dominica,2022-06-30 14:20:28,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,668,3
,Dominican Republic,2022-06-30 14:20:28,18.7357,-70.1627,605784,4383,,,,,Dominican Republic,5584.3414543491535,,,214,DOM,21755,6
,Ecuador,2022-06-30 14:20:28,-1.8312,-78.1834,909882,35725,,,,,Ecuador,5157.166613954722,,,218,ECU,31686,80
,Egypt,2022-06-30 14:20:28,26.820553,30.802498,515645,24723,,,,,Egypt,503.8823551841115,,,818,EGY,0,5
,El Salvador,2022-06-30 14:20:28,13.7942,-88.8965,169646,4142,,,,,El Salvador,2615.4909476286657,,,222,SLV,6891,10
,Equatorial Guinea,2022-06-30 14:20:28,1.6508,10.2679,16034,183,,,,,Equatorial Guinea,1142.848996960053,,,226,GNQ,111,0
,Eritrea,2022-06-30 14:20:28,15.1794,39.7823,9796,103,,,,,Eritrea,276.22167325028823,,,232,ERI,32,0
,Estonia,2022-06-30 14:20:28,58.5953,25.0136,580114,2591,,,,,Estonia,43731.39425226096,,,233,EST,3244,17
,Eswatini,2022-06-30 14:20:28,-26.5225,31.4659,73098,1416,,,,,Eswatini,6300.66094103937,,,748,SWZ,527,7
,Ethiopia,2022-06-30 14:20:28,9.145,40.4897,488433,7536,,,,,Ethiopia,424.85888770533535,,,231,ETH,15245,23
,Fiji,2022-06-30 14:20:28,-17.7134,178.065,65558,865,,,,,Fiji,7313.117160692693,,,242,FJI,551,1
,Finland,2022-06-30 14:20:28,61.92411,25.748151,1145610,4875,,,,,Finland,20676.201171039567,,,246,FIN,41404,310
,France,2022-06-30 14:20:28,46.2276,2.2137,30083301,146171,,,,,France,46088.06861809427,,,250,FRA,1361958,1033
French Guiana,France,2022-06-30 14:20:28,4.0,-53.0,86911,401,,,,,"French Guiana, France",29098.17129924133,,,254,GUF,3959,4
French Polynesia,France,2022-06-30 14:20:28,-17.6797,-149.4068,73268,649,,,,,"French Polynesia, France",26082.93224731581,,,258,PYF,317,0
Guadeloupe,France,2022-06-30 14:20:28,16.265,-61.551,168714,955,,,,,"Guadeloupe, France",42165.11257675688,,,312,GLP,8351,7
Martinique,France,2022-06-30 14:20:28,14.6415,-61.0242,195912,965,,,,,"Martinique, France",52206.30754266985,,,474,MTQ,28396,27
Mayotte,France,2022-06-30 14:20:28,-12.8275,45.166244,37877,187,,,,,"Mayotte, France",13883.86917045742,,,175,MYT,296,0
New Caledonia,France,2022-06-30 14:20:28,-20.904305,165.618042,64337,313,,,,,"New Caledonia, France",22535.56154134456,,,540,NCL,2008,0
Reunion,France,2022-06-30 14:20:28,-21.1151,55.5364,422769,812,,,,,"Reunion, France",47220.50958999585,,,638,REU,8154,35
Saint Barthelemy,France,2022-06-30 14:20:28,17.9,-62.8333,4697,6,,,,,"Saint Barthelemy, France",47516.43904906424,,,652,BLM,67,0
Saint Pierre and Miquelon,France,2022-06-30 14:20:28,46.8852,-56.3159,2779,1,,,,,"Saint Pierre and Miquelon, France",47955.133735979296,,,666,SPM,31,0
St Martin,France,2022-06-30 14:20:28,18.0708,-63.0501,10952,63,,,,,"St Martin, France",28329.755037636773,,,663,MAF,264,0
Wallis and Futuna,France,2022-06-30 14:20:28,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-06-30 14:20:28,-0.8037,11.6094,47824,305,,,,,Gabon,2148.69022629899,,,266,GAB,147,1
,Gambia,2022-06-30 14:20:28,13.4432,-15.3101,12002,365,,,,,Gambia,496.63503076968914,,,270,GMB,0,0
,Georgia,2022-06-30 14:20:28,42.3154,43.3569,1660429,16841,,,,,Georgia,41623.36824030031,,,268,GEO,2700,13
Baden-Wurttemberg,Germany,2022-06-30 14:20:28,48.6616,9.3501,3860465,16332,,,,,"Baden-Wurttemberg, Germany",34874.6871254641,,,27601,DEU,179957,202
Bayern,Germany,2022-06-30 14:20:28,48.7904,11.4979,5158687,24393,,,,,"Bayern, Germany",39449.392550319,,,27602,DEU,250605,304
Berlin,Germany,2022-06-30 14:20:28,52.52,13.405,1103337,4648,,,,,"Berlin, Germany",30271.321593952634,,,27603,DEU,50788,32
Brandenburg,Germany,2022-06-30 14:20:28,52.4125,12.5316,824477,5718,,,,,"Brandenburg, Germany",32822.62112959943,,,27604,DEU,32808,45
Bremen,Germany,2022-06-30 14:20:28,53.0793,8.8017,217164,791,,,,,"Bremen, Germany",31796.25936695628,,,27605,DEU,15799,16
Hamburg,Germany,2022-06-30 14:20:28,53.5511,9.9937,633772,2724,,,,,"Hamburg, Germany",34422.07411663939,,,27606,DEU,48029,68
Hessen,Germany,2022-06-30 14:20:28,50.6521,9.1624,2033119,10348,,,,,"Hessen, Germany",32447.829163001938,,,27607,DEU,165214,192
Mecklenburg-Vorpommern,Germany,2022-06-30 14:20:28,53.6127,12.4296,514858,2258,,,,,"Mecklenburg-Vorpommern, Germany",31985.21440663488,,,27608,DEU,26271,29
Niedersachsen,Germany,2022-06-30 14:20:28,52.6367,9.8451,2632555,9684,,,,,"Niedersachsen, Germany",32979.2940711922,,,27609,DEU,254238,332
Nordrhein-Westfalen,Germany,2022-06-30 14:20:28,51.4332,7.6616,5746467,25753,,,,,"Nordrhein-Westfalen, Germany",32044.71553034741,,,27610,DEU,445484,302
Rheinland-Pfalz,Germany,2022-06-30 14:20:28,50.1183,7.309,1247374,5756,,,,,"Rheinland-Pfalz, Germany",30536.637384438676,,,27611,DEU,91768,72
Saarland,Germany,2022-06-30 14:20:28,49.3964,7.023,340396,1719,,,,,"Saarland, Germany",34365.76548017232,,,27612,DEU,24163,31
Sachsen,Germany,2022-06-30 14:20:28,51.1045,13.2017,1560541,15600,,,,,"Sachsen, Germany",38267.90359929543,,,27613,DEU,49273,72
Sachsen-Anhalt,Germany,2022-06-30 14:20:28,51.9503,11.6923,744124,5411,,,,,"Sachsen-Anhalt, Germany",33696.36932311924,,,27614,DEU,26176,53
Schleswig-Holstein,Germany,2022-06-30 14:20:28,54.2194,9.6961,837055,2612,,,,,"Schleswig-Holstein, Germany",28896.728428645994,,,27615,DEU,95097,66
Thuringen,Germany,2022-06-30 14:20:28,51.011,10.8453,726470,7358,,,,,"Thuringen, Germany",33897.379785315505,,,27616,DEU,15736,67
Unknown,Germany,2022-06-30 14:20:28,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-06-30 14:20:28,7.9465,-1.0232,166133,1450,,,,,Ghana,534.6548259265415,,,288,GHA,4690,5
,Greece,2022-06-30 14:20:28,39.0742,21.8243,3676502,30232,,,,,Greece,35272.78372101234,,,300,GRC,203748,361
,Grenada,2022-06-30 14:20:28,12.1165,-61.679,18270,232,,,,,Grenada,16237.257707587163,,,308,GRD,520,6
,Guatemala,2022-06-30 14:20:28,15.7835,-90.2308,905642,18535,,,,,Guatemala,5055.056309409577,,,320,GTM,43726,367
,Guinea,2022-06-30 14:20:28,9.9456,-9.6966,36817,442,,,,,Guinea,280.3440426072384,,,324,GIN,53,0
,Guinea-Bissau,2022-06-30 14:20:28,11.8037,-15.1804,8348,171,,,,,Guinea-Bissau,424.18742295469815,,,624,GNB,79,0
,Guyana,2022-06-30 14:20:28,4.860416,-58.93018,67325,1253,,,,,Guyana,8559.434193747704,,,328,GUY,2356,16
,Haiti,2022-06-30 14:20:28,18.9712,-72.2852,31550,837,,,,,Haiti,276.69290674273867,,,332,HTI,689,2
,Holy See,2022-06-30 14:20:28,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-06-30 14:20:28,15.2,-86.2419,427355,10906,,,,,Honduras,4314.708870860916,,,340,HND,1984,7
,Hungary,2022-06-30 14:20:28,47.1625,19.5033,1928125,46647,,,,,Hungary,19959.16297028576,,,348,HUN,8285,100
,Iceland,2022-06-30 14:20:28,64.9631,-19.0208,193987,153,,,,,Iceland,56846.007326007326,,,352,ISL,5696,0
Andaman and Nicobar Islands,India,2022-06-30 14:20:28,11.225999,92.968178,10157,129,,,,,"Andaman and Nicobar Islands, India",2435.521154049051,,,35601,IND,111,0
Andhra Pradesh,India,2022-06-30 14:20:28,15.9129,79.74,2321379,14731,,,,,"Andhra Pradesh, India",4306.554505761817,,,35602,IND,1436,0
Arunachal Pradesh,India,2022-06-30 14:20:28,27.768456,96.384277,64518,296,,,,,"Arunachal Pradesh, India",4108.228300279282,,,35603,IND,12,0
Assam,India,2022-06-30 14:20:28,26.357149,92.830441,724788,7988,,,,,"Assam, India",2035.518875916641,,,35604,IND,558,2
Bihar,India,2022-06-30 14:20:28,25.679658,85.60484,832581,12259,,,,,"Bihar, India",667.1326071138857,,,35605,IND,1799,3
Chandigarh,India,2022-06-30 14:20:28,30.733839,76.768278,93785,1165,,,,,"Chandigarh, India",8095.570634792524,,,35606,IND,1324,0
Chhattisgarh,India,2022-06-30 14:20:28,21.264705,82.035366,1154179,14036,,,,,"Chhattisgarh, India",3920.9469446003454,,,35607,IND,1711,2
Dadra and Nagar Haveli and Daman and Diu,India,2022-06-30 14:20:28,20.194742,73.080901,11474,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1863.4972812493909,,,35608,IND,33,0
Delhi,India,2022-06-30 14:20:28,28.646519,77.10898,1934009,26261,,,,,"Delhi, India",10336.257080222984,,,35609,IND,26745,51
Goa,India,2022-06-30 14:20:28,15.359682,74.057396,248540,3838,,,,,"Goa, India",15668.400315208826,,,35610,IND,2691,6
Gujarat,India,2022-06-30 14:20:28,22.694884,71.590923,1231483,10946,,,,,"Gujarat, India",1928.0362398788247,,,35611,IND,6241,2
Haryana,India,2022-06-30 14:20:28,29.20004,76.332824,1015501,10624,,,,,"Haryana, India",3600.46831924277,,,35612,IND,12573,3
Himachal Pradesh,India,2022-06-30 14:20:28,31.927213,77.233081,286061,4141,,,,,"Himachal Pradesh, India",3838.737619859487,,,35613,IND,995,5
Jammu and Kashmir,India,2022-06-30 14:20:28,33.75943,76.612638,455006,4756,,,,,"Jammu and Kashmir, India",3344.078340065499,,,35614,IND,751,4
Jharkhand,India,2022-06-30 14:20:28,23.654536,85.557631,435858,5320,,,,,"Jharkhand, India",1129.3428700271866,,,35615,IND,510,1
Karnataka,India,2022-06-30 14:20:28,14.70518,76.166436,3968365,40117,,,,,"Karnataka, India",5873.604551482752,,,35616,IND,16085,10
Kerala,India,2022-06-30 14:20:28,10.450898,76.405749,6634722,69993,,,,,"Kerala, India",18584.945428980503,,,35617,IND,76469,246
Ladakh,India,2022-06-30 14:20:28,34.1526,77.5771,28411,228,,,,,"Ladakh, India",10358.053002490076,,,35618,IND,143,0
Lakshadweep,India,2022-06-30 14:20:28,13.6999972,72.1833326,11408,52,,,,,"Lakshadweep, India",17706.312374862253,,,35637,IND,6,0
Madhya Pradesh,India,2022-06-30 14:20:28,23.541513,78.289633,1044243,10741,,,,,"Madhya Pradesh, India",1223.3548052041165,,,35619,IND,1625,5
Maharashtra,India,2022-06-30 14:20:28,19.449759,76.108221,7972474,147922,,,,,"Maharashtra, India",6474.095012967031,,,35620,IND,84307,62
Manipur,India,2022-06-30 14:20:28,24.738975,93.882541,137266,2120,,,,,"Manipur, India",4440.045349493538,,,35621,IND,26,0
Meghalaya,India,2022-06-30 14:20:28,25.536934,91.278882,93947,1594,,,,,"Meghalaya, India",2790.4690335668947,,,35622,IND,121,1
Mizoram,India,2022-06-30 14:20:28,23.309381,92.83822,229048,703,,,,,"Mizoram, India",18482.881498720188,,,35623,IND,696,5
Nagaland,India,2022-06-30 14:20:28,26.06702,94.470302,35507,761,,,,,"Nagaland, India",1578.30283660674,,,35624,IND,10,1
Odisha,India,2022-06-30 14:20:28,20.505428,84.418059,1289602,9126,,,,,"Odisha, India",2781.932669654162,,,35625,IND,1148,0
Puducherry,India,2022-06-30 14:20:28,11.882658,78.86498,166438,1962,,,,,"Puducherry, India",11774.535174759576,,,35626,IND,568,0
Punjab,India,2022-06-30 14:20:28,30.841465,75.40879,762755,17773,,,,,"Punjab, India",2530.591423290505,,,35627,IND,2385,21
Rajasthan,India,2022-06-30 14:20:28,26.583423,73.847973,1288328,9564,,,,,"Rajasthan, India",1589.8867677956484,,,35628,IND,2499,7
Sikkim,India,2022-06-30 14:20:28,27.571671,88.472712,39224,454,,,,,"Sikkim, India",5682.57054317922,,,35629,IND,59,2
Tamil Nadu,India,2022-06-30 14:20:28,11.006091,78.400624,3473116,38026,,,,,"Tamil Nadu, India",4461.792740346839,,,35630,IND,17503,1
Telangana,India,2022-06-30 14:20:28,18.1124,79.0193,800476,4111,,,,,"Telangana, India",2033.5885222600912,,,35631,IND,7124,0
Tripura,India,2022-06-30 14:20:28,23.746783,91.743565,100901,923,,,,,"Tripura, India",2419.8077890658387,,,35632,IND,14,0
Unknown,India,2022-06-30 14:20:28,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-06-30 14:20:28,26.925425,80.560982,2090050,23538,,,,,"Uttar Pradesh, India",878.6052034673809,,,35633,IND,10126,18
Uttarakhand,India,2022-06-30 14:20:28,30.156447,79.197608,438663,7696,,,,,"Uttarakhand, India",3898.929308324752,,,35634,IND,759,3
West Bengal,India,2022-06-30 14:20:28,23.814082,87.979803,2027901,21218,,,,,"West Bengal, India",2035.8550245050903,,,35635,IND,8457,14
,Indonesia,2022-06-30 14:20:28,-0.7893,113.9213,6088460,156737,,,,,Indonesia,2225.935726406605,,,360,IDN,30871,137
,Iran,2022-06-30 14:20:28,32.427908,53.688046,7238126,141389,,,,,Iran,8617.539616686652,,,364,IRN,5329,68
,Iraq,2022-06-30 14:20:28,33.223191,43.679291,2348662,25241,,,,,Iraq,5839.174155820188,,,368,IRQ,17629,20
,Ireland,2022-06-30 14:20:28,53.1424,-7.6921,1600614,7499,,,,,Ireland,32415.555442144632,,,372,IRL,34644,118
,Israel,2022-06-30 14:20:28,31.046051,34.851612,4344791,10958,,,,,Israel,50196.64282105532,,,376,ISR,194984,106
Abruzzo,Italy,2022-06-30 14:20:28,42.35122196,13.39843823,429613,3377,,,,,"Abruzzo, Italy",32755.37900852407,,,38013,ITA,23264,47
Basilicata,Italy,2022-06-30 14:20:28,40.63947052,15.80514834,145531,932,,,,,"Basilicata, Italy",25855.216755586112,,,38017,ITA,7679,12
Calabria,Italy,2022-06-30 14:20:28,38.90597598,16.59440194,414650,2671,,,,,"Calabria, Italy",21295.43415414782,,,38018,ITA,24311,55
Campania,Italy,2022-06-30 14:20:28,40.83956555,14.25084984,1810246,10624,,,,,"Campania, Italy",31202.03554411368,,,38015,ITA,97086,111
Emilia-Romagna,Italy,2022-06-30 14:20:28,44.49436681,11.3417208,1565255,17096,,,,,"Emilia-Romagna, Italy",35099.51951764747,,,38008,ITA,76976,148
Friuli Venezia Giulia,Italy,2022-06-30 14:20:28,45.6494354,13.76813649,399468,5153,,,,,"Friuli Venezia Giulia, Italy",32872.072546534786,,,38006,ITA,20205,47
Lazio,Italy,2022-06-30 14:20:28,41.89277044,12.48366722,1706683,11461,,,,,"Lazio, Italy",29029.75328461144,,,38012,ITA,126326,124
Liguria,Italy,2022-06-30 14:20:28,44.41149315,8.9326992,473251,5355,,,,,"Liguria, Italy",30519.7208894392,,,38007,ITA,23071,26
Lombardia,Italy,2022-06-30 14:20:28,45.46679409,9.190347404,3039249,40816,,,,,"Lombardia, Italy",30209.498980873257,,,38003,ITA,144078,264
Marche,Italy,2022-06-30 14:20:28,43.61675973,13.5188753,496880,3937,,,,,"Marche, Italy",32576.50607662507,,,38011,ITA,23033,32
Molise,Italy,2022-06-30 14:20:28,41.55774754,14.65916051,70530,635,,,,,"Molise, Italy",23077.90469770988,,,38014,ITA,4531,6
P.A. Bolzano,Italy,2022-06-30 14:20:28,46.49933453,11.35662422,226411,1485,,,,,"P.A. Bolzano, Italy",42533.03476493374,,,38041,ITA,8010,6
P.A. Trento,Italy,2022-06-30 14:20:28,46.06893511,11.12123097,174194,1569,,,,,"P.A. Trento, Italy",32173.66249367402,,,38042,ITA,6402,5
Piemonte,Italy,2022-06-30 14:20:28,45.0732745,7.680687483,1247121,13469,,,,,"Piemonte, Italy",28627.29047751748,,,38001,ITA,48030,34
Puglia,Italy,2022-06-30 14:20:28,41.12559576,16.86736689,1200367,8615,,,,,"Puglia, Italy",29792.78257198404,,,38016,ITA,65787,108
Sardegna,Italy,2022-06-30 14:20:28,39.21531192,9.110616306,348227,2516,,,,,"Sardegna, Italy",21238.6503707327,,,38020,ITA,35067,53
Sicilia,Italy,2022-06-30 14:20:28,38.11569725,13.3623567,1291132,11188,,,,,"Sicilia, Italy",25823.202945824218,,,38019,ITA,95685,246
Toscana,Italy,2022-06-30 14:20:28,43.76923077,11.25588885,1207510,10177,,,,,"Toscana, Italy",32376.03833720189,,,38009,ITA,55432,81
Umbria,Italy,2022-06-30 14:20:28,43.10675841,12.38824698,303968,1884,,,,,"Umbria, Italy",34462.905959649215,,,38010,ITA,17105,33
Valle d'Aosta,Italy,2022-06-30 14:20:28,45.73750286,7.320149366,37771,537,,,,,"Valle d'Aosta, Italy",30056.658125507296,,,38002,ITA,1128,2
Veneto,Italy,2022-06-30 14:20:28,45.43490485,12.33845213,1850820,14797,,,,,"Veneto, Italy",37726.764799767785,,,38005,ITA,95439,98
,Jamaica,2022-06-30 14:20:28,18.1096,-77.2975,142683,3124,,,,,Jamaica,4818.4816698585455,,,388,JAM,5287,65
Aichi,Japan,2022-06-30 14:20:28,35.035551,137.211621,569410,2098,,,,,"Aichi, Japan",7539.618383369489,,,39201,JPN,25468,30
Akita,Japan,2022-06-30 14:20:28,39.748679,140.408228,32067,72,,,,,"Akita, Japan",3317.882233649598,,,39202,JPN,1547,4
Aomori,Japan,2022-06-30 14:20:28,40.781541,140.828896,63594,112,,,,,"Aomori, Japan",5102.333093436866,,,39203,JPN,5591,8
Chiba,Japan,2022-06-30 14:20:28,35.510141,140.198917,463408,1794,,,,,"Chiba, Japan",7403.414586296219,,,39204,JPN,13189,16
Ehime,Japan,2022-06-30 14:20:28,33.624835,132.856842,44364,142,,,,,"Ehime, Japan",3312.686909868841,,,39205,JPN,4570,3
Fukui,Japan,2022-06-30 14:20:28,35.846614,136.224654,38941,45,,,,,"Fukui, Japan",5070.858677209199,,,39206,JPN,3555,0
Fukuoka,Japan,2022-06-30 14:20:28,33.526032,130.666949,447530,1272,,,,,"Fukuoka, Japan",8768.772487454638,,,39207,JPN,21229,16
Fukushima,Japan,2022-06-30 14:20:28,37.378867,140.223295,66594,227,,,,,"Fukushima, Japan",3608.415843998355,,,39208,JPN,2967,5
Gifu,Japan,2022-06-30 14:20:28,35.778671,137.055925,107441,346,,,,,"Gifu, Japan",5408.320904143639,,,39209,JPN,6993,8
Gunma,Japan,2022-06-30 14:20:28,36.504479,138.985605,98111,322,,,,,"Gunma, Japan",5050.873739224981,,,39210,JPN,3576,2
Hiroshima,Japan,2022-06-30 14:20:28,34.605309,132.788719,168625,495,,,,,"Hiroshima, Japan",6013.350797756347,,,39211,JPN,10890,9
Hokkaido,Japan,2022-06-30 14:20:28,43.385711,142.552318,381115,2096,,,,,"Hokkaido, Japan",7259.265580187918,,,39212,JPN,21106,30
Hyogo,Japan,2022-06-30 14:20:28,35.039913,134.828057,443280,2250,,,,,"Hyogo, Japan",8109.487595564735,,,39213,JPN,17636,16
Ibaraki,Japan,2022-06-30 14:20:28,36.303588,140.319591,164847,445,,,,,"Ibaraki, Japan",5763.262474972093,,,39214,JPN,5899,6
Ishikawa,Japan,2022-06-30 14:20:28,36.769464,136.771027,59967,197,,,,,"Ishikawa, Japan",5271.133715232027,,,39215,JPN,4010,1
Iwate,Japan,2022-06-30 14:20:28,39.593287,141.361777,37967,96,,,,,"Iwate, Japan",3094.759116281496,,,39216,JPN,3074,5
Kagawa,Japan,2022-06-30 14:20:28,34.217292,133.969047,50768,128,,,,,"Kagawa, Japan",5308.533408898653,,,39217,JPN,2486,1
Kagoshima,Japan,2022-06-30 14:20:28,31.009484,130.430665,93167,210,,,,,"Kagoshima, Japan",5814.677024452138,,,39218,JPN,9865,11
Kanagawa,Japan,2022-06-30 14:20:28,35.415312,139.338983,779148,2230,,,,,"Kanagawa, Japan",8470.594681520477,,,39219,JPN,24102,27
Kochi,Japan,2022-06-30 14:20:28,33.422519,133.367307,30530,115,,,,,"Kochi, Japan",4373.743784284034,,,39220,JPN,2813,2
Kumamoto,Japan,2022-06-30 14:20:28,32.608154,130.745231,110361,302,,,,,"Kumamoto, Japan",6315.122681991592,,,39221,JPN,11575,10
Kyoto,Japan,2022-06-30 14:20:28,35.253815,135.443341,211936,745,,,,,"Kyoto, Japan",8205.16950146673,,,39222,JPN,7914,28
Mie,Japan,2022-06-30 14:20:28,34.508018,136.376013,87069,309,,,,,"Mie, Japan",4889.0942802498985,,,39223,JPN,4624,8
Miyagi,Japan,2022-06-30 14:20:28,38.446859,140.927086,93734,200,,,,,"Miyagi, Japan",4064.144226954537,,,39224,JPN,6513,2
Miyazaki,Japan,2022-06-30 14:20:28,32.193204,131.299374,58402,146,,,,,"Miyazaki, Japan",5441.344040488176,,,39225,JPN,5245,4
Nagano,Japan,2022-06-30 14:20:28,36.132134,138.045528,77563,205,,,,,"Nagano, Japan",3785.795518330332,,,39226,JPN,3876,5
Nagasaki,Japan,2022-06-30 14:20:28,33.235712,129.608033,65652,126,,,,,"Nagasaki, Japan",4949.175438966803,,,39227,JPN,6653,2
Nara,Japan,2022-06-30 14:20:28,34.317451,135.871644,94478,392,,,,,"Nara, Japan",7102.952132998226,,,39228,JPN,3241,6
Niigata,Japan,2022-06-30 14:20:28,37.521819,138.918647,75596,91,,,,,"Niigata, Japan",3400.4676340219494,,,39229,JPN,3506,0
Oita,Japan,2022-06-30 14:20:28,33.200697,131.43324,57921,165,,,,,"Oita, Japan",5101.22120704506,,,39230,JPN,3545,5
Okayama,Japan,2022-06-30 14:20:28,34.89246,133.826252,104341,250,,,,,"Okayama, Japan",5521.897389163552,,,39231,JPN,5842,2
Okinawa,Japan,2022-06-30 14:20:28,25.768923,126.668016,251832,487,,,,,"Okinawa, Japan",17329.861378725655,,,39232,JPN,35111,27
Osaka,Japan,2022-06-30 14:20:28,34.620965,135.507481,1011987,5206,,,,,"Osaka, Japan",11487.62969581342,,,39233,JPN,36191,154
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-06-30 14:20:28,33.286977,130.115738,56826,110,,,,,"Saga, Japan",6974.988676966434,,,39234,JPN,4312,5
Saitama,Japan,2022-06-30 14:20:28,35.997101,139.347635,568503,1663,,,,,"Saitama, Japan",7735.0577772432125,,,39235,JPN,17263,56
Shiga,Japan,2022-06-30 14:20:28,35.215827,136.138064,95229,221,,,,,"Shiga, Japan",6734.995682287051,,,39236,JPN,4292,2
Shimane,Japan,2022-06-30 14:20:28,35.07076,132.554064,19225,16,,,,,"Shimane, Japan",2850.910363522584,,,39237,JPN,2251,1
Shizuoka,Japan,2022-06-30 14:20:28,34.916975,138.407784,179011,421,,,,,"Shizuoka, Japan",4913.12266572399,,,39238,JPN,8270,10
Tochigi,Japan,2022-06-30 14:20:28,36.689912,139.819213,93930,277,,,,,"Tochigi, Japan",4856.798639082932,,,39239,JPN,2825,4
Tokushima,Japan,2022-06-30 14:20:28,33.919178,134.242091,24415,85,,,,,"Tokushima, Japan",3353.8147496418155,,,39240,JPN,2188,1
Tokyo,Japan,2022-06-30 14:20:28,35.711343,139.446921,1595301,4573,,,,,"Tokyo, Japan",11459.949860146748,,,39241,JPN,52578,66
Tottori,Japan,2022-06-30 14:20:28,35.359069,133.863619,16452,20,,,,,"Tottori, Japan",2961.346970073332,,,39242,JPN,1246,0
Toyama,Japan,2022-06-30 14:20:28,36.637464,137.269346,40058,95,,,,,"Toyama, Japan",3838.804333868072,,,39243,JPN,2628,2
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-06-30 14:20:28,33.911879,135.505446,44463,118,,,,,"Wakayama, Japan",4807.159005030635,,,39244,JPN,2251,1
Yamagata,Japan,2022-06-30 14:20:28,38.448396,140.102154,30441,96,,,,,"Yamagata, Japan",2824.715635456626,,,39245,JPN,1845,2
Yamaguchi,Japan,2022-06-30 14:20:28,34.20119,131.573293,49085,181,,,,,"Yamaguchi, Japan",3613.6125376931777,,,39246,JPN,4168,5
Yamanashi,Japan,2022-06-30 14:20:28,35.612364,138.611489,34469,68,,,,,"Yamanashi, Japan",4250.415558920583,,,39247,JPN,1705,0
,Jordan,2022-06-30 14:20:28,31.24,36.51,1699197,14068,,,,,Jordan,16653.667400427712,,,400,JOR,2260,2
,Kazakhstan,2022-06-30 14:20:28,48.0196,66.9237,1395849,19018,,,,,Kazakhstan,7433.939295106432,,,398,KAZ,931,2
,Kenya,2022-06-30 14:20:28,-0.0236,37.9062,333694,5652,,,,,Kenya,620.5801235975325,,,404,KEN,8220,1
,Kiribati,2022-06-30 14:20:28,-3.3704,-168.734,3236,13,,,,,Kiribati,2751.5602945427954,,,296,KIR,138,0
,"Korea, North",2022-06-30 14:20:28,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-06-30 14:20:28,35.907757,127.766922,18359341,24547,,,,,"Korea, South",35809.70073191921,,,410,KOR,230028,335
