Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-06-02 00:20:53,35.1264,33.4299,489963,1059,,,,,Cyprus,40581.31743529897,,,196,CYP,9743,39
,Czechia,2022-06-02 00:20:53,49.8175,15.473,3920299,40288,,,,,Czechia,36607.57857282793,,,203,CZE,11132,104
,Denmark,2022-06-02 00:20:53,56.2639,9.5018,3137542,6368,,,,,Denmark,54168.370825400976,,,208,DNK,17797,172
Faroe Islands,Denmark,2022-06-02 00:20:53,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-06-02 00:20:53,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-06-02 00:20:53,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-06-02 00:20:53,11.8251,42.5903,15675,189,,,,,Djibouti,1586.535249928644,,,262,DJI,44,0
,Dominica,2022-06-02 00:20:53,15.415,-61.371,14184,65,,,,,Dominica,19702.46280785098,,,212,DMA,2023,2
,Dominican Republic,2022-06-02 00:20:53,18.7357,-70.1627,584029,4377,,,,,Dominican Republic,5383.795800552807,,,214,DOM,4586,1
,Ecuador,2022-06-02 00:20:53,-1.8312,-78.1834,877282,35637,,,,,Ecuador,4972.3914105603,,,218,ECU,7586,39
,Egypt,2022-06-02 00:20:53,26.820553,30.802498,515645,24718,,,,,Egypt,503.8823551841115,,,818,EGY,0,105
,El Salvador,2022-06-02 00:20:53,13.7942,-88.8965,162755,4132,,,,,El Salvador,2509.2500216999133,,,222,SLV,666,4
,Equatorial Guinea,2022-06-02 00:20:53,1.6508,10.2679,15921,183,,,,,Equatorial Guinea,1134.7947412124863,,,226,GNQ,13,0
,Eritrea,2022-06-02 00:20:53,15.1794,39.7823,9759,103,,,,,Eritrea,275.17836966614567,,,232,ERI,25,0
,Estonia,2022-06-02 00:20:53,58.5953,25.0136,576870,2574,,,,,Estonia,43486.84810623736,,,233,EST,4436,26
,Eswatini,2022-06-02 00:20:53,-26.5225,31.4659,72571,1409,,,,,Eswatini,6255.236328656983,,,748,SWZ,1770,12
,Ethiopia,2022-06-02 00:20:53,9.145,40.4897,473188,7513,,,,,Ethiopia,411.5981666994495,,,231,ETH,2134,3
,Fiji,2022-06-02 00:20:53,-17.7134,178.065,65007,864,,,,,Fiji,7251.652083119526,,,242,FJI,361,2
,Finland,2022-06-02 00:20:53,61.92411,25.748151,1092193,4522,,,,,Finland,19712.120342526006,,,246,FIN,69180,583
,France,2022-06-02 00:20:53,46.2276,2.2137,28721343,145138,,,,,France,44001.52852201364,,,250,FRA,724473,2039
French Guiana,France,2022-06-02 00:20:53,4.0,-53.0,82952,397,,,,,"French Guiana, France",27772.68131323615,,,254,GUF,2093,2
French Polynesia,France,2022-06-02 00:20:53,-17.6797,-149.4068,72951,649,,,,,"French Polynesia, France",25970.082305698743,,,258,PYF,205,1
Guadeloupe,France,2022-06-02 00:20:53,16.265,-61.551,160363,948,,,,,"Guadeloupe, France",40078.02522699043,,,312,GLP,7910,3
Martinique,France,2022-06-02 00:20:53,14.6415,-61.0242,167516,938,,,,,"Martinique, France",44639.38816569624,,,474,MTQ,10191,0
Mayotte,France,2022-06-02 00:20:53,-12.8275,45.166244,37581,187,,,,,"Mayotte, France",13775.369942048215,,,175,MYT,218,0
New Caledonia,France,2022-06-02 00:20:53,-20.904305,165.618042,62329,313,,,,,"New Caledonia, France",21832.211873579203,,,540,NCL,1444,1
Reunion,France,2022-06-02 00:20:53,-21.1151,55.5364,414615,777,,,,,"Reunion, France",46309.761556916725,,,638,REU,16500,21
Saint Barthelemy,France,2022-06-02 00:20:53,17.9,-62.8333,4630,6,,,,,"Saint Barthelemy, France",46838.64441072332,,,652,BLM,86,0
Saint Pierre and Miquelon,France,2022-06-02 00:20:53,46.8852,-56.3159,2748,1,,,,,"Saint Pierre and Miquelon, France",47420.18981880932,,,666,SPM,47,0
St Martin,France,2022-06-02 00:20:53,18.0708,-63.0501,10688,63,,,,,"St Martin, France",27646.861015546187,,,663,MAF,206,0
Wallis and Futuna,France,2022-06-02 00:20:53,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-06-02 00:20:53,-0.8037,11.6094,47650,304,,,,,Gabon,2140.872559450211,,,266,GAB,48,0
,Gambia,2022-06-02 00:20:53,13.4432,-15.3101,12002,365,,,,,Gambia,496.63503076968914,,,270,GMB,7,0
,Georgia,2022-06-02 00:20:53,42.3154,43.3569,1655221,16811,,,,,Georgia,41492.81493040541,,,268,GEO,0,0
Baden-Wurttemberg,Germany,2022-06-02 00:20:53,48.6616,9.3501,3675186,16119,,,,,"Baden-Wurttemberg, Germany",33200.91281176903,,,27601,DEU,159309,311
Bayern,Germany,2022-06-02 00:20:53,48.7904,11.4979,4901379,24079,,,,,"Bayern, Germany",37481.71273211381,,,27602,DEU,224055,465
Berlin,Germany,2022-06-02 00:20:53,52.52,13.405,1050637,4613,,,,,"Berlin, Germany",28825.436385714984,,,27603,DEU,43289,118
Brandenburg,Germany,2022-06-02 00:20:53,52.4125,12.5316,790603,5670,,,,,"Brandenburg, Germany",31474.08931107198,,,27604,DEU,22927,103
Bremen,Germany,2022-06-02 00:20:53,53.0793,8.8017,200988,775,,,,,"Bremen, Germany",29427.836002494925,,,27605,DEU,12598,15
Hamburg,Germany,2022-06-02 00:20:53,53.5511,9.9937,584896,2655,,,,,"Hamburg, Germany",31767.47073478461,,,27606,DEU,35620,115
Hessen,Germany,2022-06-02 00:20:53,50.6521,9.1624,1863333,10139,,,,,"Hessen, Germany",29738.10724201775,,,27607,DEU,116590,167
Mecklenburg-Vorpommern,Germany,2022-06-02 00:20:53,53.6127,12.4296,487942,2228,,,,,"Mecklenburg-Vorpommern, Germany",30313.075620855143,,,27608,DEU,17038,64
Niedersachsen,Germany,2022-06-02 00:20:53,52.6367,9.8451,2371014,9316,,,,,"Niedersachsen, Germany",29702.84303762455,,,27609,DEU,177711,474
Nordrhein-Westfalen,Germany,2022-06-02 00:20:53,51.4332,7.6616,5289014,25424,,,,,"Nordrhein-Westfalen, Germany",29493.76531110765,,,27610,DEU,293063,588
Rheinland-Pfalz,Germany,2022-06-02 00:20:53,50.1183,7.309,1153118,5684,,,,,"Rheinland-Pfalz, Germany",28229.180845094696,,,27611,DEU,66744,151
Saarland,Germany,2022-06-02 00:20:53,49.3964,7.023,315764,1679,,,,,"Saarland, Germany",31878.9632401119,,,27612,DEU,12708,37
Sachsen,Germany,2022-06-02 00:20:53,51.1045,13.2017,1509814,15522,,,,,"Sachsen, Germany",37023.96579446911,,,27613,DEU,36103,197
Sachsen-Anhalt,Germany,2022-06-02 00:20:53,51.9503,11.6923,717366,5354,,,,,"Sachsen-Anhalt, Germany",32484.67953707817,,,27614,DEU,21890,89
Schleswig-Holstein,Germany,2022-06-02 00:20:53,54.2194,9.6961,739612,2544,,,,,"Schleswig-Holstein, Germany",25532.810993982144,,,27615,DEU,71254,92
Thuringen,Germany,2022-06-02 00:20:53,51.011,10.8453,710287,7290,,,,,"Thuringen, Germany",33142.27455445152,,,27616,DEU,16084,163
Unknown,Germany,2022-06-02 00:20:53,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-06-02 00:20:53,7.9465,-1.0232,161370,1445,,,,,Ghana,519.3263786229468,,,288,GHA,154,0
,Greece,2022-06-02 00:20:53,39.0742,21.8243,3457256,29857,,,,,Greece,33169.31233987422,,,300,GRC,117679,596
,Grenada,2022-06-02 00:20:53,12.1165,-61.679,17750,226,,,,,Grenada,15775.113536380522,,,308,GRD,3007,6
,Guatemala,2022-06-02 00:20:53,15.7835,-90.2308,861002,18152,,,,,Guatemala,4805.88752786892,,,320,GTM,14217,530
,Guinea,2022-06-02 00:20:53,9.9456,-9.6966,36764,442,,,,,Guinea,279.9404726732899,,,324,GIN,215,0
,Guinea-Bissau,2022-06-02 00:20:53,11.8037,-15.1804,8269,171,,,,,Guinea-Bissau,420.17319123291793,,,624,GNB,67,0
,Guyana,2022-06-02 00:20:53,4.860416,-58.93018,64969,1237,,,,,Guyana,8259.90167298321,,,328,GUY,1272,6
,Haiti,2022-06-02 00:20:53,18.9712,-72.2852,30818,835,,,,,Haiti,270.27328050705927,,,332,HTI,121,0
,Holy See,2022-06-02 00:20:53,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-06-02 00:20:53,15.2,-86.2419,425371,10899,,,,,Honduras,4294.677790377974,,,340,HND,1596,4
,Hungary,2022-06-02 00:20:53,47.1625,19.5033,1919840,46547,,,,,Hungary,19873.400032089936,,,348,HUN,14577,241
,Iceland,2022-06-02 00:20:53,64.9631,-19.0208,188291,153,,,,,Iceland,55176.84981684982,,,352,ISL,2496,34
Andaman and Nicobar Islands,India,2022-06-02 00:20:53,11.225999,92.968178,10046,129,,,,,"Andaman and Nicobar Islands, India",2408.904746832408,,,35601,IND,11,0
Andhra Pradesh,India,2022-06-02 00:20:53,15.9129,79.74,2319932,14731,,,,,"Andhra Pradesh, India",4303.870073633399,,,35602,IND,225,1
Arunachal Pradesh,India,2022-06-02 00:20:53,27.768456,96.384277,64506,296,,,,,"Arunachal Pradesh, India",4107.464191974571,,,35603,IND,8,0
Assam,India,2022-06-02 00:20:53,26.357149,92.830441,724230,7986,,,,,"Assam, India",2033.9517700418728,,,35604,IND,15,0
Bihar,India,2022-06-02 00:20:53,25.679658,85.60484,830773,12256,,,,,"Bihar, India",665.6838883061517,,,35605,IND,194,0
Chandigarh,India,2022-06-02 00:20:53,30.733839,76.768278,92439,1165,,,,,"Chandigarh, India",7979.383205305605,,,35606,IND,347,0
Chhattisgarh,India,2022-06-02 00:20:53,21.264705,82.035366,1152453,14034,,,,,"Chhattisgarh, India",3915.0834221949135,,,35607,IND,165,0
Dadra and Nagar Haveli and Daman and Diu,India,2022-06-02 00:20:53,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-06-02 00:20:53,28.646519,77.10898,1906896,26210,,,,,"Delhi, India",10191.352409036816,,,35609,IND,19846,34
Goa,India,2022-06-02 00:20:53,15.359682,74.057396,245807,3832,,,,,"Goa, India",15496.107171000787,,,35610,IND,359,0
Gujarat,India,2022-06-02 00:20:53,22.694884,71.590923,1225202,10944,,,,,"Gujarat, India",1918.2025713485411,,,35611,IND,816,1
Haryana,India,2022-06-02 00:20:53,29.20004,76.332824,1002741,10621,,,,,"Haryana, India",3555.2276195747854,,,35612,IND,8810,2
Himachal Pradesh,India,2022-06-02 00:20:53,31.927213,77.233081,285059,4136,,,,,"Himachal Pradesh, India",3825.291483912611,,,35613,IND,227,2
Jammu and Kashmir,India,2022-06-02 00:20:53,33.75943,76.612638,454249,4752,,,,,"Jammu and Kashmir, India",3338.5147490283925,,,35614,IND,177,1
Jharkhand,India,2022-06-02 00:20:53,23.654536,85.557631,435342,5319,,,,,"Jharkhand, India",1128.0058728378865,,,35615,IND,96,2
Karnataka,India,2022-06-02 00:20:53,14.70518,76.166436,3952102,40107,,,,,"Karnataka, India",5849.533572421913,,,35616,IND,4158,5
Kerala,India,2022-06-02 00:20:53,10.450898,76.405749,6557056,69742,,,,,"Kerala, India",18367.390213903334,,,35617,IND,14782,630
Ladakh,India,2022-06-02 00:20:53,34.1526,77.5771,28268,228,,,,,"Ladakh, India",10305.918210354772,,,35618,IND,22,0
Lakshadweep,India,2022-06-02 00:20:53,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-06-02 00:20:53,23.541513,78.289633,1042583,10736,,,,,"Madhya Pradesh, India",1221.410076844301,,,35619,IND,1043,1
Maharashtra,India,2022-06-02 00:20:53,19.449759,76.108221,7887086,147860,,,,,"Maharashtra, India",6404.755178811758,,,35620,IND,8911,15
Manipur,India,2022-06-02 00:20:53,24.738975,93.882541,137238,2120,,,,,"Manipur, India",4439.1396534742335,,,35621,IND,16,0
Meghalaya,India,2022-06-02 00:20:53,25.536934,91.278882,93826,1593,,,,,"Meghalaya, India",2786.8750204205294,,,35622,IND,26,0
Mizoram,India,2022-06-02 00:20:53,23.309381,92.83822,228336,698,,,,,"Mizoram, India",18425.42711524123,,,35623,IND,736,1
Nagaland,India,2022-06-02 00:20:53,26.06702,94.470302,35497,760,,,,,"Nagaland, India",1577.858331907214,,,35624,IND,9,0
Odisha,India,2022-06-02 00:20:53,20.505428,84.418059,1288440,9126,,,,,"Odisha, India",2779.426000339026,,,35625,IND,365,0
Puducherry,India,2022-06-02 00:20:53,11.882658,78.86498,165859,1962,,,,,"Puducherry, India",11733.574241161565,,,35626,IND,65,0
Punjab,India,2022-06-02 00:20:53,30.841465,75.40879,760356,17752,,,,,"Punjab, India",2522.6322636331133,,,35627,IND,683,1
Rajasthan,India,2022-06-02 00:20:53,26.583423,73.847973,1285763,9557,,,,,"Rajasthan, India",1586.7213785784647,,,35628,IND,1938,5
Sikkim,India,2022-06-02 00:20:53,27.571671,88.472712,39165,452,,,,,"Sikkim, India",5674.0229278914485,,,35629,IND,12,0
Tamil Nadu,India,2022-06-02 00:20:53,11.006091,78.400624,3455474,38025,,,,,"Tamil Nadu, India",4439.128669372763,,,35630,IND,1416,0
Telangana,India,2022-06-02 00:20:53,18.1124,79.0193,793277,4111,,,,,"Telangana, India",2015.29964942474,,,35631,IND,1169,0
Tripura,India,2022-06-02 00:20:53,23.746783,91.743565,100887,923,,,,,"Tripura, India",2419.4720410648583,,,35632,IND,5,1
Unknown,India,2022-06-02 00:20:53,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-06-02 00:20:53,26.925425,80.560982,2079800,23520,,,,,"Uttar Pradesh, India",874.2963575854446,,,35633,IND,4661,12
Uttarakhand,India,2022-06-02 00:20:53,30.156447,79.197608,437896,7693,,,,,"Uttarakhand, India",3892.112050476506,,,35634,IND,370,0
West Bengal,India,2022-06-02 00:20:53,23.814082,87.979803,2019405,21204,,,,,"West Bengal, India",2027.325700692836,,,35635,IND,1031,2
,Indonesia,2022-06-02 00:20:53,-0.7893,113.9213,6055341,156594,,,,,Indonesia,2213.827448562477,,,360,IDN,7658,286
,Iran,2022-06-02 00:20:53,32.427908,53.688046,7232268,141318,,,,,Iran,8610.56522206095,,,364,IRN,8458,184
,Iraq,2022-06-02 00:20:53,33.223191,43.679291,2328154,25219,,,,,Iraq,5788.187771407464,,,368,IRQ,2867,7
,Ireland,2022-06-02 00:20:53,53.1424,-7.6921,1565970,7381,,,,,Ireland,31713.94687022307,,,372,IRL,42336,212
,Israel,2022-06-02 00:20:53,31.046051,34.851612,4143714,10852,,,,,Israel,47873.541353452085,,,376,ISR,55561,153
Abruzzo,Italy,2022-06-02 00:20:53,42.35122196,13.39843823,406349,3330,,,,,"Abruzzo, Italy",30981.640464172982,,,38013,ITA,27381,99
Basilicata,Italy,2022-06-02 00:20:53,40.63947052,15.80514834,137852,920,,,,,"Basilicata, Italy",24490.956154984557,,,38017,ITA,8705,30
Calabria,Italy,2022-06-02 00:20:53,38.90597598,16.59440194,390339,2616,,,,,"Calabria, Italy",20046.87922897843,,,38018,ITA,27392,96
Campania,Italy,2022-06-02 00:20:53,40.83956555,14.25084984,1713160,10513,,,,,"Campania, Italy",29528.627166006056,,,38015,ITA,92351,191
Emilia-Romagna,Italy,2022-06-02 00:20:53,44.49436681,11.3417208,1488279,16948,,,,,"Emilia-Romagna, Italy",33373.39782221099,,,38008,ITA,66886,284
Friuli Venezia Giulia,Italy,2022-06-02 00:20:53,45.6494354,13.76813649,379263,5106,,,,,"Friuli Venezia Giulia, Italy",31209.410641694507,,,38006,ITA,13731,94
Lazio,Italy,2022-06-02 00:20:53,41.89277044,12.48366722,1580357,11337,,,,,"Lazio, Italy",26881.016458011643,,,38012,ITA,83054,195
Liguria,Italy,2022-06-02 00:20:53,44.41149315,8.9326992,450180,5329,,,,,"Liguria, Italy",29031.8836093484,,,38007,ITA,19937,48
Lombardia,Italy,2022-06-02 00:20:53,45.46679409,9.190347404,2895171,40552,,,,,"Lombardia, Italy",28777.3938147068,,,38003,ITA,111022,514
Marche,Italy,2022-06-02 00:20:53,43.61675973,13.5188753,473847,3905,,,,,"Marche, Italy",31066.413771716638,,,38011,ITA,25064,59
Molise,Italy,2022-06-02 00:20:53,41.55774754,14.65916051,65999,629,,,,,"Molise, Italy",21595.330102710253,,,38014,ITA,5178,13
P.A. Bolzano,Italy,2022-06-02 00:20:53,46.49933453,11.35662422,218401,1479,,,,,"P.A. Bolzano, Italy",41028.29511682866,,,38041,ITA,6446,16
P.A. Trento,Italy,2022-06-02 00:20:53,46.06893511,11.12123097,167792,1564,,,,,"P.A. Trento, Italy",30991.21196561621,,,38042,ITA,5695,8
Piemonte,Italy,2022-06-02 00:20:53,45.0732745,7.680687483,1199091,13435,,,,,"Piemonte, Italy",27524.77615722685,,,38001,ITA,46785,102
Puglia,Italy,2022-06-02 00:20:53,41.12559576,16.86736689,1134580,8507,,,,,"Puglia, Italy",28159.9671188242,,,38016,ITA,57090,195
Sardegna,Italy,2022-06-02 00:20:53,39.21531192,9.110616306,313160,2463,,,,,"Sardegna, Italy",19099.88527626707,,,38020,ITA,28788,104
Sicilia,Italy,2022-06-02 00:20:53,38.11569725,13.3623567,1195447,10942,,,,,"Sicilia, Italy",23909.46122625473,,,38019,ITA,71213,312
Toscana,Italy,2022-06-02 00:20:53,43.76923077,11.25588885,1152078,10096,,,,,"Toscana, Italy",30889.78268954036,,,38009,ITA,46784,213
Umbria,Italy,2022-06-02 00:20:53,43.10675841,12.38824698,286863,1851,,,,,"Umbria, Italy",32523.59653747385,,,38010,ITA,16100,17
Valle d'Aosta,Italy,2022-06-02 00:20:53,45.73750286,7.320149366,36643,535,,,,,"Valle d'Aosta, Italy",29159.040631515287,,,38002,ITA,1375,2
Veneto,Italy,2022-06-02 00:20:53,45.43490485,12.33845213,1755381,14699,,,,,"Veneto, Italy",35781.35427593238,,,38005,ITA,74165,216
,Jamaica,2022-06-02 00:20:53,18.1096,-77.2975,137266,3056,,,,,Jamaica,4635.546665649048,,,388,JAM,6878,87
Aichi,Japan,2022-06-02 00:20:53,35.035551,137.211621,543942,2067,,,,,"Aichi, Japan",7202.393886104505,,,39201,JPN,53528,41
Akita,Japan,2022-06-02 00:20:53,39.748679,140.408228,30520,68,,,,,"Akita, Japan",3157.8184978634026,,,39202,JPN,4908,7
Aomori,Japan,2022-06-02 00:20:53,40.781541,140.828896,58003,104,,,,,"Aomori, Japan",4653.750769233238,,,39203,JPN,8303,6
Chiba,Japan,2022-06-02 00:20:53,35.510141,140.198917,450220,1778,,,,,"Chiba, Japan",7192.722859860606,,,39204,JPN,25570,28
Ehime,Japan,2022-06-02 00:20:53,33.624835,132.856842,39794,139,,,,,"Ehime, Japan",2971.4422254828387,,,39205,JPN,5689,2
Fukui,Japan,2022-06-02 00:20:53,35.846614,136.224654,35386,45,,,,,"Fukui, Japan",4607.930077597512,,,39206,JPN,7716,0
Fukuoka,Japan,2022-06-02 00:20:53,33.526032,130.666949,426302,1256,,,,,"Fukuoka, Japan",8352.837237608399,,,39207,JPN,49953,37
Fukushima,Japan,2022-06-02 00:20:53,37.378867,140.223295,63627,222,,,,,"Fukushima, Japan",3447.6480599766246,,,39208,JPN,10688,6
Gifu,Japan,2022-06-02 00:20:53,35.778671,137.055925,100448,338,,,,,"Gifu, Japan",5056.310143980606,,,39209,JPN,14371,14
Gunma,Japan,2022-06-02 00:20:53,36.504479,138.985605,94535,320,,,,,"Gunma, Japan",4866.7769051139385,,,39210,JPN,8991,10
Hiroshima,Japan,2022-06-02 00:20:53,34.605309,132.788719,157735,486,,,,,"Hiroshima, Japan",5625.001560172557,,,39211,JPN,28252,19
Hokkaido,Japan,2022-06-02 00:20:53,43.385711,142.552318,360009,2066,,,,,"Hokkaido, Japan",6857.250284711628,,,39212,JPN,59852,65
Hyogo,Japan,2022-06-02 00:20:53,35.039913,134.828057,425645,2234,,,,,"Hyogo, Japan",7786.868001295234,,,39213,JPN,36619,35
Ibaraki,Japan,2022-06-02 00:20:53,36.303588,140.319591,158948,439,,,,,"Ibaraki, Japan",5557.025871698388,,,39214,JPN,13454,16
Ishikawa,Japan,2022-06-02 00:20:53,36.769464,136.771027,55957,196,,,,,"Ishikawa, Japan",4918.65241388161,,,39215,JPN,11595,4
Iwate,Japan,2022-06-02 00:20:53,39.593287,141.361777,34893,91,,,,,"Iwate, Japan",2844.1917940424646,,,39216,JPN,6547,5
Kagawa,Japan,2022-06-02 00:20:53,34.217292,133.969047,48282,127,,,,,"Kagawa, Japan",5048.585921218972,,,39217,JPN,8219,6
Kagoshima,Japan,2022-06-02 00:20:53,31.009484,130.430665,83302,199,,,,,"Kagoshima, Japan",5198.989185987656,,,39218,JPN,16646,17
Kanagawa,Japan,2022-06-02 00:20:53,35.415312,139.338983,755046,2203,,,,,"Kanagawa, Japan",8208.567091108891,,,39219,JPN,47404,59
Kochi,Japan,2022-06-02 00:20:53,33.422519,133.367307,27717,113,,,,,"Kochi, Japan",3970.751931510009,,,39220,JPN,5751,9
Kumamoto,Japan,2022-06-02 00:20:53,32.608154,130.745231,98786,292,,,,,"Kumamoto, Japan",5652.773255617667,,,39221,JPN,14801,9
Kyoto,Japan,2022-06-02 00:20:53,35.253815,135.443341,204022,717,,,,,"Kyoto, Japan",7898.776479825255,,,39222,JPN,20867,12
Mie,Japan,2022-06-02 00:20:53,34.508018,136.376013,82445,301,,,,,"Mie, Japan",4629.44765571217,,,39223,JPN,10052,16
Miyagi,Japan,2022-06-02 00:20:53,38.446859,140.927086,87221,198,,,,,"Miyagi, Japan",3781.751804246076,,,39224,JPN,11767,9
Miyazaki,Japan,2022-06-02 00:20:53,32.193204,131.299374,53157,142,,,,,"Miyazaki, Japan",4952.664723129858,,,39225,JPN,11760,10
Nagano,Japan,2022-06-02 00:20:53,36.132134,138.045528,73687,200,,,,,"Nagano, Japan",3596.6106824027843,,,39226,JPN,10311,18
Nagasaki,Japan,2022-06-02 00:20:53,33.235712,129.608033,58999,124,,,,,"Nagasaki, Japan",4447.63909284717,,,39227,JPN,10720,2
Nara,Japan,2022-06-02 00:20:53,34.317451,135.871644,91237,386,,,,,"Nara, Japan",6859.290456596871,,,39228,JPN,7089,16
Niigata,Japan,2022-06-02 00:20:53,37.521819,138.918647,72090,91,,,,,"Niigata, Japan",3242.760354207132,,,39229,JPN,10392,0
Oita,Japan,2022-06-02 00:20:53,33.200697,131.43324,54376,160,,,,,"Oita, Japan",4789.005789856566,,,39230,JPN,9338,4
Okayama,Japan,2022-06-02 00:20:53,34.89246,133.826252,98499,248,,,,,"Okayama, Japan",5212.729137493609,,,39231,JPN,16660,7
Okinawa,Japan,2022-06-02 00:20:53,25.768923,126.668016,216721,460,,,,,"Okinawa, Japan",14913.692016339472,,,39232,JPN,50188,13
Osaka,Japan,2022-06-02 00:20:53,34.620965,135.507481,975797,5052,,,,,"Osaka, Japan",11076.816791407053,,,39233,JPN,72177,83
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-06-02 00:20:53,33.286977,130.115738,52514,105,,,,,"Saga, Japan",6445.721243483886,,,39234,JPN,6981,1
Saitama,Japan,2022-06-02 00:20:53,35.997101,139.347635,551240,1607,,,,,"Saitama, Japan",7500.177218286532,,,39235,JPN,35439,143
Shiga,Japan,2022-06-02 00:20:53,35.215827,136.138064,90937,219,,,,,"Shiga, Japan",6431.447378006044,,,39236,JPN,9117,6
Shimane,Japan,2022-06-02 00:20:53,35.07076,132.554064,16974,15,,,,,"Shimane, Japan",2517.1054621811354,,,39237,JPN,2825,0
Shizuoka,Japan,2022-06-02 00:20:53,34.916975,138.407784,170741,411,,,,,"Shizuoka, Japan",4686.144857401947,,,39238,JPN,22035,7
Tochigi,Japan,2022-06-02 00:20:53,36.689912,139.819213,91105,273,,,,,"Tochigi, Japan",4710.727563224215,,,39239,JPN,9028,7
Tokushima,Japan,2022-06-02 00:20:53,33.919178,134.242091,22227,84,,,,,"Tokushima, Japan",3053.2558034113717,,,39240,JPN,3211,3
Tokyo,Japan,2022-06-02 00:20:53,35.711343,139.446921,1542723,4507,,,,,"Tokyo, Japan",11082.252332378135,,,39241,JPN,92743,161
Tottori,Japan,2022-06-02 00:20:53,35.359069,133.863619,15206,20,,,,,"Tottori, Japan",2737.067956900989,,,39242,JPN,2672,6
Toyama,Japan,2022-06-02 00:20:53,36.637464,137.269346,37430,93,,,,,"Toyama, Japan",3586.960063325226,,,39243,JPN,4940,1
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-06-02 00:20:53,33.911879,135.505446,42212,117,,,,,"Wakayama, Japan",4563.790025872144,,,39244,JPN,5690,2
Yamagata,Japan,2022-06-02 00:20:53,38.448396,140.102154,28596,94,,,,,"Yamagata, Japan",2653.512312720268,,,39245,JPN,4905,7
Yamaguchi,Japan,2022-06-02 00:20:53,34.20119,131.573293,44917,176,,,,,"Yamaguchi, Japan",3306.766514323408,,,39246,JPN,7631,3
Yamanashi,Japan,2022-06-02 00:20:53,35.612364,138.611489,32764,68,,,,,"Yamanashi, Japan",4040.169873581304,,,39247,JPN,3534,1
,Jordan,2022-06-02 00:20:53,31.24,36.51,1696937,14066,,,,,Jordan,16631.51735642165,,,400,JOR,1192,2
,Kazakhstan,2022-06-02 00:20:53,48.0196,66.9237,1394909,19016,,,,,Kazakhstan,7428.933092474628,,,398,KAZ,331,2
,Kenya,2022-06-02 00:20:53,-0.0236,37.9062,325070,5651,,,,,Kenya,604.5418280755719,,,404,KEN,1180,2
,Kiribati,2022-06-02 00:20:53,-3.3704,-168.734,3098,13,,,,,Kiribati,2634.21934255055,,,296,KIR,14,0
,"Korea, North",2022-06-02 00:20:53,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,1,6
,"Korea, South",2022-06-02 00:20:53,35.907757,127.766922,18119415,24197,,,,,"Korea, South",35341.72760271994,,,410,KOR,723624,1118
,Kosovo,2022-06-02 00:20:53,42.602636,20.902977,228373,3139,,,,,Kosovo,12614.741991398423,,,383,XKS,261,1
