Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-10-21 12:22:26,35.1264,33.4299,593542,1189,,,,,Cyprus,49160.2760069275,,,196,CYP,11161,11
,Czechia,2022-10-21 12:22:26,49.8175,15.473,4149406,41475,,,,,Czechia,38746.96959991155,,,203,CZE,60735,455
,Denmark,2022-10-21 12:22:26,56.2639,9.5018,3324976,7234,,,,,Denmark,57404.34166413021,,,208,DNK,34998,213
Faroe Islands,Denmark,2022-10-21 12:22:26,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-10-21 12:22:26,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-10-21 12:22:26,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-10-21 12:22:26,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-10-21 12:22:26,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,908,6
,Dominican Republic,2022-10-21 12:22:26,18.7357,-70.1627,647205,4384,,,,,Dominican Republic,5966.175585624652,,,214,DOM,2849,0
,Ecuador,2022-10-21 12:22:26,-1.8312,-78.1834,1006922,35904,,,,,Ecuador,5707.184581359469,,,218,ECU,4865,17
,Egypt,2022-10-21 12:22:26,26.820553,30.802498,515645,24798,,,,,Egypt,503.8823551841115,,,818,EGY,0,1
,El Salvador,2022-10-21 12:22:26,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,1
,Equatorial Guinea,2022-10-21 12:22:26,1.6508,10.2679,17133,183,,,,,Equatorial Guinea,1221.181979850105,,,226,GNQ,127,0
,Eritrea,2022-10-21 12:22:26,15.1794,39.7823,10185,103,,,,,Eritrea,287.1904595808683,,,232,ERI,17,0
,Estonia,2022-10-21 12:22:26,58.5953,25.0136,605622,2729,,,,,Estonia,45654.292862855895,,,233,EST,4826,62
,Eswatini,2022-10-21 12:22:26,-26.5225,31.4659,73436,1422,,,,,Eswatini,6329.794753155588,,,748,SWZ,57,0
,Ethiopia,2022-10-21 12:22:26,9.145,40.4897,493837,7572,,,,,Ethiopia,429.5595066830859,,,231,ETH,347,0
,Fiji,2022-10-21 12:22:26,-17.7134,178.065,68257,878,,,,,Fiji,7614.195644122778,,,242,FJI,23,0
,Finland,2022-10-21 12:22:26,61.92411,25.748151,1335318,6407,,,,,Finland,24100.089555180395,,,246,FIN,48274,479
,France,2022-10-21 12:22:26,46.2276,2.2137,35492345,152726,,,,,France,54374.80520429175,,,250,FRA,1417515,1375
French Guiana,France,2022-10-21 12:22:26,4.0,-53.0,94073,410,,,,,"French Guiana, France",31496.039265841264,,,254,GUF,148,0
French Polynesia,France,2022-10-21 12:22:26,-17.6797,-149.4068,76731,649,,,,,"French Polynesia, France",27315.73776094324,,,258,PYF,143,0
Guadeloupe,France,2022-10-21 12:22:26,16.265,-61.551,193685,990,,,,,"Guadeloupe, France",48405.88113274035,,,312,GLP,1688,4
Martinique,France,2022-10-21 12:22:26,14.6415,-61.0242,222830,1047,,,,,"Martinique, France",59379.371910516566,,,474,MTQ,3301,11
Mayotte,France,2022-10-21 12:22:26,-12.8275,45.166244,40297,187,,,,,"Mayotte, France",14770.923672992123,,,175,MYT,93,0
New Caledonia,France,2022-10-21 12:22:26,-20.904305,165.618042,74377,314,,,,,"New Caledonia, France",26052.309880171357,,,540,NCL,102,0
Reunion,France,2022-10-21 12:22:26,-21.1151,55.5364,477263,896,,,,,"Reunion, France",53307.13006026976,,,638,REU,2640,12
Saint Barthelemy,France,2022-10-21 12:22:26,17.9,-62.8333,5302,6,,,,,"Saint Barthelemy, France",53636.823469903895,,,652,BLM,39,0
Saint Pierre and Miquelon,France,2022-10-21 12:22:26,46.8852,-56.3159,3231,1,,,,,"Saint Pierre and Miquelon, France",55754.96117342536,,,666,SPM,43,0
St Martin,France,2022-10-21 12:22:26,18.0708,-63.0501,11992,63,,,,,"St Martin, France",31019.94360950878,,,663,MAF,51,0
Wallis and Futuna,France,2022-10-21 12:22:26,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-10-21 12:22:26,-0.8037,11.6094,48810,306,,,,,Gabon,2192.9903384420736,,,266,GAB,128,0
,Gambia,2022-10-21 12:22:26,13.4432,-15.3101,12508,372,,,,,Gambia,517.5729849081213,,,270,GMB,0,0
,Georgia,2022-10-21 12:22:26,42.3154,43.3569,1780691,16900,,,,,Georgia,44638.07679532735,,,268,GEO,0,0
Baden-Wurttemberg,Germany,2022-10-21 12:22:26,48.6616,9.3501,4752690,17566,,,,,"Baden-Wurttemberg, Germany",42934.87358500128,,,27601,DEU,291485,323
Bayern,Germany,2022-10-21 12:22:26,48.7904,11.4979,6389120,26242,,,,,"Bayern, Germany",48858.73148169178,,,27602,DEU,423980,476
Berlin,Germany,2022-10-21 12:22:26,52.52,13.405,1313685,4882,,,,,"Berlin, Germany",36042.46128621778,,,27603,DEU,58059,82
Brandenburg,Germany,2022-10-21 12:22:26,52.4125,12.5316,1010609,5993,,,,,"Brandenburg, Germany",40232.579340798286,,,27604,DEU,64127,94
Bremen,Germany,2022-10-21 12:22:26,53.0793,8.8017,272773,853,,,,,"Bremen, Germany",39938.30034583432,,,27605,DEU,15723,18
Hamburg,Germany,2022-10-21 12:22:26,53.5511,9.9937,748748,3106,,,,,"Hamburg, Germany",40666.76841306576,,,27606,DEU,25050,55
Hessen,Germany,2022-10-21 12:22:26,50.6521,9.1624,2683422,11267,,,,,"Hessen, Germany",42826.42512722619,,,27607,DEU,205448,210
Mecklenburg-Vorpommern,Germany,2022-10-21 12:22:26,53.6127,12.4296,640177,2509,,,,,"Mecklenburg-Vorpommern, Germany",39770.57480547315,,,27608,DEU,39540,59
Niedersachsen,Germany,2022-10-21 12:22:26,52.6367,9.8451,3407449,11080,,,,,"Niedersachsen, Germany",42686.76726738464,,,27609,DEU,224664,338
Nordrhein-Westfalen,Germany,2022-10-21 12:22:26,51.4332,7.6616,7161412,27908,,,,,"Nordrhein-Westfalen, Germany",39935.04362517288,,,27610,DEU,414708,570
Rheinland-Pfalz,Germany,2022-10-21 12:22:26,50.1183,7.309,1622673,6307,,,,,"Rheinland-Pfalz, Germany",39724.23426696344,,,27611,DEU,132244,155
Saarland,Germany,2022-10-21 12:22:26,49.3964,7.023,451999,1896,,,,,"Saarland, Germany",45633.00282985818,,,27612,DEU,43520,52
Sachsen,Germany,2022-10-21 12:22:26,51.1045,13.2017,1845149,16139,,,,,"Sachsen, Germany",45247.11882503334,,,27613,DEU,95832,134
Sachsen-Anhalt,Germany,2022-10-21 12:22:26,51.9503,11.6923,889865,5805,,,,,"Sachsen-Anhalt, Germany",40295.998634256524,,,27614,DEU,52487,104
Schleswig-Holstein,Germany,2022-10-21 12:22:26,54.2194,9.6961,1068826,2980,,,,,"Schleswig-Holstein, Germany",36897.90355409858,,,27615,DEU,63149,111
Thuringen,Germany,2022-10-21 12:22:26,51.011,10.8453,839465,7745,,,,,"Thuringen, Germany",39169.77152735816,,,27616,DEU,42960,129
Unknown,Germany,2022-10-21 12:22:26,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-10-21 12:22:26,7.9465,-1.0232,170421,1460,,,,,Ghana,548.4546122036389,,,288,GHA,1608,1
,Greece,2022-10-21 12:22:26,39.0742,21.8243,5081981,33426,,,,,Greece,48757.11115818624,,,300,GRC,206766,416
,Grenada,2022-10-21 12:22:26,12.1165,-61.679,19584,237,,,,,Grenada,17405.060478674714,,,308,GRD,68,1
,Guatemala,2022-10-21 12:22:26,15.7835,-90.2308,1135690,19862,,,,,Guatemala,6339.123958510495,,,320,GTM,17398,117
,Guinea,2022-10-21 12:22:26,9.9456,-9.6966,37999,456,,,,,Guinea,289.3444135869966,,,324,GIN,347,7
,Guinea-Bissau,2022-10-21 12:22:26,11.8037,-15.1804,8831,176,,,,,Guinea-Bissau,448.7301308233037,,,624,GNB,35,1
,Guyana,2022-10-21 12:22:26,4.860416,-58.93018,71418,1281,,,,,Guyana,9079.802023751556,,,328,GUY,114,0
,Haiti,2022-10-21 12:22:26,18.9712,-72.2852,33764,857,,,,,Haiti,296.10964511131,,,332,HTI,31,0
,Holy See,2022-10-21 12:22:26,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-10-21 12:22:26,15.2,-86.2419,456886,11007,,,,,Honduras,4612.863022948511,,,340,HND,780,15
,Hungary,2022-10-21 12:22:26,47.1625,19.5033,2132490,47798,,,,,Hungary,22074.66603176904,,,348,HUN,49740,341
,Iceland,2022-10-21 12:22:26,64.9631,-19.0208,206134,213,,,,,Iceland,60405.567765567765,,,352,ISL,680,0
Andaman and Nicobar Islands,India,2022-10-21 12:22:26,11.225999,92.968178,10729,129,,,,,"Andaman and Nicobar Islands, India",2572.679576823104,,,35601,IND,73,0
Andhra Pradesh,India,2022-10-21 12:22:26,15.9129,79.74,2338753,14733,,,,,"Andhra Pradesh, India",4338.786243010713,,,35602,IND,702,0
Arunachal Pradesh,India,2022-10-21 12:22:26,27.768456,96.384277,66872,296,,,,,"Arunachal Pradesh, India",4258.120879386777,,,35603,IND,47,0
Assam,India,2022-10-21 12:22:26,26.357149,92.830441,745933,8035,,,,,"Assam, India",2094.90320158326,,,35604,IND,497,1
Bihar,India,2022-10-21 12:22:26,25.679658,85.60484,851002,12302,,,,,"Bihar, India",681.8930325327276,,,35605,IND,801,2
Chandigarh,India,2022-10-21 12:22:26,30.733839,76.768278,99282,1181,,,,,"Chandigarh, India",8570.074572303369,,,35606,IND,120,0
Chhattisgarh,India,2022-10-21 12:22:26,21.264705,82.035366,1177297,14140,,,,,"Chhattisgarh, India",3999.482814223057,,,35607,IND,1506,13
Dadra and Nagar Haveli and Daman and Diu,India,2022-10-21 12:22:26,20.194742,73.080901,11588,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.0120703432056,,,35608,IND,2,0
Delhi,India,2022-10-21 12:22:26,28.646519,77.10898,2005329,26506,,,,,"Delhi, India",10717.424828129797,,,35609,IND,2557,6
Goa,India,2022-10-21 12:22:26,15.359682,74.057396,258556,3967,,,,,"Goa, India",16299.826635145784,,,35610,IND,777,1
Gujarat,India,2022-10-21 12:22:26,22.694884,71.590923,1276307,11038,,,,,"Gujarat, India",1998.2136572011327,,,35611,IND,2396,9
Haryana,India,2022-10-21 12:22:26,29.20004,76.332824,1055772,10710,,,,,"Haryana, India",3743.249527419055,,,35612,IND,1186,9
Himachal Pradesh,India,2022-10-21 12:22:26,31.927213,77.233081,312413,4211,,,,,"Himachal Pradesh, India",4192.3629436839055,,,35613,IND,385,3
Jammu and Kashmir,India,2022-10-21 12:22:26,33.75943,76.612638,479256,4785,,,,,"Jammu and Kashmir, India",3522.3043409239235,,,35614,IND,238,0
Jharkhand,India,2022-10-21 12:22:26,23.654536,85.557631,442508,5331,,,,,"Jharkhand, India",1146.5735508582848,,,35615,IND,219,1
Karnataka,India,2022-10-21 12:22:26,14.70518,76.166436,4067390,40295,,,,,"Karnataka, India",6020.172140580675,,,35616,IND,4557,17
Kerala,India,2022-10-21 12:22:26,10.450898,76.405749,6818714,71339,,,,,"Kerala, India",19100.33722374884,,,35617,IND,24928,295
Ladakh,India,2022-10-21 12:22:26,34.1526,77.5771,29379,231,,,,,"Ladakh, India",10710.965441559814,,,35618,IND,58,0
Lakshadweep,India,2022-10-21 12:22:26,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-10-21 12:22:26,23.541513,78.289633,1054627,10775,,,,,"Madhya Pradesh, India",1235.5199011609384,,,35619,IND,465,4
Maharashtra,India,2022-10-21 12:22:26,19.449759,76.108221,8129105,148378,,,,,"Maharashtra, India",6601.28814974942,,,35620,IND,11531,56
Manipur,India,2022-10-21 12:22:26,24.738975,93.882541,139861,2149,,,,,"Manipur, India",4523.9839627112015,,,35621,IND,61,1
Meghalaya,India,2022-10-21 12:22:26,25.536934,91.278882,96747,1623,,,,,"Meghalaya, India",2873.63627992907,,,35622,IND,104,1
Mizoram,India,2022-10-21 12:22:26,23.309381,92.83822,238722,723,,,,,"Mizoram, India",19263.518725932907,,,35623,IND,496,0
Nagaland,India,2022-10-21 12:22:26,26.06702,94.470302,35971,781,,,,,"Nagaland, India",1598.927854664743,,,35624,IND,20,0
Odisha,India,2022-10-21 12:22:26,20.505428,84.418059,1335694,9202,,,,,"Odisha, India",2881.362447686221,,,35625,IND,3161,16
Puducherry,India,2022-10-21 12:22:26,11.882658,78.86498,175157,1974,,,,,"Puducherry, India",12391.354483984203,,,35626,IND,984,1
Punjab,India,2022-10-21 12:22:26,30.841465,75.40879,785018,17920,,,,,"Punjab, India",2604.453353866793,,,35627,IND,634,9
Rajasthan,India,2022-10-21 12:22:26,26.583423,73.847973,1313977,9644,,,,,"Rajasthan, India",1621.5394258976153,,,35628,IND,1312,7
Sikkim,India,2022-10-21 12:22:26,27.571671,88.472712,44264,498,,,,,"Sikkim, India",6412.7397135245,,,35629,IND,172,3
Tamil Nadu,India,2022-10-21 12:22:26,11.006091,78.400624,3590016,38048,,,,,"Tamil Nadu, India",4611.970152027458,,,35630,IND,11177,6
Telangana,India,2022-10-21 12:22:26,18.1124,79.0193,839412,4111,,,,,"Telangana, India",2132.5044206789307,,,35631,IND,2288,0
Tripura,India,2022-10-21 12:22:26,23.746783,91.743565,107966,939,,,,,"Tripura, India",2589.2406195605827,,,35632,IND,200,1
Unknown,India,2022-10-21 12:22:26,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-10-21 12:22:26,26.925425,80.560982,2127103,23626,,,,,"Uttar Pradesh, India",894.181366049174,,,35633,IND,1343,7
Uttarakhand,India,2022-10-21 12:22:26,30.156447,79.197608,449082,7751,,,,,"Uttarakhand, India",3991.5355788865168,,,35634,IND,-11,2
West Bengal,India,2022-10-21 12:22:26,23.814082,87.979803,2117419,21526,,,,,"West Bengal, India",2125.724140444994,,,35635,IND,5225,33
,Indonesia,2022-10-21 12:22:26,-0.7893,113.9213,6467189,158398,,,,,Indonesia,2364.398722258799,,,360,IDN,47472,414
,Iran,2022-10-21 12:22:26,32.427908,53.688046,7555555,144536,,,,,Iran,8995.462988424755,,,364,IRN,9700,172
,Iraq,2022-10-21 12:22:26,33.223191,43.679291,2460868,25356,,,,,Iraq,6118.137401841949,,,368,IRQ,1619,4
,Ireland,2022-10-21 12:22:26,53.1424,-7.6921,1670377,8010,,,,,Ireland,33828.392262458794,,,372,IRL,8369,88
,Israel,2022-10-21 12:22:26,31.046051,34.851612,4676249,11744,,,,,Israel,54026.07416451496,,,376,ISR,20059,41
Abruzzo,Italy,2022-10-21 12:22:26,42.35122196,13.39843823,580183,3695,,,,,"Abruzzo, Italy",44235.42597477851,,,38013,ITA,27621,35
Basilicata,Italy,2022-10-21 12:22:26,40.63947052,15.80514834,187556,988,,,,,"Basilicata, Italy",33321.43003078869,,,38017,ITA,5042,3
Calabria,Italy,2022-10-21 12:22:26,38.90597598,16.59440194,574518,3044,,,,,"Calabria, Italy",29505.87299981357,,,38018,ITA,22144,47
Campania,Italy,2022-10-21 12:22:26,40.83956555,14.25084984,2274982,11272,,,,,"Campania, Italy",39212.38838600877,,,38015,ITA,58282,60
Emilia-Romagna,Italy,2022-10-21 12:22:26,44.49436681,11.3417208,1933392,18153,,,,,"Emilia-Romagna, Italy",43354.68038068141,,,38008,ITA,84763,153
Friuli Venezia Giulia,Italy,2022-10-21 12:22:26,45.6494354,13.76813649,517390,5538,,,,,"Friuli Venezia Giulia, Italy",42575.82989088396,,,38006,ITA,31555,118
Lazio,Italy,2022-10-21 12:22:26,41.89277044,12.48366722,2138639,12174,,,,,"Lazio, Italy",36377.09084513535,,,38012,ITA,86412,106
Liguria,Italy,2022-10-21 12:22:26,44.41149315,8.9326992,596819,5600,,,,,"Liguria, Italy",38488.55956250322,,,38007,ITA,26546,28
Lombardia,Italy,2022-10-21 12:22:26,45.46679409,9.190347404,3726075,42870,,,,,"Lombardia, Italy",37036.40567625664,,,38003,ITA,193498,409
Marche,Italy,2022-10-21 12:22:26,43.61675973,13.5188753,645904,4145,,,,,"Marche, Italy",42346.83541482137,,,38011,ITA,30205,36
Molise,Italy,2022-10-21 12:22:26,41.55774754,14.65916051,92895,683,,,,,"Molise, Italy",30395.88766331716,,,38014,ITA,3463,5
P.A. Bolzano,Italy,2022-10-21 12:22:26,46.49933453,11.35662422,278251,1565,,,,,"P.A. Bolzano, Italy",52271.57450997336,,,38041,ITA,17879,26
P.A. Trento,Italy,2022-10-21 12:22:26,46.06893511,11.12123097,226450,1611,,,,,"P.A. Trento, Italy",41825.35490138858,,,38042,ITA,16636,15
Piemonte,Italy,2022-10-21 12:22:26,45.0732745,7.680687483,1563973,13651,,,,,"Piemonte, Italy",35900.533604994576,,,38001,ITA,105988,34
Puglia,Italy,2022-10-21 12:22:26,41.12559576,16.86736689,1506064,9140,,,,,"Puglia, Italy",37380.098995967535,,,38016,ITA,35492,74
Sardegna,Italy,2022-10-21 12:22:26,39.21531192,9.110616306,462466,2779,,,,,"Sardegna, Italy",28206.180687744687,,,38020,ITA,15967,20
Sicilia,Italy,2022-10-21 12:22:26,38.11569725,13.3623567,1675835,12224,,,,,"Sicilia, Italy",33517.43067998882,,,38019,ITA,34271,38
Toscana,Italy,2022-10-21 12:22:26,43.76923077,11.25588885,1450406,10902,,,,,"Toscana, Italy",38888.62225613672,,,38009,ITA,56191,161
Umbria,Italy,2022-10-21 12:22:26,43.10675841,12.38824698,394875,2163,,,,,"Umbria, Italy",44769.64677471472,,,38010,ITA,22142,52
Valle d'Aosta,Italy,2022-10-21 12:22:26,45.73750286,7.320149366,46899,552,,,,,"Valle d'Aosta, Italy",37320.357137173145,,,38002,ITA,2660,2
Veneto,Italy,2022-10-21 12:22:26,45.43490485,12.33845213,2381061,15610,,,,,"Veneto, Italy",48535.09704936184,,,38005,ITA,136507,162
,Jamaica,2022-10-21 12:22:26,18.1096,-77.2975,151931,3320,,,,,Jamaica,5130.791605049506,,,388,JAM,425,19
Aichi,Japan,2022-10-21 12:22:26,35.035551,137.211621,1397362,2931,,,,,"Aichi, Japan",18502.618892225208,,,39201,JPN,51032,90
Akita,Japan,2022-10-21 12:22:26,39.748679,140.408228,108834,245,,,,,"Akita, Japan",11260.747653881572,,,39202,JPN,11203,24
Aomori,Japan,2022-10-21 12:22:26,40.781541,140.828896,169752,318,,,,,"Aomori, Japan",13619.700715116123,,,39203,JPN,8847,26
Chiba,Japan,2022-10-21 12:22:26,35.510141,140.198917,973237,2635,,,,,"Chiba, Japan",15548.451907872057,,,39204,JPN,42609,111
Ehime,Japan,2022-10-21 12:22:26,33.624835,132.856842,168352,289,,,,,"Ehime, Japan",12570.946412637251,,,39205,JPN,8870,1
Fukui,Japan,2022-10-21 12:22:26,35.846614,136.224654,118825,102,,,,,"Fukui, Japan",15473.274500382193,,,39206,JPN,7197,5
Fukuoka,Japan,2022-10-21 12:22:26,33.526032,130.666949,1099650,2014,,,,,"Fukuoka, Japan",21546.22185290258,,,39207,JPN,30770,95
Fukushima,Japan,2022-10-21 12:22:26,37.378867,140.223295,199478,272,,,,,"Fukushima, Japan",10808.775200905544,,,39208,JPN,16954,12
Gifu,Japan,2022-10-21 12:22:26,35.778671,137.055925,302816,609,,,,,"Gifu, Japan",15243.027363010027,,,39209,JPN,16966,31
Gunma,Japan,2022-10-21 12:22:26,36.504479,138.985605,248006,498,,,,,"Gunma, Japan",12767.65085026379,,,39210,JPN,16565,34
Hiroshima,Japan,2022-10-21 12:22:26,34.605309,132.788719,451505,781,,,,,"Hiroshima, Japan",16101.15909231122,,,39211,JPN,30066,39
Hokkaido,Japan,2022-10-21 12:22:26,43.385711,142.552318,798062,2682,,,,,"Hokkaido, Japan",15201.039076016245,,,39212,JPN,66697,112
Hyogo,Japan,2022-10-21 12:22:26,35.039913,134.828057,1031005,2907,,,,,"Hyogo, Japan",18861.492191087396,,,39213,JPN,34418,66
Ibaraki,Japan,2022-10-21 12:22:26,36.303588,140.319591,378113,712,,,,,"Ibaraki, Japan",13219.315269305009,,,39214,JPN,22627,46
Ishikawa,Japan,2022-10-21 12:22:26,36.769464,136.771027,169667,295,,,,,"Ishikawa, Japan",14913.826672374344,,,39215,JPN,11520,12
Iwate,Japan,2022-10-21 12:22:26,39.593287,141.361777,115025,200,,,,,"Iwate, Japan",9375.89662997548,,,39216,JPN,9117,9
Kagawa,Japan,2022-10-21 12:22:26,34.217292,133.969047,147501,304,,,,,"Kagawa, Japan",15423.376661400098,,,39217,JPN,7475,18
Kagoshima,Japan,2022-10-21 12:22:26,31.009484,130.430665,305781,549,,,,,"Kagoshima, Japan",19084.20100694451,,,39218,JPN,10458,21
Kanagawa,Japan,2022-10-21 12:22:26,35.415312,139.338983,1527124,3042,,,,,"Kanagawa, Japan",16602.299476379685,,,39219,JPN,63500,78
Kochi,Japan,2022-10-21 12:22:26,33.422519,133.367307,103096,306,,,,,"Kochi, Japan",14769.58693693242,,,39220,JPN,4598,12
Kumamoto,Japan,2022-10-21 12:22:26,32.608154,130.745231,339252,660,,,,,"Kumamoto, Japan",19412.81793487746,,,39221,JPN,13196,42
Kyoto,Japan,2022-10-21 12:22:26,35.253815,135.443341,487006,1118,,,,,"Kyoto, Japan",18854.59184957396,,,39222,JPN,16011,87
Mie,Japan,2022-10-21 12:22:26,34.508018,136.376013,263803,546,,,,,"Mie, Japan",14813.0533072938,,,39223,JPN,15529,29
Miyagi,Japan,2022-10-21 12:22:26,38.446859,140.927086,273547,406,,,,,"Miyagi, Japan",11860.525112026937,,,39224,JPN,19235,24
Miyazaki,Japan,2022-10-21 12:22:26,32.193204,131.299374,200313,384,,,,,"Miyazaki, Japan",18663.264079694327,,,39225,JPN,7951,29
Nagano,Japan,2022-10-21 12:22:26,36.132134,138.045528,224856,362,,,,,"Nagano, Japan",10975.06333006311,,,39226,JPN,22027,28
Nagasaki,Japan,2022-10-21 12:22:26,33.235712,129.608033,217692,337,,,,,"Nagasaki, Japan",16410.709493382707,,,39227,JPN,8185,15
Nara,Japan,2022-10-21 12:22:26,34.317451,135.871644,227386,552,,,,,"Nara, Japan",17095.11075291533,,,39228,JPN,10240,33
Niigata,Japan,2022-10-21 12:22:26,37.521819,138.918647,246530,170,,,,,"Niigata, Japan",11089.43972981945,,,39229,JPN,18596,19
Oita,Japan,2022-10-21 12:22:26,33.200697,131.43324,181291,395,,,,,"Oita, Japan",15966.670013404566,,,39230,JPN,7961,49
Okayama,Japan,2022-10-21 12:22:26,34.89246,133.826252,287109,417,,,,,"Okayama, Japan",15194.280651952333,,,39231,JPN,18056,18
Okinawa,Japan,2022-10-21 12:22:26,25.768923,126.668016,506864,775,,,,,"Okinawa, Japan",34879.9312949363,,,39232,JPN,10253,72
Osaka,Japan,2022-10-21 12:22:26,34.620965,135.507481,2143503,6570,,,,,"Osaka, Japan",24332.099835141315,,,39233,JPN,72295,178
Port Quarantine,Japan,2022-10-21 12:22:26,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,104,0
Saga,Japan,2022-10-21 12:22:26,33.286977,130.115738,161384,233,,,,,"Saga, Japan",19808.741995627897,,,39234,JPN,6040,14
Saitama,Japan,2022-10-21 12:22:26,35.997101,139.347635,1222167,2472,,,,,"Saitama, Japan",16628.817013173204,,,39235,JPN,51976,120
Shiga,Japan,2022-10-21 12:22:26,35.215827,136.138064,241871,349,,,,,"Shiga, Japan",17106.135112943026,,,39236,JPN,12677,36
Shimane,Japan,2022-10-21 12:22:26,35.07076,132.554064,87086,98,,,,,"Shimane, Japan",12914.141998321336,,,39237,JPN,6252,6
Shizuoka,Japan,2022-10-21 12:22:26,34.916975,138.407784,511835,763,,,,,"Shizuoka, Japan",14047.78555290367,,,39238,JPN,26788,26
Tochigi,Japan,2022-10-21 12:22:26,36.689912,139.819213,233861,513,,,,,"Tochigi, Japan",12092.151458901028,,,39239,JPN,14053,29
Tokushima,Japan,2022-10-21 12:22:26,33.919178,134.242091,96286,179,,,,,"Tokushima, Japan",13226.516771821089,,,39240,JPN,4789,9
Tokyo,Japan,2022-10-21 12:22:26,35.711343,139.446921,3235089,5968,,,,,"Tokyo, Japan",23239.47501638392,,,39241,JPN,107172,202
Tottori,Japan,2022-10-21 12:22:26,35.359069,133.863619,66734,85,,,,,"Tottori, Japan",12012.067146904554,,,39242,JPN,5232,13
Toyama,Japan,2022-10-21 12:22:26,36.637464,137.269346,136659,184,,,,,"Toyama, Japan",13096.189561687472,,,39243,JPN,10480,13
Unknown,Japan,2022-10-21 12:22:26,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,165,0
Wakayama,Japan,2022-10-21 12:22:26,33.911879,135.505446,139088,258,,,,,"Wakayama, Japan",15037.629752641542,,,39244,JPN,7947,12
Yamagata,Japan,2022-10-21 12:22:26,38.448396,140.102154,117022,202,,,,,"Yamagata, Japan",10858.837524798964,,,39245,JPN,14301,12
Yamaguchi,Japan,2022-10-21 12:22:26,34.20119,131.573293,171151,398,,,,,"Yamaguchi, Japan",12600.048883339616,,,39246,JPN,10769,20
Yamanashi,Japan,2022-10-21 12:22:26,35.612364,138.611489,100361,165,,,,,"Yamanashi, Japan",12375.64060195621,,,39247,JPN,5797,13
,Jordan,2022-10-21 12:22:26,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,1965,6
,Kazakhstan,2022-10-21 12:22:26,48.0196,66.9237,1484591,19052,,,,,Kazakhstan,7906.55677803355,,,398,KAZ,1601,4
,Kenya,2022-10-21 12:22:26,-0.0236,37.9062,338703,5678,,,,,Kenya,629.8955018755358,,,404,KEN,324,3
,Kiribati,2022-10-21 12:22:26,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-10-21 12:22:26,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-10-21 12:22:26,35.907757,127.766922,25244255,28952,,,,,"Korea, South",49238.65277899981,,,410,KOR,679234,875
