Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-09-16 02:20:55,35.1264,33.4299,579899,1173,,,,,Cyprus,48030.29085749829,,,196,CYP,7905,24
,Czechia,2022-09-16 02:20:55,49.8175,15.473,4068411,40932,,,,,Czechia,37990.641874269655,,,203,CZE,48060,245
,Denmark,2022-09-16 02:20:55,56.2639,9.5018,3284546,6990,,,,,Denmark,56706.334360173496,,,208,DNK,24022,154
Faroe Islands,Denmark,2022-09-16 02:20:55,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-09-16 02:20:55,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-09-16 02:20:55,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-09-16 02:20:55,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-09-16 02:20:55,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-09-16 02:20:55,18.7357,-70.1627,641677,4384,,,,,Dominican Republic,5915.216432593798,,,214,DOM,6216,0
,Ecuador,2022-09-16 02:20:55,-1.8312,-78.1834,1000214,35885,,,,,Ecuador,5669.163965888004,,,218,ECU,16599,74
,Egypt,2022-09-16 02:20:55,26.820553,30.802498,515645,24796,,,,,Egypt,503.8823551841115,,,818,EGY,0,10
,El Salvador,2022-09-16 02:20:55,13.7942,-88.8965,201785,4228,,,,,El Salvador,3110.9890057369485,,,222,SLV,10967,11
,Equatorial Guinea,2022-09-16 02:20:55,1.6508,10.2679,16991,183,,,,,Equatorial Guinea,1211.060702715995,,,226,GNQ,76,0
,Eritrea,2022-09-16 02:20:55,15.1794,39.7823,10164,103,,,,,Eritrea,286.598314303382,,,232,ERI,21,0
,Estonia,2022-09-16 02:20:55,58.5953,25.0136,599596,2661,,,,,Estonia,45200.028042899605,,,233,EST,4177,19
,Eswatini,2022-09-16 02:20:55,-26.5225,31.4659,73374,1422,,,,,Eswatini,6324.450681110601,,,748,SWZ,38,3
,Ethiopia,2022-09-16 02:20:55,9.145,40.4897,493403,7572,,,,,Ethiopia,429.1819958325412,,,231,ETH,511,1
,Fiji,2022-09-16 02:20:55,-17.7134,178.065,68223,878,,,,,Fiji,7610.40288071536,,,242,FJI,238,3
,Finland,2022-09-16 02:20:55,61.92411,25.748151,1277473,5858,,,,,Finland,23056.091286363968,,,246,FIN,32518,418
,France,2022-09-16 02:20:55,46.2276,2.2137,33856227,151142,,,,,France,51868.24787365509,,,250,FRA,491258,1214
French Guiana,France,2022-09-16 02:20:55,4.0,-53.0,93837,409,,,,,"French Guiana, France",31417.02546521049,,,254,GUF,560,1
French Polynesia,France,2022-09-16 02:20:55,-17.6797,-149.4068,76578,649,,,,,"French Polynesia, France",27261.27075442144,,,258,PYF,308,0
Guadeloupe,France,2022-09-16 02:20:55,16.265,-61.551,191997,986,,,,,"Guadeloupe, France",47984.01507521362,,,312,GLP,1943,8
Martinique,France,2022-09-16 02:20:55,14.6415,-61.0242,219529,1036,,,,,"Martinique, France",58499.72685968582,,,474,MTQ,5640,27
Mayotte,France,2022-09-16 02:20:55,-12.8275,45.166244,40161,187,,,,,"Mayotte, France",14721.072676155462,,,175,MYT,175,0
New Caledonia,France,2022-09-16 02:20:55,-20.904305,165.618042,74222,314,,,,,"New Caledonia, France",25998.01745063767,,,540,NCL,1106,0
Reunion,France,2022-09-16 02:20:55,-21.1151,55.5364,474623,884,,,,,"Reunion, France",53012.25946825004,,,638,REU,22479,26
Saint Barthelemy,France,2022-09-16 02:20:55,17.9,-62.8333,5263,6,,,,,"Saint Barthelemy, France",53242.286292362165,,,652,BLM,55,0
Saint Pierre and Miquelon,France,2022-09-16 02:20:55,46.8852,-56.3159,3166,1,,,,,"Saint Pierre and Miquelon, France",54633.30457290768,,,666,SPM,35,0
St Martin,France,2022-09-16 02:20:55,18.0708,-63.0501,11941,63,,,,,"St Martin, France",30888.02090069583,,,663,MAF,84,0
Wallis and Futuna,France,2022-09-16 02:20:55,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-09-16 02:20:55,-0.8037,11.6094,48668,306,,,,,Gabon,2186.6104034275527,,,266,GAB,76,0
,Gambia,2022-09-16 02:20:55,13.4432,-15.3101,12508,372,,,,,Gambia,517.5729849081213,,,270,GMB,270,4
,Georgia,2022-09-16 02:20:55,42.3154,43.3569,1762206,16900,,,,,Georgia,44174.69777585591,,,268,GEO,51457,23
Baden-Wurttemberg,Germany,2022-09-16 02:20:55,48.6616,9.3501,4434416,17193,,,,,"Baden-Wurttemberg, Germany",40059.648406125176,,,27601,DEU,82504,355
Bayern,Germany,2022-09-16 02:20:55,48.7904,11.4979,5917500,25646,,,,,"Bayern, Germany",45252.169867354365,,,27602,DEU,128906,364
Berlin,Germany,2022-09-16 02:20:55,52.52,13.405,1247727,4786,,,,,"Berlin, Germany",34232.827575308125,,,27603,DEU,33562,48
Brandenburg,Germany,2022-09-16 02:20:55,52.4125,12.5316,937502,5888,,,,,"Brandenburg, Germany",37322.172667329374,,,27604,DEU,30236,51
Bremen,Germany,2022-09-16 02:20:55,53.0793,8.8017,254732,831,,,,,"Bremen, Germany",37296.81135484476,,,27605,DEU,7513,10
Hamburg,Germany,2022-09-16 02:20:55,53.5511,9.9937,720036,3012,,,,,"Hamburg, Germany",39107.3328557408,,,27606,DEU,15628,101
Hessen,Germany,2022-09-16 02:20:55,50.6521,9.1624,2451450,11025,,,,,"Hessen, Germany",39124.23758847421,,,27607,DEU,71247,207
Mecklenburg-Vorpommern,Germany,2022-09-16 02:20:55,53.6127,12.4296,594441,2438,,,,,"Mecklenburg-Vorpommern, Germany",36929.25590569525,,,27608,DEU,20658,60
Niedersachsen,Germany,2022-09-16 02:20:55,52.6367,9.8451,3154597,10693,,,,,"Niedersachsen, Germany",39519.16755361263,,,27609,DEU,105466,365
Nordrhein-Westfalen,Germany,2022-09-16 02:20:55,51.4332,7.6616,6699076,27251,,,,,"Nordrhein-Westfalen, Germany",37356.86374535477,,,27610,DEU,222134,446
Rheinland-Pfalz,Germany,2022-09-16 02:20:55,50.1183,7.309,1472631,6126,,,,,"Rheinland-Pfalz, Germany",36051.09521930336,,,27611,DEU,43943,102
Saarland,Germany,2022-09-16 02:20:55,49.3964,7.023,403844,1841,,,,,"Saarland, Germany",40771.36098712884,,,27612,DEU,10931,41
Sachsen,Germany,2022-09-16 02:20:55,51.1045,13.2017,1735263,15966,,,,,"Sachsen, Germany",42552.47199748304,,,27613,DEU,40953,136
Sachsen-Anhalt,Germany,2022-09-16 02:20:55,51.9503,11.6923,831239,5691,,,,,"Sachsen-Anhalt, Germany",37641.22154342598,,,27614,DEU,19267,80
Schleswig-Holstein,Germany,2022-09-16 02:20:55,54.2194,9.6961,997507,2857,,,,,"Schleswig-Holstein, Germany",34435.83621706266,,,27615,DEU,30434,69
Thuringen,Germany,2022-09-16 02:20:55,51.011,10.8453,791781,7601,,,,,"Thuringen, Germany",36944.81707957231,,,27616,DEU,16451,79
Unknown,Germany,2022-09-16 02:20:55,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-09-16 02:20:55,7.9465,-1.0232,168616,1459,,,,,Ghana,542.6457003029484,,,288,GHA,159,0
,Greece,2022-09-16 02:20:55,39.0742,21.8243,4838811,32894,,,,,Greece,46424.11016500343,,,300,GRC,184074,866
,Grenada,2022-09-16 02:20:55,12.1165,-61.679,19473,236,,,,,Grenada,17306.41047289791,,,308,GRD,467,2
,Guatemala,2022-09-16 02:20:55,15.7835,-90.2308,1114758,19698,,,,,Guatemala,6222.287019997749,,,320,GTM,36035,427
,Guinea,2022-09-16 02:20:55,9.9456,-9.6966,37652,449,,,,,Guinea,286.7021726986919,,,324,GIN,182,2
,Guinea-Bissau,2022-09-16 02:20:55,11.8037,-15.1804,8796,175,,,,,Guinea-Bissau,446.95167373137576,,,624,GNB,314,1
,Guyana,2022-09-16 02:20:55,4.860416,-58.93018,71239,1280,,,,,Guyana,9057.044671791944,,,328,GUY,519,4
,Haiti,2022-09-16 02:20:55,18.9712,-72.2852,33721,857,,,,,Haiti,295.73253591986975,,,332,HTI,685,17
,Holy See,2022-09-16 02:20:55,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-09-16 02:20:55,15.2,-86.2419,455669,10989,,,,,Honduras,4600.575812793399,,,340,HND,6174,31
,Hungary,2022-09-16 02:20:55,47.1625,19.5033,2070443,47409,,,,,Hungary,21432.380814359727,,,348,HUN,48795,326
,Iceland,2022-09-16 02:20:55,64.9631,-19.0208,205284,213,,,,,Iceland,60156.48351648352,,,352,ISL,1470,34
Andaman and Nicobar Islands,India,2022-09-16 02:20:55,11.225999,92.968178,10631,129,,,,,"Andaman and Nicobar Islands, India",2549.180406487689,,,35601,IND,98,0
Andhra Pradesh,India,2022-09-16 02:20:55,15.9129,79.74,2337708,14733,,,,,"Andhra Pradesh, India",4336.847589538565,,,35602,IND,2461,0
Arunachal Pradesh,India,2022-09-16 02:20:55,27.768456,96.384277,66791,296,,,,,"Arunachal Pradesh, India",4252.963148329977,,,35603,IND,311,0
Assam,India,2022-09-16 02:20:55,26.357149,92.830441,745177,8034,,,,,"Assam, India",2092.780025881961,,,35604,IND,1955,6
Bihar,India,2022-09-16 02:20:55,25.679658,85.60484,849746,12299,,,,,"Bihar, India",680.8866216795674,,,35605,IND,3553,12
Chandigarh,India,2022-09-16 02:20:55,30.733839,76.768278,99095,1181,,,,,"Chandigarh, India",8553.932633734235,,,35606,IND,953,4
Chhattisgarh,India,2022-09-16 02:20:55,21.264705,82.035366,1175147,14121,,,,,"Chhattisgarh, India",3992.17889002162,,,35607,IND,3664,28
Dadra and Nagar Haveli and Daman and Diu,India,2022-09-16 02:20:55,20.194742,73.080901,11585,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1881.5248390512631,,,35608,IND,18,0
Delhi,India,2022-09-16 02:20:55,28.646519,77.10898,2002029,26494,,,,,"Delhi, India",10699.788070304608,,,35609,IND,13638,94
Goa,India,2022-09-16 02:20:55,15.359682,74.057396,257291,3965,,,,,"Goa, India",16220.078802206464,,,35610,IND,2940,109
Gujarat,India,2022-09-16 02:20:55,22.694884,71.590923,1272799,11025,,,,,"Gujarat, India",1992.7214570412489,,,35611,IND,6248,29
Haryana,India,2022-09-16 02:20:55,29.20004,76.332824,1054007,10694,,,,,"Haryana, India",3736.991703366234,,,35612,IND,9357,34
Himachal Pradesh,India,2022-09-16 02:20:55,31.927213,77.233081,311812,4206,,,,,"Himachal Pradesh, India",4184.2979459752505,,,35613,IND,3256,20
Jammu and Kashmir,India,2022-09-16 02:20:55,33.75943,76.612638,478841,4784,,,,,"Jammu and Kashmir, India",3519.254287713357,,,35614,IND,4151,5
Jharkhand,India,2022-09-16 02:20:55,23.654536,85.557631,442173,5330,,,,,"Jharkhand, India",1145.705539117169,,,35615,IND,673,0
Karnataka,India,2022-09-16 02:20:55,14.70518,76.166436,4059704,40268,,,,,"Karnataka, India",6008.796038689166,,,35616,IND,25208,71
Kerala,India,2022-09-16 02:20:55,10.450898,76.405749,6777195,70949,,,,,"Kerala, India",18984.03568929633,,,35617,IND,37286,270
Ladakh,India,2022-09-16 02:20:55,34.1526,77.5771,29296,230,,,,,"Ladakh, India",10680.70538738338,,,35618,IND,183,1
Lakshadweep,India,2022-09-16 02:20:55,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-09-16 02:20:55,23.541513,78.289633,1053957,10770,,,,,"Madhya Pradesh, India",1234.7349806783625,,,35619,IND,1507,6
Maharashtra,India,2022-09-16 02:20:55,19.449759,76.108221,8112857,148295,,,,,"Maharashtra, India",6588.093864541254,,,35620,IND,36692,115
Manipur,India,2022-09-16 02:20:55,24.738975,93.882541,139773,2148,,,,,"Manipur, India",4521.137489507673,,,35621,IND,210,5
Meghalaya,India,2022-09-16 02:20:55,25.536934,91.278882,96587,1620,,,,,"Meghalaya, India",2868.883865851232,,,35622,IND,347,7
Mizoram,India,2022-09-16 02:20:55,23.309381,92.83822,237934,722,,,,,"Mizoram, India",19199.931571183723,,,35623,IND,2252,5
Nagaland,India,2022-09-16 02:20:55,26.06702,94.470302,35938,781,,,,,"Nagaland, India",1597.460989156308,,,35624,IND,55,5
Odisha,India,2022-09-16 02:20:55,20.505428,84.418059,1330853,9185,,,,,"Odisha, India",2870.9194303414934,,,35625,IND,7266,26
Puducherry,India,2022-09-16 02:20:55,11.882658,78.86498,173518,1970,,,,,"Puducherry, India",12275.40462186479,,,35626,IND,1328,3
Punjab,India,2022-09-16 02:20:55,30.841465,75.40879,784057,17908,,,,,"Punjab, India",2601.2650452253783,,,35627,IND,3903,39
Rajasthan,India,2022-09-16 02:20:55,26.583423,73.847973,1311633,9629,,,,,"Rajasthan, India",1618.6467661217562,,,35628,IND,9017,31
Sikkim,India,2022-09-16 02:20:55,27.571671,88.472712,43964,495,,,,,"Sikkim, India",6369.27726290871,,,35629,IND,780,14
Tamil Nadu,India,2022-09-16 02:20:55,11.006091,78.400624,3574933,38039,,,,,"Tamil Nadu, India",4592.593540390343,,,35630,IND,14123,6
Telangana,India,2022-09-16 02:20:55,18.1124,79.0193,836297,4111,,,,,"Telangana, India",2124.5908439485347,,,35631,IND,5917,0
Tripura,India,2022-09-16 02:20:55,23.746783,91.743565,107749,938,,,,,"Tripura, India",2584.0365255453867,,,35632,IND,113,0
Unknown,India,2022-09-16 02:20:55,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-09-16 02:20:55,26.925425,80.560982,2125134,23615,,,,,"Uttar Pradesh, India",893.3536472646343,,,35633,IND,9355,26
Uttarakhand,India,2022-09-16 02:20:55,30.156447,79.197608,448901,7745,,,,,"Uttarakhand, India",3989.926812692863,,,35634,IND,2170,15
West Bengal,India,2022-09-16 02:20:55,23.814082,87.979803,2109952,21485,,,,,"West Bengal, India",2118.22785267356,,,35635,IND,6627,58
,Indonesia,2022-09-16 02:20:55,-0.7893,113.9213,6402686,157849,,,,,Indonesia,2340.8164810745907,,,360,IDN,102551,532
,Iran,2022-09-16 02:20:55,32.427908,53.688046,7541586,144258,,,,,Iran,8978.831831284702,,,364,IRN,47645,1083
,Iraq,2022-09-16 02:20:55,33.223191,43.679291,2458509,25348,,,,,Iraq,6112.272525655601,,,368,IRQ,4296,10
,Ireland,2022-09-16 02:20:55,53.1424,-7.6921,1660635,7901,,,,,Ireland,33631.09776102536,,,372,IRL,7059,119
,Israel,2022-09-16 02:20:55,31.046051,34.851612,4647508,11667,,,,,Israel,53694.02097454105,,,376,ISR,26766,143
Abruzzo,Italy,2022-09-16 02:20:55,42.35122196,13.39843823,548391,3653,,,,,"Abruzzo, Italy",41811.47928452706,,,38013,ITA,20773,59
Basilicata,Italy,2022-09-16 02:20:55,40.63947052,15.80514834,181504,985,,,,,"Basilicata, Italy",32246.224254666715,,,38017,ITA,6353,5
Calabria,Italy,2022-09-16 02:20:55,38.90597598,16.59440194,548731,2984,,,,,"Calabria, Italy",28181.514238127787,,,38018,ITA,29026,82
Campania,Italy,2022-09-16 02:20:55,40.83956555,14.25084984,2205835,11190,,,,,"Campania, Italy",38020.54641990647,,,38015,ITA,48948,192
Emilia-Romagna,Italy,2022-09-16 02:20:55,44.49436681,11.3417208,1840265,17970,,,,,"Emilia-Romagna, Italy",41266.38617039622,,,38008,ITA,40958,206
Friuli Venezia Giulia,Italy,2022-09-16 02:20:55,45.6494354,13.76813649,482240,5407,,,,,"Friuli Venezia Giulia, Italy",39683.34951695989,,,38006,ITA,14629,87
Lazio,Italy,2022-09-16 02:20:55,41.89277044,12.48366722,2040339,12049,,,,,"Lazio, Italy",34705.061096273195,,,38012,ITA,43602,128
Liguria,Italy,2022-09-16 02:20:55,44.41149315,8.9326992,567077,5564,,,,,"Liguria, Italy",36570.51282051282,,,38007,ITA,15096,64
Lombardia,Italy,2022-09-16 02:20:55,45.46679409,9.190347404,3511136,42397,,,,,"Lombardia, Italy",34899.95700046538,,,38003,ITA,75317,389
Marche,Italy,2022-09-16 02:20:55,43.61675973,13.5188753,612183,4103,,,,,"Marche, Italy",40136.015173697,,,38011,ITA,17984,30
Molise,Italy,2022-09-16 02:20:55,41.55774754,14.65916051,88856,675,,,,,"Molise, Italy",29074.298877353027,,,38014,ITA,3666,14
P.A. Bolzano,Italy,2022-09-16 02:20:55,46.49933453,11.35662422,258230,1533,,,,,"P.A. Bolzano, Italy",48510.47682024654,,,38041,ITA,5701,12
P.A. Trento,Italy,2022-09-16 02:20:55,46.06893511,11.12123097,207550,1594,,,,,"P.A. Trento, Italy",38334.52157113358,,,38042,ITA,7304,4
Piemonte,Italy,2022-09-16 02:20:55,45.0732745,7.680687483,1447075,13612,,,,,"Piemonte, Italy",33217.17489141278,,,38001,ITA,33934,40
Puglia,Italy,2022-09-16 02:20:55,41.12559576,16.86736689,1465411,9049,,,,,"Puglia, Italy",36371.102589119575,,,38016,ITA,30026,120
Sardegna,Italy,2022-09-16 02:20:55,39.21531192,9.110616306,444181,2746,,,,,"Sardegna, Italy",27090.963539077733,,,38020,ITA,12596,74
Sicilia,Italy,2022-09-16 02:20:55,38.11569725,13.3623567,1635273,12174,,,,,"Sicilia, Italy",32706.172994571283,,,38019,ITA,36338,241
Toscana,Italy,2022-09-16 02:20:55,43.76923077,11.25588885,1388326,10712,,,,,"Toscana, Italy",37224.11888972692,,,38009,ITA,24534,131
Umbria,Italy,2022-09-16 02:20:55,43.10675841,12.38824698,370006,2089,,,,,"Umbria, Italy",41950.08021405531,,,38010,ITA,9023,63
Valle d'Aosta,Italy,2022-09-16 02:20:55,45.73750286,7.320149366,44065,548,,,,,"Valle d'Aosta, Italy",35065.172759537185,,,38002,ITA,1024,1
Veneto,Italy,2022-09-16 02:20:55,45.43490485,12.33845213,2227749,15430,,,,,"Veneto, Italy",45410.01424013026,,,38005,ITA,64992,162
,Jamaica,2022-09-16 02:20:55,18.1096,-77.2975,151016,3288,,,,,Jamaica,5099.8915628025625,,,388,JAM,2599,58
Aichi,Japan,2022-09-16 02:20:55,35.035551,137.211621,1315963,2797,,,,,"Aichi, Japan",17424.806074066248,,,39201,JPN,290141,409
Akita,Japan,2022-09-16 02:20:55,39.748679,140.408228,93137,199,,,,,"Akita, Japan",9636.623244937868,,,39202,JPN,30125,112
Aomori,Japan,2022-09-16 02:20:55,40.781541,140.828896,157499,277,,,,,"Aomori, Japan",12636.606596270292,,,39203,JPN,41917,107
Chiba,Japan,2022-09-16 02:20:55,35.510141,140.198917,909804,2465,,,,,"Chiba, Japan",14535.0451530199,,,39204,JPN,152201,386
Ehime,Japan,2022-09-16 02:20:55,33.624835,132.856842,154751,284,,,,,"Ehime, Japan",11555.351455890204,,,39205,JPN,49145,80
Fukui,Japan,2022-09-16 02:20:55,35.846614,136.224654,108267,95,,,,,"Fukui, Japan",14098.42213619086,,,39206,JPN,29493,34
Fukuoka,Japan,2022-09-16 02:20:55,33.526032,130.666949,1050705,1884,,,,,"Fukuoka, Japan",20587.20777697813,,,39207,JPN,211095,341
Fukushima,Japan,2022-09-16 02:20:55,37.378867,140.223295,176012,255,,,,,"Fukushima, Japan",9537.262959633576,,,39208,JPN,56843,15
Gifu,Japan,2022-09-16 02:20:55,35.778671,137.055925,278403,544,,,,,"Gifu, Japan",14014.135801754466,,,39209,JPN,74475,126
Gunma,Japan,2022-09-16 02:20:55,36.504479,138.985605,224593,457,,,,,"Gunma, Japan",11562.321102768869,,,39210,JPN,51042,69
Hiroshima,Japan,2022-09-16 02:20:55,34.605309,132.788719,408608,723,,,,,"Hiroshima, Japan",14571.405442666422,,,39211,JPN,120933,133
Hokkaido,Japan,2022-09-16 02:20:55,43.385711,142.552318,712046,2524,,,,,"Hokkaido, Japan",13562.654367606854,,,39212,JPN,144057,248
Hyogo,Japan,2022-09-16 02:20:55,35.039913,134.828057,977492,2793,,,,,"Hyogo, Japan",17882.51048719492,,,39213,JPN,202721,302
Ibaraki,Japan,2022-09-16 02:20:55,36.303588,140.319591,346519,639,,,,,"Ibaraki, Japan",12114.748521749589,,,39214,JPN,78386,111
Ishikawa,Japan,2022-09-16 02:20:55,36.769464,136.771027,153852,273,,,,,"Ishikawa, Japan",13523.67909610082,,,39215,JPN,44190,58
Iwate,Japan,2022-09-16 02:20:55,39.593287,141.361777,102519,184,,,,,"Iwate, Japan",8356.509859669257,,,39216,JPN,29529,51
Kagawa,Japan,2022-09-16 02:20:55,34.217292,133.969047,135577,277,,,,,"Kagawa, Japan",14176.54888863561,,,39217,JPN,39024,71
Kagoshima,Japan,2022-09-16 02:20:55,31.009484,130.430665,288658,509,,,,,"Kagoshima, Japan",18015.53168529957,,,39218,JPN,82198,189
Kanagawa,Japan,2022-09-16 02:20:55,35.415312,139.338983,1435471,2928,,,,,"Kanagawa, Japan",15605.883629396316,,,39219,JPN,198102,386
Kochi,Japan,2022-09-16 02:20:55,33.422519,133.367307,95778,286,,,,,"Kochi, Japan",13721.206425521004,,,39220,JPN,32693,117
Kumamoto,Japan,2022-09-16 02:20:55,32.608154,130.745231,318812,608,,,,,"Kumamoto, Japan",18243.191820399446,,,39221,JPN,71852,140
Kyoto,Japan,2022-09-16 02:20:55,35.253815,135.443341,461869,994,,,,,"Kyoto, Japan",17881.404916922736,,,39222,JPN,92201,173
Mie,Japan,2022-09-16 02:20:55,34.508018,136.376013,240446,502,,,,,"Mie, Japan",13501.512172058565,,,39223,JPN,69210,110
Miyagi,Japan,2022-09-16 02:20:55,38.446859,140.927086,247622,372,,,,,"Miyagi, Japan",10736.461921681954,,,39224,JPN,64537,105
Miyazaki,Japan,2022-09-16 02:20:55,32.193204,131.299374,187336,341,,,,,"Miyazaki, Japan",17454.19039020741,,,39225,JPN,53132,115
Nagano,Japan,2022-09-16 02:20:55,36.132134,138.045528,195686,327,,,,,"Nagano, Japan",9551.29613088701,,,39226,JPN,55662,90
Nagasaki,Japan,2022-09-16 02:20:55,33.235712,129.608033,205141,314,,,,,"Nagasaki, Japan",15464.55246946154,,,39227,JPN,63599,129
Nara,Japan,2022-09-16 02:20:55,34.317451,135.871644,212226,516,,,,,"Nara, Japan",15955.366533771688,,,39228,JPN,49279,75
Niigata,Japan,2022-09-16 02:20:55,37.521819,138.918647,220639,143,,,,,"Niigata, Japan",9924.80790389662,,,39229,JPN,66068,33
Oita,Japan,2022-09-16 02:20:55,33.200697,131.43324,169318,331,,,,,"Oita, Japan",14912.1833589623,,,39230,JPN,43256,110
Okayama,Japan,2022-09-16 02:20:55,34.89246,133.826252,260774,388,,,,,"Okayama, Japan",13800.589123755151,,,39231,JPN,75258,81
Okinawa,Japan,2022-09-16 02:20:55,25.768923,126.668016,492452,690,,,,,"Okinawa, Japan",33888.16709423824,,,39232,JPN,60064,142
Osaka,Japan,2022-09-16 02:20:55,34.620965,135.507481,2035798,6299,,,,,"Osaka, Japan",23109.48022007948,,,39233,JPN,345658,571
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-09-16 02:20:55,33.286977,130.115738,152285,214,,,,,"Saga, Japan",18691.904245800044,,,39234,JPN,36077,42
Saitama,Japan,2022-09-16 02:20:55,35.997101,139.347635,1143138,2314,,,,,"Saitama, Japan",15553.54761076415,,,39235,JPN,196254,452
Shiga,Japan,2022-09-16 02:20:55,35.215827,136.138064,222491,306,,,,,"Shiga, Japan",15735.49994589598,,,39236,JPN,53312,44
Shimane,Japan,2022-09-16 02:20:55,35.07076,132.554064,78499,88,,,,,"Shimane, Japan",11640.760084585658,,,39237,JPN,20851,24
Shizuoka,Japan,2022-09-16 02:20:55,34.916975,138.407784,472199,726,,,,,"Shizuoka, Japan",12959.93882852005,,,39238,JPN,119026,165
Tochigi,Japan,2022-09-16 02:20:55,36.689912,139.819213,213840,473,,,,,"Tochigi, Japan",11056.934110310807,,,39239,JPN,47594,113
Tokushima,Japan,2022-09-16 02:20:55,33.919178,134.242091,89374,163,,,,,"Tokushima, Japan",12277.036225045573,,,39240,JPN,37739,56
Tokyo,Japan,2022-09-16 02:20:55,35.711343,139.446921,3076574,5705,,,,,"Tokyo, Japan",22100.772068111983,,,39241,JPN,423422,729
Tottori,Japan,2022-09-16 02:20:55,35.359069,133.863619,59650,68,,,,,"Tottori, Japan",10736.952757407867,,,39242,JPN,17385,27
Toyama,Japan,2022-09-16 02:20:55,36.637464,137.269346,122432,169,,,,,"Toyama, Japan",11732.799745472455,,,39243,JPN,41066,51
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-09-16 02:20:55,33.911879,135.505446,127499,236,,,,,"Wakayama, Japan",13784.674133153429,,,39244,JPN,34299,63
Yamagata,Japan,2022-09-16 02:20:55,38.448396,140.102154,98200,180,,,,,"Yamagata, Japan",9112.285253501548,,,39245,JPN,37147,57
Yamaguchi,Japan,2022-09-16 02:20:55,34.20119,131.573293,155759,369,,,,,"Yamaguchi, Japan",11466.8977336977,,,39246,JPN,49612,116
Yamanashi,Japan,2022-09-16 02:20:55,35.612364,138.611489,92566,145,,,,,"Yamanashi, Japan",11414.429389510651,,,39247,JPN,22438,51
,Jordan,2022-09-16 02:20:55,31.24,36.51,1742256,14114,,,,,Jordan,17075.684544169737,,,400,JOR,15539,19
,Kazakhstan,2022-09-16 02:20:55,48.0196,66.9237,1482094,19047,,,,,Kazakhstan,7893.258386574387,,,398,KAZ,12312,17
,Kenya,2022-09-16 02:20:55,-0.0236,37.9062,338315,5675,,,,,Kenya,629.1739273552992,,,404,KEN,323,2
,Kiribati,2022-09-16 02:20:55,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-09-16 02:20:55,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
