Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-06-29 01:21:00,35.1264,33.4299,504717,1072,,,,,Cyprus,41803.32145895055,,,196,CYP,14754,13
,Czechia,2022-06-29 01:21:00,49.8175,15.473,3930399,40314,,,,,Czechia,36701.89192586186,,,203,CZE,10393,31
,Denmark,2022-06-29 01:21:00,56.2639,9.5018,3167267,6454,,,,,Denmark,54681.56071187422,,,208,DNK,28251,90
Faroe Islands,Denmark,2022-06-29 01:21:00,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-06-29 01:21:00,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-06-29 01:21:00,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-06-29 01:21:00,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,15,0
,Dominica,2022-06-29 01:21:00,15.415,-61.371,14821,67,,,,,Dominica,20587.29563417649,,,212,DMA,637,2
,Dominican Republic,2022-06-29 01:21:00,18.7357,-70.1627,603256,4383,,,,,Dominican Republic,5561.037413310442,,,214,DOM,19534,6
,Ecuador,2022-06-29 01:21:00,-1.8312,-78.1834,901739,35705,,,,,Ecuador,5111.012488763287,,,218,ECU,24457,68
,Egypt,2022-06-29 01:21:00,26.820553,30.802498,515645,24723,,,,,Egypt,503.8823551841115,,,818,EGY,0,5
,El Salvador,2022-06-29 01:21:00,13.7942,-88.8965,169646,4141,,,,,El Salvador,2615.4909476286657,,,222,SLV,6891,9
,Equatorial Guinea,2022-06-29 01:21:00,1.6508,10.2679,16034,183,,,,,Equatorial Guinea,1142.848996960053,,,226,GNQ,74,0
,Eritrea,2022-06-29 01:21:00,15.1794,39.7823,9792,103,,,,,Eritrea,276.1088836736242,,,232,ERI,33,0
,Estonia,2022-06-29 01:21:00,58.5953,25.0136,580111,2591,,,,,Estonia,43731.16809984479,,,233,EST,3269,27
,Eswatini,2022-06-29 01:21:00,-26.5225,31.4659,73091,1416,,,,,Eswatini,6300.0575780665495,,,748,SWZ,602,8
,Ethiopia,2022-06-29 01:21:00,9.145,40.4897,488108,7535,,,,,Ethiopia,424.5761894877616,,,231,ETH,15236,19
,Fiji,2022-06-29 01:21:00,-17.7134,178.065,65558,865,,,,,Fiji,7313.117160692693,,,242,FJI,551,2
,Finland,2022-06-29 01:21:00,61.92411,25.748151,1133597,4832,,,,,Finland,20459.388115403093,,,246,FIN,41404,310
,France,2022-06-29 01:21:00,46.2276,2.2137,29958577,146123,,,,,France,45896.98957825343,,,250,FRA,1155421,1080
French Guiana,France,2022-06-29 01:21:00,4.0,-53.0,86911,401,,,,,"French Guiana, France",29098.17129924133,,,254,GUF,2644,3
French Polynesia,France,2022-06-29 01:21:00,-17.6797,-149.4068,73268,649,,,,,"French Polynesia, France",26082.93224731581,,,258,PYF,346,0
Guadeloupe,France,2022-06-29 01:21:00,16.265,-61.551,168714,955,,,,,"Guadeloupe, France",42165.11257675688,,,312,GLP,8559,3
Martinique,France,2022-06-29 01:21:00,14.6415,-61.0242,195912,965,,,,,"Martinique, France",52206.30754266985,,,474,MTQ,26796,39
Mayotte,France,2022-06-29 01:21:00,-12.8275,45.166244,37877,187,,,,,"Mayotte, France",13883.86917045742,,,175,MYT,354,0
New Caledonia,France,2022-06-29 01:21:00,-20.904305,165.618042,64201,313,,,,,"New Caledonia, France",22487.924312850493,,,540,NCL,1499,0
Reunion,France,2022-06-29 01:21:00,-21.1151,55.5364,422769,812,,,,,"Reunion, France",47220.50958999585,,,638,REU,6654,30
Saint Barthelemy,France,2022-06-29 01:21:00,17.9,-62.8333,4697,6,,,,,"Saint Barthelemy, France",47516.43904906424,,,652,BLM,41,0
Saint Pierre and Miquelon,France,2022-06-29 01:21:00,46.8852,-56.3159,2767,1,,,,,"Saint Pierre and Miquelon, France",47748.058671268336,,,666,SPM,19,0
St Martin,France,2022-06-29 01:21:00,18.0708,-63.0501,10952,63,,,,,"St Martin, France",28329.755037636773,,,663,MAF,207,0
Wallis and Futuna,France,2022-06-29 01:21:00,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-06-29 01:21:00,-0.8037,11.6094,47824,305,,,,,Gabon,2148.69022629899,,,266,GAB,174,1
,Gambia,2022-06-29 01:21:00,13.4432,-15.3101,12002,365,,,,,Gambia,496.63503076968914,,,270,GMB,0,0
,Georgia,2022-06-29 01:21:00,42.3154,43.3569,1659371,16839,,,,,Georgia,41596.84646574793,,,268,GEO,2217,12
Baden-Wurttemberg,Germany,2022-06-29 01:21:00,48.6616,9.3501,3830851,16294,,,,,"Baden-Wurttemberg, Germany",34607.160031051,,,27601,DEU,161223,181
Bayern,Germany,2022-06-29 01:21:00,48.7904,11.4979,5118697,24354,,,,,"Bayern, Germany",39143.58194229272,,,27602,DEU,225067,286
Berlin,Germany,2022-06-29 01:21:00,52.52,13.405,1096712,4640,,,,,"Berlin, Germany",30089.557087224464,,,27603,DEU,47817,28
Brandenburg,Germany,2022-06-29 01:21:00,52.4125,12.5316,819092,5713,,,,,"Brandenburg, Germany",32608.24302713824,,,27604,DEU,29315,49
Bremen,Germany,2022-06-29 01:21:00,53.0793,8.8017,215074,789,,,,,"Bremen, Germany",31490.25016618203,,,27605,DEU,14530,15
Hamburg,Germany,2022-06-29 01:21:00,53.5511,9.9937,628232,2721,,,,,"Hamburg, Germany",34121.17996131827,,,27606,DEU,44875,72
Hessen,Germany,2022-06-29 01:21:00,50.6521,9.1624,2011318,10333,,,,,"Hessen, Germany",32099.89324602777,,,27607,DEU,153188,198
Mecklenburg-Vorpommern,Germany,2022-06-29 01:21:00,53.6127,12.4296,509406,2255,,,,,"Mecklenburg-Vorpommern, Germany",31646.51249475826,,,27608,DEU,22551,27
Niedersachsen,Germany,2022-06-29 01:21:00,52.6367,9.8451,2594609,9622,,,,,"Niedersachsen, Germany",32503.92611389388,,,27609,DEU,231949,322
Nordrhein-Westfalen,Germany,2022-06-29 01:21:00,51.4332,7.6616,5683816,25716,,,,,"Nordrhein-Westfalen, Germany",31695.347218880244,,,27610,DEU,407291,311
Rheinland-Pfalz,Germany,2022-06-29 01:21:00,50.1183,7.309,1233593,5746,,,,,"Rheinland-Pfalz, Germany",30199.26831967145,,,27611,DEU,83096,66
Saarland,Germany,2022-06-29 01:21:00,49.3964,7.023,336655,1718,,,,,"Saarland, Germany",33988.080875590225,,,27612,DEU,21464,39
Sachsen,Germany,2022-06-29 01:21:00,51.1045,13.2017,1551093,15594,,,,,"Sachsen, Germany",38036.217822884464,,,27613,DEU,42856,75
Sachsen-Anhalt,Germany,2022-06-29 01:21:00,51.9503,11.6923,739537,5400,,,,,"Sachsen-Anhalt, Germany",33488.65495550692,,,27614,DEU,23122,53
Schleswig-Holstein,Germany,2022-06-29 01:21:00,54.2194,9.6961,821782,2597,,,,,"Schleswig-Holstein, Germany",28369.475460453094,,,27615,DEU,85868,58
Thuringen,Germany,2022-06-29 01:21:00,51.011,10.8453,723773,7355,,,,,"Thuringen, Germany",33771.53669023795,,,27616,DEU,14032,67
Unknown,Germany,2022-06-29 01:21:00,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-06-29 01:21:00,7.9465,-1.0232,165749,1449,,,,,Ghana,533.4190241703836,,,288,GHA,4379,4
,Greece,2022-06-29 01:21:00,39.0742,21.8243,3644889,30206,,,,,Greece,34969.484957194894,,,300,GRC,176618,362
,Grenada,2022-06-29 01:21:00,12.1165,-61.679,18270,232,,,,,Grenada,16237.257707587163,,,308,GRD,608,6
,Guatemala,2022-06-29 01:21:00,15.7835,-90.2308,901300,18516,,,,,Guatemala,5030.820403283915,,,320,GTM,37293,373
,Guinea,2022-06-29 01:21:00,9.9456,-9.6966,36817,442,,,,,Guinea,280.3440426072384,,,324,GIN,53,0
,Guinea-Bissau,2022-06-29 01:21:00,11.8037,-15.1804,8348,171,,,,,Guinea-Bissau,424.18742295469815,,,624,GNB,88,0
,Guyana,2022-06-29 01:21:00,4.860416,-58.93018,67221,1251,,,,,Guyana,8546.212045123126,,,328,GUY,2486,17
,Haiti,2022-06-29 01:21:00,18.9712,-72.2852,31470,837,,,,,Haiti,275.991308247036,,,332,HTI,610,2
,Holy See,2022-06-29 01:21:00,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-06-29 01:21:00,15.2,-86.2419,426879,10905,,,,,Honduras,4309.903026954727,,,340,HND,1766,6
,Hungary,2022-06-29 01:21:00,47.1625,19.5033,1925083,46626,,,,,Hungary,19927.673427981383,,,348,HUN,7306,119
,Iceland,2022-06-29 01:21:00,64.9631,-19.0208,193987,153,,,,,Iceland,56846.007326007326,,,352,ISL,5042,0
Andaman and Nicobar Islands,India,2022-06-29 01:21:00,11.225999,92.968178,10137,129,,,,,"Andaman and Nicobar Islands, India",2430.725405001007,,,35601,IND,91,0
Andhra Pradesh,India,2022-06-29 01:21:00,15.9129,79.74,2321035,14731,,,,,"Andhra Pradesh, India",4305.916327011178,,,35602,IND,1113,0
Arunachal Pradesh,India,2022-06-29 01:21:00,27.768456,96.384277,64517,296,,,,,"Arunachal Pradesh, India",4108.164624587223,,,35603,IND,12,0
Assam,India,2022-06-29 01:21:00,26.357149,92.830441,724647,7988,,,,,"Assam, India",2035.122886797748,,,35604,IND,417,2
Bihar,India,2022-06-29 01:21:00,25.679658,85.60484,832192,12257,,,,,"Bihar, India",666.8209082111155,,,35605,IND,1424,1
Chandigarh,India,2022-06-29 01:21:00,30.733839,76.768278,93604,1165,,,,,"Chandigarh, India",8079.946619386036,,,35606,IND,1188,0
Chhattisgarh,India,2022-06-29 01:21:00,21.264705,82.035366,1153867,14036,,,,,"Chhattisgarh, India",3919.887026297626,,,35607,IND,1426,2
Dadra and Nagar Haveli and Daman and Diu,India,2022-06-29 01:21:00,20.194742,73.080901,11467,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1862.3604082348584,,,35608,IND,26,0
Delhi,India,2022-06-29 01:21:00,28.646519,77.10898,1932026,26256,,,,,"Delhi, India",10325.658992111668,,,35609,IND,25503,47
Goa,India,2022-06-29 01:21:00,15.359682,74.057396,248171,3835,,,,,"Goa, India",15645.137903861309,,,35610,IND,2393,3
Gujarat,India,2022-06-29 01:21:00,22.694884,71.590923,1230479,10946,,,,,"Gujarat, India",1926.4643559106023,,,35611,IND,5322,2
Haryana,India,2022-06-29 01:21:00,29.20004,76.332824,1014444,10622,,,,,"Haryana, India",3596.7207158298343,,,35612,IND,11864,1
Himachal Pradesh,India,2022-06-29 01:21:00,31.927213,77.233081,285836,4141,,,,,"Himachal Pradesh, India",3835.718277955248,,,35613,IND,783,5
Jammu and Kashmir,India,2022-06-29 01:21:00,33.75943,76.612638,454865,4756,,,,,"Jammu and Kashmir, India",3343.042056926487,,,35614,IND,617,4
Jharkhand,India,2022-06-29 01:21:00,23.654536,85.557631,435761,5320,,,,,"Jharkhand, India",1129.091535284237,,,35615,IND,425,1
Karnataka,India,2022-06-29 01:21:00,14.70518,76.166436,3965452,40114,,,,,"Karnataka, India",5869.292999985229,,,35616,IND,13547,8
Kerala,India,2022-06-29 01:21:00,10.450898,76.405749,6627270,69964,,,,,"Kerala, India",18564.0711537152,,,35617,IND,70940,224
Ladakh,India,2022-06-29 01:21:00,34.1526,77.5771,28376,228,,,,,"Ladakh, India",10345.292738680737,,,35618,IND,111,0
Lakshadweep,India,2022-06-29 01:21:00,13.6999972,72.1833326,11407,52,,,,,"Lakshadweep, India",17704.76027875646,,,35637,IND,5,0
Madhya Pradesh,India,2022-06-29 01:21:00,23.541513,78.289633,1044081,10741,,,,,"Madhya Pradesh, India",1223.1650184605685,,,35619,IND,1518,5
Maharashtra,India,2022-06-29 01:21:00,19.449759,76.108221,7965035,147910,,,,,"Maharashtra, India",6468.054128694287,,,35620,IND,78660,51
Manipur,India,2022-06-29 01:21:00,24.738975,93.882541,137258,2120,,,,,"Manipur, India",4439.7865792023085,,,35621,IND,22,0
Meghalaya,India,2022-06-29 01:21:00,25.536934,91.278882,93913,1594,,,,,"Meghalaya, India",2789.459145575354,,,35622,IND,87,1
Mizoram,India,2022-06-29 01:21:00,23.309381,92.83822,228945,703,,,,,"Mizoram, India",18474.56997976185,,,35623,IND,628,5
Nagaland,India,2022-06-29 01:21:00,26.06702,94.470302,35507,761,,,,,"Nagaland, India",1578.30283660674,,,35624,IND,10,1
Odisha,India,2022-06-29 01:21:00,20.505428,84.418059,1289328,9126,,,,,"Odisha, India",2781.341596166772,,,35625,IND,891,0
Puducherry,India,2022-06-29 01:21:00,11.882658,78.86498,166314,1962,,,,,"Puducherry, India",11765.762885008016,,,35626,IND,460,0
Punjab,India,2022-06-29 01:21:00,30.841465,75.40879,762338,17769,,,,,"Punjab, India",2529.2079428498496,,,35627,IND,1995,17
Rajasthan,India,2022-06-29 01:21:00,26.583423,73.847973,1288054,9563,,,,,"Rajasthan, India",1589.5486326512007,,,35628,IND,2348,6
Sikkim,India,2022-06-29 01:21:00,27.571671,88.472712,39210,453,,,,,"Sikkim, India",5680.542295483817,,,35629,IND,45,1
Tamil Nadu,India,2022-06-29 01:21:00,11.006091,78.400624,3469805,38026,,,,,"Tamil Nadu, India",4457.539212459119,,,35630,IND,14429,1
Telangana,India,2022-06-29 01:21:00,18.1124,79.0193,799532,4111,,,,,"Telangana, India",2031.1903147373,,,35631,IND,6314,0
Tripura,India,2022-06-29 01:21:00,23.746783,91.743565,100899,923,,,,,"Tripura, India",2419.759825065699,,,35632,IND,12,0
Unknown,India,2022-06-29 01:21:00,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-06-29 01:21:00,26.925425,80.560982,2088985,23533,,,,,"Uttar Pradesh, India",878.1575038708675,,,35633,IND,9280,14
Uttarakhand,India,2022-06-29 01:21:00,30.156447,79.197608,438559,7696,,,,,"Uttarakhand, India",3898.004934379227,,,35634,IND,679,3
West Bengal,India,2022-06-29 01:21:00,23.814082,87.979803,2025523,21216,,,,,"West Bengal, India",2033.4676972892785,,,35635,IND,6167,12
,Indonesia,2022-06-29 01:21:00,-0.7893,113.9213,6084063,156728,,,,,Indonesia,2224.328186997788,,,360,IDN,27263,140
,Iran,2022-06-29 01:21:00,32.427908,53.688046,7237156,141386,,,,,Iran,8616.384757897487,,,364,IRN,4911,76
,Iraq,2022-06-29 01:21:00,33.223191,43.679291,2343265,25237,,,,,Iraq,5825.756293684657,,,368,IRQ,13034,14
,Ireland,2022-06-29 01:21:00,53.1424,-7.6921,1587385,7469,,,,,Ireland,32147.64238943853,,,372,IRL,25753,165
,Israel,2022-06-29 01:21:00,31.046051,34.851612,4328732,10946,,,,,Israel,50011.10849108103,,,376,ISR,178912,90
Abruzzo,Italy,2022-06-29 01:21:00,42.35122196,13.39843823,427605,3377,,,,,"Abruzzo, Italy",32602.281218072854,,,38013,ITA,19994,51
Basilicata,Italy,2022-06-29 01:21:00,40.63947052,15.80514834,144990,932,,,,,"Basilicata, Italy",25759.10202906893,,,38017,ITA,6806,13
Calabria,Italy,2022-06-29 01:21:00,38.90597598,16.59440194,412757,2670,,,,,"Calabria, Italy",21198.21419308716,,,38018,ITA,21504,58
Campania,Italy,2022-06-29 01:21:00,40.83956555,14.25084984,1801860,10620,,,,,"Campania, Italy",31057.491504202568,,,38015,ITA,82794,110
Emilia-Romagna,Italy,2022-06-29 01:21:00,44.49436681,11.3417208,1558499,17089,,,,,"Emilia-Romagna, Italy",34948.0219317198,,,38008,ITA,68206,150
Friuli Venezia Giulia,Italy,2022-06-29 01:21:00,45.6494354,13.76813649,398090,5153,,,,,"Friuli Venezia Giulia, Italy",32758.67744112177,,,38006,ITA,17454,48
Lazio,Italy,2022-06-29 01:21:00,41.89277044,12.48366722,1696834,11456,,,,,"Lazio, Italy",28862.22713001792,,,38012,ITA,111013,118
Liguria,Italy,2022-06-29 01:21:00,44.41149315,8.9326992,471565,5352,,,,,"Liguria, Italy",30410.99159056905,,,38007,ITA,19921,24
Lombardia,Italy,2022-06-29 01:21:00,45.46679409,9.190347404,3014117,40807,,,,,"Lombardia, Italy",29959.69216070574,,,38003,ITA,122101,257
Marche,Italy,2022-06-29 01:21:00,43.61675973,13.5188753,494942,3935,,,,,"Marche, Italy",32449.446688490112,,,38011,ITA,19608,33
Molise,Italy,2022-06-29 01:21:00,41.55774754,14.65916051,70146,634,,,,,"Molise, Italy",22952.25723699925,,,38014,ITA,3935,5
P.A. Bolzano,Italy,2022-06-29 01:21:00,46.49933453,11.35662422,225839,1485,,,,,"P.A. Bolzano, Italy",42425.58019830252,,,38041,ITA,7049,7
P.A. Trento,Italy,2022-06-29 01:21:00,46.06893511,11.12123097,173644,1569,,,,,"P.A. Trento, Italy",32072.07739676184,,,38042,ITA,5434,5
Piemonte,Italy,2022-06-29 01:21:00,45.0732745,7.680687483,1243317,13469,,,,,"Piemonte, Italy",28539.97079243762,,,38001,ITA,40679,39
Puglia,Italy,2022-06-29 01:21:00,41.12559576,16.86736689,1193790,8609,,,,,"Puglia, Italy",29629.54322020584,,,38016,ITA,54785,111
Sardegna,Italy,2022-06-29 01:21:00,39.21531192,9.110616306,345736,2514,,,,,"Sardegna, Italy",21086.722237436043,,,38020,ITA,30759,53
Sicilia,Italy,2022-06-29 01:21:00,38.11569725,13.3623567,1284004,11183,,,,,"Sicilia, Italy",25680.639837948467,,,38019,ITA,86914,239
Toscana,Italy,2022-06-29 01:21:00,43.76923077,11.25588885,1202967,10165,,,,,"Toscana, Italy",32254.230366944164,,,38009,ITA,46971,77
Umbria,Italy,2022-06-29 01:21:00,43.10675841,12.38824698,302652,1884,,,,,"Umbria, Italy",34313.70214792265,,,38010,ITA,15144,33
Valle d'Aosta,Italy,2022-06-29 01:21:00,45.73750286,7.320149366,37689,537,,,,,"Valle d'Aosta, Italy",29991.40578995114,,,38002,ITA,1036,2
Veneto,Italy,2022-06-29 01:21:00,45.43490485,12.33845213,1842379,14794,,,,,"Veneto, Italy",37554.70505237213,,,38005,ITA,80431,101
,Jamaica,2022-06-29 01:21:00,18.1096,-77.2975,142558,3120,,,,,Jamaica,4814.260352611695,,,388,JAM,5482,64
Aichi,Japan,2022-06-29 01:21:00,35.035551,137.211621,567976,2097,,,,,"Aichi, Japan",7520.630636821743,,,39201,JPN,25903,34
Akita,Japan,2022-06-29 01:21:00,39.748679,140.408228,32024,71,,,,,"Akita, Japan",3313.4331446781653,,,39202,JPN,1683,4
Aomori,Japan,2022-06-29 01:21:00,40.781541,140.828896,63321,112,,,,,"Aomori, Japan",5080.429502932915,,,39203,JPN,5507,8
Chiba,Japan,2022-06-29 01:21:00,35.510141,140.198917,462615,1794,,,,,"Chiba, Japan",7390.745603958985,,,39204,JPN,12950,17
Ehime,Japan,2022-06-29 01:21:00,33.624835,132.856842,44064,142,,,,,"Ehime, Japan",3290.28572708639,,,39205,JPN,4398,3
Fukui,Japan,2022-06-29 01:21:00,35.846614,136.224654,38843,45,,,,,"Fukui, Japan",5058.097213703728,,,39206,JPN,3625,0
Fukuoka,Japan,2022-06-29 01:21:00,33.526032,130.666949,446420,1271,,,,,"Fukuoka, Japan",8747.023470715929,,,39207,JPN,21425,16
Fukushima,Japan,2022-06-29 01:21:00,37.378867,140.223295,66514,226,,,,,"Fukushima, Japan",3604.0810200274286,,,39208,JPN,3150,4
Gifu,Japan,2022-06-29 01:21:00,35.778671,137.055925,107154,345,,,,,"Gifu, Japan",5393.8740160889,,,39209,JPN,7432,9
Gunma,Japan,2022-06-29 01:21:00,36.504479,138.985605,97997,322,,,,,"Gunma, Japan",5045.004880419428,,,39210,JPN,3756,3
Hiroshima,Japan,2022-06-29 01:21:00,34.605309,132.788719,168145,495,,,,,"Hiroshima, Japan",5996.233475989568,,,39211,JPN,11171,9
Hokkaido,Japan,2022-06-29 01:21:00,43.385711,142.552318,380403,2095,,,,,"Hokkaido, Japan",7245.70380200261,,,39212,JPN,22116,33
Hyogo,Japan,2022-06-29 01:21:00,35.039913,134.828057,442342,2250,,,,,"Hyogo, Japan",8092.327562708212,,,39213,JPN,17800,17
Ibaraki,Japan,2022-06-29 01:21:00,36.303588,140.319591,164648,444,,,,,"Ibaraki, Japan",5756.305179828599,,,39214,JPN,5956,6
Ishikawa,Japan,2022-06-29 01:21:00,36.769464,136.771027,59812,197,,,,,"Ishikawa, Japan",5257.509126277086,,,39215,JPN,4164,2
Iwate,Japan,2022-06-29 01:21:00,39.593287,141.361777,37873,96,,,,,"Iwate, Japan",3087.0970055819294,,,39216,JPN,3220,6
Kagawa,Japan,2022-06-29 01:21:00,34.217292,133.969047,50653,128,,,,,"Kagawa, Japan",5296.508484890945,,,39217,JPN,2593,4
Kagoshima,Japan,2022-06-29 01:21:00,31.009484,130.430665,92766,210,,,,,"Kagoshima, Japan",5789.650078357434,,,39218,JPN,10044,11
Kanagawa,Japan,2022-06-29 01:21:00,35.415312,139.338983,777885,2229,,,,,"Kanagawa, Japan",8456.863835669932,,,39219,JPN,23988,27
Kochi,Japan,2022-06-29 01:21:00,33.422519,133.367307,30397,115,,,,,"Kochi, Japan",4354.690134650567,,,39220,JPN,2792,2
Kumamoto,Japan,2022-06-29 01:21:00,32.608154,130.745231,109520,302,,,,,"Kumamoto, Japan",6266.998632956562,,,39221,JPN,10876,11
Kyoto,Japan,2022-06-29 01:21:00,35.253815,135.443341,211526,743,,,,,"Kyoto, Japan",8189.29622134631,,,39222,JPN,8199,26
Mie,Japan,2022-06-29 01:21:00,34.508018,136.376013,86786,309,,,,,"Mie, Japan",4873.203277926331,,,39223,JPN,4710,8
Miyagi,Japan,2022-06-29 01:21:00,38.446859,140.927086,93510,199,,,,,"Miyagi, Japan",4054.431974123784,,,39224,JPN,6707,2
Miyazaki,Japan,2022-06-29 01:21:00,32.193204,131.299374,58037,146,,,,,"Miyazaki, Japan",5407.336804866482,,,39225,JPN,5310,4
Nagano,Japan,2022-06-29 01:21:00,36.132134,138.045528,77422,205,,,,,"Nagano, Japan",3778.9134074258463,,,39226,JPN,4165,12
Nagasaki,Japan,2022-06-29 01:21:00,33.235712,129.608033,65237,125,,,,,"Nagasaki, Japan",4917.890667639636,,,39227,JPN,6633,1
Nara,Japan,2022-06-29 01:21:00,34.317451,135.871644,94337,392,,,,,"Nara, Japan",7092.351609587986,,,39228,JPN,3337,6
Niigata,Japan,2022-06-29 01:21:00,37.521819,138.918647,75488,91,,,,,"Niigata, Japan",3395.609566075572,,,39229,JPN,3742,0
Oita,Japan,2022-06-29 01:21:00,33.200697,131.43324,57656,165,,,,,"Oita, Japan",5077.882113799657,,,39230,JPN,3654,5
Okayama,Japan,2022-06-29 01:21:00,34.89246,133.826252,104137,250,,,,,"Okayama, Japan",5511.101373528381,,,39231,JPN,6275,3
Okinawa,Japan,2022-06-29 01:21:00,25.768923,126.668016,250123,487,,,,,"Okinawa, Japan",17212.25625667507,,,39232,JPN,34599,24
Osaka,Japan,2022-06-29 01:21:00,34.620965,135.507481,1009769,5206,,,,,"Osaka, Japan",11462.451938919989,,,39233,JPN,35961,73
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-06-29 01:21:00,33.286977,130.115738,56529,108,,,,,"Saga, Japan",6938.534032313299,,,39234,JPN,4004,3
Saitama,Japan,2022-06-29 01:21:00,35.997101,139.347635,567478,1662,,,,,"Saitama, Japan",7721.111616498812,,,39235,JPN,17225,62
Shiga,Japan,2022-06-29 01:21:00,35.215827,136.138064,95018,221,,,,,"Shiga, Japan",6720.072874224774,,,39236,JPN,4410,2
Shimane,Japan,2022-06-29 01:21:00,35.07076,132.554064,18942,16,,,,,"Shimane, Japan",2808.943776636919,,,39237,JPN,1788,1
Shizuoka,Japan,2022-06-29 01:21:00,34.916975,138.407784,178610,421,,,,,"Shizuoka, Japan",4902.116849383345,,,39238,JPN,8605,12
Tochigi,Japan,2022-06-29 01:21:00,36.689912,139.819213,93828,277,,,,,"Tochigi, Japan",4851.524568379361,,,39239,JPN,2992,4
Tokushima,Japan,2022-06-29 01:21:00,33.919178,134.242091,24347,85,,,,,"Tokushima, Japan",3344.473795188584,,,39240,JPN,2220,2
Tokyo,Japan,2022-06-29 01:21:00,35.711343,139.446921,1591498,4570,,,,,"Tokyo, Japan",11432.630759037842,,,39241,JPN,50947,72
Tottori,Japan,2022-06-29 01:21:00,35.359069,133.863619,16348,20,,,,,"Tottori, Japan",2942.627052440969,,,39242,JPN,1207,0
Toyama,Japan,2022-06-29 01:21:00,36.637464,137.269346,39934,95,,,,,"Toyama, Japan",3826.9212708744208,,,39243,JPN,2659,2
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-06-29 01:21:00,33.911879,135.505446,44319,118,,,,,"Wakayama, Japan",4791.5903097846,,,39244,JPN,2136,1
Yamagata,Japan,2022-06-29 01:21:00,38.448396,140.102154,30337,96,,,,,"Yamagata, Japan",2815.0651500557688,,,39245,JPN,1880,2
Yamaguchi,Japan,2022-06-29 01:21:00,34.20119,131.573293,48857,181,,,,,"Yamaguchi, Japan",3596.8272945721824,,,39246,JPN,4233,5
Yamanashi,Japan,2022-06-29 01:21:00,35.612364,138.611489,34389,68,,,,,"Yamanashi, Japan",4240.55065872871,,,39247,JPN,1850,0
,Jordan,2022-06-29 01:21:00,31.24,36.51,1699197,14068,,,,,Jordan,16653.667400427712,,,400,JOR,2260,2
,Kazakhstan,2022-06-29 01:21:00,48.0196,66.9237,1395594,19018,,,,,Kazakhstan,7432.581229498868,,,398,KAZ,666,3
,Kenya,2022-06-29 01:21:00,-0.0236,37.9062,332898,5652,,,,,Kenya,619.0997799941605,,,404,KEN,7600,1
,Kiribati,2022-06-29 01:21:00,-3.3704,-168.734,3236,13,,,,,Kiribati,2751.5602945427954,,,296,KIR,138,0
,"Korea, North",2022-06-29 01:21:00,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-06-29 01:21:00,35.907757,127.766922,18349756,24537,,,,,"Korea, South",35791.00529064409,,,410,KOR,235681,354
,Kosovo,2022-06-29 01:21:00,42.602636,20.902977,228873,3140,,,,,Kosovo,12642.36071600991,,,383,XKS,456,1
