Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-11-03 21:21:18,35.1264,33.4299,599118,1194,,,,,Cyprus,49622.10970869524,,,196,CYP,11124,12
,Czechia,2022-11-03 21:21:18,49.8175,15.473,4160242,41624,,,,,Czechia,38848.155688374485,,,203,CZE,38783,428
,Denmark,2022-11-03 21:21:18,56.2639,9.5018,3336890,7375,,,,,Denmark,57610.031968838106,,,208,DNK,30614,260
Faroe Islands,Denmark,2022-11-03 21:21:18,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-11-03 21:21:18,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-11-03 21:21:18,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-11-03 21:21:18,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-11-03 21:21:18,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,13,0
,Dominican Republic,2022-11-03 21:21:18,18.7357,-70.1627,647425,4384,,,,,Dominican Republic,5968.203627170742,,,214,DOM,1216,0
,Ecuador,2022-11-03 21:21:18,-1.8312,-78.1834,1008035,35920,,,,,Ecuador,5713.493010849592,,,218,ECU,1965,20
,Egypt,2022-11-03 21:21:18,26.820553,30.802498,515645,24798,,,,,Egypt,503.8823551841115,,,818,EGY,0,1
,El Salvador,2022-11-03 21:21:18,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2022-11-03 21:21:18,1.6508,10.2679,17174,183,,,,,Equatorial Guinea,1224.1043204310809,,,226,GNQ,149,0
,Eritrea,2022-11-03 21:21:18,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,14,0
,Estonia,2022-11-03 21:21:18,58.5953,25.0136,607300,2748,,,,,Estonia,45780.78744763629,,,233,EST,3953,56
,Eswatini,2022-11-03 21:21:18,-26.5225,31.4659,73558,1422,,,,,Eswatini,6340.310507824755,,,748,SWZ,148,0
,Ethiopia,2022-11-03 21:21:18,9.145,40.4897,493996,7572,,,,,Ethiopia,429.6978113495297,,,231,ETH,348,0
,Fiji,2022-11-03 21:21:18,-17.7134,178.065,68264,878,,,,,Fiji,7614.976507177247,,,242,FJI,22,0
,Finland,2022-11-03 21:21:18,61.92411,25.748151,1360721,6741,,,,,Finland,24558.568041181665,,,246,FIN,55797,587
,France,2022-11-03 21:21:18,46.2276,2.2137,35902678,153662,,,,,France,55003.44151851367,,,250,FRA,1201591,1813
French Guiana,France,2022-11-03 21:21:18,4.0,-53.0,94259,411,,,,,"French Guiana, France",31558.31285447399,,,254,GUF,285,1
French Polynesia,France,2022-11-03 21:21:18,-17.6797,-149.4068,76764,649,,,,,"French Polynesia, France",27327.48554666363,,,258,PYF,61,0
Guadeloupe,France,2022-11-03 21:21:18,16.265,-61.551,196270,993,,,,,"Guadeloupe, France",49051.92601349072,,,312,GLP,3469,4
Martinique,France,2022-11-03 21:21:18,14.6415,-61.0242,223728,1047,,,,,"Martinique, France",59618.66947357201,,,474,MTQ,2110,3
Mayotte,France,2022-11-03 21:21:18,-12.8275,45.166244,40320,187,,,,,"Mayotte, France",14779.354356280675,,,175,MYT,59,0
New Caledonia,France,2022-11-03 21:21:18,-20.904305,165.618042,74440,314,,,,,"New Caledonia, France",26074.377125723757,,,540,NCL,91,0
Reunion,France,2022-11-03 21:21:18,-21.1151,55.5364,478346,899,,,,,"Reunion, France",53428.09401904149,,,638,REU,1388,4
Saint Barthelemy,France,2022-11-03 21:21:18,17.9,-62.8333,5323,6,,,,,"Saint Barthelemy, France",53849.26656550329,,,652,BLM,38,0
Saint Pierre and Miquelon,France,2022-11-03 21:21:18,46.8852,-56.3159,3231,1,,,,,"Saint Pierre and Miquelon, France",55754.96117342536,,,666,SPM,43,0
St Martin,France,2022-11-03 21:21:18,18.0708,-63.0501,12026,63,,,,,"St Martin, France",31107.892082050752,,,663,MAF,48,0
Wallis and Futuna,France,2022-11-03 21:21:18,-14.2938,-178.1165,3415,7,,,,,"Wallis and Futuna, France",22336.320230230885,,,876,WLF,2654,0
,Gabon,2022-11-03 21:21:18,-0.8037,11.6094,48945,306,,,,,Gabon,2199.0557696178507,,,266,GAB,232,0
,Gambia,2022-11-03 21:21:18,13.4432,-15.3101,12580,372,,,,,Gambia,520.5522985404674,,,270,GMB,72,0
,Georgia,2022-11-03 21:21:18,42.3154,43.3569,1780691,16900,,,,,Georgia,44638.07679532735,,,268,GEO,0,0
Baden-Wurttemberg,Germany,2022-11-03 21:21:18,48.6616,9.3501,4821718,17750,,,,,"Baden-Wurttemberg, Germany",43558.45906055838,,,27601,DEU,286208,433
Bayern,Germany,2022-11-03 21:21:18,48.7904,11.4979,6464518,26540,,,,,"Bayern, Germany",49435.31333275368,,,27602,DEU,329245,648
Berlin,Germany,2022-11-03 21:21:18,52.52,13.405,1335341,4960,,,,,"Berlin, Germany",36636.6185930412,,,27603,DEU,59749,121
Brandenburg,Germany,2022-11-03 21:21:18,52.4125,12.5316,1031071,6058,,,,,"Brandenburg, Germany",41047.17631991822,,,27604,DEU,62606,130
Bremen,Germany,2022-11-03 21:21:18,53.0793,8.8017,278007,866,,,,,"Bremen, Germany",40704.64109073978,,,27605,DEU,15032,22
Hamburg,Germany,2022-11-03 21:21:18,53.5511,9.9937,761407,3151,,,,,"Hamburg, Germany",41354.31698927698,,,27606,DEU,28977,83
Hessen,Germany,2022-11-03 21:21:18,50.6521,9.1624,2741133,11449,,,,,"Hessen, Germany",43747.47139595222,,,27607,DEU,190690,335
Mecklenburg-Vorpommern,Germany,2022-11-03 21:21:18,53.6127,12.4296,655242,2533,,,,,"Mecklenburg-Vorpommern, Germany",40706.47801574852,,,27608,DEU,39699,62
Niedersachsen,Germany,2022-11-03 21:21:18,52.6367,9.8451,3482111,11296,,,,,"Niedersachsen, Germany",43622.09437505888,,,27609,DEU,223919,431
Nordrhein-Westfalen,Germany,2022-11-03 21:21:18,51.4332,7.6616,7326273,28249,,,,,"Nordrhein-Westfalen, Germany",40854.3778608082,,,27610,DEU,445397,694
Rheinland-Pfalz,Germany,2022-11-03 21:21:18,50.1183,7.309,1653536,6381,,,,,"Rheinland-Pfalz, Germany",40479.783316082576,,,27611,DEU,117640,187
Saarland,Germany,2022-11-03 21:21:18,49.3964,7.023,461141,1930,,,,,"Saarland, Germany",46555.96264142981,,,27612,DEU,37153,69
Sachsen,Germany,2022-11-03 21:21:18,51.1045,13.2017,1869837,16227,,,,,"Sachsen, Germany",45852.52297914362,,,27613,DEU,86132,182
Sachsen-Anhalt,Germany,2022-11-03 21:21:18,51.9503,11.6923,905525,5857,,,,,"Sachsen-Anhalt, Germany",41005.13467018608,,,27614,DEU,51987,128
Schleswig-Holstein,Germany,2022-11-03 21:21:18,54.2194,9.6961,1090761,3033,,,,,"Schleswig-Holstein, Germany",37655.14141550834,,,27615,DEU,62285,127
Thuringen,Germany,2022-11-03 21:21:18,51.011,10.8453,850656,7815,,,,,"Thuringen, Germany",39691.94804831217,,,27616,DEU,39303,154
Unknown,Germany,2022-11-03 21:21:18,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-11-03 21:21:18,7.9465,-1.0232,170707,1460,,,,,Ghana,549.3750270532773,,,288,GHA,1022,1
,Greece,2022-11-03 21:21:18,39.0742,21.8243,5188890,33750,,,,,Greece,49782.80842010251,,,300,GRC,213823,550
,Grenada,2022-11-03 21:21:18,12.1165,-61.679,19591,237,,,,,Grenada,17411.281650210185,,,308,GRD,55,0
,Guatemala,2022-11-03 21:21:18,15.7835,-90.2308,1141290,19897,,,,,Guatemala,6370.381690961833,,,320,GTM,13682,81
,Guinea,2022-11-03 21:21:18,9.9456,-9.6966,38047,456,,,,,Guinea,289.70991088566694,,,324,GIN,138,3
,Guinea-Bissau,2022-11-03 21:21:18,11.8037,-15.1804,8848,176,,,,,Guinea-Bissau,449.59395283938295,,,624,GNB,52,1
,Guyana,2022-11-03 21:21:18,4.860416,-58.93018,71438,1281,,,,,Guyana,9082.344744640895,,,328,GUY,82,0
,Haiti,2022-11-03 21:21:18,18.9712,-72.2852,33811,857,,,,,Haiti,296.52183422753524,,,332,HTI,55,0
,Holy See,2022-11-03 21:21:18,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-11-03 21:21:18,15.2,-86.2419,457196,11039,,,,,Honduras,4615.99287927397,,,340,HND,532,43
,Hungary,2022-11-03 21:21:18,47.1625,19.5033,2141513,47938,,,,,Hungary,22168.06844472509,,,348,HUN,33606,362
,Iceland,2022-11-03 21:21:18,64.9631,-19.0208,206571,219,,,,,Iceland,60533.62637362637,,,352,ISL,748,6
Andaman and Nicobar Islands,India,2022-11-03 21:21:18,11.225999,92.968178,10740,129,,,,,"Andaman and Nicobar Islands, India",2575.317238799528,,,35601,IND,39,0
Andhra Pradesh,India,2022-11-03 21:21:18,15.9129,79.74,2338961,14733,,,,,"Andhra Pradesh, India",4339.172118534357,,,35602,IND,528,0
Arunachal Pradesh,India,2022-11-03 21:21:18,27.768456,96.384277,66880,296,,,,,"Arunachal Pradesh, India",4258.630284923252,,,35603,IND,29,0
Assam,India,2022-11-03 21:21:18,26.357149,92.830441,746065,8035,,,,,"Assam, India",2095.2739148009478,,,35604,IND,391,0
Bihar,India,2022-11-03 21:21:18,25.679658,85.60484,851215,12302,,,,,"Bihar, India",682.0637057108512,,,35605,IND,589,0
Chandigarh,India,2022-11-03 21:21:18,30.733839,76.768278,99305,1181,,,,,"Chandigarh, India",8572.059944426845,,,35606,IND,84,0
Chhattisgarh,India,2022-11-03 21:21:18,21.264705,82.035366,1177571,14143,,,,,"Chhattisgarh, India",4000.413639911985,,,35607,IND,1074,8
Dadra and Nagar Haveli and Daman and Diu,India,2022-11-03 21:21:18,20.194742,73.080901,11588,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.0120703432056,,,35608,IND,1,0
Delhi,India,2022-11-03 21:21:18,28.646519,77.10898,2006324,26509,,,,,"Delhi, India",10722.742577837693,,,35609,IND,2578,6
Goa,India,2022-11-03 21:21:18,15.359682,74.057396,258773,4013,,,,,"Goa, India",16313.50669818755,,,35610,IND,549,47
Gujarat,India,2022-11-03 21:21:18,22.694884,71.590923,1276896,11039,,,,,"Gujarat, India",1999.135808254204,,,35611,IND,1742,4
Haryana,India,2022-11-03 21:21:18,29.20004,76.332824,1056215,10712,,,,,"Haryana, India",3744.820188073672,,,35612,IND,1097,5
Himachal Pradesh,India,2022-11-03 21:21:18,31.927213,77.233081,312460,4211,,,,,"Himachal Pradesh, India",4192.993650659458,,,35613,IND,179,1
Jammu and Kashmir,India,2022-11-03 21:21:18,33.75943,76.612638,479300,4785,,,,,"Jammu and Kashmir, India",3522.627720059502,,,35614,IND,112,0
Jharkhand,India,2022-11-03 21:21:18,23.654536,85.557631,442546,5331,,,,,"Jharkhand, India",1146.6720118916053,,,35615,IND,170,1
Karnataka,India,2022-11-03 21:21:18,14.70518,76.166436,4069207,40299,,,,,"Karnataka, India",6022.861494878993,,,35616,IND,3908,13
Kerala,India,2022-11-03 21:21:18,10.450898,76.405749,6822408,71393,,,,,"Kerala, India",19110.68472412861,,,35617,IND,12251,175
Ladakh,India,2022-11-03 21:21:18,34.1526,77.5771,29394,231,,,,,"Ladakh, India",10716.434126049531,,,35618,IND,44,0
Lakshadweep,India,2022-11-03 21:21:18,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-11-03 21:21:18,23.541513,78.289633,1054772,10776,,,,,"Madhya Pradesh, India",1235.6897720116451,,,35619,IND,387,3
Maharashtra,India,2022-11-03 21:21:18,19.449759,76.108221,8132465,148389,,,,,"Maharashtra, India",6604.016657768834,,,35620,IND,9210,40
Manipur,India,2022-11-03 21:21:18,24.738975,93.882541,139885,2149,,,,,"Manipur, India",4524.7602735848905,,,35621,IND,62,0
Meghalaya,India,2022-11-03 21:21:18,25.536934,91.278882,96765,1624,,,,,"Meghalaya, India",2874.170926512827,,,35622,IND,55,2
Mizoram,India,2022-11-03 21:21:18,23.309381,92.83822,238817,726,,,,,"Mizoram, India",19271.18469002069,,,35623,IND,294,3
Nagaland,India,2022-11-03 21:21:18,26.06702,94.470302,35984,782,,,,,"Nagaland, India",1599.5057107741272,,,35624,IND,23,1
Odisha,India,2022-11-03 21:21:18,20.505428,84.418059,1336195,9203,,,,,"Odisha, India",2882.443206143092,,,35625,IND,1602,5
Puducherry,India,2022-11-03 21:21:18,11.882658,78.86498,175401,1975,,,,,"Puducherry, India",12408.616086398564,,,35626,IND,648,1
Punjab,India,2022-11-03 21:21:18,30.841465,75.40879,783981,19289,,,,,"Punjab, India",2601.012900109096,,,35627,IND,-686,1372
Rajasthan,India,2022-11-03 21:21:18,26.583423,73.847973,1314531,9646,,,,,"Rajasthan, India",1622.223100605732,,,35628,IND,1211,4
Sikkim,India,2022-11-03 21:21:18,27.571671,88.472712,44294,498,,,,,"Sikkim, India",6417.08595858608,,,35629,IND,92,0
Tamil Nadu,India,2022-11-03 21:21:18,11.006091,78.400624,3592326,38048,,,,,"Tamil Nadu, India",4614.937729623543,,,35630,IND,6899,1
Telangana,India,2022-11-03 21:21:18,18.1124,79.0193,840345,4111,,,,,"Telangana, India",2134.8746829869438,,,35631,IND,2102,0
Tripura,India,2022-11-03 21:21:18,23.746783,91.743565,108019,940,,,,,"Tripura, India",2590.511665564294,,,35632,IND,213,1
Unknown,India,2022-11-03 21:21:18,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-11-03 21:21:18,26.925425,80.560982,2127633,23628,,,,,"Uttar Pradesh, India",894.4041649094107,,,35633,IND,1204,6
Uttarakhand,India,2022-11-03 21:21:18,30.156447,79.197608,449167,7751,,,,,"Uttarakhand, India",3992.291076822763,,,35634,IND,-75,0
West Bengal,India,2022-11-03 21:21:18,23.814082,87.979803,2118083,21528,,,,,"West Bengal, India",2126.3907448484006,,,35635,IND,2857,17
,Indonesia,2022-11-03 21:21:18,-0.7893,113.9213,6507610,158737,,,,,Indonesia,2379.176605006995,,,360,IDN,63367,530
,Iran,2022-11-03 21:21:18,32.427908,53.688046,7557962,144583,,,,,Iran,8998.328705028385,,,364,IRN,7114,114
,Iraq,2022-11-03 21:21:18,33.223191,43.679291,2461484,25358,,,,,Iraq,6119.668882863904,,,368,IRQ,912,2
,Ireland,2022-11-03 21:21:18,53.1424,-7.6921,1673665,8066,,,,,Ireland,33894.980675588864,,,372,IRL,7617,107
,Israel,2022-11-03 21:21:18,31.046051,34.851612,4687132,11767,,,,,Israel,54151.808650666666,,,376,ISR,19904,60
Abruzzo,Italy,2022-11-03 21:21:18,42.35122196,13.39843823,587217,3708,,,,,"Abruzzo, Italy",44771.72570487504,,,38013,ITA,22279,32
Basilicata,Italy,2022-11-03 21:21:18,40.63947052,15.80514834,188808,989,,,,,"Basilicata, Italy",33543.861893264686,,,38017,ITA,3905,4
Calabria,Italy,2022-11-03 21:21:18,38.90597598,16.59440194,580383,3061,,,,,"Calabria, Italy",29807.08539897932,,,38018,ITA,18337,44
Campania,Italy,2022-11-03 21:21:18,40.83956555,14.25084984,2291891,11292,,,,,"Campania, Italy",39503.83784592495,,,38015,ITA,50026,68
Emilia-Romagna,Italy,2022-11-03 21:21:18,44.49436681,11.3417208,1957498,18234,,,,,"Emilia-Romagna, Italy",43895.23704237067,,,38008,ITA,77096,183
Friuli Venezia Giulia,Italy,2022-11-03 21:21:18,45.6494354,13.76813649,525038,5574,,,,,"Friuli Venezia Giulia, Italy",43205.18095488883,,,38006,ITA,26288,133
Lazio,Italy,2022-11-03 21:21:18,41.89277044,12.48366722,2165500,12217,,,,,"Lazio, Italy",36833.981903977525,,,38012,ITA,77928,112
Liguria,Italy,2022-11-03 21:21:18,44.41149315,8.9326992,604061,5622,,,,,"Liguria, Italy",38955.59252953619,,,38007,ITA,23416,42
Lombardia,Italy,2022-11-03 21:21:18,45.46679409,9.190347404,3778186,43086,,,,,"Lombardia, Italy",37554.37811003627,,,38003,ITA,171166,492
Marche,Italy,2022-11-03 21:21:18,43.61675973,13.5188753,653197,4160,,,,,"Marche, Italy",42824.97995438187,,,38011,ITA,24773,45
Molise,Italy,2022-11-03 21:21:18,41.55774754,14.65916051,93757,684,,,,,"Molise, Italy",30677.940036058204,,,38014,ITA,2829,4
P.A. Bolzano,Italy,2022-11-03 21:21:18,46.49933453,11.35662422,281542,1572,,,,,"P.A. Bolzano, Italy",52889.81398337084,,,38041,ITA,13969,26
P.A. Trento,Italy,2022-11-03 21:21:18,46.06893511,11.12123097,229481,1617,,,,,"P.A. Trento, Italy",42385.1811354628,,,38042,ITA,12565,17
Piemonte,Italy,2022-11-03 21:21:18,45.0732745,7.680687483,1587152,13677,,,,,"Piemonte, Italy",36432.60063455977,,,38001,ITA,88235,52
Puglia,Italy,2022-11-03 21:21:18,41.12559576,16.86736689,1517317,9167,,,,,"Puglia, Italy",37659.39539638719,,,38016,ITA,32400,73
Sardegna,Italy,2022-11-03 21:21:18,39.21531192,9.110616306,467935,2783,,,,,"Sardegna, Italy",28539.73948381029,,,38020,ITA,15668,13
Sicilia,Italy,2022-11-03 21:21:18,38.11569725,13.3623567,1688122,12247,,,,,"Sicilia, Italy",33763.17603723761,,,38019,ITA,32238,43
Toscana,Italy,2022-11-03 21:21:18,43.76923077,11.25588885,1468034,10981,,,,,"Toscana, Italy",39361.26828292589,,,38009,ITA,51879,178
Umbria,Italy,2022-11-03 21:21:18,43.10675841,12.38824698,400820,2179,,,,,"Umbria, Italy",45443.67159288674,,,38010,ITA,19099,49
Valle d'Aosta,Italy,2022-11-03 21:21:18,45.73750286,7.320149366,47564,555,,,,,"Valle d'Aosta, Italy",37849.53766332978,,,38002,ITA,2444,4
Veneto,Italy,2022-11-03 21:21:18,45.43490485,12.33845213,2417520,15696,,,,,"Veneto, Italy",49278.2704091887,,,38005,ITA,116420,187
,Jamaica,2022-11-03 21:21:18,18.1096,-77.2975,151931,3320,,,,,Jamaica,5130.791605049506,,,388,JAM,0,0
Aichi,Japan,2022-11-03 21:21:18,35.035551,137.211621,1427668,2982,,,,,"Aichi, Japan",18903.903862152667,,,39201,JPN,49660,95
Akita,Japan,2022-11-03 21:21:18,39.748679,140.408228,116331,261,,,,,"Akita, Japan",12036.441142691596,,,39202,JPN,13113,29
Aomori,Japan,2022-11-03 21:21:18,40.781541,140.828896,176672,337,,,,,"Aomori, Japan",14174.912606278547,,,39203,JPN,11167,27
Chiba,Japan,2022-11-03 21:21:18,35.510141,140.198917,993693,2660,,,,,"Chiba, Japan",15875.25733371122,,,39204,JPN,37450,67
Ehime,Japan,2022-11-03 21:21:18,33.624835,132.856842,174392,290,,,,,"Ehime, Japan",13021.956892657268,,,39205,JPN,10126,0
Fukui,Japan,2022-11-03 21:21:18,35.846614,136.224654,122319,104,,,,,"Fukui, Japan",15928.2597400568,,,39206,JPN,6529,6
Fukuoka,Japan,2022-11-03 21:21:18,33.526032,130.666949,1114559,2034,,,,,"Fukuoka, Japan",21838.344457008367,,,39207,JPN,28742,59
Fukushima,Japan,2022-11-03 21:21:18,37.378867,140.223295,211470,287,,,,,"Fukushima, Japan",11458.565314147403,,,39208,JPN,20356,21
Gifu,Japan,2022-11-03 21:21:18,35.778671,137.055925,313553,624,,,,,"Gifu, Japan",15783.5020565422,,,39209,JPN,18952,30
Gunma,Japan,2022-11-03 21:21:18,36.504479,138.985605,257891,520,,,,,"Gunma, Japan",13276.542686166378,,,39210,JPN,17392,45
Hiroshima,Japan,2022-11-03 21:21:18,34.605309,132.788719,467778,793,,,,,"Hiroshima, Japan",16681.47196129203,,,39211,JPN,29685,24
Hokkaido,Japan,2022-11-03 21:21:18,43.385711,142.552318,859767,2763,,,,,"Hokkaido, Japan",16376.36143967418,,,39212,JPN,94758,147
Hyogo,Japan,2022-11-03 21:21:18,35.039913,134.828057,1050336,2921,,,,,"Hyogo, Japan",19215.138881012183,,,39213,JPN,34369,49
Ibaraki,Japan,2022-11-03 21:21:18,36.303588,140.319591,388723,728,,,,,"Ibaraki, Japan",13590.254472684226,,,39214,JPN,19888,33
Ishikawa,Japan,2022-11-03 21:21:18,36.769464,136.771027,176427,298,,,,,"Ishikawa, Japan",15508.03455195759,,,39215,JPN,12065,12
Iwate,Japan,2022-11-03 21:21:18,39.593287,141.361777,122589,205,,,,,"Iwate, Japan",9992.452005842766,,,39216,JPN,11736,9
Kagawa,Japan,2022-11-03 21:21:18,34.217292,133.969047,153298,308,,,,,"Kagawa, Japan",16029.537395945195,,,39217,JPN,9060,10
Kagoshima,Japan,2022-11-03 21:21:18,31.009484,130.430665,309334,552,,,,,"Kagoshima, Japan",19305.948486930756,,,39218,JPN,7971,5
Kanagawa,Japan,2022-11-03 21:21:18,35.415312,139.338983,1559539,3074,,,,,"Kanagawa, Japan",16954.70277665317,,,39219,JPN,57410,88
Kochi,Japan,2022-11-03 21:21:18,33.422519,133.367307,105067,310,,,,,"Kochi, Japan",15051.953428869,,,39220,JPN,3926,12
Kumamoto,Japan,2022-11-03 21:21:18,32.608154,130.745231,346035,663,,,,,"Kumamoto, Japan",19800.957559853214,,,39221,JPN,12712,15
Kyoto,Japan,2022-11-03 21:21:18,35.253815,135.443341,494822,1126,,,,,"Kyoto, Japan",19157.19077011348,,,39222,JPN,14074,51
Mie,Japan,2022-11-03 21:21:18,34.508018,136.376013,270903,552,,,,,"Mie, Japan",15211.73216417483,,,39223,JPN,13734,17
Miyagi,Japan,2022-11-03 21:21:18,38.446859,140.927086,288242,423,,,,,"Miyagi, Japan",12497.67491268728,,,39224,JPN,23320,22
Miyazaki,Japan,2022-11-03 21:21:18,32.193204,131.299374,203933,390,,,,,"Miyazaki, Japan",19000.54132065469,,,39225,JPN,6938,21
Nagano,Japan,2022-11-03 21:21:18,36.132134,138.045528,241849,373,,,,,"Nagano, Japan",11804.47971729655,,,39226,JPN,27796,24
Nagasaki,Japan,2022-11-03 21:21:18,33.235712,129.608033,222265,342,,,,,"Nagasaki, Japan",16755.44505791075,,,39227,JPN,7988,9
Nara,Japan,2022-11-03 21:21:18,34.317451,135.871644,232522,561,,,,,"Nara, Japan",17481.240456709642,,,39228,JPN,9485,28
Niigata,Japan,2022-11-03 21:21:18,37.521819,138.918647,258668,182,,,,,"Niigata, Japan",11635.43258845957,,,39229,JPN,20226,19
Oita,Japan,2022-11-03 21:21:18,33.200697,131.43324,185118,403,,,,,"Oita, Japan",16303.721748688167,,,39230,JPN,7565,18
Okayama,Japan,2022-11-03 21:21:18,34.89246,133.826252,295630,422,,,,,"Okayama, Japan",15645.2259913018,,,39231,JPN,17122,10
Okinawa,Japan,2022-11-03 21:21:18,25.768923,126.668016,510217,794,,,,,"Okinawa, Japan",35110.6685531198,,,39232,JPN,7842,55
Osaka,Japan,2022-11-03 21:21:18,34.620965,135.507481,2178537,6633,,,,,"Osaka, Japan",24729.79033784849,,,39233,JPN,66670,147
Port Quarantine,Japan,2022-11-03 21:21:18,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-11-03 21:21:18,33.286977,130.115738,164301,239,,,,,"Saga, Japan",20166.783067860877,,,39234,JPN,5539,12
Saitama,Japan,2022-11-03 21:21:18,35.997101,139.347635,1249110,2502,,,,,"Saitama, Japan",16995.40375359896,,,39235,JPN,46963,83
Shiga,Japan,2022-11-03 21:21:18,35.215827,136.138064,248416,369,,,,,"Shiga, Japan",17569.025059708914,,,39236,JPN,11951,40
Shimane,Japan,2022-11-03 21:21:18,35.07076,132.554064,90898,99,,,,,"Shimane, Japan",13479.430440752967,,,39237,JPN,6933,5
Shizuoka,Japan,2022-11-03 21:21:18,34.916975,138.407784,525277,771,,,,,"Shizuoka, Japan",14416.713690686607,,,39238,JPN,25379,20
Tochigi,Japan,2022-11-03 21:21:18,36.689912,139.819213,242763,524,,,,,"Tochigi, Japan",12552.443394226444,,,39239,JPN,15089,23
Tokushima,Japan,2022-11-03 21:21:18,33.919178,134.242091,98438,185,,,,,"Tokushima, Japan",13522.13050687041,,,39240,JPN,4238,10
Tokyo,Japan,2022-11-03 21:21:18,35.711343,139.446921,3288749,6021,,,,,"Tokyo, Japan",23624.945162453827,,,39241,JPN,95665,138
Tottori,Japan,2022-11-03 21:21:18,35.359069,133.863619,70012,86,,,,,"Tottori, Japan",12602.104550739978,,,39242,JPN,5680,7
Toyama,Japan,2022-11-03 21:21:18,36.637464,137.269346,143028,187,,,,,"Toyama, Japan",13706.53817625649,,,39243,JPN,11448,7
Unknown,Japan,2022-11-03 21:21:18,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-11-03 21:21:18,33.911879,135.505446,144008,267,,,,,"Wakayama, Japan",15569.560173547705,,,39244,JPN,9088,12
Yamagata,Japan,2022-11-03 21:21:18,38.448396,140.102154,128081,213,,,,,"Yamagata, Japan",11885.036736799711,,,39245,JPN,18635,16
Yamaguchi,Japan,2022-11-03 21:21:18,34.20119,131.573293,177534,400,,,,,"Yamaguchi, Japan",13069.962071240105,,,39246,JPN,11368,8
Yamanashi,Japan,2022-11-03 21:21:18,35.612364,138.611489,104688,170,,,,,"Yamanashi, Japan",12909.208391084105,,,39247,JPN,7386,16
,Jordan,2022-11-03 21:21:18,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-11-03 21:21:18,48.0196,66.9237,1484932,19052,,,,,Kazakhstan,7908.372857924449,,,398,KAZ,1073,0
,Kenya,2022-11-03 21:21:18,-0.0236,37.9062,339350,5678,,,,,Kenya,631.0987459853119,,,404,KEN,887,0
,Kiribati,2022-11-03 21:21:18,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-11-03 21:21:18,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-11-03 21:21:18,35.907757,127.766922,25760701,29315,,,,,"Korea, South",50245.97524793793,,,410,KOR,805780,707
