Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-08-30 17:21:03,35.1264,33.4299,576278,1168,,,,,Cyprus,47730.38055726498,,,196,CYP,13367,53
,Czechia,2022-08-30 17:21:03,49.8175,15.473,4038511,40805,,,,,Czechia,37711.43699746624,,,203,CZE,50009,305
,Denmark,2022-08-30 17:21:03,56.2639,9.5018,3272445,6920,,,,,Denmark,56497.41557745818,,,208,DNK,37835,241
Faroe Islands,Denmark,2022-08-30 17:21:03,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-08-30 17:21:03,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-08-30 17:21:03,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-08-30 17:21:03,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-08-30 17:21:03,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-08-30 17:21:03,18.7357,-70.1627,638500,4384,,,,,Dominican Republic,5885.929668994121,,,214,DOM,8857,1
,Ecuador,2022-08-30 17:21:03,-1.8312,-78.1834,995147,35832,,,,,Ecuador,5640.444458047527,,,218,ECU,33802,31
,Egypt,2022-08-30 17:21:03,26.820553,30.802498,515645,24794,,,,,Egypt,503.8823551841115,,,818,EGY,0,26
,El Salvador,2022-08-30 17:21:03,13.7942,-88.8965,201785,4223,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,23
,Equatorial Guinea,2022-08-30 17:21:03,1.6508,10.2679,16946,183,,,,,Equatorial Guinea,1207.853255736875,,,226,GNQ,205,0
,Eritrea,2022-08-30 17:21:03,15.1794,39.7823,10154,103,,,,,Eritrea,286.3163403617218,,,232,ERI,100,0
,Estonia,2022-08-30 17:21:03,58.5953,25.0136,597838,2651,,,,,Estonia,45067.502727021216,,,233,EST,10364,27
,Eswatini,2022-08-30 17:21:03,-26.5225,31.4659,73361,1422,,,,,Eswatini,6323.330149875363,,,748,SWZ,79,5
,Ethiopia,2022-08-30 17:21:03,9.145,40.4897,493167,7571,,,,,Ethiopia,428.9767134345491,,,231,ETH,889,3
,Fiji,2022-08-30 17:21:03,-17.7134,178.065,68153,878,,,,,Fiji,7602.594250170674,,,242,FJI,480,5
,Finland,2022-08-30 17:21:03,61.92411,25.748151,1258798,5577,,,,,Finland,22719.04110622486,,,246,FIN,87764,565
,France,2022-08-30 17:21:03,46.2276,2.2137,33529669,150524,,,,,France,51367.956116717,,,250,FRA,576891,1725
French Guiana,France,2022-08-30 17:21:03,4.0,-53.0,93586,408,,,,,"French Guiana, France",31332.989600980305,,,254,GUF,1011,4
French Polynesia,France,2022-08-30 17:21:03,-17.6797,-149.4068,76439,649,,,,,"French Polynesia, France",27211.787656993136,,,258,PYF,1158,0
Guadeloupe,France,2022-08-30 17:21:03,16.265,-61.551,191997,986,,,,,"Guadeloupe, France",47984.01507521362,,,312,GLP,7036,13
Martinique,France,2022-08-30 17:21:03,14.6415,-61.0242,215582,1022,,,,,"Martinique, France",57447.93679133413,,,474,MTQ,4031,17
Mayotte,France,2022-08-30 17:21:03,-12.8275,45.166244,40004,187,,,,,"Mayotte, France",14663.524098924903,,,175,MYT,1358,0
New Caledonia,France,2022-08-30 17:21:03,-20.904305,165.618042,73798,314,,,,,"New Caledonia, France",25849.50138533264,,,540,NCL,3837,0
Reunion,France,2022-08-30 17:21:03,-21.1151,55.5364,460376,861,,,,,"Reunion, France",51420.9635119981,,,638,REU,25452,29
Saint Barthelemy,France,2022-08-30 17:21:03,17.9,-62.8333,5263,6,,,,,"Saint Barthelemy, France",53242.286292362165,,,652,BLM,153,0
Saint Pierre and Miquelon,France,2022-08-30 17:21:03,46.8852,-56.3159,3131,1,,,,,"Saint Pierre and Miquelon, France",54029.335634167386,,,666,SPM,48,0
St Martin,France,2022-08-30 17:21:03,18.0708,-63.0501,11941,63,,,,,"St Martin, France",30888.02090069583,,,663,MAF,322,0
Wallis and Futuna,France,2022-08-30 17:21:03,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-08-30 17:21:03,-0.8037,11.6094,48635,306,,,,,Gabon,2185.127742473474,,,266,GAB,124,0
,Gambia,2022-08-30 17:21:03,13.4432,-15.3101,12311,371,,,,,Gambia,509.4212517751744,,,270,GMB,233,3
,Georgia,2022-08-30 17:21:03,42.3154,43.3569,1735682,16889,,,,,Georgia,43509.79839189808,,,268,GEO,49464,30
Baden-Wurttemberg,Germany,2022-08-30 17:21:03,48.6616,9.3501,4381851,16915,,,,,"Baden-Wurttemberg, Germany",39584.78645847119,,,27601,DEU,124431,287
Bayern,Germany,2022-08-30 17:21:03,48.7904,11.4979,5832778,25401,,,,,"Bayern, Germany",44604.285737991966,,,27602,DEU,160693,476
Berlin,Germany,2022-08-30 17:21:03,52.52,13.405,1227303,4756,,,,,"Berlin, Germany",33672.47160769814,,,27603,DEU,40916,41
Brandenburg,Germany,2022-08-30 17:21:03,52.4125,12.5316,917999,5857,,,,,"Brandenburg, Germany",36545.75370125685,,,27604,DEU,35117,82
Bremen,Germany,2022-08-30 17:21:03,53.0793,8.8017,249853,825,,,,,"Bremen, Germany",36582.44824930526,,,27605,DEU,9503,12
Hamburg,Germany,2022-08-30 17:21:03,53.5511,9.9937,711113,2960,,,,,"Hamburg, Germany",38622.69773878586,,,27606,DEU,20653,124
Hessen,Germany,2022-08-30 17:21:03,50.6521,9.1624,2405870,10898,,,,,"Hessen, Germany",38396.79760426786,,,27607,DEU,96776,261
Mecklenburg-Vorpommern,Germany,2022-08-30 17:21:03,53.6127,12.4296,581219,2410,,,,,"Mecklenburg-Vorpommern, Germany",36107.84785748676,,,27608,DEU,25039,77
Niedersachsen,Germany,2022-08-30 17:21:03,52.6367,9.8451,3088118,10444,,,,,"Niedersachsen, Germany",38686.35285817082,,,27609,DEU,127695,422
Nordrhein-Westfalen,Germany,2022-08-30 17:21:03,51.4332,7.6616,6572402,26978,,,,,"Nordrhein-Westfalen, Germany",36650.476273697626,,,27610,DEU,293746,576
Rheinland-Pfalz,Germany,2022-08-30 17:21:03,50.1183,7.309,1442805,6056,,,,,"Rheinland-Pfalz, Germany",35320.93269657299,,,27611,DEU,53978,132
Saarland,Germany,2022-08-30 17:21:03,49.3964,7.023,396819,1819,,,,,"Saarland, Germany",40062.12967272382,,,27612,DEU,13241,49
Sachsen,Germany,2022-08-30 17:21:03,51.1045,13.2017,1708576,15891,,,,,"Sachsen, Germany",41898.04795905381,,,27613,DEU,50798,190
Sachsen-Anhalt,Germany,2022-08-30 17:21:03,51.9503,11.6923,818993,5640,,,,,"Sachsen-Anhalt, Germany",37086.68259732168,,,27614,DEU,26052,154
Schleswig-Holstein,Germany,2022-08-30 17:21:03,54.2194,9.6961,979380,2812,,,,,"Schleswig-Holstein, Germany",33810.05774823317,,,27615,DEU,42139,78
Thuringen,Germany,2022-08-30 17:21:03,51.011,10.8453,780775,7561,,,,,"Thuringen, Germany",36431.27273236295,,,27616,DEU,18204,112
Unknown,Germany,2022-08-30 17:21:03,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-08-30 17:21:03,7.9465,-1.0232,168580,1459,,,,,Ghana,542.5298438883086,,,288,GHA,453,2
,Greece,2022-08-30 17:21:03,39.0742,21.8243,4762827,32552,,,,,Greece,45695.110915647005,,,300,GRC,362602,1336
,Grenada,2022-08-30 17:21:03,12.1165,-61.679,19289,236,,,,,Grenada,17142.882535394023,,,308,GRD,503,2
,Guatemala,2022-08-30 17:21:03,15.7835,-90.2308,1098327,19460,,,,,Guatemala,6130.573483942763,,,320,GTM,55735,409
,Guinea,2022-08-30 17:21:03,9.9456,-9.6966,37470,447,,,,,Guinea,285.3163287745667,,,324,GIN,62,2
,Guinea-Bissau,2022-08-30 17:21:03,11.8037,-15.1804,8491,175,,,,,Guinea-Bissau,431.453690501718,,,624,GNB,79,3
,Guyana,2022-08-30 17:21:03,4.860416,-58.93018,70982,1278,,,,,Guyana,9024.370708363898,,,328,GUY,1148,7
,Haiti,2022-08-30 17:21:03,18.9712,-72.2852,33381,841,,,,,Haiti,292.7507423131334,,,332,HTI,1109,3
,Holy See,2022-08-30 17:21:03,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-08-30 17:21:03,15.2,-86.2419,453443,10972,,,,,Honduras,4578.101425114452,,,340,HND,13542,40
,Hungary,2022-08-30 17:21:03,47.1625,19.5033,2036390,47191,,,,,Hungary,21079.878058248407,,,348,HUN,70909,401
,Iceland,2022-08-30 17:21:03,64.9631,-19.0208,204268,179,,,,,Iceland,59858.75457875458,,,352,ISL,2111,0
Andaman and Nicobar Islands,India,2022-08-30 17:21:03,11.225999,92.968178,10602,129,,,,,"Andaman and Nicobar Islands, India",2542.226570368026,,,35601,IND,147,0
Andhra Pradesh,India,2022-08-30 17:21:03,15.9129,79.74,2336725,14733,,,,,"Andhra Pradesh, India",4335.023956655196,,,35602,IND,4560,0
Arunachal Pradesh,India,2022-08-30 17:21:03,27.768456,96.384277,66650,296,,,,,"Arunachal Pradesh, India",4243.984875749622,,,35603,IND,757,0
Assam,India,2022-08-30 17:21:03,26.357149,92.830441,744216,8030,,,,,"Assam, India",2090.0811213198604,,,35604,IND,4702,13
Bihar,India,2022-08-30 17:21:03,25.679658,85.60484,847881,12292,,,,,"Bihar, India",679.3922297678286,,,35605,IND,4161,8
Chandigarh,India,2022-08-30 17:21:03,30.733839,76.768278,98723,1181,,,,,"Chandigarh, India",8521.821397650183,,,35606,IND,2053,12
Chhattisgarh,India,2022-08-30 17:21:03,21.264705,82.035366,1173444,14108,,,,,"Chhattisgarh, India",3986.393502619272,,,35607,IND,7023,41
Dadra and Nagar Haveli and Daman and Diu,India,2022-08-30 17:21:03,20.194742,73.080901,11574,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1879.7383243141408,,,35608,IND,41,0
Delhi,India,2022-08-30 17:21:03,28.646519,77.10898,1998644,26458,,,,,"Delhi, India",10681.697032353615,,,35609,IND,42051,145
Goa,India,2022-08-30 17:21:03,15.359682,74.057396,255896,3961,,,,,"Goa, India",16132.135539795114,,,35610,IND,3695,107
Gujarat,India,2022-08-30 17:21:03,22.694884,71.590923,1269687,11006,,,,,"Gujarat, India",1987.8492429883524,,,35611,IND,13910,35
Haryana,India,2022-08-30 17:21:03,29.20004,76.332824,1051297,10679,,,,,"Haryana, India",3727.383372950855,,,35612,IND,20649,35
Himachal Pradesh,India,2022-08-30 17:21:03,31.927213,77.233081,310643,4199,,,,,"Himachal Pradesh, India",4168.610787370562,,,35613,IND,10263,35
Jammu and Kashmir,India,2022-08-30 17:21:03,33.75943,76.612638,477456,4782,,,,,"Jammu and Kashmir, India",3509.075194468453,,,35614,IND,12293,10
Jharkhand,India,2022-08-30 17:21:03,23.654536,85.557631,441903,5330,,,,,"Jharkhand, India",1145.0059475646285,,,35615,IND,1737,3
Karnataka,India,2022-08-30 17:21:03,14.70518,76.166436,4049411,40234,,,,,"Karnataka, India",5993.56129802181,,,35616,IND,40761,86
Kerala,India,2022-08-30 17:21:03,10.450898,76.405749,6752218,70808,,,,,"Kerala, India",18914.07101225641,,,35617,IND,29807,327
Ladakh,India,2022-08-30 17:21:03,34.1526,77.5771,29200,230,,,,,"Ladakh, India",10645.705806649192,,,35618,IND,300,2
Lakshadweep,India,2022-08-30 17:21:03,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-08-30 17:21:03,23.541513,78.289633,1053339,10770,,,,,"Madhya Pradesh, India",1234.0109793974189,,,35619,IND,3277,14
Maharashtra,India,2022-08-30 17:21:03,19.449759,76.108221,8096484,148229,,,,,"Maharashtra, India",6574.798072338318,,,35620,IND,48199,124
Manipur,India,2022-08-30 17:21:03,24.738975,93.882541,139677,2147,,,,,"Manipur, India",4518.032246012916,,,35621,IND,544,18
Meghalaya,India,2022-08-30 17:21:03,25.536934,91.278882,96410,1617,,,,,"Meghalaya, India",2863.6265077776225,,,35622,IND,952,11
Mizoram,India,2022-08-30 17:21:03,23.309381,92.83822,236864,720,,,,,"Mizoram, India",19113.58860724765,,,35623,IND,3727,10
Nagaland,India,2022-08-30 17:21:03,26.06702,94.470302,35905,777,,,,,"Nagaland, India",1595.9941236478724,,,35624,IND,112,6
Odisha,India,2022-08-30 17:21:03,20.505428,84.418059,1326929,9172,,,,,"Odisha, India",2862.4545676972643,,,35625,IND,12987,31
Puducherry,India,2022-08-30 17:21:03,11.882658,78.86498,172754,1968,,,,,"Puducherry, India",12221.355997911627,,,35626,IND,1795,2
Punjab,India,2022-08-30 17:21:03,30.841465,75.40879,782675,17896,,,,,"Punjab, India",2596.6799853477146,,,35627,IND,8408,78
Rajasthan,India,2022-08-30 17:21:03,26.583423,73.847973,1308070,9624,,,,,"Rajasthan, India",1614.249775174066,,,35628,IND,13495,44
Sikkim,India,2022-08-30 17:21:03,27.571671,88.472712,43650,486,,,,,"Sikkim, India",6323.786564597516,,,35629,IND,1386,14
Tamil Nadu,India,2022-08-30 17:21:03,11.006091,78.400624,3567160,38034,,,,,"Tamil Nadu, India",4582.607834479364,,,35630,IND,21555,2
Telangana,India,2022-08-30 17:21:03,18.1124,79.0193,833951,4111,,,,,"Telangana, India",2118.630891778548,,,35631,IND,13334,0
Tripura,India,2022-08-30 17:21:03,23.746783,91.743565,107709,938,,,,,"Tripura, India",2583.0772455425854,,,35632,IND,961,8
Unknown,India,2022-08-30 17:21:03,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-08-30 17:21:03,26.925425,80.560982,2121969,23602,,,,,"Uttar Pradesh, India",892.023159731334,,,35633,IND,19022,33
Uttarakhand,India,2022-08-30 17:21:03,30.156447,79.197608,448068,7736,,,,,"Uttarakhand, India",3982.5229329176495,,,35634,IND,4853,27
West Bengal,India,2022-08-30 17:21:03,23.814082,87.979803,2106524,21460,,,,,"West Bengal, India",2114.786407048747,,,35635,IND,12197,88
,Indonesia,2022-08-30 17:21:03,-0.7893,113.9213,6354245,157541,,,,,Indonesia,2323.106493241401,,,360,IDN,138381,517
,Iran,2022-08-30 17:21:03,32.427908,53.688046,7527499,143820,,,,,Iran,8962.060186168237,,,364,IRN,124903,1716
,Iraq,2022-08-30 17:21:03,33.223191,43.679291,2456555,25343,,,,,Iraq,6107.414548517779,,,368,IRQ,10667,27
,Ireland,2022-08-30 17:21:03,53.1424,-7.6921,1655338,7820,,,,,Ireland,33523.82317941041,,,372,IRL,11172,145
,Israel,2022-08-30 17:21:03,31.046051,34.851612,4632100,11603,,,,,Israel,53516.007838216006,,,376,ISR,45990,212
Abruzzo,Italy,2022-08-30 17:21:03,42.35122196,13.39843823,538837,3631,,,,,"Abruzzo, Italy",41083.04487717104,,,38013,ITA,29568,85
Basilicata,Italy,2022-08-30 17:21:03,40.63947052,15.80514834,178669,979,,,,,"Basilicata, Italy",31742.55466191956,,,38017,ITA,7493,5
Calabria,Italy,2022-08-30 17:21:03,38.90597598,16.59440194,537474,2944,,,,,"Calabria, Italy",27603.381590658257,,,38018,ITA,38130,110
Campania,Italy,2022-08-30 17:21:03,40.83956555,14.25084984,2181234,11086,,,,,"Campania, Italy",37596.51494770836,,,38015,ITA,67425,213
Emilia-Romagna,Italy,2022-08-30 17:21:03,44.49436681,11.3417208,1819487,17883,,,,,"Emilia-Romagna, Italy",40800.45709395968,,,38008,ITA,56389,355
Friuli Venezia Giulia,Italy,2022-08-30 17:21:03,45.6494354,13.76813649,475095,5361,,,,,"Friuli Venezia Giulia, Italy",39095.39013511957,,,38006,ITA,20604,96
Lazio,Italy,2022-08-30 17:21:03,41.89277044,12.48366722,2017126,11986,,,,,"Lazio, Italy",34310.22054123416,,,38012,ITA,60415,214
Liguria,Italy,2022-08-30 17:21:03,44.41149315,8.9326992,559807,5536,,,,,"Liguria, Italy",36101.67414744879,,,38007,ITA,23310,92
Lombardia,Italy,2022-08-30 17:21:03,45.46679409,9.190347404,3470294,42225,,,,,"Lombardia, Italy",34493.99606821639,,,38003,ITA,92492,634
Marche,Italy,2022-08-30 17:21:03,43.61675973,13.5188753,604019,4091,,,,,"Marche, Italy",39600.76602780752,,,38011,ITA,27081,60
Molise,Italy,2022-08-30 17:21:03,41.55774754,14.65916051,87220,670,,,,,"Molise, Italy",28538.98834161712,,,38014,ITA,4721,16
P.A. Bolzano,Italy,2022-08-30 17:21:03,46.49933453,11.35662422,255003,1528,,,,,"P.A. Bolzano, Italy",47904.26023542319,,,38041,ITA,7547,19
P.A. Trento,Italy,2022-08-30 17:21:03,46.06893511,11.12123097,203562,1590,,,,,"P.A. Trento, Italy",37597.93726843216,,,38042,ITA,8712,8
Piemonte,Italy,2022-08-30 17:21:03,45.0732745,7.680687483,1428429,13595,,,,,"Piemonte, Italy",32789.16152443092,,,38001,ITA,41737,60
Puglia,Italy,2022-08-30 17:21:03,41.12559576,16.86736689,1452274,8989,,,,,"Puglia, Italy",36045.04582094105,,,38016,ITA,51281,160
Sardegna,Italy,2022-08-30 17:21:03,39.21531192,9.110616306,438675,2708,,,,,"Sardegna, Italy",26755.14808266208,,,38020,ITA,20030,98
Sicilia,Italy,2022-08-30 17:21:03,38.11569725,13.3623567,1618896,12079,,,,,"Sicilia, Italy",32378.625854043617,,,38019,ITA,57747,388
Toscana,Italy,2022-08-30 17:21:03,43.76923077,11.25588885,1375687,10646,,,,,"Toscana, Italy",36885.23908869513,,,38009,ITA,35058,207
Umbria,Italy,2022-08-30 17:21:03,43.10675841,12.38824698,365188,2068,,,,,"Umbria, Italy",41403.831000606566,,,38010,ITA,13697,97
Valle d'Aosta,Italy,2022-08-30 17:21:03,45.73750286,7.320149366,43593,547,,,,,"Valle d'Aosta, Italy",34689.57394999443,,,38002,ITA,1558,2
Veneto,Italy,2022-08-30 17:21:03,45.43490485,12.33845213,2195374,15363,,,,,"Veneto, Italy",44750.08836382004,,,38005,ITA,90316,281
,Jamaica,2022-08-30 17:21:03,18.1096,-77.2975,149714,3252,,,,,Jamaica,5055.922322359372,,,388,JAM,3246,58
Aichi,Japan,2022-08-30 17:21:03,35.035551,137.211621,1197330,2603,,,,,"Aichi, Japan",15853.97390098486,,,39201,JPN,382408,419
Akita,Japan,2022-08-30 17:21:03,39.748679,140.408228,80282,86,,,,,"Akita, Japan",8306.552576850252,,,39202,JPN,32808,7
Aomori,Japan,2022-08-30 17:21:03,40.781541,140.828896,139556,211,,,,,"Aomori, Japan",11196.98709292819,,,39203,JPN,46136,68
Chiba,Japan,2022-08-30 17:21:03,35.510141,140.198917,840259,2235,,,,,"Chiba, Japan",13423.99297566437,,,39204,JPN,206129,351
Ehime,Japan,2022-08-30 17:21:03,33.624835,132.856842,137151,261,,,,,"Ehime, Japan",10241.148732653084,,,39205,JPN,62486,100
Fukui,Japan,2022-08-30 17:21:03,35.846614,136.224654,95092,80,,,,,"Fukui, Japan",12382.786608797336,,,39206,JPN,35693,24
Fukuoka,Japan,2022-08-30 17:21:03,33.526032,130.666949,977370,1719,,,,,"Fukuoka, Japan",19150.30314406529,,,39207,JPN,307838,334
Fukushima,Japan,2022-08-30 17:21:03,37.378867,140.223295,150630,244,,,,,"Fukushima, Japan",8161.931684257925,,,39208,JPN,60508,10
Gifu,Japan,2022-08-30 17:21:03,35.778671,137.055925,247459,476,,,,,"Gifu, Japan",12456.48944647277,,,39209,JPN,93332,102
Gunma,Japan,2022-08-30 17:21:03,36.504479,138.985605,201894,421,,,,,"Gunma, Japan",10393.74894463504,,,39210,JPN,64705,75
Hiroshima,Japan,2022-08-30 17:21:03,34.605309,132.788719,359699,645,,,,,"Hiroshima, Japan",12827.257337892725,,,39211,JPN,140221,121
Hokkaido,Japan,2022-08-30 17:21:03,43.385711,142.552318,644677,2408,,,,,"Hokkaido, Japan",12279.447296587135,,,39212,JPN,178586,255
Hyogo,Japan,2022-08-30 17:21:03,35.039913,134.828057,896896,2617,,,,,"Hyogo, Japan",16408.064849557006,,,39213,JPN,279107,285
Ibaraki,Japan,2022-08-30 17:21:03,36.303588,140.319591,314145,580,,,,,"Ibaraki, Japan",10982.911974134246,,,39214,JPN,100536,92
Ishikawa,Japan,2022-08-30 17:21:03,36.769464,136.771027,135535,233,,,,,"Ishikawa, Japan",11913.60428392237,,,39215,JPN,50623,25
Iwate,Japan,2022-08-30 17:21:03,39.593287,141.361777,89840,163,,,,,"Iwate, Japan",7323.021545203192,,,39216,JPN,33594,49
Kagawa,Japan,2022-08-30 17:21:03,34.217292,133.969047,120600,245,,,,,"Kagawa, Japan",12610.485524605609,,,39217,JPN,47943,91
Kagoshima,Japan,2022-08-30 17:21:03,31.009484,130.430665,255869,420,,,,,"Kagoshima, Japan",15969.126359865017,,,39218,JPN,103067,174
Kanagawa,Japan,2022-08-30 17:21:03,35.415312,139.338983,1350154,2752,,,,,"Kanagawa, Japan",14678.35031551592,,,39219,JPN,302638,413
Kochi,Japan,2022-08-30 17:21:03,33.422519,133.367307,83565,234,,,,,"Kochi, Japan",11971.565651283829,,,39220,JPN,38182,106
Kumamoto,Japan,2022-08-30 17:21:03,32.608154,130.745231,291594,539,,,,,"Kumamoto, Japan",16685.71219300891,,,39221,JPN,99190,153
Kyoto,Japan,2022-08-30 17:21:03,35.253815,135.443341,422731,899,,,,,"Kyoto, Japan",16366.164825817852,,,39222,JPN,127223,120
Mie,Japan,2022-08-30 17:21:03,34.508018,136.376013,212183,451,,,,,"Mie, Japan",11914.489561913704,,,39223,JPN,83153,109
Miyagi,Japan,2022-08-30 17:21:03,38.446859,140.927086,223153,302,,,,,"Miyagi, Japan",9675.52837473687,,,39224,JPN,84748,85
Miyazaki,Japan,2022-08-30 17:21:03,32.193204,131.299374,166784,278,,,,,"Miyazaki, Japan",15539.350098434645,,,39225,JPN,70176,101
Nagano,Japan,2022-08-30 17:21:03,36.132134,138.045528,171602,292,,,,,"Nagano, Japan",8375.773017244324,,,39226,JPN,62642,69
Nagasaki,Japan,2022-08-30 17:21:03,33.235712,129.608033,183028,259,,,,,"Nagasaki, Japan",13797.564160165968,,,39227,JPN,81142,96
Nara,Japan,2022-08-30 17:21:03,34.317451,135.871644,192929,476,,,,,"Nara, Japan",14504.59844691055,,,39228,JPN,63232,62
Niigata,Japan,2022-08-30 17:21:03,37.521819,138.918647,192880,122,,,,,"Niigata, Japan",8676.1494953457,,,39229,JPN,81357,26
Oita,Japan,2022-08-30 17:21:03,33.200697,131.43324,152669,273,,,,,"Oita, Japan",13445.871798801163,,,39230,JPN,57634,79
Okayama,Japan,2022-08-30 17:21:03,34.89246,133.826252,228974,358,,,,,"Okayama, Japan",12117.680804154985,,,39231,JPN,88048,92
Okinawa,Japan,2022-08-30 17:21:03,25.768923,126.668016,472093,608,,,,,"Okinawa, Japan",32487.159089657907,,,39232,JPN,107304,93
Osaka,Japan,2022-08-30 17:21:03,34.620965,135.507481,1904044,5989,,,,,"Osaka, Japan",21613.866973128475,,,39233,JPN,509265,605
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-08-30 17:21:03,33.286977,130.115738,139549,196,,,,,"Saga, Japan",17128.650527610404,,,39234,JPN,48741,58
Saitama,Japan,2022-08-30 17:21:03,35.997101,139.347635,1056228,2076,,,,,"Saitama, Japan",14371.049239743756,,,39235,JPN,277589,374
Shiga,Japan,2022-08-30 17:21:03,35.215827,136.138064,200186,286,,,,,"Shiga, Japan",14157.99646803301,,,39236,JPN,67985,52
Shimane,Japan,2022-08-30 17:21:03,35.07076,132.554064,69368,79,,,,,"Shimane, Japan",10286.707417260575,,,39237,JPN,25038,36
Shizuoka,Japan,2022-08-30 17:21:03,34.916975,138.407784,420536,645,,,,,"Shizuoka, Japan",11541.99995169517,,,39238,JPN,151948,189
Tochigi,Japan,2022-08-30 17:21:03,36.689912,139.819213,193169,427,,,,,"Tochigi, Japan",9988.107487629202,,,39239,JPN,62216,118
Tokushima,Japan,2022-08-30 17:21:03,33.919178,134.242091,76938,122,,,,,"Tokushima, Japan",10568.74049592226,,,39240,JPN,40015,30
Tokyo,Japan,2022-08-30 17:21:03,35.711343,139.446921,2910423,5293,,,,,"Tokyo, Japan",20907.215410645316,,,39241,JPN,707513,595
Tottori,Japan,2022-08-30 17:21:03,35.359069,133.863619,53489,54,,,,,"Tottori, Japan",9627.977636898398,,,39242,JPN,23765,29
Toyama,Japan,2022-08-30 17:21:03,36.637464,137.269346,106004,137,,,,,"Toyama, Japan",10158.485561120153,,,39243,JPN,44824,33
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-08-30 17:21:03,33.911879,135.505446,114647,206,,,,,"Wakayama, Japan",12395.16808244489,,,39244,JPN,46613,64
Yamagata,Japan,2022-08-30 17:21:03,38.448396,140.102154,80615,150,,,,,"Yamagata, Japan",7480.51808259702,,,39245,JPN,36703,45
Yamaguchi,Japan,2022-08-30 17:21:03,34.20119,131.573293,137630,326,,,,,"Yamaguchi, Japan",10132.250047116471,,,39246,JPN,61959,122
Yamanashi,Japan,2022-08-30 17:21:03,35.612364,138.611489,84382,120,,,,,"Yamanashi, Japan",10405.250099882114,,,39247,JPN,32472,42
,Jordan,2022-08-30 17:21:03,31.24,36.51,1735495,14110,,,,,Jordan,17009.420629335676,,,400,JOR,20199,27
,Kazakhstan,2022-08-30 17:21:03,48.0196,66.9237,1477490,19041,,,,,Kazakhstan,7868.738645173512,,,398,KAZ,35345,18
,Kenya,2022-08-30 17:21:03,-0.0236,37.9062,338165,5674,,,,,Kenya,628.8949681335582,,,404,KEN,526,2
,Kiribati,2022-08-30 17:21:03,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
