Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-07-28 13:21:12,35.1264,33.4299,556048,1099,,,,,Cyprus,46054.82535877836,,,196,CYP,51331,27
,Czechia,2022-07-28 13:21:12,49.8175,15.473,3978708,40434,,,,,Czechia,37152.99922999217,,,203,CZE,45963,118
,Denmark,2022-07-28 13:21:12,56.2639,9.5018,3228291,6628,,,,,Denmark,55735.11494676551,,,208,DNK,57117,160
Faroe Islands,Denmark,2022-07-28 13:21:12,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-07-28 13:21:12,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-07-28 13:21:12,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-07-28 13:21:12,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-07-28 13:21:12,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-07-28 13:21:12,18.7357,-70.1627,626611,4383,,,,,Dominican Republic,5776.332460169264,,,214,DOM,20827,0
,Ecuador,2022-07-28 13:21:12,-1.8312,-78.1834,955583,35793,,,,,Ecuador,5416.1976437194,,,218,ECU,45701,68
,Egypt,2022-07-28 13:21:12,26.820553,30.802498,515645,24765,,,,,Egypt,503.8823551841115,,,818,EGY,0,42
,El Salvador,2022-07-28 13:21:12,13.7942,-88.8965,190818,4192,,,,,El Salvador,2941.906980680987,,,222,SLV,21172,50
,Equatorial Guinea,2022-07-28 13:21:12,1.6508,10.2679,16708,183,,,,,Equatorial Guinea,1190.88942504731,,,226,GNQ,674,0
,Eritrea,2022-07-28 13:21:12,15.1794,39.7823,9980,103,,,,,Eritrea,281.4099937768351,,,232,ERI,184,0
,Estonia,2022-07-28 13:21:12,58.5953,25.0136,586399,2620,,,,,Estonia,44205.183564147,,,233,EST,6285,29
,Eswatini,2022-07-28 13:21:12,-26.5225,31.4659,73267,1417,,,,,Eswatini,6315.22784709748,,,748,SWZ,169,1
,Ethiopia,2022-07-28 13:21:12,9.145,40.4897,491979,7568,,,,,Ethiopia,427.9433427192331,,,231,ETH,3546,32
,Fiji,2022-07-28 13:21:12,-17.7134,178.065,67549,870,,,,,Fiji,7535.216923756531,,,242,FJI,1798,5
,Finland,2022-07-28 13:21:12,61.92411,25.748151,1171034,5012,,,,,Finland,21135.0586692916,,,246,FIN,37437,180
,France,2022-07-28 13:21:12,46.2276,2.2137,32782050,148409,,,,,France,50222.592588552616,,,250,FRA,2698749,2238
French Guiana,France,2022-07-28 13:21:12,4.0,-53.0,91812,404,,,,,"French Guiana, France",30739.04687928968,,,254,GUF,4901,3
French Polynesia,France,2022-07-28 13:21:12,-17.6797,-149.4068,74998,649,,,,,"French Polynesia, France",26698.801013869503,,,258,PYF,1730,0
Guadeloupe,France,2022-07-28 13:21:12,16.265,-61.551,183018,965,,,,,"Guadeloupe, France",45739.97755712561,,,312,GLP,14304,10
Martinique,France,2022-07-28 13:21:12,14.6415,-61.0242,209858,992,,,,,"Martinique, France",55922.61468562216,,,474,MTQ,13946,27
Mayotte,France,2022-07-28 13:21:12,-12.8275,45.166244,38653,187,,,,,"Mayotte, France",14168.31309358425,,,175,MYT,776,0
New Caledonia,France,2022-07-28 13:21:12,-20.904305,165.618042,69796,314,,,,,"New Caledonia, France",24447.705882146896,,,540,NCL,5459,1
Reunion,France,2022-07-28 13:21:12,-21.1151,55.5364,429237,825,,,,,"Reunion, France",47942.94254044418,,,638,REU,6468,13
Saint Barthelemy,France,2022-07-28 13:21:12,17.9,-62.8333,5055,6,,,,,"Saint Barthelemy, France",51138.0880121396,,,652,BLM,358,0
Saint Pierre and Miquelon,France,2022-07-28 13:21:12,46.8852,-56.3159,3026,1,,,,,"Saint Pierre and Miquelon, France",52217.42881794651,,,666,SPM,247,0
St Martin,France,2022-07-28 13:21:12,18.0708,-63.0501,11535,63,,,,,"St Martin, France",29837.812669753486,,,663,MAF,583,0
Wallis and Futuna,France,2022-07-28 13:21:12,-14.2938,-178.1165,587,7,,,,,"Wallis and Futuna, France",3839.361632546275,,,876,WLF,133,0
,Gabon,2022-07-28 13:21:12,-0.8037,11.6094,48417,306,,,,,Gabon,2175.333194352589,,,266,GAB,593,1
,Gambia,2022-07-28 13:21:12,13.4432,-15.3101,12078,368,,,,,Gambia,499.7798618260544,,,270,GMB,76,3
,Georgia,2022-07-28 13:21:12,42.3154,43.3569,1686218,16859,,,,,Georgia,42269.84276197459,,,268,GEO,25789,18
Baden-Wurttemberg,Germany,2022-07-28 13:21:12,48.6616,9.3501,4219824,16565,,,,,"Baden-Wurttemberg, Germany",38121.06617325229,,,27601,DEU,359359,233
Bayern,Germany,2022-07-28 13:21:12,48.7904,11.4979,5625401,24857,,,,,"Bayern, Germany",43018.43711431941,,,27602,DEU,466714,464
Berlin,Germany,2022-07-28 13:21:12,52.52,13.405,1178540,4704,,,,,"Berlin, Germany",32334.602529722957,,,27603,DEU,75203,56
Brandenburg,Germany,2022-07-28 13:21:12,52.4125,12.5316,877357,5766,,,,,"Brandenburg, Germany",34927.78622860548,,,27604,DEU,52880,48
Bremen,Germany,2022-07-28 13:21:12,53.0793,8.8017,238474,808,,,,,"Bremen, Germany",34916.3818877693,,,27605,DEU,21310,17
Hamburg,Germany,2022-07-28 13:21:12,53.5511,9.9937,685167,2815,,,,,"Hamburg, Germany",37213.49200702376,,,27606,DEU,51395,91
Hessen,Germany,2022-07-28 13:21:12,50.6521,9.1624,2280409,10595,,,,,"Hessen, Germany",36394.48633049619,,,27607,DEU,247290,247
Mecklenburg-Vorpommern,Germany,2022-07-28 13:21:12,53.6127,12.4296,552261,2328,,,,,"Mecklenburg-Vorpommern, Germany",34308.851165607965,,,27608,DEU,37403,70
Niedersachsen,Germany,2022-07-28 13:21:12,52.6367,9.8451,2935136,9966,,,,,"Niedersachsen, Germany",36769.87310158488,,,27609,DEU,302581,282
Nordrhein-Westfalen,Germany,2022-07-28 13:21:12,51.4332,7.6616,6227686,26315,,,,,"Nordrhein-Westfalen, Germany",34728.19495567052,,,27610,DEU,481219,562
Rheinland-Pfalz,Germany,2022-07-28 13:21:12,50.1183,7.309,1376091,5906,,,,,"Rheinland-Pfalz, Germany",33687.72467198258,,,27611,DEU,128717,150
Saarland,Germany,2022-07-28 13:21:12,49.3964,7.023,380218,1766,,,,,"Saarland, Germany",38386.12269045511,,,27612,DEU,39822,47
Sachsen,Germany,2022-07-28 13:21:12,51.1045,13.2017,1647924,15685,,,,,"Sachsen, Germany",40410.72728686098,,,27613,DEU,87383,85
Sachsen-Anhalt,Germany,2022-07-28 13:21:12,51.9503,11.6923,788508,5474,,,,,"Sachsen-Anhalt, Germany",35706.22205739111,,,27614,DEU,44384,63
Schleswig-Holstein,Germany,2022-07-28 13:21:12,54.2194,9.6961,930445,2716,,,,,"Schleswig-Holstein, Germany",32120.72860539812,,,27615,DEU,93390,104
Thuringen,Germany,2022-07-28 13:21:12,51.011,10.8453,759070,7436,,,,,"Thuringen, Germany",35418.50878032051,,,27616,DEU,32600,78
Unknown,Germany,2022-07-28 13:21:12,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-07-28 13:21:12,7.9465,-1.0232,167215,1456,,,,,Ghana,538.1369548332159,,,288,GHA,1082,6
,Greece,2022-07-28 13:21:12,39.0742,21.8243,4349423,30999,,,,,Greece,41728.86531550824,,,300,GRC,688419,781
,Grenada,2022-07-28 13:21:12,12.1165,-61.679,18768,234,,,,,Grenada,16679.8496253966,,,308,GRD,498,2
,Guatemala,2022-07-28 13:21:12,15.7835,-90.2308,1027805,18972,,,,,Guatemala,5736.938161097552,,,320,GTM,122163,437
,Guinea,2022-07-28 13:21:12,9.9456,-9.6966,37358,445,,,,,Guinea,284.4635017443359,,,324,GIN,541,3
,Guinea-Bissau,2022-07-28 13:21:12,11.8037,-15.1804,8412,172,,,,,Guinea-Bissau,427.4394587799378,,,624,GNB,64,1
,Guyana,2022-07-28 13:21:12,4.860416,-58.93018,69620,1271,,,,,Guyana,8851.211415799704,,,328,GUY,2295,18
,Haiti,2022-07-28 13:21:12,18.9712,-72.2852,32223,838,,,,,Haiti,282.59510408783734,,,332,HTI,673,1
,Holy See,2022-07-28 13:21:12,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-07-28 13:21:12,15.2,-86.2419,438050,10932,,,,,Honduras,4422.688914089281,,,340,HND,10695,26
,Hungary,2022-07-28 13:21:12,47.1625,19.5033,1965481,46790,,,,,Hungary,20345.85703416543,,,348,HUN,37356,143
,Iceland,2022-07-28 13:21:12,64.9631,-19.0208,201648,179,,,,,Iceland,59090.98901098901,,,352,ISL,7661,26
Andaman and Nicobar Islands,India,2022-07-28 13:21:12,11.225999,92.968178,10410,129,,,,,"Andaman and Nicobar Islands, India",2496.187379506805,,,35601,IND,253,0
Andhra Pradesh,India,2022-07-28 13:21:12,15.9129,79.74,2330759,14733,,,,,"Andhra Pradesh, India",4323.956007741479,,,35602,IND,9380,2
Arunachal Pradesh,India,2022-07-28 13:21:12,27.768456,96.384277,65598,296,,,,,"Arunachal Pradesh, India",4176.998047703281,,,35603,IND,1080,0
Assam,India,2022-07-28 13:21:12,26.357149,92.830441,737104,8015,,,,,"Assam, India",2070.107542500234,,,35604,IND,12316,27
Bihar,India,2022-07-28 13:21:12,25.679658,85.60484,842469,12282,,,,,"Bihar, India",675.0556887349436,,,35605,IND,9888,23
Chandigarh,India,2022-07-28 13:21:12,30.733839,76.768278,95952,1167,,,,,"Chandigarh, India",8282.627217034838,,,35606,IND,2167,2
Chhattisgarh,India,2022-07-28 13:21:12,21.264705,82.035366,1164262,14060,,,,,"Chhattisgarh, India",3955.200650518064,,,35607,IND,10083,24
Dadra and Nagar Haveli and Daman and Diu,India,2022-07-28 13:21:12,20.194742,73.080901,11523,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1871.4553923511185,,,35608,IND,49,0
Delhi,India,2022-07-28 13:21:12,28.646519,77.10898,1950802,26307,,,,,"Delhi, India",10426.006799664923,,,35609,IND,16793,46
Goa,India,2022-07-28 13:21:12,15.359682,74.057396,251688,3849,,,,,"Goa, India",15866.855791962174,,,35610,IND,3148,11
Gujarat,India,2022-07-28 13:21:12,22.694884,71.590923,1250988,10964,,,,,"Gujarat, India",1958.5736868909528,,,35611,IND,19505,18
Haryana,India,2022-07-28 13:21:12,29.20004,76.332824,1027387,10635,,,,,"Haryana, India",3642.61024371406,,,35612,IND,11886,11
Himachal Pradesh,India,2022-07-28 13:21:12,31.927213,77.233081,296590,4158,,,,,"Himachal Pradesh, India",3980.0294016804983,,,35613,IND,10529,17
Jammu and Kashmir,India,2022-07-28 13:21:12,33.75943,76.612638,461947,4765,,,,,"Jammu and Kashmir, India",3395.091398702956,,,35614,IND,6941,9
Jharkhand,India,2022-07-28 13:21:12,23.654536,85.557631,439505,5327,,,,,"Jharkhand, India",1138.7925381461362,,,35615,IND,3647,7
Karnataka,India,2022-07-28 13:21:12,14.70518,76.166436,3999766,40136,,,,,"Karnataka, India",5920.0813893041495,,,35616,IND,31401,19
Kerala,India,2022-07-28 13:21:12,10.450898,76.405749,6714410,70424,,,,,"Kerala, India",18808.16459797426,,,35617,IND,79688,432
Ladakh,India,2022-07-28 13:21:12,34.1526,77.5771,28843,228,,,,,"Ladakh, India",10515.551115793924,,,35618,IND,432,0
Lakshadweep,India,2022-07-28 13:21:12,13.6999972,72.1833326,11414,52,,,,,"Lakshadweep, India",17715.624951496997,,,35637,IND,6,0
Madhya Pradesh,India,2022-07-28 13:21:12,23.541513,78.289633,1048944,10751,,,,,"Madhya Pradesh, India",1228.862135336341,,,35619,IND,4701,10
Maharashtra,India,2022-07-28 13:21:12,19.449759,76.108221,8039319,148088,,,,,"Maharashtra, India",6528.376893490164,,,35620,IND,66845,166
Manipur,India,2022-07-28 13:21:12,24.738975,93.882541,138809,2128,,,,,"Manipur, India",4489.955669414484,,,35621,IND,1543,8
Meghalaya,India,2022-07-28 13:21:12,25.536934,91.278882,95084,1605,,,,,"Meghalaya, India",2824.2408761075358,,,35622,IND,1137,11
Mizoram,India,2022-07-28 13:21:12,23.309381,92.83822,232225,709,,,,,"Mizoram, India",18739.2474766874,,,35623,IND,3177,6
Nagaland,India,2022-07-28 13:21:12,26.06702,94.470302,35738,768,,,,,"Nagaland, India",1588.5708951657891,,,35624,IND,231,7
Odisha,India,2022-07-28 13:21:12,20.505428,84.418059,1309085,9136,,,,,"Odisha, India",2823.961446131612,,,35625,IND,19483,10
Puducherry,India,2022-07-28 13:21:12,11.882658,78.86498,170419,1965,,,,,"Puducherry, India",12056.168122347974,,,35626,IND,3981,3
Punjab,India,2022-07-28 13:21:12,30.841465,75.40879,771997,17807,,,,,"Punjab, India",2561.25359651002,,,35627,IND,9242,34
Rajasthan,India,2022-07-28 13:21:12,26.583423,73.847973,1293205,9577,,,,,"Rajasthan, India",1595.9053265528437,,,35628,IND,4877,13
Sikkim,India,2022-07-28 13:21:12,27.571671,88.472712,41575,469,,,,,"Sikkim, India",6023.171281171632,,,35629,IND,2351,15
Tamil Nadu,India,2022-07-28 13:21:12,11.006091,78.400624,3537895,38032,,,,,"Tamil Nadu, India",4545.012094934169,,,35630,IND,64779,6
Telangana,India,2022-07-28 13:21:12,18.1124,79.0193,816531,4111,,,,,"Telangana, India",2074.3758334660306,,,35631,IND,16055,0
Tripura,India,2022-07-28 13:21:12,23.746783,91.743565,105789,929,,,,,"Tripura, India",2537.031805408133,,,35632,IND,4888,6
Unknown,India,2022-07-28 13:21:12,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-07-28 13:21:12,26.925425,80.560982,2100515,23561,,,,,"Uttar Pradesh, India",883.0044300190357,,,35633,IND,10465,23
Uttarakhand,India,2022-07-28 13:21:12,30.156447,79.197608,441786,7705,,,,,"Uttarakhand, India",3926.687191323542,,,35634,IND,3123,9
West Bengal,India,2022-07-28 13:21:12,23.814082,87.979803,2088988,21339,,,,,"West Bengal, India",2097.181625696146,,,35635,IND,61087,121
,Indonesia,2022-07-28 13:21:12,-0.7893,113.9213,6191664,156957,,,,,Indonesia,2263.6670198220286,,,360,IDN,99099,209
,Iran,2022-07-28 13:21:12,32.427908,53.688046,7368945,141837,,,,,Iran,8773.28958775863,,,364,IRN,121892,409
,Iraq,2022-07-28 13:21:12,33.223191,43.679291,2438101,25304,,,,,Iraq,6061.534758291895,,,368,IRQ,92208,65
,Ireland,2022-07-28 13:21:12,53.1424,-7.6921,1644166,7675,,,,,Ireland,33297.56838881152,,,372,IRL,43552,176
,Israel,2022-07-28 13:21:12,31.046051,34.851612,4570372,11347,,,,,Israel,52802.84617680166,,,376,ISR,229186,389
Abruzzo,Italy,2022-07-28 13:21:12,42.35122196,13.39843823,499704,3454,,,,,"Abruzzo, Italy",38099.391573522014,,,38013,ITA,70091,77
Basilicata,Italy,2022-07-28 13:21:12,40.63947052,15.80514834,168624,968,,,,,"Basilicata, Italy",29957.94758638333,,,38017,ITA,23093,36
Calabria,Italy,2022-07-28 13:21:12,38.90597598,16.59440194,488786,2802,,,,,"Calabria, Italy",25102.88213787362,,,38018,ITA,74136,131
Campania,Italy,2022-07-28 13:21:12,40.83956555,14.25084984,2090333,10827,,,,,"Campania, Italy",36029.71340084927,,,38015,ITA,280087,203
Emilia-Romagna,Italy,2022-07-28 13:21:12,44.49436681,11.3417208,1739994,17441,,,,,"Emilia-Romagna, Italy",39017.89380234498,,,38008,ITA,174739,345
Friuli Venezia Giulia,Italy,2022-07-28 13:21:12,45.6494354,13.76813649,448259,5232,,,,,"Friuli Venezia Giulia, Italy",36887.06571649578,,,38006,ITA,48791,79
Lazio,Italy,2022-07-28 13:21:12,41.89277044,12.48366722,1936792,11703,,,,,"Lazio, Italy",32943.78271981918,,,38012,ITA,230109,242
Liguria,Italy,2022-07-28 13:21:12,44.41149315,8.9326992,529226,5425,,,,,"Liguria, Italy",34129.52071402776,,,38007,ITA,55975,70
Lombardia,Italy,2022-07-28 13:21:12,45.46679409,9.190347404,3345995,41426,,,,,"Lombardia, Italy",33258.49002253748,,,38003,ITA,306746,610
Marche,Italy,2022-07-28 13:21:12,43.61675973,13.5188753,567645,4006,,,,,"Marche, Italy",37216.00948290501,,,38011,ITA,70765,69
Molise,Italy,2022-07-28 13:21:12,41.55774754,14.65916051,81142,650,,,,,"Molise, Italy",26550.224627556712,,,38014,ITA,10612,15
P.A. Bolzano,Italy,2022-07-28 13:21:12,46.49933453,11.35662422,245403,1507,,,,,"P.A. Bolzano, Italy",46100.82694930474,,,38041,ITA,18992,22
P.A. Trento,Italy,2022-07-28 13:21:12,46.06893511,11.12123097,192515,1581,,,,,"P.A. Trento, Italy",35557.55442190692,,,38042,ITA,18321,12
Piemonte,Italy,2022-07-28 13:21:12,45.0732745,7.680687483,1372315,13527,,,,,"Piemonte, Italy",31501.081395994774,,,38001,ITA,125194,58
Puglia,Italy,2022-07-28 13:21:12,41.12559576,16.86736689,1383443,8798,,,,,"Puglia, Italy",34336.67911541496,,,38016,ITA,183076,183
Sardegna,Italy,2022-07-28 13:21:12,39.21531192,9.110616306,412488,2588,,,,,"Sardegna, Italy",25157.98147220862,,,38020,ITA,64261,72
Sicilia,Italy,2022-07-28 13:21:12,38.11569725,13.3623567,1542129,11592,,,,,"Sicilia, Italy",30843.25238290195,,,38019,ITA,250997,404
Toscana,Italy,2022-07-28 13:21:12,43.76923077,11.25588885,1327906,10377,,,,,"Toscana, Italy",35604.12382854007,,,38009,ITA,120396,200
Umbria,Italy,2022-07-28 13:21:12,43.10675841,12.38824698,346823,1954,,,,,"Umbria, Italy",39321.66686507599,,,38010,ITA,42855,70
Valle d'Aosta,Italy,2022-07-28 13:21:12,45.73750286,7.320149366,41591,544,,,,,"Valle d'Aosta, Italy",33096.462050196555,,,38002,ITA,3820,7
Veneto,Italy,2022-07-28 13:21:12,45.43490485,12.33845213,2076120,15037,,,,,"Veneto, Italy",42319.23738456138,,,38005,ITA,225300,240
,Jamaica,2022-07-28 13:21:12,18.1096,-77.2975,145803,3186,,,,,Jamaica,4923.845748339925,,,388,JAM,3120,62
Aichi,Japan,2022-07-28 13:21:12,35.035551,137.211621,739300,2137,,,,,"Aichi, Japan",9789.149946128558,,,39201,JPN,169890,40
Akita,Japan,2022-07-28 13:21:12,39.748679,140.408228,41711,77,,,,,"Akita, Japan",4315.719769475111,,,39202,JPN,9644,5
Aomori,Japan,2022-07-28 13:21:12,40.781541,140.828896,85552,136,,,,,"Aomori, Japan",6864.087819758322,,,39203,JPN,21960,24
Chiba,Japan,2022-07-28 13:21:12,35.510141,140.198917,579440,1843,,,,,"Chiba, Japan",9257.143916124627,,,39204,JPN,116032,49
Ehime,Japan,2022-07-28 13:21:12,33.624835,132.856842,66076,150,,,,,"Ehime, Japan",4933.935178444089,,,39205,JPN,21712,8
Fukui,Japan,2022-07-28 13:21:12,35.846614,136.224654,51763,53,,,,,"Fukui, Japan",6740.526892179957,,,39206,JPN,12822,8
Fukuoka,Japan,2022-07-28 13:21:12,33.526032,130.666949,601520,1334,,,,,"Fukuoka, Japan",11786.007701503171,,,39207,JPN,153990,62
Fukushima,Japan,2022-07-28 13:21:12,37.378867,140.223295,81563,229,,,,,"Fukushima, Japan",4419.515594258309,,,39208,JPN,14970,2
Gifu,Japan,2022-07-28 13:21:12,35.778671,137.055925,138300,360,,,,,"Gifu, Japan",6961.688564356859,,,39209,JPN,30859,14
Gunma,Japan,2022-07-28 13:21:12,36.504479,138.985605,124125,334,,,,,"Gunma, Japan",6390.106133678189,,,39210,JPN,26026,12
Hiroshima,Japan,2022-07-28 13:21:12,34.605309,132.788719,201841,514,,,,,"Hiroshima, Japan",7197.869464017428,,,39211,JPN,33217,19
Hokkaido,Japan,2022-07-28 13:21:12,43.385711,142.552318,433001,2128,,,,,"Hokkaido, Japan",8247.561118000995,,,39212,JPN,51886,32
Hyogo,Japan,2022-07-28 13:21:12,35.039913,134.828057,562905,2296,,,,,"Hyogo, Japan",10297.940613114435,,,39213,JPN,119633,46
Ibaraki,Japan,2022-07-28 13:21:12,36.303588,140.319591,194647,467,,,,,"Ibaraki, Japan",6805.108682389688,,,39214,JPN,29800,22
Ishikawa,Japan,2022-07-28 13:21:12,36.769464,136.771027,76839,200,,,,,"Ishikawa, Japan",6754.192198120862,,,39215,JPN,16872,3
Iwate,Japan,2022-07-28 13:21:12,39.593287,141.361777,50696,105,,,,,"Iwate, Japan",4132.323021545203,,,39216,JPN,12729,9
Kagawa,Japan,2022-07-28 13:21:12,34.217292,133.969047,65150,140,,,,,"Kagawa, Japan",6812.380861758336,,,39217,JPN,14385,12
Kagoshima,Japan,2022-07-28 13:21:12,31.009484,130.430665,134468,226,,,,,"Kagoshima, Japan",8392.327649532883,,,39218,JPN,41301,16
Kanagawa,Japan,2022-07-28 13:21:12,35.415312,139.338983,967736,2292,,,,,"Kanagawa, Japan",10520.850229630189,,,39219,JPN,188588,62
Kochi,Japan,2022-07-28 13:21:12,33.422519,133.367307,40462,119,,,,,"Kochi, Japan",5796.607304281054,,,39220,JPN,9932,4
Kumamoto,Japan,2022-07-28 13:21:12,32.608154,130.745231,171841,358,,,,,"Kumamoto, Japan",9833.156611448943,,,39221,JPN,61489,56
Kyoto,Japan,2022-07-28 13:21:12,35.253815,135.443341,268121,767,,,,,"Kyoto, Japan",10380.38960772479,,,39222,JPN,56185,22
Mie,Japan,2022-07-28 13:21:12,34.508018,136.376013,115219,332,,,,,"Mie, Japan",6469.771719855668,,,39223,JPN,28151,23
Miyagi,Japan,2022-07-28 13:21:12,38.446859,140.927086,121556,207,,,,,"Miyagi, Japan",5270.458058459957,,,39224,JPN,27822,7
Miyazaki,Japan,2022-07-28 13:21:12,32.193204,131.299374,84660,160,,,,,"Miyazaki, Japan",7887.815254062001,,,39225,JPN,26265,14
Nagano,Japan,2022-07-28 13:21:12,36.132134,138.045528,98327,209,,,,,"Nagano, Japan",4799.271765285852,,,39226,JPN,20764,4
Nagasaki,Japan,2022-07-28 13:21:12,33.235712,129.608033,90027,140,,,,,"Nagasaki, Japan",6786.684598243228,,,39227,JPN,24382,14
Nara,Japan,2022-07-28 13:21:12,34.317451,135.871644,118545,404,,,,,"Nara, Japan",8912.333671397308,,,39228,JPN,24067,12
Niigata,Japan,2022-07-28 13:21:12,37.521819,138.918647,97114,91,,,,,"Niigata, Japan",4368.392690227097,,,39229,JPN,21518,0
Oita,Japan,2022-07-28 13:21:12,33.200697,131.43324,84805,181,,,,,"Oita, Japan",7468.950198778617,,,39230,JPN,26885,16
Okayama,Japan,2022-07-28 13:21:12,34.89246,133.826252,127365,256,,,,,"Okayama, Japan",6740.365349870289,,,39231,JPN,23024,6
Okinawa,Japan,2022-07-28 13:21:12,25.768923,126.668016,337944,507,,,,,"Okinawa, Japan",23255.67312244696,,,39232,JPN,86112,20
Osaka,Japan,2022-07-28 13:21:12,34.620965,135.507481,1286160,5291,,,,,"Osaka, Japan",14599.920561793177,,,39233,JPN,274179,85
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-07-28 13:21:12,33.286977,130.115738,82123,125,,,,,"Saga, Japan",10080.01610386996,,,39234,JPN,25302,15
Saitama,Japan,2022-07-28 13:21:12,35.997101,139.347635,711463,1671,,,,,"Saitama, Japan",9680.17303579891,,,39235,JPN,142961,8
Shiga,Japan,2022-07-28 13:21:12,35.215827,136.138064,118722,228,,,,,"Shiga, Japan",8396.519520235257,,,39236,JPN,23493,7
Shimane,Japan,2022-07-28 13:21:12,35.07076,132.554064,39889,40,,,,,"Shimane, Japan",5915.212665308313,,,39237,JPN,20664,24
Shizuoka,Japan,2022-07-28 13:21:12,34.916975,138.407784,240710,440,,,,,"Shizuoka, Japan",6606.508856251414,,,39238,JPN,61699,19
Tochigi,Japan,2022-07-28 13:21:12,36.689912,139.819213,118202,291,,,,,"Tochigi, Japan",6111.820640230818,,,39239,JPN,24272,14
Tokushima,Japan,2022-07-28 13:21:12,33.919178,134.242091,32772,89,,,,,"Tokushima, Japan",4501.790578548498,,,39240,JPN,8357,4
Tokyo,Japan,2022-07-28 13:21:12,35.711343,139.446921,2024564,4637,,,,,"Tokyo, Japan",14543.588908085772,,,39241,JPN,429263,64
Tottori,Japan,2022-07-28 13:21:12,35.359069,133.863619,26079,23,,,,,"Tottori, Japan",4694.199345522879,,,39242,JPN,9627,3
Toyama,Japan,2022-07-28 13:21:12,36.637464,137.269346,54068,101,,,,,"Toyama, Japan",5181.398789844197,,,39243,JPN,14010,6
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-07-28 13:21:12,33.911879,135.505446,60947,127,,,,,"Wakayama, Japan",6589.342146944698,,,39244,JPN,16484,9
Yamagata,Japan,2022-07-28 13:21:12,38.448396,140.102154,38793,103,,,,,"Yamagata, Japan",3599.723847648529,,,39245,JPN,8352,7
Yamaguchi,Japan,2022-07-28 13:21:12,34.20119,131.573293,66847,195,,,,,"Yamaguchi, Japan",4921.241872408594,,,39246,JPN,17762,14
Yamanashi,Japan,2022-07-28 13:21:12,35.612364,138.611489,46482,73,,,,,"Yamanashi, Japan",5731.753633982608,,,39247,JPN,12014,5
,Jordan,2022-07-28 13:21:12,31.24,36.51,1709879,14074,,,,,Jordan,16758.360661521845,,,400,JOR,10682,6
,Kazakhstan,2022-07-28 13:21:12,48.0196,66.9237,1430741,19022,,,,,Kazakhstan,7619.765276200987,,,398,KAZ,31687,4
,Kenya,2022-07-28 13:21:12,-0.0236,37.9062,337456,5672,,,,,Kenya,627.576420878796,,,404,KEN,4166,20
,Kiribati,2022-07-28 13:21:12,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,194,0
,"Korea, North",2022-07-28 13:21:12,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
