Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-08-03 02:21:16,35.1264,33.4299,562911,1115,,,,,Cyprus,46623.25518217004,,,196,CYP,47315,40
,Czechia,2022-08-03 02:21:16,49.8175,15.473,3988502,40500,,,,,Czechia,37244.455168567845,,,203,CZE,51632,176
,Denmark,2022-08-03 02:21:16,56.2639,9.5018,3235576,6682,,,,,Denmark,55860.8874723486,,,208,DNK,56132,184
Faroe Islands,Denmark,2022-08-03 02:21:16,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-08-03 02:21:16,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-08-03 02:21:16,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-08-03 02:21:16,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-08-03 02:21:16,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-08-03 02:21:16,18.7357,-70.1627,629643,4383,,,,,Dominican Republic,5804.282560022655,,,214,DOM,18062,0
,Ecuador,2022-08-03 02:21:16,-1.8312,-78.1834,963668,35801,,,,,Ecuador,5462.023027751422,,,218,ECU,47547,56
,Egypt,2022-08-03 02:21:16,26.820553,30.802498,515645,24775,,,,,Egypt,503.8823551841115,,,818,EGY,0,42
,El Salvador,2022-08-03 02:21:16,13.7942,-88.8965,190818,4201,,,,,El Salvador,2941.906980680987,,,222,SLV,21172,49
,Equatorial Guinea,2022-08-03 02:21:16,1.6508,10.2679,16741,183,,,,,Equatorial Guinea,1193.2415528319975,,,226,GNQ,627,0
,Eritrea,2022-08-03 02:21:16,15.1794,39.7823,10074,103,,,,,Eritrea,284.0605488284406,,,232,ERI,249,0
,Estonia,2022-08-03 02:21:16,58.5953,25.0136,591377,2628,,,,,Estonia,44580.44580671959,,,233,EST,6285,29
,Eswatini,2022-08-03 02:21:16,-26.5225,31.4659,73284,1417,,,,,Eswatini,6316.693157174331,,,748,SWZ,134,1
,Ethiopia,2022-08-03 02:21:16,9.145,40.4897,492316,7568,,,,,Ethiopia,428.2364790248404,,,231,ETH,2776,26
,Fiji,2022-08-03 02:21:16,-17.7134,178.065,67673,873,,,,,Fiji,7549.049355007117,,,242,FJI,1784,7
,Finland,2022-08-03 02:21:16,61.92411,25.748151,1171034,5012,,,,,Finland,21135.0586692916,,,246,FIN,25424,137
,France,2022-08-03 02:21:16,46.2276,2.2137,33001908,148885,,,,,France,50559.41834415161,,,250,FRA,2367898,2393
French Guiana,France,2022-08-03 02:21:16,4.0,-53.0,92575,407,,,,,"French Guiana, France",30994.50251437984,,,254,GUF,5664,3
French Polynesia,France,2022-08-03 02:21:16,-17.6797,-149.4068,75440,649,,,,,"French Polynesia, France",26856.150143821375,,,258,PYF,1871,0
Guadeloupe,France,2022-08-03 02:21:16,16.265,-61.551,186380,971,,,,,"Guadeloupe, France",46580.21078307637,,,312,GLP,14304,10
Martinique,France,2022-08-03 02:21:16,14.6415,-61.0242,211572,998,,,,,"Martinique, France",56379.358586598806,,,474,MTQ,13946,27
Mayotte,France,2022-08-03 02:21:16,-12.8275,45.166244,38959,187,,,,,"Mayotte, France",14280.477836466738,,,175,MYT,688,0
New Caledonia,France,2022-08-03 02:21:16,-20.904305,165.618042,70937,314,,,,,"New Caledonia, France",24847.36821826257,,,540,NCL,5459,1
Reunion,France,2022-08-03 02:21:16,-21.1151,55.5364,434924,832,,,,,"Reunion, France",48578.14294075335,,,638,REU,12155,20
Saint Barthelemy,France,2022-08-03 02:21:16,17.9,-62.8333,5138,6,,,,,"Saint Barthelemy, France",51977.74405665149,,,652,BLM,358,0
Saint Pierre and Miquelon,France,2022-08-03 02:21:16,46.8852,-56.3159,3083,1,,,,,"Saint Pierre and Miquelon, France",53201.035375323554,,,666,SPM,304,0
St Martin,France,2022-08-03 02:21:16,18.0708,-63.0501,11667,63,,,,,"St Martin, France",30179.25968079878,,,663,MAF,583,0
Wallis and Futuna,France,2022-08-03 02:21:16,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,307,0
,Gabon,2022-08-03 02:21:16,-0.8037,11.6094,48511,306,,,,,Gabon,2179.556531615723,,,266,GAB,572,1
,Gambia,2022-08-03 02:21:16,13.4432,-15.3101,12115,368,,,,,Gambia,501.3108979982323,,,270,GMB,76,3
,Georgia,2022-08-03 02:21:16,42.3154,43.3569,1686218,16859,,,,,Georgia,42269.84276197459,,,268,GEO,25789,18
Baden-Wurttemberg,Germany,2022-08-03 02:21:16,48.6616,9.3501,4268429,16646,,,,,"Baden-Wurttemberg, Germany",38560.15425402318,,,27601,DEU,354401,263
Bayern,Germany,2022-08-03 02:21:16,48.7904,11.4979,5686780,24957,,,,,"Bayern, Germany",43487.81319108972,,,27602,DEU,459095,456
Berlin,Germany,2022-08-03 02:21:16,52.52,13.405,1188767,4717,,,,,"Berlin, Germany",32615.19205580733,,,27603,DEU,70240,65
Brandenburg,Germany,2022-08-03 02:21:16,52.4125,12.5316,885487,5785,,,,,"Brandenburg, Germany",35251.44341950789,,,27604,DEU,51797,52
Bremen,Germany,2022-08-03 02:21:16,53.0793,8.8017,241199,813,,,,,"Bremen, Germany",35315.36517586012,,,27605,DEU,20054,19
Hamburg,Germany,2022-08-03 02:21:16,53.5511,9.9937,691172,2838,,,,,"Hamburg, Germany",37539.64171870307,,,27606,DEU,45920,105
Hessen,Germany,2022-08-03 02:21:16,50.6521,9.1624,2316969,10670,,,,,"Hessen, Germany",36977.970442444064,,,27607,DEU,241643,246
Mecklenburg-Vorpommern,Germany,2022-08-03 02:21:16,53.6127,12.4296,558303,2335,,,,,"Mecklenburg-Vorpommern, Germany",34684.206439188034,,,27608,DEU,35806,68
Niedersachsen,Germany,2022-08-03 02:21:16,52.6367,9.8451,2970465,10034,,,,,"Niedersachsen, Germany",37212.45662984588,,,27609,DEU,280930,306
Nordrhein-Westfalen,Germany,2022-08-03 02:21:16,51.4332,7.6616,6297522,26450,,,,,"Nordrhein-Westfalen, Germany",35117.62984736612,,,27610,DEU,448114,605
Rheinland-Pfalz,Germany,2022-08-03 02:21:16,50.1183,7.309,1393445,5938,,,,,"Rheinland-Pfalz, Germany",34112.5634173545,,,27611,DEU,124255,163
Saarland,Germany,2022-08-03 02:21:16,49.3964,7.023,384741,1773,,,,,"Saarland, Germany",38842.7566029183,,,27612,DEU,38572,49
Sachsen,Germany,2022-08-03 02:21:16,51.1045,13.2017,1662387,15709,,,,,"Sachsen, Germany",40765.39191262641,,,27613,DEU,87080,93
Sachsen-Anhalt,Germany,2022-08-03 02:21:16,51.9503,11.6923,795109,5501,,,,,"Sachsen-Anhalt, Germany",36005.13693434967,,,27614,DEU,43185,69
Schleswig-Holstein,Germany,2022-08-03 02:21:16,54.2194,9.6961,940080,2737,,,,,"Schleswig-Holstein, Germany",32453.3471052697,,,27615,DEU,81206,118
Thuringen,Germany,2022-08-03 02:21:16,51.011,10.8453,763699,7457,,,,,"Thuringen, Germany",35634.499765531495,,,27616,DEU,32091,76
Unknown,Germany,2022-08-03 02:21:16,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-08-03 02:21:16,7.9465,-1.0232,168127,1457,,,,,Ghana,541.0719840040911,,,288,GHA,1581,5
,Greece,2022-08-03 02:21:16,39.0742,21.8243,4474616,31377,,,,,Greece,42929.98137974122,,,300,GRC,620224,672
,Grenada,2022-08-03 02:21:16,12.1165,-61.679,18786,234,,,,,Grenada,16695.846923630677,,,308,GRD,410,2
,Guatemala,2022-08-03 02:21:16,15.7835,-90.2308,1044915,19064,,,,,Guatemala,5832.441697212263,,,320,GTM,121446,435
,Guinea,2022-08-03 02:21:16,9.9456,-9.6966,37408,445,,,,,Guinea,284.8442280971175,,,324,GIN,285,2
,Guinea-Bissau,2022-08-03 02:21:16,11.8037,-15.1804,8440,174,,,,,Guinea-Bissau,428.8622244534801,,,624,GNB,43,1
,Guyana,2022-08-03 02:21:16,4.860416,-58.93018,69846,1271,,,,,Guyana,8879.94416184927,,,328,GUY,2177,15
,Haiti,2022-08-03 02:21:16,18.9712,-72.2852,32272,838,,,,,Haiti,283.0248331664552,,,332,HTI,595,1
,Holy See,2022-08-03 02:21:16,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-08-03 02:21:16,15.2,-86.2419,442319,10939,,,,,Honduras,4465.79006458408,,,340,HND,12183,26
,Hungary,2022-08-03 02:21:16,47.1625,19.5033,1965481,46790,,,,,Hungary,20345.85703416543,,,348,HUN,37356,143
,Iceland,2022-08-03 02:21:16,64.9631,-19.0208,202502,179,,,,,Iceland,59341.24542124542,,,352,ISL,6898,0
Andaman and Nicobar Islands,India,2022-08-03 02:21:16,11.225999,92.968178,10455,129,,,,,"Andaman and Nicobar Islands, India",2506.977814864904,,,35601,IND,262,0
Andhra Pradesh,India,2022-08-03 02:21:16,15.9129,79.74,2332165,14733,,,,,"Andhra Pradesh, India",4326.564377867642,,,35602,IND,9801,2
Arunachal Pradesh,India,2022-08-03 02:21:16,27.768456,96.384277,65893,296,,,,,"Arunachal Pradesh, India",4195.782376860763,,,35603,IND,1347,0
Assam,India,2022-08-03 02:21:16,26.357149,92.830441,739514,8017,,,,,"Assam, India",2076.875867156491,,,35604,IND,14243,29
Bihar,India,2022-08-03 02:21:16,25.679658,85.60484,843720,12284,,,,,"Bihar, India",676.0580931754719,,,35605,IND,10168,23
Chandigarh,India,2022-08-03 02:21:16,30.733839,76.768278,96670,1169,,,,,"Chandigarh, India",8344.605355498143,,,35606,IND,2598,4
Chhattisgarh,India,2022-08-03 02:21:16,21.264705,82.035366,1166421,14067,,,,,"Chhattisgarh, India",3962.535149285926,,,35607,IND,11562,29
Dadra and Nagar Haveli and Daman and Diu,India,2022-08-03 02:21:16,20.194742,73.080901,11533,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1873.0794966575932,,,35608,IND,42,0
Delhi,India,2022-08-03 02:21:16,28.646519,77.10898,1956593,26313,,,,,"Delhi, India",10456.956637412097,,,35609,IND,19160,41
Goa,India,2022-08-03 02:21:16,15.359682,74.057396,252201,3854,,,,,"Goa, India",15899.196217494087,,,35610,IND,3031,15
Gujarat,India,2022-08-03 02:21:16,22.694884,71.590923,1255777,10971,,,,,"Gujarat, India",1966.0714481696543,,,35611,IND,21660,23
Haryana,India,2022-08-03 02:21:16,29.20004,76.332824,1030648,10644,,,,,"Haryana, India",3654.17214979692,,,35612,IND,13068,19
Himachal Pradesh,India,2022-08-03 02:21:16,31.927213,77.233081,300380,4164,,,,,"Himachal Pradesh, India",4030.888538645228,,,35613,IND,13833,23
Jammu and Kashmir,India,2022-08-03 02:21:16,33.75943,76.612638,465163,4772,,,,,"Jammu and Kashmir, India",3418.7274737033968,,,35614,IND,9772,15
Jharkhand,India,2022-08-03 02:21:16,23.654536,85.557631,440166,5327,,,,,"Jharkhand, India",1140.5052419099493,,,35615,IND,4054,6
Karnataka,India,2022-08-03 02:21:16,14.70518,76.166436,4008650,40148,,,,,"Karnataka, India",5933.2306593020885,,,35616,IND,35616,28
Kerala,India,2022-08-03 02:21:16,10.450898,76.405749,6722411,70481,,,,,"Kerala, India",18830.57671235935,,,35617,IND,69139,433
Ladakh,India,2022-08-03 02:21:16,34.1526,77.5771,28900,228,,,,,"Ladakh, India",10536.33211685485,,,35618,IND,381,0
Lakshadweep,India,2022-08-03 02:21:16,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,4,0
Madhya Pradesh,India,2022-08-03 02:21:16,23.541513,78.289633,1050062,10756,,,,,"Madhya Pradesh, India",1230.1718981714455,,,35619,IND,5243,13
Maharashtra,India,2022-08-03 02:21:16,19.449759,76.108221,8048285,148105,,,,,"Maharashtra, India",6535.6577872110165,,,35620,IND,61474,162
Manipur,India,2022-08-03 02:21:16,24.738975,93.882541,139133,2129,,,,,"Manipur, India",4500.43586620929,,,35621,IND,1827,9
Meghalaya,India,2022-08-03 02:21:16,25.536934,91.278882,95458,1606,,,,,"Meghalaya, India",2835.349644014483,,,35622,IND,1436,12
Mizoram,India,2022-08-03 02:21:16,23.309381,92.83822,233137,710,,,,,"Mizoram, India",18812.84073193011,,,35623,IND,3789,4
Nagaland,India,2022-08-03 02:21:16,26.06702,94.470302,35793,771,,,,,"Nagaland, India",1591.015671013182,,,35624,IND,277,10
Odisha,India,2022-08-03 02:21:16,20.505428,84.418059,1313942,9141,,,,,"Odisha, India",2834.438978716479,,,35625,IND,23159,15
Puducherry,India,2022-08-03 02:21:16,11.882658,78.86498,170959,1966,,,,,"Puducherry, India",12094.370029330576,,,35626,IND,4127,4
Punjab,India,2022-08-03 02:21:16,30.841465,75.40879,774267,17818,,,,,"Punjab, India",2568.784773009511,,,35627,IND,10744,38
Rajasthan,India,2022-08-03 02:21:16,26.583423,73.847973,1294575,9580,,,,,"Rajasthan, India",1597.596002275082,,,35628,IND,5698,12
Sikkim,India,2022-08-03 02:21:16,27.571671,88.472712,42264,472,,,,,"Sikkim, India",6122.990042752564,,,35629,IND,3008,18
Tamil Nadu,India,2022-08-03 02:21:16,11.006091,78.400624,3545605,38032,,,,,"Tamil Nadu, India",4554.916866910709,,,35630,IND,60176,6
Telangana,India,2022-08-03 02:21:16,18.1124,79.0193,820617,4111,,,,,"Telangana, India",2084.756210519128,,,35631,IND,17795,0
Tripura,India,2022-08-03 02:21:16,23.746783,91.743565,106748,930,,,,,"Tripura, India",2560.030543475289,,,35632,IND,5824,7
Unknown,India,2022-08-03 02:21:16,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-08-03 02:21:16,26.925425,80.560982,2102947,23569,,,,,"Uttar Pradesh, India",884.0267825248765,,,35633,IND,10978,28
Uttarakhand,India,2022-08-03 02:21:16,30.156447,79.197608,443215,7709,,,,,"Uttarakhand, India",3939.388444863494,,,35634,IND,4353,13
West Bengal,India,2022-08-03 02:21:16,23.814082,87.979803,2094327,21372,,,,,"West Bengal, India",2102.5415668253395,,,35635,IND,58710,147
,Indonesia,2022-08-03 02:21:16,-0.7893,113.9213,6216621,157028,,,,,Indonesia,2272.791277503598,,,360,IDN,115443,246
,Iran,2022-08-03 02:21:16,32.427908,53.688046,7410075,142134,,,,,Iran,8822.257981571383,,,364,IRN,160161,656
,Iraq,2022-08-03 02:21:16,33.223191,43.679291,2447232,25318,,,,,Iraq,6084.235981037778,,,368,IRQ,86133,69
,Ireland,2022-08-03 02:21:16,53.1424,-7.6921,1644166,7675,,,,,Ireland,33297.56838881152,,,372,IRL,43552,176
,Israel,2022-08-03 02:21:16,31.046051,34.851612,4589285,11399,,,,,Israel,53021.35360458693,,,376,ISR,194308,407
Abruzzo,Italy,2022-08-03 02:21:16,42.35122196,13.39843823,510448,3545,,,,,"Abruzzo, Italy",38918.55624513945,,,38013,ITA,68639,156
Basilicata,Italy,2022-08-03 02:21:16,40.63947052,15.80514834,171352,974,,,,,"Basilicata, Italy",30442.607427305466,,,38017,ITA,22101,38
Calabria,Italy,2022-08-03 02:21:16,38.90597598,16.59440194,499986,2833,,,,,"Calabria, Italy",25678.08740141264,,,38018,ITA,73484,143
Campania,Italy,2022-08-03 02:21:16,40.83956555,14.25084984,2116828,10867,,,,,"Campania, Italy",36486.39052193739,,,38015,ITA,253522,220
Emilia-Romagna,Italy,2022-08-03 02:21:16,44.49436681,11.3417208,1764686,17544,,,,,"Emilia-Romagna, Italy",39571.59101840866,,,38008,ITA,166976,388
Friuli Venezia Giulia,Italy,2022-08-03 02:21:16,45.6494354,13.76813649,455498,5266,,,,,"Friuli Venezia Giulia, Italy",37482.760323233655,,,38006,ITA,47504,99
Lazio,Italy,2022-08-03 02:21:16,41.89277044,12.48366722,1959357,11784,,,,,"Lazio, Italy",33327.60114589318,,,38012,ITA,204564,276
Liguria,Italy,2022-08-03 02:21:16,44.41149315,8.9326992,537679,5448,,,,,"Liguria, Italy",34674.650466903986,,,38007,ITA,54664,82
Lombardia,Italy,2022-08-03 02:21:16,45.46679409,9.190347404,3381787,41613,,,,,"Lombardia, Italy",33614.25501169218,,,38003,ITA,286603,705
Marche,Italy,2022-08-03 02:21:16,43.61675973,13.5188753,578346,4032,,,,,"Marche, Italy",37917.58972667808,,,38011,ITA,69667,89
Molise,Italy,2022-08-03 02:21:16,41.55774754,14.65916051,82612,654,,,,,"Molise, Italy",27031.218813089585,,,38014,ITA,10073,17
P.A. Bolzano,Italy,2022-08-03 02:21:16,46.49933453,11.35662422,247842,1509,,,,,"P.A. Bolzano, Italy",46559.01171855921,,,38041,ITA,18280,23
P.A. Trento,Italy,2022-08-03 02:21:16,46.06893511,11.12123097,195080,1583,,,,,"P.A. Trento, Italy",36031.310373870096,,,38042,ITA,17932,13
Piemonte,Italy,2022-08-03 02:21:16,45.0732745,7.680687483,1388302,13537,,,,,"Piemonte, Italy",31868.05821128701,,,38001,ITA,120215,57
Puglia,Italy,2022-08-03 02:21:16,41.12559576,16.86736689,1404470,8833,,,,,"Puglia, Italy",34858.563538379865,,,38016,ITA,170841,187
Sardegna,Italy,2022-08-03 02:21:16,39.21531192,9.110616306,419796,2614,,,,,"Sardegna, Italy",25603.70238675377,,,38020,ITA,59455,85
Sicilia,Italy,2022-08-03 02:21:16,38.11569725,13.3623567,1564170,11705,,,,,"Sicilia, Italy",31284.08199298745,,,38019,ITA,234766,447
Toscana,Italy,2022-08-03 02:21:16,43.76923077,11.25588885,1342584,10439,,,,,"Toscana, Italy",35997.673770746296,,,38009,ITA,112766,229
Umbria,Italy,2022-08-03 02:21:16,43.10675841,12.38824698,352356,1973,,,,,"Umbria, Italy",39948.980459516,,,38010,ITA,40438,85
Valle d'Aosta,Italy,2022-08-03 02:21:16,45.73750286,7.320149366,42098,545,,,,,"Valle d'Aosta, Italy",33499.91246637913,,,38002,ITA,3833,8
Veneto,Italy,2022-08-03 02:21:16,45.43490485,12.33845213,2109367,15099,,,,,"Veneto, Italy",42996.93794393392,,,38005,ITA,217466,256
,Jamaica,2022-08-03 02:21:16,18.1096,-77.2975,146541,3195,,,,,Jamaica,4948.768405365328,,,388,JAM,3121,50
Aichi,Japan,2022-08-03 02:21:16,35.035551,137.211621,818060,2182,,,,,"Aichi, Japan",10832.01948455286,,,39201,JPN,225807,71
Akita,Japan,2022-08-03 02:21:16,39.748679,140.408228,47127,79,,,,,"Akita, Japan",4876.098045504868,,,39202,JPN,13708,7
Aomori,Japan,2022-08-03 02:21:16,40.781541,140.828896,93735,142,,,,,"Aomori, Japan",7520.633904351112,,,39203,JPN,27352,28
Chiba,Japan,2022-08-03 02:21:16,35.510141,140.198917,636314,1879,,,,,"Chiba, Japan",10165.763968391768,,,39204,JPN,161564,77
Ehime,Japan,2022-08-03 02:21:16,33.624835,132.856842,74500,154,,,,,"Ehime, Japan",5562.960390975311,,,39205,JPN,26534,9
Fukui,Japan,2022-08-03 02:21:16,35.846614,136.224654,60148,54,,,,,"Fukui, Japan",7832.413335989801,,,39206,JPN,19346,8
Fukuoka,Japan,2022-08-03 02:21:16,33.526032,130.666949,673644,1370,,,,,"Fukuoka, Japan",13199.184353091172,,,39207,JPN,208907,91
Fukushima,Japan,2022-08-03 02:21:16,37.378867,140.223295,89921,232,,,,,"Fukushima, Japan",4872.396328620838,,,39208,JPN,21431,5
Gifu,Japan,2022-08-03 02:21:16,35.778671,137.055925,154649,373,,,,,"Gifu, Japan",7784.657807586579,,,39209,JPN,41366,25
Gunma,Japan,2022-08-03 02:21:16,36.504479,138.985605,137725,349,,,,,"Gunma, Japan",7090.250692937188,,,39210,JPN,36123,21
Hiroshima,Japan,2022-08-03 02:21:16,34.605309,132.788719,219338,521,,,,,"Hiroshima, Japan",7821.831503503524,,,39211,JPN,45945,22
Hokkaido,Japan,2022-08-03 02:21:16,43.385711,142.552318,466838,2147,,,,,"Hokkaido, Japan",8892.069388304757,,,39212,JPN,78154,44
Hyogo,Japan,2022-08-03 02:21:16,35.039913,134.828057,620398,2331,,,,,"Hyogo, Japan",11349.733543839491,,,39213,JPN,162952,75
Ibaraki,Japan,2022-08-03 02:21:16,36.303588,140.319591,214763,484,,,,,"Ibaraki, Japan",7508.389833678692,,,39214,JPN,45692,35
Ishikawa,Japan,2022-08-03 02:21:16,36.769464,136.771027,84775,201,,,,,"Ishikawa, Japan",7451.771152613855,,,39215,JPN,23524,3
Iwate,Japan,2022-08-03 02:21:16,39.593287,141.361777,56391,112,,,,,"Iwate, Japan",4596.5328133966295,,,39216,JPN,17151,13
Kagawa,Japan,2022-08-03 02:21:16,34.217292,133.969047,72059,151,,,,,"Kagawa, Japan",7534.817383230145,,,39217,JPN,19697,22
Kagoshima,Japan,2022-08-03 02:21:16,31.009484,130.430665,152858,241,,,,,"Kagoshima, Japan",9540.072135023183,,,39218,JPN,53703,29
Kanagawa,Japan,2022-08-03 02:21:16,35.415312,139.338983,1053302,2339,,,,,"Kanagawa, Japan",11451.090574877791,,,39219,JPN,253455,88
Kochi,Japan,2022-08-03 02:21:16,33.422519,133.367307,44943,121,,,,,"Kochi, Japan",6438.557710353009,,,39220,JPN,12848,4
Kumamoto,Japan,2022-08-03 02:21:16,32.608154,130.745231,193289,382,,,,,"Kumamoto, Japan",11060.46291787382,,,39221,JPN,74838,74
Kyoto,Japan,2022-08-03 02:21:16,35.253815,135.443341,297034,771,,,,,"Kyoto, Japan",11499.765578753344,,,39222,JPN,78598,21
Mie,Japan,2022-08-03 02:21:16,34.508018,136.376013,129329,342,,,,,"Mie, Japan",7262.07575796712,,,39223,JPN,38448,27
Miyagi,Japan,2022-08-03 02:21:16,38.446859,140.927086,138790,213,,,,,"Miyagi, Japan",6017.694510626028,,,39224,JPN,40804,12
Miyazaki,Japan,2022-08-03 02:21:16,32.193204,131.299374,96642,175,,,,,"Miyazaki, Japan",9004.184287539098,,,39225,JPN,35096,25
Nagano,Japan,2022-08-03 02:21:16,36.132134,138.045528,108720,215,,,,,"Nagano, Japan",5306.546791032756,,,39226,JPN,28337,4
Nagasaki,Japan,2022-08-03 02:21:16,33.235712,129.608033,101808,151,,,,,"Nagasaki, Japan",7674.795178979046,,,39227,JPN,32499,24
Nara,Japan,2022-08-03 02:21:16,34.317451,135.871644,130546,410,,,,,"Nara, Japan",9814.581057541294,,,39228,JPN,33583,14
Niigata,Japan,2022-08-03 02:21:16,37.521819,138.918647,112550,95,,,,,"Niigata, Japan",5062.736549674195,,,39229,JPN,33878,2
Oita,Japan,2022-08-03 02:21:16,33.200697,131.43324,95241,191,,,,,"Oita, Japan",8388.07011239755,,,39230,JPN,33963,25
Okayama,Japan,2022-08-03 02:21:16,34.89246,133.826252,140920,259,,,,,"Okayama, Japan",7457.718251511177,,,39231,JPN,33476,7
Okinawa,Japan,2022-08-03 02:21:16,25.768923,126.668016,367660,507,,,,,"Okinawa, Japan",25300.58465366702,,,39232,JPN,103405,16
Osaka,Japan,2022-08-03 02:21:16,34.620965,135.507481,1403550,5377,,,,,"Osaka, Japan",15932.480021540718,,,39233,JPN,356400,143
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-08-03 02:21:16,33.286977,130.115738,90899,136,,,,,"Saga, Japan",11157.207893351138,,,39234,JPN,30369,25
Saitama,Japan,2022-08-03 02:21:16,35.997101,139.347635,781209,1690,,,,,"Saitama, Japan",10629.137842900376,,,39235,JPN,199771,22
Shiga,Japan,2022-08-03 02:21:16,35.215827,136.138064,133174,234,,,,,"Shiga, Japan",9418.625786187986,,,39236,JPN,34025,12
Shimane,Japan,2022-08-03 02:21:16,35.07076,132.554064,44350,44,,,,,"Shimane, Japan",6576.742503106714,,,39237,JPN,22064,26
Shizuoka,Japan,2022-08-03 02:21:16,34.916975,138.407784,269851,454,,,,,"Shizuoka, Japan",7406.310586881726,,,39238,JPN,82503,29
Tochigi,Japan,2022-08-03 02:21:16,36.689912,139.819213,132228,310,,,,,"Tochigi, Japan",6837.057068547407,,,39239,JPN,34501,27
Tokushima,Japan,2022-08-03 02:21:16,33.919178,134.242091,36394,92,,,,,"Tokushima, Japan",4999.333770160321,,,39240,JPN,11142,7
Tokyo,Japan,2022-08-03 02:21:16,35.711343,139.446921,2219533,4681,,,,,"Tokyo, Japan",15944.161567592004,,,39241,JPN,576138,92
Tottori,Japan,2022-08-03 02:21:16,35.359069,133.863619,29718,24,,,,,"Tottori, Japan",5349.216463447561,,,39242,JPN,12026,4
Toyama,Japan,2022-08-03 02:21:16,36.637464,137.269346,60797,105,,,,,"Toyama, Japan",5826.246619556072,,,39243,JPN,19211,7
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-08-03 02:21:16,33.911879,135.505446,68429,139,,,,,"Wakayama, Japan",7398.265604103216,,,39244,JPN,21629,19
Yamagata,Japan,2022-08-03 02:21:16,38.448396,140.102154,43530,105,,,,,"Yamagata, Japan",4039.2848990317966,,,39245,JPN,11771,7
Yamaguchi,Japan,2022-08-03 02:21:16,34.20119,131.573293,75648,201,,,,,"Yamaguchi, Japan",5569.166980776479,,,39246,JPN,24000,18
Yamanashi,Japan,2022-08-03 02:21:16,35.612364,138.611489,51880,77,,,,,"Yamanashi, Japan",6397.387774429192,,,39247,JPN,16039,9
,Jordan,2022-08-03 02:21:16,31.24,36.51,1715296,14083,,,,,Jordan,16811.4521608054,,,400,JOR,14770,15
,Kazakhstan,2022-08-03 02:21:16,48.0196,66.9237,1444167,19023,,,,,Kazakhstan,7691.268761876084,,,398,KAZ,45720,4
,Kenya,2022-08-03 02:21:16,-0.0236,37.9062,337689,5672,,,,,Kenya,628.009737536567,,,404,KEN,3088,16
,Kiribati,2022-08-03 02:21:16,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,194,0
