Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-09-17 19:23:04,35.1264,33.4299,582381,1178,,,,,Cyprus,48235.86317596808,,,196,CYP,8257,26
,Czechia,2022-09-17 19:23:04,49.8175,15.473,4073515,40951,,,,,Czechia,38038.3028003969,,,203,CZE,49137,237
,Denmark,2022-09-17 19:23:04,56.2639,9.5018,3285290,6993,,,,,Denmark,56719.17921385007,,,208,DNK,23071,147
Faroe Islands,Denmark,2022-09-17 19:23:04,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-09-17 19:23:04,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-09-17 19:23:04,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-09-17 19:23:04,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-09-17 19:23:04,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-09-17 19:23:04,18.7357,-70.1627,641677,4384,,,,,Dominican Republic,5915.216432593798,,,214,DOM,6216,0
,Ecuador,2022-09-17 19:23:04,-1.8312,-78.1834,1000214,35885,,,,,Ecuador,5669.163965888004,,,218,ECU,11631,73
,Egypt,2022-09-17 19:23:04,26.820553,30.802498,515645,24796,,,,,Egypt,503.8823551841115,,,818,EGY,0,10
,El Salvador,2022-09-17 19:23:04,13.7942,-88.8965,201785,4228,,,,,El Salvador,3110.9890057369485,,,222,SLV,10967,10
,Equatorial Guinea,2022-09-17 19:23:04,1.6508,10.2679,16991,183,,,,,Equatorial Guinea,1211.060702715995,,,226,GNQ,74,0
,Eritrea,2022-09-17 19:23:04,15.1794,39.7823,10164,103,,,,,Eritrea,286.598314303382,,,232,ERI,15,0
,Estonia,2022-09-17 19:23:04,58.5953,25.0136,599596,2661,,,,,Estonia,45200.028042899605,,,233,EST,4177,19
,Eswatini,2022-09-17 19:23:04,-26.5225,31.4659,73374,1422,,,,,Eswatini,6324.450681110601,,,748,SWZ,30,3
,Ethiopia,2022-09-17 19:23:04,9.145,40.4897,493423,7572,,,,,Ethiopia,429.1993926459304,,,231,ETH,488,1
,Fiji,2022-09-17 19:23:04,-17.7134,178.065,68223,878,,,,,Fiji,7610.40288071536,,,242,FJI,195,3
,Finland,2022-09-17 19:23:04,61.92411,25.748151,1277473,5858,,,,,Finland,23056.091286363968,,,246,FIN,26916,391
,France,2022-09-17 19:23:04,46.2276,2.2137,33884825,151169,,,,,France,51912.06043884999,,,250,FRA,511851,1105
French Guiana,France,2022-09-17 19:23:04,4.0,-53.0,93925,410,,,,,"French Guiana, France",31446.48823832705,,,254,GUF,505,2
French Polynesia,France,2022-09-17 19:23:04,-17.6797,-149.4068,76578,649,,,,,"French Polynesia, France",27261.27075442144,,,258,PYF,293,0
Guadeloupe,France,2022-09-17 19:23:04,16.265,-61.551,191997,986,,,,,"Guadeloupe, France",47984.01507521362,,,312,GLP,1943,8
Martinique,France,2022-09-17 19:23:04,14.6415,-61.0242,219529,1036,,,,,"Martinique, France",58499.72685968582,,,474,MTQ,5640,27
Mayotte,France,2022-09-17 19:23:04,-12.8275,45.166244,40161,187,,,,,"Mayotte, France",14721.072676155462,,,175,MYT,266,0
New Caledonia,France,2022-09-17 19:23:04,-20.904305,165.618042,74222,314,,,,,"New Caledonia, France",25998.01745063767,,,540,NCL,1106,0
Reunion,France,2022-09-17 19:23:04,-21.1151,55.5364,474623,884,,,,,"Reunion, France",53012.25946825004,,,638,REU,19958,29
Saint Barthelemy,France,2022-09-17 19:23:04,17.9,-62.8333,5263,6,,,,,"Saint Barthelemy, France",53242.286292362165,,,652,BLM,55,0
Saint Pierre and Miquelon,France,2022-09-17 19:23:04,46.8852,-56.3159,3166,1,,,,,"Saint Pierre and Miquelon, France",54633.30457290768,,,666,SPM,35,0
St Martin,France,2022-09-17 19:23:04,18.0708,-63.0501,11941,63,,,,,"St Martin, France",30888.02090069583,,,663,MAF,84,0
Wallis and Futuna,France,2022-09-17 19:23:04,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-09-17 19:23:04,-0.8037,11.6094,48668,306,,,,,Gabon,2186.6104034275527,,,266,GAB,33,0
,Gambia,2022-09-17 19:23:04,13.4432,-15.3101,12508,372,,,,,Gambia,517.5729849081213,,,270,GMB,270,4
,Georgia,2022-09-17 19:23:04,42.3154,43.3569,1762206,16900,,,,,Georgia,44174.69777585591,,,268,GEO,39119,17
Baden-Wurttemberg,Germany,2022-09-17 19:23:04,48.6616,9.3501,4438036,17199,,,,,"Baden-Wurttemberg, Germany",40092.35077938699,,,27601,DEU,82578,347
Bayern,Germany,2022-09-17 19:23:04,48.7904,11.4979,5923559,25666,,,,,"Bayern, Germany",45298.504112766495,,,27602,DEU,131109,360
Berlin,Germany,2022-09-17 19:23:04,52.52,13.405,1248916,4795,,,,,"Berlin, Germany",34265.449159987336,,,27603,DEU,33998,55
Brandenburg,Germany,2022-09-17 19:23:04,52.4125,12.5316,938840,5889,,,,,"Brandenburg, Germany",37375.43875852586,,,27604,DEU,30264,47
Bremen,Germany,2022-09-17 19:23:04,53.0793,8.8017,255097,831,,,,,"Bremen, Germany",37350.25315306609,,,27605,DEU,7623,9
Hamburg,Germany,2022-09-17 19:23:04,53.5511,9.9937,720657,3018,,,,,"Hamburg, Germany",39141.06124390948,,,27606,DEU,15145,97
Hessen,Germany,2022-09-17 19:23:04,50.6521,9.1624,2455316,11028,,,,,"Hessen, Germany",39185.93752219386,,,27607,DEU,71147,195
Mecklenburg-Vorpommern,Germany,2022-09-17 19:23:04,53.6127,12.4296,595293,2441,,,,,"Mecklenburg-Vorpommern, Germany",36982.18584496871,,,27608,DEU,20649,55
Niedersachsen,Germany,2022-09-17 19:23:04,52.6367,9.8451,3158513,10697,,,,,"Niedersachsen, Germany",39568.22518605821,,,27609,DEU,104671,349
Nordrhein-Westfalen,Germany,2022-09-17 19:23:04,51.4332,7.6616,6705731,27266,,,,,"Nordrhein-Westfalen, Germany",37393.9748227967,,,27610,DEU,212384,430
Rheinland-Pfalz,Germany,2022-09-17 19:23:04,50.1183,7.309,1475219,6130,,,,,"Rheinland-Pfalz, Germany",36114.45137194958,,,27611,DEU,44471,100
Saarland,Germany,2022-09-17 19:23:04,49.3964,7.023,404436,1841,,,,,"Saarland, Germany",40831.128238107885,,,27612,DEU,10929,33
Sachsen,Germany,2022-09-17 19:23:04,51.1045,13.2017,1737276,15978,,,,,"Sachsen, Germany",42601.83519264765,,,27613,DEU,41343,141
Sachsen-Anhalt,Germany,2022-09-17 19:23:04,51.9503,11.6923,832084,5692,,,,,"Sachsen-Anhalt, Germany",37679.48590807224,,,27614,DEU,19065,74
Schleswig-Holstein,Germany,2022-09-17 19:23:04,54.2194,9.6961,998631,2858,,,,,"Schleswig-Holstein, Germany",34474.638831889395,,,27615,DEU,29936,59
Thuringen,Germany,2022-09-17 19:23:04,51.011,10.8453,792751,7604,,,,,"Thuringen, Germany",36990.07766623351,,,27616,DEU,16864,78
Unknown,Germany,2022-09-17 19:23:04,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-09-17 19:23:04,7.9465,-1.0232,168616,1459,,,,,Ghana,542.6457003029484,,,288,GHA,159,0
,Greece,2022-09-17 19:23:04,39.0742,21.8243,4838811,32894,,,,,Greece,46424.11016500343,,,300,GRC,184074,866
,Grenada,2022-09-17 19:23:04,12.1165,-61.679,19473,236,,,,,Grenada,17306.41047289791,,,308,GRD,360,2
,Guatemala,2022-09-17 19:23:04,15.7835,-90.2308,1114803,19702,,,,,Guatemala,6222.538198204947,,,320,GTM,31878,393
,Guinea,2022-09-17 19:23:04,9.9456,-9.6966,37652,449,,,,,Guinea,286.7021726986919,,,324,GIN,182,2
,Guinea-Bissau,2022-09-17 19:23:04,11.8037,-15.1804,8796,175,,,,,Guinea-Bissau,446.95167373137576,,,624,GNB,314,1
,Guyana,2022-09-17 19:23:04,4.860416,-58.93018,71243,1281,,,,,Guyana,9057.553215969812,,,328,GUY,455,3
,Haiti,2022-09-17 19:23:04,18.9712,-72.2852,33721,857,,,,,Haiti,295.73253591986975,,,332,HTI,651,16
,Holy See,2022-09-17 19:23:04,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-09-17 19:23:04,15.2,-86.2419,455836,10992,,,,,Honduras,4602.261896684856,,,340,HND,5443,27
,Hungary,2022-09-17 19:23:04,47.1625,19.5033,2070443,47409,,,,,Hungary,21432.380814359727,,,348,HUN,48795,326
,Iceland,2022-09-17 19:23:04,64.9631,-19.0208,205284,213,,,,,Iceland,60156.48351648352,,,352,ISL,1227,34
Andaman and Nicobar Islands,India,2022-09-17 19:23:04,11.225999,92.968178,10632,129,,,,,"Andaman and Nicobar Islands, India",2549.4201939400914,,,35601,IND,80,0
Andhra Pradesh,India,2022-09-17 19:23:04,15.9129,79.74,2337803,14733,,,,,"Andhra Pradesh, India",4337.023830763306,,,35602,IND,2171,0
Arunachal Pradesh,India,2022-09-17 19:23:04,27.768456,96.384277,66813,296,,,,,"Arunachal Pradesh, India",4254.364013555281,,,35603,IND,282,0
Assam,India,2022-09-17 19:23:04,26.357149,92.830441,745243,8034,,,,,"Assam, India",2092.9653824908046,,,35604,IND,1902,6
Bihar,India,2022-09-17 19:23:04,25.679658,85.60484,849910,12300,,,,,"Bihar, India",681.0180320138971,,,35605,IND,3396,10
Chandigarh,India,2022-09-17 19:23:04,30.733839,76.768278,99124,1181,,,,,"Chandigarh, India",8556.435929020357,,,35606,IND,817,4
Chhattisgarh,India,2022-09-17 19:23:04,21.264705,82.035366,1175337,14121,,,,,"Chhattisgarh, India",3992.824353090584,,,35607,IND,3347,24
Dadra and Nagar Haveli and Daman and Diu,India,2022-09-17 19:23:04,20.194742,73.080901,11585,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1881.5248390512631,,,35608,IND,16,0
Delhi,India,2022-09-17 19:23:04,28.646519,77.10898,2002268,26497,,,,,"Delhi, India",10701.065399128916,,,35609,IND,10496,86
Goa,India,2022-09-17 19:23:04,15.359682,74.057396,257442,3965,,,,,"Goa, India",16229.598108747045,,,35610,IND,2755,108
Gujarat,India,2022-09-17 19:23:04,22.694884,71.590923,1273122,11026,,,,,"Gujarat, India",1993.2271527800292,,,35611,IND,5830,30
Haryana,India,2022-09-17 19:23:04,29.20004,76.332824,1054190,10696,,,,,"Haryana, India",3737.640531582476,,,35612,IND,7715,34
Himachal Pradesh,India,2022-09-17 19:23:04,31.927213,77.233081,311891,4207,,,,,"Himachal Pradesh, India",4185.358070466073,,,35613,IND,2833,19
Jammu and Kashmir,India,2022-09-17 19:23:04,33.75943,76.612638,478894,4784,,,,,"Jammu and Kashmir, India",3519.6438125812124,,,35614,IND,3470,5
Jharkhand,India,2022-09-17 19:23:04,23.654536,85.557631,442203,5330,,,,,"Jharkhand, India",1145.783271511896,,,35615,IND,599,0
Karnataka,India,2022-09-17 19:23:04,14.70518,76.166436,4060681,40273,,,,,"Karnataka, India",6010.242103163276,,,35616,IND,22283,69
Kerala,India,2022-09-17 19:23:04,10.450898,76.405749,6781833,70968,,,,,"Kerala, India",18997.02748863617,,,35617,IND,39592,274
Ladakh,India,2022-09-17 19:23:04,34.1526,77.5771,29303,230,,,,,"Ladakh, India",10683.257440145248,,,35618,IND,169,1
Lakshadweep,India,2022-09-17 19:23:04,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-09-17 19:23:04,23.541513,78.289633,1054017,10771,,,,,"Madhya Pradesh, India",1234.8052720648616,,,35619,IND,1329,6
Maharashtra,India,2022-09-17 19:23:04,19.449759,76.108221,8114309,148304,,,,,"Maharashtra, India",6589.272969792501,,,35620,IND,33613,113
Manipur,India,2022-09-17 19:23:04,24.738975,93.882541,139780,2148,,,,,"Manipur, India",4521.3639135125,,,35621,IND,194,5
Meghalaya,India,2022-09-17 19:23:04,25.536934,91.278882,96602,1621,,,,,"Meghalaya, India",2869.329404671029,,,35622,IND,320,8
Mizoram,India,2022-09-17 19:23:04,23.309381,92.83822,238021,722,,,,,"Mizoram, India",19206.951980400954,,,35623,IND,2051,5
Nagaland,India,2022-09-17 19:23:04,26.06702,94.470302,35941,781,,,,,"Nagaland, India",1597.5943405661656,,,35624,IND,55,5
Odisha,India,2022-09-17 19:23:04,20.505428,84.418059,1331353,9186,,,,,"Odisha, India",2871.9980315958546,,,35625,IND,6899,25
Puducherry,India,2022-09-17 19:23:04,11.882658,78.86498,173742,1970,,,,,"Puducherry, India",12291.25133883535,,,35626,IND,1421,3
Punjab,India,2022-09-17 19:23:04,30.841465,75.40879,784134,17909,,,,,"Punjab, India",2601.5205080405594,,,35627,IND,3303,35
Rajasthan,India,2022-09-17 19:23:04,26.583423,73.847973,1312020,9632,,,,,"Rajasthan, India",1619.1243511615417,,,35628,IND,7853,29
Sikkim,India,2022-09-17 19:23:04,27.571671,88.472712,43993,495,,,,,"Sikkim, India",6373.478633134903,,,35629,IND,695,13
Tamil Nadu,India,2022-09-17 19:23:04,11.006091,78.400624,3575843,38040,,,,,"Tamil Nadu, India",4593.762586110013,,,35630,IND,13751,7
Telangana,India,2022-09-17 19:23:04,18.1124,79.0193,836522,4111,,,,,"Telangana, India",2125.1624506144544,,,35631,IND,5257,0
Tripura,India,2022-09-17 19:23:04,23.746783,91.743565,107750,938,,,,,"Tripura, India",2584.060507545457,,,35632,IND,95,0
Unknown,India,2022-09-17 19:23:04,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-09-17 19:23:04,26.925425,80.560982,2125333,23616,,,,,"Uttar Pradesh, India",893.437301931025,,,35633,IND,7793,24
Uttarakhand,India,2022-09-17 19:23:04,30.156447,79.197608,448968,7745,,,,,"Uttarakhand, India",3990.5223228308455,,,35634,IND,1906,13
West Bengal,India,2022-09-17 19:23:04,23.814082,87.979803,2110507,21487,,,,,"West Bengal, India",2118.785029546889,,,35635,IND,6346,52
,Indonesia,2022-09-17 19:23:04,-0.7893,113.9213,6407123,157884,,,,,Indonesia,2342.43864444892,,,360,IDN,98358,533
,Iran,2022-09-17 19:23:04,32.427908,53.688046,7542230,144273,,,,,Iran,8979.598562274623,,,364,IRN,40696,985
,Iraq,2022-09-17 19:23:04,33.223191,43.679291,2458509,25348,,,,,Iraq,6112.272525655601,,,368,IRQ,4296,10
,Ireland,2022-09-17 19:23:04,53.1424,-7.6921,1660635,7901,,,,,Ireland,33631.09776102536,,,372,IRL,7059,119
,Israel,2022-09-17 19:23:04,31.046051,34.851612,4649319,11676,,,,,Israel,53714.94398790324,,,376,ISR,26624,151
Abruzzo,Italy,2022-09-17 19:23:04,42.35122196,13.39843823,549556,3653,,,,,"Abruzzo, Italy",41900.3034507998,,,38013,ITA,19500,47
Basilicata,Italy,2022-09-17 19:23:04,40.63947052,15.80514834,181792,985,,,,,"Basilicata, Italy",32297.390689485477,,,38017,ITA,6097,6
Calabria,Italy,2022-09-17 19:23:04,38.90597598,16.59440194,549698,2988,,,,,"Calabria, Italy",28231.177049720845,,,38018,ITA,26789,77
Campania,Italy,2022-09-17 19:23:04,40.83956555,14.25084984,2208777,11192,,,,,"Campania, Italy",38071.255764697606,,,38015,ITA,47650,184
Emilia-Romagna,Italy,2022-09-17 19:23:04,44.49436681,11.3417208,1842757,17979,,,,,"Emilia-Romagna, Italy",41322.26716271885,,,38008,ITA,39176,190
Friuli Venezia Giulia,Italy,2022-09-17 19:23:04,45.6494354,13.76813649,483302,5411,,,,,"Friuli Venezia Giulia, Italy",39770.74110037689,,,38006,ITA,13997,85
Lazio,Italy,2022-09-17 19:23:04,41.89277044,12.48366722,2043354,12056,,,,,"Lazio, Italy",34756.3446129855,,,38012,ITA,42946,119
Liguria,Italy,2022-09-17 19:23:04,44.41149315,8.9326992,567981,5565,,,,,"Liguria, Italy",36628.81132951556,,,38007,ITA,14509,63
Lombardia,Italy,2022-09-17 19:23:04,45.46679409,9.190347404,3517114,42418,,,,,"Lombardia, Italy",34959.37706934018,,,38003,ITA,75640,370
Marche,Italy,2022-09-17 19:23:04,43.61675973,13.5188753,613172,4103,,,,,"Marche, Italy",40200.85611016009,,,38011,ITA,17045,23
Molise,Italy,2022-09-17 19:23:04,41.55774754,14.65916051,89003,676,,,,,"Molise, Italy",29122.398295906318,,,38014,ITA,3433,13
P.A. Bolzano,Italy,2022-09-17 19:23:04,46.49933453,11.35662422,258809,1536,,,,,"P.A. Bolzano, Italy",48619.246390315566,,,38041,ITA,5821,12
P.A. Trento,Italy,2022-09-17 19:23:04,46.06893511,11.12123097,208163,1594,,,,,"P.A. Trento, Italy",38447.74277914661,,,38042,ITA,7258,5
Piemonte,Italy,2022-09-17 19:23:04,45.0732745,7.680687483,1449860,13612,,,,,"Piemonte, Italy",33281.10373551042,,,38001,ITA,34130,38
Puglia,Italy,2022-09-17 19:23:04,41.12559576,16.86736689,1466825,9055,,,,,"Puglia, Italy",36406.19768466684,,,38016,ITA,28274,102
Sardegna,Italy,2022-09-17 19:23:04,39.21531192,9.110616306,444762,2750,,,,,"Sardegna, Italy",27126.39920565556,,,38020,ITA,11771,70
Sicilia,Italy,2022-09-17 19:23:04,38.11569725,13.3623567,1636873,12179,,,,,"Sicilia, Italy",32738.17369218649,,,38019,ITA,34212,213
Toscana,Italy,2022-09-17 19:23:04,43.76923077,11.25588885,1389951,10716,,,,,"Toscana, Italy",37267.68876682769,,,38009,ITA,23991,113
Umbria,Italy,2022-09-17 19:23:04,43.10675841,12.38824698,370747,2091,,,,,"Umbria, Italy",42034.09239071898,,,38010,ITA,8915,55
Valle d'Aosta,Italy,2022-09-17 19:23:04,45.73750286,7.320149366,44126,548,,,,,"Valle d'Aosta, Italy",35113.714131109446,,,38002,ITA,977,1
Veneto,Italy,2022-09-17 19:23:04,45.43490485,12.33845213,2232313,15439,,,,,"Veneto, Italy",45503.04595285551,,,38005,ITA,63048,151
,Jamaica,2022-09-17 19:23:04,18.1096,-77.2975,151130,3289,,,,,Jamaica,5103.741404131691,,,388,JAM,2503,54
Aichi,Japan,2022-09-17 19:23:04,35.035551,137.211621,1326365,2814,,,,,"Aichi, Japan",17562.540062622487,,,39201,JPN,265587,388
Akita,Japan,2022-09-17 19:23:04,39.748679,140.408228,94431,210,,,,,"Akita, Japan",9770.509782822375,,,39202,JPN,27916,123
Aomori,Japan,2022-09-17 19:23:04,40.781541,140.828896,158591,285,,,,,"Aomori, Japan",12724.220958286096,,,39203,JPN,38660,112
Chiba,Japan,2022-09-17 19:23:04,35.510141,140.198917,916743,2489,,,,,"Chiba, Japan",14645.902742475217,,,39204,JPN,144404,388
Ehime,Japan,2022-09-17 19:23:04,33.624835,132.856842,156219,286,,,,,"Ehime, Japan",11664.967910305664,,,39205,JPN,43908,73
Fukui,Japan,2022-09-17 19:23:04,35.846614,136.224654,109382,96,,,,,"Fukui, Japan",14243.61633831942,,,39206,JPN,27627,34
Fukuoka,Japan,2022-09-17 19:23:04,33.526032,130.666949,1056106,1900,,,,,"Fukuoka, Japan",20693.033398064417,,,39207,JPN,188564,342
Fukushima,Japan,2022-09-17 19:23:04,37.378867,140.223295,177990,255,,,,,"Fukushima, Japan",9644.44148231473,,,39208,JPN,52291,15
Gifu,Japan,2022-09-17 19:23:04,35.778671,137.055925,280739,551,,,,,"Gifu, Japan",14131.724409754015,,,39209,JPN,68474,126
Gunma,Japan,2022-09-17 19:23:04,36.504479,138.985605,226689,459,,,,,"Gunma, Japan",11670.2257348429,,,39210,JPN,48005,57
Hiroshima,Japan,2022-09-17 19:23:04,34.605309,132.788719,412851,732,,,,,"Hiroshima, Japan",14722.715434867345,,,39211,JPN,110672,136
Hokkaido,Japan,2022-09-17 19:23:04,43.385711,142.552318,717614,2535,,,,,"Hokkaido, Japan",13668.71052060657,,,39212,JPN,133577,237
Hyogo,Japan,2022-09-17 19:23:04,35.039913,134.828057,983852,2819,,,,,"Hyogo, Japan",17998.862095902266,,,39213,JPN,185599,291
Ibaraki,Japan,2022-09-17 19:23:04,36.303588,140.319591,349424,650,,,,,"Ibaraki, Japan",12216.31104633174,,,39214,JPN,72974,115
Ishikawa,Japan,2022-09-17 19:23:04,36.769464,136.771027,155231,275,,,,,"Ishikawa, Japan",13644.893987512844,,,39215,JPN,40628,59
Iwate,Japan,2022-09-17 19:23:04,39.593287,141.361777,103466,186,,,,,"Iwate, Japan",8433.701549376598,,,39216,JPN,27417,49
Kagawa,Japan,2022-09-17 19:23:04,34.217292,133.969047,137041,282,,,,,"Kagawa, Japan",14329.631399481568,,,39217,JPN,35335,71
Kagoshima,Japan,2022-09-17 19:23:04,31.009484,130.430665,291041,520,,,,,"Kagoshima, Japan",18164.25790111922,,,39218,JPN,75575,171
Kanagawa,Japan,2022-09-17 19:23:04,35.415312,139.338983,1445167,2930,,,,,"Kanagawa, Japan",15711.294778538742,,,39219,JPN,187370,348
Kochi,Japan,2022-09-17 19:23:04,33.422519,133.367307,96632,287,,,,,"Kochi, Japan",13843.550912641163,,,39220,JPN,30016,107
Kumamoto,Japan,2022-09-17 19:23:04,32.608154,130.745231,320980,610,,,,,"Kumamoto, Japan",18367.25001101532,,,39221,JPN,64153,137
Kyoto,Japan,2022-09-17 19:23:04,35.253815,135.443341,465090,1006,,,,,"Kyoto, Japan",18006.106954161452,,,39222,JPN,85558,177
Mie,Japan,2022-09-17 19:23:04,34.508018,136.376013,242969,508,,,,,"Mie, Japan",13643.183546130513,,,39223,JPN,63063,109
Miyagi,Japan,2022-09-17 19:23:04,38.446859,140.927086,249551,376,,,,,"Miyagi, Japan",10820.100027532502,,,39224,JPN,57890,112
Miyazaki,Japan,2022-09-17 19:23:04,32.193204,131.299374,188920,347,,,,,"Miyazaki, Japan",17601.772475754704,,,39225,JPN,47328,115
Nagano,Japan,2022-09-17 19:23:04,36.132134,138.045528,197759,327,,,,,"Nagano, Japan",9652.4778039721,,,39226,JPN,50669,87
Nagasaki,Japan,2022-09-17 19:23:04,33.235712,129.608033,206350,318,,,,,"Nagasaki, Japan",15555.692923761651,,,39227,JPN,55753,121
Nara,Japan,2022-09-17 19:23:04,34.317451,135.871644,213673,518,,,,,"Nara, Japan",16064.153465506572,,,39228,JPN,45632,70
Niigata,Japan,2022-09-17 19:23:04,37.521819,138.918647,222962,148,,,,,"Niigata, Japan",10029.301346854356,,,39229,JPN,61025,37
Oita,Japan,2022-09-17 19:23:04,33.200697,131.43324,170485,333,,,,,"Oita, Japan",15014.963441292051,,,39230,JPN,38914,104
Okayama,Japan,2022-09-17 19:23:04,34.89246,133.826252,263335,391,,,,,"Okayama, Japan",13936.121457292762,,,39231,JPN,69734,79
Okinawa,Japan,2022-09-17 19:23:04,25.768923,126.668016,493800,698,,,,,"Okinawa, Japan",33980.9299406538,,,39232,JPN,53236,138
Osaka,Japan,2022-09-17 19:23:04,34.620965,135.507481,2047265,6332,,,,,"Osaka, Japan",23239.64854212501,,,39233,JPN,310730,556
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-09-17 19:23:04,33.286977,130.115738,153192,216,,,,,"Saga, Japan",18803.23206634009,,,39234,JPN,32026,39
Saitama,Japan,2022-09-17 19:23:04,35.997101,139.347635,1152256,2327,,,,,"Saitama, Japan",15677.60721434215,,,39235,JPN,184320,437
Shiga,Japan,2022-09-17 19:23:04,35.215827,136.138064,224746,307,,,,,"Shiga, Japan",15894.983036798512,,,39236,JPN,49918,39
Shimane,Japan,2022-09-17 19:23:04,35.07076,132.554064,79153,91,,,,,"Shimane, Japan",11737.742939084685,,,39237,JPN,19145,27
Shizuoka,Japan,2022-09-17 19:23:04,34.916975,138.407784,476192,727,,,,,"Shizuoka, Japan",13069.530411183883,,,39238,JPN,109789,159
Tochigi,Japan,2022-09-17 19:23:04,36.689912,139.819213,215626,476,,,,,"Tochigi, Japan",11149.282054198831,,,39239,JPN,43701,87
Tokushima,Japan,2022-09-17 19:23:04,33.919178,134.242091,90013,165,,,,,"Tokushima, Japan",12364.813723510497,,,39240,JPN,34123,55
Tokyo,Japan,2022-09-17 19:23:04,35.711343,139.446921,3093228,5728,,,,,"Tokyo, Japan",22220.407174572072,,,39241,JPN,385754,701
Tottori,Japan,2022-09-17 19:23:04,35.359069,133.863619,60144,69,,,,,"Tottori, Japan",10825.87236616159,,,39242,JPN,15812,27
Toyama,Japan,2022-09-17 19:23:04,36.637464,137.269346,123599,170,,,,,"Toyama, Japan",11844.634701227214,,,39243,JPN,36985,50
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-09-17 19:23:04,33.911879,135.505446,128476,238,,,,,"Wakayama, Japan",13890.303405760202,,,39244,JPN,30911,62
Yamagata,Japan,2022-09-17 19:23:04,38.448396,140.102154,99436,183,,,,,"Yamagata, Japan",9226.97756076558,,,39245,JPN,34693,59
Yamaguchi,Japan,2022-09-17 19:23:04,34.20119,131.573293,157206,373,,,,,"Yamaguchi, Japan",11573.425131926122,,,39246,JPN,44270,106
Yamanashi,Japan,2022-09-17 19:23:04,35.612364,138.611489,93155,146,,,,,"Yamanashi, Japan",11487.059717173312,,,39247,JPN,19939,44
,Jordan,2022-09-17 19:23:04,31.24,36.51,1742256,14114,,,,,Jordan,17075.684544169737,,,400,JOR,15539,19
,Kazakhstan,2022-09-17 19:23:04,48.0196,66.9237,1482250,19048,,,,,Kazakhstan,7894.089203181367,,,398,KAZ,10517,16
,Kenya,2022-09-17 19:23:04,-0.0236,37.9062,338324,5675,,,,,Kenya,629.1906649086037,,,404,KEN,302,2
,Kiribati,2022-09-17 19:23:04,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-09-17 19:23:04,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
