Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-08-05 08:20:39,35.1264,33.4299,562911,1115,,,,,Cyprus,46623.25518217004,,,196,CYP,47315,40
,Czechia,2022-08-05 08:20:39,49.8175,15.473,3996433,40544,,,,,Czechia,37318.514495588846,,,203,CZE,57249,214
,Denmark,2022-08-05 08:20:39,56.2639,9.5018,3239092,6700,,,,,Denmark,55921.58976472337,,,208,DNK,53254,195
Faroe Islands,Denmark,2022-08-05 08:20:39,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-08-05 08:20:39,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-08-05 08:20:39,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-08-05 08:20:39,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-08-05 08:20:39,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-08-05 08:20:39,18.7357,-70.1627,631040,4383,,,,,Dominican Republic,5817.160623840329,,,214,DOM,16333,0
,Ecuador,2022-08-05 08:20:39,-1.8312,-78.1834,975234,35811,,,,,Ecuador,5527.578549299271,,,218,ECU,59555,64
,Egypt,2022-08-05 08:20:39,26.820553,30.802498,515645,24775,,,,,Egypt,503.8823551841115,,,818,EGY,0,51
,El Salvador,2022-08-05 08:20:39,13.7942,-88.8965,190818,4206,,,,,El Salvador,2941.906980680987,,,222,SLV,21172,53
,Equatorial Guinea,2022-08-05 08:20:39,1.6508,10.2679,16741,183,,,,,Equatorial Guinea,1193.2415528319975,,,226,GNQ,550,0
,Eritrea,2022-08-05 08:20:39,15.1794,39.7823,10095,103,,,,,Eritrea,284.6526941059269,,,232,ERI,284,0
,Estonia,2022-08-05 08:20:39,58.5953,25.0136,591377,2628,,,,,Estonia,44580.44580671959,,,233,EST,9817,29
,Eswatini,2022-08-05 08:20:39,-26.5225,31.4659,73294,1417,,,,,Eswatini,6317.555104278361,,,748,SWZ,109,0
,Ethiopia,2022-08-05 08:20:39,9.145,40.4897,492412,7569,,,,,Ethiopia,428.3199837291084,,,231,ETH,2381,20
,Fiji,2022-08-05 08:20:39,-17.7134,178.065,67805,874,,,,,Fiji,7563.774201177095,,,242,FJI,1679,8
,Finland,2022-08-05 08:20:39,61.92411,25.748151,1218216,5251,,,,,Finland,21986.608955734617,,,246,FIN,59731,310
,France,2022-08-05 08:20:39,46.2276,2.2137,33068287,149055,,,,,France,50661.11196835862,,,250,FRA,1970440,2440
French Guiana,France,2022-08-05 08:20:39,4.0,-53.0,92575,407,,,,,"French Guiana, France",30994.50251437984,,,254,GUF,4213,6
French Polynesia,France,2022-08-05 08:20:39,-17.6797,-149.4068,75654,649,,,,,"French Polynesia, France",26932.33275425056,,,258,PYF,2203,0
Guadeloupe,France,2022-08-05 08:20:39,16.265,-61.551,186380,971,,,,,"Guadeloupe, France",46580.21078307637,,,312,GLP,14949,14
Martinique,France,2022-08-05 08:20:39,14.6415,-61.0242,211572,998,,,,,"Martinique, France",56379.358586598806,,,474,MTQ,10361,27
Mayotte,France,2022-08-05 08:20:39,-12.8275,45.166244,39344,187,,,,,"Mayotte, France",14421.600143688169,,,175,MYT,1386,0
New Caledonia,France,2022-08-05 08:20:39,-20.904305,165.618042,71073,314,,,,,"New Caledonia, France",24895.00544675664,,,540,NCL,5666,1
Reunion,France,2022-08-05 08:20:39,-21.1151,55.5364,440747,839,,,,,"Reunion, France",49228.533644287774,,,638,REU,17978,27
Saint Barthelemy,France,2022-08-05 08:20:39,17.9,-62.8333,5138,6,,,,,"Saint Barthelemy, France",51977.74405665149,,,652,BLM,398,0
Saint Pierre and Miquelon,France,2022-08-05 08:20:39,46.8852,-56.3159,3112,1,,,,,"Saint Pierre and Miquelon, France",53701.46678170837,,,666,SPM,333,0
St Martin,France,2022-08-05 08:20:39,18.0708,-63.0501,11667,63,,,,,"St Martin, France",30179.25968079878,,,663,MAF,606,0
Wallis and Futuna,France,2022-08-05 08:20:39,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,305,0
,Gabon,2022-08-05 08:20:39,-0.8037,11.6094,48511,306,,,,,Gabon,2179.556531615723,,,266,GAB,572,1
,Gambia,2022-08-05 08:20:39,13.4432,-15.3101,12149,368,,,,,Gambia,502.7177961023957,,,270,GMB,140,3
,Georgia,2022-08-05 08:20:39,42.3154,43.3569,1698020,16869,,,,,Georgia,42565.69340778482,,,268,GEO,35721,25
Baden-Wurttemberg,Germany,2022-08-05 08:20:39,48.6616,9.3501,4286725,16680,,,,,"Baden-Wurttemberg, Germany",38725.43674606689,,,27601,DEU,331863,287
Bayern,Germany,2022-08-05 08:20:39,48.7904,11.4979,5708381,25003,,,,,"Bayern, Germany",43652.99986135668,,,27602,DEU,430018,466
Berlin,Germany,2022-08-05 08:20:39,52.52,13.405,1193808,4722,,,,,"Berlin, Germany",32753.49769783249,,,27603,DEU,65456,61
Brandenburg,Germany,2022-08-05 08:20:39,52.4125,12.5316,889069,5796,,,,,"Brandenburg, Germany",35394.04367262135,,,27604,DEU,49288,68
Bremen,Germany,2022-08-05 08:20:39,53.0793,8.8017,242271,814,,,,,"Bremen, Germany",35472.323005156766,,,27605,DEU,18922,19
Hamburg,Germany,2022-08-05 08:20:39,53.5511,9.9937,693772,2852,,,,,"Hamburg, Germany",37680.85558221118,,,27606,DEU,41218,114
Hessen,Germany,2022-08-05 08:20:39,50.6521,9.1624,2329286,10700,,,,,"Hessen, Germany",37174.54521834292,,,27607,DEU,226905,258
Mecklenburg-Vorpommern,Germany,2022-08-05 08:20:39,53.6127,12.4296,560607,2344,,,,,"Mecklenburg-Vorpommern, Germany",34827.340922857096,,,27608,DEU,34390,73
Niedersachsen,Germany,2022-08-05 08:20:39,52.6367,9.8451,2983628,10100,,,,,"Niedersachsen, Germany",37377.35591888604,,,27609,DEU,255496,342
Nordrhein-Westfalen,Germany,2022-08-05 08:20:39,51.4332,7.6616,6328078,26517,,,,,"Nordrhein-Westfalen, Germany",35288.02294763892,,,27610,DEU,418846,644
Rheinland-Pfalz,Germany,2022-08-05 08:20:39,50.1183,7.309,1400398,5946,,,,,"Rheinland-Pfalz, Germany",34282.777995928365,,,27611,DEU,116991,168
Saarland,Germany,2022-08-05 08:20:39,49.3964,7.023,386309,1780,,,,,"Saarland, Germany",39001.059051457385,,,27612,DEU,34881,49
Sachsen,Germany,2022-08-05 08:20:39,51.1045,13.2017,1668109,15726,,,,,"Sachsen, Germany",40905.70795968648,,,27613,DEU,85060,106
Sachsen-Anhalt,Germany,2022-08-05 08:20:39,51.9503,11.6923,798224,5528,,,,,"Sachsen-Anhalt, Germany",36146.19432591548,,,27614,DEU,41856,102
Schleswig-Holstein,Germany,2022-08-05 08:20:39,54.2194,9.6961,944095,2745,,,,,"Schleswig-Holstein, Germany",32591.95253100757,,,27615,DEU,69466,119
Thuringen,Germany,2022-08-05 08:20:39,51.011,10.8453,765945,7464,,,,,"Thuringen, Germany",35739.29902083153,,,27616,DEU,31703,83
Unknown,Germany,2022-08-05 08:20:39,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-08-05 08:20:39,7.9465,-1.0232,168127,1457,,,,,Ghana,541.0719840040911,,,288,GHA,1311,4
,Greece,2022-08-05 08:20:39,39.0742,21.8243,4474616,31377,,,,,Greece,42929.98137974122,,,300,GRC,681942,977
,Grenada,2022-08-05 08:20:39,12.1165,-61.679,18822,234,,,,,Grenada,16727.841520098827,,,308,GRD,347,2
,Guatemala,2022-08-05 08:20:39,15.7835,-90.2308,1051398,19082,,,,,Guatemala,5868.628104262622,,,320,GTM,118139,416
,Guinea,2022-08-05 08:20:39,9.9456,-9.6966,37408,445,,,,,Guinea,284.8442280971175,,,324,GIN,50,2
,Guinea-Bissau,2022-08-05 08:20:39,11.8037,-15.1804,8440,174,,,,,Guinea-Bissau,428.8622244534801,,,624,GNB,44,3
,Guyana,2022-08-05 08:20:39,4.860416,-58.93018,70009,1271,,,,,Guyana,8900.667337097408,,,328,GUY,2080,13
,Haiti,2022-08-05 08:20:39,18.9712,-72.2852,32464,838,,,,,Haiti,284.7086695561416,,,332,HTI,697,1
,Holy See,2022-08-05 08:20:39,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-08-05 08:20:39,15.2,-86.2419,444152,10940,,,,,Honduras,4484.296602147203,,,340,HND,16434,34
,Hungary,2022-08-05 08:20:39,47.1625,19.5033,1987321,46886,,,,,Hungary,20571.93579942756,,,348,HUN,54533,225
,Iceland,2022-08-05 08:20:39,64.9631,-19.0208,202502,179,,,,,Iceland,59341.24542124542,,,352,ISL,5975,0
Andaman and Nicobar Islands,India,2022-08-05 08:20:39,11.225999,92.968178,10464,129,,,,,"Andaman and Nicobar Islands, India",2509.135901936524,,,35601,IND,246,0
Andhra Pradesh,India,2022-08-05 08:20:39,15.9129,79.74,2332993,14733,,,,,"Andhra Pradesh, India",4328.100459279066,,,35602,IND,9677,2
Arunachal Pradesh,India,2022-08-05 08:20:39,27.768456,96.384277,66106,296,,,,,"Arunachal Pradesh, India",4209.345299269385,,,35603,IND,1483,0
Assam,India,2022-08-05 08:20:39,26.357149,92.830441,740886,8022,,,,,"Assam, India",2080.729037873663,,,35604,IND,14936,33
Bihar,India,2022-08-05 08:20:39,25.679658,85.60484,844239,12284,,,,,"Bihar, India",676.4739588066743,,,35605,IND,9697,22
Chandigarh,India,2022-08-05 08:20:39,30.733839,76.768278,97009,1171,,,,,"Chandigarh, India",8373.868014187641,,,35606,IND,2773,6
Chhattisgarh,India,2022-08-05 08:20:39,21.264705,82.035366,1168002,14072,,,,,"Chhattisgarh, India",3967.906081454518,,,35607,IND,12507,32
Dadra and Nagar Haveli and Daman and Diu,India,2022-08-05 08:20:39,20.194742,73.080901,11542,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1874.5411905334208,,,35608,IND,45,0
Delhi,India,2022-08-05 08:20:39,28.646519,77.10898,1962374,26325,,,,,"Delhi, India",10487.853030438586,,,35609,IND,23147,48
Goa,India,2022-08-05 08:20:39,15.359682,74.057396,252648,3855,,,,,"Goa, India",15927.375886524822,,,35610,IND,3083,14
Gujarat,India,2022-08-05 08:20:39,22.694884,71.590923,1258581,10972,,,,,"Gujarat, India",1970.461450806005,,,35611,IND,22510,24
Haryana,India,2022-08-05 08:20:39,29.20004,76.332824,1033149,10646,,,,,"Haryana, India",3663.03946875222,,,35612,IND,14407,18
Himachal Pradesh,India,2022-08-05 08:20:39,31.927213,77.233081,302970,4171,,,,,"Himachal Pradesh, India",4065.644518787352,,,35613,IND,15876,30
Jammu and Kashmir,India,2022-08-05 08:20:39,33.75943,76.612638,467422,4774,,,,,"Jammu and Kashmir, India",3435.330052505012,,,35614,IND,11716,17
Jharkhand,India,2022-08-05 08:20:39,23.654536,85.557631,440557,5327,,,,,"Jharkhand, India",1141.5183541212214,,,35615,IND,4173,6
Karnataka,India,2022-08-05 08:20:39,14.70518,76.166436,4014514,40153,,,,,"Karnataka, India",5941.910006360612,,,35616,IND,38461,31
Kerala,India,2022-08-05 08:20:39,10.450898,76.405749,6726281,70536,,,,,"Kerala, India",18841.41721762998,,,35617,IND,62632,447
Ladakh,India,2022-08-05 08:20:39,34.1526,77.5771,28944,228,,,,,"Ladakh, India",10552.37359135802,,,35618,IND,401,0
Lakshadweep,India,2022-08-05 08:20:39,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,3,0
Madhya Pradesh,India,2022-08-05 08:20:39,23.541513,78.289633,1050675,10757,,,,,"Madhya Pradesh, India",1230.8900418368476,,,35619,IND,5501,12
Maharashtra,India,2022-08-05 08:20:39,19.449759,76.108221,8053965,148124,,,,,"Maharashtra, India",6540.270265053359,,,35620,IND,58236,160
Manipur,India,2022-08-05 08:20:39,24.738975,93.882541,139249,2133,,,,,"Manipur, India",4504.188035432122,,,35621,IND,1882,13
Meghalaya,India,2022-08-05 08:20:39,25.536934,91.278882,95719,1608,,,,,"Meghalaya, India",2843.102019478957,,,35622,IND,1656,13
Mizoram,India,2022-08-05 08:20:39,23.309381,92.83822,233751,711,,,,,"Mizoram, India",18862.387068244832,,,35623,IND,4142,5
Nagaland,India,2022-08-05 08:20:39,26.06702,94.470302,35822,771,,,,,"Nagaland, India",1592.304734641807,,,35624,IND,288,10
Odisha,India,2022-08-05 08:20:39,20.505428,84.418059,1316473,9144,,,,,"Odisha, India",2839.898858266057,,,35625,IND,24527,18
Puducherry,India,2022-08-05 08:20:39,11.882658,78.86498,171402,1967,,,,,"Puducherry, India",12125.709741910749,,,35626,IND,4188,5
Punjab,India,2022-08-05 08:20:39,30.841465,75.40879,775785,17826,,,,,"Punjab, India",2573.8210399373643,,,35627,IND,11681,43
Rajasthan,India,2022-08-05 08:20:39,26.583423,73.847973,1295631,9587,,,,,"Rajasthan, India",1598.8991800580627,,,35628,IND,6325,17
Sikkim,India,2022-08-05 08:20:39,27.571671,88.472712,42494,473,,,,,"Sikkim, India",6156.311254891337,,,35629,IND,3181,18
Tamil Nadu,India,2022-08-05 08:20:39,11.006091,78.400624,3549406,38033,,,,,"Tamil Nadu, India",4559.799880955176,,,35630,IND,55807,5
Telangana,India,2022-08-05 08:20:39,18.1124,79.0193,823724,4111,,,,,"Telangana, India",2092.649463456957,,,35631,IND,19195,0
Tripura,India,2022-08-05 08:20:39,23.746783,91.743565,107127,932,,,,,"Tripura, India",2569.1197215018296,,,35632,IND,6175,9
Unknown,India,2022-08-05 08:20:39,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-08-05 08:20:39,26.925425,80.560982,2105193,23573,,,,,"Uttar Pradesh, India",884.9709452420306,,,35633,IND,12256,28
Uttarakhand,India,2022-08-05 08:20:39,30.156447,79.197608,444180,7716,,,,,"Uttarakhand, India",3947.965568492643,,,35634,IND,5156,20
West Bengal,India,2022-08-05 08:20:39,23.814082,87.979803,2096896,21384,,,,,"West Bengal, India",2105.1206431993605,,,35635,IND,54065,151
,Indonesia,2022-08-05 08:20:39,-0.7893,113.9213,6229315,157060,,,,,Indonesia,2277.4321929585744,,,360,IDN,125763,284
,Iran,2022-08-05 08:20:39,32.427908,53.688046,7426030,142290,,,,,Iran,8841.253622789045,,,364,IRN,181336,870
,Iraq,2022-08-05 08:20:39,33.223191,43.679291,2449440,25322,,,,,Iraq,6089.725445480109,,,368,IRQ,75394,69
,Ireland,2022-08-05 08:20:39,53.1424,-7.6921,1647605,7700,,,,,Ireland,33367.214846461866,,,372,IRL,32974,164
,Israel,2022-08-05 08:20:39,31.046051,34.851612,4597131,11430,,,,,Israel,53112.000740335,,,376,ISR,170325,374
Abruzzo,Italy,2022-08-05 08:20:39,42.35122196,13.39843823,513766,3552,,,,,"Abruzzo, Italy",39171.533570197775,,,38013,ITA,65393,159
Basilicata,Italy,2022-08-05 08:20:39,40.63947052,15.80514834,172072,975,,,,,"Basilicata, Italy",30570.523514352364,,,38017,ITA,19900,38
Calabria,Italy,2022-08-05 08:20:39,38.90597598,16.59440194,503430,2842,,,,,"Calabria, Italy",25854.96301995089,,,38018,ITA,69601,149
Campania,Italy,2022-08-05 08:20:39,40.83956555,14.25084984,2124481,10890,,,,,"Campania, Italy",36618.30031652835,,,38015,ITA,221407,233
Emilia-Romagna,Italy,2022-08-05 08:20:39,44.49436681,11.3417208,1772388,17571,,,,,"Emilia-Romagna, Italy",39744.301854230886,,,38008,ITA,154396,410
Friuli Venezia Giulia,Italy,2022-08-05 08:20:39,45.6494354,13.76813649,457979,5274,,,,,"Friuli Venezia Giulia, Italy",37686.92088675302,,,38006,ITA,45254,103
Lazio,Italy,2022-08-05 08:20:39,41.89277044,12.48366722,1966965,11813,,,,,"Lazio, Italy",33457.00910448264,,,38012,ITA,181035,299
Liguria,Italy,2022-08-05 08:20:39,44.41149315,8.9326992,540405,5457,,,,,"Liguria, Italy",34850.44884692772,,,38007,ITA,51605,96
Lombardia,Italy,2022-08-05 08:20:39,45.46679409,9.190347404,3392728,41664,,,,,"Lombardia, Italy",33723.00626186936,,,38003,ITA,260091,749
Marche,Italy,2022-08-05 08:20:39,43.61675973,13.5188753,581437,4042,,,,,"Marche, Italy",38120.24223892017,,,38011,ITA,65498,94
Molise,Italy,2022-08-05 08:20:39,41.55774754,14.65916051,83083,655,,,,,"Molise, Italy",27185.333276617464,,,38014,ITA,9381,19
P.A. Bolzano,Italy,2022-08-05 08:20:39,46.49933453,11.35662422,248658,1511,,,,,"P.A. Bolzano, Italy",46712.30354787927,,,38041,ITA,17446,24
P.A. Trento,Italy,2022-08-05 08:20:39,46.06893511,11.12123097,195968,1583,,,,,"P.A. Trento, Italy",36195.32413033922,,,38042,ITA,17128,13
Piemonte,Italy,2022-08-05 08:20:39,45.0732745,7.680687483,1393178,13541,,,,,"Piemonte, Italy",31979.985336536585,,,38001,ITA,110941,60
Puglia,Italy,2022-08-05 08:20:39,41.12559576,16.86736689,1410745,8862,,,,,"Puglia, Italy",35014.3073322689,,,38016,ITA,153404,205
Sardegna,Italy,2022-08-05 08:20:39,39.21531192,9.110616306,422162,2624,,,,,"Sardegna, Italy",25748.00666751647,,,38020,ITA,53428,95
Sicilia,Italy,2022-08-05 08:20:39,38.11569725,13.3623567,1570968,11751,,,,,"Sicilia, Italy",31420.044956980066,,,38019,ITA,214757,484
Toscana,Italy,2022-08-05 08:20:39,43.76923077,11.25588885,1346959,10466,,,,,"Toscana, Italy",36114.97728601761,,,38009,ITA,101500,247
Umbria,Italy,2022-08-05 08:20:39,43.10675841,12.38824698,354071,1985,,,,,"Umbria, Italy",40143.42159713837,,,38010,ITA,37577,100
Valle d'Aosta,Italy,2022-08-05 08:20:39,45.73750286,7.320149366,42284,545,,,,,"Valle d'Aosta, Italy",33647.92386166505,,,38002,ITA,3706,7
Veneto,Italy,2022-08-05 08:20:39,45.43490485,12.33845213,2119832,15126,,,,,"Veneto, Italy",43210.25452449258,,,38005,ITA,202937,281
,Jamaica,2022-08-05 08:20:39,18.1096,-77.2975,146695,3199,,,,,Jamaica,4953.969068213447,,,388,JAM,3219,52
Aichi,Japan,2022-08-05 08:20:39,35.035551,137.211621,851841,2201,,,,,"Aichi, Japan",11279.317299147977,,,39201,JPN,268581,101
Akita,Japan,2022-08-05 08:20:39,39.748679,140.408228,49172,79,,,,,"Akita, Japan",5087.688439611377,,,39202,JPN,16712,7
Aomori,Japan,2022-08-05 08:20:39,40.781541,140.828896,96503,147,,,,,"Aomori, Japan",7742.718660816081,,,39203,JPN,30549,31
Chiba,Japan,2022-08-05 08:20:39,35.510141,140.198917,657685,1895,,,,,"Chiba, Japan",10507.187450773894,,,39204,JPN,184685,93
Ehime,Japan,2022-08-05 08:20:39,33.624835,132.856842,78183,159,,,,,"Ehime, Japan",5837.972244934533,,,39205,JPN,30776,16
Fukui,Japan,2022-08-05 08:20:39,35.846614,136.224654,63127,54,,,,,"Fukui, Japan",8220.335782753013,,,39206,JPN,23060,8
Fukuoka,Japan,2022-08-05 08:20:39,33.526032,130.666949,699828,1388,,,,,"Fukuoka, Japan",13712.226023619432,,,39207,JPN,239075,109
Fukushima,Japan,2022-08-05 08:20:39,37.378867,140.223295,93991,232,,,,,"Fukushima, Japan",5092.930498141715,,,39208,JPN,26302,5
Gifu,Japan,2022-08-05 08:20:39,35.778671,137.055925,161529,378,,,,,"Gifu, Japan",8130.980420187991,,,39209,JPN,51112,30
Gunma,Japan,2022-08-05 08:20:39,36.504479,138.985605,143350,355,,,,,"Gunma, Japan",7379.832541895415,,,39210,JPN,43461,32
Hiroshima,Japan,2022-08-05 08:20:39,34.605309,132.788719,227241,527,,,,,"Hiroshima, Japan",8103.661074176131,,,39211,JPN,54934,32
Hokkaido,Japan,2022-08-05 08:20:39,43.385711,142.552318,480972,2166,,,,,"Hokkaido, Japan",9161.285923236144,,,39212,JPN,94638,67
Hyogo,Japan,2022-08-05 08:20:39,35.039913,134.828057,642164,2344,,,,,"Hyogo, Japan",11747.926800934472,,,39213,JPN,188856,92
Ibaraki,Japan,2022-08-05 08:20:39,36.303588,140.319591,223384,489,,,,,"Ibaraki, Japan",7809.791046905105,,,39214,JPN,56229,39
Ishikawa,Japan,2022-08-05 08:20:39,36.769464,136.771027,88367,202,,,,,"Ishikawa, Japan",7767.510014072882,,,39215,JPN,26934,4
Iwate,Japan,2022-08-05 08:20:39,39.593287,141.361777,58434,112,,,,,"Iwate, Japan",4763.061453388284,,,39216,JPN,19517,15
Kagawa,Japan,2022-08-05 08:20:39,34.217292,133.969047,75038,155,,,,,"Kagawa, Japan",7846.31519730809,,,39217,JPN,23192,27
Kagoshima,Japan,2022-08-05 08:20:39,31.009484,130.430665,159920,250,,,,,"Kagoshima, Japan",9980.820996172311,,,39218,JPN,62177,37
Kanagawa,Japan,2022-08-05 08:20:39,35.415312,139.338983,1083035,2358,,,,,"Kanagawa, Japan",11774.336211991214,,,39219,JPN,287644,117
Kochi,Japan,2022-08-05 08:20:39,33.422519,133.367307,47128,122,,,,,"Kochi, Japan",6751.58195433141,,,39220,JPN,15420,6
Kumamoto,Japan,2022-08-05 08:20:39,32.608154,130.745231,201752,394,,,,,"Kumamoto, Japan",11544.736196094342,,,39221,JPN,82855,86
Kyoto,Japan,2022-08-05 08:20:39,35.253815,135.443341,309170,777,,,,,"Kyoto, Japan",11969.614670317778,,,39222,JPN,92494,25
Mie,Japan,2022-08-05 08:20:39,34.508018,136.376013,136124,348,,,,,"Mie, Japan",7643.628269587766,,,39223,JPN,46344,35
Miyagi,Japan,2022-08-05 08:20:39,38.446859,140.927086,145203,217,,,,,"Miyagi, Japan",6295.751106177903,,,39224,JPN,49158,16
Miyazaki,Japan,2022-08-05 08:20:39,32.193204,131.299374,102223,180,,,,,"Miyazaki, Japan",9524.168895771085,,,39225,JPN,41230,32
Nagano,Japan,2022-08-05 08:20:39,36.132134,138.045528,113366,217,,,,,"Nagano, Japan",5533.3147858004,,,39226,JPN,34291,12
Nagasaki,Japan,2022-08-05 08:20:39,33.235712,129.608033,107137,153,,,,,"Nagasaki, Japan",8076.521796816341,,,39227,JPN,38369,27
Nara,Japan,2022-08-05 08:20:39,34.317451,135.871644,134622,410,,,,,"Nara, Japan",10121.018883216064,,,39228,JPN,38285,18
Niigata,Japan,2022-08-05 08:20:39,37.521819,138.918647,118430,95,,,,,"Niigata, Japan",5327.2313600880925,,,39229,JPN,41425,4
Oita,Japan,2022-08-05 08:20:39,33.200697,131.43324,99603,193,,,,,"Oita, Japan",8772.24039442187,,,39230,JPN,38854,28
Okayama,Japan,2022-08-05 08:20:39,34.89246,133.826252,147100,269,,,,,"Okayama, Japan",7784.77401928253,,,39231,JPN,40819,17
Okinawa,Japan,2022-08-05 08:20:39,25.768923,126.668016,378890,515,,,,,"Okinawa, Japan",26073.37898990344,,,39232,JPN,113333,22
Osaka,Japan,2022-08-05 08:20:39,34.620965,135.507481,1449955,5418,,,,,"Osaka, Japan",16459.24909667135,,,39233,JPN,414187,202
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-08-05 08:20:39,33.286977,130.115738,94198,140,,,,,"Saga, Japan",11562.1367576969,,,39234,JPN,33802,30
Saitama,Japan,2022-08-05 08:20:39,35.997101,139.347635,808809,1708,,,,,"Saitama, Japan",11004.663732213032,,,39235,JPN,229071,43
Shiga,Japan,2022-08-05 08:20:39,35.215827,136.138064,138138,234,,,,,"Shiga, Japan",9769.700758800036,,,39236,JPN,40823,12
Shimane,Japan,2022-08-05 08:20:39,35.07076,132.554064,46219,47,,,,,"Shimane, Japan",6853.899926743838,,,39237,JPN,23094,29
Shizuoka,Japan,2022-08-05 08:20:39,34.916975,138.407784,284207,468,,,,,"Shizuoka, Japan",7800.324301062047,,,39238,JPN,100955,47
Tochigi,Japan,2022-08-05 08:20:39,36.689912,139.819213,138458,315,,,,,"Tochigi, Japan",7159.189034069463,,,39239,JPN,43109,37
Tokushima,Japan,2022-08-05 08:20:39,33.919178,134.242091,38108,93,,,,,"Tokushima, Japan",5234.780769172652,,,39240,JPN,12964,8
Tokyo,Japan,2022-08-05 08:20:39,35.711343,139.446921,2293812,4708,,,,,"Tokyo, Japan",16477.749658906334,,,39241,JPN,659087,123
Tottori,Japan,2022-08-05 08:20:39,35.359069,133.863619,31381,24,,,,,"Tottori, Japan",5648.555146357356,,,39242,JPN,13723,4
Toyama,Japan,2022-08-05 08:20:39,36.637464,137.269346,63879,106,,,,,"Toyama, Japan",6121.598233640185,,,39243,JPN,22735,10
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-08-05 08:20:39,33.911879,135.505446,71651,143,,,,,"Wakayama, Japan",7746.6151602332275,,,39244,JPN,25365,25
Yamagata,Japan,2022-08-05 08:20:39,38.448396,140.102154,45769,105,,,,,"Yamagata, Japan",4247.048714536786,,,39245,JPN,14557,8
Yamaguchi,Japan,2022-08-05 08:20:39,34.20119,131.573293,79574,204,,,,,"Yamaguchi, Japan",5858.197088202035,,,39246,JPN,28793,23
Yamanashi,Japan,2022-08-05 08:20:39,35.612364,138.611489,54896,78,,,,,"Yamanashi, Japan",6769.294511662778,,,39247,JPN,19553,10
,Jordan,2022-08-05 08:20:39,31.24,36.51,1715296,14083,,,,,Jordan,16811.4521608054,,,400,JOR,14770,15
,Kazakhstan,2022-08-05 08:20:39,48.0196,66.9237,1449679,19025,,,,,Kazakhstan,7720.624281989381,,,398,KAZ,52201,7
,Kenya,2022-08-05 08:20:39,-0.0236,37.9062,337768,5672,,,,,Kenya,628.1566560600171,,,404,KEN,2427,12
,Kiribati,2022-08-05 08:20:39,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,194,0
