Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-07-08 01:20:56,35.1264,33.4299,515596,1075,,,,,Cyprus,42704.377563959744,,,196,CYP,23819,8
,Czechia,2022-07-08 01:20:56,49.8175,15.473,3937630,40325,,,,,Czechia,36769.41468386071,,,203,CZE,15786,30
,Denmark,2022-07-08 01:20:56,56.2639,9.5018,3185838,6505,,,,,Denmark,55002.18138072854,,,208,DNK,41595,107
Faroe Islands,Denmark,2022-07-08 01:20:56,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-07-08 01:20:56,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-07-08 01:20:56,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-07-08 01:20:56,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,4,0
,Dominica,2022-07-08 01:20:56,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,557,1
,Dominican Republic,2022-07-08 01:20:56,18.7357,-70.1627,614707,4383,,,,,Dominican Republic,5666.596975784447,,,214,DOM,24650,3
,Ecuador,2022-07-08 01:20:56,-1.8312,-78.1834,915679,35747,,,,,Ecuador,5190.023726042988,,,218,ECU,29456,98
,Egypt,2022-07-08 01:20:56,26.820553,30.802498,515645,24724,,,,,Egypt,503.8823551841115,,,818,EGY,0,5
,El Salvador,2022-07-08 01:20:56,13.7942,-88.8965,169646,4153,,,,,El Salvador,2615.4909476286657,,,222,SLV,5512,18
,Equatorial Guinea,2022-07-08 01:20:56,1.6508,10.2679,16191,183,,,,,Equatorial Guinea,1154.0394230872034,,,226,GNQ,260,0
,Eritrea,2022-07-08 01:20:56,15.1794,39.7823,9811,103,,,,,Eritrea,276.64463416277846,,,232,ERI,43,0
,Estonia,2022-07-08 01:20:56,58.5953,25.0136,581560,2599,,,,,Estonia,43840.39971685717,,,233,EST,3905,25
,Eswatini,2022-07-08 01:20:56,-26.5225,31.4659,73185,1417,,,,,Eswatini,6308.159880844432,,,748,SWZ,396,6
,Ethiopia,2022-07-08 01:20:56,9.145,40.4897,490031,7549,,,,,Ethiopia,426.24889309512906,,,231,ETH,13448,32
,Fiji,2022-07-08 01:20:56,-17.7134,178.065,66126,866,,,,,Fiji,7376.478619969569,,,242,FJI,786,2
,Finland,2022-07-08 01:20:56,61.92411,25.748151,1158485,4941,,,,,Finland,20908.571777159566,,,246,FIN,40399,248
,France,2022-07-08 01:20:56,46.2276,2.2137,31097847,146615,,,,,France,47642.36831626281,,,250,FRA,2057452,1117
French Guiana,France,2022-07-08 01:20:56,4.0,-53.0,88362,401,,,,,"French Guiana, France",29583.97225142459,,,254,GUF,4691,4
French Polynesia,France,2022-07-08 01:20:56,-17.6797,-149.4068,73451,649,,,,,"French Polynesia, France",26148.07905903796,,,258,PYF,389,0
Guadeloupe,France,2022-07-08 01:20:56,16.265,-61.551,171431,957,,,,,"Guadeloupe, France",42844.1469833328,,,312,GLP,9241,8
Martinique,France,2022-07-08 01:20:56,14.6415,-61.0242,201211,971,,,,,"Martinique, France",53618.37634738119,,,474,MTQ,28328,29
Mayotte,France,2022-07-08 01:20:56,-12.8275,45.166244,37958,187,,,,,"Mayotte, France",13913.559837691018,,,175,MYT,301,0
New Caledonia,France,2022-07-08 01:20:56,-20.904305,165.618042,65407,313,,,,,"New Caledonia, France",22910.35444199642,,,540,NCL,2784,0
Reunion,France,2022-07-08 01:20:56,-21.1151,55.5364,422769,812,,,,,"Reunion, France",47220.50958999585,,,638,REU,6108,28
Saint Barthelemy,France,2022-07-08 01:20:56,17.9,-62.8333,4740,6,,,,,"Saint Barthelemy, France",47951.44157814871,,,652,BLM,110,0
Saint Pierre and Miquelon,France,2022-07-08 01:20:56,46.8852,-56.3159,2779,1,,,,,"Saint Pierre and Miquelon, France",47955.133735979296,,,666,SPM,14,0
St Martin,France,2022-07-08 01:20:56,18.0708,-63.0501,11061,63,,,,,"St Martin, France",28611.707493727205,,,663,MAF,335,0
Wallis and Futuna,France,2022-07-08 01:20:56,-14.2938,-178.1165,456,7,,,,,"Wallis and Futuna, France",2982.536464124534,,,876,WLF,2,0
,Gabon,2022-07-08 01:20:56,-0.8037,11.6094,47939,305,,,,,Gabon,2153.8570750783565,,,266,GAB,262,1
,Gambia,2022-07-08 01:20:56,13.4432,-15.3101,12009,365,,,,,Gambia,496.9246862617228,,,270,GMB,7,0
,Georgia,2022-07-08 01:20:56,42.3154,43.3569,1662299,16844,,,,,Georgia,41670.24510080405,,,268,GEO,4059,9
Baden-Wurttemberg,Germany,2022-07-08 01:20:56,48.6616,9.3501,3938397,16384,,,,,"Baden-Wurttemberg, Germany",35578.70959867955,,,27601,DEU,232115,213
Bayern,Germany,2022-07-08 01:20:56,48.7904,11.4979,5257185,24505,,,,,"Bayern, Germany",40202.624189963215,,,27602,DEU,311180,361
Berlin,Germany,2022-07-08 01:20:56,52.52,13.405,1124852,4658,,,,,"Berlin, Germany",30861.610403349845,,,27603,DEU,65478,34
Brandenburg,Germany,2022-07-08 01:20:56,52.4125,12.5316,837233,5727,,,,,"Brandenburg, Germany",33330.44045643228,,,27604,DEU,41443,44
Bremen,Germany,2022-07-08 01:20:56,53.0793,8.8017,222232,794,,,,,"Bremen, Germany",32538.295074862443,,,27605,DEU,18674,14
Hamburg,Germany,2022-07-08 01:20:56,53.5511,9.9937,649589,2735,,,,,"Hamburg, Germany",35281.14322398854,,,27606,DEU,57411,61
Hessen,Germany,2022-07-08 01:20:56,50.6521,9.1624,2090399,10421,,,,,"Hessen, Germany",33361.99683073646,,,27607,DEU,196317,210
Mecklenburg-Vorpommern,Germany,2022-07-08 01:20:56,53.6127,12.4296,524486,2271,,,,,"Mecklenburg-Vorpommern, Germany",32583.34757016168,,,27608,DEU,32514,32
Niedersachsen,Germany,2022-07-08 01:20:56,52.6367,9.8451,2714142,9745,,,,,"Niedersachsen, Germany",34001.37401458801,,,27609,DEU,302582,335
Nordrhein-Westfalen,Germany,2022-07-08 01:20:56,51.4332,7.6616,5886292,25853,,,,,"Nordrhein-Westfalen, Germany",32824.43850605245,,,27610,DEU,521889,355
Rheinland-Pfalz,Germany,2022-07-08 01:20:56,50.1183,7.309,1277636,5771,,,,,"Rheinland-Pfalz, Germany",31277.47350939228,,,27611,DEU,109084,75
Saarland,Germany,2022-07-08 01:20:56,49.3964,7.023,349554,1730,,,,,"Saarland, Germany",35290.34062285149,,,27612,DEU,30473,29
Sachsen,Germany,2022-07-08 01:20:56,51.1045,13.2017,1579419,15614,,,,,"Sachsen, Germany",38730.83375245866,,,27613,DEU,62034,57
Sachsen-Anhalt,Germany,2022-07-08 01:20:56,51.9503,11.6923,754503,5421,,,,,"Sachsen-Anhalt, Germany",34166.364400827595,,,27614,DEU,33418,52
Schleswig-Holstein,Germany,2022-07-08 01:20:56,54.2194,9.6961,869259,2621,,,,,"Schleswig-Holstein, Germany",30008.47167409117,,,27615,DEU,112520,63
Thuringen,Germany,2022-07-08 01:20:56,51.011,10.8453,733436,7377,,,,,"Thuringen, Germany",34222.416122100934,,,27616,DEU,20830,69
Unknown,Germany,2022-07-08 01:20:56,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-07-08 01:20:56,7.9465,-1.0232,166816,1453,,,,,Ghana,536.852879570958,,,288,GHA,4705,7
,Greece,2022-07-08 01:20:56,39.0742,21.8243,3792674,30400,,,,,Greece,36387.35127202617,,,300,GRC,291102,405
,Grenada,2022-07-08 01:20:56,12.1165,-61.679,18475,232,,,,,Grenada,16419.449159697473,,,308,GRD,527,1
,Guatemala,2022-07-08 01:20:56,15.7835,-90.2308,933259,18666,,,,,Guatemala,5209.207166036107,,,320,GTM,60172,404
,Guinea,2022-07-08 01:20:56,9.9456,-9.6966,37358,443,,,,,Guinea,284.4635017443359,,,324,GIN,359,1
,Guinea-Bissau,2022-07-08 01:20:56,11.8037,-15.1804,8396,171,,,,,Guinea-Bissau,426.6264498236279,,,624,GNB,101,0
,Guyana,2022-07-08 01:20:56,4.860416,-58.93018,67929,1258,,,,,Guyana,8636.224364605834,,,328,GUY,2283,19
,Haiti,2022-07-08 01:20:56,18.9712,-72.2852,31767,837,,,,,Haiti,278.5959926623321,,,332,HTI,804,2
,Holy See,2022-07-08 01:20:56,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-07-08 01:20:56,15.2,-86.2419,427718,10906,,,,,Honduras,4318.3738316549225,,,340,HND,2247,6
,Hungary,2022-07-08 01:20:56,47.1625,19.5033,1932788,46661,,,,,Hungary,20007.43244292391,,,348,HUN,11302,90
,Iceland,2022-07-08 01:20:56,64.9631,-19.0208,196527,179,,,,,Iceland,57590.32967032967,,,352,ISL,7208,26
Andaman and Nicobar Islands,India,2022-07-08 01:20:56,11.225999,92.968178,10212,129,,,,,"Andaman and Nicobar Islands, India",2448.7094639311717,,,35601,IND,159,0
Andhra Pradesh,India,2022-07-08 01:20:56,15.9129,79.74,2322994,14731,,,,,"Andhra Pradesh, India",4309.550606582409,,,35602,IND,2956,0
Arunachal Pradesh,India,2022-07-08 01:20:56,27.768456,96.384277,64580,296,,,,,"Arunachal Pradesh, India",4112.176193186956,,,35603,IND,72,0
Assam,India,2022-07-08 01:20:56,26.357149,92.830441,725677,7988,,,,,"Assam, India",2038.0155732690944,,,35604,IND,1435,2
Bihar,India,2022-07-08 01:20:56,25.679658,85.60484,834199,12261,,,,,"Bihar, India",668.4290822416033,,,35605,IND,3333,5
Chandigarh,India,2022-07-08 01:20:56,30.733839,76.768278,94181,1165,,,,,"Chandigarh, India",8129.753563527161,,,35606,IND,1589,0
Chhattisgarh,India,2022-07-08 01:20:56,21.264705,82.035366,1155244,14039,,,,,"Chhattisgarh, India",3924.564934960593,,,35607,IND,2701,4
Dadra and Nagar Haveli and Daman and Diu,India,2022-07-08 01:20:56,20.194742,73.080901,11495,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1866.9079002929884,,,35608,IND,54,0
Delhi,India,2022-07-08 01:20:56,28.646519,77.10898,1938648,26276,,,,,"Delhi, India",10361.050086147545,,,35609,IND,28657,62
Goa,India,2022-07-08 01:20:56,15.359682,74.057396,249430,3841,,,,,"Goa, India",15724.507486209612,,,35610,IND,3238,9
Gujarat,India,2022-07-08 01:20:56,22.694884,71.590923,1235354,10948,,,,,"Gujarat, India",1934.0967606367813,,,35611,IND,9656,4
Haryana,India,2022-07-08 01:20:56,29.20004,76.332824,1018344,10627,,,,,"Haryana, India",3610.548202405472,,,35612,IND,14071,6
Himachal Pradesh,India,2022-07-08 01:20:56,31.927213,77.233081,286905,4141,,,,,"Himachal Pradesh, India",3850.0635068247193,,,35613,IND,1735,5
Jammu and Kashmir,India,2022-07-08 01:20:56,33.75943,76.612638,455588,4757,,,,,"Jammu and Kashmir, India",3348.3557640861013,,,35614,IND,1287,5
Jharkhand,India,2022-07-08 01:20:56,23.654536,85.557631,436282,5321,,,,,"Jharkhand, India",1130.4414878726582,,,35615,IND,890,2
Karnataka,India,2022-07-08 01:20:56,14.70518,76.166436,3975000,40122,,,,,"Karnataka, India",5883.425060987066,,,35616,IND,20687,14
Kerala,India,2022-07-08 01:20:56,10.450898,76.405749,6659988,70073,,,,,"Kerala, India",18655.719642460528,,,35617,IND,90930,266
Ladakh,India,2022-07-08 01:20:56,34.1526,77.5771,28539,228,,,,,"Ladakh, India",10404.71911013566,,,35618,IND,263,0
Lakshadweep,India,2022-07-08 01:20:56,13.6999972,72.1833326,11412,52,,,,,"Lakshadweep, India",17712.520759285417,,,35637,IND,10,0
Madhya Pradesh,India,2022-07-08 01:20:56,23.541513,78.289633,1045034,10745,,,,,"Madhya Pradesh, India",1224.2814799827995,,,35619,IND,2159,8
Maharashtra,India,2022-07-08 01:20:56,19.449759,76.108221,7993051,147956,,,,,"Maharashtra, India",6490.804688418068,,,35620,IND,94236,90
Manipur,India,2022-07-08 01:20:56,24.738975,93.882541,137345,2120,,,,,"Manipur, India",4442.600706119432,,,35621,IND,104,0
Meghalaya,India,2022-07-08 01:20:56,25.536934,91.278882,94041,1594,,,,,"Meghalaya, India",2793.261076837625,,,35622,IND,214,1
Mizoram,India,2022-07-08 01:20:56,23.309381,92.83822,229501,706,,,,,"Mizoram, India",18519.436043265086,,,35623,IND,1023,6
Nagaland,India,2022-07-08 01:20:56,26.06702,94.470302,35528,761,,,,,"Nagaland, India",1579.2362964757444,,,35624,IND,30,0
Odisha,India,2022-07-08 01:20:56,20.505428,84.418059,1291518,9126,,,,,"Odisha, India",2786.0658696608757,,,35625,IND,2973,0
Puducherry,India,2022-07-08 01:20:56,11.882658,78.86498,167091,1962,,,,,"Puducherry, India",11820.731184499647,,,35626,IND,1181,0
Punjab,India,2022-07-08 01:20:56,30.841465,75.40879,763875,17781,,,,,"Punjab, India",2534.3072460567737,,,35627,IND,3357,27
Rajasthan,India,2022-07-08 01:20:56,26.583423,73.847973,1289152,9569,,,,,"Rajasthan, India",1590.903641368732,,,35628,IND,2964,12
Sikkim,India,2022-07-08 01:20:56,27.571671,88.472712,39284,455,,,,,"Sikkim, India",5691.263033302378,,,35629,IND,110,3
Tamil Nadu,India,2022-07-08 01:20:56,11.006091,78.400624,3490834,38027,,,,,"Tamil Nadu, India",4484.554445908492,,,35630,IND,34322,2
Telangana,India,2022-07-08 01:20:56,18.1124,79.0193,803937,4111,,,,,"Telangana, India",2042.3811030189672,,,35631,IND,10030,0
Tripura,India,2022-07-08 01:20:56,23.746783,91.743565,100946,923,,,,,"Tripura, India",2420.88697906899,,,35632,IND,57,0
Unknown,India,2022-07-08 01:20:56,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-07-08 01:20:56,26.925425,80.560982,2092616,23543,,,,,"Uttar Pradesh, India",879.6838862510929,,,35633,IND,11664,20
Uttarakhand,India,2022-07-08 01:20:56,30.156447,79.197608,438972,7696,,,,,"Uttarakhand, India",3901.675765528282,,,35634,IND,960,3
West Bengal,India,2022-07-08 01:20:56,23.814082,87.979803,2039942,21231,,,,,"West Bengal, India",2047.9432528505895,,,35635,IND,20110,26
,Indonesia,2022-07-08 01:20:56,-0.7893,113.9213,6103552,156776,,,,,Indonesia,2231.4533485939774,,,360,IDN,42491,142
,Iran,2022-07-08 01:20:56,32.427908,53.688046,7244694,141420,,,,,Iran,8625.35932032298,,,364,IRN,9802,71
,Iraq,2022-07-08 01:20:56,33.223191,43.679291,2374046,25253,,,,,Iraq,5902.283107543059,,,368,IRQ,40164,28
,Ireland,2022-07-08 01:20:56,53.1424,-7.6921,1614631,7536,,,,,Ireland,32699.427031817435,,,372,IRL,44112,120
,Israel,2022-07-08 01:20:56,31.046051,34.851612,4425323,11056,,,,,Israel,51127.05260133364,,,376,ISR,250589,175
Abruzzo,Italy,2022-07-08 01:20:56,42.35122196,13.39843823,448373,3393,,,,,"Abruzzo, Italy",34185.7149392336,,,38013,ITA,36359,51
Basilicata,Italy,2022-07-08 01:20:56,40.63947052,15.80514834,152172,937,,,,,"Basilicata, Italy",27035.06499736173,,,38017,ITA,12192,13
Calabria,Italy,2022-07-08 01:20:56,38.90597598,16.59440194,433829,2693,,,,,"Calabria, Italy",22280.42181034558,,,38018,ITA,35781,65
Campania,Italy,2022-07-08 01:20:56,40.83956555,14.25084984,1903074,10657,,,,,"Campania, Italy",32802.05153944746,,,38015,ITA,164842,115
Emilia-Romagna,Italy,2022-07-08 01:20:56,44.49436681,11.3417208,1617992,17161,,,,,"Emilia-Romagna, Italy",36282.1021388831,,,38008,ITA,111441,160
Friuli Venezia Giulia,Italy,2022-07-08 01:20:56,45.6494354,13.76813649,412725,5171,,,,,"Friuli Venezia Giulia, Italy",33962.98612596896,,,38006,ITA,29344,50
Lazio,Italy,2022-07-08 01:20:56,41.89277044,12.48366722,1785930,11514,,,,,"Lazio, Italy",30377.70182487674,,,38012,ITA,177859,143
Liguria,Italy,2022-07-08 01:20:56,44.41149315,8.9326992,488800,5361,,,,,"Liguria, Italy",31522.46814218645,,,38007,ITA,33265,26
Lombardia,Italy,2022-07-08 01:20:56,45.46679409,9.190347404,3132637,40915,,,,,"Lombardia, Italy",31137.756155861483,,,38003,ITA,207323,284
Marche,Italy,2022-07-08 01:20:56,43.61675973,13.5188753,515939,3948,,,,,"Marche, Italy",33826.05451752508,,,38011,ITA,36118,28
Molise,Italy,2022-07-08 01:20:56,41.55774754,14.65916051,73702,636,,,,,"Molise, Italy",24115.805076288296,,,38014,ITA,6759,5
P.A. Bolzano,Italy,2022-07-08 01:20:56,46.49933453,11.35662422,231212,1487,,,,,"P.A. Bolzano, Italy",43434.93926562693,,,38041,ITA,11064,4
P.A. Trento,Italy,2022-07-08 01:20:56,46.06893511,11.12123097,178840,1570,,,,,"P.A. Trento, Italy",33031.779512317655,,,38042,ITA,9500,5
Piemonte,Italy,2022-07-08 01:20:56,45.0732745,7.680687483,1282237,13481,,,,,"Piemonte, Italy",29433.367780688943,,,38001,ITA,71670,35
Puglia,Italy,2022-07-08 01:20:56,41.12559576,16.86736689,1257341,8657,,,,,"Puglia, Italy",31206.86176131215,,,38016,ITA,106137,102
Sardegna,Italy,2022-07-08 01:20:56,39.21531192,9.110616306,368734,2529,,,,,"Sardegna, Italy",22489.38912204324,,,38020,ITA,47959,46
Sicilia,Italy,2022-07-08 01:20:56,38.11569725,13.3623567,1356211,11267,,,,,"Sicilia, Italy",27124.811320886794,,,38019,ITA,135993,229
Toscana,Italy,2022-07-08 01:20:56,43.76923077,11.25588885,1245459,10219,,,,,"Toscana, Italy",33393.53573172324,,,38009,ITA,80977,95
Umbria,Italy,2022-07-08 01:20:56,43.10675841,12.38824698,316494,1885,,,,,"Umbria, Italy",35883.06321321066,,,38010,ITA,25301,32
Valle d'Aosta,Italy,2022-07-08 01:20:56,45.73750286,7.320149366,38578,538,,,,,"Valle d'Aosta, Italy",30698.836598602644,,,38002,ITA,1653,2
Veneto,Italy,2022-07-08 01:20:56,45.43490485,12.33845213,1916895,14845,,,,,"Veneto, Italy",39073.62510176618,,,38005,ITA,141190,111
,Jamaica,2022-07-08 01:20:56,18.1096,-77.2975,143476,3147,,,,,Jamaica,4845.261706472563,,,388,JAM,3952,66
Aichi,Japan,2022-07-08 01:20:56,35.035551,137.211621,583260,2100,,,,,"Aichi, Japan",7723.007706721146,,,39201,JPN,29071,22
Akita,Japan,2022-07-08 01:20:56,39.748679,140.408228,32460,72,,,,,"Akita, Japan",3358.5448375047854,,,39202,JPN,1384,4
Aomori,Japan,2022-07-08 01:20:56,40.781541,140.828896,65954,116,,,,,"Aomori, Japan",5291.682813544282,,,39203,JPN,6245,11
Chiba,Japan,2022-07-08 01:20:56,35.510141,140.198917,473000,1802,,,,,"Chiba, Japan",7556.656551717087,,,39204,JPN,17521,20
Ehime,Japan,2022-07-08 01:20:56,33.624835,132.856842,47407,143,,,,,"Ehime, Japan",3539.9095738921683,,,39205,JPN,5905,4
Fukui,Japan,2022-07-08 01:20:56,35.846614,136.224654,40067,46,,,,,"Fukui, Japan",5217.485288506739,,,39206,JPN,3438,1
Fukuoka,Japan,2022-07-08 01:20:56,33.526032,130.666949,460753,1279,,,,,"Fukuoka, Japan",9027.860098568111,,,39207,JPN,25566,16
Fukushima,Japan,2022-07-08 01:20:56,37.378867,140.223295,67689,227,,,,,"Fukushima, Japan",3667.748747100409,,,39208,JPN,2960,4
Gifu,Japan,2022-07-08 01:20:56,35.778671,137.055925,110417,348,,,,,"Gifu, Japan",5558.125569129366,,,39209,JPN,6938,7
Gunma,Japan,2022-07-08 01:20:56,36.504479,138.985605,99889,323,,,,,"Gunma, Japan",5142.407344104577,,,39210,JPN,3958,2
Hiroshima,Japan,2022-07-08 01:20:56,34.605309,132.788719,172307,495,,,,,"Hiroshima, Japan",6144.654920142345,,,39211,JPN,10552,5
Hokkaido,Japan,2022-07-08 01:20:56,43.385711,142.552318,386334,2099,,,,,"Hokkaido, Japan",7358.674176183879,,,39212,JPN,18792,24
Hyogo,Japan,2022-07-08 01:20:56,35.039913,134.828057,453308,2252,,,,,"Hyogo, Japan",8292.942616337888,,,39213,JPN,20647,17
Ibaraki,Japan,2022-07-08 01:20:56,36.303588,140.319591,167155,450,,,,,"Ibaraki, Japan",5843.953114123764,,,39214,JPN,6093,9
Ishikawa,Japan,2022-07-08 01:20:56,36.769464,136.771027,61433,198,,,,,"Ishikawa, Japan",5399.995956573601,,,39215,JPN,3880,2
Iwate,Japan,2022-07-08 01:20:56,39.593287,141.361777,38917,97,,,,,"Iwate, Japan",3172.195341436695,,,39216,JPN,2759,4
Kagawa,Japan,2022-07-08 01:20:56,34.217292,133.969047,51846,128,,,,,"Kagawa, Japan",5421.254000901346,,,39217,JPN,2476,1
Kagoshima,Japan,2022-07-08 01:20:56,31.009484,130.430665,97743,213,,,,,"Kagoshima, Japan",6100.271302081481,,,39218,JPN,10948,10
Kanagawa,Japan,2022-07-08 01:20:56,35.415312,139.338983,795391,2241,,,,,"Kanagawa, Japan",8647.182273880257,,,39219,JPN,31089,28
Kochi,Japan,2022-07-08 01:20:56,33.422519,133.367307,31708,116,,,,,"Kochi, Japan",4542.504681037607,,,39220,JPN,3140,3
Kumamoto,Japan,2022-07-08 01:20:56,32.608154,130.745231,118897,308,,,,,"Kumamoto, Japan",6803.573196335248,,,39221,JPN,16242,13
Kyoto,Japan,2022-07-08 01:20:56,35.253815,135.443341,216676,752,,,,,"Kyoto, Japan",8388.680105785734,,,39222,JPN,9983,30
Mie,Japan,2022-07-08 01:20:56,34.508018,136.376013,89780,313,,,,,"Mie, Japan",5041.322221236444,,,39223,JPN,5551,7
Miyagi,Japan,2022-07-08 01:20:56,38.446859,140.927086,96045,201,,,,,"Miyagi, Japan",4164.345192543245,,,39224,JPN,6690,3
Miyazaki,Japan,2022-07-08 01:20:56,32.193204,131.299374,60993,148,,,,,"Miyazaki, Japan",5682.748828147929,,,39225,JPN,5723,3
Nagano,Japan,2022-07-08 01:20:56,36.132134,138.045528,79075,205,,,,,"Nagano, Japan",3859.5951756890654,,,39226,JPN,3855,2
Nagasaki,Japan,2022-07-08 01:20:56,33.235712,129.608033,68768,126,,,,,"Nagasaki, Japan",5184.075071389587,,,39227,JPN,7360,2
Nara,Japan,2022-07-08 01:20:56,34.317451,135.871644,96337,392,,,,,"Nara, Japan",7242.713643775801,,,39228,JPN,3688,4
Niigata,Japan,2022-07-08 01:20:56,37.521819,138.918647,77005,91,,,,,"Niigata, Japan",3463.847427877933,,,39229,JPN,3501,0
Oita,Japan,2022-07-08 01:20:56,33.200697,131.43324,60749,165,,,,,"Oita, Japan",5350.288964395993,,,39230,JPN,4721,3
Okayama,Japan,2022-07-08 01:20:56,34.89246,133.826252,106281,252,,,,,"Okayama, Japan",5624.565380988216,,,39231,JPN,5395,4
Okinawa,Japan,2022-07-08 01:20:56,25.768923,126.668016,265557,493,,,,,"Okinawa, Japan",18274.3495590324,,,39232,JPN,37701,25
Osaka,Japan,2022-07-08 01:20:56,34.620965,135.507481,1035768,5216,,,,,"Osaka, Japan",11757.581110007612,,,39233,JPN,45625,128
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-07-08 01:20:56,33.286977,130.115738,60396,110,,,,,"Saga, Japan",7413.18087027179,,,39234,JPN,6428,4
Saitama,Japan,2022-07-08 01:20:56,35.997101,139.347635,579738,1665,,,,,"Saitama, Japan",7887.921305012332,,,39235,JPN,21713,36
Shiga,Japan,2022-07-08 01:20:56,35.215827,136.138064,97315,222,,,,,"Shiga, Japan",6882.526381897997,,,39236,JPN,4842,2
Shimane,Japan,2022-07-08 01:20:56,35.07076,132.554064,23125,18,,,,,"Shimane, Japan",3429.248486681911,,,39237,JPN,5220,2
Shizuoka,Japan,2022-07-08 01:20:56,34.916975,138.407784,183252,421,,,,,"Shizuoka, Japan",5029.520838044884,,,39238,JPN,8862,5
Tochigi,Japan,2022-07-08 01:20:56,36.689912,139.819213,95349,278,,,,,"Tochigi, Japan",4930.170269753205,,,39239,JPN,3064,4
Tokushima,Japan,2022-07-08 01:20:56,33.919178,134.242091,25144,85,,,,,"Tokushima, Japan",3453.9552760595457,,,39240,JPN,2183,0
Tokyo,Japan,2022-07-08 01:20:56,35.711343,139.446921,1634725,4585,,,,,"Tokyo, Japan",11743.15476209718,,,39241,JPN,70624,59
Tottori,Japan,2022-07-08 01:20:56,35.359069,133.863619,17658,20,,,,,"Tottori, Japan",3178.426014925534,,,39242,JPN,1928,0
Toyama,Japan,2022-07-08 01:20:56,36.637464,137.269346,41144,96,,,,,"Toyama, Japan",3942.876966215685,,,39243,JPN,2890,3
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-07-08 01:20:56,33.911879,135.505446,46286,118,,,,,"Wakayama, Japan",5004.254362207857,,,39244,JPN,3147,1
Yamagata,Japan,2022-07-08 01:20:56,38.448396,140.102154,31212,97,,,,,"Yamagata, Japan",2896.259137803364,,,39245,JPN,1999,3
Yamaguchi,Japan,2022-07-08 01:20:56,34.20119,131.573293,50781,181,,,,,"Yamaguchi, Japan",3738.471188277422,,,39246,JPN,4266,3
Yamanashi,Japan,2022-07-08 01:20:56,35.612364,138.611489,35343,68,,,,,"Yamanashi, Japan",4358.189593516788,,,39247,JPN,1831,0
,Jordan,2022-07-08 01:20:56,31.24,36.51,1700526,14068,,,,,Jordan,16666.692802411806,,,400,JOR,3255,0
,Kazakhstan,2022-07-08 01:20:56,48.0196,66.9237,1397478,19018,,,,,Kazakhstan,7442.614937752397,,,398,KAZ,2141,2
,Kenya,2022-07-08 01:20:56,-0.0236,37.9062,335341,5660,,,,,Kenya,623.6430958522483,,,404,KEN,9077,8
,Kiribati,2022-07-08 01:20:56,-3.3704,-168.734,3236,13,,,,,Kiribati,2751.5602945427954,,,296,KIR,53,0
,"Korea, North",2022-07-08 01:20:56,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-07-08 01:20:56,35.907757,127.766922,18471172,24605,,,,,"Korea, South",36027.82591639894,,,410,KOR,251516,270
