Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-08-31 15:21:01,35.1264,33.4299,576278,1168,,,,,Cyprus,47730.38055726498,,,196,CYP,13367,53
,Czechia,2022-08-31 15:21:01,49.8175,15.473,4040773,40814,,,,,Czechia,37732.55945336354,,,203,CZE,49179,296
,Denmark,2022-08-31 15:21:01,56.2639,9.5018,3273205,6923,,,,,Denmark,56510.53666454715,,,208,DNK,36869,238
Faroe Islands,Denmark,2022-08-31 15:21:01,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-08-31 15:21:01,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-08-31 15:21:01,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-08-31 15:21:01,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-08-31 15:21:01,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-08-31 15:21:01,18.7357,-70.1627,638500,4384,,,,,Dominican Republic,5885.929668994121,,,214,DOM,8857,1
,Ecuador,2022-08-31 15:21:01,-1.8312,-78.1834,995147,35832,,,,,Ecuador,5640.444458047527,,,218,ECU,31479,31
,Egypt,2022-08-31 15:21:01,26.820553,30.802498,515645,24794,,,,,Egypt,503.8823551841115,,,818,EGY,0,19
,El Salvador,2022-08-31 15:21:01,13.7942,-88.8965,201785,4223,,,,,El Salvador,3110.9890057369485,,,222,SLV,10967,22
,Equatorial Guinea,2022-08-31 15:21:01,1.6508,10.2679,16950,183,,,,,Equatorial Guinea,1208.1383621350192,,,226,GNQ,209,0
,Eritrea,2022-08-31 15:21:01,15.1794,39.7823,10154,103,,,,,Eritrea,286.3163403617218,,,232,ERI,80,0
,Estonia,2022-08-31 15:21:01,58.5953,25.0136,597838,2651,,,,,Estonia,45067.502727021216,,,233,EST,6461,23
,Eswatini,2022-08-31 15:21:01,-26.5225,31.4659,73361,1422,,,,,Eswatini,6323.330149875363,,,748,SWZ,77,5
,Ethiopia,2022-08-31 15:21:01,9.145,40.4897,493180,7572,,,,,Ethiopia,428.9880213632521,,,231,ETH,864,4
,Fiji,2022-08-31 15:21:01,-17.7134,178.065,68153,878,,,,,Fiji,7602.594250170674,,,242,FJI,480,5
,Finland,2022-08-31 15:21:01,61.92411,25.748151,1258798,5577,,,,,Finland,22719.04110622486,,,246,FIN,87764,565
,France,2022-08-31 15:21:01,46.2276,2.2137,33553391,150575,,,,,France,51404.29857673355,,,250,FRA,551483,1690
French Guiana,France,2022-08-31 15:21:01,4.0,-53.0,93586,408,,,,,"French Guiana, France",31332.989600980305,,,254,GUF,1011,1
French Polynesia,France,2022-08-31 15:21:01,-17.6797,-149.4068,76439,649,,,,,"French Polynesia, France",27211.787656993136,,,258,PYF,999,0
Guadeloupe,France,2022-08-31 15:21:01,16.265,-61.551,191997,986,,,,,"Guadeloupe, France",47984.01507521362,,,312,GLP,5617,15
Martinique,France,2022-08-31 15:21:01,14.6415,-61.0242,215582,1022,,,,,"Martinique, France",57447.93679133413,,,474,MTQ,4010,24
Mayotte,France,2022-08-31 15:21:01,-12.8275,45.166244,40004,187,,,,,"Mayotte, France",14663.524098924903,,,175,MYT,1045,0
New Caledonia,France,2022-08-31 15:21:01,-20.904305,165.618042,73798,314,,,,,"New Caledonia, France",25849.50138533264,,,540,NCL,2861,0
Reunion,France,2022-08-31 15:21:01,-21.1151,55.5364,460376,861,,,,,"Reunion, France",51420.9635119981,,,638,REU,25452,29
Saint Barthelemy,France,2022-08-31 15:21:01,17.9,-62.8333,5263,6,,,,,"Saint Barthelemy, France",53242.286292362165,,,652,BLM,125,0
Saint Pierre and Miquelon,France,2022-08-31 15:21:01,46.8852,-56.3159,3131,1,,,,,"Saint Pierre and Miquelon, France",54029.335634167386,,,666,SPM,48,0
St Martin,France,2022-08-31 15:21:01,18.0708,-63.0501,11941,63,,,,,"St Martin, France",30888.02090069583,,,663,MAF,274,0
Wallis and Futuna,France,2022-08-31 15:21:01,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-08-31 15:21:01,-0.8037,11.6094,48649,306,,,,,Gabon,2185.756750150962,,,266,GAB,138,0
,Gambia,2022-08-31 15:21:01,13.4432,-15.3101,12311,371,,,,,Gambia,509.4212517751744,,,270,GMB,196,3
,Georgia,2022-08-31 15:21:01,42.3154,43.3569,1735682,16889,,,,,Georgia,43509.79839189808,,,268,GEO,49464,30
Baden-Wurttemberg,Germany,2022-08-31 15:21:01,48.6616,9.3501,4386248,16933,,,,,"Baden-Wurttemberg, Germany",39624.5080980381,,,27601,DEU,113422,269
Bayern,Germany,2022-08-31 15:21:01,48.7904,11.4979,5839947,25419,,,,,"Bayern, Germany",44659.10834986844,,,27602,DEU,145998,444
Berlin,Germany,2022-08-31 15:21:01,52.52,13.405,1229249,4765,,,,,"Berlin, Germany",33725.8623594103,,,27603,DEU,38536,39
Brandenburg,Germany,2022-08-31 15:21:01,52.4125,12.5316,919922,5858,,,,,"Brandenburg, Germany",36622.308778514576,,,27604,DEU,32512,72
Bremen,Germany,2022-08-31 15:21:01,53.0793,8.8017,250082,828,,,,,"Bremen, Germany",36615.97748709344,,,27605,DEU,8654,12
Hamburg,Germany,2022-08-31 15:21:01,53.5511,9.9937,711397,2963,,,,,"Hamburg, Germany",38638.122637722896,,,27606,DEU,19941,122
Hessen,Germany,2022-08-31 15:21:01,50.6521,9.1624,2409830,10916,,,,,"Hessen, Germany",38459.997743308166,,,27607,DEU,88901,228
Mecklenburg-Vorpommern,Germany,2022-08-31 15:21:01,53.6127,12.4296,582669,2413,,,,,"Mecklenburg-Vorpommern, Germany",36197.92815319863,,,27608,DEU,22916,75
Niedersachsen,Germany,2022-08-31 15:21:01,52.6367,9.8451,3093549,10468,,,,,"Niedersachsen, Germany",38754.38963085008,,,27609,DEU,117653,410
Nordrhein-Westfalen,Germany,2022-08-31 15:21:01,51.4332,7.6616,6586005,27031,,,,,"Nordrhein-Westfalen, Germany",36726.33231974458,,,27610,DEU,274880,528
Rheinland-Pfalz,Germany,2022-08-31 15:21:01,50.1183,7.309,1445480,6064,,,,,"Rheinland-Pfalz, Germany",35386.41867351605,,,27611,DEU,49360,118
Saarland,Germany,2022-08-31 15:21:01,49.3964,7.023,397342,1823,,,,,"Saarland, Germany",40114.93080830159,,,27612,DEU,12078,46
Sachsen,Germany,2022-08-31 15:21:01,51.1045,13.2017,1711034,15896,,,,,"Sachsen, Germany",41958.32353466962,,,27613,DEU,46189,182
Sachsen-Anhalt,Germany,2022-08-31 15:21:01,51.9503,11.6923,819891,5645,,,,,"Sachsen-Anhalt, Germany",37127.34697537179,,,27614,DEU,23884,139
Schleswig-Holstein,Germany,2022-08-31 15:21:01,54.2194,9.6961,980947,2817,,,,,"Schleswig-Holstein, Germany",33864.15356445515,,,27615,DEU,39300,75
Thuringen,Germany,2022-08-31 15:21:01,51.011,10.8453,781565,7565,,,,,"Thuringen, Germany",36468.13444727258,,,27616,DEU,17076,104
Unknown,Germany,2022-08-31 15:21:01,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-08-31 15:21:01,7.9465,-1.0232,168580,1459,,,,,Ghana,542.5298438883086,,,288,GHA,453,2
,Greece,2022-08-31 15:21:01,39.0742,21.8243,4762827,32552,,,,,Greece,45695.110915647005,,,300,GRC,288211,1175
,Grenada,2022-08-31 15:21:01,12.1165,-61.679,19289,236,,,,,Grenada,17142.882535394023,,,308,GRD,503,2
,Guatemala,2022-08-31 15:21:01,15.7835,-90.2308,1100437,19472,,,,,Guatemala,6142.350950991392,,,320,GTM,55522,408
,Guinea,2022-08-31 15:21:01,9.9456,-9.6966,37470,447,,,,,Guinea,285.3163287745667,,,324,GIN,62,2
,Guinea-Bissau,2022-08-31 15:21:01,11.8037,-15.1804,8491,175,,,,,Guinea-Bissau,431.453690501718,,,624,GNB,51,1
,Guyana,2022-08-31 15:21:01,4.860416,-58.93018,71005,1278,,,,,Guyana,9027.294837386642,,,328,GUY,1159,7
,Haiti,2022-08-31 15:21:01,18.9712,-72.2852,33381,841,,,,,Haiti,292.7507423131334,,,332,HTI,1109,3
,Holy See,2022-08-31 15:21:01,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-08-31 15:21:01,15.2,-86.2419,453443,10972,,,,,Honduras,4578.101425114452,,,340,HND,11124,33
,Hungary,2022-08-31 15:21:01,47.1625,19.5033,2048547,47291,,,,,Hungary,21205.722359955904,,,348,HUN,70909,401
,Iceland,2022-08-31 15:21:01,64.9631,-19.0208,204717,213,,,,,Iceland,59990.32967032967,,,352,ISL,2215,34
Andaman and Nicobar Islands,India,2022-08-31 15:21:01,11.225999,92.968178,10607,129,,,,,"Andaman and Nicobar Islands, India",2543.425507630037,,,35601,IND,144,0
Andhra Pradesh,India,2022-08-31 15:21:01,15.9129,79.74,2336848,14733,,,,,"Andhra Pradesh, India",4335.252142661966,,,35602,IND,4263,0
Arunachal Pradesh,India,2022-08-31 15:21:01,27.768456,96.384277,66682,296,,,,,"Arunachal Pradesh, India",4246.022497895518,,,35603,IND,682,0
Assam,India,2022-08-31 15:21:01,26.357149,92.830441,744297,8032,,,,,"Assam, India",2090.308604430714,,,35604,IND,4702,13
Bihar,India,2022-08-31 15:21:01,25.679658,85.60484,848148,12294,,,,,"Bihar, India",679.6061722023777,,,35605,IND,3981,8
Chandigarh,India,2022-08-31 15:21:01,30.733839,76.768278,98788,1181,,,,,"Chandigarh, India",8527.43223191218,,,35606,IND,1952,11
Chhattisgarh,India,2022-08-31 15:21:01,21.264705,82.035366,1173653,14110,,,,,"Chhattisgarh, India",3987.103511995133,,,35607,IND,6428,38
Dadra and Nagar Haveli and Daman and Diu,India,2022-08-31 15:21:01,20.194742,73.080901,11575,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1879.900734744788,,,35608,IND,41,0
Delhi,India,2022-08-31 15:21:01,28.646519,77.10898,1999240,26467,,,,,"Delhi, India",10684.882337706287,,,35609,IND,40545,142
Goa,India,2022-08-31 15:21:01,15.359682,74.057396,256118,3963,,,,,"Goa, India",16146.130811662726,,,35610,IND,3532,107
Gujarat,India,2022-08-31 15:21:01,22.694884,71.590923,1270070,11008,,,,,"Gujarat, India",1988.4488760160707,,,35611,IND,13036,35
Haryana,India,2022-08-31 15:21:01,29.20004,76.332824,1051878,10683,,,,,"Haryana, India",3729.443313899688,,,35612,IND,20026,34
Himachal Pradesh,India,2022-08-31 15:21:01,31.927213,77.233081,310879,4201,,,,,"Himachal Pradesh, India",4171.777741545675,,,35613,IND,9429,33
Jammu and Kashmir,India,2022-08-31 15:21:01,33.75943,76.612638,477644,4782,,,,,"Jammu and Kashmir, India",3510.4569053204686,,,35614,IND,11552,9
Jharkhand,India,2022-08-31 15:21:01,23.654536,85.557631,441955,5330,,,,,"Jharkhand, India",1145.1406837154882,,,35615,IND,1600,3
Karnataka,India,2022-08-31 15:21:01,14.70518,76.166436,4050915,40241,,,,,"Karnataka, India",5995.787378849917,,,35616,IND,39025,86
Kerala,India,2022-08-31 15:21:01,10.450898,76.405749,6754148,70819,,,,,"Kerala, India",18919.47725907096,,,35617,IND,28750,315
Ladakh,India,2022-08-31 15:21:01,34.1526,77.5771,29214,230,,,,,"Ladakh, India",10650.809912172926,,,35618,IND,284,2
Lakshadweep,India,2022-08-31 15:21:01,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-08-31 15:21:01,23.541513,78.289633,1053428,10770,,,,,"Madhya Pradesh, India",1234.1152449540596,,,35619,IND,3113,14
Maharashtra,India,2022-08-31 15:21:01,19.449759,76.108221,8098738,148242,,,,,"Maharashtra, India",6576.628446468008,,,35620,IND,46313,119
Manipur,India,2022-08-31 15:21:01,24.738975,93.882541,139697,2147,,,,,"Manipur, India",4518.679171740991,,,35621,IND,496,16
Meghalaya,India,2022-08-31 15:21:01,25.536934,91.278882,96435,1618,,,,,"Meghalaya, India",2864.369072477285,,,35622,IND,863,11
Mizoram,India,2022-08-31 15:21:01,23.309381,92.83822,237085,720,,,,,"Mizoram, India",19131.422060546596,,,35623,IND,3727,10
Nagaland,India,2022-08-31 15:21:01,26.06702,94.470302,35907,777,,,,,"Nagaland, India",1596.0830245877771,,,35624,IND,102,6
Odisha,India,2022-08-31 15:21:01,20.505428,84.418059,1327382,9175,,,,,"Odisha, India",2863.431780433716,,,35625,IND,12246,30
Puducherry,India,2022-08-31 15:21:01,11.882658,78.86498,172823,1968,,,,,"Puducherry, India",12226.23735269274,,,35626,IND,1676,1
Punjab,India,2022-08-31 15:21:01,30.841465,75.40879,782675,17896,,,,,"Punjab, India",2596.6799853477146,,,35627,IND,7922,76
Rajasthan,India,2022-08-31 15:21:01,26.583423,73.847973,1308532,9627,,,,,"Rajasthan, India",1614.81991545412,,,35628,IND,13195,39
Sikkim,India,2022-08-31 15:21:01,27.571671,88.472712,43691,489,,,,,"Sikkim, India",6329.726432848341,,,35629,IND,1349,14
Tamil Nadu,India,2022-08-31 15:21:01,11.006091,78.400624,3568166,38035,,,,,"Tamil Nadu, India",4583.90020809913,,,35630,IND,20253,2
Telangana,India,2022-08-31 15:21:01,18.1124,79.0193,834333,4111,,,,,"Telangana, India",2119.601352873576,,,35631,IND,12280,0
Tripura,India,2022-08-31 15:21:01,23.746783,91.743565,107725,938,,,,,"Tripura, India",2583.460957543706,,,35632,IND,808,8
Unknown,India,2022-08-31 15:21:01,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-08-31 15:21:01,26.925425,80.560982,2122484,23604,,,,,"Uttar Pradesh, India",892.2396529634508,,,35633,IND,18443,32
Uttarakhand,India,2022-08-31 15:21:01,30.156447,79.197608,448240,7737,,,,,"Uttarakhand, India",3984.0517052121713,,,35634,IND,4507,24
West Bengal,India,2022-08-31 15:21:01,23.814082,87.979803,2106778,21462,,,,,"West Bengal, India",2115.041403311496,,,35635,IND,11314,84
,Indonesia,2022-08-31 15:21:01,-0.7893,113.9213,6358808,157566,,,,,Indonesia,2324.77472210709,,,360,IDN,137624,513
,Iran,2022-08-31 15:21:01,32.427908,53.688046,7528961,143867,,,,,Iran,8963.800808384485,,,364,IRN,117424,1686
,Iraq,2022-08-31 15:21:01,33.223191,43.679291,2457871,25346,,,,,Iraq,6110.686348882863,,,368,IRQ,10639,28
,Ireland,2022-08-31 15:21:01,53.1424,-7.6921,1656956,7839,,,,,Ireland,33556.59083526334,,,372,IRL,11172,145
,Israel,2022-08-31 15:21:01,31.046051,34.851612,4633009,11614,,,,,Israel,53526.50978142209,,,376,ISR,42815,204
Abruzzo,Italy,2022-08-31 15:21:01,42.35122196,13.39843823,539592,3631,,,,,"Abruzzo, Italy",41140.60903642934,,,38013,ITA,28389,86
Basilicata,Italy,2022-08-31 15:21:01,40.63947052,15.80514834,178905,979,,,,,"Basilicata, Italy",31784.48271267382,,,38017,ITA,7317,5
Calabria,Italy,2022-08-31 15:21:01,38.90597598,16.59440194,538505,2950,,,,,"Calabria, Italy",27656.33128947153,,,38018,ITA,37488,111
Campania,Italy,2022-08-31 15:21:01,40.83956555,14.25084984,2183099,11094,,,,,"Campania, Italy",37628.6607424179,,,38015,ITA,64406,219
Emilia-Romagna,Italy,2022-08-31 15:21:01,44.49436681,11.3417208,1821405,17889,,,,,"Emilia-Romagna, Italy",40843.46662175856,,,38008,ITA,54801,339
Friuli Venezia Giulia,Italy,2022-08-31 15:21:01,45.6494354,13.76813649,475747,5366,,,,,"Friuli Venezia Giulia, Italy",39149.04297164299,,,38006,ITA,19597,95
Lazio,Italy,2022-08-31 15:21:01,41.89277044,12.48366722,2018765,11992,,,,,"Lazio, Italy",34338.09904335405,,,38012,ITA,57769,202
Liguria,Italy,2022-08-31 15:21:01,44.41149315,8.9326992,560332,5540,,,,,"Liguria, Italy",36135.531135531135,,,38007,ITA,22128,88
Lombardia,Italy,2022-08-31 15:21:01,45.46679409,9.190347404,3473431,42231,,,,,"Lombardia, Italy",34525.177191679126,,,38003,ITA,88507,612
Marche,Italy,2022-08-31 15:21:01,43.61675973,13.5188753,604668,4092,,,,,"Marche, Italy",39643.31584354518,,,38011,ITA,25673,59
Molise,Italy,2022-08-31 15:21:01,41.55774754,14.65916051,87391,671,,,,,"Molise, Italy",28594.940726464825,,,38014,ITA,4608,16
P.A. Bolzano,Italy,2022-08-31 15:21:01,46.49933453,11.35662422,255227,1529,,,,,"P.A. Bolzano, Italy",47946.34034543262,,,38041,ITA,7161,19
P.A. Trento,Italy,2022-08-31 15:21:01,46.06893511,11.12123097,203887,1590,,,,,"P.A. Trento, Italy",37657.96482569845,,,38042,ITA,8482,7
Piemonte,Italy,2022-08-31 15:21:01,45.0732745,7.680687483,1429894,13596,,,,,"Piemonte, Italy",32822.790162349425,,,38001,ITA,40127,58
Puglia,Italy,2022-08-31 15:21:01,41.12559576,16.86736689,1453388,8993,,,,,"Puglia, Italy",36072.694998055376,,,38016,ITA,47804,156
Sardegna,Italy,2022-08-31 15:21:01,39.21531192,9.110616306,439121,2718,,,,,"Sardegna, Italy",26782.34998850323,,,38020,ITA,18879,94
Sicilia,Italy,2022-08-31 15:21:01,38.11569725,13.3623567,1620372,12103,,,,,"Sicilia, Italy",32408.146497593647,,,38019,ITA,54726,374
Toscana,Italy,2022-08-31 15:21:01,43.76923077,11.25588885,1376616,10650,,,,,"Toscana, Italy",36910.14765228074,,,38009,ITA,33103,207
Umbria,Italy,2022-08-31 15:21:01,43.10675841,12.38824698,365549,2069,,,,,"Umbria, Italy",41444.7600097504,,,38010,ITA,12832,95
Valle d'Aosta,Italy,2022-08-31 15:21:01,45.73750286,7.320149366,43641,547,,,,,"Valle d'Aosta, Italy",34727.77043910047,,,38002,ITA,1495,2
Veneto,Italy,2022-08-31 15:21:01,45.43490485,12.33845213,2198222,15365,,,,,"Veneto, Italy",44808.14145712449,,,38005,ITA,86007,264
,Jamaica,2022-08-31 15:21:01,18.1096,-77.2975,149763,3254,,,,,Jamaica,5057.577078720137,,,388,JAM,3222,59
Aichi,Japan,2022-08-31 15:21:01,35.035551,137.211621,1197329,2603,,,,,"Aichi, Japan",15853.96065987848,,,39201,JPN,379270,421
Akita,Japan,2022-08-31 15:21:01,39.748679,140.408228,80281,86,,,,,"Akita, Japan",8306.449109664869,,,39202,JPN,33155,7
Aomori,Japan,2022-08-31 15:21:01,40.781541,140.828896,139554,211,,,,,"Aomori, Japan",11196.82662706369,,,39203,JPN,45821,69
Chiba,Japan,2022-08-31 15:21:01,35.510141,140.198917,840257,2235,,,,,"Chiba, Japan",13423.961023628211,,,39204,JPN,203945,356
Ehime,Japan,2022-08-31 15:21:01,33.624835,132.856842,137149,261,,,,,"Ehime, Japan",10240.999391434534,,,39205,JPN,62651,107
Fukui,Japan,2022-08-31 15:21:01,35.846614,136.224654,95092,80,,,,,"Fukui, Japan",12382.786608797336,,,39206,JPN,34944,26
Fukuoka,Japan,2022-08-31 15:21:01,33.526032,130.666949,977360,1719,,,,,"Fukuoka, Japan",19150.107206977555,,,39207,JPN,303726,349
Fukushima,Japan,2022-08-31 15:21:01,37.378867,140.223295,150630,244,,,,,"Fukushima, Japan",8161.931684257925,,,39208,JPN,60709,12
Gifu,Japan,2022-08-31 15:21:01,35.778671,137.055925,247459,476,,,,,"Gifu, Japan",12456.48944647277,,,39209,JPN,92810,103
Gunma,Japan,2022-08-31 15:21:01,36.504479,138.985605,201873,421,,,,,"Gunma, Japan",10392.667839065596,,,39210,JPN,64169,72
Hiroshima,Japan,2022-08-31 15:21:01,34.605309,132.788719,359698,645,,,,,"Hiroshima, Japan",12827.221676805708,,,39211,JPN,140361,124
Hokkaido,Japan,2022-08-31 15:21:01,43.385711,142.552318,644677,2408,,,,,"Hokkaido, Japan",12279.447296587135,,,39212,JPN,177839,261
Hyogo,Japan,2022-08-31 15:21:01,35.039913,134.828057,896895,2617,,,,,"Hyogo, Japan",16408.046555278906,,,39213,JPN,276498,286
Ibaraki,Japan,2022-08-31 15:21:01,36.303588,140.319591,314145,580,,,,,"Ibaraki, Japan",10982.911974134246,,,39214,JPN,99382,96
Ishikawa,Japan,2022-08-31 15:21:01,36.769464,136.771027,135535,233,,,,,"Ishikawa, Japan",11913.60428392237,,,39215,JPN,50760,32
Iwate,Japan,2022-08-31 15:21:01,39.593287,141.361777,89840,163,,,,,"Iwate, Japan",7323.021545203192,,,39216,JPN,33449,51
Kagawa,Japan,2022-08-31 15:21:01,34.217292,133.969047,120599,245,,,,,"Kagawa, Japan",12610.38096004902,,,39217,JPN,48541,94
Kagoshima,Japan,2022-08-31 15:21:01,31.009484,130.430665,255869,420,,,,,"Kagoshima, Japan",15969.126359865017,,,39218,JPN,103011,179
Kanagawa,Japan,2022-08-31 15:21:01,35.415312,139.338983,1350153,2752,,,,,"Kanagawa, Japan",14678.339443904004,,,39219,JPN,296852,413
Kochi,Japan,2022-08-31 15:21:01,33.422519,133.367307,83565,234,,,,,"Kochi, Japan",11971.565651283829,,,39220,JPN,38622,113
Kumamoto,Japan,2022-08-31 15:21:01,32.608154,130.745231,291595,539,,,,,"Kumamoto, Japan",16685.769415421553,,,39221,JPN,98305,157
Kyoto,Japan,2022-08-31 15:21:01,35.253815,135.443341,422731,899,,,,,"Kyoto, Japan",16366.164825817852,,,39222,JPN,125697,128
Mie,Japan,2022-08-31 15:21:01,34.508018,136.376013,212183,451,,,,,"Mie, Japan",11914.489561913704,,,39223,JPN,82854,109
Miyagi,Japan,2022-08-31 15:21:01,38.446859,140.927086,223153,302,,,,,"Miyagi, Japan",9675.52837473687,,,39224,JPN,84363,89
Miyazaki,Japan,2022-08-31 15:21:01,32.193204,131.299374,166783,278,,,,,"Miyazaki, Japan",15539.25692792609,,,39225,JPN,70142,103
Nagano,Japan,2022-08-31 15:21:01,36.132134,138.045528,171602,292,,,,,"Nagano, Japan",8375.773017244324,,,39226,JPN,62882,77
Nagasaki,Japan,2022-08-31 15:21:01,33.235712,129.608033,183028,259,,,,,"Nagasaki, Japan",13797.564160165968,,,39227,JPN,81220,108
Nara,Japan,2022-08-31 15:21:01,34.317451,135.871644,192929,476,,,,,"Nara, Japan",14504.59844691055,,,39228,JPN,62383,66
Niigata,Japan,2022-08-31 15:21:01,37.521819,138.918647,192879,122,,,,,"Niigata, Japan",8676.104513235086,,,39229,JPN,80330,27
Oita,Japan,2022-08-31 15:21:01,33.200697,131.43324,152668,273,,,,,"Oita, Japan",13445.78372675118,,,39230,JPN,57428,82
Okayama,Japan,2022-08-31 15:21:01,34.89246,133.826252,228974,358,,,,,"Okayama, Japan",12117.680804154985,,,39231,JPN,88054,99
Okinawa,Japan,2022-08-31 15:21:01,25.768923,126.668016,472093,608,,,,,"Okinawa, Japan",32487.159089657907,,,39232,JPN,104433,101
Osaka,Japan,2022-08-31 15:21:01,34.620965,135.507481,1904044,5989,,,,,"Osaka, Japan",21613.866973128475,,,39233,JPN,500494,612
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-08-31 15:21:01,33.286977,130.115738,139549,196,,,,,"Saga, Japan",17128.650527610404,,,39234,JPN,48650,60
Saitama,Japan,2022-08-31 15:21:01,35.997101,139.347635,1056228,2076,,,,,"Saitama, Japan",14371.049239743756,,,39235,JPN,275019,386
Shiga,Japan,2022-08-31 15:21:01,35.215827,136.138064,200186,286,,,,,"Shiga, Japan",14157.99646803301,,,39236,JPN,67012,52
Shimane,Japan,2022-08-31 15:21:01,35.07076,132.554064,69367,79,,,,,"Shimane, Japan",10286.559125434123,,,39237,JPN,25018,35
Shizuoka,Japan,2022-08-31 15:21:01,34.916975,138.407784,420536,645,,,,,"Shizuoka, Japan",11541.99995169517,,,39238,JPN,150685,191
Tochigi,Japan,2022-08-31 15:21:01,36.689912,139.819213,193169,427,,,,,"Tochigi, Japan",9988.107487629202,,,39239,JPN,60941,117
Tokushima,Japan,2022-08-31 15:21:01,33.919178,134.242091,76938,122,,,,,"Tokushima, Japan",10568.74049592226,,,39240,JPN,40544,30
Tokyo,Japan,2022-08-31 15:21:01,35.711343,139.446921,2910423,5293,,,,,"Tokyo, Japan",20907.215410645316,,,39241,JPN,690890,612
Tottori,Japan,2022-08-31 15:21:01,35.359069,133.863619,53488,54,,,,,"Tottori, Japan",9627.797637690392,,,39242,JPN,23771,30
Toyama,Japan,2022-08-31 15:21:01,36.637464,137.269346,106004,137,,,,,"Toyama, Japan",10158.485561120153,,,39243,JPN,45207,32
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-08-31 15:21:01,33.911879,135.505446,114647,206,,,,,"Wakayama, Japan",12395.16808244489,,,39244,JPN,46218,67
Yamagata,Japan,2022-08-31 15:21:01,38.448396,140.102154,80615,150,,,,,"Yamagata, Japan",7480.51808259702,,,39245,JPN,37085,45
Yamaguchi,Japan,2022-08-31 15:21:01,34.20119,131.573293,137630,326,,,,,"Yamaguchi, Japan",10132.250047116471,,,39246,JPN,61982,125
Yamanashi,Japan,2022-08-31 15:21:01,35.612364,138.611489,84382,120,,,,,"Yamanashi, Japan",10405.250099882114,,,39247,JPN,32502,43
,Jordan,2022-08-31 15:21:01,31.24,36.51,1735495,14110,,,,,Jordan,17009.420629335676,,,400,JOR,20199,27
,Kazakhstan,2022-08-31 15:21:01,48.0196,66.9237,1478394,19041,,,,,Kazakhstan,7873.553120896012,,,398,KAZ,33996,18
,Kenya,2022-08-31 15:21:01,-0.0236,37.9062,338170,5674,,,,,Kenya,628.904266774283,,,404,KEN,481,2
,Kiribati,2022-08-31 15:21:01,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
