Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-06-20 02:21:03,35.1264,33.4299,497454,1070,,,,,Cyprus,41201.76152782805,,,196,CYP,9265,13
,Czechia,2022-06-20 02:21:03,49.8175,15.473,3925291,40307,,,,,Czechia,36654.193647911634,,,203,CZE,7227,41
,Denmark,2022-06-20 02:21:03,56.2639,9.5018,3150599,6421,,,,,Denmark,54393.79455450716,,,208,DNK,19647,109
Faroe Islands,Denmark,2022-06-20 02:21:03,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-06-20 02:21:03,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-06-20 02:21:03,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-06-20 02:21:03,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,15,0
,Dominica,2022-06-20 02:21:03,15.415,-61.371,14781,67,,,,,Dominica,20531.73313330833,,,212,DMA,1665,4
,Dominican Republic,2022-06-20 02:21:03,18.7357,-70.1627,595927,4382,,,,,Dominican Republic,5493.47597471364,,,214,DOM,14774,5
,Ecuador,2022-06-20 02:21:03,-1.8312,-78.1834,896483,35693,,,,,Ecuador,5081.221738179204,,,218,ECU,22874,80
,Egypt,2022-06-20 02:21:03,26.820553,30.802498,515645,24720,,,,,Egypt,503.8823551841115,,,818,EGY,0,30
,El Salvador,2022-06-20 02:21:03,13.7942,-88.8965,164134,4137,,,,,El Salvador,2530.510540761842,,,222,SLV,2045,7
,Equatorial Guinea,2022-06-20 02:21:03,1.6508,10.2679,15951,183,,,,,Equatorial Guinea,1136.933039198566,,,226,GNQ,41,0
,Eritrea,2022-06-20 02:21:03,15.1794,39.7823,9777,103,,,,,Eritrea,275.68592276113395,,,232,ERI,23,0
,Estonia,2022-06-20 02:21:03,58.5953,25.0136,578494,2586,,,,,Estonia,43609.271947526606,,,233,EST,3448,25
,Eswatini,2022-06-20 02:21:03,-26.5225,31.4659,73006,1415,,,,,Eswatini,6292.731027682294,,,748,SWZ,878,10
,Ethiopia,2022-06-20 02:21:03,9.145,40.4897,484138,7523,,,,,Ethiopia,421.1229220300136,,,231,ETH,12396,10
,Fiji,2022-06-20 02:21:03,-17.7134,178.065,65268,865,,,,,Fiji,7280.767119864709,,,242,FJI,427,3
,Finland,2022-06-20 02:21:03,61.92411,25.748151,1125342,4771,,,,,Finland,20310.40020445004,,,246,FIN,44117,365
,France,2022-06-20 02:21:03,46.2276,2.2137,29236926,145754,,,,,France,44791.40941581327,,,250,FRA,673769,1189
French Guiana,France,2022-06-20 02:21:03,4.0,-53.0,84507,399,,,,,"French Guiana, France",28293.30190637534,,,254,GUF,2723,2
French Polynesia,France,2022-06-20 02:21:03,-17.6797,-149.4068,73142,649,,,,,"French Polynesia, France",26038.077065474325,,,258,PYF,284,0
Guadeloupe,France,2022-06-20 02:21:03,16.265,-61.551,164325,950,,,,,"Guadeloupe, France",41068.21084305733,,,312,GLP,9233,5
Martinique,France,2022-06-20 02:21:03,14.6415,-61.0242,180883,950,,,,,"Martinique, France",48201.40434093241,,,474,MTQ,18720,32
Mayotte,France,2022-06-20 02:21:03,-12.8275,45.166244,37820,187,,,,,"Mayotte, France",13862.9757379597,,,175,MYT,297,0
New Caledonia,France,2022-06-20 02:21:03,-20.904305,165.618042,63002,313,,,,,"New Caledonia, France",22067.946099877056,,,540,NCL,1352,1
Reunion,France,2022-06-20 02:21:03,-21.1151,55.5364,419968,799,,,,,"Reunion, France",46907.656359599154,,,638,REU,8605,29
Saint Barthelemy,France,2022-06-20 02:21:03,17.9,-62.8333,4646,6,,,,,"Saint Barthelemy, France",47000.505816894285,,,652,BLM,35,0
Saint Pierre and Miquelon,France,2022-06-20 02:21:03,46.8852,-56.3159,2767,1,,,,,"Saint Pierre and Miquelon, France",47748.058671268336,,,666,SPM,19,0
St Martin,France,2022-06-20 02:21:03,18.0708,-63.0501,10800,63,,,,,"St Martin, France",27936.57363097856,,,663,MAF,198,0
Wallis and Futuna,France,2022-06-20 02:21:03,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.455163843286,,,876,WLF,0,0
,Gabon,2022-06-20 02:21:03,-0.8037,11.6094,47742,304,,,,,Gabon,2145.006038473704,,,266,GAB,120,0
,Gambia,2022-06-20 02:21:03,13.4432,-15.3101,12002,365,,,,,Gambia,496.63503076968914,,,270,GMB,3,0
,Georgia,2022-06-20 02:21:03,42.3154,43.3569,1658755,16838,,,,,Georgia,41581.40467640552,,,268,GEO,2187,16
Baden-Wurttemberg,Germany,2022-06-20 02:21:03,48.6616,9.3501,3756405,16225,,,,,"Baden-Wurttemberg, Germany",33934.62940125839,,,27601,DEU,116296,191
Bayern,Germany,2022-06-20 02:21:03,48.7904,11.4979,5019301,24232,,,,,"Bayern, Germany",38383.48313770707,,,27602,DEU,167631,276
Berlin,Germany,2022-06-20 02:21:03,52.52,13.405,1075132,4636,,,,,"Berlin, Germany",29497.48492794992,,,27603,DEU,36256,58
Brandenburg,Germany,2022-06-20 02:21:03,52.4125,12.5316,806027,5703,,,,,"Brandenburg, Germany",32088.122338437137,,,27604,DEU,20416,54
Bremen,Germany,2022-06-20 02:21:03,53.0793,8.8017,208715,782,,,,,"Bremen, Germany",30559.191550046413,,,27605,DEU,10338,10
Hamburg,Germany,2022-06-20 02:21:03,53.5511,9.9937,608227,2695,,,,,"Hamburg, Germany",33034.6479076722,,,27606,DEU,32517,53
Hessen,Germany,2022-06-20 02:21:03,50.6521,9.1624,1948045,10259,,,,,"Hessen, Germany",31090.07950928603,,,27607,DEU,114986,188
Mecklenburg-Vorpommern,Germany,2022-06-20 02:21:03,53.6127,12.4296,499015,2247,,,,,"Mecklenburg-Vorpommern, Germany",31000.978458384456,,,27608,DEU,15571,30
Niedersachsen,Germany,2022-06-20 02:21:03,52.6367,9.8451,2496938,9492,,,,,"Niedersachsen, Germany",31280.35409688857,,,27609,DEU,168977,273
Nordrhein-Westfalen,Germany,2022-06-20 02:21:03,51.4332,7.6616,5502630,25588,,,,,"Nordrhein-Westfalen, Germany",30684.97792100008,,,27610,DEU,279910,323
Rheinland-Pfalz,Germany,2022-06-20 02:21:03,50.1183,7.309,1199467,5722,,,,,"Rheinland-Pfalz, Germany",29363.8386190513,,,27611,DEU,61410,70
Saarland,Germany,2022-06-20 02:21:03,49.3964,7.023,325175,1702,,,,,"Saarland, Germany",32829.08080592907,,,27612,DEU,12345,31
Sachsen,Germany,2022-06-20 02:21:03,51.1045,13.2017,1532948,15574,,,,,"Sachsen, Germany",37591.262444711625,,,27613,DEU,30972,93
Sachsen-Anhalt,Germany,2022-06-20 02:21:03,51.9503,11.6923,729527,5390,,,,,"Sachsen-Anhalt, Germany",33035.36940508196,,,27614,DEU,16288,55
Schleswig-Holstein,Germany,2022-06-20 02:21:03,54.2194,9.6961,786715,2586,,,,,"Schleswig-Holstein, Germany",27158.89601727752,,,27615,DEU,66005,72
Thuringen,Germany,2022-06-20 02:21:03,51.011,10.8453,717629,7343,,,,,"Thuringen, Germany",33484.855201117985,,,27616,DEU,10754,74
Unknown,Germany,2022-06-20 02:21:03,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-06-20 02:21:03,7.9465,-1.0232,163666,1446,,,,,Ghana,526.7154432899746,,,288,GHA,2007,0
,Greece,2022-06-20 02:21:03,39.0742,21.8243,3545112,30087,,,,,Greece,34012.21292488499,,,300,GRC,121810,400
,Grenada,2022-06-20 02:21:03,12.1165,-61.679,18115,231,,,,,Grenada,16099.503195015954,,,308,GRD,969,8
,Guatemala,2022-06-20 02:21:03,15.7835,-90.2308,880169,18393,,,,,Guatemala,4912.872698921558,,,320,GTM,23793,451
,Guinea,2022-06-20 02:21:03,9.9456,-9.6966,36817,442,,,,,Guinea,280.3440426072384,,,324,GIN,156,0
,Guinea-Bissau,2022-06-20 02:21:03,11.8037,-15.1804,8307,171,,,,,Guinea-Bissau,422.104087504154,,,624,GNB,61,0
,Guyana,2022-06-20 02:21:03,4.860416,-58.93018,66491,1247,,,,,Guyana,8453.40273266214,,,328,GUY,2228,14
,Haiti,2022-06-20 02:21:03,18.9712,-72.2852,31054,837,,,,,Haiti,272.34299606938214,,,332,HTI,308,2
,Holy See,2022-06-20 02:21:03,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-06-20 02:21:03,15.2,-86.2419,426095,10904,,,,,Honduras,4301.987519344531,,,340,HND,1324,8
,Hungary,2022-06-20 02:21:03,47.1625,19.5033,1923122,46594,,,,,Hungary,19907.37395643015,,,348,HUN,8425,148
,Iceland,2022-06-20 02:21:03,64.9631,-19.0208,191079,153,,,,,Iceland,55993.84615384616,,,352,ISL,3817,0
Andaman and Nicobar Islands,India,2022-06-20 02:21:03,11.225999,92.968178,10088,129,,,,,"Andaman and Nicobar Islands, India",2418.9758198333,,,35601,IND,49,0
Andhra Pradesh,India,2022-06-20 02:21:03,15.9129,79.74,2320353,14731,,,,,"Andhra Pradesh, India",4304.651100534617,,,35602,IND,484,0
Arunachal Pradesh,India,2022-06-20 02:21:03,27.768456,96.384277,64512,296,,,,,"Arunachal Pradesh, India",4107.846246126926,,,35603,IND,8,0
Assam,India,2022-06-20 02:21:03,26.357149,92.830441,724339,7988,,,,,"Assam, India",2034.257889289812,,,35604,IND,114,2
Bihar,India,2022-06-20 02:21:03,25.679658,85.60484,831215,12256,,,,,"Bihar, India",666.0380551828212,,,35605,IND,513,0
Chandigarh,India,2022-06-20 02:21:03,30.733839,76.768278,92984,1165,,,,,"Chandigarh, India",8026.427892579283,,,35606,IND,691,0
Chhattisgarh,India,2022-06-20 02:21:03,21.264705,82.035366,1153022,14035,,,,,"Chhattisgarh, India",3917.016414227759,,,35607,IND,652,1
Dadra and Nagar Haveli and Daman and Diu,India,2022-06-20 02:21:03,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,0,0
Delhi,India,2022-06-20 02:21:03,28.646519,77.10898,1920559,26229,,,,,"Delhi, India",10264.373930905169,,,35609,IND,17370,29
Goa,India,2022-06-20 02:21:03,15.359682,74.057396,247073,3833,,,,,"Goa, India",15575.91804570528,,,35610,IND,1427,1
Gujarat,India,2022-06-20 02:21:03,22.694884,71.590923,1227399,10946,,,,,"Gujarat, India",1921.6422417451397,,,35611,IND,2506,2
Haryana,India,2022-06-20 02:21:03,29.20004,76.332824,1009113,10621,,,,,"Haryana, India",3577.819605333751,,,35612,IND,8402,0
Himachal Pradesh,India,2022-06-20 02:21:03,31.927213,77.233081,285408,4137,,,,,"Himachal Pradesh, India",3829.974818688519,,,35613,IND,405,1
Jammu and Kashmir,India,2022-06-20 02:21:03,33.75943,76.612638,454469,4752,,,,,"Jammu and Kashmir, India",3340.131644706284,,,35614,IND,278,0
Jharkhand,India,2022-06-20 02:21:03,23.654536,85.557631,435512,5319,,,,,"Jharkhand, India",1128.4463564080047,,,35615,IND,203,1
Karnataka,India,2022-06-20 02:21:03,14.70518,76.166436,3960208,40112,,,,,"Karnataka, India",5861.531319225526,,,35616,IND,9830,6
Kerala,India,2022-06-20 02:21:03,10.450898,76.405749,6595722,69873,,,,,"Kerala, India",18475.700027028437,,,35617,IND,45680,330
Ladakh,India,2022-06-20 02:21:03,34.1526,77.5771,28310,228,,,,,"Ladakh, India",10321.23052692598,,,35618,IND,50,0
Lakshadweep,India,2022-06-20 02:21:03,13.6999972,72.1833326,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,0,0
Madhya Pradesh,India,2022-06-20 02:21:03,23.541513,78.289633,1043474,10740,,,,,"Madhya Pradesh, India",1222.4539039338165,,,35619,IND,1307,5
Maharashtra,India,2022-06-20 02:21:03,19.449759,76.108221,7931745,147885,,,,,"Maharashtra, India",6441.020785847177,,,35620,IND,49269,29
Manipur,India,2022-06-20 02:21:03,24.738975,93.882541,137245,2120,,,,,"Manipur, India",4439.36607747906,,,35621,IND,15,0
Meghalaya,India,2022-06-20 02:21:03,25.536934,91.278882,93872,1594,,,,,"Meghalaya, India",2788.241339467908,,,35622,IND,51,1
Mizoram,India,2022-06-20 02:21:03,23.309381,92.83822,228731,701,,,,,"Mizoram, India",18457.30138697464,,,35623,IND,605,3
Nagaland,India,2022-06-20 02:21:03,26.06702,94.470302,35502,761,,,,,"Nagaland, India",1578.080584256977,,,35624,IND,7,1
Odisha,India,2022-06-20 02:21:03,20.505428,84.418059,1288800,9126,,,,,"Odisha, India",2780.202593242166,,,35625,IND,443,0
Puducherry,India,2022-06-20 02:21:03,11.882658,78.86498,166044,1962,,,,,"Puducherry, India",11746.661931516715,,,35626,IND,212,0
Punjab,India,2022-06-20 02:21:03,30.841465,75.40879,761200,17758,,,,,"Punjab, India",2525.4324015034085,,,35627,IND,1020,7
Rajasthan,India,2022-06-20 02:21:03,26.583423,73.847973,1287053,9561,,,,,"Rajasthan, India",1588.3133287110834,,,35628,IND,1940,7
Sikkim,India,2022-06-20 02:21:03,27.571671,88.472712,39189,453,,,,,"Sikkim, India",5677.499923940712,,,35629,IND,24,1
Tamil Nadu,India,2022-06-20 02:21:03,11.006091,78.400624,3460182,38026,,,,,"Tamil Nadu, India",4445.1768751400205,,,35630,IND,5335,1
Telangana,India,2022-06-20 02:21:03,18.1124,79.0193,795819,4111,,,,,"Telangana, India",2021.7575345125945,,,35631,IND,2977,0
Tripura,India,2022-06-20 02:21:03,23.746783,91.743565,100890,923,,,,,"Tripura, India",2419.5439870650684,,,35632,IND,3,0
Unknown,India,2022-06-20 02:21:03,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-06-20 02:21:03,26.925425,80.560982,2084010,23526,,,,,"Uttar Pradesh, India",876.0661372110984,,,35633,IND,5491,8
Uttarakhand,India,2022-06-20 02:21:03,30.156447,79.197608,438252,7695,,,,,"Uttarakhand, India",3895.276253597726,,,35634,IND,463,2
West Bengal,India,2022-06-20 02:21:03,23.814082,87.979803,2021555,21207,,,,,"West Bengal, India",2029.484133625551,,,35635,IND,2497,4
,Indonesia,2022-06-20 02:21:03,-0.7893,113.9213,6068075,156687,,,,,Indonesia,2218.482987982965,,,360,IDN,14545,165
,Iran,2022-06-20 02:21:03,32.427908,53.688046,7234757,141363,,,,,Iran,8613.528565902428,,,364,IRN,4856,92
,Iraq,2022-06-20 02:21:03,33.223191,43.679291,2332177,25228,,,,,Iraq,5798.18963528948,,,368,IRQ,4680,12
,Ireland,2022-06-20 02:21:03,53.1424,-7.6921,1578284,7442,,,,,Ireland,31963.329388253384,,,372,IRL,26449,198
,Israel,2022-06-20 02:21:03,31.046051,34.851612,4233759,10904,,,,,Israel,48913.85760866941,,,376,ISR,105631,69
Abruzzo,Italy,2022-06-20 02:21:03,42.35122196,13.39843823,416597,3364,,,,,"Abruzzo, Italy",31762.988151694903,,,38013,ITA,15357,73
Basilicata,Italy,2022-06-20 02:21:03,40.63947052,15.80514834,141233,927,,,,,"Basilicata, Italy",25091.62878040894,,,38017,ITA,5132,15
Calabria,Italy,2022-06-20 02:21:03,38.90597598,16.59440194,401605,2644,,,,,"Calabria, Italy",20625.47409496331,,,38018,ITA,17538,61
Campania,Italy,2022-06-20 02:21:03,40.83956555,14.25084984,1753622,10576,,,,,"Campania, Italy",30226.044402219213,,,38015,ITA,60095,116
Emilia-Romagna,Italy,2022-06-20 02:21:03,44.49436681,11.3417208,1523449,17034,,,,,"Emilia-Romagna, Italy",34162.055326218746,,,38008,ITA,48128,178
Friuli Venezia Giulia,Italy,2022-06-20 02:21:03,45.6494354,13.76813649,387985,5144,,,,,"Friuli Venezia Giulia, Italy",31927.14076463521,,,38006,ITA,11041,56
Lazio,Italy,2022-06-20 02:21:03,41.89277044,12.48366722,1637658,11412,,,,,"Lazio, Italy",27855.67542687787,,,38012,ITA,77586,128
Liguria,Italy,2022-06-20 02:21:03,44.41149315,8.9326992,460701,5345,,,,,"Liguria, Italy",29710.37765051849,,,38007,ITA,14805,33
Lombardia,Italy,2022-06-20 02:21:03,45.46679409,9.190347404,2955713,40715,,,,,"Lombardia, Italy",29379.16862397712,,,38003,ITA,82339,303
Marche,Italy,2022-06-20 02:21:03,43.61675973,13.5188753,483776,3924,,,,,"Marche, Italy",31717.38005901902,,,38011,ITA,14698,38
Molise,Italy,2022-06-20 02:21:03,41.55774754,14.65916051,67961,632,,,,,"Molise, Italy",22237.31009727862,,,38014,ITA,2807,7
P.A. Bolzano,Italy,2022-06-20 02:21:03,46.49933453,11.35662422,222160,1482,,,,,"P.A. Bolzano, Italy",41734.45196292442,,,38041,ITA,5185,7
P.A. Trento,Italy,2022-06-20 02:21:03,46.06893511,11.12123097,170586,1565,,,,,"P.A. Trento, Italy",31507.264257930103,,,38042,ITA,3906,3
Piemonte,Italy,2022-06-20 02:21:03,45.0732745,7.680687483,1220316,13459,,,,,"Piemonte, Italy",28011.98969976628,,,38001,ITA,30775,51
Puglia,Italy,2022-06-20 02:21:03,41.12559576,16.86736689,1162233,8580,,,,,"Puglia, Italy",28846.30706024468,,,38016,ITA,40059,137
Sardegna,Italy,2022-06-20 02:21:03,39.21531192,9.110616306,329077,2497,,,,,"Sardegna, Italy",20070.676162530777,,,38020,ITA,23505,67
Sicilia,Italy,2022-06-20 02:21:03,38.11569725,13.3623567,1242066,11115,,,,,"Sicilia, Italy",24841.86155258185,,,38019,ITA,64996,265
Toscana,Italy,2022-06-20 02:21:03,43.76923077,11.25588885,1175467,10136,,,,,"Toscana, Italy",31516.893985238792,,,38009,ITA,33517,97
Umbria,Italy,2022-06-20 02:21:03,43.10675841,12.38824698,294852,1882,,,,,"Umbria, Italy",33429.363446199895,,,38010,ITA,11499,40
Valle d'Aosta,Italy,2022-06-20 02:21:03,45.73750286,7.320149366,37188,536,,,,,"Valle d'Aosta, Italy",29592.729934906816,,,38002,ITA,841,1
Veneto,Italy,2022-06-20 02:21:03,45.43490485,12.33845213,1794915,14752,,,,,"Veneto, Italy",36587.20785412693,,,38005,ITA,51833,109
,Jamaica,2022-06-20 02:21:03,18.1096,-77.2975,141306,3093,,,,,Jamaica,4771.9796390672445,,,388,JAM,7402,72
Aichi,Japan,2022-06-20 02:21:03,35.035551,137.211621,560410,2090,,,,,"Aichi, Japan",7420.448425956859,,,39201,JPN,33538,46
Akita,Japan,2022-06-20 02:21:03,39.748679,140.408228,31739,70,,,,,"Akita, Japan",3283.944996844251,,,39202,JPN,2444,4
Aomori,Japan,2022-06-20 02:21:03,40.781541,140.828896,61411,108,,,,,"Aomori, Japan",4927.1846023375065,,,39203,JPN,5651,4
Chiba,Japan,2022-06-20 02:21:03,35.510141,140.198917,458214,1787,,,,,"Chiba, Japan",7320.435148390049,,,39204,JPN,15566,18
Ehime,Japan,2022-06-20 02:21:03,33.624835,132.856842,42487,140,,,,,"Ehime, Japan",3172.5301762599734,,,39205,JPN,4580,1
Fukui,Japan,2022-06-20 02:21:03,35.846614,136.224654,37833,45,,,,,"Fukui, Japan",4926.576008188172,,,39206,JPN,4554,0
Fukuoka,Japan,2022-06-20 02:21:03,33.526032,130.666949,440058,1265,,,,,"Fukuoka, Japan",8622.368295498209,,,39207,JPN,28530,25
Fukushima,Japan,2022-06-20 02:21:03,37.378867,140.223295,65705,223,,,,,"Fukushima, Japan",3560.245112621436,,,39208,JPN,4513,5
Gifu,Japan,2022-06-20 02:21:03,35.778671,137.055925,105486,343,,,,,"Gifu, Japan",5309.910917568674,,,39209,JPN,10039,15
Gunma,Japan,2022-06-20 02:21:03,36.504479,138.985605,97099,321,,,,,"Gunma, Japan",4998.774747021297,,,39210,JPN,5072,6
Hiroshima,Japan,2022-06-20 02:21:03,34.605309,132.788719,165426,494,,,,,"Hiroshima, Japan",5899.270980398171,,,39211,JPN,15913,13
Hokkaido,Japan,2022-06-20 02:21:03,43.385711,142.552318,375473,2088,,,,,"Hokkaido, Japan",7151.7999165341125,,,39212,JPN,31124,43
Hyogo,Japan,2022-06-20 02:21:03,35.039913,134.828057,437012,2246,,,,,"Hyogo, Japan",7994.819060442465,,,39213,JPN,22664,22
Ibaraki,Japan,2022-06-20 02:21:03,36.303588,140.319591,162830,441,,,,,"Ibaraki, Japan",5692.7455689197,,,39214,JPN,7721,7
Ishikawa,Japan,2022-06-20 02:21:03,36.769464,136.771027,58887,197,,,,,"Ishikawa, Japan",5176.201095416952,,,39215,JPN,6386,3
Iwate,Japan,2022-06-20 02:21:03,39.593287,141.361777,37250,96,,,,,"Iwate, Japan",3036.315144243309,,,39216,JPN,4349,10
Kagawa,Japan,2022-06-20 02:21:03,34.217292,133.969047,50026,128,,,,,"Kagawa, Japan",5230.946507909786,,,39217,JPN,4022,5
Kagoshima,Japan,2022-06-20 02:21:03,31.009484,130.430665,89832,208,,,,,"Kagoshima, Japan",5606.5352159089,,,39218,JPN,11506,19
Kanagawa,Japan,2022-06-20 02:21:03,35.415312,139.338983,769558,2220,,,,,"Kanagawa, Japan",8366.335923241202,,,39219,JPN,29480,43
Kochi,Japan,2022-06-20 02:21:03,33.422519,133.367307,29477,114,,,,,"Kochi, Japan",4222.890452975449,,,39220,JPN,3300,4
Kumamoto,Japan,2022-06-20 02:21:03,32.608154,130.745231,105176,300,,,,,"Kumamoto, Japan",6018.424472423661,,,39221,JPN,11194,14
Kyoto,Japan,2022-06-20 02:21:03,35.253815,135.443341,209072,734,,,,,"Kyoto, Japan",8094.28883252799,,,39222,JPN,11566,23
Mie,Japan,2022-06-20 02:21:03,34.508018,136.376013,85286,306,,,,,"Mie, Japan",4788.975350416255,,,39223,JPN,5971,9
Miyagi,Japan,2022-06-20 02:21:03,38.446859,140.927086,91789,198,,,,,"Miyagi, Japan",3979.8123887589354,,,39224,JPN,8261,3
Miyazaki,Japan,2022-06-20 02:21:03,32.193204,131.299374,56423,145,,,,,"Miyazaki, Japan",5256.959604062607,,,39225,JPN,6879,5
Nagano,Japan,2022-06-20 02:21:03,36.132134,138.045528,76498,203,,,,,"Nagano, Japan",3733.813616817732,,,39226,JPN,6056,13
Nagasaki,Japan,2022-06-20 02:21:03,33.235712,129.608033,63209,124,,,,,"Nagasaki, Japan",4765.009905587837,,,39227,JPN,7591,0
Nara,Japan,2022-06-20 02:21:03,34.317451,135.871644,93485,390,,,,,"Nara, Japan",7028.297383023976,,,39228,JPN,4365,6
Niigata,Japan,2022-06-20 02:21:03,37.521819,138.918647,74546,91,,,,,"Niigata, Japan",3353.23641787661,,,39229,JPN,5607,0
Oita,Japan,2022-06-20 02:21:03,33.200697,131.43324,56731,164,,,,,"Oita, Japan",4996.415467565706,,,39230,JPN,5386,5
Okayama,Japan,2022-06-20 02:21:03,34.89246,133.826252,102796,250,,,,,"Okayama, Japan",5440.133447220714,,,39231,JPN,9124,3
Okinawa,Japan,2022-06-20 02:21:03,25.768923,126.668016,238869,480,,,,,"Okinawa, Japan",16437.810356407517,,,39232,JPN,36777,23
Osaka,Japan,2022-06-20 02:21:03,34.620965,135.507481,998358,5103,,,,,"Osaka, Japan",11332.919304154,,,39233,JPN,44609,83
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-06-20 02:21:03,33.286977,130.115738,54785,107,,,,,"Saga, Japan",6724.470395023512,,,39234,JPN,4165,2
Saitama,Japan,2022-06-20 02:21:03,35.997101,139.347635,562032,1653,,,,,"Saitama, Japan",7647.013283411974,,,39235,JPN,20690,97
Shiga,Japan,2022-06-20 02:21:03,35.215827,136.138064,93721,221,,,,,"Shiga, Japan",6628.343575377508,,,39236,JPN,5679,2
Shimane,Japan,2022-06-20 02:21:03,35.07076,132.554064,17676,16,,,,,"Shimane, Japan",2621.2063243498146,,,39237,JPN,1397,1
Shizuoka,Japan,2022-06-20 02:21:03,34.916975,138.407784,176376,420,,,,,"Shizuoka, Japan",4840.802650617753,,,39238,JPN,12260,14
Tochigi,Japan,2022-06-20 02:21:03,36.689912,139.819213,93065,276,,,,,"Tochigi, Japan",4812.072451253626,,,39239,JPN,4178,3
Tokushima,Japan,2022-06-20 02:21:03,33.919178,134.242091,23713,85,,,,,"Tokushima, Japan",3257.383131609927,,,39240,JPN,2416,5
Tokyo,Japan,2022-06-20 02:21:03,35.711343,139.446921,1573341,4561,,,,,"Tokyo, Japan",11302.19875303353,,,39241,JPN,58332,118
Tottori,Japan,2022-06-20 02:21:03,35.359069,133.863619,15850,20,,,,,"Tottori, Japan",2852.987446855234,,,39242,JPN,1453,1
Toyama,Japan,2022-06-20 02:21:03,36.637464,137.269346,39156,94,,,,,"Toyama, Japan",3752.364633704584,,,39243,JPN,3077,1
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-06-20 02:21:03,33.911879,135.505446,43520,118,,,,,"Wakayama, Japan",4705.205674356954,,,39244,JPN,2790,1
Yamagata,Japan,2022-06-20 02:21:03,38.448396,140.102154,29775,96,,,,,"Yamagata, Japan",2762.915411639599,,,39245,JPN,2558,4
Yamaguchi,Japan,2022-06-20 02:21:03,34.20119,131.573293,47707,178,,,,,"Yamaguchi, Japan",3512.164884093479,,,39246,JPN,5495,3
Yamanashi,Japan,2022-06-20 02:21:03,35.612364,138.611489,33956,68,,,,,"Yamanashi, Japan",4187.156886440202,,,39247,JPN,2578,0
,Jordan,2022-06-20 02:21:03,31.24,36.51,1697673,14068,,,,,Jordan,16638.730822080262,,,400,JOR,1314,2
,Kazakhstan,2022-06-20 02:21:03,48.0196,66.9237,1395167,19017,,,,,Kazakhstan,7430.307135324634,,,398,KAZ,362,2
,Kenya,2022-06-20 02:21:03,-0.0236,37.9062,329353,5651,,,,,Kenya,612.507043720349,,,404,KEN,4885,2
,Kiribati,2022-06-20 02:21:03,-3.3704,-168.734,3215,13,,,,,Kiribati,2733.7040627178885,,,296,KIR,117,0
,"Korea, North",2022-06-20 02:21:03,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-06-20 02:21:03,35.907757,127.766922,18280090,24451,,,,,"Korea, South",35655.12249336995,,,410,KOR,318855,476
,Kosovo,2022-06-20 02:21:03,42.602636,20.902977,228540,3140,,,,,Kosovo,12623.96664541866,,,383,XKS,224,1
