Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-07-09 06:21:04,35.1264,33.4299,530510,1079,,,,,Cyprus,43939.63363070366,,,196,CYP,36526,11
,Czechia,2022-07-09 06:21:04,49.8175,15.473,3941028,40332,,,,,Czechia,36801.14505748539,,,203,CZE,18150,31
,Denmark,2022-07-09 06:21:04,56.2639,9.5018,3188252,6510,,,,,Denmark,55043.8580968243,,,208,DNK,44860,106
Faroe Islands,Denmark,2022-07-09 06:21:04,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-07-09 06:21:04,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-07-09 06:21:04,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-07-09 06:21:04,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,4,0
,Dominica,2022-07-09 06:21:04,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,214,1
,Dominican Republic,2022-07-09 06:21:04,18.7357,-70.1627,616024,4383,,,,,Dominican Republic,5678.737569948997,,,214,DOM,26503,3
,Ecuador,2022-07-09 06:21:04,-1.8312,-78.1834,918479,35749,,,,,Ecuador,5205.893988911221,,,218,ECU,31001,97
,Egypt,2022-07-09 06:21:04,26.820553,30.802498,515645,24724,,,,,Egypt,503.8823551841115,,,818,EGY,0,5
,El Salvador,2022-07-09 06:21:04,13.7942,-88.8965,180970,4155,,,,,El Salvador,2790.076964929085,,,222,SLV,16836,21
,Equatorial Guinea,2022-07-09 06:21:04,1.6508,10.2679,16383,183,,,,,Equatorial Guinea,1167.7245301981134,,,226,GNQ,446,0
,Eritrea,2022-07-09 06:21:04,15.1794,39.7823,9811,103,,,,,Eritrea,276.64463416277846,,,232,ERI,42,0
,Estonia,2022-07-09 06:21:04,58.5953,25.0136,581560,2599,,,,,Estonia,43840.39971685717,,,233,EST,3905,25
,Eswatini,2022-07-09 06:21:04,-26.5225,31.4659,73205,1417,,,,,Eswatini,6309.883775052493,,,748,SWZ,335,7
,Ethiopia,2022-07-09 06:21:04,9.145,40.4897,490182,7550,,,,,Ethiopia,426.3802390362172,,,231,ETH,12440,34
,Fiji,2022-07-09 06:21:04,-17.7134,178.065,66126,866,,,,,Fiji,7376.478619969569,,,242,FJI,967,2
,Finland,2022-07-09 06:21:04,61.92411,25.748151,1158485,4941,,,,,Finland,20908.571777159566,,,246,FIN,43912,227
,France,2022-07-09 06:21:04,46.2276,2.2137,31235794,146682,,,,,France,47853.70519055264,,,250,FRA,2318437,1243
French Guiana,France,2022-07-09 06:21:04,4.0,-53.0,88362,401,,,,,"French Guiana, France",29583.97225142459,,,254,GUF,4691,4
French Polynesia,France,2022-07-09 06:21:04,-17.6797,-149.4068,73574,649,,,,,"French Polynesia, France",26191.86626035941,,,258,PYF,512,0
Guadeloupe,France,2022-07-09 06:21:04,16.265,-61.551,171431,957,,,,,"Guadeloupe, France",42844.1469833328,,,312,GLP,9241,8
Martinique,France,2022-07-09 06:21:04,14.6415,-61.0242,201211,971,,,,,"Martinique, France",53618.37634738119,,,474,MTQ,28328,29
Mayotte,France,2022-07-09 06:21:04,-12.8275,45.166244,38139,187,,,,,"Mayotte, France",13979.905649657458,,,175,MYT,388,0
New Caledonia,France,2022-07-09 06:21:04,-20.904305,165.618042,65407,313,,,,,"New Caledonia, France",22910.35444199642,,,540,NCL,2784,0
Reunion,France,2022-07-09 06:21:04,-21.1151,55.5364,425638,819,,,,,"Reunion, France",47540.95797200516,,,638,REU,7053,23
Saint Barthelemy,France,2022-07-09 06:21:04,17.9,-62.8333,4740,6,,,,,"Saint Barthelemy, France",47951.44157814871,,,652,BLM,110,0
Saint Pierre and Miquelon,France,2022-07-09 06:21:04,46.8852,-56.3159,2857,1,,,,,"Saint Pierre and Miquelon, France",49301.12165660052,,,666,SPM,92,0
St Martin,France,2022-07-09 06:21:04,18.0708,-63.0501,11061,63,,,,,"St Martin, France",28611.707493727205,,,663,MAF,335,0
Wallis and Futuna,France,2022-07-09 06:21:04,-14.2938,-178.1165,456,7,,,,,"Wallis and Futuna, France",2982.536464124534,,,876,WLF,2,0
,Gabon,2022-07-09 06:21:04,-0.8037,11.6094,47939,305,,,,,Gabon,2153.8570750783565,,,266,GAB,228,1
,Gambia,2022-07-09 06:21:04,13.4432,-15.3101,12009,365,,,,,Gambia,496.9246862617228,,,270,GMB,7,0
,Georgia,2022-07-09 06:21:04,42.3154,43.3569,1662299,16844,,,,,Georgia,41670.24510080405,,,268,GEO,4059,9
Baden-Wurttemberg,Germany,2022-07-09 06:21:04,48.6616,9.3501,3969903,16407,,,,,"Baden-Wurttemberg, Germany",35863.328651714575,,,27601,DEU,249620,219
Bayern,Germany,2022-07-09 06:21:04,48.7904,11.4979,5293445,24560,,,,,"Bayern, Germany",40479.9108277985,,,27602,DEU,328642,383
Berlin,Germany,2022-07-09 06:21:04,52.52,13.405,1131382,4662,,,,,"Berlin, Germany",31040.76847564191,,,27603,DEU,68226,32
Brandenburg,Germany,2022-07-09 06:21:04,52.4125,12.5316,841994,5729,,,,,"Brandenburg, Germany",33519.97697376148,,,27604,DEU,43746,40
Bremen,Germany,2022-07-09 06:21:04,53.0793,8.8017,224362,798,,,,,"Bremen, Germany",32850.16091105821,,,27605,DEU,19500,18
Hamburg,Germany,2022-07-09 06:21:04,53.5511,9.9937,655283,2746,,,,,"Hamburg, Germany",35590.401585071304,,,27606,DEU,58750,64
Hessen,Germany,2022-07-09 06:21:04,50.6521,9.1624,2111650,10454,,,,,"Hessen, Germany",33701.1549506217,,,27607,DEU,203782,228
Mecklenburg-Vorpommern,Germany,2022-07-09 06:21:04,53.6127,12.4296,527495,2273,,,,,"Mecklenburg-Vorpommern, Germany",32770.27971484927,,,27608,DEU,33707,30
Niedersachsen,Germany,2022-07-09 06:21:04,52.6367,9.8451,2739859,9769,,,,,"Niedersachsen, Germany",34323.543354118934,,,27609,DEU,306908,329
Nordrhein-Westfalen,Germany,2022-07-09 06:21:04,51.4332,7.6616,5928440,25883,,,,,"Nordrhein-Westfalen, Germany",33059.47347104452,,,27610,DEU,527934,362
Rheinland-Pfalz,Germany,2022-07-09 06:21:04,50.1183,7.309,1289099,5784,,,,,"Rheinland-Pfalz, Germany",31558.0962210552,,,27611,DEU,111502,85
Saarland,Germany,2022-07-09 06:21:04,49.3964,7.023,352953,1731,,,,,"Saarland, Germany",35633.497525009865,,,27612,DEU,32245,29
Sachsen,Germany,2022-07-09 06:21:04,51.1045,13.2017,1585907,15621,,,,,"Sachsen, Germany",38889.93380721674,,,27613,DEU,64657,61
Sachsen-Anhalt,Germany,2022-07-09 06:21:04,51.9503,11.6923,756368,5426,,,,,"Sachsen-Anhalt, Germany",34250.81770268,,,27614,DEU,33034,51
Schleswig-Holstein,Germany,2022-07-09 06:21:04,54.2194,9.6961,878408,2636,,,,,"Schleswig-Holstein, Germany",30324.3125308971,,,27615,DEU,114218,68
Thuringen,Germany,2022-07-09 06:21:04,51.011,10.8453,735717,7383,,,,,"Thuringen, Germany",34328.84849135266,,,27616,DEU,21927,57
Unknown,Germany,2022-07-09 06:21:04,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-07-09 06:21:04,7.9465,-1.0232,166816,1453,,,,,Ghana,536.852879570958,,,288,GHA,4975,8
,Greece,2022-07-09 06:21:04,39.0742,21.8243,3811622,30422,,,,,Greece,36569.14056683568,,,300,GRC,319354,425
,Grenada,2022-07-09 06:21:04,12.1165,-61.679,18531,233,,,,,Grenada,16469.218531981267,,,308,GRD,496,2
,Guatemala,2022-07-09 06:21:04,15.7835,-90.2308,939300,18678,,,,,Guatemala,5242.926444917986,,,320,GTM,70940,422
,Guinea,2022-07-09 06:21:04,9.9456,-9.6966,37358,443,,,,,Guinea,284.4635017443359,,,324,GIN,541,1
,Guinea-Bissau,2022-07-09 06:21:04,11.8037,-15.1804,8400,171,,,,,Guinea-Bissau,426.8297020627053,,,624,GNB,95,0
,Guyana,2022-07-09 06:21:04,4.860416,-58.93018,68020,1259,,,,,Guyana,8647.79374465234,,,328,GUY,2221,20
,Haiti,2022-07-09 06:21:04,18.9712,-72.2852,31767,837,,,,,Haiti,278.5959926623321,,,332,HTI,763,0
,Holy See,2022-07-09 06:21:04,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-07-09 06:21:04,15.2,-86.2419,429408,10911,,,,,Honduras,4335.436596784042,,,340,HND,3844,9
,Hungary,2022-07-09 06:21:04,47.1625,19.5033,1932788,46661,,,,,Hungary,20007.43244292391,,,348,HUN,11302,90
,Iceland,2022-07-09 06:21:04,64.9631,-19.0208,197707,179,,,,,Iceland,57936.117216117214,,,352,ISL,7693,26
Andaman and Nicobar Islands,India,2022-07-09 06:21:04,11.225999,92.968178,10224,129,,,,,"Andaman and Nicobar Islands, India",2451.5869133599977,,,35601,IND,171,0
Andhra Pradesh,India,2022-07-09 06:21:04,15.9129,79.74,2323663,14731,,,,,"Andhra Pradesh, India",4310.791715838742,,,35602,IND,3581,0
Arunachal Pradesh,India,2022-07-09 06:21:04,27.768456,96.384277,64648,296,,,,,"Arunachal Pradesh, India",4116.5061402469855,,,35603,IND,139,0
Assam,India,2022-07-09 06:21:04,26.357149,92.830441,726244,7991,,,,,"Assam, India",2039.6079550450684,,,35604,IND,1994,5
Bihar,India,2022-07-09 06:21:04,25.679658,85.60484,834964,12262,,,,,"Bihar, India",669.0420633743004,,,35605,IND,4074,6
Chandigarh,India,2022-07-09 06:21:04,30.733839,76.768278,94299,1165,,,,,"Chandigarh, India",8139.939385725865,,,35606,IND,1647,0
Chhattisgarh,India,2022-07-09 06:21:04,21.264705,82.035366,1155791,14040,,,,,"Chhattisgarh, India",3926.423189164401,,,35607,IND,3202,5
Dadra and Nagar Haveli and Daman and Diu,India,2022-07-09 06:21:04,20.194742,73.080901,11497,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1867.2327211542836,,,35608,IND,56,0
Delhi,India,2022-07-09 06:21:04,28.646519,77.10898,1939758,26280,,,,,"Delhi, India",10366.98245014329,,,35609,IND,28490,62
Goa,India,2022-07-09 06:21:04,15.359682,74.057396,249715,3842,,,,,"Goa, India",15742.4743892829,,,35610,IND,3379,10
Gujarat,India,2022-07-09 06:21:04,22.694884,71.590923,1236707,10948,,,,,"Gujarat, India",1936.215046502324,,,35611,IND,10749,3
Haryana,India,2022-07-09 06:21:04,29.20004,76.332824,1019095,10628,,,,,"Haryana, India",3613.210879948627,,,35612,IND,14147,7
Himachal Pradesh,India,2022-07-09 06:21:04,31.927213,77.233081,287285,4142,,,,,"Himachal Pradesh, India",3855.162839818544,,,35613,IND,2057,6
Jammu and Kashmir,India,2022-07-09 06:21:04,33.75943,76.612638,455807,4757,,,,,"Jammu and Kashmir, India",3349.9653102381835,,,35614,IND,1482,5
Jharkhand,India,2022-07-09 06:21:04,23.654536,85.557631,436516,5321,,,,,"Jharkhand, India",1131.047800551527,,,35615,IND,1115,2
Karnataka,India,2022-07-09 06:21:04,14.70518,76.166436,3977090,40123,,,,,"Karnataka, India",5886.518484478252,,,35616,IND,21781,15
Kerala,India,2022-07-09 06:21:04,10.450898,76.405749,6666959,70108,,,,,"Kerala, India",18675.246557768423,,,35617,IND,93293,279
Ladakh,India,2022-07-09 06:21:04,34.1526,77.5771,28555,228,,,,,"Ladakh, India",10410.552373591358,,,35618,IND,273,0
Lakshadweep,India,2022-07-09 06:21:04,13.6999972,72.1833326,11412,52,,,,,"Lakshadweep, India",17712.520759285417,,,35637,IND,10,0
Madhya Pradesh,India,2022-07-09 06:21:04,23.541513,78.289633,1045289,10745,,,,,"Madhya Pradesh, India",1224.580218375422,,,35619,IND,2311,7
Maharashtra,India,2022-07-09 06:21:04,19.449759,76.108221,7998673,147971,,,,,"Maharashtra, India",6495.370067014836,,,35620,IND,93964,104
Manipur,India,2022-07-09 06:21:04,24.738975,93.882541,137389,2120,,,,,"Manipur, India",4444.023942721196,,,35621,IND,147,0
Meghalaya,India,2022-07-09 06:21:04,25.536934,91.278882,94078,1595,,,,,"Meghalaya, India",2794.360072593125,,,35622,IND,251,2
Mizoram,India,2022-07-09 06:21:04,23.309381,92.83822,229670,706,,,,,"Mizoram, India",18533.073389905458,,,35623,IND,1125,6
Nagaland,India,2022-07-09 06:21:04,26.06702,94.470302,35541,762,,,,,"Nagaland, India",1579.814152585128,,,35624,IND,42,1
Odisha,India,2022-07-09 06:21:04,20.505428,84.418059,1292416,9126,,,,,"Odisha, India",2788.0030375137085,,,35625,IND,3820,0
Puducherry,India,2022-07-09 06:21:04,11.882658,78.86498,167408,1962,,,,,"Puducherry, India",11843.157118783878,,,35626,IND,1487,0
Punjab,India,2022-07-09 06:21:04,30.841465,75.40879,764312,17784,,,,,"Punjab, India",2535.757080475398,,,35627,IND,3709,30
Rajasthan,India,2022-07-09 06:21:04,26.583423,73.847973,1289443,9570,,,,,"Rajasthan, India",1591.262755700974,,,35628,IND,3096,11
Sikkim,India,2022-07-09 06:21:04,27.571671,88.472712,39342,456,,,,,"Sikkim, India",5699.665773754765,,,35629,IND,165,3
Tamil Nadu,India,2022-07-09 06:21:04,11.006091,78.400624,3496321,38028,,,,,"Tamil Nadu, India",4491.603406198411,,,35630,IND,39405,3
Telangana,India,2022-07-09 06:21:04,18.1124,79.0193,805137,4111,,,,,"Telangana, India",2045.429671903871,,,35631,IND,10953,0
Tripura,India,2022-07-09 06:21:04,23.746783,91.743565,100984,923,,,,,"Tripura, India",2421.798295071651,,,35632,IND,95,0
Unknown,India,2022-07-09 06:21:04,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-07-09 06:21:04,26.925425,80.560982,2093310,23547,,,,,"Uttar Pradesh, India",879.9756266454406,,,35633,IND,11997,22
Uttarakhand,India,2022-07-09 06:21:04,30.156447,79.197608,439071,7697,,,,,"Uttarakhand, India",3902.5556984187338,,,35634,IND,1005,4
West Bengal,India,2022-07-09 06:21:04,23.814082,87.979803,2045781,21236,,,,,"West Bengal, India",2053.8051551269264,,,35635,IND,22797,28
,Indonesia,2022-07-09 06:21:04,-0.7893,113.9213,6106024,156781,,,,,Indonesia,2232.357109662569,,,360,IDN,46661,143
,Iran,2022-07-09 06:21:04,32.427908,53.688046,7246707,141427,,,,,Iran,8627.755949954515,,,364,IRN,13235,84
,Iraq,2022-07-09 06:21:04,33.223191,43.679291,2379077,25253,,,,,Iraq,5914.791031279182,,,368,IRQ,49552,32
,Ireland,2022-07-09 06:21:04,53.1424,-7.6921,1614631,7536,,,,,Ireland,32699.427031817435,,,372,IRL,44112,120
,Israel,2022-07-09 06:21:04,31.046051,34.851612,4435991,11056,,,,,Israel,51250.30312952131,,,376,ISR,260347,189
Abruzzo,Italy,2022-07-09 06:21:04,42.35122196,13.39843823,451372,3396,,,,,"Abruzzo, Italy",34414.3704539563,,,38013,ITA,41028,52
Basilicata,Italy,2022-07-09 06:21:04,40.63947052,15.80514834,153154,941,,,,,"Basilicata, Italy",27209.528327195138,,,38017,ITA,13883,16
Calabria,Italy,2022-07-09 06:21:04,38.90597598,16.59440194,436853,2698,,,,,"Calabria, Italy",22435.72723150112,,,38018,ITA,41702,67
Campania,Italy,2022-07-09 06:21:04,40.83956555,14.25084984,1916551,10661,,,,,"Campania, Italy",33034.345842557654,,,38015,ITA,187509,115
Emilia-Romagna,Italy,2022-07-09 06:21:04,44.49436681,11.3417208,1625755,17171,,,,,"Emilia-Romagna, Italy",36456.180848112905,,,38008,ITA,124036,167
Friuli Venezia Giulia,Italy,2022-07-09 06:21:04,45.6494354,13.76813649,414484,5178,,,,,"Friuli Venezia Giulia, Italy",34107.73357910502,,,38006,ITA,32300,53
Lazio,Italy,2022-07-09 06:21:04,41.89277044,12.48366722,1796038,11528,,,,,"Lazio, Italy",30549.63342916462,,,38012,ITA,193617,151
Liguria,Italy,2022-07-09 06:21:04,44.41149315,8.9326992,491027,5362,,,,,"Liguria, Italy",31666.086261156684,,,38007,ITA,36710,22
Lombardia,Italy,2022-07-09 06:21:04,45.46679409,9.190347404,3145145,40923,,,,,"Lombardia, Italy",31262.08305808396,,,38003,ITA,227021,276
Marche,Italy,2022-07-09 06:21:04,43.61675973,13.5188753,518964,3950,,,,,"Marche, Italy",34024.37992986164,,,38011,ITA,41152,31
Molise,Italy,2022-07-09 06:21:04,41.55774754,14.65916051,74202,636,,,,,"Molise, Italy",24279.40854075526,,,38014,ITA,7456,5
P.A. Bolzano,Italy,2022-07-09 06:21:04,46.49933453,11.35662422,231900,1488,,,,,"P.A. Bolzano, Italy",43564.18531779876,,,38041,ITA,11996,6
P.A. Trento,Italy,2022-07-09 06:21:04,46.06893511,11.12123097,179489,1573,,,,,"P.A. Trento, Italy",33151.64992667403,,,38042,ITA,10653,8
Piemonte,Italy,2022-07-09 06:21:04,45.0732745,7.680687483,1287342,13482,,,,,"Piemonte, Italy",29550.55153261657,,,38001,ITA,79825,35
Puglia,Italy,2022-07-09 06:21:04,41.12559576,16.86736689,1265967,8667,,,,,"Puglia, Italy",31420.95673598734,,,38016,ITA,120682,115
Sardegna,Italy,2022-07-09 06:21:04,39.21531192,9.110616306,371441,2533,,,,,"Sardegna, Italy",22654.49127251857,,,38020,ITA,52093,51
Sicilia,Italy,2022-07-09 06:21:04,38.11569725,13.3623567,1365448,11280,,,,,"Sicilia, Italy",27309.555348306592,,,38019,ITA,149895,240
Toscana,Italy,2022-07-09 06:21:04,43.76923077,11.25588885,1250624,10227,,,,,"Toscana, Italy",33532.02091032354,,,38009,ITA,89289,102
Umbria,Italy,2022-07-09 06:21:04,43.10675841,12.38824698,318308,1890,,,,,"Umbria, Italy",36088.72864973952,,,38010,ITA,28110,37
Valle d'Aosta,Italy,2022-07-09 06:21:04,45.73750286,7.320149366,38739,538,,,,,"Valle d'Aosta, Italy",30826.95398914583,,,38002,ITA,1866,2
Veneto,Italy,2022-07-09 06:21:04,45.43490485,12.33845213,1926234,14847,,,,,"Veneto, Italy",39263.98951130629,,,38005,ITA,156607,113
,Jamaica,2022-07-09 06:21:04,18.1096,-77.2975,143610,3148,,,,,Jamaica,4849.786958561186,,,388,JAM,3692,68
Aichi,Japan,2022-07-09 06:21:04,35.035551,137.211621,586080,2101,,,,,"Aichi, Japan",7760.347626710436,,,39201,JPN,32718,21
Akita,Japan,2022-07-09 06:21:04,39.748679,140.408228,32585,72,,,,,"Akita, Japan",3371.478235677555,,,39202,JPN,1434,2
Aomori,Japan,2022-07-09 06:21:04,40.781541,140.828896,66224,116,,,,,"Aomori, Japan",5313.345705251486,,,39203,JPN,6545,12
Chiba,Japan,2022-07-09 06:21:04,35.510141,140.198917,475258,1805,,,,,"Chiba, Japan",7592.73040054114,,,39204,JPN,20906,24
Ehime,Japan,2022-07-09 06:21:04,33.624835,132.856842,48012,143,,,,,"Ehime, Japan",3585.085292503444,,,39205,JPN,6691,3
Fukui,Japan,2022-07-09 06:21:04,35.846614,136.224654,40336,46,,,,,"Fukui, Japan",5252.514203639101,,,39206,JPN,3674,1
Fukuoka,Japan,2022-07-09 06:21:04,33.526032,130.666949,463821,1283,,,,,"Fukuoka, Japan",9087.973597085553,,,39207,JPN,29732,19
Fukushima,Japan,2022-07-09 06:21:04,37.378867,140.223295,67905,227,,,,,"Fukushima, Japan",3679.45277182191,,,39208,JPN,3209,4
Gifu,Japan,2022-07-09 06:21:04,35.778671,137.055925,111055,349,,,,,"Gifu, Japan",5590.240950937462,,,39209,JPN,7507,8
Gunma,Japan,2022-07-09 06:21:04,36.504479,138.985605,100284,323,,,,,"Gunma, Japan",5162.742425053643,,,39210,JPN,4435,2
Hiroshima,Japan,2022-07-09 06:21:04,34.605309,132.788719,172893,495,,,,,"Hiroshima, Japan",6165.55231713262,,,39211,JPN,10750,5
Hokkaido,Japan,2022-07-09 06:21:04,43.385711,142.552318,387221,2100,,,,,"Hokkaido, Japan",7375.569256591701,,,39212,JPN,18646,25
Hyogo,Japan,2022-07-09 06:21:04,35.039913,134.828057,455509,2252,,,,,"Hyogo, Japan",8333.208322432993,,,39213,JPN,23489,14
Ibaraki,Japan,2022-07-09 06:21:04,36.303588,140.319591,167645,450,,,,,"Ibaraki, Japan",5861.084142366536,,,39214,JPN,6651,10
Ishikawa,Japan,2022-07-09 06:21:04,36.769464,136.771027,61708,199,,,,,"Ishikawa, Japan",5424.168614396884,,,39215,JPN,4091,3
Iwate,Japan,2022-07-09 06:21:04,39.593287,141.361777,39120,97,,,,,"Iwate, Japan",3188.742240075121,,,39216,JPN,2930,3
Kagawa,Japan,2022-07-09 06:21:04,34.217292,133.969047,52037,129,,,,,"Kagawa, Japan",5441.225831209801,,,39217,JPN,2702,1
Kagoshima,Japan,2022-07-09 06:21:04,31.009484,130.430665,98566,213,,,,,"Kagoshima, Japan",6151.635832345674,,,39218,JPN,11877,9
Kanagawa,Japan,2022-07-09 06:21:04,35.415312,139.338983,799068,2243,,,,,"Kanagawa, Japan",8687.157190897244,,,39219,JPN,36411,29
Kochi,Japan,2022-07-09 06:21:04,33.422519,133.367307,31911,116,,,,,"Kochi, Japan",4571.586567320269,,,39220,JPN,3348,3
Kumamoto,Japan,2022-07-09 06:21:04,32.608154,130.745231,120563,309,,,,,"Kumamoto, Japan",6898.905735802977,,,39221,JPN,18729,14
Kyoto,Japan,2022-07-09 06:21:04,35.253815,135.443341,217639,754,,,,,"Kyoto, Japan",8425.962956410038,,,39222,JPN,11228,31
Mie,Japan,2022-07-09 06:21:04,34.508018,136.376013,90333,315,,,,,"Mie, Japan",5072.374250511825,,,39223,JPN,6322,9
Miyagi,Japan,2022-07-09 06:21:04,38.446859,140.927086,96476,202,,,,,"Miyagi, Japan",4183.032607588131,,,39224,JPN,6921,4
Miyazaki,Japan,2022-07-09 06:21:04,32.193204,131.299374,61550,148,,,,,"Miyazaki, Japan",5734.64480141172,,,39225,JPN,6469,4
Nagano,Japan,2022-07-09 06:21:04,36.132134,138.045528,79392,205,,,,,"Nagano, Japan",3875.067722899858,,,39226,JPN,4155,2
Nagasaki,Japan,2022-07-09 06:21:04,33.235712,129.608033,69323,126,,,,,"Nagasaki, Japan",5225.913741477727,,,39227,JPN,7970,2
Nara,Japan,2022-07-09 06:21:04,34.317451,135.871644,96791,392,,,,,"Nara, Japan",7276.845825536436,,,39228,JPN,4303,4
Niigata,Japan,2022-07-09 06:21:04,37.521819,138.918647,77312,91,,,,,"Niigata, Japan",3477.656935836618,,,39229,JPN,3839,0
Oita,Japan,2022-07-09 06:21:04,33.200697,131.43324,61334,166,,,,,"Oita, Japan",5401.811113635843,,,39230,JPN,5593,4
Okayama,Japan,2022-07-09 06:21:04,34.89246,133.826252,106670,252,,,,,"Okayama, Japan",5645.15190099842,,,39231,JPN,5653,4
Okinawa,Japan,2022-07-09 06:21:04,25.768923,126.668016,267974,493,,,,,"Okinawa, Japan",18440.675820001543,,,39232,JPN,39714,23
Osaka,Japan,2022-07-09 06:21:04,34.620965,135.507481,1040571,5219,,,,,"Osaka, Japan",11812.102645787216,,,39233,JPN,52428,128
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-07-09 06:21:04,33.286977,130.115738,61075,110,,,,,"Saga, Japan",7496.52330703771,,,39234,JPN,7535,4
Saitama,Japan,2022-07-09 06:21:04,35.997101,139.347635,582019,1666,,,,,"Saitama, Japan",7918.956614922556,,,39235,JPN,25246,30
Shiga,Japan,2022-07-09 06:21:04,35.215827,136.138064,97648,222,,,,,"Shiga, Japan",6906.077543437041,,,39236,JPN,5274,3
Shimane,Japan,2022-07-09 06:21:04,35.07076,132.554064,23799,19,,,,,"Shimane, Japan",3529.197177709959,,,39237,JPN,6428,4
Shizuoka,Japan,2022-07-09 06:21:04,34.916975,138.407784,184286,421,,,,,"Shizuoka, Japan",5057.899925566649,,,39238,JPN,10111,3
Tochigi,Japan,2022-07-09 06:21:04,36.689912,139.819213,95634,278,,,,,"Tochigi, Japan",4944.906643777889,,,39239,JPN,3467,4
Tokushima,Japan,2022-07-09 06:21:04,33.919178,134.242091,25278,86,,,,,"Tokushima, Japan",3472.362451011502,,,39240,JPN,2293,1
Tokyo,Japan,2022-07-09 06:21:04,35.711343,139.446921,1643502,4586,,,,,"Tokyo, Japan",11806.204919981185,,,39241,JPN,84454,53
Tottori,Japan,2022-07-09 06:21:04,35.359069,133.863619,17896,20,,,,,"Tottori, Japan",3221.265826430364,,,39242,JPN,2322,0
Toyama,Japan,2022-07-09 06:21:04,36.637464,137.269346,41387,96,,,,,"Toyama, Japan",3966.1639364371126,,,39243,JPN,3183,3
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-07-09 06:21:04,33.911879,135.505446,46708,118,,,,,"Wakayama, Japan",5049.879288553873,,,39244,JPN,3761,1
Yamagata,Japan,2022-07-09 06:21:04,38.448396,140.102154,31369,98,,,,,"Yamagata, Japan",2910.827659033504,,,39245,JPN,2167,4
Yamaguchi,Japan,2022-07-09 06:21:04,34.20119,131.573293,51071,181,,,,,"Yamaguchi, Japan",3759.8208396155296,,,39246,JPN,4505,3
Yamanashi,Japan,2022-07-09 06:21:04,35.612364,138.611489,35526,68,,,,,"Yamanashi, Japan",4380.755552705696,,,39247,JPN,2076,0
,Jordan,2022-07-09 06:21:04,31.24,36.51,1700526,14068,,,,,Jordan,16666.692802411806,,,400,JOR,3255,0
,Kazakhstan,2022-07-09 06:21:04,48.0196,66.9237,1397812,19018,,,,,Kazakhstan,7444.393737410932,,,398,KAZ,2785,2
,Kenya,2022-07-09 06:21:04,-0.0236,37.9062,335569,5660,,,,,Kenya,624.0671138692945,,,404,KEN,9120,9
,Kiribati,2022-07-09 06:21:04,-3.3704,-168.734,3236,13,,,,,Kiribati,2751.5602945427954,,,296,KIR,32,0
,"Korea, North",2022-07-09 06:21:04,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-07-09 06:21:04,35.907757,127.766922,18491435,24624,,,,,"Korea, South",36067.34868390628,,,410,KOR,273357,273
