Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-10-01 08:21:22,35.1264,33.4299,587994,1182,,,,,Cyprus,48700.76141270092,,,196,CYP,9964,10
,Czechia,2022-10-01 08:21:22,49.8175,15.473,4108046,41104,,,,,Czechia,38360.75175025973,,,203,CZE,61848,258
,Denmark,2022-10-01 08:21:22,56.2639,9.5018,3299534,7074,,,,,Denmark,56965.09600923862,,,208,DNK,24951,138
Faroe Islands,Denmark,2022-10-01 08:21:22,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-10-01 08:21:22,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-10-01 08:21:22,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-10-01 08:21:22,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-10-01 08:21:22,15.415,-61.371,15747,74,,,,,Dominica,21873.567529274493,,,212,DMA,895,6
,Dominican Republic,2022-10-01 08:21:22,18.7357,-70.1627,644356,4384,,,,,Dominican Republic,5939.912447602781,,,214,DOM,5856,0
,Ecuador,2022-10-01 08:21:22,-1.8312,-78.1834,1003778,35894,,,,,Ecuador,5689.364543338854,,,218,ECU,6554,33
,Egypt,2022-10-01 08:21:22,26.820553,30.802498,515645,24797,,,,,Egypt,503.8823551841115,,,818,EGY,0,3
,El Salvador,2022-10-01 08:21:22,13.7942,-88.8965,201785,4229,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,5
,Equatorial Guinea,2022-10-01 08:21:22,1.6508,10.2679,17012,183,,,,,Equatorial Guinea,1212.5575113062505,,,226,GNQ,55,0
,Eritrea,2022-10-01 08:21:22,15.1794,39.7823,10170,103,,,,,Eritrea,286.76749866837804,,,232,ERI,15,0
,Estonia,2022-10-01 08:21:22,58.5953,25.0136,601993,2681,,,,,Estonia,45380.723823423206,,,233,EST,4155,30
,Eswatini,2022-10-01 08:21:22,-26.5225,31.4659,73390,1422,,,,,Eswatini,6325.82979647705,,,748,SWZ,23,0
,Ethiopia,2022-10-01 08:21:22,9.145,40.4897,493579,7572,,,,,Ethiopia,429.3350877903658,,,231,ETH,355,0
,Fiji,2022-10-01 08:21:22,-17.7134,178.065,68242,878,,,,,Fiji,7612.522366148917,,,242,FJI,65,0
,Finland,2022-10-01 08:21:22,61.92411,25.748151,1292940,5981,,,,,Finland,23335.242833149063,,,246,FIN,26023,291
,France,2022-10-01 08:21:22,46.2276,2.2137,34412387,151589,,,,,France,52720.29334042881,,,250,FRA,811965,877
French Guiana,France,2022-10-01 08:21:22,4.0,-53.0,93974,410,,,,,"French Guiana, France",31462.893646085133,,,254,GUF,239,2
French Polynesia,France,2022-10-01 08:21:22,-17.6797,-149.4068,76599,649,,,,,"French Polynesia, France",27268.746618061687,,,258,PYF,115,0
Guadeloupe,France,2022-10-01 08:21:22,16.265,-61.551,192801,989,,,,,"Guadeloupe, France",48184.951277969245,,,312,GLP,804,3
Martinique,France,2022-10-01 08:21:22,14.6415,-61.0242,220192,1042,,,,,"Martinique, France",58676.4020092468,,,474,MTQ,4610,20
Mayotte,France,2022-10-01 08:21:22,-12.8275,45.166244,40261,187,,,,,"Mayotte, France",14757.7278208883,,,175,MYT,166,0
New Caledonia,France,2022-10-01 08:21:22,-20.904305,165.618042,74288,314,,,,,"New Caledonia, France",26021.13551740685,,,540,NCL,186,0
Reunion,France,2022-10-01 08:21:22,-21.1151,55.5364,476571,895,,,,,"Reunion, France",53229.83822327065,,,638,REU,9181,21
Saint Barthelemy,France,2022-10-01 08:21:22,17.9,-62.8333,5285,6,,,,,"Saint Barthelemy, France",53464.84572584724,,,652,BLM,22,0
Saint Pierre and Miquelon,France,2022-10-01 08:21:22,46.8852,-56.3159,3188,1,,,,,"Saint Pierre and Miquelon, France",55012.94219154443,,,666,SPM,57,0
St Martin,France,2022-10-01 08:21:22,18.0708,-63.0501,11978,63,,,,,"St Martin, France",30983.72953257973,,,663,MAF,37,0
Wallis and Futuna,France,2022-10-01 08:21:22,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-10-01 08:21:22,-0.8037,11.6094,48691,306,,,,,Gabon,2187.6437731834258,,,266,GAB,42,0
,Gambia,2022-10-01 08:21:22,13.4432,-15.3101,12508,372,,,,,Gambia,517.5729849081213,,,270,GMB,197,1
,Georgia,2022-10-01 08:21:22,42.3154,43.3569,1780691,16900,,,,,Georgia,44638.07679532735,,,268,GEO,45009,11
Baden-Wurttemberg,Germany,2022-10-01 08:21:22,48.6616,9.3501,4520888,17308,,,,,"Baden-Wurttemberg, Germany",40840.81957206325,,,27601,DEU,124549,320
Bayern,Germany,2022-10-01 08:21:22,48.7904,11.4979,6069416,25845,,,,,"Bayern, Germany",46413.898407712455,,,27602,DEU,215500,373
Berlin,Germany,2022-10-01 08:21:22,52.52,13.405,1268287,4834,,,,,"Berlin, Germany",34796.91485958452,,,27603,DEU,34863,67
Brandenburg,Germany,2022-10-01 08:21:22,52.4125,12.5316,960839,5919,,,,,"Brandenburg, Germany",38251.22406512636,,,27604,DEU,37490,52
Bremen,Germany,2022-10-01 08:21:22,53.0793,8.8017,260679,839,,,,,"Bremen, Germany",38167.54662613875,,,27605,DEU,9896,11
Hamburg,Germany,2022-10-01 08:21:22,53.5511,9.9937,729744,3064,,,,,"Hamburg, Germany",39634.60369687032,,,27606,DEU,16131,84
Hessen,Germany,2022-10-01 08:21:22,50.6521,9.1624,2522763,11099,,,,,"Hessen, Germany",40262.366759025055,,,27607,DEU,105251,167
Mecklenburg-Vorpommern,Germany,2022-10-01 08:21:22,53.6127,12.4296,609903,2461,,,,,"Mecklenburg-Vorpommern, Germany",37889.8224796931,,,27608,DEU,25038,39
Niedersachsen,Germany,2022-10-01 08:21:22,52.6367,9.8451,3229605,10830,,,,,"Niedersachsen, Germany",40458.829171201614,,,27609,DEU,123953,308
Nordrhein-Westfalen,Germany,2022-10-01 08:21:22,51.4332,7.6616,6828814,27508,,,,,"Nordrhein-Westfalen, Germany",38080.33736897016,,,27610,DEU,215482,410
Rheinland-Pfalz,Germany,2022-10-01 08:21:22,50.1183,7.309,1521060,6185,,,,,"Rheinland-Pfalz, Germany",37236.67293047177,,,27611,DEU,70542,96
Saarland,Germany,2022-10-01 08:21:22,49.3964,7.023,417623,1858,,,,,"Saarland, Germany",42162.46394530489,,,27612,DEU,19207,29
Sachsen,Germany,2022-10-01 08:21:22,51.1045,13.2017,1772480,16040,,,,,"Sachsen, Germany",43465.11483625176,,,27613,DEU,56310,126
Sachsen-Anhalt,Germany,2022-10-01 08:21:22,51.9503,11.6923,848101,5721,,,,,"Sachsen-Anhalt, Germany",38404.78807202395,,,27614,DEU,25956,69
Schleswig-Holstein,Germany,2022-10-01 08:21:22,54.2194,9.6961,1019694,2898,,,,,"Schleswig-Holstein, Germany",35201.773597099054,,,27615,DEU,35247,66
Thuringen,Germany,2022-10-01 08:21:22,51.011,10.8453,806333,7655,,,,,"Thuringen, Germany",37623.81920028743,,,27616,DEU,22986,85
Unknown,Germany,2022-10-01 08:21:22,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-10-01 08:21:22,7.9465,-1.0232,169100,1459,,,,,Ghana,544.2033254331059,,,288,GHA,520,0
,Greece,2022-10-01 08:21:22,39.0742,21.8243,4920192,33111,,,,,Greece,47204.88885409423,,,300,GRC,157365,559
,Grenada,2022-10-01 08:21:22,12.1165,-61.679,19536,237,,,,,Grenada,17362.401016717176,,,308,GRD,190,1
,Guatemala,2022-10-01 08:21:22,15.7835,-90.2308,1124467,19795,,,,,Guatemala,6276.4801136352535,,,320,GTM,19931,271
,Guinea,2022-10-01 08:21:22,9.9456,-9.6966,37652,449,,,,,Guinea,286.7021726986919,,,324,GIN,182,2
,Guinea-Bissau,2022-10-01 08:21:22,11.8037,-15.1804,8796,175,,,,,Guinea-Bissau,446.95167373137576,,,624,GNB,0,0
,Guyana,2022-10-01 08:21:22,4.860416,-58.93018,71340,1281,,,,,Guyana,9069.885412283122,,,328,GUY,264,2
,Haiti,2022-10-01 08:21:22,18.9712,-72.2852,33733,857,,,,,Haiti,295.8377756942251,,,332,HTI,182,16
,Holy See,2022-10-01 08:21:22,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-10-01 08:21:22,15.2,-86.2419,456391,10993,,,,,Honduras,4607.865349138502,,,340,HND,1612,4
,Hungary,2022-10-01 08:21:22,47.1625,19.5033,2094142,47503,,,,,Hungary,21677.70318880786,,,348,HUN,45595,212
,Iceland,2022-10-01 08:21:22,64.9631,-19.0208,205637,213,,,,,Iceland,60259.92673992674,,,352,ISL,920,0
Andaman and Nicobar Islands,India,2022-10-01 08:21:22,11.225999,92.968178,10685,129,,,,,"Andaman and Nicobar Islands, India",2562.1289289174074,,,35601,IND,74,0
Andhra Pradesh,India,2022-10-01 08:21:22,15.9129,79.74,2338320,14733,,,,,"Andhra Pradesh, India",4337.982954060053,,,35602,IND,1235,0
Arunachal Pradesh,India,2022-10-01 08:21:22,27.768456,96.384277,66847,296,,,,,"Arunachal Pradesh, India",4256.528987085296,,,35603,IND,142,0
Assam,India,2022-10-01 08:21:22,26.357149,92.830441,745614,8034,,,,,"Assam, India",2094.007311307183,,,35604,IND,996,2
Bihar,India,2022-10-01 08:21:22,25.679658,85.60484,850514,12302,,,,,"Bihar, India",681.5020066598437,,,35605,IND,1983,7
Chandigarh,India,2022-10-01 08:21:22,30.733839,76.768278,99205,1181,,,,,"Chandigarh, India",8563.427891716077,,,35606,IND,327,0
Chhattisgarh,India,2022-10-01 08:21:22,21.264705,82.035366,1176314,14134,,,,,"Chhattisgarh, India",3996.1433921346793,,,35607,IND,2341,21
Dadra and Nagar Haveli and Daman and Diu,India,2022-10-01 08:21:22,20.194742,73.080901,11587,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1881.8496599125583,,,35608,IND,9,0
Delhi,India,2022-10-01 08:21:22,28.646519,77.10898,2003369,26502,,,,,"Delhi, India",10706.949662876046,,,35609,IND,3182,28
Goa,India,2022-10-01 08:21:22,15.359682,74.057396,258090,3966,,,,,"Goa, India",16270.449172576831,,,35610,IND,1790,3
Gujarat,India,2022-10-01 08:21:22,22.694884,71.590923,1274751,11034,,,,,"Gujarat, India",1995.777550174685,,,35611,IND,4112,20
Haryana,India,2022-10-01 08:21:22,29.20004,76.332824,1054924,10705,,,,,"Haryana, India",3740.242935466198,,,35612,IND,2354,20
Himachal Pradesh,India,2022-10-01 08:21:22,31.927213,77.233081,312207,4210,,,,,"Himachal Pradesh, India",4189.598568429358,,,35613,IND,1016,8
Jammu and Kashmir,India,2022-10-01 08:21:22,33.75943,76.612638,479149,4785,,,,,"Jammu and Kashmir, India",3521.517941662404,,,35614,IND,1066,3
Jharkhand,India,2022-10-01 08:21:22,23.654536,85.557631,442360,5330,,,,,"Jharkhand, India",1146.1900710442994,,,35615,IND,348,0
Karnataka,India,2022-10-01 08:21:22,14.70518,76.166436,4064826,40284,,,,,"Karnataka, India",6016.377146402971,,,35616,IND,11621,40
Kerala,India,2022-10-01 08:21:22,10.450898,76.405749,6805661,71158,,,,,"Kerala, India",19063.77362806473,,,35617,IND,46959,313
Ladakh,India,2022-10-01 08:21:22,34.1526,77.5771,29338,231,,,,,"Ladakh, India",10696.017703954589,,,35618,IND,103,1
Lakshadweep,India,2022-10-01 08:21:22,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-10-01 08:21:22,23.541513,78.289633,1054309,10771,,,,,"Madhya Pradesh, India",1235.1473568124918,,,35619,IND,757,1
Maharashtra,India,2022-10-01 08:21:22,19.449759,76.108221,8121413,148343,,,,,"Maharashtra, India",6595.041815319262,,,35620,IND,19036,86
Manipur,India,2022-10-01 08:21:22,24.738975,93.882541,139811,2148,,,,,"Manipur, India",4522.366648391015,,,35621,IND,87,1
Meghalaya,India,2022-10-01 08:21:22,25.536934,91.278882,96694,1622,,,,,"Meghalaya, India",2872.0620427657864,,,35622,IND,223,4
Mizoram,India,2022-10-01 08:21:22,23.309381,92.83822,238436,723,,,,,"Mizoram, India",19240.44013931074,,,35623,IND,1112,1
Nagaland,India,2022-10-01 08:21:22,26.06702,94.470302,35961,781,,,,,"Nagaland, India",1598.4833499652177,,,35624,IND,37,4
Odisha,India,2022-10-01 08:21:22,20.505428,84.418059,1334090,9193,,,,,"Odisha, India",2877.9022948622296,,,35625,IND,6020,15
Puducherry,India,2022-10-01 08:21:22,11.882658,78.86498,174602,1974,,,,,"Puducherry, India",12352.091412918751,,,35626,IND,1668,5
Punjab,India,2022-10-01 08:21:22,30.841465,75.40879,784586,17916,,,,,"Punjab, India",2603.0201079426606,,,35627,IND,1319,15
Rajasthan,India,2022-10-01 08:21:22,26.583423,73.847973,1313151,9641,,,,,"Rajasthan, India",1620.5200841847911,,,35628,IND,3776,13
Sikkim,India,2022-10-01 08:21:22,27.571671,88.472712,44180,498,,,,,"Sikkim, India",6400.570227352079,,,35629,IND,415,8
Tamil Nadu,India,2022-10-01 08:21:22,11.006091,78.400624,3583104,38046,,,,,"Tamil Nadu, India",4603.0905432204745,,,35630,IND,13480,10
Telangana,India,2022-10-01 08:21:22,18.1124,79.0193,837885,4111,,,,,"Telangana, India",2128.6251167728906,,,35631,IND,3071,0
Tripura,India,2022-10-01 08:21:22,23.746783,91.743565,107797,939,,,,,"Tripura, India",2585.187661548748,,,35632,IND,64,1
Unknown,India,2022-10-01 08:21:22,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-10-01 08:21:22,26.925425,80.560982,2126201,23622,,,,,"Uttar Pradesh, India",893.8021876115637,,,35633,IND,2894,13
Uttarakhand,India,2022-10-01 08:21:22,30.156447,79.197608,449195,7751,,,,,"Uttarakhand, India",3992.5399467311736,,,35634,IND,762,11
West Bengal,India,2022-10-01 08:21:22,23.814082,87.979803,2114521,21506,,,,,"West Bengal, India",2122.8147736361534,,,35635,IND,7007,36
,Indonesia,2022-10-01 08:21:22,-0.7893,113.9213,6431624,158112,,,,,Indonesia,2351.3961889236616,,,360,IDN,65106,504
,Iran,2022-10-01 08:21:22,32.427908,53.688046,7548648,144426,,,,,Iran,8987.239679500255,,,364,IRN,17256,509
,Iraq,2022-10-01 08:21:22,33.223191,43.679291,2459982,25355,,,,,Iraq,6115.934654787645,,,368,IRQ,2111,9
,Ireland,2022-10-01 08:21:22,53.1424,-7.6921,1663653,7942,,,,,Ireland,33692.21814752979,,,372,IRL,6697,103
,Israel,2022-10-01 08:21:22,31.046051,34.851612,4662570,11698,,,,,Israel,53868.03667153792,,,376,ISR,27428,78
Abruzzo,Italy,2022-10-01 08:21:22,42.35122196,13.39843823,559404,3667,,,,,"Abruzzo, Italy",42651.15357050275,,,38013,ITA,18375,30
Basilicata,Italy,2022-10-01 08:21:22,40.63947052,15.80514834,183884,985,,,,,"Basilicata, Italy",32669.057986849515,,,38017,ITA,4511,5
Calabria,Italy,2022-10-01 08:21:22,38.90597598,16.59440194,558074,3010,,,,,"Calabria, Italy",28661.34841466753,,,38018,ITA,17536,55
Campania,Italy,2022-10-01 08:21:22,40.83956555,14.25084984,2231661,11219,,,,,"Campania, Italy",38465.69242214168,,,38015,ITA,44782,110
Emilia-Romagna,Italy,2022-10-01 08:21:22,44.49436681,11.3417208,1865577,18032,,,,,"Emilia-Romagna, Italy",41833.986362077885,,,38008,ITA,40946,132
Friuli Venezia Giulia,Italy,2022-10-01 08:21:22,45.6494354,13.76813649,492736,5432,,,,,"Friuli Venezia Giulia, Italy",40547.06143743519,,,38006,ITA,15962,62
Lazio,Italy,2022-10-01 08:21:22,41.89277044,12.48366722,2072421,12085,,,,,"Lazio, Italy",35250.75853679197,,,38012,ITA,50540,83
Liguria,Italy,2022-10-01 08:21:22,44.41149315,8.9326992,575946,5576,,,,,"Liguria, Italy",37142.47020585048,,,38007,ITA,14525,29
Lombardia,Italy,2022-10-01 08:21:22,45.46679409,9.190347404,3573539,42546,,,,,"Lombardia, Italy",35520.22976025026,,,38003,ITA,94379,279
Marche,Italy,2022-10-01 08:21:22,43.61675973,13.5188753,622900,4112,,,,,"Marche, Italy",40838.644411386565,,,38011,ITA,17066,18
Molise,Italy,2022-10-01 08:21:22,41.55774754,14.65916051,90269,679,,,,,"Molise, Italy",29536.642267936662,,,38014,ITA,2601,8
P.A. Bolzano,Italy,2022-10-01 08:21:22,46.49933453,11.35662422,264391,1544,,,,,"P.A. Bolzano, Italy",49667.867703139855,,,38041,ITA,8735,14
P.A. Trento,Italy,2022-10-01 08:21:22,46.06893511,11.12123097,213833,1597,,,,,"P.A. Trento, Italy",39494.99277822311,,,38042,ITA,9368,7
Piemonte,Italy,2022-10-01 08:21:22,45.0732745,7.680687483,1479127,13619,,,,,"Piemonte, Italy",33952.91898872603,,,38001,ITA,46630,18
Puglia,Italy,2022-10-01 08:21:22,41.12559576,16.86736689,1478840,9086,,,,,"Puglia, Italy",36704.40671790617,,,38016,ITA,23384,79
Sardegna,Italy,2022-10-01 08:21:22,39.21531192,9.110616306,449892,2768,,,,,"Sardegna, Italy",27439.282113649075,,,38020,ITA,9958,45
Sicilia,Italy,2022-10-01 08:21:22,38.11569725,13.3623567,1649837,12201,,,,,"Sicilia, Italy",32997.459344613715,,,38019,ITA,26871,85
Toscana,Italy,2022-10-01 08:21:22,43.76923077,11.25588885,1406093,10779,,,,,"Toscana, Italy",37700.49181677272,,,38009,ITA,27737,119
Umbria,Italy,2022-10-01 08:21:22,43.10675841,12.38824698,377820,2122,,,,,"Umbria, Italy",42836.006190370914,,,38010,ITA,11671,51
Valle d'Aosta,Italy,2022-10-01 08:21:22,45.73750286,7.320149366,44620,551,,,,,"Valle d'Aosta, Italy",35506.81966482581,,,38002,ITA,901,4
Veneto,Italy,2022-10-01 08:21:22,45.43490485,12.33845213,2276414,15482,,,,,"Veneto, Italy",46401.992395207846,,,38005,ITA,73387,105
,Jamaica,2022-10-01 08:21:22,18.1096,-77.2975,151829,3317,,,,,Jamaica,5127.347010176076,,,388,JAM,1811,55
Aichi,Japan,2022-10-01 08:21:22,35.035551,137.211621,1357704,2862,,,,,"Aichi, Japan",17977.503095439642,,,39201,JPN,129174,210
Akita,Japan,2022-10-01 08:21:22,39.748679,140.408228,99413,222,,,,,"Akita, Japan",10285.98330039628,,,39202,JPN,15795,80
Aomori,Japan,2022-10-01 08:21:22,40.781541,140.828896,162460,293,,,,,"Aomori, Japan",13034.64217315711,,,39203,JPN,17319,59
Chiba,Japan,2022-10-01 08:21:22,35.510141,140.198917,942199,2550,,,,,"Chiba, Japan",15052.58825871308,,,39204,JPN,84314,272
Ehime,Japan,2022-10-01 08:21:22,33.624835,132.856842,161324,288,,,,,"Ehime, Japan",12046.161370653705,,,39205,JPN,19209,21
Fukui,Japan,2022-10-01 08:21:22,35.846614,136.224654,113234,98,,,,,"Fukui, Japan",14745.219985493604,,,39206,JPN,14817,11
Fukuoka,Japan,2022-10-01 08:21:22,33.526032,130.666949,1074697,1935,,,,,"Fukuoka, Japan",21057.30003787464,,,39207,JPN,76619,163
Fukushima,Japan,2022-10-01 08:21:22,37.378867,140.223295,185287,266,,,,,"Fukushima, Japan",10039.83161376285,,,39208,JPN,28332,22
Gifu,Japan,2022-10-01 08:21:22,35.778671,137.055925,288326,583,,,,,"Gifu, Japan",14513.635697807344,,,39209,JPN,33364,90
Gunma,Japan,2022-10-01 08:21:22,36.504479,138.985605,234284,465,,,,,"Gunma, Japan",12061.225582458495,,,39210,JPN,26728,41
Hiroshima,Japan,2022-10-01 08:21:22,34.605309,132.788719,427565,752,,,,,"Hiroshima, Japan",15247.432669193136,,,39211,JPN,53982,96
Hokkaido,Japan,2022-10-01 08:21:22,43.385711,142.552318,740518,2580,,,,,"Hokkaido, Japan",14104.973115489018,,,39212,JPN,78669,140
Hyogo,Japan,2022-10-01 08:21:22,35.039913,134.828057,1003778,2845,,,,,"Hyogo, Japan",18363.393881295746,,,39213,JPN,85526,184
Ibaraki,Japan,2022-10-01 08:21:22,36.303588,140.319591,360021,676,,,,,"Ibaraki, Japan",12586.795753043292,,,39214,JPN,37134,79
Ishikawa,Japan,2022-10-01 08:21:22,36.769464,136.771027,160473,281,,,,,"Ishikawa, Japan",14105.668795911568,,,39215,JPN,19502,38
Iwate,Japan,2022-10-01 08:21:22,39.593287,141.361777,107414,191,,,,,"Iwate, Japan",8755.510198758411,,,39216,JPN,14179,24
Kagawa,Japan,2022-10-01 08:21:22,34.217292,133.969047,141496,289,,,,,"Kagawa, Japan",14795.466499084538,,,39217,JPN,16753,34
Kagoshima,Japan,2022-10-01 08:21:22,31.009484,130.430665,297668,535,,,,,"Kagoshima, Japan",18577.857830719237,,,39218,JPN,33339,93
Kanagawa,Japan,2022-10-01 08:21:22,35.415312,139.338983,1478642,2964,,,,,"Kanagawa, Japan",16075.221987443723,,,39219,JPN,109606,143
Kochi,Japan,2022-10-01 08:21:22,33.422519,133.367307,99691,294,,,,,"Kochi, Japan",14281.784854210928,,,39220,JPN,12629,46
Kumamoto,Japan,2022-10-01 08:21:22,32.608154,130.745231,329032,633,,,,,"Kumamoto, Japan",18828.004877638454,,,39221,JPN,30305,80
Kyoto,Japan,2022-10-01 08:21:22,35.253815,135.443341,475063,1051,,,,,"Kyoto, Japan",18392.21481426133,,,39222,JPN,41215,127
Mie,Japan,2022-10-01 08:21:22,34.508018,136.376013,251235,524,,,,,"Mie, Japan",14107.335578662707,,,39223,JPN,30829,63
Miyagi,Japan,2022-10-01 08:21:22,38.446859,140.927086,257027,391,,,,,"Miyagi, Japan",11144.24646575889,,,39224,JPN,27043,78
Miyazaki,Japan,2022-10-01 08:21:22,32.193204,131.299374,194341,358,,,,,"Miyazaki, Japan",18106.84980261828,,,39225,JPN,22141,60
Nagano,Japan,2022-10-01 08:21:22,36.132134,138.045528,205500,344,,,,,"Nagano, Japan",10030.310573558052,,,39226,JPN,27569,41
Nagasaki,Japan,2022-10-01 08:21:22,33.235712,129.608033,211206,325,,,,,"Nagasaki, Japan",15921.762440785087,,,39227,JPN,20849,48
Nara,Japan,2022-10-01 08:21:22,34.317451,135.871644,219788,522,,,,,"Nara, Japan",16523.88538503582,,,39228,JPN,21682,39
Niigata,Japan,2022-10-01 08:21:22,37.521819,138.918647,231937,151,,,,,"Niigata, Japan",10433.015789620467,,,39229,JPN,31483,25
Oita,Japan,2022-10-01 08:21:22,33.200697,131.43324,174828,359,,,,,"Oita, Japan",15397.4603543667,,,39230,JPN,18021,68
Okayama,Japan,2022-10-01 08:21:22,34.89246,133.826252,272840,404,,,,,"Okayama, Japan",14439.141695588343,,,39231,JPN,35457,37
Okinawa,Japan,2022-10-01 08:21:22,25.768923,126.668016,498720,714,,,,,"Okinawa, Japan",34319.50056703699,,,39232,JPN,20089,85
Osaka,Japan,2022-10-01 08:21:22,34.620965,135.507481,2086723,6412,,,,,"Osaka, Japan",23687.55833991629,,,39233,JPN,148372,340
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-10-01 08:21:22,33.286977,130.115738,156414,221,,,,,"Saga, Japan",19198.70972651652,,,39234,JPN,13712,22
Saitama,Japan,2022-10-01 08:21:22,35.997101,139.347635,1183785,2363,,,,,"Saitama, Japan",16106.59111883993,,,39235,JPN,105684,234
Shiga,Japan,2022-10-01 08:21:22,35.215827,136.138064,232024,317,,,,,"Shiga, Japan",16409.713828633827,,,39236,JPN,26159,28
Shimane,Japan,2022-10-01 08:21:22,35.07076,132.554064,81827,92,,,,,"Shimane, Japan",12134.275283014951,,,39237,JPN,10202,9
Shizuoka,Japan,2022-10-01 08:21:22,34.916975,138.407784,490165,739,,,,,"Shizuoka, Japan",13453.03233569222,,,39238,JPN,56008,65
Tochigi,Japan,2022-10-01 08:21:22,36.689912,139.819213,222467,488,,,,,"Tochigi, Japan",11503.006737366792,,,39239,JPN,24437,52
Tokushima,Japan,2022-10-01 08:21:22,33.919178,134.242091,92540,171,,,,,"Tokushima, Japan",12711.940075029845,,,39240,JPN,11372,38
Tokyo,Japan,2022-10-01 08:21:22,35.711343,139.446921,3154675,5798,,,,,"Tokyo, Japan",22661.81574828728,,,39241,JPN,202195,417
Tottori,Japan,2022-10-01 08:21:22,35.359069,133.863619,62383,73,,,,,"Tottori, Japan",11228.890592881393,,,39242,JPN,7225,14
Toyama,Japan,2022-10-01 08:21:22,36.637464,137.269346,127694,176,,,,,"Toyama, Japan",12237.063273477195,,,39243,JPN,17123,34
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-10-01 08:21:22,33.911879,135.505446,132327,249,,,,,"Wakayama, Japan",14306.657887652404,,,39244,JPN,14226,33
Yamagata,Japan,2022-10-01 08:21:22,38.448396,140.102154,104587,194,,,,,"Yamagata, Japan",9704.954967494568,,,39245,JPN,19205,37
Yamaguchi,Japan,2022-10-01 08:21:22,34.20119,131.573293,162288,385,,,,,"Yamaguchi, Japan",11947.559366754618,,,39246,JPN,19379,43
Yamanashi,Japan,2022-10-01 08:21:22,35.612364,138.611489,95387,153,,,,,"Yamanashi, Japan",11762.290432526548,,,39247,JPN,8714,26
,Jordan,2022-10-01 08:21:22,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,11502,12
,Kazakhstan,2022-10-01 08:21:22,48.0196,66.9237,1483609,19050,,,,,Kazakhstan,7901.326894007559,,,398,KAZ,4563,9
,Kenya,2022-10-01 08:21:22,-0.0236,37.9062,338434,5678,,,,,Kenya,629.3952350045471,,,404,KEN,220,4
,Kiribati,2022-10-01 08:21:22,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-10-01 08:21:22,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-10-01 08:21:22,35.907757,127.766922,24796014,28445,,,,,"Korea, South",48364.36344226512,,,410,KOR,1298966,1431
