Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-09-05 14:20:41,35.1264,33.4299,578030,1172,,,,,Cyprus,47875.490429126,,,196,CYP,9647,29
,Czechia,2022-09-05 14:20:41,49.8175,15.473,4046756,40851,,,,,Czechia,37788.42844259146,,,203,CZE,47105,285
,Denmark,2022-09-05 14:20:41,56.2639,9.5018,3276399,6953,,,,,Denmark,56565.679759497376,,,208,DNK,34129,235
Faroe Islands,Denmark,2022-09-05 14:20:41,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-09-05 14:20:41,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-09-05 14:20:41,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-09-05 14:20:41,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-09-05 14:20:41,15.415,-61.371,14852,68,,,,,Dominica,20630.356572349323,,,212,DMA,0,0
,Dominican Republic,2022-09-05 14:20:41,18.7357,-70.1627,640064,4384,,,,,Dominican Republic,5900.347200712691,,,214,DOM,7409,0
,Ecuador,2022-09-05 14:20:41,-1.8312,-78.1834,997224,35861,,,,,Ecuador,5652.216792325141,,,218,ECU,21990,50
,Egypt,2022-09-05 14:20:41,26.820553,30.802498,515645,24794,,,,,Egypt,503.8823551841115,,,818,EGY,0,19
,El Salvador,2022-09-05 14:20:41,13.7942,-88.8965,201785,4224,,,,,El Salvador,3110.9890057369485,,,222,SLV,10967,11
,Equatorial Guinea,2022-09-05 14:20:41,1.6508,10.2679,16957,183,,,,,Equatorial Guinea,1208.6372983317713,,,226,GNQ,181,0
,Eritrea,2022-09-05 14:20:41,15.1794,39.7823,10155,103,,,,,Eritrea,286.3445377558878,,,232,ERI,37,0
,Estonia,2022-09-05 14:20:41,58.5953,25.0136,597838,2651,,,,,Estonia,45067.502727021216,,,233,EST,6461,23
,Eswatini,2022-09-05 14:20:41,-26.5225,31.4659,73368,1422,,,,,Eswatini,6323.933512848183,,,748,SWZ,63,3
,Ethiopia,2022-09-05 14:20:41,9.145,40.4897,493237,7572,,,,,Ethiopia,429.0376022814111,,,231,ETH,746,3
,Fiji,2022-09-05 14:20:41,-17.7134,178.065,68177,878,,,,,Fiji,7605.271494928852,,,242,FJI,372,4
,Finland,2022-09-05 14:20:41,61.92411,25.748151,1266917,5690,,,,,Finland,22865.574461649197,,,246,FIN,48701,439
,France,2022-09-05 14:20:41,46.2276,2.2137,33600422,150712,,,,,France,51476.3507745684,,,250,FRA,501543,1577
French Guiana,France,2022-09-05 14:20:41,4.0,-53.0,93735,408,,,,,"French Guiana, France",31382.87543273448,,,254,GUF,1160,1
French Polynesia,France,2022-09-05 14:20:41,-17.6797,-149.4068,76484,649,,,,,"French Polynesia, France",27227.807364793665,,,258,PYF,665,0
Guadeloupe,France,2022-09-05 14:20:41,16.265,-61.551,191997,986,,,,,"Guadeloupe, France",47984.01507521362,,,312,GLP,5617,15
Martinique,France,2022-09-05 14:20:41,14.6415,-61.0242,215582,1022,,,,,"Martinique, France",57447.93679133413,,,474,MTQ,4010,24
Mayotte,France,2022-09-05 14:20:41,-12.8275,45.166244,40095,187,,,,,"Mayotte, France",14696.880280631787,,,175,MYT,751,0
New Caledonia,France,2022-09-05 14:20:41,-20.904305,165.618042,74102,314,,,,,"New Caledonia, France",25955.98460196644,,,540,NCL,3029,0
Reunion,France,2022-09-05 14:20:41,-21.1151,55.5364,467390,874,,,,,"Reunion, France",52204.38106215961,,,638,REU,26643,35
Saint Barthelemy,France,2022-09-05 14:20:41,17.9,-62.8333,5263,6,,,,,"Saint Barthelemy, France",53242.286292362165,,,652,BLM,125,0
Saint Pierre and Miquelon,France,2022-09-05 14:20:41,46.8852,-56.3159,3131,1,,,,,"Saint Pierre and Miquelon, France",54029.335634167386,,,666,SPM,19,0
St Martin,France,2022-09-05 14:20:41,18.0708,-63.0501,11941,63,,,,,"St Martin, France",30888.02090069583,,,663,MAF,274,0
Wallis and Futuna,France,2022-09-05 14:20:41,-14.2938,-178.1165,761,7,,,,,"Wallis and Futuna, France",4977.434757014848,,,876,WLF,0,0
,Gabon,2022-09-05 14:20:41,-0.8037,11.6094,48649,306,,,,,Gabon,2185.756750150962,,,266,GAB,138,0
,Gambia,2022-09-05 14:20:41,13.4432,-15.3101,12311,371,,,,,Gambia,509.4212517751744,,,270,GMB,162,3
,Georgia,2022-09-05 14:20:41,42.3154,43.3569,1735682,16889,,,,,Georgia,43509.79839189808,,,268,GEO,37662,20
Baden-Wurttemberg,Germany,2022-09-05 14:20:41,48.6616,9.3501,4396339,16988,,,,,"Baden-Wurttemberg, Germany",39715.66822195661,,,27601,DEU,101591,290
Bayern,Germany,2022-09-05 14:20:41,48.7904,11.4979,5853916,25472,,,,,"Bayern, Germany",44765.93176531028,,,27602,DEU,137895,454
Berlin,Germany,2022-09-05 14:20:41,52.52,13.405,1233424,4767,,,,,"Berlin, Germany",33840.40829383899,,,27603,DEU,37814,40
Brandenburg,Germany,2022-09-05 14:20:41,52.4125,12.5316,923349,5867,,,,,"Brandenburg, Germany",36758.73844557762,,,27604,DEU,33029,69
Bremen,Germany,2022-09-05 14:20:41,53.0793,8.8017,250783,828,,,,,"Bremen, Germany",36718.61502285552,,,27605,DEU,8157,14
Hamburg,Germany,2022-09-05 14:20:41,53.5511,9.9937,713613,2980,,,,,"Hamburg, Germany",38758.48029985135,,,27606,DEU,18983,125
Hessen,Germany,2022-09-05 14:20:41,50.6521,9.1624,2417512,10932,,,,,"Hessen, Germany",38582.59962919393,,,27607,DEU,83918,217
Mecklenburg-Vorpommern,Germany,2022-09-05 14:20:41,53.6127,12.4296,584865,2422,,,,,"Mecklenburg-Vorpommern, Germany",36334.3532079457,,,27608,DEU,23210,72
Niedersachsen,Germany,2022-09-05 14:20:41,52.6367,9.8451,3105652,10522,,,,,"Niedersachsen, Germany",38906.00978546932,,,27609,DEU,117690,414
Nordrhein-Westfalen,Germany,2022-09-05 14:20:41,51.4332,7.6616,6613332,27098,,,,,"Nordrhein-Westfalen, Germany",36878.71915870108,,,27610,DEU,273949,554
Rheinland-Pfalz,Germany,2022-09-05 14:20:41,50.1183,7.309,1450518,6089,,,,,"Rheinland-Pfalz, Germany",35509.752636820405,,,27611,DEU,47610,131
Saarland,Germany,2022-09-05 14:20:41,49.3964,7.023,398416,1829,,,,,"Saarland, Germany",40223.35990889533,,,27612,DEU,11476,46
Sachsen,Germany,2022-09-05 14:20:41,51.1045,13.2017,1716170,15914,,,,,"Sachsen, Germany",42084.26957061867,,,27613,DEU,45961,180
Sachsen-Anhalt,Germany,2022-09-05 14:20:41,51.9503,11.6923,822145,5652,,,,,"Sachsen-Anhalt, Germany",37229.415469943,,,27614,DEU,22866,115
Schleswig-Holstein,Germany,2022-09-05 14:20:41,54.2194,9.6961,984447,2832,,,,,"Schleswig-Holstein, Germany",33984.98021204732,,,27615,DEU,38726,85
Thuringen,Germany,2022-09-05 14:20:41,51.011,10.8453,783347,7570,,,,,"Thuringen, Germany",36551.28327761304,,,27616,DEU,16631,98
Unknown,Germany,2022-09-05 14:20:41,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-09-05 14:20:41,7.9465,-1.0232,168580,1459,,,,,Ghana,542.5298438883086,,,288,GHA,274,1
,Greece,2022-09-05 14:20:41,39.0742,21.8243,4762827,32552,,,,,Greece,45695.110915647005,,,300,GRC,288211,1175
,Grenada,2022-09-05 14:20:41,12.1165,-61.679,19346,236,,,,,Grenada,17193.540646468595,,,308,GRD,501,2
,Guatemala,2022-09-05 14:20:41,15.7835,-90.2308,1104909,19552,,,,,Guatemala,6167.31248304896,,,320,GTM,47620,428
,Guinea,2022-09-05 14:20:41,9.9456,-9.6966,37470,447,,,,,Guinea,285.3163287745667,,,324,GIN,62,2
,Guinea-Bissau,2022-09-05 14:20:41,11.8037,-15.1804,8796,175,,,,,Guinea-Bissau,446.95167373137576,,,624,GNB,356,1
,Guyana,2022-09-05 14:20:41,4.860416,-58.93018,71100,1279,,,,,Guyana,9039.372761611015,,,328,GUY,948,8
,Haiti,2022-09-05 14:20:41,18.9712,-72.2852,33468,841,,,,,Haiti,293.51373067721005,,,332,HTI,1004,3
,Holy See,2022-09-05 14:20:41,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-09-05 14:20:41,15.2,-86.2419,454779,10989,,,,,Honduras,4591.590096246111,,,340,HND,9508,44
,Hungary,2022-09-05 14:20:41,47.1625,19.5033,2048547,47291,,,,,Hungary,21205.722359955904,,,348,HUN,61226,405
,Iceland,2022-09-05 14:20:41,64.9631,-19.0208,204717,213,,,,,Iceland,59990.32967032967,,,352,ISL,1886,34
Andaman and Nicobar Islands,India,2022-09-05 14:20:41,11.225999,92.968178,10613,129,,,,,"Andaman and Nicobar Islands, India",2544.86423234445,,,35601,IND,125,0
Andhra Pradesh,India,2022-09-05 14:20:41,15.9129,79.74,2337241,14733,,,,,"Andhra Pradesh, India",4335.981224781156,,,35602,IND,3804,0
Arunachal Pradesh,India,2022-09-05 14:20:41,27.768456,96.384277,66708,296,,,,,"Arunachal Pradesh, India",4247.678065889059,,,35603,IND,512,0
Assam,India,2022-09-05 14:20:41,26.357149,92.830441,744703,8032,,,,,"Assam, India",2091.448828418449,,,35604,IND,3201,10
Bihar,India,2022-09-05 14:20:41,25.679658,85.60484,848762,12295,,,,,"Bihar, India",680.0981596735883,,,35605,IND,4086,10
Chandigarh,India,2022-09-05 14:20:41,30.733839,76.768278,98933,1181,,,,,"Chandigarh, India",8539.948708342792,,,35606,IND,1689,10
Chhattisgarh,India,2022-09-05 14:20:41,21.264705,82.035366,1174130,14114,,,,,"Chhattisgarh, India",3988.7239640156376,,,35607,IND,5200,35
Dadra and Nagar Haveli and Daman and Diu,India,2022-09-05 14:20:41,20.194742,73.080901,11578,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1880.3879660367304,,,35608,IND,25,0
Delhi,India,2022-09-05 14:20:41,28.646519,77.10898,2000641,26477,,,,,"Delhi, India",10692.36994307389,,,35609,IND,33537,149
Goa,India,2022-09-05 14:20:41,15.359682,74.057396,256510,3963,,,,,"Goa, India",16170.84318360914,,,35610,IND,3562,108
Gujarat,India,2022-09-05 14:20:41,22.694884,71.590923,1271065,11016,,,,,"Gujarat, India",1990.0066693909523,,,35611,IND,10572,41
Haryana,India,2022-09-05 14:20:41,29.20004,76.332824,1052876,10686,,,,,"Haryana, India",3732.9817322592994,,,35612,IND,17765,39
Himachal Pradesh,India,2022-09-05 14:20:41,31.927213,77.233081,311300,4202,,,,,"Himachal Pradesh, India",4177.427265730939,,,35613,IND,6864,28
Jammu and Kashmir,India,2022-09-05 14:20:41,33.75943,76.612638,478323,4783,,,,,"Jammu and Kashmir, India",3515.4472333445046,,,35614,IND,9282,7
Jharkhand,India,2022-09-05 14:20:41,23.654536,85.557631,442024,5330,,,,,"Jharkhand, India",1145.3194682233598,,,35615,IND,1152,2
Karnataka,India,2022-09-05 14:20:41,14.70518,76.166436,4054746,40247,,,,,"Karnataka, India",6001.457668512468,,,35616,IND,36496,91
Kerala,India,2022-09-05 14:20:41,10.450898,76.405749,6761424,70857,,,,,"Kerala, India",18939.8585294454,,,35617,IND,32727,300
Ladakh,India,2022-09-05 14:20:41,34.1526,77.5771,29245,230,,,,,"Ladakh, India",10662.111860118344,,,35618,IND,285,2
Lakshadweep,India,2022-09-05 14:20:41,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-09-05 14:20:41,23.541513,78.289633,1053638,10770,,,,,"Madhya Pradesh, India",1234.3612648068074,,,35619,IND,2544,10
Maharashtra,India,2022-09-05 14:20:41,19.449759,76.108221,8104854,148264,,,,,"Maharashtra, India",6581.594980708109,,,35620,IND,46934,126
Manipur,India,2022-09-05 14:20:41,24.738975,93.882541,139738,2148,,,,,"Manipur, India",4520.005369483543,,,35621,IND,410,12
Meghalaya,India,2022-09-05 14:20:41,25.536934,91.278882,96492,1618,,,,,"Meghalaya, India",2866.062119992515,,,35622,IND,625,8
Mizoram,India,2022-09-05 14:20:41,23.309381,92.83822,237389,722,,,,,"Mizoram, India",19155.953145627496,,,35623,IND,3309,11
Nagaland,India,2022-09-05 14:20:41,26.06702,94.470302,35928,779,,,,,"Nagaland, India",1597.016484456782,,,35624,IND,93,7
Odisha,India,2022-09-05 14:20:41,20.505428,84.418059,1328465,9180,,,,,"Odisha, India",2865.768030750663,,,35625,IND,10320,34
Puducherry,India,2022-09-05 14:20:41,11.882658,78.86498,173023,1969,,,,,"Puducherry, India",12240.38620713074,,,35626,IND,1454,2
Punjab,India,2022-09-05 14:20:41,30.841465,75.40879,783409,17903,,,,,"Punjab, India",2599.11517633918,,,35627,IND,6745,75
Rajasthan,India,2022-09-05 14:20:41,26.583423,73.847973,1309924,9628,,,,,"Rajasthan, India",1616.5377407135038,,,35628,IND,13262,39
Sikkim,India,2022-09-05 14:20:41,27.571671,88.472712,43801,491,,,,,"Sikkim, India",6345.6626647407975,,,35629,IND,1127,17
Tamil Nadu,India,2022-09-05 14:20:41,11.006091,78.400624,3570567,38036,,,,,"Tamil Nadu, India",4586.984690267182,,,35630,IND,18926,3
Telangana,India,2022-09-05 14:20:41,18.1124,79.0193,835067,4111,,,,,"Telangana, India",2121.466060841509,,,35631,IND,9707,0
Tripura,India,2022-09-05 14:20:41,23.746783,91.743565,107734,938,,,,,"Tripura, India",2583.676795544336,,,35632,IND,415,3
Unknown,India,2022-09-05 14:20:41,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-09-05 14:20:41,26.925425,80.560982,2123766,23610,,,,,"Uttar Pradesh, India",892.7785739800988,,,35633,IND,16790,36
Uttarakhand,India,2022-09-05 14:20:41,30.156447,79.197608,448525,7740,,,,,"Uttarakhand, India",3986.58484535135,,,35634,IND,3720,23
West Bengal,India,2022-09-05 14:20:41,23.814082,87.979803,2107888,21473,,,,,"West Bengal, India",2116.155757058153,,,35635,IND,9471,80
,Indonesia,2022-09-05 14:20:41,-0.7893,113.9213,6374882,157668,,,,,Indonesia,2330.6513626477617,,,360,IDN,127564,552
,Iran,2022-09-05 14:20:41,32.427908,53.688046,7534182,144019,,,,,Iran,8970.016806052765,,,364,IRN,92665,1534
,Iraq,2022-09-05 14:20:41,33.223191,43.679291,2457871,25346,,,,,Iraq,6110.686348882863,,,368,IRQ,7234,21
,Ireland,2022-09-05 14:20:41,53.1424,-7.6921,1656956,7839,,,,,Ireland,33556.59083526334,,,372,IRL,9351,139
,Israel,2022-09-05 14:20:41,31.046051,34.851612,4636292,11620,,,,,Israel,53564.4392418683,,,376,ISR,35298,184
Abruzzo,Italy,2022-09-05 14:20:41,42.35122196,13.39843823,542097,3639,,,,,"Abruzzo, Italy",41331.60005489562,,,38013,ITA,24376,81
Basilicata,Italy,2022-09-05 14:20:41,40.63947052,15.80514834,179734,980,,,,,"Basilicata, Italy",31931.76387400976,,,38017,ITA,6886,3
Calabria,Italy,2022-09-05 14:20:41,38.90597598,16.59440194,542132,2959,,,,,"Calabria, Italy",27842.60535115511,,,38018,ITA,34759,103
Campania,Italy,2022-09-05 14:20:41,40.83956555,14.25084984,2189998,11115,,,,,"Campania, Italy",37747.57432831664,,,38015,ITA,56250,210
Emilia-Romagna,Italy,2022-09-05 14:20:41,44.49436681,11.3417208,1827232,17905,,,,,"Emilia-Romagna, Italy",40974.13216841347,,,38008,ITA,46442,282
Friuli Venezia Giulia,Italy,2022-09-05 14:20:41,45.6494354,13.76813649,477552,5373,,,,,"Friuli Venezia Giulia, Italy",39297.57574760126,,,38006,ITA,17137,93
Lazio,Italy,2022-09-05 14:20:41,41.89277044,12.48366722,2024505,12006,,,,,"Lazio, Italy",34435.73333387764,,,38012,ITA,49059,175
Liguria,Italy,2022-09-05 14:20:41,44.41149315,8.9326992,562298,5548,,,,,"Liguria, Italy",36262.31749471186,,,38007,ITA,18690,76
Lombardia,Italy,2022-09-05 14:20:41,45.46679409,9.190347404,3483533,42291,,,,,"Lombardia, Italy",34625.588957449145,,,38003,ITA,78640,512
Marche,Italy,2022-09-05 14:20:41,43.61675973,13.5188753,606862,4094,,,,,"Marche, Italy",39787.159134344,,,38011,ITA,21894,46
Molise,Italy,2022-09-05 14:20:41,41.55774754,14.65916051,87872,671,,,,,"Molise, Italy",28752.327259282043,,,38014,ITA,4231,15
P.A. Bolzano,Italy,2022-09-05 14:20:41,46.49933453,11.35662422,255906,1530,,,,,"P.A. Bolzano, Italy",48073.89567889871,,,38041,ITA,6269,18
P.A. Trento,Italy,2022-09-05 14:20:41,46.06893511,11.12123097,204929,1591,,,,,"P.A. Trento, Italy",37850.42240930298,,,38042,ITA,7886,7
Piemonte,Italy,2022-09-05 14:20:41,45.0732745,7.680687483,1434308,13603,,,,,"Piemonte, Italy",32924.112215436304,,,38001,ITA,35708,53
Puglia,Italy,2022-09-05 14:20:41,41.12559576,16.86736689,1457069,9009,,,,,"Puglia, Italy",36164.05641722757,,,38016,ITA,39428,133
Sardegna,Italy,2022-09-05 14:20:41,39.21531192,9.110616306,440432,2723,,,,,"Sardegna, Italy",26862.30895387935,,,38020,ITA,15929,81
Sicilia,Italy,2022-09-05 14:20:41,38.11569725,13.3623567,1624980,12125,,,,,"Sicilia, Italy",32500.308506725447,,,38019,ITA,46336,324
Toscana,Italy,2022-09-05 14:20:41,43.76923077,11.25588885,1379659,10665,,,,,"Toscana, Italy",36991.73727444545,,,38009,ITA,27786,172
Umbria,Italy,2022-09-05 14:20:41,43.10675841,12.38824698,366711,2076,,,,,"Umbria, Italy",41576.50380095577,,,38010,ITA,10604,85
Valle d'Aosta,Italy,2022-09-05 14:20:41,45.73750286,7.320149366,43762,547,,,,,"Valle d'Aosta, Italy",34824.05742205529,,,38002,ITA,1248,1
Veneto,Italy,2022-09-05 14:20:41,45.43490485,12.33845213,2206698,15382,,,,,"Veneto, Italy",44980.91463789994,,,38005,ITA,75284,226
,Jamaica,2022-09-05 14:20:41,18.1096,-77.2975,150180,3267,,,,,Jamaica,5071.659393055629,,,388,JAM,2991,60
Aichi,Japan,2022-09-05 14:20:41,35.035551,137.211621,1244129,2677,,,,,"Aichi, Japan",16473.644438424155,,,39201,JPN,348520,443
Akita,Japan,2022-09-05 14:20:41,39.748679,140.408228,85391,167,,,,,"Akita, Japan",8835.166426967688,,,39202,JPN,33388,88
Aomori,Japan,2022-09-05 14:20:41,40.781541,140.828896,147934,252,,,,,"Aomori, Japan",11869.178599309516,,,39203,JPN,47170,102
Chiba,Japan,2022-09-05 14:20:41,35.510141,140.198917,867368,2299,,,,,"Chiba, Japan",13857.086849788046,,,39204,JPN,179970,372
Ehime,Japan,2022-09-05 14:20:41,33.624835,132.856842,144499,276,,,,,"Ehime, Japan",10789.828369604582,,,39205,JPN,60916,104
Fukui,Japan,2022-09-05 14:20:41,35.846614,136.224654,100114,89,,,,,"Fukui, Japan",13036.746503944983,,,39206,JPN,32855,34
Fukuoka,Japan,2022-09-05 14:20:41,33.526032,130.666949,1008678,1789,,,,,"Fukuoka, Japan",19763.74297834954,,,39207,JPN,273208,385
Fukushima,Japan,2022-09-05 14:20:41,37.378867,140.223295,160549,244,,,,,"Fukushima, Japan",8699.395671353153,,,39208,JPN,60909,9
Gifu,Japan,2022-09-05 14:20:41,35.778671,137.055925,258921,508,,,,,"Gifu, Japan",13033.458892059598,,,39209,JPN,88189,126
Gunma,Japan,2022-09-05 14:20:41,36.504479,138.985605,210397,429,,,,,"Gunma, Japan",10831.493737824692,,,39210,JPN,59451,72
Hiroshima,Japan,2022-09-05 14:20:41,34.605309,132.788719,380081,672,,,,,"Hiroshima, Japan",13554.10161341456,,,39211,JPN,138382,137
Hokkaido,Japan,2022-09-05 14:20:41,43.385711,142.552318,671505,2453,,,,,"Hokkaido, Japan",12790.452051018952,,,39212,JPN,170120,271
Hyogo,Japan,2022-09-05 14:20:41,35.039913,134.828057,930023,2673,,,,,"Hyogo, Japan",17014.09940013062,,,39213,JPN,254481,299
Ibaraki,Japan,2022-09-05 14:20:41,36.303588,140.319591,327226,603,,,,,"Ibaraki, Japan",11440.240505652017,,,39214,JPN,89924,108
Ishikawa,Japan,2022-09-05 14:20:41,36.769464,136.771027,143543,254,,,,,"Ishikawa, Japan",12617.512079736369,,,39215,JPN,50473,50
Iwate,Japan,2022-09-05 14:20:41,39.593287,141.361777,94960,168,,,,,"Iwate, Japan",7740.362042881736,,,39216,JPN,33391,52
Kagawa,Japan,2022-09-05 14:20:41,34.217292,133.969047,126898,257,,,,,"Kagawa, Japan",13269.03310200168,,,39217,JPN,47314,93
Kagoshima,Japan,2022-09-05 14:20:41,31.009484,130.430665,268648,454,,,,,"Kagoshima, Japan",16766.68083404014,,,39218,JPN,98915,194
Kanagawa,Japan,2022-09-05 14:20:41,35.415312,139.338983,1380834,2833,,,,,"Kanagawa, Japan",15011.891369114272,,,39219,JPN,257970,434
Kochi,Japan,2022-09-05 14:20:41,33.422519,133.367307,88508,256,,,,,"Kochi, Japan",12679.70241924046,,,39220,JPN,37918,127
Kumamoto,Japan,2022-09-05 14:20:41,32.608154,130.745231,302496,569,,,,,"Kumamoto, Japan",17309.55093567228,,,39221,JPN,88882,162
Kyoto,Japan,2022-09-05 14:20:41,35.253815,135.443341,439294,937,,,,,"Kyoto, Japan",17007.406627365457,,,39222,JPN,114712,154
Mie,Japan,2022-09-05 14:20:41,34.508018,136.376013,224269,464,,,,,"Mie, Japan",12593.142049838229,,,39223,JPN,79408,103
Miyagi,Japan,2022-09-05 14:20:41,38.446859,140.927086,233112,321,,,,,"Miyagi, Japan",10107.333401261292,,,39224,JPN,79334,94
Miyazaki,Japan,2022-09-05 14:20:41,32.193204,131.299374,174879,310,,,,,"Miyazaki, Japan",16293.565365167831,,,39225,JPN,65721,118
Nagano,Japan,2022-09-05 14:20:41,36.132134,138.045528,181087,303,,,,,"Nagano, Japan",8838.729201138232,,,39226,JPN,61806,84
Nagasaki,Japan,2022-09-05 14:20:41,33.235712,129.608033,193359,286,,,,,"Nagasaki, Japan",14576.366503734573,,,39227,JPN,78926,129
Nara,Japan,2022-09-05 14:20:41,34.317451,135.871644,200597,487,,,,,"Nara, Japan",15081.086485986634,,,39228,JPN,59489,68
Niigata,Japan,2022-09-05 14:20:41,37.521819,138.918647,204680,126,,,,,"Niigata, Japan",9206.938400598085,,,39229,JPN,76465,31
Oita,Japan,2022-09-05 14:20:41,33.200697,131.43324,159101,294,,,,,"Oita, Japan",14012.351224289569,,,39230,JPN,53713,95
Okayama,Japan,2022-09-05 14:20:41,34.89246,133.826252,241736,373,,,,,"Okayama, Japan",12793.06684109641,,,39231,JPN,85510,93
Okinawa,Japan,2022-09-05 14:20:41,25.768923,126.668016,481801,637,,,,,"Okinawa, Japan",33155.21674025302,,,39232,JPN,87848,121
Osaka,Japan,2022-09-05 14:20:41,34.620965,135.507481,1955312,6116,,,,,"Osaka, Japan",22195.838677552507,,,39233,JPN,444180,640
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-09-05 14:20:41,33.286977,130.115738,144413,203,,,,,"Saga, Japan",17725.67204812504,,,39234,JPN,45989,59
Saitama,Japan,2022-09-05 14:20:41,35.997101,139.347635,1089692,2163,,,,,"Saitama, Japan",14826.360774524868,,,39235,JPN,241008,426
Shiga,Japan,2022-09-05 14:20:41,35.215827,136.138064,208480,289,,,,,"Shiga, Japan",14744.583056035495,,,39236,JPN,62520,52
Shimane,Japan,2022-09-05 14:20:41,35.07076,132.554064,72805,85,,,,,"Shimane, Japan",10796.38642477304,,,39237,JPN,24037,33
Shizuoka,Japan,2022-09-05 14:20:41,34.916975,138.407784,440994,681,,,,,"Shizuoka, Japan",12103.488706550355,,,39238,JPN,139291,190
Tochigi,Japan,2022-09-05 14:20:41,36.689912,139.819213,200927,444,,,,,"Tochigi, Japan",10389.247100553775,,,39239,JPN,55424,126
Tokushima,Japan,2022-09-05 14:20:41,33.919178,134.242091,82985,143,,,,,"Tokushima, Japan",11399.398607373583,,,39240,JPN,42127,49
Tokyo,Japan,2022-09-05 14:20:41,35.711343,139.446921,2974679,5439,,,,,"Tokyo, Japan",21368.80262096712,,,39241,JPN,585814,685
Tottori,Japan,2022-09-05 14:20:41,35.359069,133.863619,55883,65,,,,,"Tottori, Japan",10058.89574085874,,,39242,JPN,22151,38
Toyama,Japan,2022-09-05 14:20:41,36.637464,137.269346,112623,152,,,,,"Toyama, Japan",10792.79196398282,,,39243,JPN,45079,45
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-09-05 14:20:41,33.911879,135.505446,119868,216,,,,,"Wakayama, Japan",12959.641401052831,,,39244,JPN,43776,69
Yamagata,Japan,2022-09-05 14:20:41,38.448396,140.102154,87712,161,,,,,"Yamagata, Japan",8139.070918076658,,,39245,JPN,39016,53
Yamaguchi,Japan,2022-09-05 14:20:41,34.20119,131.573293,145316,346,,,,,"Yamaguchi, Japan",10698.089427063702,,,39246,JPN,60250,136
Yamanashi,Japan,2022-09-05 14:20:41,35.612364,138.611489,87754,128,,,,,"Yamanashi, Japan",10821.055642969532,,,39247,JPN,29055,48
,Jordan,2022-09-05 14:20:41,31.24,36.51,1735495,14110,,,,,Jordan,17009.420629335676,,,400,JOR,20199,27
,Kazakhstan,2022-09-05 14:20:41,48.0196,66.9237,1480046,19041,,,,,Kazakhstan,7882.351255734033,,,398,KAZ,23321,16
,Kenya,2022-09-05 14:20:41,-0.0236,37.9062,338235,5674,,,,,Kenya,629.025149103704,,,404,KEN,382,2
,Kiribati,2022-09-05 14:20:41,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
