Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-11-23 23:21:09,35.1264,33.4299,610023,1218,,,,,Cyprus,50525.31927070694,,,196,CYP,13726,27
,Czechia,2022-11-23 23:21:09,49.8175,15.473,4169493,41774,,,,,Czechia,38934.54111698012,,,203,CZE,15867,248
,Denmark,2022-11-23 23:21:09,56.2639,9.5018,3348258,7500,,,,,Denmark,57806.29580834788,,,208,DNK,17673,201
Faroe Islands,Denmark,2022-11-23 23:21:09,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-11-23 23:21:09,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-11-23 23:21:09,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-11-23 23:21:09,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-11-23 23:21:09,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2022-11-23 23:21:09,18.7357,-70.1627,648456,4384,,,,,Dominican Republic,5977.707767325374,,,214,DOM,1251,0
,Ecuador,2022-11-23 23:21:09,-1.8312,-78.1834,1009958,35940,,,,,Ecuador,5724.392480669453,,,218,ECU,2405,32
,Egypt,2022-11-23 23:21:09,26.820553,30.802498,515645,24798,,,,,Egypt,503.8823551841115,,,818,EGY,0,0
,El Salvador,2022-11-23 23:21:09,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2022-11-23 23:21:09,1.6508,10.2679,17182,183,,,,,Equatorial Guinea,1224.6745332273688,,,226,GNQ,29,0
,Eritrea,2022-11-23 23:21:09,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,2,0
,Estonia,2022-11-23 23:21:09,58.5953,25.0136,608796,2757,,,,,Estonia,45893.56211916875,,,233,EST,2298,18
,Eswatini,2022-11-23 23:21:09,-26.5225,31.4659,73770,1422,,,,,Eswatini,6358.583786430195,,,748,SWZ,244,0
,Ethiopia,2022-11-23 23:21:09,9.145,40.4897,494372,7572,,,,,Ethiopia,430.02487144124586,,,231,ETH,455,0
,Fiji,2022-11-23 23:21:09,-17.7134,178.065,68307,878,,,,,Fiji,7619.773237368982,,,242,FJI,50,0
,Finland,2022-11-23 23:21:09,61.92411,25.748151,1384654,7173,,,,,Finland,24990.51566962982,,,246,FIN,49336,766
,France,2022-11-23 23:21:09,46.2276,2.2137,36478787,154961,,,,,France,55886.04915267927,,,250,FRA,750348,1773
French Guiana,France,2022-11-23 23:21:09,4.0,-53.0,94729,411,,,,,"French Guiana, France",31715.67084725561,,,254,GUF,533,0
French Polynesia,France,2022-11-23 23:21:09,-17.6797,-149.4068,76827,649,,,,,"French Polynesia, France",27349.91313758437,,,258,PYF,96,0
Guadeloupe,France,2022-11-23 23:21:09,16.265,-61.551,197105,993,,,,,"Guadeloupe, France",49260.60975640234,,,312,GLP,835,0
Martinique,France,2022-11-23 23:21:09,14.6415,-61.0242,223877,1057,,,,,"Martinique, France",59658.37474851105,,,474,MTQ,149,10
Mayotte,France,2022-11-23 23:21:09,-12.8275,45.166244,40612,187,,,,,"Mayotte, France",14886.387378900565,,,175,MYT,304,0
New Caledonia,France,2022-11-23 23:21:09,-20.904305,165.618042,75258,314,,,,,"New Caledonia, France",26360.901044166018,,,540,NCL,745,0
Reunion,France,2022-11-23 23:21:09,-21.1151,55.5364,479430,902,,,,,"Reunion, France",53549.16967121929,,,638,REU,1827,4
Saint Barthelemy,France,2022-11-23 23:21:09,17.9,-62.8333,5336,6,,,,,"Saint Barthelemy, France",53980.7789580172,,,652,BLM,13,0
Saint Pierre and Miquelon,France,2022-11-23 23:21:09,46.8852,-56.3159,3233,1,,,,,"Saint Pierre and Miquelon, France",55789.47368421053,,,666,SPM,2,0
St Martin,France,2022-11-23 23:21:09,18.0708,-63.0501,12034,63,,,,,"St Martin, France",31128.58584029592,,,663,MAF,8,0
Wallis and Futuna,France,2022-11-23 23:21:09,-14.2938,-178.1165,3415,7,,,,,"Wallis and Futuna, France",22336.320230230885,,,876,WLF,0,0
,Gabon,2022-11-23 23:21:09,-0.8037,11.6094,48972,306,,,,,Gabon,2200.2688558530062,,,266,GAB,58,0
,Gambia,2022-11-23 23:21:09,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,78,0
,Georgia,2022-11-23 23:21:09,42.3154,43.3569,1805698,16912,,,,,Georgia,45264.94826624553,,,268,GEO,4447,12
Baden-Wurttemberg,Germany,2022-11-23 23:21:09,48.6616,9.3501,4880406,18038,,,,,"Baden-Wurttemberg, Germany",44088.634994809625,,,27601,DEU,94115,403
Bayern,Germany,2022-11-23 23:21:09,48.7904,11.4979,6523530,27003,,,,,"Bayern, Germany",49886.58854157705,,,27602,DEU,97207,634
Berlin,Germany,2022-11-23 23:21:09,52.52,13.405,1354005,5098,,,,,"Berlin, Germany",37148.6869332034,,,27603,DEU,31297,188
Brandenburg,Germany,2022-11-23 23:21:09,52.4125,12.5316,1050201,6157,,,,,"Brandenburg, Germany",41808.74606923716,,,27604,DEU,30262,138
Bremen,Germany,2022-11-23 23:21:09,53.0793,8.8017,283797,880,,,,,"Bremen, Germany",41552.38906800432,,,27605,DEU,8844,20
Hamburg,Germany,2022-11-23 23:21:09,53.5511,9.9937,773225,3227,,,,,"Hamburg, Germany",41996.18831194577,,,27606,DEU,19420,106
Hessen,Germany,2022-11-23 23:21:09,50.6521,9.1624,2779809,11613,,,,,"Hessen, Germany",44364.72608724588,,,27607,DEU,69417,264
Mecklenburg-Vorpommern,Germany,2022-11-23 23:21:09,53.6127,12.4296,669142,2572,,,,,"Mecklenburg-Vorpommern, Germany",41570.006367745045,,,27608,DEU,22506,56
Niedersachsen,Germany,2022-11-23 23:21:09,52.6367,9.8451,3554281,11648,,,,,"Niedersachsen, Germany",44526.20298935865,,,27609,DEU,114904,488
Nordrhein-Westfalen,Germany,2022-11-23 23:21:09,51.4332,7.6616,7485125,28837,,,,,"Nordrhein-Westfalen, Germany",41740.20338654893,,,27610,DEU,254561,795
Rheinland-Pfalz,Germany,2022-11-23 23:21:09,50.1183,7.309,1678133,6527,,,,,"Rheinland-Pfalz, Germany",41081.93605435116,,,27611,DEU,39788,187
Saarland,Germany,2022-11-23 23:21:09,49.3964,7.023,467428,1960,,,,,"Saarland, Germany",47190.68680849947,,,27612,DEU,10420,54
Sachsen,Germany,2022-11-23 23:21:09,51.1045,13.2017,1890551,16351,,,,,"Sachsen, Germany",46360.475897494245,,,27613,DEU,34300,180
Sachsen-Anhalt,Germany,2022-11-23 23:21:09,51.9503,11.6923,919627,6020,,,,,"Sachsen-Anhalt, Germany",41643.71936869685,,,27614,DEU,22381,198
Schleswig-Holstein,Germany,2022-11-23 23:21:09,54.2194,9.6961,1111708,3123,,,,,"Schleswig-Holstein, Germany",38378.271640397805,,,27615,DEU,33056,122
Thuringen,Germany,2022-11-23 23:21:09,51.011,10.8453,859403,7897,,,,,"Thuringen, Germany",40100.08655503944,,,27616,DEU,14878,121
Unknown,Germany,2022-11-23 23:21:09,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-11-23 23:21:09,7.9465,-1.0232,170996,1461,,,,,Ghana,550.3050966041359,,,288,GHA,423,1
,Greece,2022-11-23 23:21:09,39.0742,21.8243,5360506,34178,,,,,Greece,51429.31209426487,,,300,GRC,225306,604
,Grenada,2022-11-23 23:21:09,12.1165,-61.679,19616,237,,,,,Grenada,17433.500119979737,,,308,GRD,25,0
,Guatemala,2022-11-23 23:21:09,15.7835,-90.2308,1150400,19942,,,,,Guatemala,6421.231323574632,,,320,GTM,11947,65
,Guinea,2022-11-23 23:21:09,9.9456,-9.6966,38153,464,,,,,Guinea,290.51705075356404,,,324,GIN,106,8
,Guinea-Bissau,2022-11-23 23:21:09,11.8037,-15.1804,8848,176,,,,,Guinea-Bissau,449.59395283938295,,,624,GNB,0,0
,Guyana,2022-11-23 23:21:09,4.860416,-58.93018,71548,1283,,,,,Guyana,9096.32970953228,,,328,GUY,126,2
,Haiti,2022-11-23 23:21:09,18.9712,-72.2852,33837,860,,,,,Haiti,296.7498537386386,,,332,HTI,73,3
,Holy See,2022-11-23 23:21:09,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-11-23 23:21:09,15.2,-86.2419,457676,11043,,,,,Honduras,4620.83910842307,,,340,HND,688,6
,Hungary,2022-11-23 23:21:09,47.1625,19.5033,2162093,48245,,,,,Hungary,22381.104204299016,,,348,HUN,25505,386
,Iceland,2022-11-23 23:21:09,64.9631,-19.0208,206803,219,,,,,Iceland,60601.61172161172,,,352,ISL,447,6
Andaman and Nicobar Islands,India,2022-11-23 23:21:09,11.225999,92.968178,10741,129,,,,,"Andaman and Nicobar Islands, India",2575.5570262519304,,,35601,IND,11,0
Andhra Pradesh,India,2022-11-23 23:21:09,15.9129,79.74,2339044,14733,,,,,"Andhra Pradesh, India",4339.326097709656,,,35602,IND,221,0
Arunachal Pradesh,India,2022-11-23 23:21:09,27.768456,96.384277,66887,296,,,,,"Arunachal Pradesh, India",4259.0760147676665,,,35603,IND,12,0
Assam,India,2022-11-23 23:21:09,26.357149,92.830441,746099,8035,,,,,"Assam, India",2095.369401538836,,,35604,IND,98,0
Bihar,India,2022-11-23 23:21:09,25.679658,85.60484,851328,12302,,,,,"Bihar, India",682.1542506363345,,,35605,IND,208,0
Chandigarh,India,2022-11-23 23:21:09,30.733839,76.768278,99330,1181,,,,,"Chandigarh, India",8574.217957604536,,,35606,IND,41,0
Chhattisgarh,India,2022-11-23 23:21:09,21.264705,82.035366,1177718,14145,,,,,"Chhattisgarh, India",4000.91302449692,,,35607,IND,325,4
Dadra and Nagar Haveli and Daman and Diu,India,2022-11-23 23:21:09,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,3,0
Delhi,India,2022-11-23 23:21:09,28.646519,77.10898,2006894,26516,,,,,"Delhi, India",10725.78892691659,,,35609,IND,1179,8
Goa,India,2022-11-23 23:21:09,15.359682,74.057396,258989,4013,,,,,"Goa, India",16327.123719464144,,,35610,IND,376,46
Gujarat,India,2022-11-23 23:21:09,22.694884,71.590923,1277393,11042,,,,,"Gujarat, India",1999.9139221309035,,,35611,IND,793,4
Haryana,India,2022-11-23 23:21:09,29.20004,76.332824,1056478,10714,,,,,"Haryana, India",3745.7526570401833,,,35612,IND,566,4
Himachal Pradesh,India,2022-11-23 23:21:09,31.927213,77.233081,312548,4211,,,,,"Himachal Pradesh, India",4194.174548826449,,,35613,IND,118,0
Jammu and Kashmir,India,2022-11-23 23:21:09,33.75943,76.612638,479342,4785,,,,,"Jammu and Kashmir, India",3522.936400143463,,,35614,IND,72,0
Jharkhand,India,2022-11-23 23:21:09,23.654536,85.557631,442565,5331,,,,,"Jharkhand, India",1146.7212424082657,,,35615,IND,42,0
Karnataka,India,2022-11-23 23:21:09,14.70518,76.166436,4070868,40302,,,,,"Karnataka, India",6025.319952495672,,,35616,IND,2757,6
Kerala,India,2022-11-23 23:21:09,10.450898,76.405749,6825459,71481,,,,,"Kerala, India",19119.231075958243,,,35617,IND,5198,124
Ladakh,India,2022-11-23 23:21:09,34.1526,77.5771,29403,231,,,,,"Ladakh, India",10719.715336743362,,,35618,IND,17,0
Lakshadweep,India,2022-11-23 23:21:09,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-11-23 23:21:09,23.541513,78.289633,1054889,10776,,,,,"Madhya Pradesh, India",1235.826840215319,,,35619,IND,195,1
Maharashtra,India,2022-11-23 23:21:09,19.449759,76.108221,8135309,148404,,,,,"Maharashtra, India",6606.326144913838,,,35620,IND,5415,25
Manipur,India,2022-11-23 23:21:09,24.738975,93.882541,139912,2149,,,,,"Manipur, India",4525.633623317791,,,35621,IND,42,0
Meghalaya,India,2022-11-23 23:21:09,25.536934,91.278882,96775,1624,,,,,"Meghalaya, India",2874.467952392692,,,35622,IND,22,1
Mizoram,India,2022-11-23 23:21:09,23.309381,92.83822,238942,726,,,,,"Mizoram, India",19281.27148487304,,,35623,IND,179,3
Nagaland,India,2022-11-23 23:21:09,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,14,0
Odisha,India,2022-11-23 23:21:09,20.505428,84.418059,1336394,9204,,,,,"Odisha, India",2882.872489442327,,,35625,IND,474,1
Puducherry,India,2022-11-23 23:21:09,11.882658,78.86498,175483,1975,,,,,"Puducherry, India",12414.417116718145,,,35626,IND,243,1
Punjab,India,2022-11-23 23:21:09,30.841465,75.40879,785349,19289,,,,,"Punjab, India",2605.5515122021816,,,35627,IND,256,1369
Rajasthan,India,2022-11-23 23:21:09,26.583423,73.847973,1315153,9652,,,,,"Rajasthan, India",1622.9906920650258,,,35628,IND,966,8
Sikkim,India,2022-11-23 23:21:09,27.571671,88.472712,44311,499,,,,,"Sikkim, India",6419.548830787641,,,35629,IND,34,1
Tamil Nadu,India,2022-11-23 23:21:09,11.006091,78.400624,3593943,38049,,,,,"Tamil Nadu, India",4617.015033940802,,,35630,IND,2900,1
Telangana,India,2022-11-23 23:21:09,18.1124,79.0193,841030,4111,,,,,"Telangana, India",2136.614907725409,,,35631,IND,1273,0
Tripura,India,2022-11-23 23:21:09,23.746783,91.743565,108031,940,,,,,"Tripura, India",2590.799449565134,,,35632,IND,42,0
Unknown,India,2022-11-23 23:21:09,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-11-23 23:21:09,26.925425,80.560982,2127995,23631,,,,,"Uttar Pradesh, India",894.5563407347045,,,35633,IND,630,4
Uttarakhand,India,2022-11-23 23:21:09,30.156447,79.197608,449273,7751,,,,,"Uttarakhand, India",3993.233227190317,,,35634,IND,167,0
West Bengal,India,2022-11-23 23:21:09,23.814082,87.979803,2118433,21531,,,,,"West Bengal, India",2126.7421176514003,,,35635,IND,643,4
,Indonesia,2022-11-23 23:21:09,-0.7893,113.9213,6627538,159524,,,,,Indonesia,2423.022178402647,,,360,IDN,144645,998
,Iran,2022-11-23 23:21:09,32.427908,53.688046,7559446,144632,,,,,Iran,9000.0955199182,,,364,IRN,2562,75
,Iraq,2022-11-23 23:21:09,33.223191,43.679291,2463021,25363,,,,,Iraq,6123.490126907319,,,368,IRQ,1774,5
,Ireland,2022-11-23 23:21:09,53.1424,-7.6921,1678827,8170,,,,,Ireland,33999.521243891,,,372,IRL,7009,131
,Israel,2022-11-23 23:21:09,31.046051,34.851612,4709796,11823,,,,,Israel,54413.65247995475,,,376,ISR,30249,65
Abruzzo,Italy,2022-11-23 23:21:09,42.35122196,13.39843823,600580,3741,,,,,"Abruzzo, Italy",45790.57320178716,,,38013,ITA,16566,40
Basilicata,Italy,2022-11-23 23:21:09,40.63947052,15.80514834,191077,990,,,,,"Basilicata, Italy",33946.97522869442,,,38017,ITA,2832,1
Calabria,Italy,2022-11-23 23:21:09,38.90597598,16.59440194,590537,3101,,,,,"Calabria, Italy",30328.570599512823,,,38018,ITA,12765,47
Campania,Italy,2022-11-23 23:21:09,40.83956555,14.25084984,2324328,11348,,,,,"Campania, Italy",40062.93336495629,,,38015,ITA,39921,65
Emilia-Romagna,Italy,2022-11-23 23:21:09,44.49436681,11.3417208,1999904,18391,,,,,"Emilia-Romagna, Italy",44846.15572633293,,,38008,ITA,53833,199
Friuli Venezia Giulia,Italy,2022-11-23 23:21:09,45.6494354,13.76813649,537133,5642,,,,,"Friuli Venezia Giulia, Italy",44200.47398824904,,,38006,ITA,15610,86
Lazio,Italy,2022-11-23 23:21:09,41.89277044,12.48366722,2217448,12294,,,,,"Lazio, Italy",37717.58924267428,,,38012,ITA,63737,95
Liguria,Italy,2022-11-23 23:21:09,44.41149315,8.9326992,616583,5649,,,,,"Liguria, Italy",39763.13006242584,,,38007,ITA,15707,33
Lombardia,Italy,2022-11-23 23:21:09,45.46679409,9.190347404,3873641,43509,,,,,"Lombardia, Italy",38503.18083242566,,,38003,ITA,118337,519
Marche,Italy,2022-11-23 23:21:09,43.61675973,13.5188753,665676,4191,,,,,"Marche, Italy",43643.129647125,,,38011,ITA,15593,39
Molise,Italy,2022-11-23 23:21:09,41.55774754,14.65916051,95164,692,,,,,"Molise, Italy",31138.32018506824,,,38014,ITA,1774,9
P.A. Bolzano,Italy,2022-11-23 23:21:09,46.49933453,11.35662422,285049,1580,,,,,"P.A. Bolzano, Italy",53548.63070570599,,,38041,ITA,4825,9
P.A. Trento,Italy,2022-11-23 23:21:09,46.06893511,11.12123097,233434,1622,,,,,"P.A. Trento, Italy",43115.30093199709,,,38042,ITA,5189,9
Piemonte,Italy,2022-11-23 23:21:09,45.0732745,7.680687483,1624934,13700,,,,,"Piemonte, Italy",37299.87517233242,,,38001,ITA,46756,32
Puglia,Italy,2022-11-23 23:21:09,41.12559576,16.86736689,1538404,9226,,,,,"Puglia, Italy",38182.76900303868,,,38016,ITA,26155,72
Sardegna,Italy,2022-11-23 23:21:09,39.21531192,9.110616306,478930,2818,,,,,"Sardegna, Italy",29210.333552696982,,,38020,ITA,13442,39
Sicilia,Italy,2022-11-23 23:21:09,38.11569725,13.3623567,1713558,12283,,,,,"Sicilia, Italy",34271.90712757538,,,38019,ITA,31083,45
Toscana,Italy,2022-11-23 23:21:09,43.76923077,11.25588885,1499661,11092,,,,,"Toscana, Italy",40209.25874635119,,,38009,ITA,39863,157
Umbria,Italy,2022-11-23 23:21:09,43.10675841,12.38824698,410100,2237,,,,,"Umbria, Italy",46495.80789442357,,,38010,ITA,11900,69
Valle d'Aosta,Italy,2022-11-23 23:21:09,45.73750286,7.320149366,48329,559,,,,,"Valle d'Aosta, Italy",38458.29420845734,,,38002,ITA,1054,4
Veneto,Italy,2022-11-23 23:21:09,45.43490485,12.33845213,2487068,15853,,,,,"Veneto, Italy",50695.92368627359,,,38005,ITA,86203,196
,Jamaica,2022-11-23 23:21:09,18.1096,-77.2975,152517,3399,,,,,Jamaica,5150.581140302739,,,388,JAM,586,79
Aichi,Japan,2022-11-23 23:21:09,35.035551,137.211621,1520982,3036,,,,,"Aichi, Japan",20139.484462819568,,,39201,JPN,108445,73
Akita,Japan,2022-11-23 23:21:09,39.748679,140.408228,135643,305,,,,,"Akita, Japan",14034.599426791792,,,39202,JPN,23531,49
Aomori,Japan,2022-11-23 23:21:09,40.781541,140.828896,189795,372,,,,,"Aomori, Japan",15227.809376180929,,,39203,JPN,16962,43
Chiba,Japan,2022-11-23 23:21:09,35.510141,140.198917,1052413,2714,,,,,"Chiba, Japan",16813.369115353562,,,39204,JPN,68939,67
Ehime,Japan,2022-11-23 23:21:09,33.624835,132.856842,187951,316,,,,,"Ehime, Japan",14034.415683814772,,,39205,JPN,16984,26
Fukui,Japan,2022-11-23 23:21:09,35.846614,136.224654,133926,110,,,,,"Fukui, Japan",17439.71185136281,,,39206,JPN,13154,4
Fukuoka,Japan,2022-11-23 23:21:09,33.526032,130.666949,1153890,2075,,,,,"Fukuoka, Japan",22608.984616783306,,,39207,JPN,47162,55
Fukushima,Japan,2022-11-23 23:21:09,37.378867,140.223295,249358,335,,,,,"Fukushima, Japan",13511.537946778117,,,39208,JPN,44097,52
Gifu,Japan,2022-11-23 23:21:09,35.778671,137.055925,348076,671,,,,,"Gifu, Japan",17521.306643001288,,,39209,JPN,40177,55
Gunma,Japan,2022-11-23 23:21:09,36.504479,138.985605,286175,572,,,,,"Gunma, Japan",14732.637444554728,,,39210,JPN,33383,58
Hiroshima,Japan,2022-11-23 23:21:09,34.605309,132.788719,511305,839,,,,,"Hiroshima, Japan",18233.692095755723,,,39211,JPN,52430,50
Hokkaido,Japan,2022-11-23 23:21:09,43.385711,142.552318,1014501,3088,,,,,"Hokkaido, Japan",19323.648217378544,,,39212,JPN,192369,357
Hyogo,Japan,2022-11-23 23:21:09,35.039913,134.828057,1090431,2972,,,,,"Hyogo, Japan",19948.64796137712,,,39213,JPN,50867,57
Ibaraki,Japan,2022-11-23 23:21:09,36.303588,140.319591,421588,752,,,,,"Ibaraki, Japan",14739.25700982447,,,39214,JPN,38864,34
Ishikawa,Japan,2022-11-23 23:21:09,36.769464,136.771027,193383,310,,,,,"Ishikawa, Japan",16998.476683054265,,,39215,JPN,20548,14
Iwate,Japan,2022-11-23 23:21:09,39.593287,141.361777,144579,245,,,,,"Iwate, Japan",11784.89683864573,,,39216,JPN,26134,41
Kagawa,Japan,2022-11-23 23:21:09,34.217292,133.969047,164296,319,,,,,"Kagawa, Japan",17179.538389308484,,,39217,JPN,14495,12
Kagoshima,Japan,2022-11-23 23:21:09,31.009484,130.430665,317372,558,,,,,"Kagoshima, Japan",19807.61081288894,,,39218,JPN,10030,8
Kanagawa,Japan,2022-11-23 23:21:09,35.415312,139.338983,1659181,3128,,,,,"Kanagawa, Japan",18037.97193123749,,,39219,JPN,116918,71
Kochi,Japan,2022-11-23 23:21:09,33.422519,133.367307,110565,321,,,,,"Kochi, Japan",15839.599787401385,,,39220,JPN,6352,13
Kumamoto,Japan,2022-11-23 23:21:09,32.608154,130.745231,361785,680,,,,,"Kumamoto, Japan",20702.210559022915,,,39221,JPN,19490,20
Kyoto,Japan,2022-11-23 23:21:09,35.253815,135.443341,515825,1147,,,,,"Kyoto, Japan",19970.328580770023,,,39222,JPN,25191,23
Mie,Japan,2022-11-23 23:21:09,34.508018,136.376013,290746,569,,,,,"Mie, Japan",16325.955341229796,,,39223,JPN,23365,20
Miyagi,Japan,2022-11-23 23:21:09,38.446859,140.927086,338361,483,,,,,"Miyagi, Japan",14670.748125296734,,,39224,JPN,57410,71
Miyazaki,Japan,2022-11-23 23:21:09,32.193204,131.299374,212169,399,,,,,"Miyazaki, Japan",19767.8936290938,,,39225,JPN,10133,13
Nagano,Japan,2022-11-23 23:21:09,36.132134,138.045528,290938,427,,,,,"Nagano, Japan",14200.479307298454,,,39226,JPN,58707,62
Nagasaki,Japan,2022-11-23 23:21:09,33.235712,129.608033,232481,348,,,,,"Nagasaki, Japan",17525.578127497127,,,39227,JPN,13067,8
Nara,Japan,2022-11-23 23:21:09,34.317451,135.871644,250738,575,,,,,"Nara, Japan",18850.73786409227,,,39228,JPN,21060,20
Niigata,Japan,2022-11-23 23:21:09,37.521819,138.918647,295681,198,,,,,"Niigata, Japan",13300.355448638076,,,39229,JPN,43430,24
Oita,Japan,2022-11-23 23:21:09,33.200697,131.43324,195186,402,,,,,"Oita, Japan",17190.431147913485,,,39230,JPN,11927,3
Okayama,Japan,2022-11-23 23:21:09,34.89246,133.826252,319361,447,,,,,"Okayama, Japan",16901.10955521474,,,39231,JPN,27887,27
Okinawa,Japan,2022-11-23 23:21:09,25.768923,126.668016,516427,813,,,,,"Okinawa, Japan",35538.01074617663,,,39232,JPN,8137,37
Osaka,Japan,2022-11-23 23:21:09,34.620965,135.507481,2254540,6704,,,,,"Osaka, Japan",25592.54284333612,,,39233,JPN,95131,108
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-11-23 23:21:09,33.286977,130.115738,173265,256,,,,,"Saga, Japan",21267.050524664573,,,39234,JPN,10357,16
Saitama,Japan,2022-11-23 23:21:09,35.997101,139.347635,1330186,2570,,,,,"Saitama, Japan",18098.52465946537,,,39235,JPN,94987,86
Shiga,Japan,2022-11-23 23:21:09,35.215827,136.138064,264438,377,,,,,"Shiga, Japan",18702.168333518395,,,39236,JPN,19626,17
Shimane,Japan,2022-11-23 23:21:09,35.07076,132.554064,101391,112,,,,,"Shimane, Japan",15035.45657570446,,,39237,JPN,12507,14
Shizuoka,Japan,2022-11-23 23:21:09,34.916975,138.407784,559353,798,,,,,"Shizuoka, Japan",15351.961066307162,,,39238,JPN,41208,31
Tochigi,Japan,2022-11-23 23:21:09,36.689912,139.819213,270280,566,,,,,"Tochigi, Japan",13975.253232953635,,,39239,JPN,31859,51
Tokushima,Japan,2022-11-23 23:21:09,33.919178,134.242091,105133,197,,,,,"Tokushima, Japan",14441.802419581938,,,39240,JPN,7945,17
Tokyo,Japan,2022-11-23 23:21:09,35.711343,139.446921,3449428,6123,,,,,"Tokyo, Japan",24779.19334732836,,,39241,JPN,189016,128
Tottori,Japan,2022-11-23 23:21:09,35.359069,133.863619,77764,101,,,,,"Tottori, Japan",13997.45841118299,,,39242,JPN,9575,13
Toyama,Japan,2022-11-23 23:21:09,36.637464,137.269346,159071,197,,,,,"Toyama, Japan",15243.957366636576,,,39243,JPN,19307,10
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-11-23 23:21:09,33.911879,135.505446,154432,283,,,,,"Wakayama, Japan",16696.560723857838,,,39244,JPN,13145,21
Yamagata,Japan,2022-11-23 23:21:09,38.448396,140.102154,154263,239,,,,,"Yamagata, Japan",14314.546436465473,,,39245,JPN,32560,33
Yamaguchi,Japan,2022-11-23 23:21:09,34.20119,131.573293,190623,413,,,,,"Yamaguchi, Japan",14033.567541462497,,,39246,JPN,16934,15
Yamanashi,Japan,2022-11-23 23:21:09,35.612364,138.611489,119382,180,,,,,"Yamanashi, Japan",14721.14393382625,,,39247,JPN,16953,10
,Jordan,2022-11-23 23:21:09,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-11-23 23:21:09,48.0196,66.9237,1485635,19053,,,,,Kazakhstan,7912.116858403339,,,398,KAZ,1044,1
,Kenya,2022-11-23 23:21:09,-0.0236,37.9062,341235,5684,,,,,Kenya,634.6043335385233,,,404,KEN,2367,6
,Kiribati,2022-11-23 23:21:09,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-11-23 23:21:09,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-11-23 23:21:09,35.907757,127.766922,26784142,30223,,,,,"Korea, South",52242.18611012389,,,410,KOR,1328898,1121
