Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-12-02 17:21:12,35.1264,33.4299,618248,1237,,,,,Cyprus,51206.55711092208,,,196,CYP,15119,32
,Czechia,2022-12-02 17:21:12,49.8175,15.473,4560109,41897,,,,,Czechia,42582.09603863374,,,203,CZE,41686,264
,Denmark,2022-12-02 17:21:12,56.2639,9.5018,3355938,7541,,,,,Denmark,57938.88784629959,,,208,DNK,18016,162
Faroe Islands,Denmark,2022-12-02 17:21:12,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-12-02 17:21:12,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-12-02 17:21:12,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-12-02 17:21:12,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-12-02 17:21:12,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2022-12-02 17:21:12,18.7357,-70.1627,650381,4384,,,,,Dominican Republic,5995.453130853665,,,214,DOM,2956,0
,Ecuador,2022-12-02 17:21:12,-1.8312,-78.1834,1011132,35940,,,,,Ecuador,5731.046655172062,,,218,ECU,3097,20
,Egypt,2022-12-02 17:21:12,26.820553,30.802498,515645,24798,,,,,Egypt,503.8823551841115,,,818,EGY,0,0
,El Salvador,2022-12-02 17:21:12,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2022-12-02 17:21:12,1.6508,10.2679,17183,183,,,,,Equatorial Guinea,1224.7458098269049,,,226,GNQ,9,0
,Eritrea,2022-12-02 17:21:12,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2022-12-02 17:21:12,58.5953,25.0136,609297,2790,,,,,Estonia,45931.329572669936,,,233,EST,1997,42
,Eswatini,2022-12-02 17:21:12,-26.5225,31.4659,73770,1422,,,,,Eswatini,6358.583786430195,,,748,SWZ,212,0
,Ethiopia,2022-12-02 17:21:12,9.145,40.4897,494645,7572,,,,,Ethiopia,430.2623379440079,,,231,ETH,649,0
,Fiji,2022-12-02 17:21:12,-17.7134,178.065,68451,878,,,,,Fiji,7635.836705918049,,,242,FJI,105,0
,Finland,2022-12-02 17:21:12,61.92411,25.748151,1405255,7448,,,,,Finland,25362.32668762424,,,246,FIN,44534,707
,France,2022-12-02 17:21:12,46.2276,2.2137,36897875,155459,,,,,France,56528.09825829503,,,250,FRA,995197,1797
French Guiana,France,2022-12-02 17:21:12,4.0,-53.0,95451,411,,,,,"French Guiana, France",31957.399508507377,,,254,GUF,1192,0
French Polynesia,France,2022-12-02 17:21:12,-17.6797,-149.4068,77137,649,,,,,"French Polynesia, France",27460.27112465469,,,258,PYF,373,0
Guadeloupe,France,2022-12-02 17:21:12,16.265,-61.551,197918,995,,,,,"Guadeloupe, France",49463.79524500971,,,312,GLP,1648,2
Martinique,France,2022-12-02 17:21:12,14.6415,-61.0242,224468,1071,,,,,"Martinique, France",59815.86345649075,,,474,MTQ,740,24
Mayotte,France,2022-12-02 17:21:12,-12.8275,45.166244,41206,187,,,,,"Mayotte, France",15104.118938613628,,,175,MYT,886,0
New Caledonia,France,2022-12-02 17:21:12,-20.904305,165.618042,76187,314,,,,,"New Caledonia, France",26686.30534762917,,,540,NCL,1747,0
Reunion,France,2022-12-02 17:21:12,-21.1151,55.5364,481540,903,,,,,"Reunion, France",53784.84275802294,,,638,REU,3194,4
Saint Barthelemy,France,2022-12-02 17:21:12,17.9,-62.8333,5348,6,,,,,"Saint Barthelemy, France",54102.17501264542,,,652,BLM,25,0
Saint Pierre and Miquelon,France,2022-12-02 17:21:12,46.8852,-56.3159,3282,1,,,,,"Saint Pierre and Miquelon, France",56635.03019844694,,,666,SPM,51,0
St Martin,France,2022-12-02 17:21:12,18.0708,-63.0501,12058,63,,,,,"St Martin, France",31190.66711503143,,,663,MAF,32,0
Wallis and Futuna,France,2022-12-02 17:21:12,-14.2938,-178.1165,3415,7,,,,,"Wallis and Futuna, France",22336.320230230885,,,876,WLF,0,0
,Gabon,2022-12-02 17:21:12,-0.8037,11.6094,48973,306,,,,,Gabon,2200.313784972827,,,266,GAB,28,0
,Gambia,2022-12-02 17:21:12,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,6,0
,Georgia,2022-12-02 17:21:12,42.3154,43.3569,1806918,16882,,,,,Georgia,45295.531030852246,,,268,GEO,26227,-18
Baden-Wurttemberg,Germany,2022-12-02 17:21:12,48.6616,9.3501,4900869,18242,,,,,"Baden-Wurttemberg, Germany",44273.49374178658,,,27601,DEU,73238,472
Bayern,Germany,2022-12-02 17:21:12,48.7904,11.4979,6544068,27139,,,,,"Bayern, Germany",50043.64626269842,,,27602,DEU,72057,560
Berlin,Germany,2022-12-02 17:21:12,52.52,13.405,1364779,5145,,,,,"Berlin, Germany",37444.28403440933,,,27603,DEU,28028,180
Brandenburg,Germany,2022-12-02 17:21:12,52.4125,12.5316,1061199,6191,,,,,"Brandenburg, Germany",42246.579007188535,,,27604,DEU,28164,121
Bremen,Germany,2022-12-02 17:21:12,53.0793,8.8017,286469,888,,,,,"Bremen, Germany",41943.61231416164,,,27605,DEU,7862,21
Hamburg,Germany,2022-12-02 17:21:12,53.5511,9.9937,778862,3267,,,,,"Hamburg, Germany",42302.35083063624,,,27606,DEU,16451,108
Hessen,Germany,2022-12-02 17:21:12,50.6521,9.1624,2794781,11704,,,,,"Hessen, Germany",44603.67368363766,,,27607,DEU,50580,246
Mecklenburg-Vorpommern,Germany,2022-12-02 17:21:12,53.6127,12.4296,675982,2587,,,,,"Mecklenburg-Vorpommern, Germany",41994.93686613758,,,27608,DEU,19369,53
Niedersachsen,Germany,2022-12-02 17:21:12,52.6367,9.8451,3603757,11813,,,,,"Niedersachsen, Germany",45146.01285219773,,,27609,DEU,113785,478
Nordrhein-Westfalen,Germany,2022-12-02 17:21:12,51.4332,7.6616,7550647,29101,,,,,"Nordrhein-Westfalen, Germany",42105.58160084641,,,27610,DEU,208412,807
Rheinland-Pfalz,Germany,2022-12-02 17:21:12,50.1183,7.309,1686772,6557,,,,,"Rheinland-Pfalz, Germany",41293.42515895344,,,27611,DEU,31016,168
Saarland,Germany,2022-12-02 17:21:12,49.3964,7.023,470202,1976,,,,,"Saarland, Germany",47470.74483926951,,,27612,DEU,8494,43
Sachsen,Germany,2022-12-02 17:21:12,51.1045,13.2017,1901120,16381,,,,,"Sachsen, Germany",46619.65106376092,,,27613,DEU,28805,148
Sachsen-Anhalt,Germany,2022-12-02 17:21:12,51.9503,11.6923,927109,6048,,,,,"Sachsen-Anhalt, Germany",41982.528808085415,,,27614,DEU,20023,171
Schleswig-Holstein,Germany,2022-12-02 17:21:12,54.2194,9.6961,1120219,3147,,,,,"Schleswig-Holstein, Germany",38672.08752544264,,,27615,DEU,27242,105
Thuringen,Germany,2022-12-02 17:21:12,51.011,10.8453,863185,7923,,,,,"Thuringen, Germany",40276.55618261947,,,27616,DEU,11582,100
Unknown,Germany,2022-12-02 17:21:12,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-12-02 17:21:12,7.9465,-1.0232,171009,1461,,,,,Ghana,550.3469336427557,,,288,GHA,115,1
,Greece,2022-12-02 17:21:12,39.0742,21.8243,5404690,34309,,,,,Greece,51853.21848026145,,,300,GRC,215800,559
,Grenada,2022-12-02 17:21:12,12.1165,-61.679,19631,237,,,,,Grenada,17446.831201841465,,,308,GRD,27,0
,Guatemala,2022-12-02 17:21:12,15.7835,-90.2308,1157543,19952,,,,,Guatemala,6461.1016776639,,,320,GTM,16253,55
,Guinea,2022-12-02 17:21:12,9.9456,-9.6966,38153,464,,,,,Guinea,290.51705075356404,,,324,GIN,106,8
,Guinea-Bissau,2022-12-02 17:21:12,11.8037,-15.1804,8848,176,,,,,Guinea-Bissau,449.59395283938295,,,624,GNB,0,0
,Guyana,2022-12-02 17:21:12,4.860416,-58.93018,71627,1285,,,,,Guyana,9106.37345704518,,,328,GUY,189,4
,Haiti,2022-12-02 17:21:12,18.9712,-72.2852,33862,860,,,,,Haiti,296.96910326854567,,,332,HTI,34,0
,Holy See,2022-12-02 17:21:12,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-12-02 17:21:12,15.2,-86.2419,458735,11051,,,,,Honduras,4631.53110148327,,,340,HND,1539,12
,Hungary,2022-12-02 17:21:12,47.1625,19.5033,2166352,48287,,,,,Hungary,22425.191633843493,,,348,HUN,24839,349
,Iceland,2022-12-02 17:21:12,64.9631,-19.0208,207101,219,,,,,Iceland,60688.93772893773,,,352,ISL,530,0
Andaman and Nicobar Islands,India,2022-12-02 17:21:12,11.225999,92.968178,10741,129,,,,,"Andaman and Nicobar Islands, India",2575.5570262519304,,,35601,IND,1,0
Andhra Pradesh,India,2022-12-02 17:21:12,15.9129,79.74,2339055,14733,,,,,"Andhra Pradesh, India",4339.34650458831,,,35602,IND,86,0
Arunachal Pradesh,India,2022-12-02 17:21:12,27.768456,96.384277,66889,296,,,,,"Arunachal Pradesh, India",4259.203366151785,,,35603,IND,8,0
Assam,India,2022-12-02 17:21:12,26.357149,92.830441,746099,8035,,,,,"Assam, India",2095.369401538836,,,35604,IND,23,0
Bihar,India,2022-12-02 17:21:12,25.679658,85.60484,851350,12302,,,,,"Bihar, India",682.1718788519154,,,35605,IND,124,0
Chandigarh,India,2022-12-02 17:21:12,30.733839,76.768278,99337,1181,,,,,"Chandigarh, India",8574.82220129429,,,35606,IND,25,0
Chhattisgarh,India,2022-12-02 17:21:12,21.264705,82.035366,1177732,14146,,,,,"Chhattisgarh, India",4000.960584933581,,,35607,IND,144,3
Dadra and Nagar Haveli and Daman and Diu,India,2022-12-02 17:21:12,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,1,0
Delhi,India,2022-12-02 17:21:12,28.646519,77.10898,2006971,26518,,,,,"Delhi, India",10726.200451265844,,,35609,IND,582,9
Goa,India,2022-12-02 17:21:12,15.359682,74.057396,259032,4013,,,,,"Goa, India",16329.83451536643,,,35610,IND,238,0
Gujarat,India,2022-12-02 17:21:12,22.694884,71.590923,1277456,11043,,,,,"Gujarat, India",2000.012556284288,,,35611,IND,524,4
Haryana,India,2022-12-02 17:21:12,29.20004,76.332824,1056520,10714,,,,,"Haryana, India",3745.9015684340743,,,35612,IND,282,2
Himachal Pradesh,India,2022-12-02 17:21:12,31.927213,77.233081,312574,4212,,,,,"Himachal Pradesh, India",4194.523450557605,,,35613,IND,109,1
Jammu and Kashmir,India,2022-12-02 17:21:12,33.75943,76.612638,479368,4785,,,,,"Jammu and Kashmir, India",3523.1274878144864,,,35614,IND,63,0
Jharkhand,India,2022-12-02 17:21:12,23.654536,85.557631,442567,5331,,,,,"Jharkhand, India",1146.726424567914,,,35615,IND,19,0
Karnataka,India,2022-12-02 17:21:12,14.70518,76.166436,4071309,40303,,,,,"Karnataka, India",6025.972679653381,,,35616,IND,1996,4
Kerala,India,2022-12-02 17:21:12,10.450898,76.405749,6826388,71498,,,,,"Kerala, India",19121.833357456024,,,35617,IND,3739,90
Ladakh,India,2022-12-02 17:21:12,34.1526,77.5771,29406,231,,,,,"Ladakh, India",10720.809073641303,,,35618,IND,12,0
Lakshadweep,India,2022-12-02 17:21:12,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-12-02 17:21:12,23.541513,78.289633,1054901,10776,,,,,"Madhya Pradesh, India",1235.8408984926189,,,35619,IND,119,0
Maharashtra,India,2022-12-02 17:21:12,19.449759,76.108221,8135850,148407,,,,,"Maharashtra, India",6606.765467187202,,,35620,IND,3126,17
Manipur,India,2022-12-02 17:21:12,24.738975,93.882541,139918,2149,,,,,"Manipur, India",4525.8277010362135,,,35621,IND,32,0
Meghalaya,India,2022-12-02 17:21:12,25.536934,91.278882,96777,1624,,,,,"Meghalaya, India",2874.527357568665,,,35622,IND,12,0
Mizoram,India,2022-12-02 17:21:12,23.309381,92.83822,238954,726,,,,,"Mizoram, India",19282.23981717886,,,35623,IND,130,0
Nagaland,India,2022-12-02 17:21:12,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,2,0
Odisha,India,2022-12-02 17:21:12,20.505428,84.418059,1336448,9204,,,,,"Odisha, India",2882.9889783777985,,,35625,IND,231,1
Puducherry,India,2022-12-02 17:21:12,11.882658,78.86498,175487,1975,,,,,"Puducherry, India",12414.700093806903,,,35626,IND,65,0
Punjab,India,2022-12-02 17:21:12,30.841465,75.40879,784139,19289,,,,,"Punjab, India",2601.537096535052,,,35627,IND,147,0
Rajasthan,India,2022-12-02 17:21:12,26.583423,73.847973,1315242,9653,,,,,"Rajasthan, India",1623.100524283478,,,35628,IND,661,7
Sikkim,India,2022-12-02 17:21:12,27.571671,88.472712,44317,499,,,,,"Sikkim, India",6420.418079799957,,,35629,IND,20,1
Tamil Nadu,India,2022-12-02 17:21:12,11.006091,78.400624,3594159,38049,,,,,"Tamil Nadu, India",4617.29252171602,,,35630,IND,1705,1
Telangana,India,2022-12-02 17:21:12,18.1124,79.0193,841105,4111,,,,,"Telangana, India",2136.8054432807157,,,35631,IND,694,0
Tripura,India,2022-12-02 17:21:12,23.746783,91.743565,108033,940,,,,,"Tripura, India",2590.8474135652746,,,35632,IND,14,0
Unknown,India,2022-12-02 17:21:12,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-12-02 17:21:12,26.925425,80.560982,2128035,23632,,,,,"Uttar Pradesh, India",894.5731557430242,,,35633,IND,371,3
Uttarakhand,India,2022-12-02 17:21:12,30.156447,79.197608,449290,7751,,,,,"Uttarakhand, India",3993.3843267775674,,,35634,IND,118,0
West Bengal,India,2022-12-02 17:21:12,23.814082,87.979803,2118472,21531,,,,,"West Bengal, India",2126.781270620878,,,35635,IND,350,2
,Indonesia,2022-12-02 17:21:12,-0.7893,113.9213,6674000,159921,,,,,Indonesia,2440.0086455421706,,,360,IDN,162211,1147
,Iran,2022-12-02 17:21:12,32.427908,53.688046,7559760,144634,,,,,Iran,9000.46936080459,,,364,IRN,1775,51
,Iraq,2022-12-02 17:21:12,33.223191,43.679291,2463724,25364,,,,,Iraq,6125.237904761919,,,368,IRQ,2240,6
,Ireland,2022-12-02 17:21:12,53.1424,-7.6921,1680548,8197,,,,,Ireland,34034.37485064186,,,372,IRL,6883,131
,Israel,2022-12-02 17:21:12,31.046051,34.851612,4724500,11865,,,,,Israel,54583.53209810918,,,376,ISR,36466,98
Abruzzo,Italy,2022-12-02 17:21:12,42.35122196,13.39843823,613086,3768,,,,,"Abruzzo, Italy",46744.07965964714,,,38013,ITA,19237,48
Basilicata,Italy,2022-12-02 17:21:12,40.63947052,15.80514834,192733,996,,,,,"Basilicata, Italy",34241.18222890228,,,38017,ITA,3074,5
Calabria,Italy,2022-12-02 17:21:12,38.90597598,16.59440194,598087,3128,,,,,"Calabria, Italy",30716.3205762735,,,38018,ITA,13814,53
Campania,Italy,2022-12-02 17:21:12,40.83956555,14.25084984,2352166,11399,,,,,"Campania, Italy",40542.7589055055,,,38015,ITA,46803,88
Emilia-Romagna,Italy,2022-12-02 17:21:12,44.49436681,11.3417208,2045976,18531,,,,,"Emilia-Romagna, Italy",45879.28135967514,,,38008,ITA,65516,223
Friuli Venezia Giulia,Italy,2022-12-02 17:21:12,45.6494354,13.76813649,548603,5707,,,,,"Friuli Venezia Giulia, Italy",45144.336005003206,,,38006,ITA,17523,103
Lazio,Italy,2022-12-02 17:21:12,41.89277044,12.48366722,2259982,12383,,,,,"Lazio, Italy",38441.06954112904,,,38012,ITA,73605,123
Liguria,Italy,2022-12-02 17:21:12,44.41149315,8.9326992,631367,5673,,,,,"Liguria, Italy",40716.54284682454,,,38007,ITA,19418,39
Lombardia,Italy,2022-12-02 17:21:12,45.46679409,9.190347404,3961860,43851,,,,,"Lombardia, Italy",39380.05922922489,,,38003,ITA,140324,576
Marche,Italy,2022-12-02 17:21:12,43.61675973,13.5188753,679657,4209,,,,,"Marche, Italy",44559.75364377871,,,38011,ITA,19191,36
Molise,Italy,2022-12-02 17:21:12,41.55774754,14.65916051,96722,697,,,,,"Molise, Italy",31648.108580347296,,,38014,ITA,2197,9
P.A. Bolzano,Italy,2022-12-02 17:21:12,46.49933453,11.35662422,287318,1594,,,,,"P.A. Bolzano, Italy",53974.87967718544,,,38041,ITA,4775,18
P.A. Trento,Italy,2022-12-02 17:21:12,46.06893511,11.12123097,236508,1628,,,,,"P.A. Trento, Italy",43683.069273648085,,,38042,ITA,5557,7
Piemonte,Italy,2022-12-02 17:21:12,45.0732745,7.680687483,1660127,13725,,,,,"Piemonte, Italy",38107.719987531,,,38001,ITA,54249,35
Puglia,Italy,2022-12-02 17:21:12,41.12559576,16.86736689,1556724,9287,,,,,"Puglia, Italy",38637.46642201034,,,38016,ITA,30284,87
Sardegna,Italy,2022-12-02 17:21:12,39.21531192,9.110616306,485716,2841,,,,,"Sardegna, Italy",29624.21725906034,,,38020,ITA,14503,49
Sicilia,Italy,2022-12-02 17:21:12,38.11569725,13.3623567,1734738,12328,,,,,"Sicilia, Italy",34695.5163622567,,,38019,ITA,36172,51
Toscana,Italy,2022-12-02 17:21:12,43.76923077,11.25588885,1527957,11187,,,,,"Toscana, Italy",40967.93766477792,,,38009,ITA,46369,159
Umbria,Italy,2022-12-02 17:21:12,43.10675841,12.38824698,416648,2270,,,,,"Umbria, Italy",47238.19889684416,,,38010,ITA,12600,71
Valle d'Aosta,Italy,2022-12-02 17:21:12,45.73750286,7.320149366,49033,559,,,,,"Valle d'Aosta, Italy",39018.50938201264,,,38002,ITA,1141,4
Veneto,Italy,2022-12-02 17:21:12,45.43490485,12.33845213,2553072,15972,,,,,"Veneto, Italy",52041.33673770153,,,38005,ITA,103285,213
,Jamaica,2022-12-02 17:21:12,18.1096,-77.2975,152517,3399,,,,,Jamaica,5150.581140302739,,,388,JAM,586,79
Aichi,Japan,2022-12-02 17:21:12,35.035551,137.211621,1582166,3095,,,,,"Aichi, Japan",20949.628315523383,,,39201,JPN,147543,107
Akita,Japan,2022-12-02 17:21:12,39.748679,140.408228,146688,329,,,,,"Akita, Japan",15177.394489337708,,,39202,JPN,29002,67
Aomori,Japan,2022-12-02 17:21:12,40.781541,140.828896,210163,401,,,,,"Aomori, Japan",16861.993740226626,,,39203,JPN,32106,61
Chiba,Japan,2022-12-02 17:21:12,35.510141,140.198917,1094863,2753,,,,,"Chiba, Japan",17491.55108283853,,,39204,JPN,95839,85
Ehime,Japan,2022-12-02 17:21:12,33.624835,132.856842,196104,324,,,,,"Ehime, Japan",14643.205161232512,,,39205,JPN,20745,34
Fukui,Japan,2022-12-02 17:21:12,35.846614,136.224654,141163,122,,,,,"Fukui, Japan",18382.106865537145,,,39206,JPN,18090,17
Fukuoka,Japan,2022-12-02 17:21:12,33.526032,130.666949,1179957,2098,,,,,"Fukuoka, Japan",23119.733823385053,,,39207,JPN,62238,63
Fukushima,Japan,2022-12-02 17:21:12,37.378867,140.223295,271394,351,,,,,"Fukushima, Japan",14705.565209569771,,,39208,JPN,57308,64
Gifu,Japan,2022-12-02 17:21:12,35.778671,137.055925,366959,697,,,,,"Gifu, Japan",18471.831336860658,,,39209,JPN,51316,72
Gunma,Japan,2022-12-02 17:21:12,36.504479,138.985605,304235,614,,,,,"Gunma, Japan",15662.388234276606,,,39210,JPN,44140,86
Hiroshima,Japan,2022-12-02 17:21:12,34.605309,132.788719,537832,875,,,,,"Hiroshima, Japan",19179.673750979346,,,39211,JPN,66944,74
Hokkaido,Japan,2022-12-02 17:21:12,43.385711,142.552318,1082592,3348,,,,,"Hokkaido, Japan",20620.607540996283,,,39212,JPN,215535,556
Hyogo,Japan,2022-12-02 17:21:12,35.039913,134.828057,1117506,2998,,,,,"Hyogo, Japan",20443.96554089777,,,39213,JPN,63760,74
Ibaraki,Japan,2022-12-02 17:21:12,36.303588,140.319591,443437,796,,,,,"Ibaraki, Japan",15503.126063041484,,,39214,JPN,51902,63
Ishikawa,Japan,2022-12-02 17:21:12,36.769464,136.771027,203151,320,,,,,"Ishikawa, Japan",17857.089488937272,,,39215,JPN,25633,22
Iwate,Japan,2022-12-02 17:21:12,39.593287,141.361777,157993,274,,,,,"Iwate, Japan",12878.296337837131,,,39216,JPN,33968,65
Kagawa,Japan,2022-12-02 17:21:12,34.217292,133.969047,170478,329,,,,,"Kagawa, Japan",17825.956478140255,,,39217,JPN,16527,18
Kagoshima,Japan,2022-12-02 17:21:12,31.009484,130.430665,322376,561,,,,,"Kagoshima, Japan",20119.91714270914,,,39218,JPN,12447,9
Kanagawa,Japan,2022-12-02 17:21:12,35.415312,139.338983,1720926,3179,,,,,"Kanagawa, Japan",18709.239609022046,,,39219,JPN,154224,93
Kochi,Japan,2022-12-02 17:21:12,33.422519,133.367307,114705,332,,,,,"Kochi, Japan",16432.698354939406,,,39220,JPN,9152,20
Kumamoto,Japan,2022-12-02 17:21:12,32.608154,130.745231,371717,698,,,,,"Kumamoto, Japan",21270.543561419963,,,39221,JPN,24488,32
Kyoto,Japan,2022-12-02 17:21:12,35.253815,135.443341,529768,1175,,,,,"Kyoto, Japan",20510.13625081641,,,39222,JPN,33227,43
Mie,Japan,2022-12-02 17:21:12,34.508018,136.376013,304073,580,,,,,"Mie, Japan",17074.29240118099,,,39223,JPN,31472,28
Miyagi,Japan,2022-12-02 17:21:12,38.446859,140.927086,369266,535,,,,,"Miyagi, Japan",16010.735508039708,,,39224,JPN,77472,100
Miyazaki,Japan,2022-12-02 17:21:12,32.193204,131.299374,217060,405,,,,,"Miyazaki, Japan",20223.5905864245,,,39225,JPN,12578,15
Nagano,Japan,2022-12-02 17:21:12,36.132134,138.045528,315958,487,,,,,"Nagano, Japan",15421.687923115594,,,39226,JPN,71425,114
Nagasaki,Japan,2022-12-02 17:21:12,33.235712,129.608033,238522,352,,,,,"Nagasaki, Japan",17980.978859033083,,,39227,JPN,15533,10
Nara,Japan,2022-12-02 17:21:12,34.317451,135.871644,259038,596,,,,,"Nara, Japan",19474.740305971703,,,39228,JPN,25551,30
Niigata,Japan,2022-12-02 17:21:12,37.521819,138.918647,318700,209,,,,,"Niigata, Japan",14335.798652875752,,,39229,JPN,57469,22
Oita,Japan,2022-12-02 17:21:12,33.200697,131.43324,201975,408,,,,,"Oita, Japan",17788.352295245695,,,39230,JPN,16151,3
Okayama,Japan,2022-12-02 17:21:12,34.89246,133.826252,333983,466,,,,,"Okayama, Japan",17674.929852359193,,,39231,JPN,36725,39
Okinawa,Japan,2022-12-02 17:21:12,25.768923,126.668016,520727,815,,,,,"Okinawa, Japan",35833.915968422094,,,39232,JPN,9991,21
Osaka,Japan,2022-12-02 17:21:12,34.620965,135.507481,2300068,6764,,,,,"Osaka, Japan",26109.356601606723,,,39233,JPN,116122,122
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-12-02 17:21:12,33.286977,130.115738,179305,267,,,,,"Saga, Japan",22008.41770885627,,,39234,JPN,14293,28
Saitama,Japan,2022-12-02 17:21:12,35.997101,139.347635,1381166,2614,,,,,"Saitama, Japan",18792.159073855197,,,39235,JPN,125448,108
Shiga,Japan,2022-12-02 17:21:12,35.215827,136.138064,275151,389,,,,,"Shiga, Japan",19459.83678267087,,,39236,JPN,25626,15
Shimane,Japan,2022-12-02 17:21:12,35.07076,132.554064,107181,124,,,,,"Shimane, Japan",15894.066250856386,,,39237,JPN,15708,25
Shizuoka,Japan,2022-12-02 17:21:12,34.916975,138.407784,581749,815,,,,,"Shizuoka, Japan",15966.640025821129,,,39238,JPN,53635,39
Tochigi,Japan,2022-12-02 17:21:12,36.689912,139.819213,287786,592,,,,,"Tochigi, Japan",14880.428544097953,,,39239,JPN,42934,66
Tokushima,Japan,2022-12-02 17:21:12,33.919178,134.242091,108913,216,,,,,"Tokushima, Japan",14961.049593599795,,,39240,JPN,9993,28
Tokyo,Japan,2022-12-02 17:21:12,35.711343,139.446921,3550343,6215,,,,,"Tokyo, Japan",25504.12289989349,,,39241,JPN,250350,173
Tottori,Japan,2022-12-02 17:21:12,35.359069,133.863619,83065,113,,,,,"Tottori, Japan",14951.634212809464,,,39242,JPN,12436,25
Toyama,Japan,2022-12-02 17:21:12,36.637464,137.269346,169044,203,,,,,"Toyama, Japan",16199.681457246848,,,39243,JPN,24827,16
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-12-02 17:21:12,33.911879,135.505446,160068,298,,,,,"Wakayama, Japan",17305.902157237335,,,39244,JPN,15381,31
Yamagata,Japan,2022-12-02 17:21:12,38.448396,140.102154,166921,257,,,,,"Yamagata, Japan",15489.1218615044,,,39245,JPN,37539,44
Yamaguchi,Japan,2022-12-02 17:21:12,34.20119,131.573293,197572,428,,,,,"Yamaguchi, Japan",14545.149359215982,,,39246,JPN,19295,27
Yamanashi,Japan,2022-12-02 17:21:12,35.612364,138.611489,127339,196,,,,,"Yamanashi, Japan",15702.33156916035,,,39247,JPN,21680,24
,Jordan,2022-12-02 17:21:12,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-12-02 17:21:12,48.0196,66.9237,1487167,19053,,,,,Kazakhstan,7920.275903543683,,,398,KAZ,2235,1
,Kenya,2022-12-02 17:21:12,-0.0236,37.9062,341696,5684,,,,,Kenya,635.4616682133405,,,404,KEN,2346,6
,Kiribati,2022-12-02 17:21:12,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-12-02 17:21:12,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-12-02 17:21:12,35.907757,127.766922,27208800,30621,,,,,"Korea, South",53070.47705441298,,,410,KOR,1448099,1306
