UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
12,DZA,,,Algeria,2020-10-18,2020/10/18,54402,1856,0,1330,55,0
12,DZA,,,Algeria,2020-10-25,2020/10/25,56143,1914,0,1741,58,0
12,DZA,,,Algeria,2020-11-01,2020/11/01,58272,1973,0,2129,59,0
12,DZA,,,Algeria,2020-11-08,2020/11/08,62051,2048,0,3779,75,0
12,DZA,,,Algeria,2020-11-15,2020/11/15,67679,2154,0,5628,106,0
12,DZA,,,Algeria,2020-11-22,2020/11/22,74862,2272,0,7183,118,0
12,DZA,,,Algeria,2020-11-29,2020/11/29,82221,2410,0,7359,138,0
12,DZA,,,Algeria,2020-12-06,2020/12/06,88252,2516,0,6031,106,0
12,DZA,,,Algeria,2020-12-13,2020/12/13,92102,2596,0,3850,80,0
12,DZA,,,Algeria,2020-12-20,2020/12/20,95203,2666,0,3101,70,0
12,DZA,,,Algeria,2020-12-27,2020/12/27,98249,2728,0,3046,62,0
12,DZA,,,Algeria,2021-01-03,2021/01/03,100408,2772,0,2159,44,0
12,DZA,,,Algeria,2021-01-10,2021/01/10,102144,2807,0,1736,35,0
12,DZA,,,Algeria,2021-01-17,2021/01/17,103833,2836,0,1689,29,0
12,DZA,,,Algeria,2021-01-24,2021/01/24,105596,2863,0,1763,27,0
12,DZA,,,Algeria,2021-01-31,2021/01/31,107339,2891,30,1743,28,30
12,DZA,,,Algeria,2021-02-07,2021/02/07,109088,2914,30,1749,23,0
12,DZA,,,Algeria,2021-02-14,2021/02/14,110711,2939,30,1623,25,0
12,DZA,,,Algeria,2021-02-21,2021/02/21,111917,2961,75000,1206,22,74970
12,DZA,,,Algeria,2021-02-28,2021/02/28,113092,2983,75000,1175,22,0
12,DZA,,,Algeria,2021-03-07,2021/03/07,114234,3013,75000,1142,30,0
12,DZA,,,Algeria,2021-03-14,2021/03/14,115265,3036,75000,1031,23,0
12,DZA,,,Algeria,2021-03-21,2021/03/21,116157,3057,75000,892,21,0
12,DZA,,,Algeria,2021-03-28,2021/03/28,116836,3080,75000,679,23,0
12,DZA,,,Algeria,2021-04-04,2021/04/04,117622,3105,75000,786,25,0
12,DZA,,,Algeria,2021-04-11,2021/04/11,118516,3130,75000,894,25,0
12,DZA,,,Algeria,2021-04-18,2021/04/18,119642,3155,75000,1126,25,0
12,DZA,,,Algeria,2021-04-25,2021/04/25,120922,3207,75000,1280,52,0
12,DZA,,,Algeria,2021-05-02,2021/05/02,122522,3270,75000,1600,63,0
12,DZA,,,Algeria,2021-05-09,2021/05/09,124104,3328,75000,1582,58,0
12,DZA,,,Algeria,2021-05-16,2021/05/16,125311,3374,75000,1207,46,0
12,DZA,,,Algeria,2021-05-23,2021/05/23,126860,3418,75000,1549,44,0
12,DZA,,,Algeria,2021-05-30,2021/05/30,128725,3465,75000,1865,47,0
12,DZA,,,Algeria,2021-06-06,2021/06/06,130958,3518,75000,2233,53,0
12,DZA,,,Algeria,2021-06-13,2021/06/13,133388,3571,75000,2430,53,0
12,DZA,,,Algeria,2021-06-20,2021/06/20,135821,3631,75000,2433,60,0
12,DZA,,,Algeria,2021-06-27,2021/06/27,138465,3693,75000,2644,62,0
12,DZA,,,Algeria,2021-07-04,2021/07/04,141471,3755,75000,3006,62,0
12,DZA,,,Algeria,2021-07-11,2021/07/11,146064,3836,75000,4593,81,0
12,DZA,,,Algeria,2021-07-18,2021/07/18,153309,3938,75000,7245,102,0
12,DZA,,,Algeria,2021-07-25,2021/07/25,162155,4063,75000,8846,125,0
12,DZA,,,Algeria,2021-08-01,2021/08/01,172564,4291,75000,10409,228,0
12,DZA,,,Algeria,2021-08-08,2021/08/08,181376,4550,75000,8812,259,0
12,DZA,,,Algeria,2021-08-15,2021/08/15,187258,4794,75000,5882,244,0
12,DZA,,,Algeria,2021-08-22,2021/08/22,191583,5004,4146091,4325,210,4071091
12,DZA,,,Algeria,2021-08-29,2021/08/29,195162,5209,4146091,3579,205,0
12,DZA,,,Algeria,2021-09-05,2021/09/05,198004,5420,8000000,2842,211,3853909
12,DZA,,,Algeria,2021-09-12,2021/09/12,200068,5578,8000000,2064,158,0
12,DZA,,,Algeria,2021-09-19,2021/09/19,201600,5694,9989662,1532,116,1989662
12,DZA,,,Algeria,2021-09-26,2021/09/26,202722,5777,10049978,1122,83,60316
12,DZA,,,Algeria,2021-10-03,2021/10/03,203789,5822,10049978,1067,45,0
12,DZA,,,Algeria,2021-10-10,2021/10/10,204597,5853,10049978,808,31,0
12,DZA,,,Algeria,2021-10-17,2021/10/17,205286,5872,10049978,689,19,0
12,DZA,,,Algeria,2021-10-24,2021/10/24,205822,5890,10049978,536,18,0
12,DZA,,,Algeria,2021-10-31,2021/10/31,206452,5920,11179354,630,30,1129376
12,DZA,,,Algeria,2021-11-07,2021/11/07,207156,5945,11271319,704,25,91965
12,DZA,,,Algeria,2021-11-14,2021/11/14,207970,5984,11376816,814,39,105497
12,DZA,,,Algeria,2021-11-21,2021/11/21,208952,6021,11376816,982,37,0
12,DZA,,,Algeria,2021-11-28,2021/11/28,210152,6058,12076870,1200,37,700054
12,DZA,,,Algeria,2021-12-05,2021/12/05,211469,6103,12293060,1317,45,216190
12,DZA,,,Algeria,2021-12-12,2021/12/12,212848,6145,12293060,1379,42,0
12,DZA,,,Algeria,2021-12-19,2021/12/19,214592,6184,12437324,1744,39,144264
12,DZA,,,Algeria,2021-12-26,2021/12/26,216637,6238,12545356,2045,54,108032
12,DZA,,,Algeria,2022-01-02,2022/01/02,219159,6291,12545356,2522,53,0
12,DZA,,,Algeria,2022-01-09,2022/01/09,222157,6339,12545356,2998,48,0
12,DZA,,,Algeria,2022-01-16,2022/01/16,226057,6412,12974545,3900,73,429189
12,DZA,,,Algeria,2022-01-23,2022/01/23,236670,6495,12974545,10613,83,0
12,DZA,,,Algeria,2022-01-30,2022/01/30,250774,6566,12974545,14104,71,0
12,DZA,,,Algeria,2022-02-06,2022/02/06,257976,6646,12974545,7202,80,0
12,DZA,,,Algeria,2022-02-13,2022/02/13,261752,6729,13461201,3776,83,486656
12,DZA,,,Algeria,2022-02-20,2022/02/20,264054,6797,13461201,2302,68,0
12,DZA,,,Algeria,2022-02-27,2022/02/27,264855,6831,13631683,801,34,170482
12,DZA,,,Algeria,2022-03-06,2022/03/06,265265,6855,13631683,410,24,0
12,DZA,,,Algeria,2022-03-13,2022/03/13,265432,6864,13704895,167,9,73212
12,DZA,,,Algeria,2022-03-20,2022/03/20,265550,6871,13704895,118,7,0
12,DZA,,,Algeria,2022-03-27,2022/03/27,265629,6873,13704895,79,2,0
12,DZA,,,Algeria,2022-04-03,2022/04/03,265691,6874,13704895,62,1,0
12,DZA,,,Algeria,2022-04-10,2022/04/10,265724,6874,13704895,33,0,0
12,DZA,,,Algeria,2022-04-17,2022/04/17,265739,6874,13704895,15,0,0
12,DZA,,,Algeria,2022-04-24,2022/04/24,265767,6875,13704895,28,1,0
12,DZA,,,Algeria,2022-05-01,2022/05/01,265782,6875,13772044,15,0,67149
12,DZA,,,Algeria,2022-05-08,2022/05/08,265798,6875,15205854,16,0,1433810
12,DZA,,,Algeria,2022-05-15,2022/05/15,265818,6875,15205854,20,0,0
12,DZA,,,Algeria,2022-05-22,2022/05/22,265854,6875,15205854,36,0,0
12,DZA,,,Algeria,2022-05-29,2022/05/29,265873,6875,15205854,19,0,0
12,DZA,,,Algeria,2022-06-05,2022/06/05,265897,6875,15205854,24,0,0
12,DZA,,,Algeria,2022-06-12,2022/06/12,265927,6875,15205854,30,0,0
12,DZA,,,Algeria,2022-06-19,2022/06/19,265975,6875,15205854,48,0,0
12,DZA,,,Algeria,2022-06-26,2022/06/26,266038,6875,15205854,63,0,0
12,DZA,,,Algeria,2022-07-03,2022/07/03,266128,6875,15205854,90,0,0
12,DZA,,,Algeria,2022-07-10,2022/07/10,266257,6875,15205854,129,0,0
12,DZA,,,Algeria,2022-07-17,2022/07/17,266445,6875,15205854,188,0,0
12,DZA,,,Algeria,2022-07-24,2022/07/24,266839,6876,15205854,394,1,0
12,DZA,,,Algeria,2022-07-31,2022/07/31,267454,6876,15205854,615,0,0
12,DZA,,,Algeria,2022-08-07,2022/08/07,268254,6878,15205854,800,2,0
12,DZA,,,Algeria,2022-08-14,2022/08/14,269141,6878,15205854,887,0,0
12,DZA,,,Algeria,2022-08-21,2022/08/21,269805,6878,15205854,664,0,0
12,DZA,,,Algeria,2022-08-28,2022/08/28,270194,6878,15205854,389,0,0
12,DZA,,,Algeria,2022-09-04,2022/09/04,270443,6879,15205854,249,1,0
12,DZA,,,Algeria,2022-09-11,2022/09/11,270539,6879,15205854,96,0,0
12,DZA,,,Algeria,2022-09-18,2022/09/18,270609,6879,15267442,70,0,61588
12,DZA,,,Algeria,2022-09-25,2022/09/25,270641,6879,15267442,32,0,0
12,DZA,,,Algeria,2022-10-02,2022/10/02,270679,6879,15267442,38,0,0
12,DZA,,,Algeria,2022-10-09,2022/10/09,270707,6881,15267442,28,2,0
12,DZA,,,Algeria,2022-10-16,2022/10/16,270740,6881,15267442,33,0,0
12,DZA,,,Algeria,2022-10-23,2022/10/23,270783,6881,15267442,43,0,0
12,DZA,,,Algeria,2022-10-30,2022/10/30,270836,6881,15267442,53,0,0
12,DZA,,,Algeria,2022-11-06,2022/11/06,270873,6881,15267442,37,0,0
12,DZA,,,Algeria,2022-11-13,2022/11/13,270939,6881,15267442,66,0,0
16,ASM,60,American Samoa,US,2020-01-26,2020/01/26,0,0,0,0,0,0
16,ASM,60,American Samoa,US,2021-01-24,2021/01/24,0,0,6831,0,0,6831
16,ASM,60,American Samoa,US,2021-01-31,2021/01/31,0,0,9925,0,0,3094
16,ASM,60,American Samoa,US,2021-02-07,2021/02/07,0,0,12259,0,0,2334
16,ASM,60,American Samoa,US,2021-02-14,2021/02/14,0,0,15382,0,0,3123
16,ASM,60,American Samoa,US,2021-02-21,2021/02/21,0,0,17740,0,0,2358
16,ASM,60,American Samoa,US,2021-02-28,2021/02/28,0,0,20338,0,0,2598
16,ASM,60,American Samoa,US,2021-03-07,2021/03/07,0,0,21625,0,0,1287
16,ASM,60,American Samoa,US,2021-03-14,2021/03/14,0,0,23696,0,0,2071
16,ASM,60,American Samoa,US,2021-03-21,2021/03/21,0,0,24300,0,0,604
16,ASM,60,American Samoa,US,2021-03-28,2021/03/28,0,0,28527,0,0,4227
16,ASM,60,American Samoa,US,2021-04-04,2021/04/04,0,0,31761,0,0,3234
16,ASM,60,American Samoa,US,2021-04-11,2021/04/11,0,0,34165,0,0,2404
16,ASM,60,American Samoa,US,2021-04-18,2021/04/18,0,0,35972,0,0,1807
16,ASM,60,American Samoa,US,2021-04-25,2021/04/25,0,0,37590,0,0,1618
16,ASM,60,American Samoa,US,2021-05-02,2021/05/02,0,0,38743,0,0,1153
16,ASM,60,American Samoa,US,2021-05-09,2021/05/09,0,0,39666,0,0,923
16,ASM,60,American Samoa,US,2021-05-16,2021/05/16,0,0,40525,0,0,859
16,ASM,60,American Samoa,US,2021-05-23,2021/05/23,0,0,41907,0,0,1382
16,ASM,60,American Samoa,US,2021-05-30,2021/05/30,0,0,42511,0,0,604
16,ASM,60,American Samoa,US,2021-06-06,2021/06/06,0,0,43401,0,0,890
16,ASM,60,American Samoa,US,2021-06-13,2021/06/13,0,0,44016,0,0,615
16,ASM,60,American Samoa,US,2021-06-20,2021/06/20,0,0,45025,0,0,1009
16,ASM,60,American Samoa,US,2021-06-27,2021/06/27,0,0,46103,0,0,1078
16,ASM,60,American Samoa,US,2021-07-04,2021/07/04,0,0,47310,0,0,1207
16,ASM,60,American Samoa,US,2021-07-11,2021/07/11,0,0,48178,0,0,868
16,ASM,60,American Samoa,US,2021-07-18,2021/07/18,0,0,49447,0,0,1269
16,ASM,60,American Samoa,US,2021-07-25,2021/07/25,0,0,50319,0,0,872
16,ASM,60,American Samoa,US,2021-08-01,2021/08/01,0,0,51967,0,0,1648
16,ASM,60,American Samoa,US,2021-08-08,2021/08/08,0,0,52933,0,0,966
16,ASM,60,American Samoa,US,2021-08-15,2021/08/15,0,0,53819,0,0,886
16,ASM,60,American Samoa,US,2021-08-22,2021/08/22,0,0,54964,0,0,1145
16,ASM,60,American Samoa,US,2021-08-29,2021/08/29,0,0,55576,0,0,612
16,ASM,60,American Samoa,US,2021-09-05,2021/09/05,0,0,56971,0,0,1395
16,ASM,60,American Samoa,US,2021-09-12,2021/09/12,0,0,58459,0,0,1488
16,ASM,60,American Samoa,US,2021-09-19,2021/09/19,1,0,58827,1,0,368
16,ASM,60,American Samoa,US,2021-09-26,2021/09/26,1,0,60992,0,0,2165
16,ASM,60,American Samoa,US,2021-10-03,2021/10/03,1,0,62461,0,0,1469
16,ASM,60,American Samoa,US,2021-10-10,2021/10/10,3,0,63460,2,0,999
16,ASM,60,American Samoa,US,2021-10-17,2021/10/17,3,0,63952,0,0,492
16,ASM,60,American Samoa,US,2021-10-24,2021/10/24,4,0,65441,1,0,1489
16,ASM,60,American Samoa,US,2021-10-31,2021/10/31,4,0,65780,0,0,339
16,ASM,60,American Samoa,US,2021-11-07,2021/11/07,4,0,66218,0,0,438
16,ASM,60,American Samoa,US,2021-11-14,2021/11/14,5,0,66788,1,0,570
16,ASM,60,American Samoa,US,2021-11-21,2021/11/21,5,0,66939,0,0,151
16,ASM,60,American Samoa,US,2021-11-28,2021/11/28,5,0,67553,0,0,614
16,ASM,60,American Samoa,US,2021-12-05,2021/12/05,10,0,69985,5,0,2432
16,ASM,60,American Samoa,US,2021-12-12,2021/12/12,10,0,72940,0,0,2955
16,ASM,60,American Samoa,US,2021-12-19,2021/12/19,10,0,74151,0,0,1211
16,ASM,60,American Samoa,US,2021-12-26,2021/12/26,11,0,74926,1,0,775
16,ASM,60,American Samoa,US,2022-01-02,2022/01/02,11,0,75819,0,0,893
16,ASM,60,American Samoa,US,2022-01-09,2022/01/09,18,0,80327,7,0,4508
16,ASM,60,American Samoa,US,2022-01-16,2022/01/16,18,0,82022,0,0,1695
16,ASM,60,American Samoa,US,2022-01-23,2022/01/23,18,0,82990,0,0,968
16,ASM,60,American Samoa,US,2022-01-30,2022/01/30,18,0,83602,0,0,612
16,ASM,60,American Samoa,US,2022-02-06,2022/02/06,39,0,84396,21,0,794
16,ASM,60,American Samoa,US,2022-02-13,2022/02/13,57,0,85408,18,0,1012
16,ASM,60,American Samoa,US,2022-02-20,2022/02/20,57,0,85962,0,0,554
16,ASM,60,American Samoa,US,2022-02-27,2022/02/27,84,0,87449,27,0,1487
16,ASM,60,American Samoa,US,2022-03-06,2022/03/06,196,0,90428,112,0,2979
16,ASM,60,American Samoa,US,2022-03-13,2022/03/13,443,0,96143,247,0,5715
16,ASM,60,American Samoa,US,2022-03-20,2022/03/20,1066,0,100375,623,0,4232
16,ASM,60,American Samoa,US,2022-03-27,2022/03/27,2262,1,102883,1196,1,2508
16,ASM,60,American Samoa,US,2022-04-03,2022/04/03,3817,4,104022,1555,3,1139
16,ASM,60,American Samoa,US,2022-04-10,2022/04/10,5018,8,106520,1201,4,2498
16,ASM,60,American Samoa,US,2022-04-17,2022/04/17,5536,18,107477,518,10,957
16,ASM,60,American Samoa,US,2022-04-24,2022/04/24,5708,22,107922,172,4,445
16,ASM,60,American Samoa,US,2022-05-01,2022/05/01,5822,26,108682,114,4,760
16,ASM,60,American Samoa,US,2022-05-08,2022/05/08,5923,28,109639,101,2,957
16,ASM,60,American Samoa,US,2022-05-15,2022/05/15,5999,30,110158,76,2,519
16,ASM,60,American Samoa,US,2022-05-22,2022/05/22,6072,30,110550,73,0,392
16,ASM,60,American Samoa,US,2022-05-29,2022/05/29,6130,31,110743,58,1,193
16,ASM,60,American Samoa,US,2022-06-05,2022/06/05,6192,31,111067,62,0,324
16,ASM,60,American Samoa,US,2022-06-12,2022/06/12,6192,31,111289,0,0,222
16,ASM,60,American Samoa,US,2022-06-19,2022/06/19,6342,31,111347,150,0,58
16,ASM,60,American Samoa,US,2022-06-26,2022/06/26,6414,31,111347,72,0,0
16,ASM,60,American Samoa,US,2022-07-03,2022/07/03,6505,31,111683,91,0,336
16,ASM,60,American Samoa,US,2022-07-10,2022/07/10,6505,31,111901,0,0,218
16,ASM,60,American Samoa,US,2022-07-17,2022/07/17,7144,32,112088,639,1,187
16,ASM,60,American Samoa,US,2022-07-24,2022/07/24,7471,33,112281,327,1,193
16,ASM,60,American Samoa,US,2022-07-31,2022/07/31,7471,33,112529,0,0,248
16,ASM,60,American Samoa,US,2022-08-07,2022/08/07,7952,33,112960,481,0,431
16,ASM,60,American Samoa,US,2022-08-14,2022/08/14,8042,33,113181,90,0,221
16,ASM,60,American Samoa,US,2022-08-21,2022/08/21,8042,33,113404,0,0,223
16,ASM,60,American Samoa,US,2022-08-28,2022/08/28,8168,34,113529,126,1,125
16,ASM,60,American Samoa,US,2022-09-04,2022/09/04,8168,34,113834,0,0,305
16,ASM,60,American Samoa,US,2022-09-11,2022/09/11,8217,34,114038,49,0,204
16,ASM,60,American Samoa,US,2022-09-25,2022/09/25,8244,34,114136,27,0,98
16,ASM,60,American Samoa,US,2022-10-02,2022/10/02,8247,34,114313,3,0,177
16,ASM,60,American Samoa,US,2022-10-09,2022/10/09,8250,34,114380,3,0,67
16,ASM,60,American Samoa,US,2022-10-16,2022/10/16,8251,34,114422,1,0,42
16,ASM,60,American Samoa,US,2022-10-23,2022/10/23,8251,34,114484,0,0,62
16,ASM,60,American Samoa,US,2022-10-30,2022/10/30,8257,34,114484,6,0,0
16,ASM,60,American Samoa,US,2022-11-06,2022/11/06,8257,34,114585,0,0,101
16,ASM,60,American Samoa,US,2022-11-13,2022/11/13,8260,34,114637,3,0,52
20,AND,,,Andorra,2020-01-26,2020/01/26,0,0,0,0,0,0
20,AND,,,Andorra,2020-03-08,2020/03/08,1,0,0,1,0,0
20,AND,,,Andorra,2020-03-22,2020/03/22,113,1,0,112,1,0
20,AND,,,Andorra,2020-03-29,2020/03/29,334,6,0,221,5,0
20,AND,,,Andorra,2020-04-05,2020/04/05,501,18,0,167,12,0
20,AND,,,Andorra,2020-04-12,2020/04/12,638,29,0,137,11,0
20,AND,,,Andorra,2020-04-19,2020/04/19,713,36,0,75,7,0
20,AND,,,Andorra,2020-04-26,2020/04/26,738,40,0,25,4,0
20,AND,,,Andorra,2020-05-03,2020/05/03,748,45,0,10,5,0
20,AND,,,Andorra,2020-05-10,2020/05/10,755,48,0,7,3,0
20,AND,,,Andorra,2020-05-17,2020/05/17,761,51,0,6,3,0
20,AND,,,Andorra,2020-05-24,2020/05/24,762,51,0,1,0,0
20,AND,,,Andorra,2020-05-31,2020/05/31,764,51,0,2,0,0
20,AND,,,Andorra,2020-06-07,2020/06/07,852,51,0,88,0,0
20,AND,,,Andorra,2020-06-14,2020/06/14,853,51,0,1,0,0
20,AND,,,Andorra,2020-06-21,2020/06/21,855,52,0,2,1,0
20,AND,,,Andorra,2020-07-19,2020/07/19,880,52,0,25,0,0
20,AND,,,Andorra,2020-07-26,2020/07/26,897,52,0,17,0,0
20,AND,,,Andorra,2020-08-02,2020/08/02,925,52,0,28,0,0
20,AND,,,Andorra,2020-08-09,2020/08/09,955,52,0,30,0,0
20,AND,,,Andorra,2020-08-16,2020/08/16,989,53,0,34,1,0
20,AND,,,Andorra,2020-08-23,2020/08/23,1045,53,0,56,0,0
20,AND,,,Andorra,2020-08-30,2020/08/30,1124,53,0,79,0,0
20,AND,,,Andorra,2020-09-06,2020/09/06,1215,53,0,91,0,0
20,AND,,,Andorra,2020-09-13,2020/09/13,1344,53,0,129,0,0
20,AND,,,Andorra,2020-09-20,2020/09/20,1564,53,0,220,0,0
20,AND,,,Andorra,2020-09-27,2020/09/27,1836,53,0,272,0,0
20,AND,,,Andorra,2020-10-04,2020/10/04,2110,53,0,274,0,0
20,AND,,,Andorra,2020-10-11,2020/10/11,2696,55,0,586,2,0
20,AND,,,Andorra,2020-10-18,2020/10/18,3377,59,0,681,4,0
20,AND,,,Andorra,2020-10-25,2020/10/25,4038,69,0,661,10,0
20,AND,,,Andorra,2020-11-01,2020/11/01,4825,75,0,787,6,0
20,AND,,,Andorra,2020-11-08,2020/11/08,5383,75,0,558,0,0
20,AND,,,Andorra,2020-11-15,2020/11/15,5872,76,0,489,1,0
20,AND,,,Andorra,2020-11-22,2020/11/22,6256,76,0,384,0,0
20,AND,,,Andorra,2020-11-29,2020/11/29,6712,76,0,456,0,0
20,AND,,,Andorra,2020-12-06,2020/12/06,7050,78,0,338,2,0
20,AND,,,Andorra,2020-12-13,2020/12/13,7338,79,0,288,1,0
20,AND,,,Andorra,2020-12-20,2020/12/20,7577,81,0,239,2,0
20,AND,,,Andorra,2020-12-27,2020/12/27,7821,83,0,244,2,0
20,AND,,,Andorra,2021-01-03,2021/01/03,8192,84,0,371,1,0
20,AND,,,Andorra,2021-01-10,2021/01/10,8586,85,0,394,1,0
20,AND,,,Andorra,2021-01-17,2021/01/17,9083,91,0,497,6,0
20,AND,,,Andorra,2021-01-24,2021/01/24,9549,96,0,466,5,0
20,AND,,,Andorra,2021-01-31,2021/01/31,9937,101,576,388,5,576
20,AND,,,Andorra,2021-02-07,2021/02/07,10251,106,1036,314,5,460
20,AND,,,Andorra,2021-02-14,2021/02/14,10503,107,1622,252,1,586
20,AND,,,Andorra,2021-02-21,2021/02/21,10699,107,2141,196,0,519
20,AND,,,Andorra,2021-02-28,2021/02/28,10866,110,2526,167,3,385
20,AND,,,Andorra,2021-03-07,2021/03/07,11042,112,2526,176,2,0
20,AND,,,Andorra,2021-03-14,2021/03/14,11266,113,4914,224,1,2388
20,AND,,,Andorra,2021-03-21,2021/03/21,11517,113,9288,251,0,4374
20,AND,,,Andorra,2021-03-28,2021/03/28,11850,115,9288,333,2,0
20,AND,,,Andorra,2021-04-04,2021/04/04,12231,117,9288,381,2,0
20,AND,,,Andorra,2021-04-11,2021/04/11,12545,120,15269,314,3,5981
20,AND,,,Andorra,2021-04-18,2021/04/18,12805,123,19064,260,3,3795
20,AND,,,Andorra,2021-04-25,2021/04/25,13060,124,26414,255,1,7350
20,AND,,,Andorra,2021-05-02,2021/05/02,13282,127,28503,222,3,2089
20,AND,,,Andorra,2021-05-09,2021/05/09,13423,127,28881,141,0,378
20,AND,,,Andorra,2021-05-16,2021/05/16,13510,127,31633,87,0,2752
20,AND,,,Andorra,2021-05-23,2021/05/23,13569,127,32317,59,0,684
20,AND,,,Andorra,2021-05-30,2021/05/30,13693,127,32317,124,0,0
20,AND,,,Andorra,2021-06-06,2021/06/06,13758,127,35916,65,0,3599
20,AND,,,Andorra,2021-06-13,2021/06/13,13813,127,41473,55,0,5557
20,AND,,,Andorra,2021-06-20,2021/06/20,13842,127,51107,29,0,9634
20,AND,,,Andorra,2021-06-27,2021/06/27,13882,127,63265,40,0,12158
20,AND,,,Andorra,2021-07-04,2021/07/04,13918,127,68329,36,0,5064
20,AND,,,Andorra,2021-07-11,2021/07/11,14075,127,68329,157,0,0
20,AND,,,Andorra,2021-07-18,2021/07/18,14273,127,70018,198,0,1689
20,AND,,,Andorra,2021-07-25,2021/07/25,14498,127,82349,225,0,12331
20,AND,,,Andorra,2021-08-01,2021/08/01,14678,128,82349,180,1,0
20,AND,,,Andorra,2021-08-08,2021/08/08,14836,128,86320,158,0,3971
20,AND,,,Andorra,2021-08-15,2021/08/15,14924,129,86320,88,1,0
20,AND,,,Andorra,2021-08-22,2021/08/22,14988,129,91660,64,0,5340
20,AND,,,Andorra,2021-08-29,2021/08/29,15025,130,91660,37,1,0
20,AND,,,Andorra,2021-09-05,2021/09/05,15055,130,95918,30,0,4258
20,AND,,,Andorra,2021-09-12,2021/09/12,15083,130,95918,28,0,0
20,AND,,,Andorra,2021-09-19,2021/09/19,15124,130,95918,41,0,0
20,AND,,,Andorra,2021-09-26,2021/09/26,15167,130,95918,43,0,0
20,AND,,,Andorra,2021-10-03,2021/10/03,15222,130,102032,55,0,6114
20,AND,,,Andorra,2021-10-10,2021/10/10,15291,130,102692,69,0,660
20,AND,,,Andorra,2021-10-17,2021/10/17,15338,130,102692,47,0,0
20,AND,,,Andorra,2021-10-24,2021/10/24,15404,130,102692,66,0,0
20,AND,,,Andorra,2021-10-31,2021/10/31,15516,130,102692,112,0,0
20,AND,,,Andorra,2021-11-07,2021/11/07,15618,130,104534,102,0,1842
20,AND,,,Andorra,2021-11-14,2021/11/14,15819,130,104534,201,0,0
20,AND,,,Andorra,2021-11-21,2021/11/21,16086,130,104534,267,0,0
20,AND,,,Andorra,2021-11-28,2021/11/28,16712,131,104534,626,1,0
20,AND,,,Andorra,2021-12-05,2021/12/05,18010,132,104534,1298,1,0
20,AND,,,Andorra,2021-12-12,2021/12/12,19440,133,106428,1430,1,1894
20,AND,,,Andorra,2021-12-19,2021/12/19,20549,134,115709,1109,1,9281
20,AND,,,Andorra,2021-12-26,2021/12/26,21730,139,115709,1181,5,0
20,AND,,,Andorra,2022-01-02,2022/01/02,23740,140,117246,2010,1,1537
20,AND,,,Andorra,2022-01-09,2022/01/09,26408,141,117246,2668,1,0
20,AND,,,Andorra,2022-01-16,2022/01/16,29888,142,117246,3480,1,0
20,AND,,,Andorra,2022-01-23,2022/01/23,33025,144,135421,3137,2,18175
20,AND,,,Andorra,2022-01-30,2022/01/30,35556,145,140193,2531,1,4772
20,AND,,,Andorra,2022-02-06,2022/02/06,36599,147,140193,1043,2,0
20,AND,,,Andorra,2022-02-13,2022/02/13,37140,148,141962,541,1,1769
20,AND,,,Andorra,2022-02-20,2022/02/20,37589,150,142420,449,2,458
20,AND,,,Andorra,2022-02-27,2022/02/27,37999,151,151284,410,1,8864
20,AND,,,Andorra,2022-03-06,2022/03/06,38434,151,151284,435,0,0
20,AND,,,Andorra,2022-03-13,2022/03/13,38794,152,151284,360,1,0
20,AND,,,Andorra,2022-03-20,2022/03/20,39234,153,151997,440,1,713
20,AND,,,Andorra,2022-03-27,2022/03/27,39713,153,151997,479,0,0
20,AND,,,Andorra,2022-04-03,2022/04/03,40024,153,152187,311,0,190
20,AND,,,Andorra,2022-04-10,2022/04/10,40328,153,152187,304,0,0
20,AND,,,Andorra,2022-04-17,2022/04/17,40709,153,152301,381,0,114
20,AND,,,Andorra,2022-04-24,2022/04/24,41013,153,152301,304,0,0
20,AND,,,Andorra,2022-05-01,2022/05/01,41349,153,152463,336,0,162
20,AND,,,Andorra,2022-05-08,2022/05/08,41717,153,152694,368,0,231
20,AND,,,Andorra,2022-05-15,2022/05/15,42156,153,152694,439,0,0
20,AND,,,Andorra,2022-05-22,2022/05/22,42572,153,152694,416,0,0
20,AND,,,Andorra,2022-05-29,2022/05/29,42894,153,152991,322,0,297
20,AND,,,Andorra,2022-06-05,2022/06/05,43067,153,152991,173,0,0
20,AND,,,Andorra,2022-06-12,2022/06/12,43224,153,153072,157,0,81
20,AND,,,Andorra,2022-06-19,2022/06/19,43449,153,153072,225,0,0
20,AND,,,Andorra,2022-06-26,2022/06/26,43774,153,153072,325,0,0
20,AND,,,Andorra,2022-07-03,2022/07/03,44177,153,153383,403,0,311
20,AND,,,Andorra,2022-07-10,2022/07/10,44671,153,153383,494,0,0
20,AND,,,Andorra,2022-07-24,2022/07/24,45326,153,153447,655,0,64
20,AND,,,Andorra,2022-07-31,2022/07/31,45508,153,153531,182,0,84
20,AND,,,Andorra,2022-08-07,2022/08/07,45793,154,153531,285,1,0
20,AND,,,Andorra,2022-08-14,2022/08/14,45899,154,153531,106,0,0
20,AND,,,Andorra,2022-08-21,2022/08/21,45975,154,153531,76,0,0
20,AND,,,Andorra,2022-08-28,2022/08/28,46027,154,154077,52,0,546
